priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,44.20516549898193,-9.109494456726587,30.332321229965974,-3.953852585733417,44.20516549898193,Sp0041-5621
-0.5,None,42.93666675635364,-58.18350621964281,19.81342695386668,-43.85150303558291,42.93666675635364,Sp0042-0712
-0.5,None,23.999669327877704,-87.56422989075561,5.389088954834642,-59.040399948157614,23.999669327877704,Sp0043+2426
-0.5,None,0.47328856724983587,-58.260326263441,-10.497989604185198,-49.91335474026202,0.47328856724983587,Sp0044+5610
-0.5,None,49.97499899082832,-29.324510694596583,29.28248990330504,-21.602663655785936,49.97499899082832,Sp0045-3604
-0.5,None,38.48932438153622,-68.11651383059557,16.34261582717193,-51.156258594313144,38.48932438153622,Sp0046+0252
-0.5,None,50.20964961839418,-30.69225316255347,29.183983576261678,-22.852470487234438,50.20964961839418,Sp0046-3442
-0.5,None,44.15340165449201,-58.63079307206658,21.119865084469613,-45.49086981148911,44.15340165449201,Sp0049-0635
-0.5,None,48.06419971401153,-49.62129913287196,24.752359709103814,-38.87040996366386,48.06419971401153,Sp0050-1538
-0.5,None,49.348100616232266,-45.143761434330266,26.19059773205231,-35.26997294113721,49.348100616232266,Sp0050-2008
-0.5,None,29.28394629040271,-82.80607974999666,9.82709407147818,-59.61602600009205,29.28394629040271,Sp0051+1844
-0.5,None,50.244753310223956,-42.415311950173475,27.282464387151993,-33.24202002622786,50.244753310223956,Sp0051-2251
-0.5,None,50.30232720905104,-42.36099382652094,27.343396651640628,-33.22955429369228,50.30232720905104,Sp0051-2254
-0.5,None,-7.566096123594646,-46.9971691162264,-15.06289757590237,-42.858562502379264,-7.566096123594646,Sp0052+6724
-0.5,None,51.256152653381626,-38.16045944536317,28.773866512095662,-29.941480726953984,51.256152653381626,Sp0052-2705
-0.5,None,42.74065940778456,-3.3647730473387654,31.371787026426325,0.2827310619212702,42.74065940778456,Sp0052-6201
-0.5,None,6.373518835539733,-64.46903470199726,-5.999827706334758,-54.87616296017057,6.373518835539733,Sp0053+4942
-0.5,None,6.14590172847072,-64.15263522494202,-6.138742381384027,-54.724003289005616,6.14590172847072,Sp0053+5001
-0.5,None,51.42369185808843,-28.775712445023014,30.82369296411403,-22.01695558810689,51.42369185808843,Sp0053-3631
-0.5,None,51.98862926848803,-34.364314946620865,30.116919003268606,-27.0296214013873,51.98862926848803,Sp0055-3052
-0.5,None,46.56514559507401,-10.501427130355138,32.26325379025325,-6.2076569642987,46.56514559507401,Sp0055-5450
-0.5,None,7.774778982850161,-65.38152925490277,-4.692386140858404,-56.20139782430873,7.774778982850161,Sp0058+4835
-0.5,None,46.29779386982305,-58.00611927300223,23.327958114113624,-46.879851872174385,46.29779386982305,Sp0058-0651
-0.5,None,0.8295720474948913,-56.71651259015658,-9.289402884104977,-50.70718919132436,0.8295720474948913,Sp0059+5726
-0.5,None,4.645650050520507,-61.073169346186816,-6.595382248112838,-53.98668205888666,4.645650050520507,Sp0102+5254
-0.5,None,53.177038908598135,-27.45826775613427,32.867942631817854,-22.00215854134163,53.177038908598135,Sp0102-3737
-0.5,None,42.94189870172632,-1.9135952171588844,32.32354547525536,0.9449802089300666,42.94189870172632,Sp0102-6322
-0.5,None,25.58989460279568,-82.86117583938423,8.152036349839271,-63.65853317009053,25.58989460279568,Sp0103+2626
-0.5,None,10.95071638791279,-68.46165948490176,-2.2003330300781587,-58.68363343886851,10.95071638791279,Sp0103+4509
-0.5,None,44.02296168145268,-63.70366202586199,21.74038387136786,-52.050343339345005,44.02296168145268,Sp0103-0044
-0.5,None,48.07297995510039,-11.348197938262068,33.50356863290602,-7.62627362974791,48.07297995510039,Sp0103-5351
-0.5,None,34.19526520356749,-77.88149249124085,14.48419323044488,-61.27750001491,34.19526520356749,Sp0104+1457
-0.5,None,45.53131717588996,-5.645843829233319,33.383561452393614,-2.706892201045556,45.53131717588996,Sp0106-5933
-0.5,None,27.53222945124644,-82.22882236109021,9.857157365144587,-64.3622994065037,27.53222945124644,Sp0107+2435
-0.5,None,40.80308678061525,-69.9439316888989,19.714217713848747,-57.85050408477351,40.80308678061525,Sp0109+0625
-0.5,None,23.83673488710851,-80.30715745640664,7.392869516336279,-64.89470364078073,23.83673488710851,Sp0109+2949
-0.5,None,47.06820550611852,-60.36828084742027,24.541982696550864,-51.064141541324396,47.06820550611852,Sp0109-0343
-0.5,None,50.65726607142707,-15.13468747241567,34.60406670888674,-11.575347159682511,50.65726607142707,Sp0109-4954
-0.5,None,50.16042986669822,-14.050736645650604,34.54038719253419,-10.5751640521962,50.16042986669822,Sp0109-5100
-0.5,None,51.375634173362805,-15.838445512552509,35.05720700085993,-12.462392098419079,51.375634173362805,Sp0111-4908
-0.5,None,52.84993761015511,-50.06786262242268,29.570561856868057,-43.461922501843524,52.84993761015511,Sp0113-1408
-0.5,None,43.229284368579144,-0.14574381749841775,33.57724359632963,1.679709769876216,43.229284368579144,Sp0116-6455
-0.5,None,34.12261097217229,-77.75733683117987,15.473195400066915,-65.14811470316668,34.12261097217229,Sp0117+1752
-0.5,None,53.08710250928787,-51.13700338032038,29.872884189745076,-45.04042578800011,53.08710250928787,Sp0117-1247
-0.5,None,51.47313990712152,-55.7484114977852,28.67608111160831,-49.708755682025576,51.47313990712152,Sp0120-0741
-0.5,None,54.60144551917905,-19.82701883962433,36.75401636509742,-17.08918323726136,54.60144551917905,Sp0121-4447
-0.5,None,55.83958689244578,-21.79063541640646,37.253050072954814,-19.231281968940273,55.83958689244578,Sp0123-4240
-0.5,None,-6.571167722612018,-45.485878877040705,-12.994787744313449,-43.87594126372574,-6.571167722612018,Sp0124+6819
-0.5,None,-19.406213892440732,-30.759663342517634,-21.419787508442734,-30.37763282981765,-19.406213892440732,Sp0124+8334
-0.5,None,58.04544697577347,-30.294189729840735,36.75808781701732,-27.285088232430915,58.04544697577347,Sp0124-3355
-0.5,None,26.717680162565927,-77.60103597886697,10.771318248249022,-68.38695949849246,26.717680162565927,Sp0125+2847
-0.5,None,38.282517224362515,-73.78997943921314,19.30180340607868,-65.74329811327408,38.282517224362515,Sp0126+1419
-0.5,None,58.90270699760137,-32.31999181196499,37.080911147876094,-29.596450595453803,58.90270699760137,Sp0127-3140
-0.5,None,47.203791007824975,-63.97059513685471,25.962936770306406,-58.5469931683451,47.203791007824975,Sp0128+0211
-0.5,None,36.52333254444562,-74.86506704524554,18.340382139991938,-67.8451339927121,36.52333254444562,Sp0130+1721
-0.5,None,50.43966143545615,-59.832008312776125,28.539721471115424,-55.581646034290934,50.43966143545615,Sp0130-0211
-0.5,None,56.137013873609696,-19.480195304564756,38.420741958915926,-17.74465956568523,56.137013873609696,Sp0130-4445
-0.5,None,30.106820291101773,-76.37801423362204,13.90560669034277,-70.25548953896724,30.106820291101773,Sp0132+2552
-0.5,None,54.65319372456662,-53.34301784747496,31.851152166694327,-50.05879048819216,54.65319372456662,Sp0132-0910
-0.5,None,60.199576949349265,-30.72003110056982,38.66772026474241,-29.00234328908001,60.199576949349265,Sp0134-3255
-0.5,None,41.42467771195229,-70.64701038001549,22.382501487497773,-66.46139934800865,41.42467771195229,Sp0135+1205
-0.5,None,38.41133675911268,8.477433315594746,32.63086714130463,8.845936610609588,38.41133675911268,Sp0138-7320
-0.5,None,59.81716688202945,-44.58029826847261,36.5035081346276,-43.14364580425231,59.81716688202945,Sp0139-1757
-0.5,None,37.55238141583634,-72.88823484409296,20.062440356429626,-70.52965176020614,37.55238141583634,Sp0141+1804
-0.5,None,61.74831137638594,-38.46171206939991,38.68880411554992,-37.56641312186333,61.74831137638594,Sp0141-2417
-0.5,None,9.41735034388061,-59.83030222945701,-0.46321116199148576,-59.533363922222925,9.41735034388061,Sp0144+5121
-0.5,None,56.22678304162515,-53.729550732772566,33.87301812608944,-53.25500264885425,56.22678304162515,Sp0144-0716
-0.5,None,63.513298527286445,-32.15156960405286,41.38812635969739,-32.44118949682372,63.513298527286445,Sp0148-3024
-0.5,None,47.70462717386771,-1.9970879329327909,37.786145219482655,-2.127384928329977,47.70462717386771,Sp0148-6209
-0.5,None,-1.7960221191024965,-48.09441019893837,-8.385566050315408,-48.63560621554396,-1.7960221191024965,Sp0151+6423
-0.5,None,53.58233368641515,-58.23970599742647,32.546680199296226,-59.668380482463846,53.58233368641515,Sp0151-0051
-0.5,None,46.07819507359917,0.3302685432758844,37.20146179324667,0.061590402393458935,46.07819507359917,Sp0151-6430
-0.5,None,17.51860022003785,-65.039521300043,6.262334411017074,-67.03546533607744,17.51860022003785,Sp0154+4305
-0.5,None,46.18862953802873,-65.55469343255419,27.604424664401538,-68.66227065263033,46.18862953802873,Sp0155+0950
-0.5,None,51.338579178228706,-60.85543827093243,31.44019886879561,-64.06191801182287,51.338579178228706,Sp0156+0331
-0.5,None,-3.8796854698714998,-45.58634717257305,-9.707178846806839,-46.47965268385407,-3.8796854698714998,Sp0157+6656
-0.5,None,39.82755422167955,-69.14378497009254,23.302824236357626,-74.26339503342537,39.82755422167955,Sp0158+1807
-0.5,None,58.59895069141749,-52.82294670432222,36.88454478817011,-56.298614897718075,58.59895069141749,Sp0200-0554
-0.5,None,46.838564077834874,-64.46719623834608,28.76559204217818,-70.24601518861463,46.838564077834874,Sp0202+1020
-0.5,None,-7.306062669697623,-41.86138567516774,-12.065422787619752,-42.90193663921582,-7.306062669697623,Sp0202+7053
-0.5,None,65.29846235231281,-25.243866119268564,45.037025963548075,-27.51653934887522,65.29846235231281,Sp0204-3632
-0.5,None,63.947101097261395,-22.288208870124077,44.9090542537428,-24.399826379108156,63.947101097261395,Sp0204-3945
-0.5,None,45.13699032069593,-65.31631847145405,27.815311653782846,-72.5353308054509,45.13699032069593,Sp0205+1251
-0.5,None,60.068181125690344,-51.391108397251955,38.29911847538909,-55.831790521526585,60.068181125690344,Sp0205-0653
-0.5,None,44.56684716563973,-65.32198468191251,27.65174880295033,-73.71850363006348,44.56684716563973,Sp0207+1355
-0.5,None,67.6769002880304,-30.994638547449362,45.44067377275262,-34.10608425141837,67.6769002880304,Sp0207-2955
-0.5,None,65.50731922925613,-24.26232925183271,45.59408785201327,-26.855621561625497,65.50731922925613,Sp0207-3721
-0.5,None,34.37238797880788,-68.39518560219389,20.18395930497924,-78.240617745477,34.37238797880788,Sp0208+2542
-0.5,None,12.4081073810347,-58.64213667003559,3.321313447053001,-62.78931754577673,12.4081073810347,Sp0208+4949
-0.5,None,56.934094248705556,-10.090461072424231,43.71281577269373,-12.235456570088726,56.934094248705556,Sp0210-5228
-0.5,None,65.55327732618207,-44.24028100260341,42.66851957653664,-49.212766466167224,65.55327732618207,Sp0211-1427
-0.5,None,48.10478466595892,-62.477820956547994,30.717956159975433,-72.05940278012496,48.10478466595892,Sp0212+1032
-0.5,None,35.81088744195479,-67.42745960118692,21.627473402827388,-79.14460931276498,35.81088744195479,Sp0212+2433
-0.5,None,63.744545586553464,-47.31803728129872,41.480044353619164,-52.966258057573384,63.744545586553464,Sp0212-1036
-0.5,None,17.439495819069187,-61.2834531884142,7.592462943361539,-67.69605208666437,17.439495819069187,Sp0213+4444
-0.5,None,65.7117836432813,-44.543427517038566,42.965143445883655,-50.090412897418,65.7117836432813,Sp0213-1343
-0.5,None,59.773774456159906,-52.3497714533589,38.96870736534437,-59.393646291103074,59.773774456159906,Sp0214-0357
-0.5,None,69.12426092443125,-29.628107913025406,47.08889782340106,-33.74876160186781,69.12426092443125,Sp0215-3040
-0.5,None,45.972406505640684,-63.25593367589775,29.55904369099371,-74.98839647972213,45.972406505640684,Sp0216+1335
-0.5,None,69.348263782044,-37.1199397166911,46.04126940961527,-42.24739867257692,69.348263782044,Sp0216-2200
-0.5,None,26.324534942902144,-65.01552952182834,14.796206339761143,-75.70504557526567,26.324534942902144,Sp0217+3526
-0.5,None,62.257908353608414,-49.79240733259153,41.11356228404427,-57.57658732871091,62.257908353608414,Sp0218-0617
-0.5,None,69.6287779660841,-28.509680863509722,47.859607997092176,-33.02444520845417,69.6287779660841,Sp0218-3133
-0.5,None,4.1381166233760105,-50.46631562523115,-2.474997909070032,-54.510195231082925,4.1381166233760105,Sp0219+5912
-0.5,None,69.43904760153137,-38.78552987697972,46.15811059494106,-44.71976689525521,69.43904760153137,Sp0219-1938
-0.5,None,31.22305048523661,-65.12402123193466,19.00383157637972,-79.65567705707939,31.22305048523661,Sp0222+3033
-0.5,None,71.19914146481528,-31.591801390279876,48.4513379022366,-37.142915353675015,71.19914146481528,Sp0222-2732
-0.5,None,68.42241333796952,-23.428664904209487,48.61810583289068,-27.94850874499292,68.42241333796952,Sp0222-3651
-0.5,None,1.3480480318541803,-47.59759174023327,-4.41904073754095,-51.59739113166569,1.3480480318541803,Sp0225+6229
-0.5,None,12.777030920259216,-55.81517729934124,4.855414157287919,-63.222030657489476,12.777030920259216,Sp0227+5034
-0.5,None,69.87699012773653,-40.48545521122857,46.95801152634024,-48.264538504818766,69.87699012773653,Sp0227-1624
-0.5,None,47.93252879199553,2.0193159992684793,40.498796521094484,-0.4294355931315449,47.93252879199553,Sp0227-6447
-0.5,None,56.367171263550645,-54.98292823739682,38.15122524139395,-67.30016669050374,56.367171263550645,Sp0228+0310
-0.5,None,44.593153425247806,-61.842970062831284,29.792489020148214,-79.24229006406176,44.593153425247806,Sp0228+1639
-0.5,None,49.23225065386304,0.8523567934596565,41.35757719386504,-1.8164043282502462,49.23225065386304,Sp0228-6325
-0.5,None,14.241808988203864,-56.5287078458376,6.124347046834928,-64.69221573953385,14.241808988203864,Sp0229+4906
-0.5,None,44.6288451841533,-61.513340366770336,29.99431268700847,-79.62243205377295,44.6288451841533,Sp0230+1648
-0.5,None,66.8383585707188,-45.16853667421477,45.31949889574012,-54.836660021547516,66.8383585707188,Sp0230-0953
-0.5,None,72.91328368518218,-35.302031171335905,49.59588429131376,-43.094121836627,72.91328368518218,Sp0232-2152
-0.5,None,39.98636017724801,-62.26384949446117,26.807098593574505,-83.46359106116486,39.98636017724801,Sp0233+2209
-0.5,None,31.116258585046225,-62.651090262853586,19.882684720945107,-80.7935517338829,31.116258585046225,Sp0233+3134
-0.5,None,3.8527957887209197,-48.59370741582247,-1.974126492164511,-54.05421327484892,3.8527957887209197,Sp0234+6012
-0.5,None,0.9616360380286553,-46.31483161720029,-4.28522772252491,-51.07577866010207,0.9616360380286553,Sp0235+6314
-0.5,None,72.14501684164611,-23.980338220018595,51.740547500966414,-30.626211718427413,72.14501684164611,Sp0237-3434
-0.5,None,73.08158450363179,-37.7644883933982,50.17451766320478,-47.56741429116965,73.08158450363179,Sp0239-1735
-0.5,None,54.12064898647247,-55.10046989531892,37.96675810010732,-72.27925627212026,54.12064898647247,Sp0240+0727
-0.5,None,9.357698395570544,-51.625254163731526,2.880708254780037,-59.59151434108125,9.357698395570544,Sp0241+5444
-0.5,None,68.69317562440332,-17.59629095587529,51.77708112537088,-23.911758538001223,68.69317562440332,Sp0242-4124
-0.5,None,59.7036176389742,-7.890916071339169,48.20330011587098,-12.812972893583746,59.7036176389742,Sp0242-5232
-0.5,None,16.024701712977116,-55.27577004823913,8.486113506605854,-66.3690184520667,16.024701712977116,Sp0243+4755
-0.5,None,72.7193724140621,-22.173339063479613,53.09515879065127,-29.535262075677927,72.7193724140621,Sp0244-3548
-0.5,None,46.438963434649345,-57.74742598125979,33.051938550528305,-81.28890322711428,46.438963434649345,Sp0246+1625
-0.5,None,65.67415341837307,-46.14959292431018,46.4072230816381,-60.276129399333655,65.67415341837307,Sp0246-0459
-0.5,None,34.683811639827766,-59.64657959639315,24.032971074612146,-84.90509207808752,34.683811639827766,Sp0247+2850
-0.5,None,43.89181140980963,-58.16814825272013,31.32748241410485,-84.10304757071428,43.89181140980963,Sp0248+1916
-0.5,None,74.56350639189928,-37.01411703424051,51.98148948177604,-48.50543304766325,74.56350639189928,Sp0248-1651
-0.5,None,76.88603243981824,-32.96590879779073,53.596313434272666,-43.598290557483466,76.88603243981824,Sp0249-2147
-0.5,None,75.84175170630745,-25.1660477830702,54.43340932640351,-33.87760910713461,75.84175170630745,Sp0249-3131
-0.5,None,68.78611338290037,-43.26449413761023,48.79056568926718,-57.21916120196964,68.78611338290037,Sp0250-0808
-0.5,None,61.30607547446607,-49.00439951424299,44.22139775127116,-66.15351846746347,61.30607547446607,Sp0251+0047
-0.5,None,65.41286966422113,-45.9913886259849,46.88143611252817,-61.495491789494714,65.41286966422113,Sp0251-0352
-0.5,None,61.30893811557754,-48.854003381770546,44.37815792053786,-66.32376643554913,61.30893811557754,Sp0252+0056
-0.5,None,14.148176132285185,-52.71728206904324,7.565133471428168,-64.2541018649935,14.148176132285185,Sp0252+5014
-0.5,None,46.492475944006024,-56.448728537366684,33.79222851961922,-82.16539867231272,46.492475944006024,Sp0253+1652
-0.5,None,36.57196927993421,-58.38905608011323,26.058804589905158,-86.9243982957475,36.57196927993421,Sp0253+2713
-0.5,None,78.04397694538471,-31.02935265919371,54.73659226991685,-41.810868401534385,78.04397694538471,Sp0253-2336
-0.5,None,34.41616336037149,16.223652010833234,32.26867434809022,14.538861136499737,34.41616336037149,Sp0253-7959
-0.5,None,77.01902740942822,-34.092994558052645,54.006938255527615,-45.84881502003342,77.01902740942822,Sp0254-1934
-0.5,None,65.5016545285106,-11.607256959067199,52.278587599132095,-18.428978229367154,65.5016545285106,Sp0255-4700
-0.5,None,23.190405890391393,-55.6213514173276,15.486279857646148,-73.34282164177668,23.190405890391393,Sp0257+4111
-0.5,None,11.716023318287416,-50.71074387801966,5.814224796603257,-61.64918751270201,11.716023318287416,Sp0257+5253
-0.5,None,77.57292460325355,-24.512328311281824,56.16872050243963,-34.35147240159606,77.57292460325355,Sp0257-3105
-0.5,None,41.11086857742612,-56.443329467193415,30.313015648554344,-88.36846894992749,41.11086857742612,Sp0259+2254
-0.5,None,68.21102779853723,-13.394237688010227,54.00017116955151,-21.096306393385923,68.21102779853723,Sp0259-4421
-0.5,None,20.2729038206513,-54.05384645121983,13.270394013916931,-70.25698453787227,20.2729038206513,Sp0301+4416
-0.5,None,72.29188067483217,-16.843481818441457,55.836975535488484,-25.602673480070933,72.29188067483217,Sp0302-3950
-0.5,None,80.65357184274377,-28.691419338968466,57.38475507150906,-40.85384865457045,80.65357184274377,Sp0304-2435
-0.5,None,80.82914630493926,-26.770985026307912,57.950066638641744,-38.63704222030865,80.82914630493926,Sp0306-2647
-0.5,None,75.23227450783176,-18.844337236662653,57.32775925811014,-28.63713525655776,75.23227450783176,Sp0306-3647
-0.5,None,7.581635570172238,-47.15179702023393,2.8304711231408812,-57.18708942033152,7.581635570172238,Sp0307+5719
-0.5,None,76.26971309382905,-35.802987086860355,55.625477473498826,-51.476913289844546,76.26971309382905,Sp0309-1354
-0.5,None,75.4449267239434,-18.341305565127318,57.878057662067505,-28.438536477038877,75.4449267239434,Sp0309-3658
-0.5,None,61.39924678401829,-46.22638504423231,46.77707077351258,-67.89650297932928,61.39924678401829,Sp0310+0234
-0.5,None,56.70949166335622,-48.77368543127238,43.44936314062385,-72.73701663964442,56.70949166335622,Sp0310+0726
-0.5,None,81.4182021770733,-25.28944815852916,58.94415609189314,-37.4494556933544,81.4182021770733,Sp0310-2756
-0.5,None,62.88824580998186,-45.155161141460376,47.958973614377456,-66.40674729155428,62.88824580998186,Sp0311+0106
-0.5,None,79.09387657849595,-21.42909156704982,59.09017217089415,-32.72231921897698,79.09387657849595,Sp0311-3239
-0.5,None,48.53583989348669,-51.41195364802292,37.75334985270043,-80.8940404596968,48.53583989348669,Sp0314+1603
-0.5,None,36.097863722097706,-53.86295478603517,27.670842150298604,-84.78892137955926,36.097863722097706,Sp0314+2840
-0.5,None,67.41342333380987,-10.212043636679773,55.56428950026924,-18.98105004258724,67.41342333380987,Sp0314-4623
-0.5,None,-16.141324755356848,-30.889459891805558,-17.349342075597047,-33.136037314162145,-16.141324755356848,Sp0315+8122
-0.5,None,82.33914147940096,-23.700881378036506,60.39067669496542,-36.486854151329034,82.33914147940096,Sp0316-2848
-0.5,None,16.275039884520673,-49.39933306342814,11.13109550389875,-65.42284847393627,16.275039884520673,Sp0319+4848
-0.5,None,76.39946413136872,-17.028562913901304,59.813205029468755,-28.223353764025646,76.39946413136872,Sp0319-3703
-0.5,None,45.99171871612949,-50.69881603806088,36.52664659013321,-82.55158890905466,45.99171871612949,Sp0320+1854
-0.5,None,69.18854832021212,-39.81715487352696,53.40792616076435,-60.25850526518003,69.18854832021212,Sp0320-0446
-0.5,None,59.011773538072724,-2.4698250657321488,51.43651036788002,-9.988072346428064,59.011773538072724,Sp0320-5520
-0.5,None,26.26514815414817,-51.780456051731754,19.953500197223452,-75.04243393727849,26.26514815414817,Sp0321+3847
-0.5,None,71.06337871051267,-11.815470732030235,58.51861183602237,-22.15061491721151,71.06337871051267,Sp0323-4304
