priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,54.90841237093109,-8.127066335813375,38.991566585484215,-10.839326700050576,54.90841237093109,Sp0027-5401
-0.5,None,44.889520530655886,-61.864168967034836,23.32071850423494,-74.50834228858002,44.889520530655886,Sp0029+1255
-0.5,None,36.61891052309441,-64.81349417942901,17.775814767237254,-80.17524509005611,36.61891052309441,Sp0030+2244
-0.5,None,64.73054184035064,-21.68228574888407,41.16927528588948,-26.062630847103947,64.73054184035064,Sp0031-3840
-0.5,None,50.27011771958649,-58.00729786854153,27.241380560289663,-69.80005726812614,50.27011771958649,Sp0031+0649
-0.5,None,53.83779607044771,-55.11187408496357,29.62207779225837,-65.73562310465722,53.83779607044771,Sp0032+0219
-0.5,None,30.85152782154774,-64.68017585047613,13.92488706940068,-79.75332833695927,30.85152782154774,Sp0032+2927
-0.5,None,65.2728503836477,-41.53809366226902,37.44589451090197,-48.9862524606996,65.2728503836477,Sp0033-1521
-0.5,None,31.768585083926784,-63.964705636383876,14.924174865694548,-80.72015287950337,31.768585083926784,Sp0035+2848
-0.5,None,41.12898900072071,-62.427966758897654,21.532832123222843,-79.53752022858738,41.12898900072071,Sp0036+1821
-0.5,None,67.85881521023079,-36.81863617879356,39.767378305125916,-44.11362643528325,67.85881521023079,Sp0036-2031
-0.5,None,22.491053138482346,-61.29453416456668,8.472660966666867,-73.60904374975382,22.491053138482346,Sp0037+3910
-0.5,None,45.8558979965836,-59.44120018367322,25.40547356165392,-76.97546418072913,45.8558979965836,Sp0041+1341
-0.5,None,62.54355696364343,-46.5056391599224,36.41184119869603,-57.428800101029026,62.54355696364343,Sp0042-0712
-0.5,None,36.47453693428038,-62.05961045111837,19.07316260547382,-83.396847408958,36.47453693428038,Sp0043+2426
-0.5,None,7.024106072413518,-51.184623071378525,-2.3127240581962925,-57.91760590043822,7.024106072413518,Sp0044+5610
-0.5,None,55.57716960180621,-52.758646323331696,32.373785191369635,-67.43126819415335,55.57716960180621,Sp0046+0252
-0.5,None,69.20034746154491,-23.644925437810873,44.171989390787736,-30.45606189530422,69.20034746154491,Sp0046-3442
-0.5,None,69.03954637607698,-38.8492688099651,41.40334545211497,-49.47404561275365,69.03954637607698,Sp0050-1538
-0.5,None,71.68664774669168,-32.965847412216704,43.636269132095194,-42.337597576069065,71.68664774669168,Sp0051-2251
-0.5,None,72.27700982288046,-29.302532841391717,44.778530039860975,-38.157444663019234,72.27700982288046,Sp0052-2705
-0.5,None,69.588683502168,-21.395491478633073,45.52950827863469,-28.786005357705328,69.588683502168,Sp0053-3631
-0.5,None,13.601379453012257,-53.930942432229735,3.2428682440246677,-64.53532595850004,13.601379453012257,Sp0053+4942
-0.5,None,13.310449486025936,-53.73598764397492,3.039300590611099,-64.22933775389728,13.310449486025936,Sp0053+5001
-0.5,None,56.756143281866095,-5.560022804966071,42.65285069643109,-10.54346536621697,56.756143281866095,Sp0055-5450
-0.5,None,72.12818581011712,-25.92604429038357,45.695683661124846,-34.44948373778275,72.12818581011712,Sp0055-3052
-0.5,None,65.1221196479548,-43.98564668489479,39.849027182948234,-58.43811910952863,65.1221196479548,Sp0058-0651
-0.5,None,14.924732988420338,-53.77971021452301,4.633274428428755,-65.77436377562066,14.924732988420338,Sp0058+4835
-0.5,None,6.492655882184605,-48.73703962095986,-1.6968936597225988,-57.003091619564344,6.492655882184605,Sp0059+5726
-0.5,None,10.933639002388146,-51.11429713015885,1.8352204511448424,-61.54437395239636,10.933639002388146,Sp0102+5254
-0.5,None,49.689864577337865,2.230486317925589,40.130157230259215,-2.070834987198463,49.689864577337865,Sp0102-6322
-0.5,None,70.57069864945011,-19.424378248625914,47.39134217445731,-27.803783492021857,70.57069864945011,Sp0102-3737
-0.5,None,18.42477888454555,-54.645084442553866,7.638925574792915,-69.27083082695756,18.42477888454555,Sp0103+4509
-0.5,None,60.94191011763533,-47.20187024919392,37.86688866634212,-64.63663970515898,60.94191011763533,Sp0103-0044
-0.5,None,36.29691883901458,-57.811631984651186,21.066781171537205,-87.16596327382224,36.29691883901458,Sp0103+2626
-0.5,None,47.14169226233261,-54.886548966458065,28.961040501730754,-80.25368564429105,47.14169226233261,Sp0104+1457
-0.5,None,53.369179249194744,-0.7373536378686216,42.29159557564782,-5.909012724317425,53.369179249194744,Sp0106-5933
-0.5,None,38.312684056649594,-56.78052214042496,22.94725507134336,-88.73720542572467,38.312684056649594,Sp0107+2435
-0.5,None,61.122209380383396,-7.683629159076083,45.88640643765055,-14.456358418791833,61.122209380383396,Sp0109-5100
-0.5,None,55.38842070278677,-50.09643044413624,35.10306676101199,-71.89183244318949,55.38842070278677,Sp0109+0625
-0.5,None,62.077542707610704,-8.586774068140068,46.24906435827278,-15.555543401243584,62.077542707610704,Sp0109-4954
-0.5,None,33.48237846846049,-56.62072936460423,19.624578413496547,-84.64642306648166,33.48237846846049,Sp0109+2949
-0.5,None,64.35119342996316,-44.022627150058355,40.81732331083024,-61.745526779512375,64.35119342996316,Sp0109-0343
-0.5,None,72.90493355383897,-36.18086148605235,46.23855850031041,-51.33678728988131,72.90493355383897,Sp0113-1408
-0.5,None,48.83763331315072,4.406361615257038,40.72963630939131,-0.5374886277236309,48.83763331315072,Sp0116-6455
-0.5,None,45.41510228191817,-53.03390017132415,29.261281917460312,-83.28033979658379,45.41510228191817,Sp0117+1752
-0.5,None,69.1597639745216,-39.37949166183472,45.11075794850507,-57.73069313826303,69.1597639745216,Sp0120-0741
-0.5,None,67.52607956184345,-11.59631573943623,49.659344258821285,-20.662349696320593,67.52607956184345,Sp0121-4447
69.59279632638786,None,69.59279632638786,-12.977283573033821,50.664412711767056,-22.754748745725337,69.59279632638786,Sp0123-4240
-0.5,None,-18.426124952306903,-29.292927163450596,-19.888783537897055,-30.93053404629853,-18.426124952306903,Sp0124+8334
35.346363565829634,None,35.346363565829634,-53.18541870164932,22.699021766972706,-84.90367039916428,35.346363565829634,Sp0125+2847
61.16534604895148,None,61.16534604895148,-43.785813275417084,41.47781583450291,-67.34588060939224,61.16534604895148,Sp0128+0211
46.75046267015798,None,46.75046267015798,-49.92296025790841,31.846752583855885,-81.76132431625382,46.75046267015798,Sp0130+1721
68.33557168155997,None,68.33557168155997,-10.593736926208507,51.266424150172114,-20.59130069213982,68.33557168155997,Sp0130-4445
65.45918278962895,None,65.45918278962895,-40.83765314779482,44.46244065234657,-62.92707496788285,65.45918278962895,Sp0130-0211
71.90311074465725,None,71.90311074465725,-36.27149275770561,48.29393081247615,-55.97202102213987,71.90311074465725,Sp0132-0910
38.56591514944214,None,38.56591514944214,-51.17561189715959,26.04125993642532,-85.22850735989688,38.56591514944214,Sp0132+2552
78.50361995856628,None,78.50361995856628,-19.193151907584287,54.0597423113042,-32.31234215558006,78.50361995856628,Sp0134-3255
52.18823953029869,None,52.18823953029869,-46.83439844013055,36.486994089713775,-76.42978149422683,52.18823953029869,Sp0135+1205
46.58051062172346,None,46.58051062172346,-47.64381512458595,33.129085788747204,-80.76488354117289,46.58051062172346,Sp0141+1804
83.19980509837795,None,83.19980509837795,-24.441038542015576,55.125197646426635,-40.693350125411364,83.19980509837795,Sp0141-2417
71.43967993417894,None,71.43967993417894,-35.04446341664795,50.07648000804673,-57.265021947763195,71.43967993417894,Sp0144-0716
-0.5,None,13.691898305378654,-45.94094278962596,7.085629904798863,-62.45974422225152,13.691898305378654,Sp0144+5121
52.365276333745385,None,52.365276333745385,4.460316713479194,45.23760905213179,-3.009768789951926,52.365276333745385,Sp0148-6209
50.06890373092316,None,50.06890373092316,6.386839657215868,43.899416544112015,-0.6413368635758625,50.06890373092316,Sp0151-6430
65.6924712654791,None,65.6924712654791,-37.22305982191829,47.979146965700295,-62.90293771790884,65.6924712654791,Sp0151-0051
-0.5,None,0.8142776674584999,-39.65590359151504,-3.3130578300955222,-49.61798564411867,0.8142776674584999,Sp0151+6423
-0.5,None,22.077261981380918,-46.44634088605291,14.880635860847322,-69.5659794939559,22.077261981380918,Sp0154+4305
55.228780627114425,None,55.228780627114425,-41.55386650747949,41.46770508164476,-72.1736737881053,55.228780627114425,Sp0155+0950
61.540839172438936,None,61.540839172438936,-38.33457259361628,46.17173039490633,-66.45601958189779,61.540839172438936,Sp0156+0331
-0.5,None,-1.696245961202334,-37.950476034876544,-5.205275371588771,-47.01409071662891,-1.696245961202334,Sp0157+6656
47.04788733432105,None,47.04788733432105,-43.742157513222175,35.769248411569976,-77.59920977987194,47.04788733432105,Sp0158+1807
71.02171822382,None,71.02171822382,-32.58374883855301,52.74288827474423,-57.3999445035945,71.02171822382,Sp0200-0554
-0.5,None,-5.632316986857676,-35.57111421496629,-8.374273437407922,-43.068070233560185,-5.632316986857676,Sp0202+7053
74.89413347842647,None,74.89413347842647,-10.09475365799712,58.75348097205138,-24.601379913411492,74.89413347842647,Sp0204-3945
78.08439741290255,None,78.08439741290255,-12.311669597318124,59.670871684710534,-27.724674448034015,78.08439741290255,Sp0204-3632
72.11661451412299,None,72.11661451412299,-31.127330108198628,54.197498268119865,-56.084922052471896,72.11661451412299,Sp0205-0653
77.32285933140518,None,77.32285933140518,-11.330401584925065,60.01471551213767,-26.790817372765652,77.32285933140518,Sp0207-3721
51.340596601733736,None,51.340596601733736,-40.27194362394711,40.43494023687237,-73.27158474629093,51.340596601733736,Sp0207+1355
39.56200526359133,None,39.56200526359133,-43.263975200819864,31.03536790566739,-77.3416154445477,39.56200526359133,Sp0208+2542
62.23964161804946,None,62.23964161804946,-0.42332278226002445,53.64455533871399,-11.954077244701224,62.23964161804946,Sp0210-5228
79.74457277130205,None,79.74457277130205,-25.512780221904187,59.175591737871464,-48.48058719764416,79.74457277130205,Sp0211-1427
40.72456945972291,None,40.72456945972291,-42.162004507909046,32.49734133707419,-76.43776992569613,40.72456945972291,Sp0212+2433
75.88999283320693,None,75.88999283320693,-27.54867670471784,57.668186832192774,-51.9697093234979,75.88999283320693,Sp0212-1036
-0.5,None,20.531785922775978,-42.756678125386756,15.23736645497407,-66.3005466978584,20.5324760742251,Sp0213+4444
78.99200702834729,None,78.99168106776452,-25.471163826938326,59.40638053153677,-48.95732223576478,78.99200702834729,Sp0213-1343
84.0405772954303,None,83.9797117785182,-14.600735818493904,62.8721705693637,-32.8120694555876,84.0405772954303,Sp0215-3040
83.13811683314414,None,82.96591995485157,-13.47774216789889,63.48342662100604,-31.74966394567389,83.13811683314414,Sp0218-3133
71.57494887216214,None,71.48470851971008,-28.56747318063567,56.68321181508348,-55.19899247569677,71.57494887216214,Sp0218-0617
84.91345292532819,None,84.57143734195212,-20.802508514652292,62.828700643534106,-42.928564734064764,84.91345292532819,Sp0219-1938
87.1506542361866,None,86.13855387355218,-15.31825005820419,64.69480317480821,-35.25362224871056,87.1506542361866,Sp0222-2732
-0.5,None,2.7322163780218416,-36.9865620866719,0.12570675040592202,-50.09930529608833,2.7834936367919694,Sp0225+6229
81.70101838431776,None,80.88573884630847,-21.24391094840903,63.492180068530764,-45.20610105947855,81.70101838431776,Sp0227-1624
49.91206440459506,None,49.8308071684776,9.368331907460842,46.26996702403006,0.4888426394194091,49.91206440459506,Sp0227-6447
-0.5,None,14.610053025944866,-39.56686630446624,11.091638304461686,-60.17811749422279,14.703753893941972,Sp0227+5034
48.62376536384977,None,48.400447036392976,-36.378651702715786,41.21398248405459,-70.55977750258499,48.62376536384977,Sp0228+1639
51.2880164596356,None,51.183507029806634,8.617078178332044,47.47086200455222,-0.7799989651240332,51.2880164596356,Sp0228-6325
-0.5,None,16.053879013335674,-39.54719462520106,12.520214857953789,-61.20387713312023,16.16777939794835,Sp0229+4906
48.479673202852084,None,48.20853146650678,-36.03778195787638,41.30873574240591,-70.26043639552704,48.479673202852084,Sp0230+1648
75.17323129986421,None,74.44904048524081,-24.178223443856464,61.14033507359189,-50.66355392643925,75.17323129986421,Sp0230-0953
87.15918542844456,None,84.37340676964381,-17.080128084583585,66.26068800653715,-39.73494407314531,87.15918542844456,Sp0232-2152
33.707814409343285,None,33.458170990203634,-38.791871501479655,28.697149901864975,-70.93246440061685,33.707814409343285,Sp0233+3134
43.13137255272832,None,42.8125395331012,-36.86759436834123,37.0822127625765,-71.29608022135827,43.13137255272832,Sp0233+2209
-0.5,None,4.9372735076519625,-36.62769597412795,2.6534331646804956,-51.60199552067196,5.077006332592647,Sp0234+6012
82.87059636763522,None,80.24655101307935,-18.107345172258146,66.71406059941982,-42.83245976332293,82.87059636763522,Sp0239-1735
57.827127394488706,None,57.0422125899242,-30.37639658851619,50.43833569320304,-62.96728116475333,57.827127394488706,Sp0240+0727
-0.5,None,10.275279050810767,-36.90312124212652,8.05348018563552,-55.63265331897713,10.544481792872794,Sp0241+5444
62.155967211165695,None,61.52227124480138,3.311461711201757,57.12206755437013,-10.44995138905664,62.155967211165695,Sp0242-5232
-0.5,None,16.994755149029213,-37.378631726503286,14.50852969189448,-60.55456968927363,17.35750429316291,Sp0243+4755
78.89382807607072,None,76.82255181169457,-6.655883427777034,67.52191032259813,-25.90939523469923,78.89382807607072,Sp0244-3548
48.87296119125651,None,47.96228340284204,-32.24596390703638,43.592908019512365,-66.58913674754406,48.87296119125651,Sp0246+1625
82.14310641110337,None,78.21812981499141,-16.730559779328527,68.39140340821704,-42.44984946924232,82.14310641110337,Sp0248-1651
87.04015613442851,None,80.60458562886568,-13.757078115508861,70.26889829411854,-37.995702346307986,87.04015613442851,Sp0249-2147
64.50087914668768,None,62.699622422289366,-25.046012673000078,57.433627555093615,-56.35981800732352,64.50087914668768,Sp0251+0047
64.3559636155039,None,62.45645706516885,-24.84022651784988,57.49930251028056,-56.25645465022981,64.3559636155039,Sp0252+0056
48.412666427629254,None,47.1634164228347,-30.93693899251383,43.88718047802954,-65.3524869497526,48.412666427629254,Sp0253+1652
38.06696386115904,None,37.06564322667035,-33.68249193119289,34.488629096223875,-67.21803076686656,38.06696386115904,Sp0253+2713
88.8809365275136,None,80.27507328059835,-12.071714288404273,71.3781385696663,-36.00775535297387,88.8809365275136,Sp0253-2336
84.86109599216252,None,78.80038069070145,-14.168897374340434,70.60150388115265,-39.44789457387184,84.86109599216252,Sp0254-1934
67.68017851840274,None,66.03961610652212,1.6163140370596003,62.57121692605287,-14.813469594591437,67.68017851840274,Sp0255-4700
83.60248588668418,None,77.94396676787406,-7.141982035907675,71.7211254688106,-28.98352233812773,83.60248588668418,Sp0257-3105
-0.5,None,11.733491570209393,-34.70057655610647,10.62366296454457,-55.41618933175807,12.406734090883107,Sp0257+5253
-0.5,None,23.198570277429774,-34.730571556415086,21.74604444546479,-62.491406562933896,24.102000778649668,Sp0257+4111
70.3388679957452,None,68.01870311677564,0.7399667997411215,65.05014477048444,-16.89925309498345,70.3388679957452,Sp0259-4421
42.38011845558897,None,40.928366546286085,-31.219784834662892,39.029860973964816,-65.46201268991172,42.38011845558897,Sp0259+2254
89.54039078020573,None,77.85744400439151,-9.42357881324679,73.99217993232588,-33.90811953984452,89.54039078020573,Sp0304-2435
87.86719088780025,None,77.46004108995777,-7.949382096220215,74.32952756426589,-31.838472300969087,87.86719088780025,Sp0306-2647
77.89406044980919,None,73.11867237495906,-2.453663758193684,70.92750643563144,-23.091894563594426,77.89406044980919,Sp0306-3647
-0.5,None,7.1068167840505785,-32.94472191278983,6.7644219857232954,-51.29101387712963,7.970261127512879,Sp0307+5719
77.71660690664534,None,72.5492222123606,-1.8533519101768579,71.31279726349668,-22.64974304003984,77.71660690664534,Sp0309-3658
79.1999105566392,None,72.49804899987609,-13.982014672341355,71.20232956620843,-42.13226520375608,79.1999105566392,Sp0309-1354
57.848202311415214,None,54.77686334706303,-23.63388523420036,54.18592648404312,-57.15251692766519,57.848202311415214,Sp0310+0726
82.02843774327674,None,74.53387830740739,-3.750763068240274,74.00277303063808,-26.153071331623977,82.02843774327674,Sp0311-3239
49.24903945602702,None,46.43497623823488,-25.903206208023132,46.64640011180505,-60.36170935017528,49.24903945602702,Sp0314+1603
68.29715384594377,None,64.87432009254613,4.053225152325536,65.13135005983942,-13.894576241130652,68.29715384594377,Sp0314-4623
-0.5,None,-16.424593154338176,-27.351726438004345,-16.325489689778284,-31.826184413074568,-16.079281099375233,Sp0315+8122
85.86918046384824,None,74.79290938700495,-4.867640342755817,76.3577220368554,-28.878188074436324,85.86918046384824,Sp0316-2848
-0.5,None,14.882183159265356,-31.25487133152063,15.489154915027152,-55.230645374539456,16.494036348979705,Sp0319+4848
70.07307198750016,None,64.01038918228748,-16.00379431952813,66.17551335100676,-47.27148887708655,70.07307198750016,Sp0320-0446
46.39562852027886,None,43.172641170825734,-25.289425066853905,44.477807117782135,-59.72646940581751,46.39562852027886,Sp0320+1854
26.51119661134467,None,24.385159013805964,-29.980329323269512,25.307931987112514,-59.30573279253705,26.51119661134467,Sp0321+3847
71.60995379692389,None,66.34008781585872,3.7370821572180724,68.7957703459349,-15.965098599419605,71.60995379692389,Sp0323-4304
60.52053652415818,None,57.51759300873619,9.40842478937945,59.044471456911744,-6.317520729316917,60.52053652415818,Sp0324-5410
32.70112605716005,None,32.276859987509326,21.726274091331277,32.47782925209808,17.752850729395522,32.70112605716005,Sp0325-8159
51.09222699864811,None,47.049822515998656,-22.675215286211373,49.28253191020436,-57.10853827627199,51.09222699864811,Sp0325+1412
71.15149611347043,None,63.998600414484365,-14.348954210301262,67.77588686293858,-45.584906381768086,71.15149611347043,Sp0325-0551
89.48992129919496,None,72.98108344744941,-5.169000913488343,78.88715616589072,-31.09866998473118,89.48992129919496,Sp0326-2443
72.08288122392023,None,66.30899108703491,3.931952181762612,69.4733061199522,-16.11244154422742,72.08288122392023,Sp0326-4236
45.9801953973266,None,42.262010901526004,-24.140710584149332,44.45859948049306,-58.53736468991692,45.9801953973266,Sp0326+1919
53.80990824126163,None,49.14732314293731,-20.978720695971756,52.09569724155793,-55.27600807730141,53.80990824126163,Sp0328+1129
32.236389509467074,None,29.29778348610198,-27.400134327803304,31.229265567147948,-59.047048548735575,32.236389509467074,Sp0329+3304
65.72867304451994,None,59.02126471053219,-15.678252551059368,63.47837438835652,-48.30636305487861,65.72867304451994,Sp0330-0025
33.53080728994898,None,30.37365436821568,-26.73142803342398,32.576338236473255,-58.796542481938836,33.53080728994898,Sp0330+3146
83.96120447901286,None,71.24966445340561,-1.146851912212047,78.63855883632617,-25.523686484311774,83.96120447901286,Sp0331-3042
88.5695102524652,None,71.47995405127404,-4.699480184005081,80.08195496874252,-31.43721275561829,88.5695102524652,Sp0332-2317
27.6402583407658,None,24.603286363491435,-27.261146787986835,26.936247814147826,-57.13952958235623,27.6402583407658,Sp0334+3740
58.33673404191866,None,52.19454324440196,-17.587883498293074,56.94477554447501,-51.52797619533075,58.33673404191866,Sp0335+0658
60.09345289241585,None,56.02995396434529,11.374064869099232,59.31607251747883,-4.914590457997489,60.09345289241585,Sp0338-5435
79.25461189170278,None,68.13199322478759,2.627923169697307,76.80215680387695,-20.694432330547126,79.25461189170278,Sp0339-3525
77.86159608113539,None,67.43474803536192,3.402129132248228,75.74987580323456,-19.488461248542848,77.86159608113539,Sp0340-3649
-0.5,None,14.770561926325142,-27.542383592930477,17.24056571125157,-52.58175601547906,17.614664447580868,Sp0341+4741
-0.5,None,15.859289680353616,-27.303479723268158,18.442948482457464,-52.99568784903491,18.8173098753749,Sp0342+4629
64.123901950697,None,55.65343064764488,-13.302958810315085,63.07668556608285,-46.5935974329155,64.123901950697,Sp0344+0111
39.637506317294154,None,34.66089378571298,-21.96339048438969,39.156833215676706,-55.43586248683764,39.637506317294154,Sp0345+2540
67.61487572106122,None,57.932154702273216,-11.345151846390783,66.58007323392151,-44.08302081186502,67.61487572106122,Sp0346-0218
-0.5,None,0.6207779094109043,-27.761475679066194,2.539029115494449,-44.10096016558561,2.710707139130979,Sp0346+6236
83.53595669876992,None,66.79583441495227,-4.0151836172986455,80.84454515648622,-33.05217517512282,83.53595669876992,Sp0347-1814
53.87691022304061,None,46.785946454840456,-16.52606565229173,53.29659732431187,-50.941979859342695,53.87691022304061,Sp0348+1126
66.1903688761528,None,56.07051266396596,-10.874327612979114,65.50875807975368,-43.99176007042995,66.1903688761528,Sp0351-0052
83.14645159140608,None,65.68853599373308,-3.264976472354857,81.24059864019631,-32.618679999269595,83.14645159140608,Sp0351-1751
63.134572751012065,None,53.602357656573986,-11.894914581529196,62.5818215288908,-45.503480211788926,63.134572751012065,Sp0352+0210
54.754369670663145,None,50.62355211747757,15.355238625353765,54.531599362445505,0.5783256216889984,54.754369670663145,Sp0352-5955
42.04114450749989,None,35.9039409908388,-19.414496401899232,41.78030074831359,-53.21413200891512,42.04114450749989,Sp0354+2316
50.6582681172377,None,43.12741761038756,-16.10689468990152,50.37644250381745,-50.57756671465026,50.6582681172377,Sp0355+1439
62.682962410718766,None,52.66643466836626,-11.259224885416817,62.299965091706596,-44.99362007993636,62.682962410718766,Sp0355+0237
-0.5,None,20.06200886909336,-23.73591936198872,24.394874403041523,-52.29003707236281,24.526784711644982,Sp0356+4047
49.82577958001352,None,42.19991679227425,-16.022976544962482,49.59841457368753,-50.47309205361159,49.82577958001352,Sp0357+1529
78.1464988884594,None,62.18480958327651,-4.166968790507786,77.47163350469975,-35.06813099068606,78.1464988884594,Sp0357-1249
35.25345953586913,None,29.463832408277103,-20.578063968843804,35.11687394815735,-52.92730639447982,35.25345953586913,Sp0358+3003
38.1430029545326,None,31.965598037843467,-19.62911285719124,38.00298279963967,-52.670801069722074,38.1430029545326,Sp0358+2710
84.54838881851623,None,64.17268577618776,-0.7920713196205529,83.5602614942747,-30.184944580790976,84.54838881851623,Sp0400-1913
-0.5,None,17.282820761743302,-23.482860112945964,21.784854007707747,-50.82480386890383,21.852505783572212,Sp0401+4327
36.48588734276694,None,30.220396615528387,-19.5574431594676,36.39733908929302,-52.19007561250501,36.48588734276694,Sp0401+2849
39.05062684032959,None,32.27944572427602,-18.433719759732288,38.974928305282084,-51.62047807463706,39.05062684032959,Sp0403+2616
-0.5,None,18.811877873568598,-22.463084646853485,23.816735747098043,-50.717200687582434,23.859618203268113,Sp0404+4127
81.18473319684156,None,61.47303425867698,-0.7857514142212637,81.01169316551676,-31.330177625215217,81.18473319684156,Sp0407-1552
57.609226317199514,None,46.80932468055157,-10.517040371549403,57.57068648704065,-44.8620399987758,57.609226317199514,Sp0408+0742
80.16556542708953,None,60.74623514956876,-0.9276496496180368,80.05281800701061,-31.774882745636617,80.16556542708953,Sp0408-1450
80.31322374043357,None,60.339428630275805,-0.4020760182456114,80.26474247085967,-31.294822432408772,80.31322374043357,Sp0410-1459
52.25223929395354,None,42.2624456321274,-12.06286706197372,52.24092409365741,-46.534594714920736,52.25223929395354,Sp0410+1304
28.172475410018897,None,21.725716530292335,-19.578939997258587,28.17160550962608,-49.532730857505,28.172475410018897,Sp0413+3709
55.0752949033754,None,48.90285858778696,18.002713137080523,55.073782152547146,2.1458892119105473,55.0752949033754,Sp0416-5935
48.7477179935194,None,38.488816790072306,-11.897822257898481,48.74575040580311,-46.21195967809312,48.7477179935194,Sp0417+1634
73.3219022434427,None,55.49280803317905,-1.837898554393959,73.31732296154705,-34.41349781020815,73.3219022434427,Sp0417-0800
86.78566954560934,None,60.74745375882747,3.91311638572017,86.75523030429392,-25.647213796661934,86.78566954560934,Sp0417-2129
-0.5,None,16.460823054790172,-19.936745265089105,22.756630723669296,-47.66969454363025,22.768952389196258,Sp0419+4233
78.55365375130154,None,59.67475608721981,10.7401706142817,78.45920604876738,-14.632697481406781,78.55365375130154,Sp0422-3606
69.56428643799556,None,52.09641914723106,-2.030690582457988,69.45359752470519,-35.36422267786797,69.56428643799556,Sp0423-0414
41.29673677495094,None,31.449214118843752,-13.026438628428183,41.2327336334517,-46.390187641224315,41.29673677495094,Sp0424+2402
