priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-19.523278151447766,54.631776365056766,-8.622861407934941,76.10203416889082,54.631776365056766,Sp0013+4012
-0.5,None,-61.44538221076478,38.53034489239698,-39.700640253136086,55.81530832141475,38.53034489239698,Sp0013-0457
-0.5,None,-73.50062528272983,25.67019717966725,-47.469917600060874,38.53361648786024,25.67019717966725,Sp0013-2235
-0.5,None,-74.67054301009983,17.685462830175343,-49.677773999783945,28.484745007171558,17.685462830175343,Sp0014-3245
-0.5,None,-65.88043155876112,4.715483364924632,-49.02762049249605,12.6612644901484,4.715483364924632,Sp0014-4844
-0.5,None,-24.413946373496124,54.37919520304099,-12.708920959708447,79.48119280524753,54.37919520304099,Sp0015+3516
-0.5,None,-17.275516126753985,53.86087452678377,-7.025094042078114,73.78816096995419,53.86087452678377,Sp0015+4239
-0.5,None,-71.71966343980698,10.798013106025337,-50.525625621643144,20.34066577476072,10.798013106025337,Sp0017-4054
-0.5,None,-53.03465593182127,-7.898746447862946,-44.15511922402852,-2.451783117668223,-7.898746447862946,Sp0018-6356
-0.5,None,-57.35848521879535,41.042469908082374,-37.64533724764352,60.70083429833893,41.042469908082374,Sp0019+0030
-0.5,None,-53.4556223617585,43.5799274528512,-34.98812708988849,64.76126413673438,43.5799274528512,Sp0019+0450
-0.5,None,-8.215553932973728,50.575429832815395,-0.12533479732076236,64.80298915089057,50.575429832815395,Sp0019+5213
-0.5,None,-74.06815545281705,13.307103232237177,-51.094488246372876,23.718474313845366,13.307103232237177,Sp0019-3724
-0.5,None,-26.78014953955575,53.313430779506795,-15.004268757611218,79.84469772534273,53.313430779506795,Sp0020+3305
-0.5,None,-74.59351397568524,25.17343023130281,-48.72606534740948,38.89685209729318,25.17343023130281,Sp0020-2155
-0.5,None,-71.05336979740386,8.901111982751178,-51.0778014929268,18.414532023900055,8.901111982751178,Sp0021-4244
-0.5,None,-53.228633593495736,-8.008873192097202,-44.45470020536101,-2.4149162963599644,-8.008873192097202,Sp0021-6351
-0.5,None,-47.00076105548555,46.80788730700993,-30.685476792423902,70.97446692302142,46.80788730700993,Sp0022+1203
-0.5,None,-60.156693386140404,38.47589921432987,-40.17492661579335,57.937002112424935,38.47589921432987,Sp0024-0158
-0.5,None,-77.17116746742515,20.61673268955481,-51.02437505137553,33.60159594560596,20.61673268955481,Sp0024-2708
-0.5,None,-6.301329307440764,49.02832197192003,1.0596620763358793,62.49257858259777,49.02832197192003,Sp0025+5422
-0.5,None,-52.55658798005668,43.040030646295044,-35.23690455308611,65.59501223292742,43.040030646295044,Sp0026+0632
-0.5,None,-62.043392376397335,-1.0011146215944438,-49.13345712017245,6.693270619539389,-1.0011146215944438,Sp0026-5428
-0.5,None,-37.593759781966625,49.624541155370025,-24.21540197059055,77.50700829990407,49.624541155370025,Sp0027+2219
-0.5,None,-62.476366104881244,-0.6853370118012495,-49.36034024646612,7.12511956162535,-0.6853370118012495,Sp0027-5401
-0.5,None,-37.1438525675096,49.68067234739366,-23.91086699452262,77.6644977759287,49.68067234739366,Sp0028+2249
-0.5,None,-46.71032838220135,45.72285479576974,-31.282572090060313,70.7840595574193,45.72285479576974,Sp0029+1255
-0.5,None,-37.332994027222114,49.20575619297602,-24.277319980104515,77.21175955427927,49.20575619297602,Sp0030+2244
-0.5,None,-52.71514859451244,42.101435033372425,-36.00318354399609,65.25491173876382,42.101435033372425,Sp0031+0649
-0.5,None,-75.22657255312073,10.885122892697868,-53.35873311782387,22.03493697761001,10.885122892697868,Sp0031-3840
-0.5,None,-56.981646264128486,39.55061907401359,-39.02359759299772,61.20455870998185,39.55061907401359,Sp0032+0219
-0.5,None,-30.902764625248196,50.3723800972212,-19.39964420740404,78.28193045808901,50.3723800972212,Sp0032+2927
-0.5,None,-72.70827956256058,27.866252124498917,-49.05285146639911,44.514515206591504,27.866252124498917,Sp0033-1521
-0.5,None,-19.881846609722885,50.48852720169162,-10.697718584907166,72.99207509817289,50.48852720169162,Sp0034+4050
-0.5,None,-31.70225510270372,49.51059161541128,-20.38181633720337,77.53782822253562,49.51059161541128,Sp0035+2848
-0.5,None,-41.92790800063925,46.43314234975593,-28.485300140510112,73.61727247059387,46.43314234975593,Sp0036+1821
-0.5,None,-76.95802984558439,23.647203182504644,-51.808549780534065,39.33665913942412,23.647203182504644,Sp0036-2031
-0.5,None,-21.62826279501674,49.94933805688585,-12.397435798906306,73.61061761871669,49.94933805688585,Sp0037+3910
-0.5,None,-46.77413971354711,43.29735889823044,-32.85995091701694,69.42307516376742,43.29735889823044,Sp0041+1341
-0.5,None,-61.123159227497126,-3.766016792369086,-50.241140064696154,4.4253288461548985,-3.766016792369086,Sp0041-5621
-0.5,None,-66.81048006918293,31.646819201165997,-46.90698736153597,51.42103892987312,31.646819201165997,Sp0042-0712
-0.5,None,-36.33852065963201,46.796170153234705,-24.900515458578308,75.07907550608387,46.796170153234705,Sp0043+2426
-0.5,None,-5.02952363946192,45.87317041562089,0.9310222104338828,59.69616616388028,45.87317041562089,Sp0044+5610
-0.5,None,-79.11782966168168,10.932680567490042,-56.37613958995824,23.83499729672829,10.932680567490042,Sp0045-3604
-0.5,None,-57.54032249876167,36.94717771086773,-41.315899043382,60.0422787486796,36.94717771086773,Sp0046+0252
-0.5,None,-80.12738179673386,11.834901794909598,-56.56384685764345,25.113989359110857,11.834901794909598,Sp0046-3442
-0.5,None,-66.83348788537722,30.716662756687104,-47.94034787151035,51.29608171688333,30.716662756687104,Sp0049-0635
-0.5,None,-75.23784611241287,24.686995757955916,-52.8532717103029,42.8986316950182,24.686995757955916,Sp0050-1538
-0.5,None,-78.93914404981987,21.672057708457327,-54.61975555578054,38.7087138204939,21.672057708457327,Sp0050-2008
-0.5,None,-42.26452980861968,43.24948501471909,-30.49276243487871,70.95347486323733,43.24948501471909,Sp0051+1844
-0.5,None,-81.06315401736256,19.59256675600577,-55.77625993929729,36.06191223026728,19.59256675600577,Sp0051-2251
-0.5,None,-81.13229146250775,19.52311257209535,-55.83736861402976,35.9987002288442,19.52311257209535,Sp0051-2254
-0.5,None,5.969380883121008,40.66764723252692,9.779377181897011,49.25660925018074,40.66764723252692,Sp0052+6724
-0.5,None,-83.3286125269212,16.37798168061769,-57.154084796228176,31.947817469270223,16.37798168061769,Sp0052-2705
-0.5,None,-56.00810710058387,-8.890442782986037,-48.38057006618359,-1.4116171607407002,-8.890442782986037,Sp0052-6201
-0.5,None,-11.623037650740573,46.07894272773,-5.264676513295389,64.20199111390124,46.07894272773,Sp0053+4942
-0.5,None,-11.312423941484932,45.99298668275314,-5.013752532711951,63.94013405726483,45.99298668275314,Sp0053+5001
-0.5,None,-79.82583534709545,9.595676660682912,-57.84026215654022,22.98398885656078,9.595676660682912,Sp0053-3631
-0.5,None,-83.55758500100124,13.382525247458366,-58.150397842989115,28.23333186284978,13.382525247458366,Sp0055-3052
-0.5,None,-63.103659940674554,-3.9182974333889016,-52.630705327101424,5.385853047583767,-3.9182974333889016,Sp0055-5450
-0.5,None,-12.826360909534863,45.420730937685555,-6.660622663503562,64.46893236438218,45.420730937685555,Sp0058+4835
-0.5,None,-67.73059856114936,28.74413975513383,-49.94602283414244,50.035631160983115,28.74413975513383,Sp0058-0651
-0.5,None,-4.03320017437672,43.456783638641646,0.8461030627902265,57.499043123098325,43.456783638641646,Sp0059+5726
-0.5,None,-8.574526039153211,44.2110886917011,-3.2165512572877817,60.9210864131081,44.2110886917011,Sp0102+5254
-0.5,None,-79.90632908161626,7.470169737033231,-59.6260793071353,21.321956811740588,7.470169737033231,Sp0102-3737
-0.5,None,-54.876353129064164,-10.652042800028068,-48.43542206045316,-3.035822964398753,-10.652042800028068,Sp0102-6322
-0.5,None,-34.971302182219624,43.02570345526195,-25.90495288825463,71.22368509929203,43.02570345526195,Sp0103+2626
-0.5,None,-16.309024681191634,45.01448102126868,-9.984522238300167,66.2269846953239,45.01448102126868,Sp0103+4509
-0.5,None,-61.951665934839504,31.423801209780873,-46.869715589908395,54.743742215743566,31.423801209780873,Sp0103-0044
-0.5,None,-64.30275695810047,-4.050641646869308,-54.155933546050875,5.956766786611931,-4.050641646869308,Sp0103-5351
-0.5,None,-46.425441529295874,38.85403558064631,-35.42319139377723,66.18166044962726,38.85403558064631,Sp0104+1457
-0.5,None,-58.73200424620371,-8.348281518831072,-51.2537394538509,0.42746767338984437,-8.348281518831072,Sp0106-5933
-0.5,None,-36.87712655805618,41.715795028180324,-27.903749756713637,70.0010825169083,41.715795028180324,Sp0107+2435
-0.5,None,-55.01468596810877,33.973655083714384,-42.73226126785207,59.54926522872784,33.973655083714384,Sp0109+0625
-0.5,None,-31.689854943605763,42.537252504281604,-23.769540440343622,70.22632292296176,42.537252504281604,Sp0109+2949
-0.5,None,-65.13695991292315,28.35872052296691,-50.11018008578341,51.333959399342014,28.35872052296691,Sp0109-0343
-0.5,None,-68.34421044904613,-1.9417575100357918,-56.913190461166806,9.379513794835447,-1.9417575100357918,Sp0109-4954
-0.5,None,-67.25278824097617,-2.6900488323946417,-56.36527773930358,8.353488265330462,-2.6900488323946417,Sp0109-5100
-0.5,None,-69.17115132192528,-1.712416134330988,-57.65654473132621,9.961557362523875,-1.712416134330988,Sp0111-4908
-0.5,None,-75.59721725787229,21.29928856025941,-57.13688359951489,41.84440340321631,21.29928856025941,Sp0113-1408
-0.5,None,-53.46577252480919,-12.878054587492752,-48.52277236012795,-5.038593501323457,-12.878054587492752,Sp0116-6455
-0.5,None,-43.69636673462178,37.265312447576974,-34.78416727591998,65.27612528969101,37.265312447576974,Sp0117+1752
-0.5,None,-74.34831778654274,21.466103643639105,-57.13549715080713,42.60759977279001,21.466103643639105,Sp0117-1247
-0.5,None,-69.27557523742706,23.844897229660848,-54.76155934794435,46.527192404690155,23.844897229660848,Sp0120-0741
-0.5,None,-73.6216085918443,0.05483430635999785,-61.01435722869791,13.405054973658132,0.05483430635999785,Sp0121-4447
-0.5,None,-75.73594597816604,1.0832439781648935,-62.29789868908445,15.147468568139951,1.0832439781648935,Sp0123-4240
-0.5,None,6.72600028097067,37.53472635548651,9.106903491564063,46.95247895114467,37.53472635548651,Sp0124+6819
-0.5,None,21.97629599691548,31.423215459121675,22.728825652202758,33.91009629908641,31.423215459121675,Sp0124+8334
-0.5,None,-84.47320409662068,6.759720070119233,-64.38527232576538,23.072107980349394,6.759720070119233,Sp0124-3355
-0.5,None,-32.79516619438949,38.98534665164228,-26.367249358597515,66.77091510747385,38.98534665164228,Sp0125+2847
-0.5,None,-47.26342049015813,33.78258587483725,-38.99544333399935,61.500834463019665,33.78258587483725,Sp0126+1419
-0.5,None,-86.56183096654799,7.735831982205887,-65.11137701212037,24.823186560694424,7.735831982205887,Sp0127-3140
-0.5,None,-59.37504796439245,27.693400885304577,-49.06723629114277,53.18893509020635,27.693400885304577,Sp0128+0211
-0.5,None,-44.19798620963107,34.20481549817406,-36.88141047781399,62.30630818131879,34.20481549817406,Sp0130+1721
-0.5,None,-63.713644111562445,24.88153322603543,-52.756463170449194,49.49035783628918,24.88153322603543,Sp0130-0211
-0.5,None,-73.5672247422219,-1.1877538182736922,-62.52635323549734,12.748413099775227,-1.1877538182736922,Sp0130-4445
-0.5,None,-35.66280854936024,36.51590713478893,-29.763630599491183,64.62415544303211,36.51590713478893,Sp0132+2552
-0.5,None,-70.62708816262396,20.689167582768796,-57.87098657277614,43.714053008781086,20.689167582768796,Sp0132-0910
-0.5,None,-84.81237872605199,5.8277575831476955,-66.49668527247256,23.049502814851564,5.8277575831476955,Sp0134-3255
-0.5,None,-49.38326303380361,30.822987987736365,-42.071967865947,58.40901658925087,30.822987987736365,Sp0135+1205
-0.5,None,-45.01077142433075,-19.534279355759512,-43.013656559701545,-13.49465077781208,-19.534279355759512,Sp0138-7320
-0.5,None,-78.87830888859821,14.209327377849723,-64.24769209734221,35.502597616774025,14.209327377849723,Sp0139-1757
-0.5,None,-43.30023675817965,32.07180447433023,-37.546075115517475,60.2984826874133,32.07180447433023,Sp0141+1804
-0.5,None,-84.12072493861939,9.985624000608594,-67.13914545342708,29.844585103854207,9.985624000608594,Sp0141-2417
-0.5,None,-10.0859450484332,37.88238706294633,-7.443819565574332,57.01670061897957,37.88238706294633,Sp0144+5121
-0.5,None,-68.23064596000752,19.21646593299342,-58.81971463460879,43.37100307367505,19.21646593299342,Sp0144-0716
-0.5,None,-83.96356220252531,4.980365017526625,-69.63479218455768,23.75568347898632,4.980365017526625,Sp0148-3024
-0.5,None,-55.9700562952343,-13.988899855615701,-52.92046317094277,-4.027023070297867,-13.988899855615701,Sp0148-6209
-0.5,None,2.965444116116142,35.79115366481608,4.4125573902875335,48.14324636515746,35.79115366481608,Sp0151+6423
-0.5,None,-61.590847783971235,21.119762965178523,-55.06142031917088,46.9504248418698,21.119762965178523,Sp0151-0051
-0.5,None,-53.60599578262628,-15.543363794193285,-51.11983392637301,-6.2248729077814335,-15.543363794193285,Sp0151-6430
-0.5,None,-18.141058144306438,35.81554588255212,-15.751733132839334,59.08362218298389,35.81554588255212,Sp0154+4305
-0.5,None,-50.96130100296445,25.54195820998066,-46.418993644055554,53.200434032250975,25.54195820998066,Sp0155+0950
-0.5,None,-57.01011243298914,22.19093663511636,-52.11918036540989,48.98853144395736,22.19093663511636,Sp0156+0331
-0.5,None,5.562698303871484,34.85476238732501,6.646105619797756,45.99007697061089,34.85476238732501,Sp0157+6656
-0.5,None,-42.67965006823448,28.31417158861813,-39.30764681488844,56.60066743167056,28.31417158861813,Sp0158+1807
-0.5,None,-65.74641946733604,16.58100410784187,-60.43384426764252,41.767312999145936,16.58100410784187,Sp0200-0554
-0.5,None,-50.08377268147594,24.179233076827437,-46.77717344767944,52.00784131268505,24.179233076827437,Sp0202+1020
-0.5,None,9.55034194345416,33.69036081044643,10.262710688211756,42.86925422661468,33.69036081044643,Sp0202+7053
-0.5,None,-78.00737509655896,-1.272986663086058,-71.7789030017719,16.821108320358917,-1.272986663086058,Sp0204-3632
-0.5,None,-75.75264898242177,-3.0961459611835696,-70.39121361225068,14.130279072519581,-3.0961459611835696,Sp0204-3945
-0.5,None,-47.46959653386537,24.668032098145552,-44.777097403272,52.74837446985199,24.668032098145552,Sp0205+1251
-0.5,None,-66.24764482533152,15.134719137962293,-61.883285943328936,40.30108333884699,15.134719137962293,Sp0205-0653
-0.5,None,-46.28074455851722,24.565349022663835,-44.041083752688586,52.73391158718216,24.565349022663835,Sp0207+1355
-0.5,None,-80.00364718633013,1.905625007811098,-73.77261395674837,21.909334946174802,1.905625007811098,Sp0207-2955
-0.5,None,-77.03987382150274,-2.211532514662147,-71.98857891796507,15.819689603252169,-2.211532514662147,Sp0207-3721
-0.5,None,-34.77436095541734,28.884952024573753,-33.10243966612016,56.7863741712361,28.884952024573753,Sp0208+2542
-0.5,None,-11.12323713480955,34.08309421320172,-10.120581187168888,54.42888587402287,34.08309421320172,Sp0208+4949
-0.5,None,-64.31200158932484,-11.109344613082076,-62.548613777349075,2.796522982777852,-11.109344613082076,Sp0210-5228
-0.5,None,-72.0620811173961,9.829510705202617,-68.50795218240039,33.67506310362234,9.829510705202617,Sp0211-1427
-0.5,None,-49.19553081208541,21.959723878192374,-47.650171731265274,49.94086551270176,21.959723878192374,Sp0212+1032
-0.5,None,-35.70375468800103,27.646615216618596,-34.489959530903946,55.64004569388304,27.646615216618596,Sp0212+2433
-0.5,None,-68.72049135811841,11.658413241770294,-65.8949675070029,36.36812828780188,11.658413241770294,Sp0212-1036
-0.5,None,-15.933222245824314,32.58905281239701,-15.24045281931142,55.26654333126131,32.58905281239701,Sp0213+4444
-0.5,None,-71.11556938728432,9.723770979897017,-68.41915121358025,33.83874777061312,9.723770979897017,Sp0213-1343
-0.5,None,-62.639141759889355,14.702225468420142,-60.77030913729748,40.75751009477823,14.702225468420142,Sp0214-0357
-0.5,None,-78.33633429048672,0.1720430678641838,-75.32343916656944,20.37872897478205,0.1720430678641838,Sp0215-3040
-0.5,None,-46.0239946754873,22.46098373091015,-45.16282518558518,50.66706684185462,22.46098373091015,Sp0216+1335
-0.5,None,-76.2553873423021,4.691527950033358,-73.89911610648619,27.07722607523762,4.691527950033358,Sp0216-2200
-0.5,None,-24.8671307162068,29.952053948541487,-24.391991693274303,55.88065773792849,29.952053948541487,Sp0217+3526
-0.5,None,-64.16739123370029,12.493058260840462,-63.37838070046112,38.29089174421169,12.493058260840462,Sp0218-0617
-0.5,None,-77.48336760340379,-0.9148303097350823,-75.92857280369819,19.237569761825267,-0.9148303097350823,Sp0218-3133
-0.5,None,-1.4712342961072788,32.84920495010467,-1.3751616953877521,48.5656512212469,32.84920495010467,Sp0219+5912
-0.5,None,-74.33697601614041,5.362215187102925,-73.3194094760983,28.44176376506248,5.362215187102925,Sp0219-1938
-0.5,None,-29.34611893509562,27.579526278424993,-29.363990795533244,54.6146250233233,27.579526278424993,Sp0222+3033
-0.5,None,-76.66730040065173,0.4692591453183526,-76.94317000999851,21.84580859914988,0.4692591453183526,Sp0222-2732
-0.5,None,-74.86167494685334,-4.445505416870521,-74.88962282315842,14.5057755729741,-4.445505416870521,Sp0222-3651
-0.5,None,1.7726594916864742,32.202973369023866,1.568301830367261,46.33977112984179,32.202973369023866,Sp0225+6229
-0.5,None,-9.710892819633594,31.069439480717733,-10.148037400714589,51.24846106990826,31.069439480717733,Sp0227+5034
-0.5,None,-70.87355224371682,5.524119384905107,-72.62953585729984,29.649620816551042,5.524119384905107,Sp0227-1624
-0.5,None,-52.20219970964058,-19.010736587627793,-52.57146950961831,-8.542355268308567,-19.010736587627793,Sp0227-6447
-0.5,None,-54.68995063966088,15.176724403361973,-55.909912394216974,42.64797881363629,15.176724403361973,Sp0228+0310
-0.5,None,-42.17603084085085,21.075612049405542,-43.17171740680842,49.37232560565674,21.075612049405542,Sp0228+1639
-0.5,None,-53.391636315424655,-18.546681066813807,-53.92134988513849,-7.535880058622784,-18.546681066813807,Sp0228-6325
-0.5,None,-11.067672661386656,30.62453029990369,-11.628714939267763,51.479675833597035,30.62453029990369,Sp0229+4906
-0.5,None,-41.897437832919266,20.764581533158765,-43.14097776603625,49.05901287857116,20.764581533158765,Sp0230+1648
-0.5,None,-65.51418446221045,8.153181165020621,-67.96280810346208,33.70268053246375,8.153181165020621,Sp0230-0953
-0.5,None,-72.94149792475557,1.6531890721965947,-77.03562968693143,24.80543591956964,1.6531890721965947,Sp0232-2152
-0.5,None,-36.620714608473584,22.232283428926866,-38.14831642736243,50.288663990214474,22.232283428926866,Sp0233+2209
-0.5,None,-27.713115663732815,25.657306529027338,-28.939813475162076,52.38220318795893,25.657306529027338,Sp0233+3134
-0.5,None,-0.1699988082506794,31.06687926837107,-0.8887748111147952,46.549472322331326,31.06687926837107,Sp0234+6012
-0.5,None,2.7735925841787736,31.111625722012413,2.0802130875209137,45.01214181888943,31.111625722012413,Sp0235+6314
-0.5,None,-72.98735467228373,-5.807380783791575,-78.6228263622669,14.46331068936612,-5.807380783791575,Sp0237-3434
-0.5,None,-69.24793009279713,2.347203054566006,-75.51859768166692,26.726944433010836,2.347203054566006,Sp0239-1735
-0.5,None,-49.51692065499446,14.500421236045298,-52.791113903973404,42.5357088146461,14.500421236045298,Sp0240+0727
-0.5,None,-5.1544129682109965,29.636802292476748,-6.425179416486845,47.942156990804754,29.636802292476748,Sp0241+5444
-0.5,None,-69.2222217438497,-10.062877024286498,-74.65267502413627,8.562767092104743,-10.062877024286498,Sp0242-4124
-0.5,None,-61.64534941252847,-15.371878356413104,-64.76836835089503,-0.12291357659411675,-15.371878356413104,Sp0242-5232
-0.5,None,-11.552858685857709,28.150536761033646,-13.204034877655085,49.555981100208044,28.150536761033646,Sp0243+4755
-0.5,None,-71.2377203019261,-7.681907103368067,-79.11070369198043,12.58670356474024,-7.681907103368067,Sp0244-3548
-0.5,None,-40.778754815459735,17.087097579221375,-44.4044996090269,45.36011126464886,17.087097579221375,Sp0246+1625
-0.5,None,-59.29203040366189,7.268318241639089,-65.13747888748446,34.06688761308552,7.268318241639089,Sp0246-0459
-0.5,None,-29.2198805969537,21.730452583591216,-32.20587038139551,48.81982468685163,21.730452583591216,Sp0247+2850
-0.5,None,-37.980631680707944,17.849325313704163,-41.68177102157155,46.00357050823249,17.849325313704163,Sp0248+1916
-0.5,None,-67.06159609163781,0.8690261857689604,-76.18364417667047,25.726540399262404,0.8690261857689604,Sp0248-1651
-0.5,None,-69.15948991115502,-1.8496999035399304,-80.23696458010893,22.044271259411467,-1.8496999035399304,Sp0249-2147
-0.5,None,-70.96587311622139,-6.524972231127224,-82.29454163142553,15.07886044397111,-6.524972231127224,Sp0249-3131
-0.5,None,-61.08907723961562,4.8993694166541895,-68.42742479277368,31.32667857220388,4.8993694166541895,Sp0250-0808
-0.5,None,-53.88640974339652,8.97415694161872,-59.92543330498552,36.57891879826229,8.97415694161872,Sp0251+0047
-0.5,None,-57.64958705405966,6.72076881309365,-64.44895555527926,33.783843962134256,6.72076881309365,Sp0251-0352
-0.5,None,-53.59385774777134,8.776152608458089,-59.85285294046734,36.4145249292647,8.776152608458089,Sp0252+0056
-0.5,None,-8.841613629137228,27.07653820556311,-11.120385544476424,47.49352180769774,27.07653820556311,Sp0252+5014
-0.5,None,-39.70081361139615,15.888577360561406,-44.21389534359344,44.128865964714194,15.888577360561406,Sp0253+1652
-0.5,None,-30.258908653278052,20.000089761241767,-33.98555138823155,47.29300454631139,20.000089761241767,Sp0253+2713
-0.5,None,-69.04543757513129,-3.44987627454578,-82.04511588349973,20.18176592670861,-3.44987627454578,Sp0253-2336
-0.5,None,-37.55262441389362,-26.176105190677326,-38.3054722296969,-21.337914837198685,-26.176105190677326,Sp0253-7959
-0.5,None,-67.34566048863469,-1.5975425674299653,-79.16752737437827,22.909586649650105,-1.5975425674299653,Sp0254-1934
-0.5,None,-64.08846750749778,-14.703673350096093,-70.64171445441728,2.7997993018459217,-14.703673350096093,Sp0255-4700
-0.5,None,-16.98529109218366,23.871068872043406,-20.21851370942982,47.737942023570575,23.871068872043406,Sp0257+4111
-0.5,None,-6.109093765385297,26.908225751811027,-8.572895690869577,46.15676374829881,26.908225751811027,Sp0257+5253
-0.5,None,-69.25986469650755,-7.836995636301856,-84.04377572893115,14.205735703665727,-7.836995636301856,Sp0257-3105
-0.5,None,-33.58547115905211,16.969539792325048,-38.441505869035495,44.74998230731744,16.969539792325048,Sp0259+2254
-0.5,None,-64.94488851344511,-14.261498072046292,-73.41472993551824,4.236566358106323,-14.261498072046292,Sp0259-4421
-0.5,None,-13.904262118422288,24.223382289866322,-17.193459097929125,46.99467787898326,24.223382289866322,Sp0301+4416
-0.5,None,-66.54170319355202,-12.702638385435707,-77.82718024215829,7.211899197297389,-12.702638385435707,Sp0302-3950
-0.5,None,-66.89714315352913,-6.133763514125564,-84.58461799934513,17.69694261079843,-6.133763514125564,Sp0304-2435
-0.5,None,-67.04997038523462,-7.469806079392716,-86.15695541347036,15.924765634407484,-7.469806079392716,Sp0306-2647
-0.5,None,-66.69652194823666,-12.069525076195585,-80.95732477942943,8.849557942543806,-12.069525076195585,Sp0306-3647
-0.5,None,-1.4773686003450996,26.47139627523722,-4.249663629878862,43.663552373663464,26.47139627523722,Sp0307+5719
-0.5,None,-61.24331300518678,-2.084388088731949,-75.25453952202211,23.9526910052954,-2.084388088731949,Sp0309-1354
-0.5,None,-66.07070179312463,-12.687403978285362,-80.99862876069592,8.30025144083258,-12.687403978285362,Sp0309-3658
-0.5,None,-49.67186498689796,5.671005665321172,-58.924491055736574,33.665240795043836,5.671005665321172,Sp0310+0234
-0.5,None,-45.75130719596693,7.958759093146976,-54.06728545794168,36.19456784591048,7.958759093146976,Sp0310+0726
-0.5,None,-66.30285510737073,-8.830091993486,-87.40558930378917,14.455033778603317,-8.830091993486,Sp0310-2756
-0.5,None,-50.629523516742076,4.714604535400427,-60.41024134069923,32.61683356222057,4.714604535400427,Sp0311+0106
-0.5,None,-66.17017580863966,-11.24699651266149,-85.18910542120526,10.959557703835667,-11.24699651266149,Sp0311-3239
-0.5,None,-37.99654390365115,10.988089245772672,-45.53760742740245,39.16946752923334,10.988089245772672,Sp0314+1603
-0.5,None,-26.97396994480188,16.32133662004839,-32.92319637782886,43.12955448403804,16.32133662004839,Sp0314+2840
-0.5,None,-61.6488187092002,-17.492207545901124,-71.9241950679795,0.9465772437055943,-17.492207545901124,Sp0314-4623
-0.5,None,20.74680172564634,28.403156530476956,19.74884471500526,32.97951576292176,28.403156530476956,Sp0315+8122
-0.5,None,-64.98147743136266,-10.501804183504486,-88.79903346506521,12.81475906260659,-10.501804183504486,Sp0316-2848
-0.5,None,-8.45849246855672,22.46393288099477,-12.824011448608307,43.38139164287435,22.46393288099477,Sp0319+4848
-0.5,None,-64.08357931187838,-14.545532179909516,-81.29632557789307,6.795720845248062,-14.545532179909516,Sp0319-3703
-0.5,None,-34.69852561338915,10.774207590409913,-42.722486122283726,38.73255376279943,10.774207590409913,Sp0320+1854
-0.5,None,-53.37658251375994,-0.1024794837615652,-66.4018245064687,27.398256052209263,-0.1024794837615652,Sp0320-0446
-0.5,None,-55.708714932360294,-21.62012684018617,-63.037738352498316,-5.98751046864772,-21.62012684018617,Sp0320-5520
-0.5,None,-17.292627900566934,18.812800146275812,-22.839269276609333,43.163854919969744,18.812800146275812,Sp0321+3847
