priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
42149.39274154058,None,-51.778116262444705,69.41887749834221,-28.419126598485374,52.937283488795806,72.14939274154058,Sp0205-0653
2133.562999924714,None,-66.99071306627462,50.11003554624588,-38.4804009216161,39.49493497190651,51.33562999924714,Sp0207+1355
5481.082652558636,None,-31.709562140032478,79.66359701777665,-15.003037561698953,60.036513675644706,84.81082652558636,Sp0207-2955
4737.215892394711,None,-24.79142213535966,74.65609304507113,-10.009067942479929,58.86360745773595,77.37215892394711,Sp0207-3721
955.3660578244433,None,-70.52265807381622,38.662081472331124,-41.858659233946014,30.26216540855613,39.55366057824443,Sp0208+2542
-0.5,None,-59.705559610750385,14.944005561371052,-41.79990277097107,9.880353413340973,15.453818515766255,Sp0208+4949
3225.5936858717596,None,-10.858341418474629,61.37326806703383,-0.2171966531037679,52.92100705113227,62.2559368587176,Sp0210-5228
4970.573025524734,None,-46.03331690394045,76.56883874437649,-25.325649003945898,57.83670152570251,79.70573025524733,Sp0211-1427
2471.986262902245,None,-66.10651987403853,53.6989438305112,-38.396043644653936,42.88379942887745,54.71986262902245,Sp0212+1032
1071.332141357211,None,-71.36367058944171,39.97180438607465,-42.511819937879366,31.725945592239174,40.71332141357211,Sp0212+2433
4587.037627960161,None,-49.54750952461791,73.53288098758014,-27.81230486965726,56.373181978541204,75.87037627960162,Sp0212-1036
-0.5,None,-63.99729951224199,20.091115926450342,-43.504341167779025,14.715409381789703,20.526878315968915,Sp0213+4444
4899.029993800625,None,-46.961651069404965,76.3379075941382,-26.243306229374646,58.077206935560426,78.99029993800625,Sp0213-1343
3923.036067495281,None,-55.474910066612374,67.70378513127841,-31.911894737441024,53.12755706902311,69.2303606749528,Sp0214-0357
5406.133549095573,None,-31.62163105823278,80.60617815826087,-15.704429568907555,61.582647459887085,84.06133549095573,Sp0215-3040
2167.8207696183704,None,-68.63607758584976,50.92949234315561,-40.38034512982716,41.136429787653874,51.678207696183705,Sp0216+1335
5722.6704165337,None,-39.73862924396431,82.24503499046092,-21.598967002694597,61.312083518672026,87.226704165337,Sp0216-2200
-17.439697044954627,None,-70.12082554183107,29.399334686235058,-44.76645703179758,23.117384145932142,29.825603029550454,Sp0217+3526
4156.21429776782,None,-54.109879665150366,70.30431939671826,-31.624244233615258,55.465998131934505,71.5621429776782,Sp0218-0617
5315.63667641892,None,-31.0428450509458,80.5652843209977,-15.633647583538467,62.21168963950117,83.1563667641892,Sp0218-3133
-0.5,None,-52.865807032826126,5.760665184055767,-40.718759060000465,2.3652211434088968,5.951653803757269,Sp0219+5912
5490.453479801325,None,-42.20185819789049,81.66682762446263,-23.675725300489514,61.46025349845938,84.90453479801324,Sp0219-1938
47064.815689841664,None,-72.91765155326101,34.36702619541617,-45.537107002938605,27.834115790589713,34.70648156898417,Sp0222+3033
5715.305941125193,None,-35.13381937951836,83.67395421765349,-19.044445643187714,63.358916873994765,87.15305941125193,Sp0222-2732
4786.352901896393,None,-26.29032657069157,76.67010117790053,-12.54295895509491,61.89005723951554,77.86352901896393,Sp0222-3651
-0.5,None,-50.334016436390044,2.66923357491828,-40.04446194250757,-0.17127710894936696,2.7779383796183805,Sp0225+6229
-0.5,None,-60.971141062413835,14.570714886102989,-44.64792157055799,10.681127617495418,14.697940056844004,Sp0227+5034
5168.404890887044,None,-45.88935274718334,80.36666809475368,-27.149847694537215,62.149732540632186,81.68404890887044,Sp0227-1624
1993.530274772771,None,0.2836077874915313,49.78717223858229,6.999761615042846,45.89337240733918,49.93530274772771,Sp0227-6447
3208.9981892596165,None,-63.343675160635165,61.68321065760117,-38.57408139002961,50.912683847300315,62.089981892596164,Sp0228+0310
1861.444371486919,None,-72.76125497357354,48.355052680582304,-44.18916102063024,40.41220162583348,48.61444371486919,Sp0228+1639
2131.233564395805,None,-1.088835628493859,51.17413955293314,5.886754295386375,47.07031784307782,51.31233564395805,Sp0228-6325
-0.5,None,-62.327341059966216,16.048752010719355,-45.26924710045393,12.099842067632304,16.161121417615206,Sp0229+4906
1846.1852226951655,None,-73.18915209173784,48.253057941309294,-44.62366183184247,40.51783593124,48.461852226951656,Sp0230+1648
4513.799052818031,None,-52.23760528757937,74.60511465077907,-31.90104253759104,59.896705730396405,75.13799052818031,Sp0230-0953
5710.040098124138,None,-41.19478274943126,85.38620825190873,-24.459885731875957,64.88860741253706,87.10040098124138,Sp0232-2152
1312.2798107202157,None,-75.84919526095572,42.99564653267817,-46.7658765888931,36.37998215822099,43.12279810720216,Sp0233+2209
36993.65281781752,None,-74.79546804828193,33.59162632418745,-47.96299166478386,28.107047274164778,33.69936528178175,Sp0233+3134
-0.5,None,-52.86157435798538,5.031158284705397,-42.01347068532807,2.3567269790236725,5.072584069916636,Sp0234+6012
-0.5,None,-50.082960283124955,2.0058153641809597,-40.68106071096644,-0.3789343221395909,2.038196435422584,Sp0235+6314
5013.579927507774,None,-29.33797467299271,79.86339991079825,-16.26978888920194,65.41846718395418,80.13579927507774,Sp0237-3434
5286.360403853445,None,-45.80560424871042,82.61571330579879,-28.63932671222065,65.37134501486233,82.86360403853445,Sp0239-1735
2781.530483968039,None,-68.58223159650731,57.7635499225732,-43.25899234263392,49.55728305369968,57.81530483968039,Sp0240+0727
-0.5,None,-58.23753552952242,10.526968576292987,-45.134926961933424,7.7258174457947515,10.53880600167229,Sp0241+5444
4331.491867646405,None,-22.94384377302195,73.26809479874122,-11.876557428622336,63.52580934207414,73.31491867646405,Sp0242-4124
3217.701298858857,None,-12.092319197793412,62.15887141949271,-3.4895571763562514,56.52010078689546,62.17701298858857,Sp0242-5232
-0.5,None,-64.51761893380228,17.34474671986557,-47.80552789971322,14.12613159033075,17.34989242328947,Sp0243+4755
4890.621716178938,None,-28.500544863817808,78.89083807244415,-16.350635939125286,66.39689822393713,78.90621716178939,Sp0244-3548
1886.0382159208825,None,-76.19061284431386,48.860382159208825,-48.17259984399998,42.8858659993745,48.860382159208825,Sp0246+1625
4026.3764646050377,None,-58.23198221835955,70.26376464605038,-37.91656010677292,59.89907922298132,70.26376464605038,Sp0246-0459
643.3703339382511,None,-78.77180803625905,36.43370333938251,-50.97715425011905,31.97018019177621,36.43370333938251,Sp0247+2850
1600.6719625189078,None,-78.1638111547347,46.00671962518908,-49.4760623508719,40.61811580341597,46.00671962518908,Sp0248+1916
5213.300752313176,None,-47.128537165563124,82.13300752313177,-30.715792228406038,67.07057114204763,82.13300752313177,Sp0248-1651
5703.52179142366,None,-42.42711470653793,87.0352179142366,-27.47675863604865,68.89821305972286,87.0352179142366,Sp0249-2147
5319.94441860083,None,-32.91590691061996,83.19944418600831,-20.267206401871743,68.69947886584114,83.19944418600831,Sp0249-3131
4341.700259748432,None,-55.57189072393961,73.41700259748431,-36.718462256641864,62.7000722490836,73.41700259748431,Sp0250-0808
3447.4754743934823,None,-64.05956499560119,64.47475474393482,-42.25800707517361,56.49627913276016,64.47475474393482,Sp0251+0047
3914.4524294942244,None,-59.70606390438032,69.14452429494224,-39.578734420716025,60.00615106816473,69.14452429494224,Sp0251-0352
3431.8096341699247,None,-64.31159008162082,64.31809634169925,-42.592507328794355,56.572597820050284,64.31809634169925,Sp0252+0056
-0.5,None,-63.07561599288125,15.0290958540807,-48.531908892429904,12.564157484359237,15.0290958540807,Sp0252+5014
1838.242103476866,None,-77.67903185333253,48.38242103476866,-49.781594914515956,43.22516652614092,48.38242103476866,Sp0253+1652
804.0729293028995,None,-80.4088053177803,38.040729293028996,-52.04469657988121,33.9519797508999,38.040729293028996,Sp0253+2713
5834.081471765176,None,-40.829683204847264,88.34081471765175,-26.71743047828701,70.00593646759667,88.34081471765175,Sp0253-2336
473.3696964970228,None,14.677853400724533,34.73369696497023,17.035768570404205,33.91136153574349,34.73369696497023,Sp0253-7959
5467.10983855058,None,-44.79960372318012,84.6710983855058,-29.729182446942566,69.24970714707322,84.6710983855058,Sp0254-1934
3766.5263301234263,None,-17.893846382826787,67.66526330123426,-9.033105467364544,61.87256581303317,67.66526330123426,Sp0255-4700
-0.5,None,-71.71529114124093,24.05163904707969,-52.13016517631876,21.364297179325195,24.05163904707969,Sp0257+4111
-0.5,None,-60.82928828303809,12.369794625228128,-48.132212705098084,10.334541088335948,12.369794625228128,Sp0257+5253
532.9577617841894,None,-33.66082365332455,83.29577617841895,-21.71514540742769,70.47623714286073,83.29577617841895,Sp0257-3105
1228.5068705249387,None,-81.92333181152034,42.28506870524939,-52.84884380052518,38.48240084753708,42.28506870524939,Sp0259+2254
402.27218738984175,None,-20.642602346274174,70.22721873898418,-11.622213390158324,64.29211679913927,70.22721873898418,Sp0259-4421
-0.5,None,-69.139632363059,20.937152654813215,-51.87654230180578,18.649766599053546,20.937152654813215,Sp0301+4416
445.8959364125954,None,-25.170229683988666,74.58959364125954,-15.487855262674321,67.54495318932204,74.58959364125954,Sp0302-3950
562.47613475043,None,-40.34054591248165,86.247613475043,-27.688092284046785,72.62244116464068,86.247613475043,Sp0304-2435
554.4902439635239,None,-38.206709808097116,85.44902439635239,-26.22005175185277,72.98557726245738,85.44902439635239,Sp0306-2647
473.1513299053452,None,-28.299539057643663,77.31513299053452,-18.39994915817049,69.92474675685867,77.31513299053452,Sp0306-3647
-0.5,None,-56.86563920712592,7.858997752515139,-47.13431662324375,6.538583013464606,7.858997752515139,Sp0307+5719
480.5647193296538,None,-51.074719982589784,78.05647193296538,-36.371483202182304,70.01471080005834,78.05647193296538,Sp0309-1354
469.3859788097511,None,-28.194879701286617,76.93859788097511,-18.617957370653816,70.33426101996115,76.93859788097511,Sp0309-3658
321.8732869397774,None,-67.25975757926025,62.18732869397774,-47.157976017163016,57.75241808923612,62.18732869397774,Sp0310+0234
273.90633519764833,None,-71.93733344489566,57.39063351976483,-49.73627648054985,53.50430546559422,57.39063351976483,Sp0310+0726
540.7403549365546,None,-37.18872172640043,84.07403549365546,-25.917580826265375,73.81012764156492,84.07403549365546,Sp0310-2756
335.65299633352583,None,-65.90646632568584,63.56529963335258,-46.56074910156396,59.15715786272867,63.56529963335258,Sp0311+0106
505.18143622215064,None,-32.53843803635259,80.51814362221506,-22.38290628518106,72.85306131981726,80.51814362221506,Sp0311-3239
187.39056377650195,None,-80.26779545311557,48.73905637765019,-54.2746891624967,46.113729603390716,48.73905637765019,Sp0314+1603
62.352696981355464,None,-83.90100916430235,36.235269698135546,-56.73990029092429,34.27434220391896,36.235269698135546,Sp0314+2840
376.88180673897847,None,-18.919182318453093,67.68818067389785,-11.493993103038825,64.53554627791222,67.68818067389785,Sp0314-4623
