priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,51.836802594523704,-45.35671064659717,35.18082799564424,-75.29795971040915,51.836802594523704,Sp0029+1255
-0.5,None,42.15630470109444,-47.95418272272239,28.357476316426578,-80.77876681723457,42.15630470109444,Sp0030+2244
-0.5,None,75.20270175091035,-13.360209365478285,53.30102405943933,-26.098105563071705,75.20270175091035,Sp0031-3840
-0.5,None,57.955409639454494,-42.20233739519471,39.752506340779846,-69.76803848964549,57.955409639454494,Sp0031+0649
-0.5,None,62.401542294075384,-39.98551182187865,42.61479930783327,-65.67586991470517,62.401542294075384,Sp0032+0219
-0.5,None,35.534152921663754,-48.50764494936675,23.553420479607517,-79.53529475648456,35.534152921663754,Sp0032+2927
-0.5,None,79.38380814796115,-29.358662713630324,51.59327324341768,-48.797034373783745,79.38380814796115,Sp0033-1521
-0.5,None,36.2585069935072,-47.693671968451675,24.537926679389983,-79.09475328311069,36.2585069935072,Sp0035+2848
-0.5,None,46.681665872825334,-45.53645220521713,32.52474129564583,-77.781606307988,46.681665872825334,Sp0036+1821
-0.5,None,84.10360676749383,-25.354749130542434,53.89755959699104,-43.595779040668646,84.10360676749383,Sp0036-2031
-0.5,None,25.971183477218574,-47.298963307086225,16.598466076452013,-72.30727037262412,25.971183477218574,Sp0037+3910
-0.5,None,51.448289396665054,-42.74996079438069,36.843767473303096,-73.82187157554189,51.448289396665054,Sp0041+1341
-0.5,None,72.248705806726,-32.58283591507754,50.123706132234474,-55.856295127773,72.248705806726,Sp0042-0712
-0.5,None,40.75669341921943,-45.32811952798355,29.0392884583393,-78.01149997065056,40.75669341921943,Sp0043+2426
-0.5,None,9.05513141563531,-42.34890498936281,3.2173991873361323,-56.8714396689516,9.05513141563531,Sp0044+5610
-0.5,None,62.326056768432245,-37.184155970178,45.03929844573083,-64.56415647156018,62.326056768432245,Sp0046+0252
-0.5,None,79.87940395638896,-14.046801930947645,56.97743248535711,-29.315750372010065,79.87940395638896,Sp0046-3442
-0.5,None,80.85406882971245,-26.007523196601905,55.52430043903207,-47.2991389749976,80.85406882971245,Sp0050-1538
-0.5,None,87.98367124979613,-21.260337756293687,57.71594471506812,-40.40107714341825,87.98367124979613,Sp0051-2251
-0.5,None,87.5962954468505,-18.223550235034992,58.581944426953015,-36.25720008326344,87.5962954468505,Sp0052-2705
-0.5,None,78.20504043932058,-11.82558046320627,57.989758899979414,-27.21003419129929,78.20504043932058,Sp0053-3631
-0.5,None,15.550263549391609,-42.82624331091786,9.437215132906962,-61.98781075500682,15.550263549391609,Sp0053+4942
-0.5,None,15.234199798745923,-42.72586638361782,9.184544289726718,-61.70173073682877,15.234199798745923,Sp0053+5001
-0.5,None,59.88615329268955,1.0707485996423687,50.64142571257521,-9.453448537600003,59.88615329268955,Sp0055-5450
-0.5,None,83.86095371632015,-15.370784174030023,59.079150233356394,-32.52114862478696,83.86095371632015,Sp0055-3052
-0.5,None,72.09984791446394,-29.480236602496024,53.341600691507075,-54.54004893356514,72.12455534948388,Sp0058-0651
-0.5,None,16.668022546853308,-42.22900241351564,10.832226735063156,-62.46511711563157,16.674241983657353,Sp0058+4835
-0.5,None,7.822736003804924,-39.91500394447375,3.2697895760575277,-54.8225920980568,7.83070943835481,Sp0059+5726
-0.5,None,12.34473475036814,-40.83175971380872,7.359920357727674,-58.58933220451722,12.360633772138023,Sp0102+5254
-0.5,None,51.327040538811595,7.580173021062037,45.76033791367051,-0.9772318929640164,51.344723682408414,Sp0102-6322
-0.5,None,76.98188798762168,-9.671555202393172,59.57542157829727,-25.590954050499313,77.08982859875182,Sp0102-3737
-0.5,None,20.08033697946178,-42.00697516171111,14.165801454581842,-64.71033308138763,20.107021302956433,Sp0103+4509
-0.5,None,65.91852917856957,-31.727340101127645,50.5988969046287,-59.262377607597706,66.00412545895918,Sp0103-0044
-0.5,None,38.788851640294766,-41.31015779885245,30.095477998904457,-73.54498038490966,38.83158048013729,Sp0103+2626
-0.5,None,50.23636839449583,-38.023350390319955,39.530125332520775,-70.22083501226653,50.31183612773961,Sp0104+1457
-0.5,None,55.11121163733129,5.402551382069773,48.8001023189681,-4.498072906872457,55.16940115615803,Sp0106-5933
-0.5,None,40.58442085183401,-40.12698489325983,32.09224050430851,-72.68958603740202,40.674470537680094,Sp0107+2435
-0.5,None,63.56866819764214,0.033144142075148535,54.605084111764675,-12.524319894491084,63.710506565215375,Sp0109-5100
-0.5,None,58.63727789740171,-33.73119495022692,46.71926705583854,-63.95314206746717,58.83633770400683,Sp0109+0625
-0.5,None,64.65561710234036,-0.6763570316175944,55.26300800436948,-13.561986304429997,64.80968614655154,Sp0109-4954
-0.5,None,35.32831557686514,-40.54393658771372,27.972959509753743,-71.78229732015895,35.443875606692956,Sp0109+2949
-0.5,None,68.67742238928803,-28.785491378106475,53.7751448672228,-55.85307058825719,68.99489595501493,Sp0109-0343
-0.5,None,78.47322983518187,-22.296557297502964,60.183265068484346,-46.346511594980626,79.40628885795795,Sp0113-1408
-0.5,None,49.63385293551434,9.802289258856739,45.66589095124933,0.9898622238145423,49.79042828489513,Sp0116-6455
-0.5,None,47.03585695813897,-36.12796448805564,38.95677409699182,-68.8692795281089,47.38542702612024,Sp0117+1752
-0.5,None,71.8444992305392,-24.404050524544232,58.3394717891688,-51.04494321062189,72.9572051207441,Sp0120-0741
-0.5,None,69.23400192304663,-2.415509936815517,59.815210295409315,-17.69215581328702,69.93921820120988,Sp0121-4447
72.05125556469065,None,71.07035772294081,-3.3425585651155574,61.34287058526855,-19.466599992487545,72.05125556469065,Sp0123-4240
-0.5,None,-18.363335950456893,-27.662342514019016,-18.954284016677516,-30.379526125028473,-18.307736291202286,Sp0124+8334
36.47103160584427,None,35.97233413266747,-37.01632494506288,30.571526838876753,-68.57743942042703,36.47103160584427,Sp0125+2847
63.07859465323109,None,61.86734351309535,-27.56306795615497,53.08282265060035,-57.57000927107429,63.07859465323109,Sp0128+0211
47.91023189037168,None,47.02890846651475,-33.0218571609769,41.076522675711104,-65.79850056639728,47.91023189037168,Sp0130+1721
69.96079534536004,None,68.68268543678639,-1.1167598227978583,61.20955587023977,-17.07323675520195,69.96079534536004,Sp0130-4445
67.46584145519296,None,65.84070746070523,-25.00959263076197,56.670241333943125,-53.940469205093976,67.46584145519296,Sp0130-0211
74.43911844307377,None,72.05128754565305,-21.22640505012012,61.49051453935993,-48.22224724355251,74.43911844307377,Sp0132-0910
39.39182745878848,None,38.555292674785264,-34.72049656246054,33.968226585308,-66.93249594223894,39.39182745878848,Sp0132+2552
81.78292251126233,None,78.06837172307007,-7.591244800514819,67.00830729586256,-27.48965657456991,81.78292251126233,Sp0134-3255
53.1845970982472,None,51.84824582812807,-29.96869404560365,46.25270279244226,-62.29006935880281,53.1845970982472,Sp0135+1205
47.19414354021941,None,45.72065224611672,-30.77097141998524,41.75291713253814,-63.59490200320387,47.19414354021941,Sp0141+1804
89.5700469330941,None,79.39834431980613,-11.270577060078175,69.22737905621292,-34.349472182210285,89.5700469330941,Sp0141-2417
72.54337091327885,None,68.8491358980342,-19.527175850715295,62.673299026139986,-47.83200828222283,72.54337091327885,Sp0144-0716
-0.5,None,13.110104690233255,-34.59787131584352,11.506173158613834,-55.45138749798708,13.908437318411096,Sp0144+5121
52.55648825442365,None,51.46760054212188,11.092573528081774,49.967419945930196,-0.1623785262882697,52.55648825442365,Sp0148-6209
50.20400943774953,None,49.16100887193053,12.56943142941092,48.04779508452061,2.0611060156341905,50.20400943774953,Sp0151-6430
66.14413052802865,None,62.44099208258812,-20.97830775591914,59.16496271301337,-51.259244449390096,66.14413052802865,Sp0151-0051
-0.5,None,0.1806279769666558,-32.11415508928087,-0.4697752352288088,-45.550268688964636,0.8888938536468515,Sp0151+6423
-0.5,None,20.810522541142568,-32.9137382245245,19.840072055956192,-58.66821764120864,22.18422203631361,Sp0154+4305
55.44309038459875,None,52.42762180280154,-24.694345620039208,50.62498753270109,-57.028175196031505,55.44309038459875,Sp0155+0950
61.74685131124587,None,57.94835039050148,-21.73138379210103,56.30115159747581,-53.11580791243131,61.74685131124587,Sp0156+0331
-0.5,None,-2.4245783099923037,-31.134793747858573,-2.737903706586098,-43.271241814134626,-1.6610701081108885,Sp0157+6656
47.156321740517434,None,44.43326736183045,-26.90782183291645,43.5057096885794,-59.72479014312871,47.156321740517434,Sp0158+1807
71.18124655957465,None,65.4023496070867,-16.668538335856333,64.48975044441383,-46.138067486159635,71.18124655957465,Sp0200-0554
-0.5,None,-6.374841743884381,-29.9226945968455,-6.400606137435789,-39.95101651674823,-5.621292736883021,Sp0202+7053
74.95581937280235,None,69.039839991831,1.2148103979254683,69.20234896625568,-18.595475332277978,74.95581937280235,Sp0204-3945
78.16244440852726,None,70.96591638390768,-0.45228042574394056,71.18226027261656,-21.30564432600085,78.16244440852726,Sp0204-3632
72.16688511951568,None,65.46282253351424,-15.243777044255909,65.94892156668315,-44.66894450925712,72.16688511951568,Sp0205-0653
77.35112678338292,None,70.0327635175227,0.4642325595993861,71.16364638869912,-20.304402504398528,77.35112678338292,Sp0207-3721
51.348608924371966,None,47.4390176799929,-23.368550044901646,48.23701415361762,-56.14729134204191,51.348608924371966,Sp0207+1355
39.564626594490335,None,36.50504350771922,-26.946829242189427,37.242737904650866,-58.955209511238245,39.564626594490335,Sp0208+2542
62.2391109228519,None,58.72372319743684,8.67662239288529,59.86023467892532,-7.167902003019999,62.2391109228519,Sp0210-5228
79.74140724975648,None,69.29832700101791,-10.32772375799736,72.29252966883175,-38.128901365628835,79.74140724975648,Sp0211-1427
40.72582028567102,None,37.25239904284012,-25.761287551664285,38.62253753827164,-57.93399344374017,40.72582028567102,Sp0212+2433
75.89267496468781,None,66.78896839157947,-11.925298189986519,69.90729399425476,-40.7676219816468,75.89267496468781,Sp0212-1036
-0.5,None,18.225515198380382,-29.58579374996708,19.250279261628748,-54.80399331914038,20.53415685036827,Sp0213+4444
79.00262316979737,None,68.39712660839606,-10.159574544741933,72.29056710559897,-38.276415098622266,79.00262316979737,Sp0213-1343
84.02538381479063,None,71.25606347210777,-1.5263450980676272,75.95428608160985,-24.89350925037699,84.02538381479063,Sp0215-3040
83.15213758044945,None,70.34169143470652,-0.4629867891729267,76.24563473947457,-23.75225773920147,83.15213758044945,Sp0218-3133
71.57858706358041,None,62.660355155251395,-12.451646502975077,67.55203435874262,-42.572221083901276,71.57858706358041,Sp0218-0617
84.90798627796943,None,69.74572008929464,-6.086270546242544,76.70330028904799,-32.921148592322915,84.90798627796943,Sp0219-1938
87.16817656617002,None,70.04783501553396,-1.6029655992288385,78.46056532362513,-26.357766043600403,87.16817656617002,Sp0222-2732
-0.5,None,0.9037124052025808,-28.572271006544234,2.2900886423394056,-44.11958040983706,2.7838482014052457,Sp0225+6229
81.70114477145835,None,66.8474171817343,-6.00479550804828,76.52618650322259,-34.07576608105432,81.70114477145835,Sp0227-1624
49.91270527343395,None,47.23399955794705,16.10612830210693,49.2290923473966,4.29002188240806,49.91270527343395,Sp0227-6447
-0.5,None,11.925191167201925,-27.80425617493637,14.065262058967964,-50.19237696673381,14.705236132851406,Sp0227+5034
48.626771432985635,None,42.68508938093798,-19.579120814435985,47.27816129281008,-52.36879451471679,48.626771432985635,Sp0228+1639
51.289917802564375,None,48.310400786080805,15.701101776272948,50.59863806294048,3.2591049087561568,51.289917802564375,Sp0228-6325
-0.5,None,13.19881948326926,-27.415639087789348,15.54762338211973,-50.60074461784758,16.168707444650693,Sp0229+4906
48.476799885961825,None,42.354002377130755,-19.24907068875527,47.2372747507535,-52.02858514983598,48.476799885961825,Sp0230+1648
75.16605598951267,None,62.762815033055496,-8.227941024504835,72.1503388001611,-38.00325472795156,75.16605598951267,Sp0230-0953
87.15770491836146,None,67.44593500383935,-2.404576729301118,80.30345696118344,-29.274737787795164,87.15770491836146,Sp0232-2152
33.70943460933503,None,28.975232029169177,-23.2821294924329,32.93327101680483,-53.731874298954146,33.70943460933503,Sp0233+3134
43.133676786772625,None,37.33005793651813,-20.38526914911462,42.19355755522494,-52.724852025145466,43.133676786772625,Sp0233+2209
-0.5,None,2.6431525887435425,-27.490404313867863,4.728895098080959,-44.579422733092315,5.077656914443982,Sp0234+6012
82.8779438135605,None,64.54130064787917,-2.799185269926513,79.54876253720846,-31.126732283128096,82.8779438135605,Sp0239-1735
57.823566603432106,None,48.78512975841892,-13.475419696082895,56.88962381275672,-46.09710544157909,57.823566603432106,Sp0240+0727
-0.5,None,7.304654677035117,-26.21583263999544,10.264664976247513,-46.53323836896947,10.544560147570113,Sp0241+5444
62.15692922216212,None,55.489747625310784,13.05548186980566,61.57907594039165,-4.314679155504966,62.15692922216212,Sp0242-5232
-0.5,None,13.366327195564688,-24.97368988695111,17.063729775183713,-48.90028363944816,17.358945952874695,Sp0243+4755
78.90244617920109,None,64.01054334197809,6.2396090953652426,77.3151734228514,-17.101063861688452,78.90244617920109,Sp0244-3548
48.87119479706287,None,40.62730804066948,-15.497814633564213,48.39400371006128,-48.23424538889713,48.87119479706287,Sp0246+1625
82.1509284658315,None,62.275022982477864,-1.2110593561784009,80.37024531163303,-30.081556113763284,82.1509284658315,Sp0248-1651
87.06364386253865,None,63.402582449717286,1.2318022566999989,84.03835676906056,-26.46718288641322,87.06364386253865,Sp0249-2147
64.49595432504555,None,51.9479302678653,-8.263273372200988,63.986764022662754,-40.39584992921447,64.49595432504555,Sp0251+0047
64.35462925157228,None,51.62760785748504,-8.047734181191522,63.90025789321981,-40.215690423638456,64.35462925157228,Sp0252+0056
48.41325943703452,None,39.36762362789206,-14.234731330208403,48.14603084360745,-46.91550796285688,48.41325943703452,Sp0253+1652
38.06821690819527,None,30.686272704486786,-17.776583777779422,37.866538827448565,-49.08895785520194,38.06821690819527,Sp0253+2713
88.91297403006871,None,62.93545246955278,2.751320537449517,85.49355487484719,-24.616611542325543,88.91297403006871,Sp0253-2336
84.8765402177428,None,61.92886807378317,1.1369029557363082,83.32419777186942,-27.288851422881784,84.8765402177428,Sp0254-1934
67.68532554142612,None,57.328097795078726,12.713926836548552,67.40650667861748,-7.2931528729393635,67.68532554142612,Sp0255-4700
83.59659619976067,None,62.23608509152239,6.735772857054134,82.77060158004585,-18.696226545826562,83.59659619976067,Sp0257-3105
-0.5,None,7.897416524910911,-23.534913193609356,12.342390451231125,-45.03275464425323,12.407616072925748,Sp0257+5253
-0.5,None,18.14599774244739,-20.949878441808558,24.01861734697299,-47.92769081220682,24.102825219192635,Sp0257+4111
70.34360390836876,None,57.96857117553952,12.4327947472044,70.1598771233062,-8.743846606715902,70.34360390836876,Sp0259-4421
42.38324667768822,None,33.51657491550325,-14.945666451604744,42.286024043760584,-46.95075035609001,42.38324667768822,Sp0259+2254
89.81518010812627,None,60.56154862919055,5.453828142734848,88.15672608231914,-22.113669237718614,89.81518010812627,Sp0304-2435
87.84928648831777,None,60.43106298025452,6.670574355710409,87.42598891186064,-20.363635830430603,87.84928648831777,Sp0306-2647
77.8907470202112,None,59.469887517003286,10.693225362642355,77.8178415720905,-13.356670134812374,77.8907470202112,Sp0306-3647
-0.5,None,3.3460266066353688,-22.95697404340763,7.963578991231279,-42.13987709523761,7.97082655047156,Sp0307+5719
77.72113403817457,None,58.84384279523788,11.316536199563853,77.69631560634384,-12.8058914384471,77.72113403817457,Sp0309-3658
79.20771923739046,None,56.49472683452311,2.067930460085892,79.186495435801,-28.15221640134248,79.20771923739046,Sp0309-1354
57.852428772402945,None,43.935178275574856,-6.7296121293772355,57.84860128156141,-39.51557487239515,57.852428772402945,Sp0310+0726
82.01390719180218,None,59.06354759612604,10.139412087987536,82.02937663598846,-15.44012754631534,82.01390719180218,Sp0311-3239
49.250497210273686,None,36.91558027415253,-9.25458484853243,49.248590776311325,-41.86730649634897,49.250497210273686,Sp0314+1603
68.30025949055901,None,54.70900930798945,15.611689173018403,68.29573989115559,-5.4553408849630305,68.30025949055901,Sp0314-4623
-0.5,None,-17.616263149534078,-24.61909047223948,-16.08278129957345,-29.701977618128375,-16.077922859681255,Sp0315+8122
85.8428126498484,None,58.139617975574104,9.650167836868054,85.7789530194926,-17.251136311926384,85.8428126498484,Sp0316-2848
-0.5,None,9.627493454556271,-19.198818557119328,16.47496459377403,-42.772653333036864,16.496401576572907,Sp0319+4848
70.08006968936124,None,49.717769284330714,0.7025807407192707,69.99136405418223,-31.241328169567684,70.08006968936124,Sp0320-0446
46.39576277428173,None,33.67039749251276,-8.847491711270864,46.34755097867756,-41.15351445957558,46.39576277428173,Sp0320+1854
26.509634253668924,None,17.78261127065797,-15.930608807882123,26.47433234462624,-43.63935279892527,26.509634253668924,Sp0321+3847
71.61029319306482,None,54.44662701616403,16.078560706622266,71.47120703312609,-6.56537007580801,71.61029319306482,Sp0323-4304
60.52250697958378,None,49.549966602688706,19.474623962714535,60.43963125756648,1.1045142773809644,60.52250697958378,Sp0324-5410
32.7020356723316,None,30.959479345790577,24.258995403676053,32.69148808355499,19.616062970173374,32.7020356723316,Sp0325-8159
51.09611819638618,None,36.434514405422156,-5.991393994499179,50.966483063967054,-38.65225163918959,51.09611819638618,Sp0325+1412
71.15779371995848,None,49.19415023685041,2.3386404989201,70.89670843488717,-29.56022784524556,71.15779371995848,Sp0325-0551
89.65402630460136,None,55.72916693675657,9.997305133800179,86.94620677703143,-18.329002435613745,89.65402630460136,Sp0326-2443
72.08440548244452,None,54.11566740483141,16.404763282271265,71.86335939060959,-6.515926038636118,72.08440548244452,Sp0326-4236
45.97732268122788,None,32.46279257559664,-7.764303941705289,45.84238083747249,-39.96853529965478,45.97732268122788,Sp0326+1919
53.80925589575687,None,37.832965081271986,-4.198738204683798,53.59593091923542,-36.969234718989384,53.80925589575687,Sp0328+1129
32.23744550762623,None,21.49612446773096,-12.51306402271163,32.09756958251718,-41.95336667476047,32.23744550762623,Sp0329+3304
65.73409126615962,None,45.16511787819709,1.1933888742227066,65.34401756283528,-31.31110089514346,65.73409126615962,Sp0330-0025
33.5322798919369,None,22.28289793797133,-11.680435437828404,33.357190073830324,-41.45135094294812,33.5322798919369,Sp0330+3146
83.96648557047659,None,54.95557328402766,13.326991253368591,82.67811070870066,-13.588866753881954,83.96648557047659,Sp0331-3042
88.5129683096903,None,54.16171303937939,10.704461965469195,85.35992337931002,-18.16640783768086,88.5129683096903,Sp0332-2317
27.641808869561956,None,17.17495007199905,-13.13661939129382,27.420267656799602,-41.07960757894974,27.641808869561956,Sp0334+3740
58.34124320608699,None,39.57602479165294,-0.7117437056544036,57.837108996632516,-33.5362105788849,58.34124320608699,Sp0335+0658
60.09257414473211,None,47.603403086862336,21.51854347339261,59.722037468429846,2.8805402637155866,60.09257414473211,Sp0338-5435
79.25667933471141,None,53.04359880309421,16.51861451025456,77.79192148699101,-9.279421599141589,79.25667933471141,Sp0339-3525
77.86694274588136,None,52.76841409060571,17.080088439408524,76.51464353855727,-8.300932808872014,77.86694274588136,Sp0340-3649
-0.5,None,8.429053341665863,-15.400661049252927,17.3089566688248,-39.34937224930089,17.614557299581016,Sp0341+4741
-0.5,None,9.326538071996364,-14.911263203751176,18.491691551415336,-39.3780620438233,18.816207275746027,Sp0342+4629
64.12289896597576,None,41.46640338361099,3.6038124004036183,63.00920925318271,-29.10052126411351,64.12289896597576,Sp0344+0111
39.64038887612326,None,24.816470247657854,-6.308844960332811,38.99698371221901,-37.27444021037501,39.64038887612326,Sp0345+2540
67.62127388017265,None,42.98521506860045,5.525385739167061,66.19126427578848,-26.986041587003267,67.62127388017265,Sp0346-0218
-0.5,None,-3.7788166785629387,-19.333962178583473,2.43187230491442,-35.74639011537084,2.710898005689247,Sp0346+6236
83.53546926767535,None,49.54342232340218,12.042829421440421,79.72176330835752,-18.345505307655326,83.53546926767535,Sp0347-1814
53.87355121764367,None,34.34996412398537,0.17602956463570432,52.84158631720701,-32.509402409343615,53.87355121764367,Sp0348+1126
66.19540765661235,None,41.205389650396924,6.0236396149668066,64.44004918308971,-26.61831139191338,66.19540765661235,Sp0351-0052
83.16665185175779,None,48.437498891476174,12.863985881091006,78.6781260720258,-17.702222445187836,83.16665185175779,Sp0351-1751
63.13312826381413,None,39.25473042800149,5.011831299935614,61.46124954503515,-27.765775603402584,63.13312826381413,Sp0352+0210
54.755572908897,None,43.359436846053406,24.34559724368188,54.08563306213348,7.720557447960815,54.755572908897,Sp0352-5955
42.04044735722939,None,25.23143169455437,-3.5897876727324696,40.98655982541255,-34.88023622566797,42.04044735722939,Sp0354+2316
50.65999321070175,None,30.905911138011163,0.3899416154304069,49.28839539078162,-32.01726920000753,50.65999321070175,Sp0355+1439
62.68640887862308,None,38.25319787747738,5.642309043608611,60.730095209426146,-27.1573109624582,62.68640887862308,Sp0355+0237
-0.5,None,12.060167605934888,-10.379515983355901,23.721392936406108,-36.91619359464987,24.528477634828736,Sp0356+4047
49.82589446654317,None,30.03922260923753,0.41052091579555167,48.37475344826682,-31.902322905844056,49.82589446654317,Sp0357+1529
78.13930562723037,None,45.300256200214356,12.357556348407464,74.06513895661926,-19.169916762769876,78.13930562723037,Sp0357-1249
35.25206186738997,None,19.684034789493257,-5.577504035068567,34.14177521080764,-35.357245467984534,35.25206186738997,Sp0358+3003
38.14195444927438,None,21.699080458630984,-4.273587703274187,36.941767882760686,-34.72148730884665,38.14195444927438,Sp0358+2710
84.55070766888618,None,46.8457374127636,15.299939089255973,77.71076817451609,-15.211528050890713,84.55070766888618,Sp0400-1913
-0.5,None,9.497788233636156,-10.675986516000867,20.930768727971618,-36.13741990033604,21.855189071171946,Sp0401+4327
36.48828954186053,None,20.090915329094297,-4.433079090712578,35.189086587363484,-34.45786151400892,36.48828954186053,Sp0401+2849
39.04795819085139,None,21.657887382918954,-3.01823587285683,37.59290010446428,-33.58873138370918,39.04795819085139,Sp0403+2616
-0.5,None,10.579719571291358,-9.317989939786473,22.763903987138345,-35.48360362320603,23.859872333702356,Sp0404+4127
81.19675681731378,None,44.255958470560515,15.613226510491637,74.50308940330817,-15.629302117591438,81.19675681731378,Sp0407-1552
57.60437585305194,None,32.797187201321464,6.243175427623697,54.87651540906144,-26.507490060978412,57.60437585305194,Sp0408+0742
80.14955176563704,None,43.58479725430008,15.547225463131756,73.59684648031626,-15.881230702467823,80.14955176563704,Sp0408-1450
80.31585130054518,None,43.15510894807193,16.077496569337036,73.2877771030866,-15.367036716925659,80.31585130054518,Sp0410-1459
52.25369257589629,None,29.06544737942077,4.429134749014562,49.66446581043072,-27.976780412473268,52.25369257589629,Sp0410+1304
28.171299309445235,None,12.403723031852524,-5.805810847496992,26.496072971520906,-33.27982981622076,28.171299309445235,Sp0413+3709
55.07694723263068,None,40.846341094144194,27.25024597547496,53.38089475011794,9.957382133249576,55.07694723263068,Sp0416-5935
48.74927123135793,None,25.60346241121218,4.303272668443093,45.807006691360094,-27.658176361822445,48.74927123135793,Sp0417+1634
73.32454805828722,None,38.858853595318976,14.985127257646916,67.20621290467163,-17.38394815912843,73.32454805828722,Sp0417-0800
86.79677609893591,None,43.44003650841771,19.96153499602761,74.6864810022578,-10.511097429067902,86.79677609893591,Sp0417-2129
-0.5,None,7.775184030526864,-7.189476635165739,20.975904925262114,-32.668629705153506,22.769402273303317,Sp0419+4233
78.56545800696317,None,44.35440962450459,25.04055292300973,71.18134060894954,-1.8568983452975147,78.56545800696317,Sp0422-3606
69.55584537542175,None,35.8000548463158,14.8707189311975,63.32323160697403,-17.80591253392772,69.55584537542175,Sp0423-0414
41.29603678674336,None,19.495020943912856,2.3974174573854223,38.21366884868245,-28.24442925191403,41.29603678674336,Sp0424+2402
61.721722437480864,None,31.3465248946528,12.102146347385917,56.50502428328995,-20.702139018524917,61.721722437480864,Sp0426+0336
