priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,48.18879682365603,-1.6853198513039063,42.35651968976498,-3.295577219139953,48.18879682365603,Sp0148-6209
-0.5,None,46.501886633409555,0.6260588425585367,41.32725008247985,-0.9484516506596831,46.501886633409555,Sp0151-6430
-0.5,None,54.74498079484925,-56.969761959297955,41.81455877257374,-64.58590561996621,54.74498079484925,Sp0151-0051
-0.5,None,-1.5011210946401408,-47.661064860649724,-5.1919999957876,-50.13463501806852,-1.5011210946401408,Sp0151+6423
-0.5,None,18.0310436902402,-63.863138348428656,11.655490894471416,-71.43412878153694,18.0310436902402,Sp0154+4305
-0.5,None,47.13882655196122,-63.924852016422115,36.05171353386607,-75.30320722365086,47.13882655196122,Sp0155+0950
-0.5,None,52.39123898965252,-59.41125710429001,40.353380227951206,-68.99989895146348,52.39123898965252,Sp0156+0331
-0.5,None,-3.623455160591423,-45.1895455429819,-6.863848733861193,-47.58721653312898,-3.623455160591423,Sp0157+6656
-0.5,None,40.62883145277364,-67.27490487334974,30.979262316801147,-83.5615362608401,40.62883145277364,Sp0158+1807
-0.5,None,59.82167397387103,-51.60430806412966,46.367955295049086,-59.54155459922889,59.82167397387103,Sp0200-0554
-0.5,None,-7.100506421764216,-41.5330698735231,-9.726161606687603,-43.61601165758679,-7.100506421764216,Sp0202+7053
-0.5,None,65.03155038009913,-21.6401735147993,53.15162917362778,-25.682570464671574,65.03155038009913,Sp0204-3945
-0.5,None,66.49297092081561,-24.551381782462343,53.7066334640642,-28.8896543037938,66.49297092081561,Sp0204-3632
-0.5,None,61.29234316279998,-50.15978079062015,47.80414305676147,-58.493629371253704,61.29234316279998,Sp0205-0653
-0.5,None,66.66505544202694,-23.56354122295035,54.152922378170906,-28.042009526433215,66.66505544202694,Sp0207-3721
-0.5,None,45.37563554458928,-63.51965581927631,35.52645229640886,-79.03279373823148,45.37563554458928,Sp0207+1355
-0.5,None,35.01409487156525,-66.50153353911037,26.950613226060756,-86.88873038710982,35.01409487156525,Sp0208+2542
-0.5,None,57.57396062387473,-9.574775929675589,49.787425420960375,-12.92013859816553,57.57396062387473,Sp0210-5228
-0.5,None,66.9181992754902,-43.12746261731162,52.444529548790726,-50.82376275651344,66.9181992754902,Sp0211-1427
-0.5,None,36.4440722007122,-65.52221394366777,28.415357695773523,-86.20848623553303,36.4440722007122,Sp0212+2433
-0.5,None,65.02099829265507,-46.11494132451294,51.12185419661882,-54.62482425030215,65.02099829265507,Sp0212-1036
-0.5,None,17.853707638301064,-60.06161327298802,12.434596597763328,-69.45714200863726,17.853707638301064,Sp0213+4444
-0.5,None,67.05406704433427,-43.3968406803824,52.71551585319465,-51.49303770285892,67.05406704433427,Sp0213-1343
-0.5,None,70.47991844461882,-28.7782873428033,56.38729494711896,-34.60179491170631,70.47991844461882,Sp0215-3040
-0.5,None,70.9533699829075,-27.652593771784577,57.0754235125387,-33.64417709695032,70.9533699829075,Sp0218-3133
-0.5,None,63.393863640325804,-48.44286871561054,50.4724788371625,-58.65054530793531,63.393863640325804,Sp0218-0617
-0.5,None,70.87818905498688,-37.71399481371437,55.98106786560612,-45.44244644686946,70.87818905498688,Sp0219-1938
-0.5,None,72.62282065571631,-30.640263061653524,58.00363309157537,-37.51312404898031,72.62282065571631,Sp0222-2732
-0.5,None,1.572252284743283,-46.966851762901534,-1.4992330209393507,-51.695516221048365,1.572252284743283,Sp0225+6229
-0.5,None,71.23845008610246,-39.29815427658152,56.74628383976515,-48.33690975650184,71.23845008610246,Sp0227-1624
-0.5,None,48.2320153961196,2.427911245140869,44.14129122009085,-0.4584854819594619,48.2320153961196,Sp0227-6447
-0.5,None,13.083831050459025,-54.759782810735175,8.854776364114468,-63.217234469733135,13.083831050459025,Sp0227+5034
-0.5,None,45.22051108346936,-59.95576279996479,36.94930741385029,-78.962539485355,45.22051108346936,Sp0228+1639
-0.5,None,49.54914921418046,1.2860176361938063,45.21387099248378,-1.8037406412692436,49.54914921418046,Sp0228-6325
-0.5,None,14.554039147846611,-55.40915922336839,10.228365016828363,-64.54714380516172,14.554039147846611,Sp0229+4906
-0.5,None,45.24202497610749,-59.62297463025122,37.094745743314014,-78.78409540795099,45.24202497610749,Sp0230+1648
-0.5,None,67.99499382301057,-43.82201151612017,54.80675593465726,-54.531107428214,67.99499382301057,Sp0230-0953
-0.5,None,74.36835481529513,-34.18773232212528,59.403247251204746,-42.751057312165635,74.36835481529513,Sp0232-2152
-0.5,None,31.552738335605536,-60.87219571313772,25.502826540067442,-79.14282077145089,31.552738335605536,Sp0233+3134
-0.5,None,40.51389763558501,-60.35013484715841,33.30896209323895,-80.9821171415353,40.51389763558501,Sp0233+2209
-0.5,None,4.06748298430709,-47.85407611134322,1.0179567570643615,-53.68833328446934,4.06748298430709,Sp0234+6012
-0.5,None,74.43083219098446,-36.521704138634156,59.96644881197458,-46.521106552376786,74.43083219098446,Sp0239-1735
-0.5,None,54.79050661277064,-53.33440351808256,45.75618821178244,-69.85837779134543,54.79050661277064,Sp0240+0727
-0.5,None,9.585801585298116,-50.6679170513604,6.239515172510738,-58.630743284034175,9.585801585298116,Sp0241+5444
-0.5,None,60.15939868493414,-7.237148272645967,53.79359038526849,-12.230834888705683,60.15939868493414,Sp0242-5232
-0.5,None,16.287741608748895,-54.05259893048859,12.394536044703296,-64.78436878801642,16.287741608748895,Sp0243+4755
-0.5,None,73.75411370064892,-21.237287143088064,61.72747749644914,-28.58259940610877,73.75411370064892,Sp0244-3548
-0.5,None,46.9342581556499,-55.84818052278725,39.760854813869464,-75.58039340639684,46.9342581556499,Sp0246+1625
-0.5,None,75.83922092084241,-35.70516899275182,61.72882144128883,-46.63487297169798,75.83922092084241,Sp0248-1651
-0.5,None,78.32388911786546,-31.745091004880766,63.41670261352256,-41.83040552752547,78.32388911786546,Sp0249-2147
-0.5,None,61.990480978330986,-47.32940746901378,52.451325583868886,-62.71532291067577,61.990480978330986,Sp0251+0047
-0.5,None,61.97723589429256,-47.171779113295024,52.56400070106269,-62.696727534162584,61.97723589429256,Sp0252+0056
-0.5,None,46.930930011874715,-54.543103776009055,40.26557573684248,-74.56286920676912,46.930930011874715,Sp0253+1652
-0.5,None,36.918644764915925,-56.52243807184615,31.522210012819567,-76.74262859452844,36.918644764915925,Sp0253+2713
-0.5,None,79.50600086221809,-29.82391206830361,64.52537869727237,-39.84980886941853,79.50600086221809,Sp0253-2336
-0.5,None,78.37510930694452,-32.80752356614868,63.81793717824018,-43.64504641426619,78.37510930694452,Sp0254-1934
-0.5,None,65.99932911085568,-10.80915151793542,58.71865484664654,-17.201722570789773,65.99932911085568,Sp0255-4700
-0.5,None,78.76552102387943,-23.423591280860823,65.39584456000466,-32.434578258492486,78.76552102387943,Sp0257-3105
-0.5,None,11.89277372242639,-49.62379482166626,8.988145110401208,-59.317210159311905,11.89277372242639,Sp0257+5253
-0.5,None,23.423294724497765,-54.10707410660723,19.600376473868018,-68.88251266414373,23.423294724497765,Sp0257+4111
-0.5,None,68.74017976500875,-12.529986501673207,60.88974844163261,-19.570381935066457,68.74017976500875,Sp0259-4421
-0.5,None,41.44449620992898,-54.53719132525241,35.98430847051534,-75.23716431668448,41.44449620992898,Sp0259+2254
-0.5,None,82.11705297977416,-27.44668678322459,67.152221813259,-38.12140511227664,82.11705297977416,Sp0304-2435
-0.5,None,82.23297149351151,-25.559922209391395,67.59529884701551,-35.93079663875092,82.23297149351151,Sp0306-2647
-0.5,None,75.97398230932511,-17.815294961786023,65.60999951313417,-26.45217060639948,75.97398230932511,Sp0306-3647
-0.5,None,7.705030136072458,-46.195380306428206,5.4607145639325765,-54.76266618117583,7.705030136072458,Sp0307+5719
-0.5,None,76.13259619195814,-17.30142343138696,66.09014742232769,-26.0946144171768,76.13259619195814,Sp0309-3658
-0.5,None,77.15494796569325,-34.3333355214935,65.05643128165367,-47.53444598095852,77.15494796569325,Sp0309-1354
-0.5,None,57.08568021654142,-46.94077899199852,50.391688891730446,-65.332786042725,57.08568021654142,Sp0310+0726
-0.5,None,80.0014489260966,-20.298751290893435,68.04133117005196,-29.99479602927665,80.0014489260966,Sp0311-3239
-0.5,None,48.800307266404104,-49.50225414791448,43.61636225014407,-69.77359119698049,48.800307266404104,Sp0314+1603
-0.5,None,67.73359816252065,-9.320188394460608,61.69947909446358,-16.850814042522103,67.73359816252065,Sp0314-4623
-0.5,None,-16.11372667090192,-30.671848826807075,-16.652632468107136,-32.57823020027605,-16.11372667090192,Sp0315+8122
-0.5,None,83.50300685808512,-22.476187869004775,69.84879529597721,-33.19570925803883,83.50300685808512,Sp0316-2848
-0.5,None,16.375157219784136,-48.10369521591258,14.093565459988065,-60.63278145961282,16.375157219784136,Sp0319+4848
-0.5,None,69.58651311008624,-38.142247877835636,61.54545051725563,-54.148071291638516,69.58651311008624,Sp0320-0446
-0.5,None,46.17961545026807,-48.784310009616945,41.8495386203791,-69.40996138716605,46.17961545026807,Sp0320+1854
-0.5,None,26.38263045136533,-50.160689603463524,23.59013005634247,-66.91667313137158,26.38263045136533,Sp0321+3847
-0.5,None,71.33197963022754,-10.824331737512402,65.13312468889238,-19.405021286537465,71.33197963022754,Sp0323-4304
-0.5,None,60.390109425285374,-2.280649181739599,56.9004643942573,-8.985285523860862,60.390109425285374,Sp0324-5410
-0.5,None,32.67865009315031,18.761427205562935,32.14891638919821,17.09608548588304,32.67865009315031,Sp0325-8159
-0.5,None,50.95839308990956,-46.28074087759302,46.5363531809927,-66.46953239117428,50.95839308990956,Sp0325+1412
-0.5,None,70.89011613653123,-36.45103988135283,63.22592948909493,-52.51983727262316,70.89011613653123,Sp0325-0551
-0.5,None,87.0135535137926,-23.993000944420487,72.04182035417116,-36.09073142686472,87.0135535137926,Sp0326-2443
-0.5,None,71.89181185860414,-10.852454043907311,65.8286619313162,-19.663616711474276,71.89181185860414,Sp0326-4236
-0.5,None,45.8813495050486,-47.591120568041234,42.04683401963861,-68.25939470335601,45.8813495050486,Sp0326+1919
-0.5,None,53.72121587978226,-44.56598773412033,49.29493468180632,-64.40491967063863,53.72121587978226,Sp0328+1129
-0.5,None,32.190397874782064,-48.98224517339578,29.4912889833168,-67.86726388072319,32.190397874782064,Sp0329+3304
-0.5,None,65.64962225652452,-38.52242062132161,59.78446596311475,-56.056713514519146,65.64962225652452,Sp0330-0025
-0.5,None,33.50127441942261,-48.57124161809147,30.840241605898328,-67.827785186621,33.50127441942261,Sp0330+3146
-0.5,None,83.73625133767455,-18.89950380124735,72.62332568520277,-30.171169606147362,83.73625133767455,Sp0331-3042
-0.5,None,87.84455368095084,-24.015257961469395,73.2358639251137,-36.761168100737244,87.84455368095084,Sp0332-2317
-0.5,None,27.632963705852433,-47.722887721393974,25.497695738325568,-65.19143524319169,27.632963705852433,Sp0334+3740
-0.5,None,58.33291044482832,-41.04907604117702,54.13185300498244,-60.28611875743297,58.33291044482832,Sp0335+0658
-0.5,None,60.09173120847754,-0.6375071346446357,57.60489786153227,-7.845332236976817,60.09173120847754,Sp0338-5435
-0.5,None,79.25509623615383,-14.354185206554387,72.21839301537248,-25.185648284686287,79.25509623615383,Sp0339-3525
-0.5,None,77.86329759721417,-13.279016574042796,71.5312983401198,-23.88084748737599,77.86329759721417,Sp0340-3649
-0.5,None,17.61155599843385,-44.9219250314817,16.24357834836161,-58.74795661373863,17.612960912522905,Sp0341+4741
-0.5,None,18.81257426411551,-45.096313074104856,17.426752336900297,-59.41339682457691,18.815873781553393,Sp0342+4629
-0.5,None,64.09527832239202,-36.46039731733146,60.21425011735248,-54.887572791979835,64.12467784269272,Sp0344+0111
-0.5,None,39.61335881609099,-44.70115745513777,37.65253676519295,-65.08621321739192,39.63909091583844,Sp0345+2540
-0.5,None,67.55796269365163,-34.2168782113614,63.501273793233395,-52.04070976050673,67.6196425276706,Sp0346-0218
-0.5,None,2.693912303786694,-39.366897421287355,1.9585823831747007,-47.63889798598101,2.7088911621198957,Sp0346+6236
-0.5,None,83.29869438407175,-24.720249526041208,75.02676266070488,-39.34651344074572,83.52442404979561,Sp0347-1814
-0.5,None,53.80886591313926,-40.13201013979648,51.30731093249743,-60.30600680273546,53.8755750943456,Sp0348+1126
-0.5,None,66.02284243926361,-33.93584731592372,62.84878380018136,-52.2174411119202,66.19497489022268,Sp0351-0052
-0.5,None,82.6042318262027,-24.14899724880492,75.74694182343886,-39.08103631224036,83.16252159686418,Sp0351-1751
-0.5,None,62.94972943519508,-35.19740773897646,60.236371143141675,-54.07182138208847,63.13123607608677,Sp0352+0210
-0.5,None,54.68151486506299,4.52140941893532,53.5678828862325,-2.196530622584467,54.75205165305566,Sp0352-5955
-0.5,None,41.90110386078091,-42.37861833103426,40.48262875305271,-62.9532146789917,42.040733628194594,Sp0354+2316
-0.5,None,50.45792884666162,-39.6557640123681,48.84273690776845,-60.19987936263934,50.660068192328886,Sp0355+1439
-0.5,None,62.38586904226813,-34.61749260690349,60.19010407902678,-53.67442814725174,62.68667898565014,Sp0355+0237
-0.5,None,24.397687674478856,-43.27145448938905,23.57893657583182,-60.03038160825807,24.52672400810614,Sp0356+4047
-0.5,None,49.58587229073392,-39.5373271105314,48.168987506297825,-60.14106116942626,49.82484442825211,Sp0357+1529
-0.5,None,77.3691062591189,-25.971773927158,73.69621258477608,-42.21336445814507,78.13612961107653,Sp0357-1249
-0.5,None,35.05064458528751,-42.54332299652043,34.138947143304684,-62.226317397199644,35.251950747057236,Sp0358+3003
-0.5,None,37.919585026321954,-42.05755896451936,36.97105938907787,-62.21335447506045,38.141936004281725,Sp0358+2710
-0.5,None,82.70278718868077,-21.66598152024623,78.23322491348505,-36.75813876213708,84.55362738404946,Sp0400-1913
-0.5,None,21.659766759373603,-42.2259173641685,21.12367570368062,-58.134043143274326,21.85362411202894,Sp0401+4327
-0.5,None,36.2092190107143,-41.70599322816028,35.491166769218964,-61.602656449383275,36.48732478223989,Sp0401+2849
-0.5,None,38.71526530467954,-40.9569142995189,38.065442090654706,-61.21645826851227,39.0479131630563,Sp0403+2616
-0.5,None,23.593920897515254,-41.77440257198042,23.20058532291503,-58.420786221635005,23.85873722175921,Sp0404+4127
-0.5,None,79.04174680166582,-22.34704987933482,77.47612391932834,-38.414473812422194,81.19738886659098,Sp0407-1552
-0.5,None,56.83982710821025,-34.11085180124905,56.39249958140912,-54.14894179430784,57.60434647755014,Sp0408+0742
-0.5,None,77.99576081367712,-22.66838646342601,76.93433371423009,-38.99593236209983,80.15110538617877,Sp0408-1450
-0.5,None,77.8243166056117,-22.1642905210583,77.37323080732523,-38.552994140104964,80.31752263432645,Sp0410-1459
-0.5,None,51.46987012240826,-35.61557222018046,51.33934576078383,-56.15626165991489,52.25400971938611,Sp0410+1304
-0.5,None,27.62551075232481,-39.946717736202054,27.744212108308794,-57.99224574125356,28.169985456747572,Sp0413+3709
-0.5,None,54.498561080740004,6.507385934275679,54.692119691222764,-1.0562032022596872,55.074081460720464,Sp0416-5935
-0.5,None,47.69792437373661,-35.267631788431714,48.21034913299122,-55.964058440290515,48.74969668726602,Sp0417+1634
-0.5,None,70.96025017941929,-24.568678620315794,72.08723063323343,-42.4967140364996,73.32669301472438,Sp0417-0800
-0.5,None,80.57544692356797,-17.002310511712608,82.94496563165846,-32.4528712550271,86.80247701723272,Sp0417-2129
-0.5,None,22.10057907464674,-38.848551919860505,22.525677851410357,-55.32724246517862,22.767784848350814,Sp0419+4233
-0.5,None,75.29688532683095,-7.404201749306057,77.54354426127529,-20.166255811893468,78.56378539504165,Sp0422-3606
-0.5,None,66.90730439473192,-25.16619793656413,68.93774701151125,-43.897957770483934,69.55907928495841,Sp0423-0414
-0.5,None,40.033759731715456,-35.65480737359296,41.05922013727253,-56.06257132355733,41.29497077931598,Sp0424+2402
-0.5,None,59.475558612058954,-28.273861238439235,61.361637499316195,-48.1291706347011,61.722352113166494,Sp0426+0336
-0.5,None,54.36076219017318,-30.335020104366592,56.06896395588928,-50.71874524883074,56.34837695816502,Sp0427+0859
-0.5,None,68.09380101661375,-1.5198945150158412,70.28168859092015,-12.90458666040693,70.56354771885941,Sp0429-4405
-0.5,None,47.1365953852823,12.063227778091864,47.75160325978466,5.80937117434119,47.83341614941827,Sp0429-6649
-0.5,None,69.91701454939843,-21.345912806638133,73.79425013431491,-39.55279429131804,74.14925089259344,Sp0430-0849
-0.5,None,4.044686594405005,-34.944197115376575,4.691031948956407,-45.138550326536745,4.731430346892455,Sp0431+6035
-0.5,None,67.90262659897098,-22.05469327405005,71.75585856322805,-40.65052508465222,71.99982280648912,Sp0432-0639
