priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
76.74739534837316,None,70.49513233393135,-43.38785867807925,69.62460456262889,-45.25273522155,76.74739534837316,Sp0104+1457
-0.5,None,1.269241400643378,-56.48773226335368,1.2063332563602185,-57.93996937220249,2.244184834190315,Sp0106-5933
86.39694602492864,None,75.1692927383493,-34.15789099361858,75.1478578962579,-35.99397716352822,86.39694602492864,Sp0107+2435
-0.5,None,9.451526831170222,-63.350137092807756,9.58297604783651,-66.07325292610197,10.785440321346845,Sp0109-5100
68.23366660940665,None,63.16421220388047,-50.73181960046772,63.69496507817961,-53.77532504189269,68.23366660940665,Sp0109+0625
-0.5,None,10.508974330339454,-64.18128615514544,10.65455219965705,-67.08992974685826,11.884311077427967,Sp0109-4954
88.31064224157562,None,75.35909210595557,-29.047365861317527,76.33969545139914,-30.957824918730502,88.31064224157562,Sp0109+2949
58.07430989490054,None,54.23445465577632,-59.4272432676418,54.79365007438312,-63.50872833050635,58.07430989490054,Sp0109-0343
47.66340294208062,None,44.29247096942641,-66.59435310294188,45.42528628182749,-73.42680148033206,47.66340294208062,Sp0113-1408
-0.5,None,-4.239690046719294,-51.21134687749486,-3.751132823348619,-53.077363246126296,-3.1353240900587847,Sp0116-6455
79.67054396960852,None,70.0730694286806,-39.534607856295786,73.8062581207146,-43.0237462670081,79.67054396960852,Sp0117+1752
54.11636284937144,None,49.4743324356592,-60.867388665908365,52.079798162156095,-68.1433739279178,54.11636284937144,Sp0120-0741
-0.5,None,14.858762110374593,-66.17296428139736,16.107539641159473,-72.60931926811602,17.01384443178467,Sp0121-4447
-0.5,None,16.711487756241585,-66.92069061356537,18.28064329571863,-74.75749289663385,19.127832631912216,Sp0123-4240
34.61609452689158,None,34.18092993989306,22.45704066576989,34.48106038749511,22.01867058659975,34.61609452689158,Sp0124+8334
89.05748256057862,None,71.9431106230069,-28.788246613167843,79.78003902669498,-32.479360100083994,89.05748256057862,Sp0125+2847
63.9891903452617,None,56.93796880372036,-51.937107080965816,62.01871108922116,-58.95976410730157,63.9891903452617,Sp0128+0211
79.16093301241257,None,67.1986920938543,-38.66607434056058,75.57583944847751,-43.97707935585515,79.16093301241257,Sp0130+1721
-0.5,None,14.341808875313454,-64.80650470429657,16.43218733913975,-73.1628755194547,17.034576645429986,Sp0130-4445
59.60592460185146,None,52.997015139065276,-55.08656815756806,58.062527689689105,-63.37774654890546,59.60592460185146,Sp0130-0211
52.62382232892655,None,46.83732367428608,-59.95469016610786,51.43711496013079,-70.30151225545015,52.62382232892655,Sp0132-0910
87.57108098522784,None,69.8385838981976,-30.745991844461386,81.09333820057032,-35.559346415058094,87.57108098522784,Sp0132+2552
28.86446705119149,None,25.129977970196336,-68.0172440205623,28.224754039554504,-84.29283159828579,28.86446705119149,Sp0134-3255
73.88961409970803,None,63.0031306221117,-42.63090855709702,71.83494367643715,-49.35507764592163,73.88961409970803,Sp0135+1205
79.86780742892734,None,65.3112719635749,-36.79015619688092,77.70409956311667,-43.46653197436297,79.86780742892734,Sp0141+1804
37.50158743262591,None,32.40694091712114,-65.67644043383451,36.994919458064174,-85.41330116335266,37.50158743262591,Sp0141-2417
54.52519371897758,None,46.85365687052891,-56.41741763078396,53.93140047705506,-68.83064140617864,54.52519371897758,Sp0144-0716
66.83208232933522,None,59.97753417282514,-6.588086285618606,66.29688353259216,-10.224496996465763,66.83208232933522,Sp0144+5121
-0.5,None,-2.8391176917564156,-51.34248424006739,-0.48759964685108914,-56.23106613908431,-0.36816773578986994,Sp0148-6209
-0.5,None,-5.107167530366075,-49.40965993880036,-2.8108357676898192,-53.87798791971935,-2.7215646599462775,Sp0151-6430
60.92910033618826,None,50.93818323932599,-50.645165330274416,60.54095914561933,-62.46807391169068,60.92910033618826,Sp0151-0051
53.81251059457175,None,49.86775530213341,5.6281414314792855,53.683690160477106,2.787874820681013,53.81251059457175,Sp0151+6423
75.09522419093872,None,63.11368491034216,-13.360608356256813,74.70870666260517,-18.50504975429598,75.09522419093872,Sp0154+4305
71.61943494829136,None,57.8791889046837,-41.85608510770947,71.22567492031644,-51.75306921631946,71.61943494829136,Sp0155+0950
65.32696378494185,None,53.31932630762827,-46.500144908732224,65.08084186371735,-58.03326555782109,65.32696378494185,Sp0156+0331
51.263697873849004,None,47.54340518808574,8.150650112228952,51.20454432339858,5.347150829202959,51.263697873849004,Sp0157+6656
79.91541966152727,None,61.6966168370757,-34.61520344981633,79.4686485401101,-43.4432140087229,79.91541966152727,Sp0158+1807
55.88402281816295,None,45.609922585144474,-52.51593482532946,55.789483028771066,-67.37521825680852,55.88402281816295,Sp0200-0554
47.30264347182166,None,44.1383017573438,11.87510619189622,47.28556176790912,9.32297084632828,47.30264347182166,Sp0202+7053
22.038031344616513,None,16.403825070379412,-60.935164639961734,22.01526298050408,-78.28510196837621,22.038031344616513,Sp0204-3945
25.248145741983702,None,19.23362031689916,-61.47959508875113,25.224320697924256,-81.33729004232983,25.248145741983702,Sp0204-3632
54.90193703625738,None,44.15819862082738,-52.31020134033071,54.865920282271155,-68.21747767647938,54.90193703625738,Sp0205-0653
24.42351908442311,None,18.237992465112534,-60.80367951664475,24.416124837753447,-80.36140053697527,24.42351908442311,Sp0207-3721
75.71141524786061,None,57.71504273942113,-36.73720279328778,75.69627076247437,-47.46663740025157,75.71141524786061,Sp0207+1355
87.38816819375597,None,61.98991903801966,-26.9857475013844,87.41133884965137,-35.716033402948675,87.38816819375597,Sp0208+2542
-0.5,None,4.610045514871225,-55.109680522065624,9.313783012921096,-65.61957737675937,9.31417510074692,Sp0210-5228
47.32974497972855,None,37.2287506452169,-55.33279076266748,47.32953682770642,-75.25774513711035,47.32974497972855,Sp0211-1427
86.34841649175739,None,60.850671121638115,-27.453083854559473,86.34457101805116,-36.78491693160765,86.34841649175739,Sp0212+2433
51.18177366301658,None,40.137144629949475,-53.078478212537554,51.18079854065234,-71.48940047112515,51.18177366301658,Sp0212-1036
73.45670359346029,None,59.25264980161463,-10.227197091043006,73.45412649579374,-16.664565355837727,73.45670359346029,Sp0213+4444
48.06491774751164,None,37.46747493421738,-54.45048118376827,48.0630208749434,-74.36874312205116,48.06491774751164,Sp0213-1343
31.116771811259213,None,23.212134051944574,-59.342734692228206,31.11445094295702,-84.16175924952162,31.116771811259213,Sp0215-3040
30.230140979311003,None,22.07846688751566,-58.69407492723494,30.208126532487164,-83.14859045035512,30.230140979311003,Sp0218-3133
55.49149355702925,None,42.378173354280825,-49.22703478662898,55.445398420716764,-66.89134217477392,55.49149355702925,Sp0218-0617
42.14277755933172,None,31.86261150519635,-55.78975540297161,42.10493914930125,-79.02570642526602,42.14277755933172,Sp0219-1938
34.23706245700054,None,24.93580712911701,-57.267655833877946,34.17895353510196,-82.80039144111511,34.23706245700054,Sp0222-2732
55.70890522400277,None,48.55612493999286,5.821893193963683,55.627185852459206,1.1724989860025055,55.70890522400277,Sp0225+6229
45.37220250184139,None,33.33876743347058,-52.80926737336366,45.21411167008931,-75.325803796064,45.37220250184139,Sp0227-1624
-0.5,None,-7.142409545135187,-46.41200927660083,-3.0604831211853183,-53.13214336361206,-3.012814822518448,Sp0227-6447
67.6279603564517,None,54.71936087540647,-4.010988787712094,67.41399120185557,-10.589030986848801,67.6279603564517,Sp0227+5034
78.43443293690207,None,54.5186809829079,-31.427832183923318,77.78598218051432,-44.0005174664704,78.43443293690207,Sp0228+1639
-0.5,None,-6.0557428408136875,-47.10960868385195,-1.6961216136950372,-54.428743486490255,-1.636388487509905,Sp0228-6325
69.08654148704876,None,55.11169211640094,-5.104577087880171,68.81458312405265,-12.002461372074444,69.08654148704876,Sp0229+4906
78.5716096653199,None,54.21222664999868,-31.050909943950014,77.7911453314095,-43.771050568524814,78.5716096653199,Sp0230+1648
51.893825423333276,None,37.760293589107306,-48.87576390250186,51.62030262204447,-69.20802606889303,51.893825423333276,Sp0230-0953
39.911603735234806,None,28.29791617319171,-53.76038138230819,39.66742099454456,-78.5135026141027,39.911603735234806,Sp0232-2152
86.6334803825855,None,57.39962856869419,-19.073217931908076,84.22811241006725,-29.169757750565026,86.6334803825855,Sp0233+3134
83.94076542826717,None,55.50065459786156,-26.46954512679863,82.15775767031231,-38.38996974563889,83.94076542826717,Sp0233+2209
58.00262037163948,None,49.06693170596933,4.510275796017082,57.76028247083192,-0.9313613573613793,58.00262037163948,Sp0234+6012
44.184569649280704,None,30.522514944539974,-50.57565300847228,43.6853523406492,-74.35860925500792,44.184569649280704,Sp0239-1735
69.24542110312774,None,47.45672775231675,-36.19877181346117,68.16195217990735,-52.17310690195633,69.24542110312774,Sp0240+0727
63.46970408038391,None,51.069625625966225,0.5635118477411831,62.923011716777566,-6.143853299294782,63.46970408038391,Sp0241+5444
-0.5,None,2.026767926737266,-50.69922762597385,8.948199379672284,-63.9618465671022,9.230550288700664,Sp0242-5232
70.27749409579503,None,53.37803011950695,-4.757042461281143,69.34459290291059,-12.758070567203886,70.27749409579503,Sp0243+4755
25.974004414618626,None,15.567160746163971,-53.50318946193162,25.524141134810485,-76.43667097591882,25.974004414618626,Sp0244-3548
78.19782753304729,None,50.536040865497284,-28.755605253274787,75.69639990347994,-43.16822348941234,78.19782753304729,Sp0246+1625
44.92283700061976,None,29.6649522556272,-48.31579278148295,44.04122424589802,-72.31101180645659,44.92283700061976,Sp0248-1651
39.985689609622945,None,25.764988497980227,-49.83429861085794,39.14117702817541,-75.00260727796757,39.985689609622945,Sp0249-2147
62.56225314028996,None,41.320515746714086,-38.5193604393155,60.98059249472772,-57.37582074801196,62.56225314028996,Sp0251+0047
62.711053498656504,None,41.17046876999277,-38.18982255945689,61.022179149381174,-57.11284730707644,62.711053498656504,Sp0252+0056
78.65150956568797,None,49.31905159970766,-27.355127449027474,75.1706952957569,-42.255501002603744,78.65150956568797,Sp0253+1652
88.93939127173547,None,52.429078226100465,-19.689657202566018,80.68038928176942,-32.36462594294861,88.93939127173547,Sp0253+2713
38.15921369676109,None,23.857103055430592,-49.622999273079515,37.193577084637205,-75.06482246400161,38.15921369676109,Sp0253-2336
42.19524705775309,None,26.782214571139928,-48.17357799553657,41.108638003667764,-73.01752115520611,42.19524705775309,Sp0254-1934
-0.5,None,5.353523424196363,-50.36044311604955,14.130909214352942,-67.50761602396817,14.761024801356935,Sp0255-4700
30.675576864226475,None,17.57036483115577,-50.37602834988337,29.686917945270377,-75.21744536027023,30.675576864226475,Sp0257-3105
65.32675723201613,None,49.56217157007774,0.5802876604909993,63.88245907660353,-7.401654677348506,65.32675723201613,Sp0257+5253
77.013134035214,None,52.17576652705331,-8.428073256976235,73.91269929710901,-18.67450716260692,77.013134035214,Sp0257+4111
-0.5,None,6.972412230503367,-50.02175751802897,16.60142982268057,-68.90560635827451,17.41494802132755,Sp0259-4421
84.66122308628064,None,49.94837527880451,-21.905205401205862,77.8982354324054,-36.03616557346464,84.66122308628064,Sp0259+2254
37.184112744058126,None,21.45129980110884,-47.468219189502896,35.67716330939405,-73.00100521374141,37.184112744058126,Sp0304-2435
34.97094422716289,None,19.591336862861667,-47.708942491076726,33.45456741834885,-73.18614419932535,34.97094422716289,Sp0306-2647
24.968739464634105,None,12.034264834135254,-49.09506582610669,23.729631023224044,-72.00706663806066,24.968739464634105,Sp0306-3647
60.89397046893796,None,46.67407885452073,4.859014265597661,59.26799980645346,-2.755481605080567,60.89397046893796,Sp0307+5719
24.79518414602878,None,11.508360335745433,-48.502796651136485,23.41629993035441,-71.38323536130392,24.79518414602878,Sp0309-3658
47.8658613862438,None,28.240955427940065,-42.50849636240037,45.596153483504686,-66.60279966542825,47.8658613862438,Sp0309-1354
69.22073692853418,None,41.24932281066281,-30.694673443507465,65.05275552765215,-49.33425857122577,69.22073692853418,Sp0310+0726
29.10634389697535,None,14.406091999110881,-47.59215393925979,27.466509591806048,-72.01032713442451,29.10634389697535,Sp0311-3239
77.80980052911625,None,44.37076840394529,-24.30449811950078,71.11534377941443,-41.161288720661084,77.80980052911625,Sp0314+1603
-0.5,None,3.728255736736758,-47.16269133931315,14.036647413608646,-65.58978215184672,15.372219469805222,Sp0314-4623
36.846149883891954,None,33.701518149174476,22.743949011857083,36.45199887571949,20.33598666400145,36.846149883891954,Sp0315+8122
32.954515486857844,None,16.498605034810442,-45.8511487768996,30.872054608125165,-71.06917757405412,32.954515486857844,Sp0316-2848
69.41020841939162,None,47.23624274933246,-0.1608026166825877,65.55794932369558,-10.24480355035907,69.41020841939162,Sp0319+4848
56.981777202191026,None,32.13357141770773,-35.71986593303904,53.0605403986796,-58.14659230677395,56.981777202191026,Sp0320-0446
80.65475502420192,None,43.941939207508256,-21.159860459755972,71.57881290446791,-37.8743974040055,80.65475502420192,Sp0320+1854
79.427860079226,None,47.76549707532784,-7.188486086244739,72.01627503832047,-19.524310990213593,79.427860079226,Sp0321+3847
-0.5,None,5.0974975973899745,-45.76484495778028,16.7939655593488,-66.16548189529739,18.68533997374109,Sp0323-4304
-0.5,None,-3.136795071153379,-44.26200493944983,6.112010642343969,-59.04262238611466,7.5965811757236645,Sp0324-5410
-0.5,None,-22.951709709977816,-33.03394921439516,-20.587992829834963,-35.669660244664094,-20.223741724511232,Sp0325-8159
75.97237115820344,None,41.09621253425194,-23.443924148673666,67.83636297071438,-41.58092060966115,75.97237115820344,Sp0325+1412
55.91151297599016,None,30.440927382700142,-35.163315604330585,51.51640928077813,-58.101888295769456,55.91151297599016,Sp0325-0551
37.037422007077254,None,17.939680438026205,-42.80964564598325,34.09851552686234,-68.33059056071092,37.037422007077254,Sp0326-2443
-0.5,None,5.100549279419804,-45.26799995608136,17.10404299170729,-65.95951434426136,19.160480878797177,Sp0326-4236
81.06807287636406,None,42.826440737634805,-19.869153277168124,70.65303148269633,-36.90184327986419,81.06807287636406,Sp0326+1919
73.25499373422387,None,39.22321740200526,-24.5868074727832,65.41227019245802,-43.577489849860044,73.25499373422387,Sp0328+1129
85.14762480935987,None,45.779111209526185,-10.131068237794443,72.63108313711126,-24.224903569483335,85.14762480935987,Sp0329+3304
61.33898790133018,None,32.65668459650318,-31.243426724829025,55.65628800836544,-53.17619360054512,61.33898790133018,Sp0330-0025
86.45841835403944,None,45.20256827466686,-10.74721393112507,72.45052527597794,-25.25100632269385,86.45841835403944,Sp0330+3146
31.052763709311222,None,12.901584465161175,-43.11106592583527,28.062918678729705,-67.93793469671007,31.052763709311222,Sp0331-3042
38.466374122374745,None,17.940533801485824,-41.089882650719765,34.95349179377343,-66.62644440576545,38.466374122374745,Sp0332-2317
80.53909482033471,None,45.15488269025947,-6.152498934541075,70.2253127900241,-19.57233633872722,80.53909482033471,Sp0334+3740
68.72428899109154,None,35.50387512126789,-25.946086568838933,60.87338223293234,-46.4552124075055,68.72428899109154,Sp0335+0658
-0.5,None,-4.8361182806839995,-42.21716147489383,5.102762813622215,-57.32054110259708,7.168842230979566,Sp0338-5435
26.331030931761997,None,8.402456180793596,-42.25354021670483,23.050635239743183,-65.87427994657185,26.331030931761997,Sp0339-3525
24.939888743608115,None,7.348991006230534,-42.310920043257084,21.70715822924669,-65.49080421699476,24.939888743608115,Sp0340-3649
70.52987537207451,None,43.77835487058694,1.6522470850959223,63.805856131653385,-9.895800998871458,70.52987537207451,Sp0341+4741
71.73432122712016,None,43.777615262953134,0.903628492369688,64.49520341211945,-10.951984543147294,71.73432122712016,Sp0342+4629
62.94892826273584,None,30.719307992133633,-27.522245336142714,55.06066674219805,-49.77333013330999,62.94892826273584,Sp0344+0111
87.43241668248186,None,40.67973868502448,-12.400261724401652,68.87052723324501,-29.242737869055826,87.43241668248186,Sp0345+2540
59.451139477287896,None,28.37119190638879,-28.959304395629758,51.932185738636186,-52.0253536194333,59.451139477287896,Sp0346-0218
55.63504571769047,None,40.255207244155585,12.069574815575663,52.240071412646,3.93035156351452,55.63504571769047,Sp0346+6236
43.52356433299474,None,18.63169252602444,-36.042271537235095,38.121827440034465,-61.45815118140829,43.52356433299474,Sp0347-1814
73.18569997808649,None,34.92483961662795,-20.83626431759729,61.85705136650159,-41.04447538461295,73.18569997808649,Sp0348+1126
60.87573160817647,None,28.159186711029264,-27.1891118842552,52.37620135880785,-50.16403323410076,60.87573160817647,Sp0351-0052
43.902175189530276,None,18.065504187046084,-34.93589880266201,37.97735639764674,-60.35731393017202,43.902175189530276,Sp0351-1751
63.93703353955343,None,29.54044324578982,-25.30013706090687,54.57423608108227,-47.7098618933546,63.93703353955343,Sp0352+0210
-0.5,None,-9.873715725825152,-39.35968449900498,-0.5672408833550111,-52.28313765062647,1.8309857655094903,Sp0352-5955
85.02159550947546,None,38.163000805970654,-12.466221815531044,66.42779575405154,-30.357671956527263,85.02159550947546,Sp0354+2316
76.39947670671667,None,34.71918080150369,-17.50131333031191,62.38214531728849,-37.397322950448476,76.39947670671667,Sp0355+1439
64.37683151728099,None,29.000747341740645,-24.29442896082096,54.32190178193811,-46.769840790786624,64.37683151728099,Sp0355+0237
77.43934279346915,None,41.1332054728888,-0.9002443548650635,65.10229614656532,-14.889444998431015,77.43934279346915,Sp0356+4047
77.2318976760143,None,34.674514532540705,-16.665469589354917,62.47888401512909,-36.47366864573753,77.2318976760143,Sp0357+1529
48.92014515937611,None,19.945418979473956,-31.495908906444956,41.57269361714702,-56.55550591960803,48.92014515937611,Sp0357-1249
88.16266747681227,None,39.06867380278086,-7.4228329761342655,66.60205306892016,-24.027639128605536,88.16266747681227,Sp0358+3003
88.91738812459596,None,38.26669877264624,-9.17690327114167,66.25181054879769,-26.46310987848013,88.91738812459596,Sp0358+2710
42.522051640697896,None,15.583874686199888,-33.53752653289131,35.767168214122634,-59.05431664062909,42.522051640697896,Sp0400-1913
74.77660308795977,None,40.448107895975355,1.4590318508190472,63.24030113226477,-12.13474029110477,74.77660308795977,Sp0401+4327
89.2672512098906,None,38.10814102215459,-7.664475814162972,65.84321691245566,-24.73101134540477,89.2672512098906,Sp0401+2849
87.87751711745842,None,37.09466327638543,-8.987869705496374,65.1541561679031,-26.72332858842625,87.87751711745842,Sp0403+2616
76.77623765276756,None,39.72842046091548,0.6578175013657616,63.49434522845797,-13.588912931487833,76.77623765276756,Sp0404+4127
45.8728636215694,None,16.303331986169088,-30.710042899219534,37.783175592650515,-56.11886521529758,45.8728636215694,Sp0407-1552
69.46262630631716,None,28.822399063985262,-18.93056180106988,55.67616930138354,-40.92416028107085,69.46262630631716,Sp0408+0742
46.90578240351124,None,16.640631664039805,-29.973294032470935,38.46500103158613,-55.32863120301842,46.90578240351124,Sp0408-1450
46.74981084082767,None,16.139492951854805,-29.56899581931217,38.05847261231021,-54.950078943766165,46.74981084082767,Sp0410-1459
74.79984434100811,None,30.67653844180706,-15.409353660921179,58.40321860786098,-36.42655781519568,74.79984434100811,Sp0410+1304
81.09783517371352,None,37.36601721313089,-0.5459394980362279,62.89125699340049,-16.326287905926755,81.09783517371352,Sp0413+3709
-0.5,None,-11.966113492514076,-36.490382259386855,-1.4959626954616474,-50.20633444983474,2.150664978041071,Sp0416-5935
78.29880962379865,None,30.63136039375459,-12.067753574416937,58.76637327763366,-32.671845674945736,78.29880962379865,Sp0417+1634
53.73685523005232,None,18.705494264663535,-24.945046334073,42.67978394629198,-49.788398472806485,53.73685523005232,Sp0417-0800
40.2499830204602,None,10.925325398905951,-30.518090305647476,31.68941645857704,-56.0193855489083,40.2499830204602,Sp0417-2129
75.6926252984045,None,36.957883232158444,3.62213773914851,60.40131709972784,-11.143507065154356,75.6926252984045,Sp0419+4233
