priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
81.70247457911331,None,80.4239862112033,-20.34804876153822,62.72901418226933,-45.667383935250975,81.70247457911331,Sp0227-1624
49.91203185102579,None,49.78022898164209,9.745957627196907,46.04738278283197,0.34553665348954943,49.91203185102579,Sp0227-6447
-0.5,None,14.556292851576893,-38.85114220040188,10.86128094512785,-60.616349685629004,14.704444172076167,Sp0227+5034
48.626090146193455,None,48.27750481266597,-35.342623974954975,40.76425134445384,-71.57794497791318,48.626090146193455,Sp0228+1639
51.28886602815612,None,51.12420161978369,9.014657687235736,47.23483289788962,-0.933648948765762,51.28886602815612,Sp0228-6325
-0.5,None,15.993914540861978,-38.80678189077792,12.284445055275208,-61.679556084345236,16.167587488524013,Sp0229+4906
48.477955032335785,None,48.07571469475725,-35.00213203995822,40.86530046753843,-71.28512925407428,48.477955032335785,Sp0230+1648
75.1692611799103,None,74.10895865117513,-23.22962524015769,60.4363170499026,-51.216489019190405,75.1692611799103,Sp0230-0953
87.16151176476073,None,83.49840386255137,-16.2225685740532,65.47855941820931,-40.170969999220674,87.16151176476073,Sp0232-2152
33.708896966023666,None,33.35182743115124,-37.82922971476363,28.366905783731223,-71.90752591346423,33.708896966023666,Sp0233+3134
43.13308774002026,None,42.679038924672234,-35.846584244416505,36.689073416276266,-72.38518829234013,43.13308774002026,Sp0233+2209
-0.5,None,4.882028473167767,-36.079359233818536,2.486789239824775,-51.89992917681487,5.07638063944538,Sp0234+6012
82.87274028395944,None,79.53271267713497,-17.204567551494637,65.95106817885876,-43.346255607196895,82.87274028395944,Sp0239-1735
57.8242558142129,None,56.79793784878273,-29.343372841845785,49.94455457443855,-63.845803305735465,57.8242558142129,Sp0240+0727
-0.5,None,10.19388521250877,-36.25315916368036,7.869978317029824,-56.04457517891752,10.5441467174237,Sp0241+5444
62.15622969832386,None,61.339530468493265,3.8659396185911046,56.77321677758033,-10.701599224871611,62.15622969832386,Sp0242-5232
-0.5,None,16.891832965973002,-36.616169963114274,14.29478236456695,-61.11741480623178,17.358169421727062,Sp0243+4755
78.89967785849456,None,76.29927870652477,-5.911283212237051,66.87747433405286,-26.282465597736675,78.89967785849456,Sp0244-3548
48.872103396129184,None,47.73197142643218,-31.211747726979414,43.198261615926604,-67.63586219081877,48.872103396129184,Sp0246+1625
82.14980969599912,None,77.4487827047975,-15.811494144716486,67.64201722755602,-43.01426161141401,82.14980969599912,Sp0248-1651
87.04977824533474,None,79.65794812324394,-12.874844045336562,69.48835164965712,-38.51447930026939,87.04977824533474,Sp0249-2147
64.49840850602034,None,62.30886639371066,-24.027214445851296,56.90865473270578,-57.170736806697,64.49840850602034,Sp0251+0047
64.35576341180169,None,62.05792545654681,-23.820427032173885,56.9805383803299,-57.074821811549484,64.35576341180169,Sp0252+0056
48.413324880180404,None,46.899118857489384,-29.90458038210995,43.518525856640586,-66.41215042072697,48.413324880180404,Sp0253+1652
38.06784386614787,None,36.85441221600782,-32.69346677002808,34.19011463514568,-68.28432551234937,38.06784386614787,Sp0253+2713
88.91058425186085,None,79.29668616859448,-11.200152035470582,70.59590442566876,-36.52350140842357,88.91058425186085,Sp0253-2336
84.87327646372822,None,77.90377259872363,-13.264138281748613,69.83327959848421,-40.00735551040524,84.87327646372822,Sp0254-1934
67.68306953341282,None,65.71350287407284,2.2543728620171324,62.16864419775663,-15.138400587119767,67.68306953341282,Sp0255-4700
83.59981393677943,None,77.12726634875457,-6.331829070240267,71.00932991711966,-29.44549668935882,83.59981393677943,Sp0257-3105
-0.5,None,11.605078830198808,-34.01455431028081,10.462567969636682,-55.922170943462554,12.406942992376214,Sp0257+5253
-0.5,None,23.02731473974559,-33.87472491119572,21.533887256133372,-63.27390538069408,24.10236350276078,Sp0257+4111
70.34165191096749,None,67.61246773522022,1.415032928369142,64.6144350087082,-17.25821837273364,70.34165191096749,Sp0259-4421
42.382194984166055,None,40.66489786593808,-30.209107012256162,38.7260443805883,-66.55280494661444,42.382194984166055,Sp0259+2254
89.71422119916116,None,76.87774404488414,-8.546463356311916,73.21118486615248,-34.45912863522169,89.71422119916116,Sp0304-2435
87.82737227221257,None,76.50209673791291,-7.089147465418992,73.56232649715956,-32.373294569890255,87.82737227221257,Sp0306-2647
77.88796575147384,None,72.46318125956196,-1.687745538437271,70.35384141973076,-23.534879613965604,77.88796575147384,Sp0306-3647
-0.5,None,6.971556941188909,-32.33179895449958,6.638838680984153,-51.73683559873476,7.970207990379467,Sp0307+5719
77.71957458255784,None,71.88321865013319,-1.0852777676411822,70.75315310474122,-23.101196350501386,77.71957458255784,Sp0309-3658
79.20606502158954,None,71.68787168553358,-13.022256947922116,70.53351452072748,-42.819965012705985,79.20606502158954,Sp0309-1354
57.85126409216278,None,54.33425652566335,-22.596809599273012,53.808348408800946,-58.12449109414629,57.85126409216278,Sp0310+0726
82.02067502117428,None,73.717983967442,-2.9367386573358822,73.34590843812465,-26.65235065614222,82.02067502117428,Sp0311-3239
49.25024413508911,None,46.051905539447695,-24.872912743575334,46.35273695039526,-61.43185557296459,49.25024413508911,Sp0314+1603
68.29880774805106,None,64.42911946932757,4.724338883397678,64.7882711756084,-14.280467243292044,68.29880774805106,Sp0314-4623
-0.5,None,-16.469879576813693,-27.188629530648512,-16.356025161765043,-31.923943710003662,-16.079194634620794,Sp0315+8122
85.85295019786952,None,73.86552640583523,-4.01218736584656,75.62436976909476,-29.432124164774617,85.85295019786952,Sp0316-2848
-0.5,None,14.677669343124636,-30.50508109726935,15.35932193664091,-55.88982259211294,16.495162148828037,Sp0319+4848
70.07805994390186,None,63.332847811151595,-14.991546820074387,65.71181131157229,-48.11188149228848,70.07805994390186,Sp0320-0446
46.39403465855159,None,42.77943427894543,-24.268963518292875,44.22990486065514,-60.81403030860313,46.39403465855159,Sp0320+1854
26.51011077222436,None,24.12307089545445,-29.102559153842172,25.148466660177967,-60.191366950257915,26.51011077222436,Sp0321+3847
71.61011736551663,None,65.77467583591368,4.457836886583099,68.43553814184155,-16.406565159874997,71.61011736551663,Sp0323-4304
60.52133014073636,None,57.17339190877778,9.993907638440927,58.843026187417045,-6.661412316206144,60.52133014073636,Sp0324-5410
32.70110939238524,None,32.22510596109013,21.874975904068638,32.44756081086936,17.66767205403335,32.70110939238524,Sp0325-8159
51.094852428007044,None,46.593349143817704,-21.643221886911213,49.026736932334636,-58.17380506360066,51.094852428007044,Sp0325+1412
71.15541534580079,None,63.275388478225366,-13.338230949573704,67.32712040870831,-46.4282689716541,71.15541534580079,Sp0325-0551
89.51843321494344,None,72.00311915550425,-4.269230236949311,78.10574229059563,-31.72661945464678,89.51843321494344,Sp0326-2443
72.08033633659907,None,65.71992069328032,4.661371307734292,69.11806171928734,-16.566188221493842,72.08033633659907,Sp0326-4236
45.978402831843454,None,41.845943681284645,-23.123419079276708,44.236575792204185,-59.626923026204544,45.978402831843454,Sp0326+1919
53.81002592939949,None,48.64851989816234,-19.94300608141357,51.83751242082533,-56.322832199225836,53.81002592939949,Sp0328+1129
32.23702520108685,None,28.974274416126303,-26.468951284338083,31.072644769825626,-60.04382865564537,32.23702520108685,Sp0329+3304
65.7325228375893,None,58.362199376251326,-14.649391912350419,63.13134476463275,-49.22919916530447,65.7325228375893,Sp0330-0025
33.53075155516494,None,30.034807740275554,-25.790012689213853,32.42120604653245,-59.81253462515236,33.53075155516494,Sp0330+3146
83.95530944777528,None,70.34631171722332,-0.29163644321752163,77.98652536583174,-26.107679532444205,83.95530944777528,Sp0331-3042
88.51733318775581,None,70.4994022585886,-3.7829237741416915,79.30314242491242,-32.10005914413904,88.51733318775581,Sp0332-2317
27.641083306523367,None,24.291037906176435,-26.376297080050847,26.810638459689272,-58.061992001711154,27.641083306523367,Sp0334+3740
58.33982757457171,None,51.610154602095896,-16.550021323968863,56.6937685418405,-52.5423197895598,58.33982757457171,Sp0335+0658
60.09266768636122,None,55.645871432693475,11.96788411046757,59.16704242534173,-5.285620448642477,60.09266768636122,Sp0338-5435
79.25633039644795,None,67.32024517969343,3.4476544509402007,76.35756742417664,-21.25543273140821,79.25633039644795,Sp0339-3525
77.86493779881516,None,66.6546565731604,4.20871347047829,75.35029795320744,-20.03734518218998,77.86493779881516,Sp0340-3649
-0.5,None,14.50089878342133,-26.781548820569014,17.15806418196155,-53.31026380476505,17.61367616660766,Sp0341+4741
-0.5,None,15.580674003334485,-26.526535065790604,18.359175336834262,-53.750448194803816,18.81656220880043,Sp0342+4629
64.12417980032613,None,54.95741514886758,-12.268378316293452,62.83427109006498,-47.56374782978774,64.12417980032613,Sp0344+0111
39.63925686687883,None,34.220654139134105,-20.9847397653991,39.03569437395688,-56.51026725863816,39.63925686687883,Sp0345+2540
67.61913302353562,None,57.17929193261261,-10.316328078664498,66.3215318305547,-45.02038078255271,67.61913302353562,Sp0346-0218
-0.5,None,0.4329237107054312,-27.237251362294167,2.4934679917633895,-44.533092492560485,2.7101841713757278,Sp0346+6236
83.52380547265432,None,65.83329868698476,-3.0518561500043977,80.26002633680399,-33.81627610932451,83.52380547265432,Sp0347-1814
53.87568548730397,None,46.19955103029479,-15.493059069524113,53.13848800695325,-52.0054892169627,53.87568548730397,Sp0348+1126
66.19391518002936,None,55.32031003596921,-9.841656580743148,65.29953965617203,-44.953615015726264,66.19391518002936,Sp0351-0052
83.15962658425912,None,64.72596137955898,-2.296265941722509,80.71743489346515,-33.399222206362666,83.15962658425912,Sp0351-1751
63.130999024021214,None,52.88851920964043,-10.858277178450686,62.40222454905938,-46.49727811562693,63.130999024021214,Sp0352+0210
54.752993275728436,None,50.286859659749936,15.885313536156644,54.459464886986424,0.2317469848749846,54.752993275728436,Sp0352-5955
42.04106956764808,None,35.412227924867445,-18.42558210785983,41.686471496700165,-54.298485805709,42.04106956764808,Sp0354+2316
50.65963038554311,None,42.547190249815465,-15.082772931314155,50.267360456014224,-51.660406455263804,50.65963038554311,Sp0355+1439
62.68553881879303,None,51.945345759093016,-10.221986401039299,62.14844219524597,-45.9970625067104,62.68553881879303,Sp0355+0237
-0.5,None,19.703795342263255,-22.89483838164321,24.33908745176982,-53.17442364520003,24.52679596494538,Sp0356+4047
49.82362458983126,None,41.62176788422452,-15.001834251967507,49.50033826250403,-51.55904000719591,49.82362458983126,Sp0357+1529
78.13978418262121,None,61.262204229107674,-3.168590152561797,77.18416118467587,-35.91926393012237,78.13978418262121,Sp0357-1249
35.252911143569314,None,29.015385143947743,-19.636208571090403,35.052564643932485,-53.96520598724692,35.252911143569314,Sp0358+3003
38.14268786185681,None,31.491397404169778,-18.666443328988095,37.93558426120296,-53.733343829942285,38.14268786185681,Sp0358+2710
84.55284811415231,None,63.19827402713915,0.17463910981741532,83.10127178149169,-30.9740286971351,84.55284811415231,Sp0400-1913
-0.5,None,16.931684492886724,-22.675251607741853,21.744673990642916,-51.66406589365209,21.853786855874656,Sp0401+4327
36.48666966564497,None,29.75115156561508,-18.607924274129488,36.34272492830131,-53.23912552900614,36.48666966564497,Sp0401+2849
39.04953924485401,None,31.782784205398094,-17.467167965857897,38.922861558798466,-52.688456764904146,39.04953924485401,Sp0403+2616
-0.5,None,18.436779567204752,-21.633584837673936,23.783453576038934,-51.59555112669611,23.8597092026918,Sp0404+4127
81.18976883784147,None,60.513938172589484,0.20351618804000043,80.81208930902909,-32.17170931966819,81.18976883784147,Sp0407-1552
57.6071119535828,None,46.10728082581526,-9.481741005966565,57.51817705917954,-45.917683847768856,57.6071119535828,Sp0408+0742
80.15976305551789,None,59.793458256815114,0.06736122998921004,79.89780147239826,-32.63041233101079,80.15976305551789,Sp0408-1450
80.31662757427934,None,59.38394418632951,0.5933788866500347,80.14725519316703,-32.15361132413355,80.31662757427934,Sp0410-1459
52.25350210686147,None,41.611183312107585,-11.038587725159099,52.20942680567842,-47.61703939136907,52.25350210686147,Sp0410+1304
28.17196675133792,None,21.289460406742503,-18.708719506644822,28.16390656964521,-50.484844216253045,28.17196675133792,Sp0413+3709
55.07576359755765,None,48.50762434176247,18.553939053531263,55.07037358764081,1.7540033048929151,55.07576359755765,Sp0416-5935
48.74710085735821,None,37.85233281431495,-10.887470536023823,48.75058279133737,-47.302701955228486,48.74710085735821,Sp0417+1634
73.31983276727125,None,54.58991553357661,-0.813913697179395,73.32924033790886,-35.35515987271429,73.31983276727125,Sp0417-0800
86.77102074905343,None,59.7669453741321,4.878083497229133,86.81619688594363,-26.455495167185354,86.77102074905343,Sp0417-2129
-0.5,None,16.052984106384134,-19.12868008196936,22.766653390999803,-48.53914790831685,22.769143104754257,Sp0419+4233
78.5600607055547,None,58.82333744849976,11.593249990820148,78.53519813384791,-15.297704798271779,78.5600607055547,Sp0422-3606
69.5613006255312,None,51.22077241665869,-0.9973005185324575,69.52376744381776,-36.349079765657166,69.5613006255312,Sp0423-0414
41.296743717067244,None,30.863011854138456,-12.057294169027042,41.268294094187674,-47.46606437226923,41.296743717067244,Sp0424+2402
