priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,36.33067011461517,-42.84775661207703,33.35468799076542,-41.269972983867795,36.33067011461517,Sp0036-2031
-0.5,None,6.221873546473475,-71.13527295126369,4.202852353174311,-68.38641439400341,6.221873546473475,Sp0037+3910
-0.5,None,22.381841926740083,-73.61784868207539,19.70672161359001,-70.02193079032305,22.381841926740083,Sp0041+1341
-0.5,None,38.34377784296026,-8.36462994860332,36.541895277675955,-7.711598197516428,38.34377784296026,Sp0041-5621
-0.5,None,32.98507459366979,-55.876497568579744,29.998164166116307,-53.90394281555749,32.98507459366979,Sp0042-0712
-0.5,None,16.36787321992257,-78.51311142611146,13.956115112416976,-74.18081446347225,16.36787321992257,Sp0043+2426
-0.5,None,-3.8867239007033096,-57.05150876819945,-5.308396759598637,-55.93541824043498,-3.8867239007033096,Sp0044+5610
-0.5,None,40.95990445051214,-28.341705137491452,38.28682773667612,-27.3502048646947,40.95990445051214,Sp0045-3604
-0.5,None,29.111303627767626,-65.47044488191385,26.2457668281952,-62.99846608155481,29.111303627767626,Sp0046+0252
-0.5,None,41.040233137848155,-29.725238256652247,38.3249592947379,-28.717435671189357,41.040233137848155,Sp0046-3442
-0.5,None,34.26180191977502,-57.041516707154074,31.28555220327157,-55.22686049119072,34.26180191977502,Sp0049-0635
-0.5,None,37.93717585324042,-48.455033122254534,34.92907500967633,-47.02185286224145,37.93717585324042,Sp0050-1538
-0.5,None,39.248601372036774,-44.07700759223692,36.26164819908062,-42.77692322311287,39.248601372036774,Sp0050-2008
-0.5,None,21.272281332470236,-78.51997734545338,18.750206372707744,-74.53321882090991,21.272281332470236,Sp0051+1844
-0.5,None,40.21570389221295,-41.50380086484623,37.254215664190376,-40.3046714511192,40.21570389221295,Sp0051-2251
-0.5,None,40.2746326998449,-41.466251921442286,37.31358142837767,-40.272917737577444,40.2746326998449,Sp0051-2254
-0.5,None,-10.5161101083863,-46.62390786056347,-11.48774425094674,-46.093388815581264,-10.5161101083863,Sp0052+6724
-0.5,None,41.42824886241118,-37.43616249199807,38.528266606299,-36.372355063760196,41.42824886241118,Sp0052-2705
-0.5,None,38.02824829043109,-3.042845442619505,36.54931724684585,-2.5860355013861644,38.02824829043109,Sp0052-6201
-0.5,None,1.4704836666837628,-63.59656518582296,-0.13326681923962144,-62.269009715645026,1.4704836666837628,Sp0053+4942
-0.5,None,1.279897723377262,-63.31236492948241,-0.31235214435039627,-62.01071256182718,1.279897723377262,Sp0053+5001
-0.5,None,42.46390496350173,-28.20981193954732,39.80215195596686,-27.347840636044335,42.46390496350173,Sp0053-3631
-0.5,None,42.43714716624712,-33.8335986658972,39.614604552055695,-32.892340385543285,42.43714716624712,Sp0055-3052
-0.5,None,40.55151939021002,-10.19829988953848,38.69305594606944,-9.660314327484482,40.55151939021002,Sp0055-5450
-0.5,None,2.849799817582491,-64.93974639271578,1.2336323592430634,-63.659345485198465,2.849799817582491,Sp0058+4835
-0.5,None,36.44885568532307,-57.4646412190136,33.479944761800546,-55.933365193558004,36.44885568532307,Sp0058-0651
-0.5,None,-3.140819586476538,-56.505623508850675,-4.452326806591163,-55.71582487650695,-3.140819586476538,Sp0059+5726
-0.5,None,0.2309823865559913,-60.96920440550264,-1.2261552391549773,-60.01598189587884,0.2309823865559913,Sp0102+5254
-0.5,None,44.37238751989971,-27.421417932324573,41.74672964307321,-26.734635887599886,44.37238751989971,Sp0102-3737
-0.5,None,38.58841946796378,-1.8768235602059227,37.206188932247116,-1.5233431346048851,38.58841946796378,Sp0102-6322
-0.5,None,18.54686295330192,-82.80303682226739,16.28440825868799,-78.60164344416312,18.54686295330192,Sp0103+2626
-0.5,None,5.75792805568473,-68.42277040976185,4.0526806762021605,-67.00949104662192,5.75792805568473,Sp0103+4509
-0.5,None,34.58234915869738,-63.659881539652524,31.69810959251887,-61.98935050109689,34.58234915869738,Sp0103-0044
-0.5,None,41.964970109441694,-11.335060808461291,40.07110144919036,-10.873490190064459,41.964970109441694,Sp0103-5351
-0.5,None,26.089828215510874,-78.19997797642417,23.532961706500508,-75.12137379425575,26.089828215510874,Sp0104+1457
-0.5,None,40.52197174271092,-5.7325215103467855,38.94082322866576,-5.371092449941915,40.52197174271092,Sp0106-5933
-0.5,None,20.39237726406965,-83.85520038449448,18.09856710579679,-79.52158887219782,20.39237726406965,Sp0107+2435
-0.5,None,32.013367368183374,-70.95369756278454,29.279137557073348,-69.05931954247556,32.013367368183374,Sp0109+0625
-0.5,None,17.257767960827053,-82.35689889559544,15.123614703940582,-78.91524288784117,17.257767960827053,Sp0109+2949
-0.5,None,37.492235398887445,-61.15256289180261,34.577029246089644,-59.85780834290809,37.492235398887445,Sp0109-0343
-0.5,None,43.886330496719,-15.361048143551939,41.8009520378156,-14.923326099235224,43.886330496719,Sp0109-4954
-0.5,None,43.589999843699076,-14.265764120183693,41.560217219087,-13.838559610595592,43.589999843699076,Sp0109-5100
-0.5,None,44.49009584916433,-16.177923617331647,42.370346232977944,-15.765036716472753,44.49009584916433,Sp0111-4908
-0.5,None,42.78213075006896,-51.035807665380375,39.776318733761485,-50.17726267427805,42.78213075006896,Sp0113-1408
-0.5,None,39.33905929980001,-0.4865622000993192,38.08150315039131,-0.26835479518428096,39.33905929980001,Sp0116-6455
-0.5,None,26.559069767495565,-82.27793732730544,24.137106856989437,-79.29712090450488,26.559069767495565,Sp0117+1752
-0.5,None,43.07363999119563,-52.46506477861403,40.0749864990139,-51.676242698823806,43.07363999119563,Sp0117-1247
-0.5,None,41.739734388549046,-57.63802456950104,38.790372929505715,-56.84467153225531,41.739734388549046,Sp0120-0741
-0.5,None,47.025194053615984,-20.63512768275337,44.708788822061564,-20.309947744129484,47.025194053615984,Sp0121-4447
-0.5,None,47.91695324164949,-22.772968041616288,45.50630655085529,-22.4729972040223,47.91695324164949,Sp0123-4240
-0.5,None,-9.024155358846771,-46.15865899191831,-9.856726329395777,-45.969611306212535,-9.024155358846771,Sp0124+6819
-0.5,None,-20.177808802410095,-30.925428069760986,-20.438797529567967,-30.881912946315897,-20.177808802410095,Sp0124+8334
-0.5,None,48.80854019629118,-31.521108311938605,46.05816419847092,-31.165782631597686,48.80854019629118,Sp0124-3355
-0.5,None,20.41421788758644,-85.25593167575514,18.342417621433878,-82.39128934003378,20.41421788758644,Sp0125+2847
-0.5,None,30.587757335189526,-79.65267449829483,28.120900185718696,-78.02567118742023,30.587757335189526,Sp0126+1419
-0.5,None,49.41119637530813,-33.79330809900434,46.59375803877888,-33.477979876994596,49.41119637530813,Sp0127-3140
-0.5,None,38.3648915362038,-67.63084578436481,35.607928456066794,-66.87974608715959,38.3648915362038,Sp0128+0211
-0.5,None,29.22107093880366,-82.78853379448023,26.85681655230126,-81.04767707928758,29.22107093880366,Sp0130+1721
-0.5,None,41.24140584093024,-63.28092274720457,38.401235961709205,-62.73894994798186,41.24140584093024,Sp0130-0211
-0.5,None,48.65608032695292,-20.71588620760861,46.35460620325529,-20.524650936294574,48.65608032695292,Sp0130-4445
-0.5,None,23.72153028016494,-88.60505425551256,21.614976418989897,-85.20519308024078,23.72153028016494,Sp0132+2552
-0.5,None,44.921700004424146,-56.3137394793913,41.97074233723204,-55.926965013983285,44.921700004424146,Sp0132-0910
-0.5,None,50.85916508234768,-32.55185674047653,48.07743601571981,-32.37220312259082,50.85916508234768,Sp0134-3255
-0.5,None,33.7280010347738,-77.57066525019303,31.250927130511,-76.8944264651539,33.7280010347738,Sp0135+1205
-0.5,None,36.18132668995387,7.870970690001898,35.42814609552789,7.904059241106793,36.18132668995387,Sp0138-7320
-0.5,None,49.7096371466549,-47.51610935808927,46.70043817434851,-47.389339607543334,49.7096371466549,Sp0139-1757
-0.5,None,30.61503108677618,-83.36644388073316,28.338214433464493,-82.97353271643381,30.61503108677618,Sp0141+1804
-0.5,None,51.69329031013886,-41.160307505872616,48.71979780339405,-41.101512996800885,51.69329031013886,Sp0141-2417
-0.5,None,5.701093575178491,-63.06971947458919,4.418976153005559,-63.09995506828925,5.701093575178491,Sp0144+5121
-0.5,None,46.779582811249306,-58.11101771214454,43.88114605495247,-58.14097727409251,46.779582811249306,Sp0144-0716
-0.5,None,53.900940163679955,-34.961045167695175,51.04437403767989,-35.05670819412011,53.900940163679955,Sp0148-3024
-0.5,None,43.82513700503701,-3.271074180345832,42.52965373196376,-3.313220695374601,43.82513700503701,Sp0148-6209
-0.5,None,-4.2301668796168475,-50.01729264178235,-5.084389977442279,-50.12725654503733,-4.2301668796168475,Sp0151+6423
-0.5,None,44.9009391089929,-64.26355585476576,42.164071735311815,-64.61254762839668,44.9009391089929,Sp0151-0051
-0.5,None,42.64237537176631,-0.9046706160491426,41.483137069213235,-0.9630404698057384,42.64237537176631,Sp0151-6430
-0.5,None,13.305753418167166,-70.97153203652408,11.843162992389164,-71.42434269174764,13.305753418167166,Sp0154+4305
-0.5,None,38.78650055130807,-74.49433495168054,36.36262621025991,-75.30822225049555,38.78650055130807,Sp0155+0950
-0.5,None,43.27972904767501,-68.31104100633681,40.685503555079805,-68.99439109851694,43.27972904767501,Sp0156+0331
-0.5,None,-6.013804177934985,-47.419907767320794,-6.769140045465528,-47.57198102215942,-6.013804177934985,Sp0157+6656
-0.5,None,33.412306410526405,-81.48456029713452,31.25653630898021,-83.4934805162534,33.412306410526405,Sp0158+1807
-0.5,None,49.55221409368372,-58.90028339492278,46.728201155119564,-59.52293988642494,49.55221409368372,Sp0200-0554
-0.5,None,39.717185526216745,-74.32001714445703,37.357011294733894,-75.65447867891285,39.717185526216745,Sp0202+1020
-0.5,None,-9.032879625751738,-43.43200790857289,-9.649653471987648,-43.59589081013544,-9.032879625751738,Sp0202+7053
-0.5,None,56.674076249649396,-28.524075056849348,54.044462919622504,-28.87883516512932,56.674076249649396,Sp0204-3632
-0.5,None,55.948928333220124,-25.34491886774219,53.47137772803005,-25.67345484406784,55.948928333220124,Sp0204-3945
-0.5,None,38.388089742800304,-76.24134145054256,36.125051967223094,-78.00943629866757,38.388089742800304,Sp0205+1251
-0.5,None,50.99745244131049,-57.69909428413674,48.16541720611486,-58.455782270705754,50.99745244131049,Sp0205-0653
-0.5,None,38.0218390851363,-76.79898510849215,35.8111178207745,-78.88147098027005,38.0218390851363,Sp0207+1355
-0.5,None,58.035102884934226,-34.962810486241146,55.16317479324001,-35.44231193420869,58.035102884934226,Sp0207-2955
-0.5,None,57.0733216752894,-27.628824345331644,54.48584351173888,-28.02534618102708,57.0733216752894,Sp0207-3721
-0.5,None,29.04058001737966,-82.16249858090262,27.189453293533177,-86.36763798071998,29.04058001737966,Sp0208+2542
-0.5,None,9.107479213313823,-63.834859483274826,7.927446964293512,-64.52774039208322,9.107479213313823,Sp0208+4949
-0.5,None,51.74996898925135,-12.588923138534144,50.01672415299879,-12.906483430871114,51.74996898925135,Sp0210-5228
-0.5,None,55.786773493726365,-49.98769786139466,52.82169753423034,-50.77281793979904,55.786773493726365,Sp0211-1427
-0.5,None,41.36724718925526,-73.28140278255619,39.09206270298313,-75.27334555897535,41.36724718925526,Sp0212+1032
-0.5,None,30.5062388994774,-81.31718146502756,28.654502664276848,-85.65278133004307,30.5062388994774,Sp0212+2433
-0.5,None,54.384318778515826,-53.65977960231799,51.49059232312688,-54.562556837832524,54.384318778515826,Sp0212-1036
-0.5,None,13.879423407481111,-68.24194821789314,12.599332711761368,-69.35250314626943,13.879423407481111,Sp0213+4444
-0.5,None,56.040827264858926,-50.562385430608785,53.09090887667612,-51.43170843880753,56.040827264858926,Sp0213-1343
-0.5,None,51.28156610709209,-59.89773986603797,48.564998308595726,-61.06187861814746,51.28156610709209,Sp0214-0357
-0.5,None,59.59961996433505,-33.9463767415381,56.75103944382918,-34.56064899890427,59.59961996433505,Sp0215-3040
-0.5,None,39.71233598013414,-75.1881606910594,37.56359591769692,-77.76148225643495,39.71233598013414,Sp0216+1335
-0.5,None,59.217969539918,-42.35051583301596,56.21144892747099,-43.12542748529384,59.217969539918,Sp0216-2200
-0.5,None,22.136778784581907,-75.64943708354451,20.634836934546353,-77.90623365670002,22.136778784581907,Sp0217+3526
-0.5,None,53.586451926851616,-57.305511114434736,50.82547472662496,-58.548222844493694,53.586451926851616,Sp0218-0617
-0.5,None,60.252744455467685,-32.93045899368588,57.43557198411865,-33.59582620670145,60.252744455467685,Sp0218-3133
-0.5,None,1.8069284231038636,-54.266610085673825,0.9491464369409628,-54.87311825083659,1.8069284231038636,Sp0219+5912
-0.5,None,59.370290080190536,-44.47803019993285,56.36317041441427,-45.37230144092148,59.370290080190536,Sp0219-1938
-0.5,None,26.79476159364708,-77.77748600828467,25.200234847292638,-81.1951961415676,26.79476159364708,Sp0222+3033
-0.5,None,61.31282923965983,-36.632587596654155,58.37749306830775,-37.44765042835258,61.31282923965983,Sp0222-2732
-0.5,None,60.11056344353866,-27.575321748345623,57.53035120076048,-28.230518700754857,60.11056344353866,Sp0222-3651
-0.5,None,-0.6567095710897239,-51.04230609056717,-1.4044848608946252,-51.62827185147688,-0.6567095710897239,Sp0225+6229
-0.5,None,10.016148756857474,-61.94766020079419,8.987114858254616,-63.09283735729455,10.016148756857474,Sp0227+5034
-0.5,None,60.09562523500651,-47.0716112829408,57.124254279270744,-48.23385685052129,60.09562523500651,Sp0227-1624
-0.5,None,45.24841855691608,-0.09093688526198317,44.27492623357599,-0.4360434657439145,45.24841855691608,Sp0227-6447
-0.5,None,49.318510281356964,-65.00108714132604,46.92499466162439,-67.05567143914955,49.318510281356964,Sp0228+0310
-0.5,None,39.14184939812046,-75.01176911191583,37.20094984927744,-78.56267100232255,39.14184939812046,Sp0228+1639
-0.5,None,46.3872260799799,-1.4025925865468227,45.35517954352425,-1.7779654044037216,46.3872260799799,Sp0228-6325
-0.5,None,11.41903079543405,-63.1364497626248,10.36421512836232,-64.40843527960273,11.41903079543405,Sp0229+4906
-0.5,None,39.26344596325808,-74.75097376294347,37.34379174123176,-78.37098568263652,39.26344596325808,Sp0230+1648
-0.5,None,57.978902538815305,-52.925239540392134,55.16617966199534,-54.393274855818255,57.978902538815305,Sp0230-0953
-0.5,None,62.7946555299636,-41.50967603846316,59.785579583150806,-42.64686964742112,62.7946555299636,Sp0232-2152
-0.5,None,35.25997353662219,-76.16391333945154,33.53338988636761,-80.44286602141487,35.25997353662219,Sp0233+2209
-0.5,None,27.16023637250951,-75.21044100403695,25.693375972998027,-78.72088481615545,27.16023637250951,Sp0233+3134
-0.5,None,1.869942914795359,-52.802062062574315,1.1141866425631948,-53.596213133111824,1.869942914795359,Sp0234+6012
-0.5,None,-0.8174603003172675,-49.96287726558799,-1.4977139585744226,-50.64825940798002,-0.8174603003172675,Sp0235+6314
-0.5,None,63.583463556978344,-29.04919285593613,60.922045592133735,-29.992666556992067,63.583463556978344,Sp0237-3434
-0.5,None,63.31729816790941,-44.95196066362463,60.34462626449707,-46.38103635774051,63.31729816790941,Sp0239-1735
-0.5,None,48.16295883648212,-66.72714624704041,46.03271154650245,-69.55155939945973,48.16295883648212,Sp0240+0727
-0.5,None,7.1883662655713545,-57.32306641333721,6.347514923946292,-58.49530782016436,7.1883662655713545,Sp0241+5444
-0.5,None,62.01663969112369,-22.213223783454268,59.78368629682407,-23.098555552320484,62.01663969112369,Sp0242-4124
-0.5,None,55.51789807562201,-11.485489785513673,53.99831527887721,-12.169596984922812,55.51789807562201,Sp0242-5232
-0.5,None,13.501483757627284,-62.902214601804694,12.521327961256524,-64.5901336055479,13.501483757627284,Sp0243+4755
-0.5,None,64.63318647958542,-27.447557106974987,62.06014113423918,-28.483214162272606,64.63318647958542,Sp0244-3548
-0.5,None,41.753087151340566,-71.21596680107453,39.99099486614552,-75.11060112777382,41.753087151340566,Sp0246+1625
-0.5,None,58.200244371054566,-55.664891386851885,55.653141531972246,-57.786288146305765,58.200244371054566,Sp0246-0459
-0.5,None,31.08314323152775,-72.98618438444457,29.689074658294786,-77.05165280435234,31.08314323152775,Sp0247+2850
-0.5,None,39.56138587882844,-71.95880815402133,37.909256636876236,-76.12291724785898,39.56138587882844,Sp0248+1916
-0.5,None,65.04586216910344,-44.805649331522126,62.10359175326596,-46.464158375072394,65.04586216910344,Sp0248-1651
-0.5,None,66.80745547480701,-40.158089058843615,63.79897012470277,-41.67519566167553,66.80745547480701,Sp0249-2147
-0.5,None,66.77189361326049,-31.147372954823673,63.984591115294116,-32.3731304618626,66.77189361326049,Sp0249-3131
-0.5,None,60.92754340288736,-52.45423112499692,58.283667604632946,-54.512126572187206,60.92754340288736,Sp0250-0808
-0.5,None,55.012726327734704,-59.82173444958092,52.74578265107506,-62.4288947341746,55.012726327734704,Sp0251+0047
-0.5,None,58.37925425921267,-55.96767816773646,55.9207713669223,-58.28224341359791,58.37925425921267,Sp0251-0352
-0.5,None,55.104141886704625,-59.75535643965584,52.856210243566665,-62.4042444253138,55.104141886704625,Sp0252+0056
-0.5,None,12.024669490277649,-60.08906689669101,11.169111209280754,-61.79060318768129,12.024669490277649,Sp0252+5014
-0.5,None,42.158537184140854,-70.05316854045955,40.48490829139765,-74.07016564593316,42.158537184140854,Sp0253+1652
-0.5,None,33.080679232673376,-71.98560962529778,31.70281909606616,-76.2023046507385,33.080679232673376,Sp0253+2713
-0.5,None,67.9132866172152,-38.16353364610833,64.9073642930291,-39.69183233474467,67.9132866172152,Sp0253-2336
-0.5,None,33.72364505481697,15.066435930063797,33.44397235116465,14.835653662537089,33.72364505481697,Sp0253-7959
-0.5,None,67.18398026987316,-41.792708540334786,64.19771819394758,-43.46969178101693,67.18398026987316,Sp0254-1934
-0.5,None,60.71509545273006,-16.166864254756618,58.95471148780582,-17.109161557495213,60.71509545273006,Sp0255-4700
-0.5,None,20.73565804258871,-65.87032986274976,19.731569640594643,-68.55781897334874,20.73565804258871,Sp0257+4111
-0.5,None,9.853789279215928,-57.5427175330896,9.087233450908224,-59.12796586141899,9.853789279215928,Sp0257+5253
-0.5,None,68.54729473094204,-30.91658171721989,65.75420046778027,-32.29252605714021,68.54729473094204,Sp0257-3105
-0.5,None,37.590738458116,-70.346657091395,36.17112810241994,-74.68278811860071,37.590738458116,Sp0259+2254
-0.5,None,63.04204430339041,-18.400481009712212,61.14335554507613,-19.46319334194571,63.04204430339041,Sp0259-4421
-0.5,None,18.08148920086473,-63.470531977208644,17.169727710933604,-65.88025156033817,18.08148920086473,Sp0301+4416
-0.5,None,66.07867287253006,-22.441348257862508,63.878645764586295,-23.652125612568963,66.07867287253006,Sp0302-3950
-0.5,None,70.53353950193734,-36.23347547876133,67.53356619427265,-37.93879598428885,70.53353950193734,Sp0304-2435
-0.5,None,70.92867526129554,-34.09606115560374,67.9719449687107,-35.753357386171075,70.92867526129554,Sp0306-2647
-0.5,None,68.31682859926431,-24.9563198433127,65.92337600558662,-26.31005280836672,68.31682859926431,Sp0306-3647
-0.5,None,6.156555256874677,-53.16889757542887,5.540082694569027,-54.5896518093081,6.156555256874677,Sp0307+5719
-0.5,None,68.16433337850056,-45.06483524055258,65.4103260977183,-47.2877891458871,68.16433337850056,Sp0309-1354
-0.5,None,68.75732353530843,-24.55396106020369,66.39966896887098,-25.94714606362916,68.75732353530843,Sp0309-3658
-0.5,None,56.511556396811784,-58.106316559129795,54.55152355144243,-61.26466212823072,56.511556396811784,Sp0310+0234
-0.5,None,52.39468278640595,-61.41171602945511,50.625493822290906,-64.91573933831873,52.39468278640595,Sp0310+0726
-0.5,None,71.78566631572156,-32.65421366122169,68.86842938719134,-34.34539866274195,71.78566631572156,Sp0310-2756
-0.5,None,57.88618890012593,-56.84067816762939,55.88071773242107,-59.92411046947713,57.88618890012593,Sp0311+0106
-0.5,None,71.04244989786568,-28.26514744505791,68.38520587029889,-29.826956912585565,71.04244989786568,Sp0311-3239
-0.5,None,45.2349363185577,-65.12502537869342,43.8062932018794,-69.25775720113498,45.2349363185577,Sp0314+1603
-0.5,None,33.59953535325066,-67.27642375760914,32.49371668412413,-71.43385052463243,33.59953535325066,Sp0314+2840
-0.5,None,63.51530231451245,-15.525784769685234,61.917697789186064,-16.72469133379559,63.51530231451245,Sp0314-4623
-0.5,None,-16.479989899844934,-32.22620964924696,-16.63619461889833,-32.53240034393603,-16.479989899844934,Sp0315+8122
-0.5,None,73.08855171816539,-31.232550243057325,70.21649677205085,-33.00191723437765,73.08855171816539,Sp0316-2848
-0.5,None,14.850133756285125,-58.07315536463147,14.181261117335758,-60.35206724994154,14.850133756285125,Sp0319+4848
-0.5,None,70.42107001719958,-23.626245590293244,68.16074948148552,-25.16264261547247,70.42107001719958,Sp0319-3703
-0.5,None,43.26965955561912,-64.58684641747033,42.017115665910474,-68.86750869293522,43.26965955561912,Sp0320+1854
-0.5,None,63.97957049230309,-50.912072517561576,61.828981068080424,-53.811568462443496,63.97957049230309,Sp0320-0446
-0.5,None,56.790450178654446,-6.940405315629633,55.78154662742807,-7.961383309599505,56.790450178654446,Sp0320-5520
-0.5,None,24.52337363539397,-63.20434058921625,23.69941444336305,-66.50248455775987,24.52337363539397,Sp0321+3847
-0.5,None,67.08292398543654,-17.842305345640295,65.3676832959168,-19.252372895797553,67.08292398543654,Sp0323-4304
