priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,38.39817431008361,-1.490345007230863,29.431381283781942,2.3139608556003846,38.39817431008361,Sp0018-6356
-0.5,None,33.88502274009494,-65.71764841081318,15.290579289688345,-49.636869053658685,33.88502274009494,Sp0019+0030
-0.5,None,44.47799340844581,-27.97523987164271,27.848780653004855,-20.534960823391042,44.47799340844581,Sp0019-3724
-0.5,None,0.8458649268713854,-62.157439422394276,-9.470051982845563,-52.51993383360043,0.8458649268713854,Sp0019+5213
-0.5,None,42.89886592565783,-43.44016789139378,24.12989564219883,-33.45445403685655,42.89886592565783,Sp0020-2155
-0.5,None,44.42286989244792,-22.666817501295657,28.99417067822998,-16.14099082892701,44.42286989244792,Sp0021-4244
-0.5,None,28.090563699650172,-77.22163835403224,10.699466475904345,-56.59249072035893,28.090563699650172,Sp0022+1203
-0.5,None,-0.10341914190679702,-60.08564766232771,-9.788079873854004,-51.88930871435855,-0.10341914190679702,Sp0025+5422
-0.5,None,32.20145761996853,-71.932716568746,14.252565343614997,-54.74324575431046,32.20145761996853,Sp0026+0632
-0.5,None,42.827237926029845,-10.982059050911536,30.77956336671149,-6.435088036028711,42.827237926029845,Sp0026-5428
-0.5,None,43.032820258752096,-11.435625599318577,30.844527677564674,-6.8634227035063935,43.032820258752096,Sp0027-5401
-0.5,None,28.906472603430803,-78.3440377519993,11.76606333529299,-58.492077693671895,28.906472603430803,Sp0029+1255
-0.5,None,22.811921062064563,-88.03973925681765,7.136841114887147,-61.85724852937532,22.811921062064563,Sp0030+2244
-0.5,None,46.72037617408099,-26.799170155341407,30.32797577875434,-20.630851112949227,46.72037617408099,Sp0031-3840
-0.5,None,33.09854448166319,-72.30469853631377,15.268396205195607,-55.9807364486401,33.09854448166319,Sp0031+0649
-0.5,None,35.671640728535095,-67.79433413043381,17.3790733417207,-53.27579794486887,35.671640728535095,Sp0032+0219
-0.5,None,18.538131495506672,-85.03222968778593,4.042476394581405,-62.68103201217489,18.538131495506672,Sp0032+2927
-0.5,None,43.903385641850555,-50.12196954072721,24.815561793118942,-40.52887094896524,43.903385641850555,Sp0033-1521
-0.5,None,19.53561058464946,-85.68353312748835,5.029320174002893,-63.46937179378928,19.53561058464946,Sp0035+2848
-0.5,None,26.755291341502765,-83.81635186613104,10.552912860181618,-62.13272970111792,26.755291341502765,Sp0036+1821
-0.5,None,46.19498246271794,-44.95044432859787,27.268764017047424,-36.75988965681362,46.19498246271794,Sp0036-2031
-0.5,None,12.404041106358923,-75.31998756400822,-0.12337106934558414,-61.632446123751016,12.404041106358923,Sp0037+3910
-0.5,None,30.826035982263157,-79.02146208867298,14.081961548688298,-61.61622033123154,30.826035982263157,Sp0041+1341
-0.5,None,42.73510493250233,-58.19828413482898,23.836752252480636,-48.3341724304764,42.73510493250233,Sp0042-0712
-0.5,None,23.85412478538727,-87.83892503367022,8.833877243873074,-65.08240555294901,23.85412478538727,Sp0043+2426
-0.5,None,0.3943912505905065,-58.279721054186,-8.385666455328641,-52.663018041907094,0.3943912505905065,Sp0044+5610
-0.5,None,38.303330235658315,-68.15183311224862,20.277468454444776,-56.304641964128095,38.303330235658315,Sp0046+0252
-0.5,None,50.01930152857252,-30.70166944772941,32.77182466197633,-25.59321300962565,50.01930152857252,Sp0046-3442
-0.5,None,47.856409811219,-49.645693844251305,28.758602750245853,-42.62593234028906,47.856409811219,Sp0050-1538
-0.5,None,50.03715109773402,-42.436314990415454,31.199342047086724,-36.53615563360334,50.03715109773402,Sp0051-2251
-0.5,None,51.05218087817205,-38.181055042075265,32.60298294461807,-32.96446798183264,51.05218087817205,Sp0052-2705
-0.5,None,51.23807152107497,-28.791733789233856,34.35032897419343,-24.543669594855366,51.23807152107497,Sp0053-3631
-0.5,None,6.284569202239645,-64.51109591987714,-3.6103994530256185,-58.246670869143514,6.284569202239645,Sp0053+4942
-0.5,None,6.0576883745392545,-64.19439319780767,-3.7653315107375223,-58.051858113772816,6.0576883745392545,Sp0053+5001
-0.5,None,46.443193155268396,-10.510758199355529,34.81209587196764,-7.861639363983479,46.443193155268396,Sp0055-5450
-0.5,None,51.79031831080169,-34.38545531902911,33.84514959909686,-29.807677868306598,51.79031831080169,Sp0055-3052
-0.5,None,46.099402082979715,-58.05707045835983,27.34306511386443,-51.05361060956677,46.099402082979715,Sp0058-0651
-0.5,None,7.685711994871988,-65.43540915072266,-2.2765006492607878,-59.628391899430994,7.685711994871988,Sp0058+4835
-0.5,None,0.759018490136416,-56.75323635200817,-7.312019606430442,-53.084384749569224,0.759018490136416,Sp0059+5726
-0.5,None,4.566692212266435,-61.121538888714724,-4.40170792209976,-56.82785693051127,4.566692212266435,Sp0102+5254
-0.5,None,42.85441111680874,-1.9232467402451394,34.27474181337942,-0.2568445975123081,42.85441111680874,Sp0102-6322
-0.5,None,52.99515823223493,-27.483888001945328,36.35889579021123,-24.29594261011737,52.99515823223493,Sp0102-3737
-0.5,None,10.856671202084039,-68.53545308818026,0.3485659878403274,-62.48936031517334,10.856671202084039,Sp0103+4509
-0.5,None,43.83578978502844,-63.778421652228936,25.69470165045645,-56.59928841158329,43.83578978502844,Sp0103-0044
-0.5,None,25.458170114371217,-83.1250891814072,11.437780816936424,-69.64054506580416,25.458170114371217,Sp0103+2626
-0.5,None,34.04035900010235,-78.04950617958055,18.115581118827635,-67.0855438281624,34.04035900010235,Sp0104+1457
-0.5,None,45.43085223018635,-5.6601076504691,35.600223568696386,-4.017346120603727,45.43085223018635,Sp0106-5933
-0.5,None,27.39869472240656,-82.50374167745389,13.186035125672738,-70.41444139104031,27.39869472240656,Sp0107+2435
-0.5,None,50.027671751851585,-14.072528677274551,37.3233363958759,-12.190149260700343,50.027671751851585,Sp0109-5100
-0.5,None,40.632426044417514,-70.0624581532734,23.533550174418465,-62.89694840889605,40.632426044417514,Sp0109+0625
-0.5,None,50.52023775059331,-15.157368016350071,37.45494617019714,-13.232405702313404,50.52023775059331,Sp0109-4954
-0.5,None,23.715165157440936,-80.5339173212476,10.52647730589755,-70.63324003463374,23.715165157440936,Sp0109+2949
-0.5,None,46.87760827819595,-60.45057545527031,28.521858124023133,-55.21135086359514,46.87760827819595,Sp0109-0343
-0.5,None,52.64477158338134,-50.135363587570325,33.59465050359005,-46.749686302287444,52.64477158338134,Sp0113-1408
-0.5,None,43.15189699972598,-0.16190931201707728,35.38728671968847,0.6928839506764282,43.15189699972598,Sp0116-6455
-0.5,None,33.980603109563766,-77.98988041005695,18.96533288642703,-71.05795038604653,33.980603109563766,Sp0117+1752
-0.5,None,51.27841825401204,-55.842396767394,32.68076989466716,-53.24972768088064,51.27841825401204,Sp0120-0741
-0.5,None,54.447798762998666,-19.86419122406899,39.89979996707599,-18.743948281781577,54.447798762998666,Sp0121-4447
-0.5,None,55.67846041856104,-21.832529777461673,40.51333386953344,-20.91387506810738,55.67846041856104,Sp0123-4240
-0.5,None,-19.41638411276845,-30.773278082082616,-21.013129627744355,-30.651411787621935,-19.41638411276845,Sp0124+8334
-0.5,None,26.60302239152799,-77.85589672897311,13.8506281928557,-74.17551167480063,26.60302239152799,Sp0125+2847
-0.5,None,47.03290173301789,-64.1145200688087,29.81327659612343,-62.69835946869019,47.03290173301789,Sp0128+0211
-0.5,None,36.38805641417331,-75.11020368036776,21.78215885373417,-73.60991266411936,36.38805641417331,Sp0130+1721
-0.5,None,55.986186351175945,-19.525586727751314,41.56301587296118,-19.230592332250627,55.986186351175945,Sp0130-4445
-0.5,None,50.259774656143435,-59.96231816788427,32.46411375583626,-59.25359353522841,50.259774656143435,Sp0130-0211
-0.5,None,54.45877824926459,-53.453119603785865,35.8576593535992,-53.14490901134379,54.45877824926459,Sp0132-0910
-0.5,None,29.991178918551512,-76.65047758638784,17.042296359895758,-76.26670025331799,29.991178918551512,Sp0132+2552
-0.5,None,60.00685498696291,-30.7848641220953,42.36956711073128,-30.832871487917796,60.00685498696291,Sp0134-3255
-0.5,None,41.281168502203826,-70.86180223006302,25.956690835887876,-71.52186251535196,41.281168502203826,Sp0135+1205
-0.5,None,37.42598013851762,-73.14631486202224,23.418691904121633,-76.23648489021848,37.42598013851762,Sp0141+1804
-0.5,None,61.54042942461071,-38.54957046849654,42.63287464056352,-39.56439489445399,61.54042942461071,Sp0141-2417
-0.5,None,56.04083269440016,-53.865540111126705,37.84613087345603,-56.04574253271195,56.04083269440016,Sp0144-0716
-0.5,None,9.354586141159894,-59.94010218414766,1.5577535513469787,-61.59393882150268,9.354586141159894,Sp0144+5121
-0.5,None,47.62987302039646,-2.032877477251711,39.7090946325924,-2.839757978547323,47.62987302039646,Sp0148-6209
-0.5,None,46.01209785042581,0.2965757673947563,38.94308083641703,-0.5673918251783013,46.01209785042581,Sp0151-6430
-0.5,None,53.41694737602219,-58.4104138976879,36.39143040295312,-62.66507950380175,53.41694737602219,Sp0151-0051
-0.5,None,-1.8350306863178794,-48.159776417690885,-7.009698372171243,-49.58102453230987,-1.8350306863178794,Sp0151+6423
-0.5,None,17.447528528348496,-65.20853949454087,8.572943340946884,-69.77337585809612,17.447528528348496,Sp0154+4305
-0.5,None,46.053657055174845,-65.78057149084601,31.145646857214835,-72.70674290306638,46.053657055174845,Sp0155+0950
-0.5,None,51.188808692749376,-61.05264232294386,35.15693467891681,-67.23481244155845,51.188808692749376,Sp0156+0331
-0.5,None,-3.913060148479792,-45.64692160935628,-8.479194434979364,-47.22244396276561,-3.913060148479792,Sp0157+6656
-0.5,None,39.71408772518905,-69.4093283846835,26.54668932134924,-79.62539529039054,39.71408772518905,Sp0158+1807
-0.5,None,58.42484688107722,-52.98675526042176,40.80631758380114,-58.538494220981654,58.42484688107722,Sp0200-0554
-0.5,None,-7.332017755052461,-41.912744286620516,-11.052425631272964,-43.42187757563052,-7.332017755052461,Sp0202+7053
-0.5,None,63.787851539017915,-22.37092670195421,48.30393139021525,-25.349857940863156,63.787851539017915,Sp0204-3945
-0.5,None,65.12441024229368,-25.332789954917764,48.597026851645566,-28.534970373664326,65.12441024229368,Sp0204-3632
-0.5,None,59.89378456459786,-51.557057366005374,42.228772651366945,-57.824995062105465,59.89378456459786,Sp0205-0653
-0.5,None,65.33811681079644,-24.352271083188562,49.112436310167475,-27.789822469233656,65.33811681079644,Sp0207-3721
-0.5,None,44.451993133247214,-65.5762302919664,30.97834498854442,-77.78690624126111,44.451993133247214,Sp0207+1355
-0.5,None,34.28194062773251,-68.66808024202624,23.070729699522058,-84.22447230392706,34.28194062773251,Sp0208+2542
-0.5,None,56.83650543741657,-10.155038690487164,46.260699557075085,-12.828026944720103,56.83650543741657,Sp0210-5228
-0.5,None,65.35898935305285,-44.3892981413246,46.68502962087302,-50.626195495795166,65.35898935305285,Sp0211-1427
-0.5,None,35.72155890703552,-67.70172821425568,24.52568870131391,-85.2204065001923,35.72155890703552,Sp0212+2433
-0.5,None,63.5626336177686,-47.48025620606663,45.455752557739544,-54.478148486499606,63.5626336177686,Sp0212-1036
-0.5,None,17.38245118698371,-61.46015366795967,9.685370601072034,-69.39422353640381,17.38245118698371,Sp0213+4444
-0.5,None,65.5206309575039,-44.69747543445551,46.974481162867605,-51.434872557031184,65.5206309575039,Sp0213-1343
-0.5,None,68.92891614559616,-29.73967956038418,50.89502549385548,-34.618799192163074,68.92891614559616,Sp0215-3040
-0.5,None,69.43737413421587,-28.622431655771493,51.634551876659046,-33.78880566340782,69.43737413421587,Sp0218-3133
-0.5,None,62.09560690837845,-49.97656167028751,44.99514707752909,-58.96466276614672,62.09560690837845,Sp0218-0617
-0.5,None,69.23426845128542,-38.92899552525315,50.18106306292514,-45.68487671745019,69.23426845128542,Sp0219-1938
-0.5,None,70.99517276780853,-31.718184474757688,52.35793750155613,-37.852551267802546,70.99517276780853,Sp0222-2732
-0.5,None,1.3189765093822476,-47.691470414047686,-3.142346359966843,-52.01270338251269,1.3189765093822476,Sp0225+6229
-0.5,None,69.68296048758968,-40.6460611333038,50.97797696057241,-49.017429257751786,69.68296048758968,Sp0227-1624
-0.5,None,47.883724719051635,1.9691825202688136,42.06330510895395,-0.6521599179285108,47.883724719051635,Sp0227-6447
-0.5,None,12.735567595550874,-55.96883040786742,6.600422850443553,-63.93402619739551,12.735567595550874,Sp0227+5034
-0.5,None,44.5039929845184,-62.112000649757015,32.851227534900715,-82.04752270786273,44.5039929845184,Sp0228+1639
-0.5,None,49.18084146358893,0.7987019933375735,43.01280381854842,-2.032740041511883,49.18084146358893,Sp0228-6325
-0.5,None,14.199491787564591,-56.69152523058796,7.915490253946409,-65.407278468793,14.199491787564591,Sp0229+4906
-0.5,None,44.5416907770091,-61.78295229193751,33.03205183183501,-82.23872303160056,44.5416907770091,Sp0230+1648
-0.5,None,66.6726830201083,-45.35272101439702,49.24649032984566,-55.56797761732561,66.6726830201083,Sp0230-0953
-0.5,None,72.7061748431216,-35.45222075523353,53.60947850928311,-43.58575627300332,72.7061748431216,Sp0232-2152
-0.5,None,31.05522942007979,-62.908443124538444,22.319405248273487,-82.959700596538,31.05522942007979,Sp0233+3134
-0.5,None,39.91174105290461,-62.53882133886334,29.60703487066835,-87.61475296981645,39.91174105290461,Sp0233+2209
-0.5,None,3.8249522498679682,-48.703093501211924,-0.6599809359882184,-54.32677998615705,3.8249522498679682,Sp0234+6012
-0.5,None,72.88896533256859,-37.933681837393976,54.195553487076545,-47.83220927204995,72.88896533256859,Sp0239-1735
-0.5,None,54.02450829379517,-55.34929754880844,41.28191704635013,-72.83958774167056,54.02450829379517,Sp0240+0727
-0.5,None,9.327649418984693,-51.76550450805088,4.3597545094020935,-59.75789137703858,9.327649418984693,Sp0241+5444
-0.5,None,59.63117806471989,-7.975746131980384,50.58553108378656,-12.880034268148094,59.63117806471989,Sp0242-5232
-0.5,None,15.989304851288189,-55.453830938768334,10.205397056099558,-66.52595420164637,15.989304851288189,Sp0243+4755
-0.5,None,72.56506690000238,-22.298280642480243,56.65908628142351,-29.60061431689706,72.56506690000238,Sp0244-3548
-0.5,None,46.36834813996198,-58.018726857133615,35.948493975627,-81.3055268127992,46.36834813996198,Sp0246+1625
-0.5,None,74.38051634072967,-37.19332871506277,55.99111799410727,-48.43176876528564,74.38051634072967,Sp0248-1651
-0.5,None,76.6812505290719,-33.132210295850705,57.617321552025246,-43.4897631529275,76.6812505290719,Sp0249-2147
-0.5,None,61.206824230625244,-49.2389947779748,47.71115987177288,-65.85979935493803,61.206824230625244,Sp0251+0047
-0.5,None,61.21194226826325,-49.0897466792622,47.852516536257774,-65.94877765999219,61.21194226826325,Sp0252+0056
-0.5,None,46.42991473251467,-56.72127706670987,36.60107487271857,-81.06226097115008,46.42991473251467,Sp0253+1652
-0.5,None,36.52332879490036,-58.6586021087205,28.45218689843846,-84.75042146609167,36.52332879490036,Sp0253+2713
-0.5,None,77.83578905460165,-31.193507979970974,58.741692136372755,-41.59363006372784,77.83578905460165,Sp0253-2336
-0.5,None,76.82502759550071,-34.2689010471798,58.032100432085436,-45.586553214362745,76.82502759550071,Sp0254-1934
-0.5,None,65.4220899633864,-11.71282733800881,55.013962761886226,-18.272672926184853,65.4220899633864,Sp0255-4700
-0.5,None,77.3968100311418,-24.659629607905803,59.95959239620232,-34.05967004971854,77.3968100311418,Sp0257-3105
-0.5,None,11.69317324672312,-50.869846860340594,7.227512800713195,-61.27888694819185,11.69317324672312,Sp0257+5253
-0.5,None,23.158889762597276,-55.84140512399346,17.3103529479238,-72.57277987173791,23.158889762597276,Sp0257+4111
-0.5,None,68.12630391590346,-13.509343318840617,56.91672671264948,-20.8375861463728,68.12630391590346,Sp0259-4421
-0.5,None,41.06370594263014,-56.71772060015021,32.80137421293114,-83.73069671721397,41.06370594263014,Sp0259+2254
-0.5,None,80.44499954355027,-28.861618926811317,61.38101810416671,-40.29077016138219,80.44499954355027,Sp0304-2435
-0.5,None,80.62690139501073,-26.936295931705924,61.89832648187706,-38.05704669317672,80.62690139501073,Sp0306-2647
-0.5,None,75.11559414008867,-18.983243455323972,60.77782364423794,-28.170084136189853,75.11559414008867,Sp0306-3647
-0.5,None,7.56661959536872,-47.292632043483714,4.012698776400254,-56.64478266488273,7.56661959536872,Sp0307+5719
-0.5,None,75.33532805352502,-18.481847946904292,61.30519294672141,-27.901696664559402,75.33532805352502,Sp0309-3658
-0.5,None,76.13802917116018,-36.00661150121721,59.542176532838745,-50.545447832851956,76.13802917116018,Sp0309-1354
-0.5,None,56.65442697598158,-49.03363268486552,46.467456053132,-70.7824697173141,56.65442697598158,Sp0310+0726
-0.5,None,78.9527528832143,-21.582784952297025,62.78777779988178,-32.06533520533365,78.9527528832143,Sp0311-3239
-0.5,None,48.49774669076429,-51.68536114735092,40.342514583592866,-77.22606237208707,48.49774669076429,Sp0314+1603
-0.5,None,67.35797281152414,-10.33143714437048,58.20687783451041,-18.44776161665579,67.35797281152414,Sp0314-4623
-0.5,None,-16.141396694494457,-30.926453527131066,-17.03174594518256,-32.993313743851516,-16.141396694494457,Sp0315+8122
-0.5,None,82.16355239970194,-23.86843471087796,64.2723797031408,-35.6283864209125,82.16355239970194,Sp0316-2848
-0.5,None,16.262861300576397,-49.588647688995074,12.476163477377867,-64.06444574885957,16.262861300576397,Sp0319+4848
-0.5,None,69.12727893043817,-40.05215645654776,56.891860184563974,-58.514009712241304,69.12727893043817,Sp0320-0446
-0.5,None,45.964795518206124,-50.97374725100629,38.90288873498905,-77.57817603585937,45.964795518206124,Sp0320+1854
-0.5,None,26.2498836457126,-52.01590680666489,21.601048044792527,-72.47395243661116,26.2498836457126,Sp0321+3847
-0.5,None,71.01365482206344,-11.949309582180991,61.36523689172525,-21.383610090396687,71.01365482206344,Sp0323-4304
-0.5,None,60.230005296550324,-3.1689487626988386,54.50464316699433,-10.509586020749264,60.230005296550324,Sp0324-5410
-0.5,None,32.65443548679346,18.538315145442308,31.762379181461167,16.726713093287458,32.65443548679346,Sp0325-8159
-0.5,None,50.76622385710099,-48.459874474944215,43.42571469960889,-73.94869741228875,50.76622385710099,Sp0325+1412
-0.5,None,70.51585643387219,-38.35933956918798,58.585336772173974,-57.03233071976896,70.51585643387219,Sp0325-0551
-0.5,None,85.34160725852621,-25.519367543067403,66.26291739096607,-39.10026160435686,85.34160725852621,Sp0326-2443
-0.5,None,71.60850512766646,-12.000581419772544,62.046308335158855,-21.738991347421567,71.60850512766646,Sp0326-4236
-0.5,None,45.724721652172015,-49.7795895766275,39.261472764948934,-76.56032008025353,45.724721652172015,Sp0326+1919
-0.5,None,53.551411544236245,-46.729593486145916,46.094753557316686,-71.51129018446848,53.551411544236245,Sp0328+1129
-0.5,None,32.093722974097034,-50.99910136451647,27.412853379186718,-75.1118026928341,32.093722974097034,Sp0329+3304
-0.5,None,65.43545489596463,-40.540964359875886,55.74726137059845,-61.43368932673393,65.43545489596463,Sp0330-0025
-0.5,None,33.41516585210291,-50.61663351503674,28.745574919124564,-75.39789067641202,33.41516585210291,Sp0330+3146
-0.5,None,83.10910492802581,-20.325731241469555,67.26246822315699,-33.01361489995102,83.10910492802581,Sp0331-3042
-0.5,None,86.39286940172123,-25.59990415089344,67.43587044151512,-40.08535306020782,86.39286940172123,Sp0332-2317
-0.5,None,27.58144978304038,-49.62130306987099,23.711945332817983,-71.49131256425913,27.58144978304038,Sp0334+3740
-0.5,None,58.2373126526574,-43.178389905581525,50.82370402816115,-66.92599418263508,58.2373126526574,Sp0335+0658
-0.5,None,60.05066152370951,-1.5691343135581788,55.51976178247781,-9.633743264527283,60.05066152370951,Sp0338-5435
-0.5,None,79.14678626967542,-15.717349618731358,67.59787456543302,-28.0091640241362,79.14678626967542,Sp0339-3525
-0.5,None,77.78589661359298,-14.615026826090704,67.14526907016312,-26.64269658972155,77.78589661359298,Sp0340-3649
-0.5,None,17.6081953483159,-46.49317499614427,14.931370317383339,-63.16911424558317,17.6081953483159,Sp0341+4741
-0.5,None,18.811684440339633,-46.7122580240788,16.08489123257813,-64.07524527696565,18.811684440339633,Sp0342+4629
-0.5,None,64.11895233226181,-38.53365460017262,56.71463796847938,-61.0407841130466,64.11895233226181,Sp0344+0111
-0.5,None,39.64029540092462,-46.84006930749519,35.6440869328401,-73.57518828531087,39.64029540092462,Sp0345+2540
-0.5,None,67.62393149168322,-36.24513204239046,59.75411759254223,-57.84151875044273,67.62393149168322,Sp0346-0218
-0.5,None,2.709699566307089,-40.363565447586495,1.1539964274461594,-49.99411104907765,2.709699566307089,Sp0346+6236
-0.5,None,83.55027388463661,-26.471570875994484,69.51828239993725,-43.605195519282105,83.55027388463661,Sp0347-1814
-0.5,None,53.87487598175305,-42.30824359808419,48.66505571020469,-67.95147526560321,53.87487598175305,Sp0348+1126
-0.5,None,66.17148274223277,-35.99500716367511,59.39955464140875,-58.362682748575324,66.19646180323674,Sp0351-0052
-0.5,None,83.07987319890826,-25.924268459381096,70.33052690311223,-43.52761257334402,83.17179496585086,Sp0351-1751
-0.5,None,63.10170780038227,-37.297482894047114,57.091633938516715,-60.629937673549115,63.138026713257155,Sp0352+0210
-0.5,None,54.74063699312632,3.6687980043931536,52.20384574262698,-3.9735387740969244,54.75440773855638,Sp0352-5955
-0.5,None,42.004186491713625,-44.53784883001523,38.591695914894736,-71.51959529037453,42.037502787768,Sp0354+2316
-0.5,None,50.598823380404525,-41.84456942932223,46.60302119659907,-68.33499501806693,50.65820462831306,Sp0355+1439
-0.5,None,62.592236497850685,-36.72835907275855,57.21279197792102,-60.40107360956084,62.68578220532657,Sp0355+0237
-0.5,None,24.483230555525314,-45.08870188615843,22.32771492587152,-66.2198523158117,24.528138442228755,Sp0356+4047
-0.5,None,49.74271011846426,-41.72685793750604,46.02492470780101,-68.37265829647085,49.828464628926795,Sp0357+1529
-0.5,None,77.86172079489684,-27.86074283199797,69.09446705701079,-47.32731567371161,78.15164088089999,Sp0357-1249
-0.5,None,35.1738427239832,-44.61337717215848,32.60853909049987,-70.31335121586035,35.251832394491906,Sp0358+3003
-0.5,None,38.053645072354904,-44.171588168040124,35.35234736004046,-70.59555217875743,38.14067177924865,Sp0358+2710
-0.5,None,83.70812467452122,-23.446757610581265,72.77540165076769,-41.385623109753986,84.52579479337875,Sp0400-1913
-0.5,None,21.76634981204927,-43.96338680957688,20.03151576495574,-63.900686033592315,21.853809986704917,Sp0401+4327
-0.5,None,36.360415830814866,-43.79474714230882,33.99811978653906,-69.83688710049265,36.48844426067607,Sp0401+2849
-0.5,None,38.887739843521715,-43.08051900860697,36.52774062567649,-69.6618645997285,39.050419835088995,Sp0403+2616
-0.5,None,23.724370907732855,-43.57470999336581,22.119607265553604,-64.63938656942886,23.857052023775015,Sp0404+4127
-0.5,None,79.97368706065255,-24.211978579309378,72.70656234504527,-43.55666298320178,81.20132112004434,Sp0407-1552
-0.5,None,57.17756541837441,-36.27836421694352,54.227082333134156,-61.76500255915755,57.61050882852806,Sp0408+0742
-0.5,None,78.89720957114888,-24.555601274674746,72.39959512281928,-44.27618885920783,80.16787731186774,Sp0408-1450
-0.5,None,78.78762049765905,-24.0552525020718,72.89927962172159,-43.88499347888199,80.29925147836062,Sp0410-1459
-0.5,None,51.78982223794291,-37.80411278481623,49.53319000779864,-64.32097886184779,52.2498282504509,Sp0410+1304
-0.5,None,27.830550440772946,-41.86402585591467,26.759415510912273,-65.13176935838011,28.171583033382113,Sp0413+3709
-0.5,None,54.70658118623731,5.57654338745417,53.768637780149696,-3.2422004934513278,55.07174318168811,Sp0416-5935
-0.5,None,48.0592680863905,-37.45406962005918,46.77400712880512,-64.40840292298046,48.75043846354955,Sp0417+1634
-0.5,None,71.74450749810195,-26.586430860296563,69.07278226477891,-48.697461531609086,73.32874332386885,Sp0417-0800
-0.5,None,82.14741100541792,-18.800125309681473,77.426200585758,-37.42853306070098,86.8145494579221,Sp0417-2129
-0.5,None,22.31714884261707,-40.62059665478388,21.77438973620977,-61.613805294683296,22.767051482752187,Sp0419+4233
-0.5,None,76.23544466445922,-8.923700263694716,74.52792086620894,-24.113381549562813,78.55858760981984,Sp0422-3606
-0.5,None,67.67694780642296,-27.244047477158603,66.6753436140023,-50.6274048879716,69.56639308688077,Sp0423-0414
-0.5,None,40.40158782369258,-37.791718373902256,40.07028656620655,-64.58942031092901,41.29549578304843,Sp0424+2402
-0.5,None,60.10307320438114,-30.428649835658216,59.753090026752005,-55.6673537664382,61.71542092340121,Sp0426+0336
-0.5,None,54.91076518548063,-32.51790689432651,54.727105894455775,-58.73522824426746,56.34542777281556,Sp0427+0859
-0.5,None,68.74395708285101,-2.8813151644406263,68.77166855554752,-16.41808528081963,70.56683343637464,Sp0429-4405
-0.5,None,47.32805220788399,11.302139498403484,47.31667025475221,3.9436088021998335,47.83371630633455,Sp0429-6649
-0.5,None,70.94423612449818,-23.379893580657907,71.53567532427009,-46.01422016426561,74.14711357430856,Sp0430-0849
-0.5,None,4.220836229369075,-36.09471574039253,4.373887522478835,-48.61068151733098,4.730247638969474,Sp0431+6035
