priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,84.51987998929435,-35.88616614994963,71.43697044942346,-34.899465841558495,84.51987998929435,Sp0208+2542
-0.5,None,9.198457432985542,-65.894604959417,7.41224433715904,-64.73044978510329,9.198457432985542,Sp0210-5228
-0.5,None,47.07611110421436,-76.00757781288954,43.13876659162768,-73.18131369952071,47.07611110421436,Sp0211-1427
-0.5,None,84.57013181369598,-37.02434056483972,72.02186799645749,-36.21128853197891,84.57013181369598,Sp0212+2433
-0.5,None,50.93488161003895,-72.14660525787541,46.74632923375958,-69.9531779462264,50.93488161003895,Sp0212-1036
-0.5,None,73.13225260799292,-16.834884160217612,67.41785820436631,-16.347583951812933,73.13225260799292,Sp0213+4444
-0.5,None,47.869280088082405,-75.21198534252314,44.05451888820052,-72.85846611996969,47.869280088082405,Sp0213-1343
-0.5,None,31.006205958066438,-86.90832971869197,28.38308019914531,-81.6855431825234,31.006205958066438,Sp0215-3040
-0.5,None,30.16122892249312,-85.76862528314963,27.767189019060854,-82.09989426421765,30.16122892249312,Sp0218-3133
-0.5,None,55.3813308039169,-67.67754145096829,51.3473394882096,-66.58416275394539,55.3813308039169,Sp0218-0617
-0.5,None,42.06854992672742,-80.69427589512793,39.09581214771647,-78.55933064144335,42.06854992672742,Sp0219-1938
-0.5,None,34.21165169164994,-86.0936508876766,31.87475738589293,-83.5221880402379,34.21165169164994,Sp0222-2732
-0.5,None,55.70050368962321,0.9853614853336295,54.08501749436557,1.03870764502808,55.70050368962321,Sp0225+6229
-0.5,None,45.36469169644645,-77.02449146494929,42.75713934994624,-76.74881533204025,45.36469169644645,Sp0227-1624
-0.5,None,-3.0163620495352634,-53.430197883544785,-3.8618105277068526,-53.37060039654605,-3.0163620495352634,Sp0227-6447
-0.5,None,67.62510812243231,-10.870564119606719,64.65093749614249,-10.855536397889026,67.62510812243231,Sp0227+5034
-0.5,None,78.44117750586794,-44.5990152660838,71.57201519206956,-44.61271875609701,78.44117750586794,Sp0228+1639
-0.5,None,-1.6375399936358555,-54.7688297017054,-2.4854482591585048,-54.75658504409484,-1.6375399936358555,Sp0228-6325
-0.5,None,69.0933585697122,-12.307941817959277,65.98832546079328,-12.335032696095391,69.0933585697122,Sp0229+4906
-0.5,None,78.59405988398228,-44.399606427130536,71.97536529115375,-44.515044654780866,78.59405988398228,Sp0230+1648
-0.5,None,51.89951357345162,-70.56875451747484,49.19434554134508,-70.85263493792205,51.89951357345162,Sp0230-0953
-0.5,None,39.910170542411464,-81.1133939090996,37.925997345739255,-82.120231712707,39.910170542411464,Sp0232-2152
-0.5,None,86.57647561924297,-29.66930467585373,77.02946323982535,-29.873395945688713,86.57647561924297,Sp0233+3134
-0.5,None,83.89566024345253,-39.00270277055811,75.66771352917462,-39.27109698806339,83.89566024345253,Sp0233+2209
-0.5,None,57.99326146111081,-1.1960841573602845,56.61301661779818,-1.3345320954167679,57.999518278746926,Sp0234+6012
-0.5,None,44.12969822038841,-76.6539848682739,42.519254264671346,-78.86245125440512,44.18132522825312,Sp0239-1735
-0.5,None,69.1112877875187,-53.174976006870054,66.02928020917336,-54.049789943984,69.2333056491248,Sp0240+0727
-0.5,None,63.393025438205704,-6.507947591819628,61.98349122861534,-6.839596023287856,63.46373582897669,Sp0241+5444
-0.5,None,9.18677937211687,-64.86874162053117,8.531047850889236,-65.76902429870204,9.229171669004707,Sp0242-5232
-0.5,None,70.12253570373696,-13.208081229287128,68.21960459498146,-13.659854910611811,70.28201008854825,Sp0243+4755
-0.5,None,25.896857386451305,-78.96866259898133,25.018868368194557,-82.39735866302206,25.977130798026817,Sp0244-3548
-0.5,None,77.61640419030942,-44.09895855748547,74.37043314571662,-45.181804568416595,78.18989643917826,Sp0246+1625
-0.5,None,44.706408340463575,-74.77812552618101,43.76130884063952,-78.45543895308398,44.916973723596726,Sp0248-1651
-0.5,None,39.765680585756364,-77.97587393073411,39.003186659283195,-83.39974220435731,39.98524466573966,Sp0249-2147
-0.5,None,62.1217533281455,-58.82731309811875,60.95901634500328,-60.82739454005959,62.572457811845176,Sp0251+0047
-0.5,None,62.21146883495227,-58.586387726929416,61.19220313955472,-60.68135806515836,62.71714579535805,Sp0252+0056
-0.5,None,77.5092261947926,-43.28963358330595,75.67584554594848,-44.73756732286998,78.65452663231105,Sp0253+1652
-0.5,None,84.78538525140765,-33.20919593367905,81.61815388558561,-34.39158175056835,88.90461185968311,Sp0253+2713
-0.5,None,37.8653160378337,-78.2272035037419,37.36505978741513,-85.2265524661761,38.158020008348316,Sp0253-2336
-0.5,None,41.85473434282983,-75.84884733077298,41.35881443644925,-81.18988199178672,42.19101761041199,Sp0254-1934
-0.5,None,14.558280642494058,-69.01298844313224,14.31187454256303,-71.35048227230332,14.756078375277106,Sp0255-4700
-0.5,None,30.331162057297284,-78.41858356437686,30.129048318899024,-87.02404288513021,30.67578085665288,Sp0257-3105
-0.5,None,64.8069647411951,-7.925684790419705,64.58246707350143,-8.719784202411317,65.33129046356066,Sp0257+5253
-0.5,None,75.83615977787811,-19.362038967251532,75.38555664488781,-20.411049482777493,77.02703339543166,Sp0257+4111
-0.5,None,17.11567316599345,-70.73276465121378,17.05240705159184,-73.94559631672625,17.41677910772892,Sp0259-4421
-0.5,None,81.48959814800313,-37.05434264907582,81.18158152299375,-38.67179958776094,84.68058451558737,Sp0259+2254
-0.5,None,36.55321836209902,-76.26861919906911,36.79402911514878,-85.27066116451249,37.184610717103055,Sp0304-2435
-0.5,None,34.31953480265859,-76.50771595004682,34.642596937731476,-86.49061691452596,34.97609500085646,Sp0306-2647
-0.5,None,24.436729584022277,-74.73268113130831,24.70389802656381,-81.05690755205143,24.97280514261337,Sp0306-3647
-0.5,None,60.161720058346425,-3.293571599490345,60.60424630540322,-4.228140576887802,60.89186655806493,Sp0307+5719
-0.5,None,24.16644590930444,-74.11981780790033,24.58592062760604,-80.6631590102068,24.78880148111195,Sp0309-3658
-0.5,None,46.81350073641479,-69.2430838438439,47.539766908726385,-74.95831359130776,47.85866072649681,Sp0309-1354
-0.5,None,67.20317271201938,-50.92694274072997,68.63191385082719,-53.90730624961715,69.212769558599,Sp0310+0726
-0.5,None,28.32750742844734,-75.13840775470071,28.928167851409945,-83.95226483644971,29.106374944340992,Sp0311-3239
-0.5,None,74.17477169317685,-42.56238268330544,77.20835265735684,-45.24562134178182,77.81790914668596,Sp0314+1603
-0.5,None,14.71436125033541,-67.47457917556015,15.274184778057931,-71.43942279829476,15.37194234127552,Sp0314-4623
-0.5,None,36.640850271910175,20.155189093554874,36.82927103391105,19.809123257564504,36.84432123751044,Sp0315+8122
-0.5,None,31.890950792776707,-74.37348028995437,32.84655751228228,-84.52484079656713,32.94896331612868,Sp0316-2848
-0.5,None,67.29540858424043,-11.027259019210362,69.31417710074474,-12.557144387666703,69.4199293035265,Sp0319+4848
-0.5,None,54.85573176851748,-60.433919155125075,56.89095861737343,-65.44202302931248,56.99072718855844,Sp0320-0446
-0.5,None,75.11496583832312,-39.3032790142749,80.39879311867993,-42.19247595593659,80.66923725122996,Sp0320+1854
-0.5,None,74.98581973523488,-20.510447485949708,79.25913319079272,-22.471158638808237,79.42594343778097,Sp0321+3847
-0.5,None,17.645452979717522,-68.46528699314133,18.66187272853935,-73.9517024664055,18.68050122424472,Sp0323-4304
-0.5,None,6.775763912960906,-60.46593291240063,7.581152164912816,-63.522261982046714,7.593554819094029,Sp0324-5410
-0.5,None,-20.422654168473397,-35.87838530676491,-20.22995110263683,-36.29405607534654,-20.225775159292994,Sp0325-8159
-0.5,None,71.00416676509906,-43.20983582224442,75.9178557051194,-46.64169883639601,75.97571322434551,Sp0325+1412
-0.5,None,53.39544427680729,-60.52499287900119,55.88778845087896,-66.09068935678818,55.912760066039944,Sp0325-0551
-0.5,None,35.375645774853666,-71.63936882458584,37.02318510980489,-81.52982699510754,37.03814958707477,Sp0326-2443
-0.5,None,18.00064101264323,-68.33134769924229,19.15170727218645,-74.14097362799365,19.16095914604333,Sp0326-4236
-0.5,None,74.32535545751915,-38.401381559910256,81.04001453791803,-41.55610398003291,81.0930489616131,Sp0326+1919
-0.5,None,68.41581090837185,-45.3379323899889,73.2541644931156,-49.14708461314366,73.25695941305666,Sp0328+1129
-0.5,None,76.44446097854728,-25.416640281024772,85.14651473011196,-27.9174574381604,85.12385731147052,Sp0329+3304
-0.5,None,57.91136276650984,-55.418270098888854,61.33800455269659,-60.55461789635535,61.329846597466194,Sp0330-0025
-0.5,None,76.38923241083286,-26.493390855636054,86.45808023786252,-29.13122732222244,86.4208931753932,Sp0330+3146
-0.5,None,29.286181697779448,-71.1851831098049,31.051063545453175,-81.07605034900577,31.048958066866255,Sp0331-3042
-0.5,None,36.37534288578737,-69.9165016994153,38.4648293036485,-79.64757508019663,38.46382352119761,Sp0332-2317
-0.5,None,73.55403276919948,-20.722010058767648,80.53442321035482,-23.198001660015812,80.56206143788965,Sp0334+3740
-0.5,None,63.70070013367378,-48.47773137627058,68.703184977898,-53.10192105686388,68.72510506202894,Sp0335+0658
-0.5,None,5.895867529126042,-58.8634104102811,7.15405671788831,-62.457058225715265,7.165251220013407,Sp0338-5435
-0.5,None,24.28350763428539,-68.894311856225,26.300323037682585,-77.67659134267485,26.329321311143822,Sp0339-3525
-0.5,None,22.915416538273032,-68.42232862673369,24.906244799842874,-76.79395009143767,24.93935202648124,Sp0340-3649
-0.5,None,66.07825703437501,-10.893654175699991,70.42377201318992,-13.100540915346714,70.53753396801856,Sp0341+4741
-0.5,None,66.90103659732559,-11.980799984057585,71.604573523496,-14.262526043951594,71.73776390438256,Sp0342+4629
-0.5,None,57.70897614775759,-52.13326568077226,62.77149619196556,-57.88549408044534,62.93775155101931,Sp0344+0111
-0.5,None,72.99585136108867,-30.813262104031736,85.83060939664395,-34.419050705311236,87.40756666530653,Sp0345+2540
-0.5,None,54.434420417022594,-54.5550398916297,59.23747876497842,-60.8886965207219,59.44901509016365,Sp0346-0218
-0.5,None,53.396476223491156,3.226660533660145,55.53083253745661,1.6472822588463027,55.635029464532245,Sp0346+6236
-0.5,None,39.972074493873606,-64.65040251329988,43.36728738412669,-73.8024711381648,43.52329489717043,Sp0347-1814
-0.5,None,65.23180044950055,-43.07576313527689,72.73059029852523,-47.924141154488204,73.19676688627072,Sp0348+1126
-0.5,None,55.047252981752344,-52.68984741435728,60.49095058674488,-59.082767056125405,60.866062780996735,Sp0351-0052
-0.5,None,39.918486102138594,-63.55439306212744,43.645231826180165,-72.76663327099406,43.89511429645372,Sp0351-1751
-0.5,None,57.435493539807624,-50.12815624545918,63.45649447740033,-56.18648179694553,63.930324345411066,Sp0352+0210
-0.5,None,0.23532200638872838,-53.60665049535939,1.7232518691934204,-56.79897372164696,1.827722688138705,Sp0352-5955
-0.5,None,70.51714548359654,-32.09236668962169,82.82098096653019,-36.216720950802646,85.03289218226905,Sp0354+2316
-0.5,None,66.0625692698936,-39.41081889791005,75.29337433057381,-44.30527281980957,76.41316211421015,Sp0355+1439
-0.5,None,57.273713880212064,-49.212179497768396,63.71962531392926,-55.39654084103323,64.38563497386716,Sp0355+0237
-0.5,None,68.31291613110173,-16.184351914542116,76.39185590926702,-19.223200567309135,77.44463095766886,Sp0356+4047
-0.5,None,66.22659364184273,-38.48096392110969,75.89563524111297,-43.379268171628155,77.23219692286024,Sp0357+1529
-0.5,None,43.81533918440766,-59.615467899261375,48.42628023753774,-68.17101872673342,48.91608682310017,Sp0357-1249
-0.5,None,70.65877570094433,-25.621714266196236,83.7125984828653,-29.42926992382965,88.07254763072932,Sp0358+3003
-0.5,None,70.37665962944075,-28.14080735236718,83.73691044078014,-32.16858648283221,88.79023599806506,Sp0358+2710
-0.5,None,37.80718349378493,-62.31246769448411,42.00998162805525,-71.93548093947953,42.51913860619494,Sp0400-1913
-0.5,None,66.21963756887291,-13.403939714007894,73.60393456304162,-16.417712221844905,74.77923654382901,Sp0401+4327
-0.5,None,69.937464557098,-26.392214605177106,83.23640130683145,-30.404874840041643,89.41158013862122,Sp0401+2849
-0.5,None,69.28388591136104,-28.472949381071714,82.58500081790855,-32.73395041366576,87.98774461312014,Sp0403+2616
-0.5,None,66.70517820570196,-14.938058406925908,75.12336878131501,-18.176152657655724,76.76968143942558,Sp0404+4127
-0.5,None,40.06179763089832,-59.3162159124933,45.027897883514655,-68.61732107490552,45.86970234450229,Sp0407-1552
-0.5,None,59.10179187175744,-43.31578841646973,67.67623491059852,-49.48181352047668,69.46388106035678,Sp0408+0742
-0.5,None,40.807173660705004,-58.5033910695399,45.9728053317049,-67.69293375226846,46.90572069373008,Sp0408-1450
-0.5,None,40.428235260581516,-58.13653329103009,45.719514526208265,-67.39626559067145,46.75435081555766,Sp0410-1459
-0.5,None,62.14246929094832,-38.66348365475888,72.23768500220882,-44.37769128660229,74.81269933407862,Sp0410+1304
-0.5,None,66.54017852219579,-17.877151186446877,77.3389001287743,-21.706903928352773,81.09097112645358,Sp0413+3709
-0.5,None,-0.4933774084092146,-51.71713825346745,1.6720348025783056,-55.63471662732991,2.148979369809558,Sp0416-5935
-0.5,None,62.70949225145378,-34.864846920318406,74.17032752258955,-40.5107286666337,78.3157879238074,Sp0417+1634
-0.5,None,45.452725838408874,-52.802633050350984,52.050388179183805,-61.30032591712784,53.74190551644771,Sp0417-0800
-0.5,None,33.918265536407546,-59.33369916016578,39.00439090328829,-69.37979026057009,40.25305793504709,Sp0417-2129
-0.5,None,63.62262551881284,-12.598450227548073,72.58586021058109,-16.22197542758379,75.68510021674909,Sp0419+4233
-0.5,None,20.474919483634583,-60.22600054467773,24.531778805160187,-69.43250782460193,25.63886480545445,Sp0422-3606
-0.5,None,47.56754802777469,-49.24245794990139,55.12501313267503,-57.444964493086935,57.50730481981359,Sp0423-0414
-0.5,None,63.964786977236024,-27.74672097693967,77.17986464218104,-32.99588067496212,85.74194364682451,Sp0424+2402
-0.5,None,53.004152076355325,-43.427490782026204,62.06761298467317,-50.77144220318597,65.33943746696448,Sp0426+0336
-0.5,None,56.44543403503878,-39.345580516576426,66.6462108674122,-46.12352517940527,70.71728730998234,Sp0427+0859
-0.5,None,12.7444985027604,-57.43281436907739,16.45338317841356,-65.04750596690236,17.641380869932703,Sp0429-4405
-0.5,None,-7.681909580110754,-45.8427510723903,-5.708871469112073,-48.795853998229305,-5.09172781535692,Sp0429-6649
-0.5,None,42.87206147309998,-50.63869046532104,50.218952416489486,-59.59337744185686,52.92130173693895,Sp0430-0849
27.653535738653176,None,51.739853091779246,3.8534216366241174,56.05706189236853,1.2857992910106906,57.653535738653176,Sp0431+6035
-0.5,None,44.29928527281577,-49.027780898986634,52.05933280162593,-57.77449231108641,55.067609106132004,Sp0432-0639
