priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,7.913028838251997,10.047644313705241,-10.855588872105558,24.637605507792415,10.047644313705241,Sp0015+4239
-0.5,None,-29.6321049889526,-27.863608716601934,-56.368513620907024,-12.556115866296611,-27.863608716601934,Sp0017-4054
-0.5,None,-32.05294045981568,-31.31400432968026,-46.77488386265634,-21.967690333970488,-31.31400432968026,Sp0018-6356
-0.5,None,-13.38324121016291,-12.147490425414055,-42.89771100210945,6.866324682653405,-12.147490425414055,Sp0019+0030
-0.5,None,-11.17311244603606,-10.066409183728542,-39.91801628162944,8.855944560805618,-10.066409183728542,Sp0019+0450
-0.5,None,13.421892490823877,14.017315198434247,-2.4561104837399377,26.345457072654646,14.017315198434247,Sp0019+5213
-0.5,None,-28.309843616799863,-27.389139733382255,-56.31496594928428,-11.391313258257737,-27.389139733382255,Sp0019-3724
-0.5,None,3.7679722517978638,4.307707910439735,-18.15683128456063,20.555877399913076,4.307707910439735,Sp0020+3305
-0.5,None,-23.013925387967156,-22.40603385828822,-54.071907974631316,-4.294571864590874,-22.40603385828822,Sp0020-2155
-0.5,None,-29.34726484155948,-28.999015782608456,-55.3288410130567,-14.00997322216873,-28.999015782608456,Sp0021-4244
-0.5,None,-31.757323466550435,-31.608272183458038,-46.585513650143206,-22.218244512908125,-31.608272183458038,Sp0021-6351
-0.5,None,-6.911824834827847,-7.000456277031408,-34.28494207578568,11.561686983383316,-6.911824834827847,Sp0022+1203
-0.5,None,-13.444510990985727,-14.48819067802035,-43.48299153967058,4.538326928312407,-13.444510990985727,Sp0024-0158
-0.5,None,-24.076501461203442,-25.194977625035733,-54.528496770682416,-7.597219222097351,-24.076501461203442,Sp0024-2708
-0.5,None,15.17471571735471,14.334464051880742,-0.20792707816408665,26.028736137256722,15.17471571735471,Sp0025+5422
-0.5,None,-8.76921297445827,-10.764421107407108,-37.448527057362334,8.059522790820418,-8.76921297445827,Sp0026+0632
-0.5,None,-30.43694058016801,-31.835229132839753,-50.71385577781679,-19.61313836650129,-30.43694058016801,Sp0026-5428
-0.5,None,-0.43561792699691854,-2.7666183552152797,-25.657162829161273,14.822247495077354,-0.43561792699691854,Sp0027+2219
-0.5,None,-30.313692966251153,-31.859060041994596,-50.840972372051894,-19.508873633417736,-30.313692966251153,Sp0027-5401
-0.5,None,-0.09893207352606041,-2.585744554208391,-25.217395162524067,14.941353494094862,-0.09893207352606041,Sp0028+2249
-0.5,None,-5.015918556078878,-7.993728470352533,-32.49595483574819,10.445575657590947,-5.015918556078878,Sp0029+1255
-0.5,None,0.2723941289963353,-3.0251481173345196,-24.966220974193686,14.480290031414114,0.2723941289963353,Sp0030+2244
-0.5,None,-7.496641543021016,-11.734124398737213,-36.30252309002164,7.044286079804133,-7.496641543021016,Sp0031+0649
-0.5,None,-26.44702766045697,-29.935278469100925,-53.93904282923066,-14.010877995365682,-26.44702766045697,Sp0031-3840
-0.5,None,-9.686851846801959,-14.056450443852155,-39.27436995560994,4.888678453573741,-9.686851846801959,Sp0032+0219
-0.5,None,4.06492047731059,0.24837524296181815,-19.50684216746781,16.84986392007465,4.06492047731059,Sp0032+2927
-0.5,None,-17.571252993478574,-22.531561231549393,-48.78003596719671,-3.8158541645651787,-17.571252993478574,Sp0033-1521
-0.5,None,10.118268268327638,6.011721074361909,-10.251018192057696,20.63391236040421,10.118268268327638,Sp0034+4050
-0.5,None,4.391757382773199,-0.7422570274864788,-19.533054856114262,15.894124186470794,4.391757382773199,Sp0035+2848
-0.5,None,-0.7829791974935538,-6.55014367088046,-27.356534268941356,11.343147485311954,-0.7829791974935538,Sp0036+1821
-0.5,None,-19.01007711009631,-25.335096638376736,-50.0637683414755,-6.943915974391957,-19.01007711009631,Sp0036-2031
-0.5,None,9.855188190944718,4.594333193421428,-11.189737667350988,19.476344470699846,9.855188190944718,Sp0037+3910
-0.5,None,-1.9445167876461749,-10.210558578883719,-29.770680331033272,8.033762558445416,-1.9445167876461749,Sp0041+1341
-0.5,None,-28.641509940322656,-34.01353403903988,-48.057225108128456,-22.20185866897006,-28.641509940322656,Sp0041-5621
-0.5,None,-11.91436420450706,-20.960786370096706,-42.83361651923871,-1.9431429411460155,-11.91436420450706,Sp0042-0712
-0.5,None,3.7323318471158196,-4.624145291134842,-21.708159292121156,12.471537385180524,3.7323318471158196,Sp0043+2426
-0.5,None,18.38889961363066,12.919995484978678,2.8465960798506003,23.853924542349404,18.38889961363066,Sp0044+5610
-0.5,None,-22.891274434470667,-32.138098633270396,-51.07456177169249,-15.573397483387808,-22.891274434470667,Sp0045-3604
-0.5,None,-6.326435459687261,-16.833291412522556,-36.1962363320456,2.028594016072667,-6.326435459687261,Sp0046+0252
-0.5,None,-22.27353588705558,-31.964114629537804,-50.84093587435873,-15.161409627454011,-22.27353588705558,Sp0046-3442
-0.5,None,-10.120493998531883,-22.176529251902576,-41.0657949975552,-3.149262002778281,-10.120493998531883,Sp0049-0635
-0.5,None,-14.00055360002508,-26.37620491611709,-45.19371177932394,-7.570789482910363,-14.00055360002508,Sp0050-1538
-0.5,None,-15.990129443445795,-28.099634548355017,-46.98236231627576,-9.56765713299277,-15.990129443445795,Sp0050-2008
-0.5,None,2.5159596863271845,-9.322681698369488,-24.602229930174392,8.317295985902216,2.5159596863271845,Sp0051+1844
-0.5,None,-16.861582125621112,-29.354032026070392,-47.60235420468054,-11.030096863897873,-16.861582125621112,Sp0051-2251
-0.5,None,-16.837723987568754,-29.41701542640117,-47.57117843594743,-11.095603486054634,-16.837723987568754,Sp0051-2254
-0.5,None,23.31134723445148,18.000511612037403,12.08093254863013,25.643326853336834,23.31134723445148,Sp0052+6724
-0.5,None,-18.247276074347972,-31.098112387367504,-48.39744122743531,-13.185249553953277,-18.247276074347972,Sp0052-2705
-0.5,None,-28.132610466056928,-35.178203857143096,-44.489334050956806,-25.064650031510986,-28.132610466056928,Sp0052-6201
-0.5,None,17.080670754246377,8.158404343620106,-1.2335368799058208,20.51513498013386,17.080670754246377,Sp0053+4942
-0.5,None,17.237480187169936,8.31336029471186,-0.9724569198895358,20.59296331893656,17.237480187169936,Sp0053+5001
-0.5,None,-21.63646207316002,-33.68637656848177,-49.6046067763483,-17.112599099566744,-21.63646207316002,Sp0053-3631
-0.5,None,-19.260483608364705,-32.657567455898366,-48.664079915585766,-15.191081758799722,-19.260483608364705,Sp0055-3052
-0.5,None,-26.499419815988833,-35.90294987535695,-46.80349171142044,-23.56866522164792,-26.499419815988833,Sp0055-5450
-0.5,None,17.398044654809315,6.82429521433634,-1.5326738312530963,19.335899549443504,17.398044654809315,Sp0058+4835
-0.5,None,-8.205810119112073,-24.329594574628498,-39.24892993824362,-5.301901748498074,-8.205810119112073,Sp0058-0651
-0.5,None,20.844182898649972,11.828943627688352,5.187326128257465,22.171877762929853,20.844182898649972,Sp0059+5726
-0.5,None,19.51890279587637,8.942804890931987,2.026386308946167,20.38216812415756,19.51890279587637,Sp0102+5254
-0.5,None,-20.238694348985664,-35.77232892368754,-47.75188207673703,-19.29303846630388,-20.238694348985664,Sp0102-3737
-0.5,None,-27.20960992463968,-36.153834673552744,-42.88932492081025,-26.46608958961185,-27.20960992463968,Sp0102-6322
-0.5,None,8.60623938403152,-7.112699084834923,-17.19188887459923,9.356478568316518,8.60623938403152,Sp0103+2626
-0.5,None,16.702997138104568,4.193471133975984,-3.5968192387836257,17.365038972488332,16.702997138104568,Sp0103+4509
-0.5,None,-4.337759420197154,-22.311990131811935,-34.96627743342192,-3.4059701042580586,-4.337759420197154,Sp0103-0044
-0.5,None,-25.11280125518076,-37.114885741716584,-45.93208906759868,-24.455068809046608,-25.11280125518076,Sp0103-5351
-0.5,None,3.478051452425904,-14.080926002038188,-24.89610552161282,3.7513470832348017,3.478051452425904,Sp0104+1457
-0.5,None,-25.998127643867758,-37.145904504778194,-43.83798630394673,-26.203080344386176,-25.998127643867758,Sp0106-5933
-0.5,None,8.501584018615274,-8.886510132527198,-17.89388206209705,7.766167537082506,8.501584018615274,Sp0107+2435
-0.5,None,0.38275365341500817,-19.781624605090084,-29.516940744134516,-1.2886231791703997,0.38275365341500817,Sp0109+0625
-0.5,None,11.320996242968834,-6.122429775321792,-13.856535587635864,9.718862217346484,11.320996242968834,Sp0109+2949
-0.5,None,-4.286177901666475,-25.249048208438804,-35.237415153801095,-6.282873544562311,-4.286177901666475,Sp0109-0343
-0.5,None,-23.159349093122866,-38.07939167026842,-45.860372641355816,-24.29476436436555,-23.159349093122866,Sp0109-4954
-0.5,None,-23.497028447544913,-38.05660275003975,-45.689604367864604,-24.56859594408425,-23.497028447544913,Sp0109-5100
-0.5,None,-22.51768566812217,-38.50245683861437,-45.55602403591642,-24.49641836732927,-22.51768566812217,Sp0111-4908
-0.5,None,-8.233693461312582,-30.94104639735733,-39.39567639787604,-11.976687902588045,-8.233693461312582,Sp0113-1408
-0.5,None,-25.930052023746065,-37.43223559014584,-40.81929574604319,-28.281834963195994,-25.930052023746065,Sp0116-6455
-0.5,None,7.490356394713821,-14.78485553198667,-20.718707294349162,2.5267315022368306,7.490356394713821,Sp0117+1752
-0.5,None,-6.8745908442771455,-31.127597790776615,-38.06044420948515,-12.125294075252128,-6.8745908442771455,Sp0117-1247
-0.5,None,-3.747754197603405,-29.55481918562968,-34.93508127776034,-10.541956381922029,-3.747754197603405,Sp0120-0741
-0.5,None,-19.556736505711488,-40.00930156971125,-44.330444902631335,-24.858137026806165,-19.556736505711488,Sp0121-4447
-0.5,None,-18.3145728600598,-40.402960278274065,-43.85045037914364,-24.747753379830908,-18.3145728600598,Sp0123-4240
-0.5,None,26.45493328417766,16.04174089799588,14.855310054991493,22.995039533024258,26.45493328417766,Sp0124+6819
-0.5,None,28.224011027897163,24.943303978657955,24.60115962673844,27.11984741230857,28.224011027897163,Sp0124+8334
-0.5,None,-14.757275000899194,-39.40566106222398,-43.00536873373178,-22.09291308947757,-14.757275000899194,Sp0124-3355
-0.5,None,13.95132903173537,-9.421340452065321,-12.094410887953178,6.229634222318746,13.95132903173537,Sp0125+2847
-0.5,None,7.853488332207037,-18.72712426043282,-21.27346351342492,-1.1795713404366104,7.853488332207037,Sp0126+1419
-0.5,None,-13.233373079544128,-39.57747012205608,-41.982258714496346,-21.906990731181804,-13.233373079544128,Sp0127-3140
-0.5,None,2.585032845894424,-26.11533997526498,-28.126921362555088,-7.531680259676454,2.585032845894424,Sp0128+0211
-0.5,None,10.011528114807032,-17.5556962261542,-18.6842931895905,-0.42647182985824267,10.011528114807032,Sp0130+1721
-0.5,None,1.0261051624488076,-28.95849558509999,-30.013232771415876,-10.150638834682312,1.0261051624488076,Sp0130-0211
-0.5,None,-17.999384317290602,-41.674742727216625,-42.66459588094804,-26.45967897139545,-17.999384317290602,Sp0130-4445
-0.5,None,14.299246733261548,-12.63499647642241,-12.725199186510649,3.2777403071692,14.299246733261548,Sp0132+2552
-0.5,None,-1.9685416315366233,-32.737837703934986,-33.17761990002924,-13.724732216352088,-1.9685416315366233,Sp0132-0910
-0.5,None,-12.487776631317798,-41.231405460158214,-40.821428095300156,-23.684146071628838,-12.487776631317798,Sp0134-3255
-0.5,None,8.802523107869785,-21.84662445585862,-20.893068740037002,-4.216926002157866,8.802523107869785,Sp0135+1205
-0.5,None,-25.857684681824917,-36.523324589758076,-35.9338133798055,-30.489401326037296,-25.857684681824917,Sp0138-7320
-0.5,None,-4.684725258521434,-37.97672148445539,-35.43627367885365,-19.044647432801167,-4.684725258521434,Sp0139-1757
-0.5,None,12.668662027485453,-19.127304957855067,-16.196637343869174,-2.3153937373475317,12.668662027485453,Sp0141+1804
-0.5,None,-7.216967887006194,-40.62109257008818,-37.16139607798433,-22.037576056823827,-7.216967887006194,Sp0141-2417
-0.5,None,25.250719670397864,2.9637382395910095,5.665461908770584,13.806638107988414,25.250719670397864,Sp0144+5121
-0.5,None,1.6294180619974856,-34.51566579682434,-29.58089040603999,-15.582504049320201,1.6294180619974856,Sp0144-0716
-0.5,None,-8.628213370659545,-43.7437227252064,-37.294925270891284,-25.735191447278243,-8.628213370659545,Sp0148-3024
-0.5,None,-21.747583654341092,-41.618139895623514,-38.16967119566766,-31.635485328043046,-21.747583654341092,Sp0148-6209
-0.5,None,28.599503464950757,11.377558420169114,14.511444132587489,18.934475369455118,28.599503464950757,Sp0151+6423
-0.5,None,6.2637448013703825,-32.66682961973893,-24.85195382370058,-14.114727879839311,6.2637448013703825,Sp0151-0051
-0.5,None,-22.279892029446092,-41.064640618186644,-37.422739291376345,-31.92738746020028,-22.279892029446092,Sp0151-6430
-0.5,None,24.57593240566192,-4.0260634282901435,1.6707993078674792,8.294138009604493,24.57593240566192,Sp0154+4305
-0.5,None,12.02320387058388,-26.994868070611915,-18.33227323073793,-9.476256657018732,12.02320387058388,Sp0155+0950
-0.5,None,9.500242581891724,-31.20772837895639,-21.42921371280287,-13.076430664719766,9.500242581891724,Sp0156+0331
-0.5,None,29.364030641782755,12.795081593943673,16.436527853983325,19.592569347508174,29.364030641782755,Sp0157+6656
-0.5,None,16.37495574347253,-22.184203231831393,-12.907890122407172,-5.779942054541891,16.37495574347253,Sp0158+1807
-0.5,None,5.788764654513124,-37.271043842363625,-25.416127701299587,-18.490963139983233,5.788764654513124,Sp0200-0554
-0.5,None,13.833529789152474,-28.04409844753064,-16.58129169348036,-10.729671514193193,13.833529789152474,Sp0202+1020
-0.5,None,29.987567417502152,15.282896078158458,19.034700302692737,20.94051138326309,29.987567417502152,Sp0202+7053
-0.5,None,-8.662555853193764,-47.806875844866276,-35.457770718088355,-30.63960872548173,-8.662555853193764,Sp0204-3632
-0.5,None,-10.219296935076018,-47.89215460298652,-36.04746445784708,-31.366318453978867,-10.219296935076018,Sp0204-3945
-0.5,None,15.572673643571317,-26.913420758525515,-14.599572589454572,-9.973043911433694,15.572673643571317,Sp0205+1251
-0.5,None,6.250510219020438,-38.71485433777302,-24.928906769859825,-19.915161962995036,6.250510219020438,Sp0205-0653
-0.5,None,16.596992165870482,-26.65953007364971,-13.486761858556875,-9.919586906643177,16.596992165870482,Sp0207+1355
-0.5,None,-4.775230851193137,-47.7107860446864,-33.17754584909654,-29.507016196330223,-4.775230851193137,Sp0207-2955
-0.5,None,-8.562757472618582,-48.420019248691354,-35.05849281336905,-31.392274804112354,-8.562757472618582,Sp0207-3721
-0.5,None,21.55808972247243,-18.574856854459075,-6.556081874572501,-3.5874871932009422,21.55808972247243,Sp0208+2542
-0.5,None,28.562828490395596,-0.7407392082503426,7.679191506325795,9.793242954010566,28.562828490395596,Sp0208+4949
-0.5,None,-15.151764630325001,-47.3335761092848,-36.039040758116066,-34.24035215723871,-15.151764630325001,Sp0210-5228
-0.5,None,3.748093681321287,-43.62889701480283,-26.970700881785806,-24.608494504929435,3.748093681321287,Sp0211-1427
-0.5,None,16.23420158494312,-29.860704969638594,-14.312735048925646,-12.806295997641328,16.23420158494312,Sp0212+1032
-0.5,None,21.951891567514366,-20.031968250028118,-6.50166192623483,-4.9798510817688975,21.951891567514366,Sp0212+2433
-0.5,None,5.936476476982464,-42.11429549646951,-25.053954738834996,-23.19134533574011,5.936476476982464,Sp0212-1036
-0.5,None,28.375146821958605,-5.155903163235512,5.456023174848414,6.252116542282068,28.375146821958605,Sp0213+4444
-0.5,None,4.635594905263366,-43.84275728804531,-26.119757192599973,-24.83728876946757,4.635594905263366,Sp0213-1343
-0.5,None,9.674783754375476,-39.06506911422011,-21.53086712919038,-20.53613483476626,9.674783754375476,Sp0214-0357
-0.5,None,-3.7838829634859517,-49.40235770331625,-31.861425474389947,-31.24433986950716,-3.7838829634859517,Sp0215-3040
-0.5,None,18.39335899651956,-28.481613401920463,-11.882926202875373,-11.921642559075803,18.39335899651956,Sp0216+1335
-0.5,None,0.9249962558316719,-47.61129822495649,-28.797942018671606,-28.701768789953007,0.9249962558316719,Sp0216-2200
-0.5,None,26.635861943931957,-12.680225337608958,0.659089103560726,0.3631830806161137,26.635861943931957,Sp0217+3526
-0.5,None,9.536713517404388,-41.334636738019555,-21.60718322746374,-22.6887997724942,9.536713517404388,Sp0218-0617
-0.5,None,-3.629713405563113,-50.239627421209256,-31.42322902401316,-32.17956878282143,-3.629713405563113,Sp0218-3133
-0.5,None,31.458470480262278,5.418215109748,14.393703817996675,13.555169452568482,31.458470480262278,Sp0219+5912
-0.5,None,2.778487336890041,-47.499829859444326,-27.238155363379715,-28.501150037343198,2.778487336890041,Sp0219-1938
-0.5,None,26.096889275986495,-17.04069591682403,-1.2851922642432867,-3.303026726446543,26.096889275986495,Sp0222+3033
-0.5,None,-0.7273144199437567,-50.4794529735619,-29.321338275077988,-31.923707686485095,-0.7273144199437567,Sp0222-2732
-0.5,None,-5.718088655700988,-51.41072924187008,-32.017360428025576,-34.21377832254421,-5.718088655700988,Sp0222-3651
-0.5,None,32.228761729034574,7.473538654544262,16.605534227981902,14.749887580920765,32.228761729034574,Sp0225+6229
-0.5,None,31.76096890693178,-2.1324488866172806,10.689771635651734,7.652908797289366,31.76096890693178,Sp0227+5034
-0.5,None,6.035254046894714,-47.95069397818439,-24.271763488492493,-28.928084405738996,6.035254046894714,Sp0227-1624
-0.5,None,-18.858623402831675,-44.380638215509286,-33.57992142272515,-35.73156165713334,-18.858623402831675,Sp0227-6447
-0.5,None,16.205209914641788,-37.56689602978973,-14.949811334461357,-19.957777534699325,16.205209914641788,Sp0228+0310
-0.5,None,22.364462766331933,-28.40120425500323,-7.736964725919541,-12.635954432110525,22.364462766331933,Sp0228+1639
-0.5,None,-18.083074998849394,-45.22968021635468,-33.49856257080961,-36.10297934165991,-18.083074998849394,Sp0228-6325
-0.5,None,31.80004372112646,-3.437450489963681,10.108231557417815,6.59750739588233,31.80004372112646,Sp0229+4906
-0.5,None,22.797884005016,-28.574541690752607,-7.31314469380778,-12.885276522661757,22.797884005016,Sp0230+1648
-0.5,None,10.20684425058027,-45.70109612122709,-20.669504704461563,-26.93085621459928,10.20684425058027,Sp0230-0953
-0.5,None,4.121364572736371,-51.058415412325296,-25.325900988880836,-32.09079736568716,4.121364572736371,Sp0232-2152
-0.5,None,25.56832542403737,-25.08968537574464,-3.8069140692377146,-10.344288936766583,25.56832542403737,Sp0233+2209
-0.5,None,28.656757124972213,-17.770490927544913,1.2408101906003204,-4.5964375831590285,28.656757124972213,Sp0233+3134
-0.5,None,33.29814360331618,5.003421393335467,16.406843029739477,12.563101769120351,33.29814360331618,Sp0234+6012
-0.5,None,33.317140512782785,7.3951488492558575,17.93008486365921,14.265056190836953,33.317140512782785,Sp0235+6314
-0.5,None,-1.9668523185528686,-54.35798667558857,-28.53850409472223,-36.6720901954844,-1.9668523185528686,Sp0237-3434
-0.5,None,7.925514655601541,-51.16979742206219,-22.024463078158675,-32.14844672561398,7.925514655601541,Sp0239-1735
-0.5,None,20.888216115269973,-36.94374759519903,-10.16765905249995,-20.185838319438165,20.888216115269973,Sp0240+0727
-0.5,None,34.111890736949235,0.036343731676111525,14.546827454967708,8.553640084986094,34.111890736949235,Sp0241+5444
-0.5,None,-4.941190042430326,-54.918584878697175,-29.33428749754436,-38.71188582798437,-4.941190042430326,Sp0242-4124
-0.5,None,-10.9830226740243,-51.88598395043149,-31.20388698191279,-39.09300446458368,-10.9830226740243,Sp0242-5232
-0.5,None,33.9348054206526,-5.744833981582544,11.465389508078177,4.056441582602913,33.9348054206526,Sp0243+4755
-0.5,None,-1.4461890076339479,-55.819770773292426,-27.489387419544666,-38.335203903558764,-1.4461890076339479,Sp0244-3548
-0.5,None,26.173868019150238,-31.448483296201303,-4.232762571312576,-16.24397344980981,26.173868019150238,Sp0246+1625
-0.5,None,16.037958863091845,-46.18623263773265,-15.002928754318843,-28.01338940565095,16.037958863091845,Sp0246-0459
-0.5,None,30.878314742349783,-21.87538931186284,2.4874127067860736,-8.788824425046599,30.878314742349783,Sp0247+2850
-0.5,None,27.7436175445815,-29.561709037955882,-2.341568392212262,-14.893676131934455,27.7436175445815,Sp0248+1916
-0.5,None,10.12102242564459,-52.821178575079095,-19.76719477080317,-33.83317786976204,10.12102242564459,Sp0248-1651
-0.5,None,7.589023843609665,-54.936148659207184,-21.49608427875409,-35.92613184616599,7.589023843609665,Sp0249-2147
-0.5,None,1.8904392684804066,-56.77403248119652,-25.146372536606894,-38.543262261085566,1.8904392684804066,Sp0249-3131
-0.5,None,15.17008251299733,-48.785968460955836,-15.636305341494923,-30.358829047893348,15.17008251299733,Sp0250-0808
-0.5,None,20.061891302934495,-43.48611244339984,-11.13893703224075,-26.109050976983465,20.061891302934495,Sp0251+0047
-0.5,None,17.67982338756689,-46.500839888338255,-13.380380329942508,-28.541768755621803,17.67982338756689,Sp0251-0352
-0.5,None,20.398533243790627,-43.6145320668079,-10.801964505519544,-26.2878177963677,20.398533243790627,Sp0252+0056
-0.5,None,35.71382319616326,-4.698529824169092,13.98610055812855,4.3144704686256645,35.71382319616326,Sp0252+5014
-0.5,None,27.771495805506323,-32.08242491113073,-2.6729789079724418,-17.19082373194963,27.771495805506323,Sp0253+1652
-0.5,None,31.539111679756473,-23.903354295470624,2.693275303168624,-10.759727870227197,31.539111679756473,Sp0253+2713
-0.5,None,7.201489138749097,-56.24919742001781,-21.466296969175275,-37.285631609133695,7.201489138749097,Sp0253-2336
-0.5,None,-24.048015313477293,-36.08269312358338,-30.102599666230848,-33.06170078751067,-24.048015313477293,Sp0253-7959
-0.5,None,9.642873343556403,-55.08079048114851,-19.725006095883817,-36.05362549162954,9.642873343556403,Sp0254-1934
-0.5,None,-6.235256135153372,-55.77808689325082,-28.31749702239049,-41.27687524125027,-6.235256135153372,Sp0255-4700
-0.5,None,35.70530519905406,-12.828207468550499,10.472761635267503,-2.3305288325127793,35.70530519905406,Sp0257+4111
-0.5,None,36.52402650847346,-2.8538334076461638,15.851001973922287,5.487574832597414,36.52402650847346,Sp0257+5253
-0.5,None,3.536022663789018,-58.462987736820814,-23.379323680546722,-40.13673418450185,3.536022663789018,Sp0257-3105
-0.5,None,31.4944710722609,-28.252528949458238,1.7541320745285085,-14.638862364761707,31.4944710722609,Sp0259+2254
-0.5,None,-4.02762885481201,-57.37637456332023,-26.930911188204124,-42.07867434101167,-4.02762885481201,Sp0259-4421
-0.5,None,36.662327554569636,-10.503486759388664,12.44329866857729,-0.6895283038741246,36.662327554569636,Sp0301+4416
-0.5,None,-0.9471498037127114,-58.925079610066014,-25.26355926153132,-42.35449742878407,-0.9471498037127114,Sp0302-3950
-0.5,None,8.677313366359995,-58.94534095595919,-19.514374732286278,-39.990774336987315,8.677313366359995,Sp0304-2435
-0.5,None,7.618270147868008,-59.759879123548394,-20.06129299087945,-40.93242739786332,7.618270147868008,Sp0306-2647
-0.5,None,1.5466943099822017,-60.17994240741134,-23.564673068766826,-42.868766120779235,1.5466943099822017,Sp0306-3647
-0.5,None,37.69131521251825,0.27913009592824206,18.964813648779124,7.450398554583298,37.69131521251825,Sp0307+5719
-0.5,None,15.937104519360165,-55.919473471781814,-13.955370939984334,-37.22461590964292,15.937104519360165,Sp0309-1354
-0.5,None,1.9102357102166478,-60.75487784473775,-23.053815112307102,-43.48543887752773,1.9102357102166478,Sp0309-3658
-0.5,None,25.02675168118086,-45.626478189768534,-6.159786790254221,-29.058209497676955,25.02675168118086,Sp0310+0234
-0.5,None,27.39393976196951,-41.992928212242624,-3.797939791105853,-26.209575783787752,27.39393976196951,Sp0310+0726
-0.5,None,7.658338217535246,-60.87554979494589,-19.638966541933485,-42.12736844478894,7.658338217535246,Sp0310-2756
-0.5,None,24.540242240168826,-46.89024385733241,-6.603904935022558,-30.13189030819926,24.540242240168826,Sp0311+0106
-0.5,None,4.993119140797876,-61.55147574559735,-21.091364713692435,-43.410719701874186,4.993119140797876,Sp0311-3239
-0.5,None,32.0590190490754,-35.796718296222956,1.2810977786273257,-21.63659808076357,32.0590190490754,Sp0314+1603
-0.5,None,36.37040366492237,-25.23499684714582,7.417501148263949,-13.254086925639719,36.37040366492237,Sp0314+2840
-0.5,None,-3.205971541323131,-59.103760073143135,-24.928105234460023,-44.64030908990738,-3.205971541323131,Sp0314-4623
-0.5,None,32.180756944745625,20.90678718771811,27.018483057018905,22.92869838136636,32.180756944745625,Sp0315+8122
-0.5,None,8.244030823603111,-62.41287229972997,-18.649748167089378,-43.72397471686229,8.244030823603111,Sp0316-2848
-0.5,None,40.08159281245534,-8.128274679489897,17.317339655282613,0.13044068237975165,40.08159281245534,Sp0319+4848
-0.5,None,3.4189840876631927,-62.73353633874167,-21.18662665056098,-45.498697939271366,3.4189840876631927,Sp0319-3703
