priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,55.030541465169485,10.167302946341627,58.79323298103676,-2.9440893173385896,59.89284200408646,Sp0055-5450
-0.5,None,13.310491790895995,-29.33395389425271,16.11908691189449,-48.88401771320198,16.66911318957443,Sp0058+4835
-0.5,None,60.106735839838535,-12.603635228875884,69.66448889517187,-37.907176771990606,72.11707527329378,Sp0058-0651
-0.5,None,5.112679316008879,-29.54651839288951,7.415862979788033,-45.07365327346296,7.826025521524957,Sp0059+5726
-0.5,None,9.150503664640773,-29.114510280714324,11.941758567861843,-46.79226979177332,12.35628915334014,Sp0102+5254
-0.5,None,64.36569943829367,3.019859780389324,74.95087556160034,-15.499140027273816,77.09241118142975,Sp0102-3737
-0.5,None,47.739410685706154,14.881365292299622,50.86232690692943,4.345874444780285,51.351873631167784,Sp0102-6322
-0.5,None,32.91449085038789,-24.255552161702095,38.10523478264776,-50.557282901480086,38.82514409931733,Sp0103+2626
-0.5,None,16.149271673911517,-28.236851540076316,19.625237049232336,-49.23158640688096,20.101339311129973,Sp0103+4509
-0.5,None,55.13744067436788,-14.320937723832875,64.47423714220216,-40.62691447036791,65.99561610825464,Sp0103-0044
-0.5,None,54.95170371899974,10.763755588833524,60.09440385369447,-2.9742873088888535,60.867044602428734,Sp0103-5351
-0.5,None,42.6194952731202,-20.252972308347445,49.42421185416017,-47.52671609678661,50.30573952208253,Sp0104+1457
-0.5,None,50.43801543943419,13.684191733781008,54.69875181355969,1.7028613920490483,55.17652693068187,Sp0106-5933
-0.5,None,34.11332027926687,-22.912604233234074,40.0662490551291,-49.458624769808765,40.67017321934798,Sp0107+2435
-0.5,None,48.81733144954344,-15.972043836709968,57.98558488039316,-43.038735206046645,58.82876135844718,Sp0109+0625
-0.5,None,29.305446021606468,-23.922847343522182,34.97489888091835,-49.559402362034724,35.43785284922291,Sp0109+2949
-0.5,None,55.96602803598047,-11.522154992980623,67.83553476210123,-37.563487438159065,68.98765919869248,Sp0109-0343
-0.5,None,56.94914790580609,9.79128432720253,64.14134816858221,-5.418916332408098,64.81488257726065,Sp0109-4954
-0.5,None,56.25727311942483,10.266789223960512,63.07716290654159,-4.59583461418167,63.71567074946242,Sp0109-5100
-0.5,None,57.09889761079808,9.825173837696003,65.00579838546,-5.729146740012477,65.5953986074492,Sp0111-4908
-0.5,None,60.87416634433751,-5.930336626081037,77.8577395191176,-30.38135419339577,79.39216001243666,Sp0113-1408
-0.5,None,45.53298298449351,16.96743653588039,49.62996140864531,6.563802790855399,49.79762344088792,Sp0116-6455
-0.5,None,38.51861627215103,-18.500354045119828,47.04624393260624,-45.6245805670599,47.3815853496017,Sp0117+1752
-0.5,None,59.526992416545774,-5.7947684038072245,77.00571063787012,-30.589482683669356,78.06116066378938,Sp0117-1247
-0.5,None,56.19741690797658,-7.330484116896626,72.39618657282318,-33.04101312871554,72.95049691722481,Sp0120-0741
-0.5,None,58.132379970343536,9.366791155153308,69.61063445470161,-7.874066913651611,69.94607713229628,Sp0121-4447
-0.5,None,58.63546903543498,8.912969006051707,71.78406660212015,-9.057432134667938,72.05502566715458,Sp0123-4240
-0.5,None,-5.901745950701336,-26.705580101523328,-3.1000391673969308,-37.27332415173033,-3.0615522900610452,Sp0124+6819
-0.5,None,-19.22022220573754,-25.61028993188665,-18.32417452725496,-28.625383785560302,-18.31175619387737,Sp0124+8334
-0.5,None,61.187345065086284,5.193760404866905,80.2668600743153,-15.20463681548966,80.79853100781004,Sp0124-3355
6.464342981691502,None,28.435667578359293,-20.36445379242832,36.35891969322566,-46.074058804071065,36.4643429816915,Sp0125+2847
20.943999873506343,None,40.00911894157762,-15.105440358855024,50.82266704940405,-42.348163355215775,50.94399987350634,Sp0126+1419
53.06155666128291,None,60.86519210080913,4.773508727010387,82.5962536906725,-16.311351997013364,83.0615566612829,Sp0127-3140
33.076604580939204,None,48.58155626649506,-9.861833700774355,62.95222829831856,-36.79955949694596,63.076604580939204,Sp0128+0211
17.902160112532286,None,37.088651921685106,-15.42267629246978,47.847865144084395,-42.51296034693157,47.902160112532286,Sp0130+1721
37.45712420727595,None,50.96898749485044,-7.4829044763866985,67.36846655254762,-34.059056536494694,67.45712420727595,Sp0130-0211
39.964462547901206,None,56.66093908524657,10.871391539153358,69.88773244233182,-6.7282680277205165,69.9644625479012,Sp0130-4445
9.388914557390478,None,29.880524338288158,-17.79039501772999,39.36652702450371,-43.93391599147635,39.38891455739048,Sp0132+2552
44.43659784837551,None,54.59780107352955,-4.148914157238955,74.34890363572886,-29.88762459217714,74.43659784837551,Sp0132-0910
51.786372935642376,None,59.30781203340753,6.609891373272808,81.7252999441172,-14.402867039249427,81.78637293564238,Sp0134-3255
23.17625387025307,None,40.26576597919864,-12.200116259549882,53.16925447237239,-39.47198872138714,53.17625387025307,Sp0135+1205
11.376679846153301,None,37.890890025302824,21.411035527775635,41.374750487395325,13.852587427528128,41.3766798461533,Sp0138-7320
53.21299844358599,None,56.69027824207795,1.1502123132980486,83.222426490954,-23.309866982329776,83.21299844358599,Sp0139-1757
17.186679110380176,None,34.88317585157665,-13.262072315346337,47.186024612437556,-40.23796594388503,47.186679110380176,Sp0141+1804
59.418102770163216,None,57.6328261045811,4.328855628849335,89.36958423838584,-18.935287292482364,89.41810277016322,Sp0141-2417
-0.5,None,7.4012217008318055,-22.44972655118593,13.892871867403256,-41.05190078770141,13.903323709275586,Sp0144+5121
42.53732599232521,None,50.995093112201396,-2.19471277738373,72.49501798815403,-28.415929129566813,72.53732599232521,Sp0144-0716
54.314821085638656,None,56.41322738086112,8.350881298658015,83.94651616088363,-13.764715399130187,84.31482108563866,Sp0148-3024
22.565051865565444,None,44.92123814474092,19.43605894932967,52.5300897651006,7.169325220155694,52.565051865565444,Sp0148-6209
-0.5,None,-3.9819198299849794,-23.699134774138194,0.8458757482732456,-36.457128783392186,0.8847626910091765,Sp0151+6423
36.134172937730966,None,45.98571101405588,-3.2854385639458945,65.94744685856851,-30.216900518777052,66.13417293773097,Sp0151-0051
20.208460967406147,None,43.22435722803269,20.324303672822985,50.16302354751386,8.913873538008014,50.20846096740615,Sp0151-6430
-0.5,None,13.319702892744516,-18.873490464922803,22.09121585464641,-40.53434872405739,22.18152929605619,Sp0154+4305
25.43745096287123,None,38.51616358215663,-6.920588938554511,55.2215970700822,-34.19549856422319,55.43745096287123,Sp0155+0950
31.73719095287447,None,42.28793139148833,-3.929363580993435,61.41451372331923,-31.131873277774226,61.73719095287447,Sp0156+0331
-0.5,None,-6.3777291290500395,-23.51372589990288,-1.7328442023276585,-35.061638007008995,-1.6650672720603943,Sp0157+6656
17.152966121209857,None,32.125733444608144,-9.495487148387683,46.898966905380426,-36.346761750008554,47.15296612120986,Sp0158+1807
41.172348580819474,None,46.85634258450265,0.8591319947206485,70.48323239862985,-25.74532030578234,71.17234858081947,Sp0200-0554
24.934474129376696,None,36.86605252302659,-5.502187013163677,54.48538492417992,-32.75472591258702,54.934474129376696,Sp0202+1020
-0.5,None,-9.845529284055596,-23.56498639633227,-5.719311665517288,-33.18185399769041,-5.625022009998459,Sp0202+7053
48.18045416377592,None,52.75393813805802,13.701355189983973,77.01518391118358,-7.361077240784347,78.18045416377592,Sp0204-3632
44.9704148815093,None,52.28476052709233,14.799034101002489,74.07867266110009,-5.385121299440932,74.9704148815093,Sp0204-3945
22.41309591949313,None,34.65982341142455,-5.903472269615102,51.883731697383304,-33.06002822672959,52.41309591949313,Sp0205+1251
42.165650227474984,None,46.398410173173744,2.2606347677755187,71.12045799179374,-24.303048637240916,72.16565022747498,Sp0205-0653
21.340933533233425,None,33.47935506814758,-5.773448844919038,50.72323153280918,-32.86230043537591,51.340933533233425,Sp0207+1355
54.78103067238179,None,52.269679684550646,11.98036873025315,81.80807827429688,-10.817044742938865,84.78103067238179,Sp0207-2955
47.346266118338164,None,52.08752713137974,14.523897163889457,76.02321280819382,-6.404256612503033,77.34626611833816,Sp0207-3721
9.560258553431673,None,24.97995198671607,-10.270021913021697,39.066876593086874,-36.07287051810271,39.56025855343167,Sp0208+2542
-0.5,None,6.479976187125452,-18.438186693248557,15.171403929245116,-37.586440068981624,15.457711790741591,Sp0208+4949
32.24637376148931,None,47.378441721377406,19.723205068532337,61.609716993954,3.34853320439389,62.24637376148931,Sp0210-5228
49.73173898320029,None,48.25268903226314,6.720981524621185,77.28179548763111,-19.030185035764198,79.73173898320029,Sp0211-1427
24.72533201942568,None,34.782657063769605,-3.233588680195248,53.785331947210466,-30.449303635699938,54.72533201942568,Sp0212+1032
10.717200890720576,None,25.213170256231667,-8.994765621489417,40.068140041654104,-34.934462634863245,40.71720089072058,Sp0212+2433
45.87260667119807,None,46.4936330629884,5.413315874297649,73.84675671640817,-20.85111667462993,75.87260667119807,Sp0212-1036
-0.5,None,9.873851683169935,-16.046276583326147,20.082176730366445,-36.98820193708624,20.530363596008574,Sp0213+4444
489.97471957424705,None,47.429238639441635,6.9704066943401255,76.33681237759504,-18.925649002447248,78.99747195742471,Sp0213-1343
39.23999011973642,None,42.97032642578847,3.1187227814143297,67.5933851931908,-23.794961531411115,69.23999011973642,Sp0214-0357
54.05278755110936,None,50.71488306108608,13.730837076295185,80.08568827023053,-9.095313887684412,84.05278755110936,Sp0215-3040
216.8949318967023,None,32.106617211607386,-3.6591599936217927,50.61918099374089,-30.716232164405934,51.68949318967023,Sp0216+1335
57.275941736965365,None,49.281377755706664,10.812558094705306,81.0624302395008,-13.829543970467592,87.27594173696536,Sp0216-2200
-1.6713384409394294,None,16.479113177372483,-12.153410169412327,29.159771651042615,-35.813905305507554,29.832866155906057,Sp0217+3526
415.7455402200483,None,43.08553219011957,5.159651046829486,69.25597080607331,-21.6196405546176,71.57455402200483,Sp0218-0617
531.4938319111781,None,50.03200522856989,14.712265783723469,78.98690132303652,-7.995206191458297,83.1493831911178,Sp0218-3133
-0.5,None,-1.9659333839787405,-19.438917232145943,5.522476425179457,-34.5892233966917,5.954313120065473,Sp0219+5912
549.2155571697397,None,47.9959525650265,10.582517694410116,79.39598606295853,-14.537577229265803,84.92155571697397,Sp0219-1938
47.112396574909354,None,19.36928528886958,-9.352316054277923,33.75919772281538,-34.07692866813653,34.711239657490935,Sp0222+3033
571.235780444137,None,48.78953031901843,14.196526064119752,79.83126775912284,-9.514037333139392,87.1235780444137,Sp0222-2732
478.46774630675725,None,49.14485924611302,17.19920401865153,74.76406282442824,-4.284047771981737,77.84677463067572,Sp0222-3651
-0.5,None,-4.803793612882116,-19.649788283073846,2.2795575575950915,-33.3542156180086,2.78078377702794,Sp0225+6229
-0.5,None,3.8922351246478284,-15.713390001700068,13.927307699975099,-34.4239279534089,14.699413680869275,Sp0227+5034
516.8865876903618,None,45.290685697465875,11.036273329000592,76.04855711189755,-14.724978352486412,81.68865876903618,Sp0227-1624
199.1907347824811,None,39.90335794748584,24.151720945010002,49.18233997848156,12.170618448463332,49.91907347824811,Sp0227-6447
320.9237268073349,None,36.19496046951585,3.314158929942665,59.66369885366716,-23.962948881543465,62.09237268073349,Sp0228+0310
186.19548754203691,None,27.867108684440087,-2.264100005301453,46.889266448051394,-28.993329909333138,48.61954875420369,Sp0228+1639
212.9412040457961,None,40.429548191818824,24.14815472315641,50.449216487338944,11.565848813134707,51.29412040457961,Sp0228-6325
-0.5,None,4.820677163762204,-14.99171290302372,15.315198355721055,-34.23457227559679,16.165256941353928,Sp0229+4906
184.75400871795352,None,27.46055221075394,-1.9563130456494902,46.62965891432394,-28.655983557924447,48.47540087179535,Sp0230+1648
451.6830930399854,None,42.064319805348276,9.27937824878448,70.75542188748358,-17.30994712129199,75.16830930399854,Sp0230-0953
571.4255169271275,None,45.665135853829796,14.179545406954164,77.50760048510972,-10.824424222343636,87.14255169271276,Sp0232-2152
131.2500848442565,None,23.386152733477584,-3.5653475471480154,41.29888268749636,-29.602255903489382,43.12500848442565,Sp0233+2209
37.02415296053289,None,16.99085414800652,-7.5940769786551705,32.23894668857071,-31.944695421556073,33.70241529605329,Sp0233+3134
-0.5,None,-3.8349390353171118,-17.958904872362368,4.311556575693686,-32.660668552741804,5.0747047534314484,Sp0234+6012
-0.5,None,-6.097048386176724,-18.80460847025308,1.3305298605971307,-32.139730995915954,2.0408899103672953,Sp0235+6314
501.3723312850773,None,46.21424954132565,19.35783323240875,74.07143525367572,-3.0848881674022506,80.13723312850773,Sp0237-3434
528.6779364153265,None,42.81522175034938,14.258043283137583,74.21736127122803,-11.547985556287427,82.86779364153264,Sp0239-1735
278.22412681191025,None,31.277959095966935,4.2328296290798315,54.535828094597136,-22.984607978319353,57.822412681191025,Sp0240+0727
-0.5,None,-0.5233577551805451,-15.272409403143996,9.42104993200426,-32.230117748573655,10.541724933925359,Sp0241+5444
433.0178684488113,None,44.94976601923665,22.144800495877018,68.8178951794139,1.4299695419516247,73.30178684488114,Sp0242-4124
321.6305536750073,None,42.782326674336325,24.485933126289844,59.685877798628766,7.400622275610077,62.16305536750073,Sp0242-5232
-0.5,None,4.087846530476924,-12.419425512169168,15.935313023605586,-31.92514945862515,17.35412788310939,Sp0243+4755
488.9875112850757,None,44.772788237642224,21.102072111041608,72.17713954007989,-1.1978134093416295,78.89875112850757,Sp0244-3548
188.6822842525944,None,24.70708356563021,1.701447496265858,45.69621601846462,-24.87725199674146,48.86822842525944,Sp0246+1625
402.7654585200821,None,36.46810059667824,10.821683261745365,64.53255871310832,-16.270006452487227,70.27654585200821,Sp0246-0459
64.3849705544708,None,16.51907818417663,-3.548003989211893,33.940218489775646,-28.24132402052238,36.43849705544708,Sp0247+2850
160.1162530762182,None,22.55902183135984,0.8628872706422788,42.868003367605205,-25.368997728525137,46.01162530762182,Sp0248+1916
521.3646634806312,None,40.54797071294858,15.979842024154083,71.98440538634856,-10.065311647774966,82.13646634806312,Sp0248-1651
570.2655933421668,None,41.65055810738739,18.006492683405092,73.50386180588461,-7.342473646622132,87.02655933421667,Sp0249-2147
531.7538670497033,None,43.46740937821036,20.94014216484568,73.1434889073928,-2.5087270828616184,83.17538670497034,Sp0249-3131
434.25339742275594,None,37.01013162932469,12.95623490722264,66.32441525180361,-13.971835716292821,73.4253397422756,Sp0250-0808
344.9498836175467,None,32.58934082090355,9.544746045212493,59.09065957513741,-17.734952615415313,64.49498836175466,Sp0251+0047
391.67742513063274,None,34.850729264570255,11.503779152944672,62.89204912845968,-15.665600583851228,69.16774251306327,Sp0251-0352
343.50560139314723,None,32.25286343375315,9.758303038107712,58.80151424881309,-17.523258614839857,64.35056013931472,Sp0252+0056
-0.5,None,1.327959482841484,-11.883238892330102,13.265929850362754,-30.42570403566081,15.041312127366014,Sp0252+5014
184.08239807894836,None,23.20382151789131,2.8757241549309502,44.66880183120338,-23.584171150756866,48.40823980789484,Sp0253+1652
80.63140243586545,None,16.65909256034261,-1.7348165877268542,35.05721051202573,-26.653869959485718,38.063140243586545,Sp0253+2713
588.8326613176064,None,41.299014291841154,19.374446557471114,73.04882506433657,-5.7321547443657135,88.88326613176064,Sp0253-2336
47.19931153581939,None,30.350494574165843,26.16784452362548,34.162591974856504,21.00841653634808,34.71993115358194,Sp0253-7959
548.5784689692241,None,40.134530601158154,18.152740196944347,71.9375540042612,-7.602706075083479,84.85784689692241,Sp0254-1934
376.877921930987,None,41.98567635227166,25.5531078816961,63.086726121215186,6.301247045917537,67.6877921930987,Sp0255-4700
-0.5,None,6.773261511247925,-7.186009856567362,21.595952373611112,-28.639643394051475,24.099008053296476,Sp0257+4111
-0.5,None,-1.005548241171009,-12.298715341131837,10.52540986857032,-29.790764302542094,12.404262394133713,Sp0257+5253
536.0862885681172,None,41.705939346245444,22.47888361799265,71.62064743229583,-1.2315360657986838,83.60862885681172,Sp0257-3105
123.76872418119753,None,18.259823248381927,1.5292949493315937,38.50990236337468,-24.03446685803108,42.37687241811975,Sp0259+2254
403.4738255215133,None,41.49663806493728,25.888186826711816,64.47056804974018,5.687868838664517,70.34738255215133,Sp0259-4421
-0.5,None,4.295387806945135,-8.052729754868672,18.489152052351777,-28.501682197693196,21.00906868137109,Sp0301+4416
4485.552704831248,None,41.236395991449264,25.501772339213257,66.96769675914423,3.9043393933500683,74.85552704831248,Sp0302-3950
5966.135804814826,None,39.048862828230625,22.081243218637187,70.63813317105559,-3.0515645897600026,89.66135804814826,Sp0304-2435
5783.593664485393,None,39.177940797686766,23.063356522244106,70.3730579231129,-1.694880698161248,87.83593664485393,Sp0306-2647
4789.511143695386,None,40.36823982350482,25.64774547125431,67.84377436123924,3.1384573117819397,77.89511143695385,Sp0306-3647
-0.5,None,-4.958909572299362,-12.937594204489578,5.880348002155429,-28.554036996260265,7.967987837042101,Sp0307+5719
4919.985837417622,None,34.818672282562204,19.587842711594703,66.15229155050211,-7.051428791743305,79.19985837417622,Sp0309-1354
4772.628652736161,None,39.77734823890898,26.272843945597508,67.22654955446313,3.751872974128844,77.72628652736161,Sp0309-3658
3271.89579787031,None,27.623718266912615,13.027424368259489,54.91172990716929,-14.226333162928604,62.7189579787031,Sp0310+0234
2784.6212085945403,None,25.137301395964048,10.848220050240572,50.95761639978079,-16.2247730458042,57.8462120859454,Sp0310+0726
5673.401679787939,None,38.477626087739594,24.285273608121216,69.39021853540777,-0.3258927812734575,86.73401679787939,Sp0310-2756
3418.172492594768,None,28.081064801959478,13.935902786668157,55.87371011323839,-13.338631435128343,64.18172492594768,Sp0311+0106
5202.5261202419615,None,38.88310981137718,25.80979532280055,68.28239225763289,2.1774961378956723,82.02526120241961,Sp0311-3239
1924.5991927396537,None,19.598647019252645,7.731001936898312,43.12160923874277,-18.568301147290903,49.24599192739654,Sp0314+1603
6619.673789352014,None,12.156283599793154,1.6480483585590084,31.914207890951474,-22.619002041868228,36.619673789352014,Sp0314+2840
3830.594922302315,None,38.72704717382172,28.776057204915375,61.155885235259305,8.960052204767347,68.30594922302315,Sp0314-4623
-0.5,None,-20.146777699438015,-21.774209262726,-16.82768864907493,-26.165242840214145,-16.080277457731135,Sp0315+8122
5584.950946078592,None,37.226343076085676,25.899890822992468,67.89445713065784,1.3477736949723838,85.84950946078592,Sp0316-2848
-0.5,None,-1.0781833531132976,-7.316242389912407,13.098238754569554,-25.918001310531547,16.49305159053665,Sp0319+4848
4763.709740463078,None,37.77371283685134,28.2641445762416,65.35842007477773,5.579561374587656,77.63709740463078,Sp0319-3703
1639.1012506676666,None,16.62156760785108,7.80098898817605,39.82195653208793,-18.03255957445473,46.39101250667667,Sp0320+1854
4007.4308749326433,None,28.737202180879606,18.513083050427806,58.5498058921032,-8.734777829637524,70.07430874932643,Sp0320-0446
