priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,15.28301958095893,-46.781002929379234,7.373856197755127,-63.940292922260866,15.28301958095893,Sp0053+4942
-0.5,None,14.97269177795593,-46.64981806900777,7.138279113824523,-63.62957093163468,14.97269177795593,Sp0053+5001
-0.5,None,59.46191241211263,-1.449792856656339,47.859310020967925,-10.276323643559095,59.46191241211263,Sp0055-5450
-0.5,None,81.40315964788772,-19.303616410219615,54.169220919130304,-33.96836439758579,81.40315964788772,Sp0055-3052
-0.5,None,71.25899821499974,-34.671906322485405,48.49545405783135,-57.21512969135158,71.25899821499974,Sp0058-0651
-0.5,None,16.48961747801338,-46.315845252388364,8.775386927204627,-64.71864205393571,16.48961747801338,Sp0058+4835
-0.5,None,7.698776962432767,-43.105079886200954,1.631146966878168,-56.29270527838545,7.698776962432767,Sp0059+5726
-0.5,None,12.240349818313408,-44.502536772171894,5.53700277043318,-60.49969496581422,12.240349818313408,Sp0102+5254
-0.5,None,51.200533902653056,5.551549465053928,43.849247780735126,-1.6980107448459232,51.200533902653056,Sp0102-6322
-0.5,None,76.44736248691788,-13.308826625475048,55.160933113782825,-27.027555161082983,76.44736248691788,Sp0102-3737
-0.5,None,19.97431854718496,-46.42878411588093,12.003998048102746,-67.55927396281102,19.97431854718496,Sp0103+4509
-0.5,None,65.56991787470504,-37.18707241940466,46.09489205772421,-62.6305194189198,65.56991787470504,Sp0103-0044
-0.5,None,38.631741069204764,-46.92505153954589,27.050684765839684,-79.95756979614774,38.631741069204764,Sp0103+2626
-0.5,None,50.08115750302297,-43.8062882556996,35.90932012728398,-75.75541320814372,50.08115750302297,Sp0104+1457
-0.5,None,55.056355952838615,3.08496837372707,46.58195346194609,-5.374346806616166,55.056355952838615,Sp0106-5933
-0.5,None,40.54197791521421,-45.79299213285744,29.011879456106964,-79.22372594286284,40.54197791521421,Sp0107+2435
-0.5,None,63.58574012140378,-2.8613829664370294,51.573860037978704,-13.684359691140637,63.58574012140378,Sp0109-5100
-0.5,None,58.674518899928394,-39.41554131818624,42.69031066815759,-68.37812191319136,58.674518899928394,Sp0109+0625
-0.5,None,64.67925178695793,-3.6412187408695242,52.119304629847974,-14.756934360230488,64.67925178695793,Sp0109-4954
-0.5,None,35.35787077380854,-46.019463091713334,25.18580053966141,-77.74706516730382,35.35787077380854,Sp0109+2949
-0.5,None,68.78436573000906,-34.17510212273291,49.17779738616433,-59.235926253690074,68.78436573000906,Sp0109-0343
-0.5,None,79.23347616116583,-27.284212701946657,55.12256178196454,-49.13289628357032,79.23347616116583,Sp0113-1408
-0.5,None,49.780374574513765,7.777694390501192,44.02224640383795,0.1382641720395585,49.780374574513765,Sp0116-6455
-0.5,None,47.36981852002688,-41.89959378751899,35.69232986304471,-75.07434228268397,47.36981852002688,Sp0117+1752
-0.5,None,72.95408255651624,-29.71054211014802,53.62810188614205,-54.51468321130558,72.95408255651624,Sp0120-0741
-0.5,None,69.937991923427,-5.815696090730969,56.251371562844376,-19.284374537920815,69.937991923427,Sp0121-4447
72.0516979449547,None,72.0516979449547,-6.89871072400875,57.575701514354705,-21.193611779550487,72.0516979449547,Sp0123-4240
-0.5,None,-18.308865255510657,-28.264816079670613,-19.25297642000499,-30.666739145617836,-18.30831518379176,Sp0124+8334
36.4682671843444,None,36.466661515713014,-42.515024924805786,27.987733695622723,-74.80168218714329,36.4682671843444,Sp0125+2847
63.08404358248035,None,63.04410496899126,-33.20739083637062,49.08983579688056,-62.19045060586389,63.08404358248035,Sp0128+0211
47.90652973885075,None,47.866220428964645,-38.78941214259561,38.01582776850603,-72.08809896865185,47.90652973885075,Sp0130+1721
69.95623409588643,None,69.89161603649585,-4.606027499338379,57.75173567397937,-18.849125481949233,69.95623409588643,Sp0130-4445
67.46169911701064,None,67.3731651766132,-30.54944237165152,52.42604782351276,-58.20755357371874,67.46169911701064,Sp0130-0211
74.44262378162723,None,74.26306733792022,-26.54437890103169,56.8035944671197,-51.949961004465216,74.44262378162723,Sp0132-0910
39.39430040115964,None,39.32849605759585,-40.31255914304586,31.38510285391798,-73.4051358844276,39.39430040115964,Sp0132+2552
81.78340829944031,None,81.38396018165095,-11.810718052015828,62.30907057562,-29.860100943658605,81.78340829944031,Sp0134-3255
53.18136348215621,None,53.039558748979935,-35.751535017327,43.00559103460165,-68.15381857826962,53.18136348215621,Sp0135+1205
47.19213499149864,None,46.94746817398377,-36.52178809160579,38.944494919509324,-70.00595850029063,47.19213499149864,Sp0141+1804
89.4307893120965,None,85.66842202912449,-15.99998629626978,64.04621591245875,-37.340714291284655,89.4307893120965,Sp0141-2417
72.54315608479173,None,71.74815505032007,-24.973811494492036,58.27913538037788,-52.0678522905756,72.54315608479173,Sp0144-0716
-0.5,None,13.745887798874124,-38.54125157440019,10.126055383359525,-58.604679370282206,13.907438394225652,Sp0144+5121
52.55803738711335,None,52.29548828473445,8.65512150856566,48.460644620596064,-1.4966337634360363,52.55803738711335,Sp0148-6209
50.20226709797473,None,49.929964597946864,10.299111728429022,46.739492555179446,0.8045049847312157,50.20226709797473,Sp0151-6430
66.14185195601628,None,65.10358569130472,-26.622120985128426,55.40043403278778,-56.21296756230313,66.14185195601628,Sp0151-0051
-0.5,None,0.6950367629003873,-34.783412404937,-1.3403540625656385,-47.3933330723924,0.888599133576035,Sp0151+6423
-0.5,None,21.785952060716284,-37.549095300561085,18.31242318257218,-63.16308284043688,22.185521923687155,Sp0154+4305
55.441582330941195,None,54.52698070068837,-30.476381390562626,47.668548413645574,-62.973393139759715,55.441582330941195,Sp0155+0950
61.74513736274198,None,60.51719579139488,-27.46341176464046,52.980602202154685,-58.55970271863716,61.74513736274198,Sp0156+0331
-0.5,None,-1.9032830346687464,-33.54935413011256,-3.4844318666054557,-44.94494722515131,-1.6613267978766317,Sp0157+6656
47.158347666687,None,46.26467900475832,-32.639826461617794,41.07234128965604,-66.20237103660382,47.158347666687,Sp0158+1807
71.17413501614087,None,69.04514192904026,-22.220541445158595,60.512329785586815,-50.87956895481609,71.17413501614087,Sp0200-0554
-0.5,None,-5.890628441908283,-31.92892708571323,-6.989740542686048,-41.33061817631947,-5.621484253918396,Sp0202+7053
74.96288425687825,None,72.57392774355222,-2.863348472652671,65.6473392074331,-21.250662389703642,74.96288425687825,Sp0204-3945
78.17242601614562,None,75.13702613379611,-4.71806589961453,67.17475714951676,-24.135273070933366,78.17242601614562,Sp0204-3632
72.16821929920918,None,69.43481441472923,-20.785370335520625,61.98331119851193,-49.429178777461665,72.16821929920918,Sp0205-0653
77.34708567183182,None,74.13961856571368,-3.77600014993882,67.32424047708888,-23.14438531280209,77.34708567183182,Sp0207-3721
51.348411494006555,None,49.79118416055419,-29.137914373350394,45.82171227014114,-62.48075023306142,51.348411494006555,Sp0207+1355
39.56580130315847,None,38.34497381469245,-32.48263303734456,35.365580164726694,-65.41990573623997,39.56580130315847,Sp0208+2542
62.23736084709383,None,60.76012925829261,5.380130358827025,57.93041346772207,-9.266189116895934,62.23736084709383,Sp0210-5228
79.7265763448293,None,74.59505120750363,-15.662429731070675,67.69641141027326,-42.46628094929797,79.7265763448293,Sp0211-1427
40.7247998144391,None,39.25186292341638,-31.32575187888825,36.79002079261002,-64.4343135197514,40.7247998144391,Sp0212+2433
75.88882736468724,None,71.55745350285488,-17.389495423974505,65.74325027976407,-45.402357899464945,75.88882736468724,Sp0212-1036
-0.5,None,19.54645412490316,-34.084393120301236,18.07801416730764,-59.342081412943614,20.534898205449036,Sp0213+4444
79.00816420182748,None,73.65514472766486,-15.530968607788452,67.81760292608644,-42.7169023012999,79.00816420182748,Sp0213-1343
84.03899602963142,None,76.89411626011538,-6.1870857404114865,71.25896412095446,-28.27144898130297,84.03899602963142,Sp0215-3040
83.1551773831897,None,75.87222390472206,-5.100560196629716,71.71283334567146,-27.142249502404592,83.1551773831897,Sp0218-3133
71.58306081508626,None,67.1101034616656,-18.05387755446093,64.0288153681579,-47.64913189875462,71.58306081508626,Sp0218-0617
84.93009014475669,None,75.83406567350137,-11.272043459783285,71.70474410861294,-37.07871594449146,84.93009014475669,Sp0219-1938
87.1537290918282,None,76.14210420186896,-6.466724676442929,73.44360346397775,-30.075487896510406,87.1537290918282,Sp0222-2732
-0.5,None,1.8619201727769874,-31.493295417931908,1.6912576186104609,-46.58855817391461,2.7831269317144867,Sp0225+6229
81.68901625341218,None,72.71055591073915,-11.347322941784952,72.01288341758053,-38.59800521586045,81.68901625341218,Sp0227-1624
49.9107844165226,None,48.57251246209286,13.675492109143304,48.396347339850244,2.6698325513258307,49.9107844165226,Sp0227-6447
-0.5,None,13.3116313368321,-31.82922432451094,13.247255812797746,-54.13708709586059,14.70463026172272,Sp0227+5034
48.627691498914025,None,45.55907358438165,-25.294447727655424,45.55922855519923,-58.87490493232719,48.627691498914025,Sp0228+1639
51.28948270558766,None,49.77531935298415,13.1475269349629,49.7227311884738,1.5427770453705305,51.28948270558766,Sp0228-6325
-0.5,None,14.660646964533818,-31.559513679401523,14.720166633265658,-54.75049301687673,16.169552601377227,Sp0229+4906
48.47900059465723,None,45.26894294101538,-24.95962010970196,45.57236911399354,-58.54057675335545,48.47900059465723,Sp0230+1648
75.16930086510465,None,67.97443143949417,-13.780135846524267,68.63953540406553,-43.032254145829604,75.16930086510465,Sp0230-0953
87.12045237929635,None,73.7024526421916,-7.569220391957445,75.20581489866503,-33.53049035880123,87.12045237929635,Sp0232-2152
33.70889416818236,None,31.206664654555745,-28.532811542515994,31.785419534813716,-59.852752206053005,33.70889416818236,Sp0233+3134
43.13382393142184,None,40.03126594736063,-25.97550520544556,40.79613800502453,-59.257339185917786,43.13382393142184,Sp0233+2209
-0.5,None,3.7890682296527625,-30.642059256065036,4.180258109194355,-47.413806126158825,5.078261892466426,Sp0234+6012
82.88891221844823,None,70.62087754016038,-8.156646982302707,75.19532526586818,-35.792220728894854,82.88891221844823,Sp0239-1735
57.82816059559399,None,52.618286622771286,-19.25857826220873,55.14868090906634,-52.31638612531323,57.82816059559399,Sp0240+0727
-0.5,None,8.74477526858636,-29.872525605757282,9.704706542910229,-50.103485631178714,10.543744178089462,Sp0241+5444
62.154121991870085,None,58.279774814019625,9.570687050931516,60.4050162048198,-6.851183970503657,62.154121991870085,Sp0242-5232
-0.5,None,15.108108168842087,-29.19223826602565,16.42482759455826,-53.33825085476836,17.358199196311485,Sp0243+4755
78.90312111961681,None,69.20498621134612,1.6671167051971323,74.32836476404877,-20.685554111625244,78.90312111961681,Sp0244-3548
48.86965676182035,None,44.007835354115166,-21.190220898465004,47.19430448337778,-54.76153911711559,48.86965676182035,Sp0246+1625
82.147560640621,None,68.36502104388515,-6.629176446220404,76.55273295724308,-34.939503221281555,82.147560640621,Sp0248-1651
87.08659252501978,None,69.67273835534877,-4.021142721604491,79.14813826726302,-31.0297652428559,87.08659252501978,Sp0249-2147
64.4987757696177,None,56.606766468744524,-14.031513824097132,62.35097781417107,-46.3608641000418,64.4987757696177,Sp0251+0047
64.34939771242391,None,56.302268489888085,-13.817879415420965,62.32807968232186,-46.199412153180006,64.34939771242391,Sp0252+0056
48.41122212566325,None,42.880335792282764,-19.90767664342049,47.15762098135254,-53.45338572656605,48.41122212566325,Sp0253+1652
38.067125284774946,None,33.59914825674743,-23.155452357164602,37.09679222334787,-55.4562815399481,38.067125284774946,Sp0253+2713
88.86182023116271,None,69.20207946228298,-2.447142511687189,80.34860845001063,-29.117891408161807,88.86182023116271,Sp0253-2336
84.87498458552018,None,68.1600446498462,-4.213130499000687,79.14063101696655,-32.05594748428474,84.87498458552018,Sp0254-1934
67.68656819670507,None,61.07068098505064,8.76898510073792,66.26189961789805,-10.339754069297035,67.68656819670507,Sp0255-4700
83.5803750766608,None,68.08832353791912,1.8470210846903101,79.42940958014826,-22.785236975068766,83.5803750766608,Sp0257-3105
-0.5,None,9.655818226260589,-27.330669266995688,11.981274534374958,-48.98828185830332,12.406212891316075,Sp0257+5253
-0.5,None,20.447316888073154,-25.607751637314202,23.54056894001424,-53.23340424258085,24.10136129174427,Sp0257+4111
70.343365548545,None,62.154054586263655,8.286332762710694,69.01651540987375,-12.022429190211293,70.343365548545,Sp0259-4421
42.384182668240136,None,36.81757661461604,-20.454413500288283,41.61290219276648,-53.449010645352494,42.384182668240136,Sp0259+2254
89.8053975427231,None,66.80294524623936,0.2442408346170458,82.96155334804244,-26.71969764194205,89.8053975427231,Sp0304-2435
87.89556130719835,None,66.59200603980555,1.5447771697342207,83.03510335125843,-24.85237418304973,87.89556130719835,Sp0306-2647
77.89826938835608,None,64.74358880789096,6.055955313998406,76.35889876578334,-17.212648483371016,77.89826938835608,Sp0306-3647
-0.5,None,5.030557739390321,-26.353219986993718,7.763959459947665,-45.635235061748865,7.969108701592168,Sp0307+5719
77.71775981377469,None,64.1186659210379,6.674089691061968,76.4834560811326,-16.69287511233947,77.71775981377469,Sp0309-3658
79.20727464330326,None,62.54828618444242,-3.50271096052805,77.60798196685128,-33.47967187052998,79.20727464330326,Sp0309-1354
57.85363103559533,None,48.483644100120756,-12.499910637116093,57.268266485824974,-45.88859463679983,57.85363103559533,Sp0310+0726
82.02876630995966,None,64.81203446490181,5.257279456634037,80.47118126943455,-19.63826554696711,82.02876630995966,Sp0311-3239
49.24936373652837,None,40.95536378782104,-14.903974183209863,48.92414247763837,-48.410639726575226,49.24936373652837,Sp0314+1603
68.29863998097643,None,58.83294813151676,11.527190501314758,67.88836783312519,-8.798316486384856,68.29863998097643,Sp0314-4623
-0.5,None,-17.092450568844544,-25.56422584702128,-16.102899356237838,-30.5405710522613,-16.078798418920663,Sp0315+8122
85.87141136956394,None,64.19024516437608,4.564192857109241,84.12077136433805,-21.76210887471756,85.87141136956394,Sp0316-2848
-0.5,None,11.911382184255466,-23.265602807551872,16.417951365182965,-47.35361726055576,16.49639520420315,Sp0319+4848
70.08229672415862,None,55.31468554414033,-5.047474046468022,69.76356306834491,-37.17566369207797,70.08229672415862,Sp0320-0446
46.39784086996236,None,37.665249558952446,-14.41499704218934,46.260595842564506,-47.69094862145267,46.39784086996236,Sp0320+1854
26.51148011598388,None,20.624460396840202,-20.66041899151913,26.43203573804852,-49.230996201036334,26.51148011598388,Sp0321+3847
71.60540099386186,None,59.0986580386144,11.732254535476127,71.44791252578698,-10.245720042116595,71.60540099386186,Sp0323-4304
60.520869050368816,None,52.82638166821758,15.922892810189577,60.44705531844541,-1.822768620962888,60.520869050368816,Sp0324-5410
32.7013356956333,None,31.530245570084798,23.37288766217262,32.687484729248766,18.87663998556647,32.7013356956333,Sp0325-8159
51.097130234107226,None,40.81800446082219,-11.65423709681415,51.02435186331128,-45.190725842136025,51.097130234107226,Sp0325+1412
71.16045548746865,None,54.91707531327283,-3.4065824336635933,71.01942652984408,-35.485541421083795,71.16045548746865,Sp0325-0551
89.93227851231791,None,61.95131539085403,4.70607673959343,87.85789390743155,-23.21329517233662,89.93227851231791,Sp0326-2443
72.08762325902374,None,58.85144217497292,12.015787133743379,71.98792381672006,-10.262427169718764,72.08762325902374,Sp0326-4236
45.980353972088714,None,36.54058721731826,-13.305878195217927,45.93297706030821,-46.49849737481249,45.980353972088714,Sp0326+1919
53.80612042406771,None,42.45049398131168,-9.902708146917139,53.77342693701908,-43.48253867365128,53.80612042406771,Sp0328+1129
32.236215811491086,None,24.79068752407954,-17.52278599081232,32.21907904248347,-47.9749167890796,32.236215811491086,Sp0329+3304
65.73537133370041,None,50.60265639902904,-4.589152151123254,65.70884118782823,-37.50513813392613,65.73537133370041,Sp0330-0025
33.53329491731081,None,25.684265831926595,-16.745774370740385,33.524009454588764,-47.55013721710202,33.53329491731081,Sp0330+3146
83.97728806106069,None,60.88946575347198,8.264564893538838,83.91036874672238,-18.170156466081085,83.97728806106069,Sp0331-3042
88.58747445216207,None,60.41113970001694,5.3399199664240165,88.39678984911156,-23.207352070117803,88.58747445216207,Sp0332-2317
27.641019427041137,None,20.297882428471038,-17.882427669544747,27.640771458514518,-46.7731766523319,27.641019427041137,Sp0334+3740
58.34232605295174,None,44.60700662421007,-6.462771280208797,58.34268089688166,-39.98089129089922,58.34232605295174,Sp0335+0658
60.09218520078435,None,50.99112134515952,17.953808790867882,60.08873885762639,-0.1588654655745364,60.09218520078435,Sp0338-5435
79.2502914395599,None,58.6175227836621,11.656608244912695,79.22086554476616,-13.657221108779302,79.2502914395599,Sp0339-3525
77.86411537918674,None,58.21640850653426,12.290548107908679,77.82480777490841,-12.595735626426311,77.86411537918674,Sp0340-3649
-0.5,None,11.087174769666097,-19.474896221265418,17.59885961845118,-44.131870571212445,17.615559704579407,Sp0341+4741
-0.5,None,12.060801086270637,-19.06854912168793,18.7981992975205,-44.28446356099502,18.817327090140445,Sp0342+4629
64.11901461755416,None,46.96579851332435,-2.177361949309674,64.03669552769198,-35.41803957233383,64.11901461755416,Sp0344+0111
39.64059448541764,None,28.832551157800612,-11.580169463630726,39.5759121132338,-43.634439601191424,39.64059448541764,Sp0345+2540
67.62303727761655,None,48.702292765440724,-0.25692672479600076,67.47145464609244,-33.19558103132417,67.62303727761655,Sp0346-0218
-0.5,None,-1.9348399739611655,-22.17143006248192,2.676561343572805,-38.86140184077176,2.7114124705686575,Sp0346+6236
83.54792275475214,None,55.81338549316863,6.478815869921679,83.01396010499124,-23.831846130187092,83.54792275475214,Sp0347-1814
53.8739162238403,None,39.27946506272713,-5.492822191116913,53.741763691897916,-39.04324730819598,53.8739162238403,Sp0348+1126
66.19605899227044,None,46.890119316931546,0.24017526970562006,65.89814522078817,-32.900214935199834,66.19605899227044,Sp0351-0052
83.1711478803122,None,54.70711024343655,7.279390692798392,82.23033920703296,-23.249223211295124,83.1711478803122,Sp0351-1751
63.13672418163129,None,44.78431114674139,-0.761449608983281,62.8286515302738,-34.14281194437778,63.13672418163129,Sp0352+0210
54.75640184560462,None,46.26617615687701,21.202882945172025,54.634013631170156,4.958443884135893,54.75640184560462,Sp0352-5955
42.037890184848294,None,29.52409509067342,-8.91982805244437,41.82400589992747,-41.30171756624458,42.037890184848294,Sp0354+2316
50.65907702503353,None,35.74119003069489,-5.193971961254993,50.35605725238162,-38.56218910221119,50.65907702503353,Sp0355+1439
62.686164807662834,None,43.795157028868935,-0.12562280288584896,62.238497187483425,-33.557988358361094,62.686164807662834,Sp0355+0237
-0.5,None,15.33456067511907,-14.8482476552288,24.337609818859615,-42.36250888819977,24.52904526587286,Sp0356+4047
49.82791816569891,None,34.848680432094504,-5.1480901711747835,49.47667497409355,-38.443703258133574,49.82791816569891,Sp0357+1529
78.14820559207763,None,51.50230832126023,6.6579548112328695,77.03861068374042,-25.01727638671516,78.14820559207763,Sp0357-1249
35.25116274062852,None,23.63323067081952,-10.610872050228645,34.96702661527836,-41.510940001256586,35.25116274062852,Sp0358+3003
38.1395965826005,None,25.827985165361902,-9.432519892829774,37.82907710516491,-41.00342865527008,38.1395965826005,Sp0358+2710
84.53894910712592,None,53.119082309244384,9.72858280661192,82.10320581631144,-20.764087258158128,84.53894910712592,Sp0400-1913
-0.5,None,12.673857519886838,-14.955209351747158,21.590124085499735,-41.356191624943676,21.855206691493315,Sp0401+4327
36.48899802567664,None,24.16077139183049,-9.508538838339256,36.11095234881778,-40.664448383847244,36.48899802567664,Sp0401+2849
39.04961415820821,None,25.904208402093346,-8.196750266104706,38.6050316838347,-39.89807106185443,39.04961415820821,Sp0403+2616
-0.5,None,13.92124049962727,-13.70872587825763,23.51152131612913,-40.87419020814263,23.858166693477155,Sp0404+4127
81.20165142514685,None,50.520166879355955,9.950773475512817,78.50147155260022,-21.404637608288862,81.20165142514685,Sp0407-1552
57.608317074956084,None,38.19097512790898,0.5500203377764278,56.63391357339011,-33.0258908667459,57.608317074956084,Sp0408+0742
80.16064918664571,None,49.83977870926641,9.862926990550413,77.47438687181926,-21.715259445236057,80.16064918664571,Sp0408-1450
80.31049604891132,None,49.413828859729115,10.392104676525292,77.27629125127086,-21.209450846912457,80.31049604891132,Sp0410-1459
52.252571533143474,None,34.19029921248454,-1.1507418667800624,51.27764318141814,-34.52206744258621,52.252571533143474,Sp0410+1304
28.170861457236782,None,16.137230611908176,-10.40316298703745,27.50398286118485,-38.98978576761424,28.170861457236782,Sp0413+3709
55.075442438370786,None,43.9827451368046,24.04115658163345,54.37636295944339,6.982448570556126,55.075442438370786,Sp0416-5935
48.750672422462905,None,30.609605303170888,-1.1611900360832934,47.48783176681768,-34.176303565335346,48.750672422462905,Sp0417+1634
73.32827581929656,None,44.99548219692975,9.210995242565133,70.51592112976557,-23.55326489143784,73.32827581929656,Sp0417-0800
86.81527959743886,None,49.682424499271505,14.407881597978337,79.76717085685924,-16.09312334688418,86.81527959743886,Sp0417-2129
-0.5,None,11.250985147680039,-11.431933241921612,21.975384851392935,-37.96307537324446,22.76791654721391,Sp0419+4233
78.5663737659104,None,49.931101903846084,20.06849185460909,74.78260002067519,-6.632814942676347,78.5663737659104,Sp0422-3606
69.561923027311,None,41.84674662159628,9.087753385215771,66.47758662750564,-24.12250366519665,69.561923027311,Sp0423-0414
41.2938360971332,None,24.163583797092187,-2.7746834082105285,39.824958942076556,-34.589515855552136,41.2938360971332,Sp0424+2402
61.72072087217394,None,37.10303664805776,6.3803030725519765,59.12415023873977,-27.194631462742873,61.72072087217394,Sp0426+0336
