priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
68.15263985461053,None,67.67441227156806,-11.203623653713656,59.76985206574645,-9.45453620038284,68.15263985461053,Sp0053+5001
-0.5,None,6.783841696601328,-62.829987338091776,3.680964883188594,-59.713827041722205,6.957153113687033,Sp0055-5450
30.93048025362851,None,30.628108075796668,-82.07026421609662,25.43540305795496,-72.13672932091933,30.93048025362851,Sp0055-3052
54.94796202157385,None,54.25598986848166,-66.62092381303736,46.654541047303304,-61.672506356679655,54.94796202157385,Sp0058-0651
69.59903460458912,None,68.83456605063489,-12.515851691841076,61.262524969780316,-11.071113202999536,69.59903460458912,Sp0058+4835
60.753971571587925,None,60.27261819105339,-3.7487644970339122,55.52784584784556,-2.662453148486579,60.753971571587925,Sp0059+5726
65.2795695584261,None,64.56580212222644,-8.176041548947753,58.939995310496336,-7.094059734483735,65.2795695584261,Sp0102+5254
-0.5,None,-1.8041899173332674,-54.37484081715147,-3.8098435310277834,-53.00034750940798,-1.5818298157328348,Sp0102-6322
-0.5,None,23.717343586033298,-77.19644405756857,19.993385231229766,-72.03784407707052,24.16931263268926,Sp0102-3737
73.02676186810501,None,71.77470383546101,-15.786992213360119,63.77647423700259,-14.569170065991367,73.02676186810501,Sp0103+4509
61.06099193329178,None,59.973045602790606,-60.49661030436087,52.24928131866311,-57.25093048873621,61.06099193329178,Sp0103-0044
88.17799565263267,None,82.3118289565194,-34.19179540702888,67.55799166998638,-32.42302838981388,88.17799565263267,Sp0103+2626
76.7611229374677,None,74.48205960341446,-45.3307091415566,63.39916019739943,-43.28565718991574,76.7611229374677,Sp0104+1457
-0.5,None,1.9200609947057194,-57.87112901144132,-0.07637724397259667,-56.60312778506343,2.244397998796719,Sp0106-5933
86.38078807169133,None,80.88393099621702,-35.820040211987525,67.97511597886246,-34.4386530161152,86.38078807169133,Sp0107+2435
-0.5,None,10.314248071842457,-65.60555928478186,8.023668397373296,-64.04511241165903,10.78263273935144,Sp0109-5100
68.22103835223474,None,66.31920101143301,-53.22858972324273,58.67239493388766,-51.564048513510656,68.22103835223474,Sp0109+0625
-0.5,None,11.397131445734136,-66.5733383343261,9.056458446992647,-64.94178418119982,11.881272421786324,Sp0109-4954
88.21630306395248,None,81.16681661935745,-30.600991454353053,69.22896815509334,-29.61087707962381,88.21630306395248,Sp0109+2949
58.07185064135052,None,56.649659577372525,-62.65344503231833,50.80650242046637,-60.66783587731294,58.07185064135052,Sp0109-0343
47.662564272796814,None,46.32847190188379,-71.06853712868626,42.33943187152504,-69.65267301594407,47.662564272796814,Sp0113-1408
-0.5,None,-3.582807604335642,-52.39988148022575,-4.695314228074174,-52.25858391989715,-3.1369391780775557,Sp0116-6455
79.66714262116322,None,75.00513508325702,-41.717713279354214,67.49605925112056,-41.54102735696645,79.66714262116322,Sp0117+1752
54.11644049390928,None,52.05454952904355,-64.84392093478043,48.83001638498669,-65.46699847830197,54.11644049390928,Sp0120-0741
-0.5,None,16.0778509040342,-69.64430771776158,14.574475969099854,-70.24916458249446,17.01344770945571,Sp0121-4447
-0.5,None,18.039946827048563,-70.80735416396263,16.73985342877254,-72.19804105017977,19.12525079687864,Sp0123-4240
34.616349317645074,None,34.41621868051634,22.225564579710294,34.22226288473383,22.130816572262756,34.616349317645074,Sp0124+8334
89.25113393424999,None,77.83009565369103,-30.737144193890252,72.59758953607829,-31.49142191927162,89.25113393424999,Sp0125+2847
63.98784205284173,None,60.46366299982607,-55.32460742804861,58.28736656122986,-57.30124787751185,63.98784205284173,Sp0128+0211
79.14173011299431,None,72.38356797655578,-41.2201959093377,69.79364790376744,-42.88468981739118,79.14173011299431,Sp0130+1721
-0.5,None,15.729067032070171,-68.50311403668618,15.10564674412896,-71.24330968800722,17.031233413595093,Sp0130-4445
59.596519675976374,None,56.261309305613594,-58.87588372175234,54.832254691775724,-61.60817754528847,59.596519675976374,Sp0130-0211
52.62825413649922,None,49.69567343758272,-64.40018665139759,48.75628493679923,-68.1275487285543,52.62825413649922,Sp0132-0910
87.6606393235211,None,75.75157157152135,-32.98800216686367,73.94077321526704,-34.72089705708375,87.6606393235211,Sp0132+2552
28.866078257400062,None,26.9778651621921,-73.49534607186418,26.634542403567625,-79.84065542000906,28.866078257400062,Sp0134-3255
73.88694242676574,None,67.71910897043854,-45.6017521576091,67.25900382104808,-48.32283804049085,73.88694242676574,Sp0135+1205
79.88034256819584,None,70.75771723195483,-39.582081903722035,72.31441277059064,-42.740122796706316,79.88034256819584,Sp0141+1804
37.503999749369186,None,34.75500884178378,-71.44508668708635,35.33906497368221,-81.08775334301731,37.503999749369186,Sp0141-2417
54.51839435114111,None,50.18894978939998,-60.98163381549541,51.69821796943907,-67.56955536928675,54.51839435114111,Sp0144-0716
66.82488078329139,None,62.88751879680817,-8.09311893064378,64.28318097539002,-9.93052946392816,66.82488078329139,Sp0144+5121
-0.5,None,-1.7514540293141971,-53.24163389654413,-1.0678550669294442,-55.91740442528634,-0.3674257528619856,Sp0148-6209
-0.5,None,-4.077593119173793,-51.12149016649778,-3.3141196172543435,-53.648992461022324,-2.722772000704241,Sp0151-6430
60.92117897669935,None,54.91218830236407,-54.86234637350349,58.30115563073089,-61.83939725596519,60.92117897669935,Sp0151-0051
53.80923949790023,None,51.50723599238223,4.5180797108856225,52.87767177693654,2.9073601461005514,53.80923949790023,Sp0151+6423
75.10784901811807,None,67.39424914140638,-15.32560556137607,72.01362778401364,-18.329611218791445,75.10784901811807,Sp0154+4305
71.62884915542372,None,62.80986363236275,-45.4357959046177,68.28457038461168,-51.42335926222753,71.62884915542372,Sp0155+0950
65.32629351465577,None,57.76197057097503,-50.52306377616057,62.85918429768407,-57.72781390086476,65.32629351465577,Sp0156+0331
51.2624551646254,None,49.02973795794059,7.093508393684371,50.613744075099184,5.404001674812754,51.2624551646254,Sp0157+6656
79.89994985185905,None,67.33193575564012,-37.79638894769139,75.39869599760458,-43.27770297621101,79.89994985185905,Sp0158+1807
55.88671487020194,None,49.45027344371068,-57.28229434921041,54.29773464626842,-67.19970767515251,55.88671487020194,Sp0200-0554
47.3031628965193,None,45.357803256399734,10.943188364589837,46.90924158038174,9.326311237268486,47.3031628965193,Sp0202+7053
-0.5,None,18.57150274956346,-65.79732591449053,21.392817167953528,-78.35492782280062,22.037553439983313,Sp0204-3945
25.24750971105,None,21.539976966280797,-66.69486081030175,24.560640905783995,-81.44797938949645,25.24750971105,Sp0204-3632
54.898331847336564,None,48.03525190179394,-57.21861576158308,53.638865418032594,-68.32982667000972,54.898331847336564,Sp0205-0653
-0.5,None,20.560790737120215,-65.94630519569685,23.841662135736343,-80.81075688881825,24.421194578087157,Sp0207-3721
75.71371752276359,None,63.1575679603265,-40.34506043833724,73.36724413996777,-47.62088657440197,75.71371752276359,Sp0207+1355
87.47866850365013,None,67.91296334434745,-29.981904393911815,81.61084651945224,-35.85657661635718,87.47866850365013,Sp0208+2542
-0.5,None,6.347910129561503,-58.4208918097857,8.975531348591137,-65.88962147871818,9.31450761522841,Sp0210-5228
47.32963599370198,None,40.775952038647034,-60.79855841443974,46.574690347698656,-76.01490777013615,47.32963599370198,Sp0211-1427
86.31578260597799,None,66.77272882270121,-30.58296251957787,81.95878279837537,-37.041944865118396,86.31578260597799,Sp0212+2433
51.17841663036057,None,43.93846763777255,-58.32896527126924,50.4091793073866,-72.1913777858257,51.17841663036057,Sp0212-1036
73.44471664460544,None,63.55674041068473,-12.425610537887378,72.3694874407959,-16.856870150144875,73.44471664460544,Sp0213+4444
48.058277853229775,None,41.110332865723656,-59.89596373091684,47.40607146713789,-75.31874445490674,48.058277853229775,Sp0213-1343
31.1179583923279,None,25.98946165274607,-65.00186374702409,30.703419641854975,-87.69774310477062,31.1179583923279,Sp0215-3040
30.22986152931716,None,24.875415239924244,-64.30661345975585,29.90803662878582,-86.80392373339582,30.22986152931716,Sp0218-3133
55.489319941267816,None,46.588679194393194,-54.29019497092074,54.94826934413543,-67.9012707127684,55.489319941267816,Sp0218-0617
42.14008057832119,None,35.29102202122804,-61.51761535525025,41.760961392182146,-81.23268005405141,42.14008057832119,Sp0219-1938
34.24099100786098,None,28.012524286901954,-63.02829577759254,33.9987280780046,-88.39175232340969,34.24099100786098,Sp0222-2732
55.70790312170849,None,50.81582065909346,4.297439136465592,55.5746304235243,0.91195467817606,55.70790312170849,Sp0225+6229
45.36796723418064,None,37.0988299631472,-58.46035029805778,45.175321118173,-77.7795833549596,45.36796723418064,Sp0227-1624
-0.5,None,-5.770276287382066,-48.506171129228875,-3.0780731603682874,-53.55036585004702,-3.0140331677042456,Sp0227-6447
67.61993595615394,None,58.42562504911197,-6.137415592937573,67.41592001863759,-10.98775172204061,67.61993595615394,Sp0227+5034
78.42745094612916,None,60.27406406270718,-35.27753426373853,77.89928125234684,-44.85451264557608,78.42745094612916,Sp0228+1639
-0.5,None,-4.602281962326721,-49.364109072062995,-1.6931133383793047,-54.911796571251664,-1.638597375696431,Sp0228-6325
69.09002225955828,None,59.02044065120265,-7.320417679607093,68.89865630360919,-12.439551825508612,69.09002225955828,Sp0229+4906
78.59095356855642,None,59.98160468139337,-34.92166538827029,78.15279213314737,-44.67837401578609,78.59095356855642,Sp0230+1648
51.89944353256326,None,41.970108289211765,-54.26304800587194,51.755746038411594,-71.20017527892198,51.89944353256326,Sp0230-0953
39.9126018395753,None,31.84884619474457,-59.55021451425696,39.82423429870956,-82.5860220873209,39.9126018395753,Sp0232-2152
86.61802305893362,None,63.1205383200734,-22.21016304743609,85.85608696593803,-29.90144354212924,86.61802305893362,Sp0233+3134
83.92538306593482,None,61.41466954462379,-30.103131814345023,83.46878169744016,-39.28999203463333,83.92538306593482,Sp0233+2209
57.9985600999759,None,51.68331251175827,2.7818386240157658,57.9612854717503,-1.3217846221471181,57.9985600999759,Sp0234+6012
44.18492212124643,None,34.44344641678311,-56.30463456720103,44.16987395322118,-77.97419961036961,44.18492212124643,Sp0239-1735
69.24276102519315,None,52.847378272069555,-40.7475325573676,69.22306757095649,-53.69368812568666,69.24276102519315,Sp0240+0727
63.46564077108312,None,54.40530963147888,-1.517659475242768,63.46360458590089,-6.695328251190288,63.46564077108312,Sp0241+5444
-0.5,None,4.178661347555525,-54.33734886475562,9.229148389457395,-65.35216667163851,9.227256589161408,Sp0242-5232
70.2764995451879,None,57.563131849259875,-7.212563728843524,70.28192822291899,-13.444105246540392,70.2764995451879,Sp0243+4755
25.976121055586457,None,18.589323495086358,-58.84716405858725,25.977109343224512,-80.56720237962595,25.976121055586457,Sp0244-3548
78.20098509416418,None,56.35603833180776,-32.90506188427822,78.19012471280159,-44.606022106524684,78.20098509416418,Sp0246+1625
44.91869004333022,None,33.777430218384936,-54.050169331557534,44.910729345075644,-76.30586927068728,44.91869004333022,Sp0248-1651
39.980739951043944,None,29.625236431761934,-55.63153432202567,39.96942212828877,-79.97527198552469,39.980739951043944,Sp0249-2147
62.56875657315884,None,46.46454410427265,-43.562779863567854,62.52409431374356,-59.66013118344843,62.56875657315884,Sp0251+0047
62.7181050267128,None,46.336232320374826,-43.2388009427623,62.650724693694784,-59.438301319371725,62.7181050267128,Sp0252+0056
78.66146074918643,None,55.17048857640696,-31.57349311018499,78.48579932343539,-43.87808363745732,78.66146074918643,Sp0253+1652
89.00523311980378,None,58.297061138371284,-23.364158188634907,87.75844541461122,-33.68806814227342,89.00523311980378,Sp0253+2713
38.160883226616214,None,27.673473364208714,-55.415637671889186,38.11559302063119,-80.4462555123375,38.160883226616214,Sp0253-2336
42.195529633009315,None,30.82947650977814,-53.95950119342962,42.13902642771131,-77.72452103256695,42.195529633009315,Sp0254-1934
-0.5,None,7.949809325420154,-54.7052838311964,14.723635596515573,-69.91354188741899,14.75999277360324,Sp0255-4700
30.67252537544716,None,21.045186351104903,-55.97872838537085,30.59761522423576,-80.7338002338569,30.67252537544716,Sp0257-3105
65.32804912190399,None,53.2724525573517,-1.7873010528393998,65.20355179377822,-8.227782035663399,65.32804912190399,Sp0257+5253
77.01948333663798,None,57.17496976737269,-11.430096201469386,76.72551886079057,-19.75964893481731,77.01948333663798,Sp0257+4111
-0.5,None,9.770540958955111,-54.6571936593699,17.33721640308546,-71.8719214004113,17.417546212955642,Sp0259-4421
84.68928603718226,None,55.87044307563436,-25.89888424252776,83.6495406304814,-37.652051351656496,84.68928603718226,Sp0259+2254
37.18046899307327,None,25.383645081020468,-53.24350952930603,36.9666181774746,-78.62521869172194,37.18046899307327,Sp0304-2435
34.97552937879759,None,23.4258849123349,-53.44225479185002,34.735620594305075,-78.93615134928973,34.97552937879759,Sp0306-2647
-0.5,None,15.33027356515963,-54.37234404378432,24.776078592325373,-76.60786592076653,24.972745674118297,Sp0306-3647
60.89542703046332,None,49.937360967968566,2.6414171752849165,60.607090764773474,-3.6158301220995894,60.89542703046332,Sp0307+5719
-0.5,None,14.836425206047188,-53.767542541938724,24.539595131581024,-76.01252059036582,24.79421970521523,Sp0309-3658
47.86317331566396,None,32.820969276957044,-48.23169419066991,47.4301860236887,-71.00036074430687,47.86317331566396,Sp0309-1354
69.21291170410704,None,46.87008488554327,-35.60935140635678,68.3561921630905,-51.914565439165784,69.21291170410704,Sp0310+0726
29.10282862709005,None,18.00357458613507,-53.1063955284188,28.76787079411119,-77.39598716428553,29.10282862709005,Sp0311-3239
77.8234627244146,None,50.25177107364688,-28.839331133136277,76.02247344308721,-43.43355858703393,77.8234627244146,Sp0314+1603
-0.5,None,6.605890358422958,-51.64421321774427,15.068237643349566,-68.70293707086101,15.37393490886853,Sp0314-4623
36.84480354358738,None,34.45933153459954,22.054297514906356,36.74249885750786,20.043718042950267,36.84480354358738,Sp0315+8122
32.95259968620511,None,20.37457776896591,-51.51408131043886,32.43650908787742,-76.79645328886062,32.95259968620511,Sp0316-2848
69.41856166150482,None,51.54122106883076,-3.0064384606565056,68.29736945912215,-11.51364427334209,69.41856166150482,Sp0319+4848
56.99017658630272,None,37.30447755281141,-41.232124560881154,55.86969429984619,-61.93791162271551,56.99017658630272,Sp0320-0446
80.67476288975779,None,49.86167214622465,-25.632188134773063,77.45711936771221,-40.20623182399345,80.67476288975779,Sp0320+1854
79.4369623573794,None,53.002441252817164,-10.617730298037802,76.89596916243741,-21.127508944386456,79.4369623573794,Sp0321+3847
-0.5,None,8.276057039775598,-50.56673687301201,18.120524708703766,-70.02934728155212,18.68418421077565,Sp0323-4304
-0.5,None,-0.5965138816735269,-47.97693139829915,7.146672511932765,-61.389331191628955,7.594778470222095,Sp0324-5410
-0.5,None,-22.29597227408692,-33.76952100696771,-20.331123638818283,-36.0089314524957,-20.224097329025742,Sp0325-8159
75.95330762235974,None,46.96792165531945,-28.196704576511102,73.03275927987835,-44.25479131096304,75.95330762235974,Sp0325+1412
55.90391000279053,None,35.61181560294642,-40.73634911612887,54.49027415448457,-62.14339947967371,55.90391000279053,Sp0325-0551
37.03369667760301,None,22.15870619955227,-48.56097817531419,36.10425645698259,-74.0509362647085,37.03369667760301,Sp0326-2443
-0.5,None,8.339914409266175,-50.112491046153146,18.508715384082855,-69.95766490106605,19.158992507604072,Sp0326-4236
81.07849549201391,None,48.74941674468078,-24.38573791467567,76.83802640547987,-39.36120141660084,81.07849549201391,Sp0326+1919
73.26435626014923,None,45.04873680512536,-29.497852769043874,70.32552884853605,-46.478441041165034,73.26435626014923,Sp0328+1129
85.16202724188247,None,51.37478709257152,-13.962823096824406,79.20772754609159,-26.176384799697605,85.16202724188247,Sp0329+3304
61.33698747697392,None,38.10524521453165,-36.663716463265494,59.278095892545345,-56.9077213409023,61.33698747697392,Sp0330-0025
86.431519673857,None,50.85840227026346,-14.669685190407995,79.2919170096079,-27.288719780448382,86.431519673857,Sp0330+3146
31.050179265335444,None,16.86624109769158,-48.68348527813342,30.00040569503812,-73.56191423525445,31.050179265335444,Sp0331-3042
38.46220652372904,None,22.308707389136845,-46.85711358350153,37.21173080702788,-72.30692720512768,38.46220652372904,Sp0332-2317
80.56141063691841,None,50.47122020750366,-9.795741178444542,75.85653707915621,-21.46084176439316,80.56141063691841,Sp0334+3740
68.73194622514646,None,41.23924558144209,-31.117865954938875,65.50712872826655,-49.814839097891756,68.73194622514646,Sp0335+0658
-0.5,None,-2.1827981196296045,-45.940986538017924,6.367460224064052,-59.89107485186848,7.167737511778673,Sp0338-5435
26.327143563533266,None,12.204838548911106,-47.58866303274169,25.0251828763114,-71.07723491487397,26.327143563533266,Sp0339-3525
-0.5,None,11.080732052095938,-47.56467758509037,23.643382832052144,-70.52985877804196,24.935409949064262,Sp0340-3649
70.53875029188269,None,48.26360510670523,-1.4890287468366503,67.5510289155528,-11.540043643633023,70.53875029188269,Sp0341+4741
71.74198688860278,None,48.378020667862906,-2.3147826463030357,68.47467857546091,-12.64796879072188,71.74198688860278,Sp0342+4629
62.9501162909862,None,36.31529375011757,-32.967193749655166,59.41351382913627,-53.731281297423024,62.9501162909862,Sp0344+0111
87.37872881280607,None,46.519177665999294,-16.803115395109863,76.07662695941656,-31.847140783002786,87.37872881280607,Sp0345+2540
59.44456439189977,None,33.8551080482136,-34.52258197097377,56.03883194791776,-56.28614712622784,59.44456439189977,Sp0346-0218
55.6322633857599,None,43.15690883518851,9.847140340042477,54.12029610575079,2.7689363227376744,55.6322633857599,Sp0346+6236
43.51724550160758,None,23.425284253792675,-41.838923510602896,41.12821791470986,-66.94513561329988,43.51724550160758,Sp0347-1814
73.1876662602436,None,40.79596563420939,-25.921644646485323,67.53428917139284,-44.435989348477854,73.1876662602436,Sp0348+1126
60.878155756743155,None,33.72391186623616,-32.73350534156238,56.791202753026504,-54.423157000489134,60.878155756743155,Sp0351-0052
43.90284965063578,None,22.92127444512734,-40.73242652170703,41.14726812542499,-65.85506520554411,43.90284965063578,Sp0351-1751
63.934554309364486,None,35.20971507469671,-30.75733888910796,59.3276259185221,-51.77987346773692,63.934554309364486,Sp0352+0210
-0.5,None,-7.442338488966801,-42.562605580323215,0.7328664733903387,-54.496049450896976,1.8301276158518147,Sp0352-5955
84.97087533629008,None,44.03861978822918,-17.069756914675082,73.54807628091199,-33.248952453510356,84.97087533629008,Sp0354+2316
76.40330936766149,None,40.63461831878683,-22.509420661370275,68.66114375725509,-40.76642400871665,76.40330936766149,Sp0355+1439
64.38332591855726,None,34.69973943973457,-29.756705977882127,59.24661961457888,-50.88599423394041,64.38332591855726,Sp0355+0237
77.45229558276858,None,46.21768039684646,-4.599199104478887,70.58014441758039,-17.041482747589637,77.45229558276858,Sp0356+4047
77.24562544402978,None,40.59503073017759,-21.65222282408179,68.8928748514365,-39.83394107939568,77.24562544402978,Sp0357+1529
48.92340407693216,None,25.088907937212642,-37.28151199653894,45.26776856799552,-61.79367590708478,48.92340407693216,Sp0357-1249
88.16862300857164,None,44.75101175791799,-11.72953519327063,73.6995616585579,-26.685031434174277,88.16862300857164,Sp0358+3003
88.89956035148448,None,44.04589212925519,-13.634305134132049,73.47138294847083,-29.26245826311865,88.89956035148448,Sp0358+2710
42.518859363523056,None,20.457703843899004,-39.32270736397977,39.12456149250407,-64.67377760229364,42.518859363523056,Sp0400-1913
74.76337400366165,None,45.32556440691627,-2.1275023318164843,68.30327414186426,-14.247379562414148,74.76337400366165,Sp0401+4327
89.08813616048612,None,43.829680709546736,-12.06469639010939,73.01085797068704,-27.504976044670357,89.08813616048612,Sp0401+2849
87.98793546070442,None,42.891787307372866,-13.530494781571816,72.37917513743932,-29.648861564014748,87.98793546070442,Sp0403+2616
76.78465214415452,None,44.75877749991426,-3.077404747245676,68.98979040025594,-15.83827893346937,76.78465214415452,Sp0404+4127
45.870081221682135,None,21.3918165880654,-36.507263532239676,41.56091376065586,-61.62108983807437,45.870081221682135,Sp0407-1552
69.45057493360625,None,34.67567504608904,-24.295577171306476,61.49185515102146,-44.96230185637052,69.45057493360625,Sp0408+0742
46.899079906582195,None,21.78568334526164,-35.77101914857773,42.35450607422281,-60.78791776169673,46.899079906582195,Sp0408-1450
46.75577043954644,None,21.295051930240742,-35.366699287819145,41.99960052458838,-60.43219716294731,46.75577043954644,Sp0410-1459
74.81726995453292,None,36.59279627170898,-20.59629513065516,64.81811290791865,-40.19656479539741,74.81726995453292,Sp0410+1304
81.0890921719083,None,42.67182020441947,-4.615928052903157,69.22175457124288,-18.92321808935651,81.0890921719083,Sp0413+3709
-0.5,None,-9.326850245946916,-39.790381262335224,0.15755929578523148,-52.758905255985844,2.1479829383768627,Sp0416-5935
78.31623183841403,None,36.55172189954593,-17.16387141714377,65.58884994515536,-36.37094267894091,78.31623183841403,Sp0417+1634
53.74310024890858,None,24.181945153956203,-30.709476957223387,47.33468109905199,-54.94983146607025,53.74310024890858,Sp0417-0800
40.254772773302776,None,15.85016707770069,-36.25699834821399,35.40217953429032,-61.75407895386272,40.254772773302776,Sp0417-2129
75.69319630829696,None,41.89412072704177,-0.18968127283872993,65.94320981461921,-13.582375592142181,75.69319630829696,Sp0419+4233
