priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,75.31297846079516,-47.50310182450971,54.77252735432138,-43.77183997478268,75.3813168638379,Sp0216+1335
-0.5,None,39.75929049416794,-81.18173982351234,29.686691331506346,-70.76947227219785,39.77824769366828,Sp0216-2200
-0.5,None,82.61159424562739,-25.81874416964358,60.131157399592496,-23.48723228287595,82.75974092436637,Sp0217+3526
-0.5,None,55.43480740618611,-66.81833077755672,42.4489279548633,-61.26558257972196,55.494253437958555,Sp0218-0617
-0.5,None,30.205122625262206,-82.96573596051806,21.990422737570704,-72.77780444943902,30.23449254502461,Sp0218-3133
-0.5,None,58.82981678079695,-2.0413799318330024,51.38019798361809,-0.8726385310170718,58.87281793750945,Sp0219+5912
-0.5,None,42.09806709490262,-78.88749100930536,32.04188682359526,-70.35356804118125,42.14490686643434,Sp0219-1938
-0.5,None,86.51165716206378,-30.51896403615495,61.17004389132203,-28.432063559650736,87.58411333329403,Sp0222+3033
-0.5,None,34.16996643231288,-82.58884669881076,25.88837208524406,-73.66648833260804,34.24545255948544,Sp0222-2732
-0.5,None,24.867454220238425,-79.07702117403875,17.857497125335264,-72.21541563671371,24.92299689568279,Sp0222-3651
-0.5,None,55.60814728322198,1.1932053213943417,49.80552893726686,1.989169945745835,55.702254619320094,Sp0225+6229
-0.5,None,67.37695053683758,-10.560986694216258,57.314309920218896,-9.584384900811719,67.61445807691636,Sp0227+5034
-0.5,None,45.19443397498558,-75.19214990531003,35.73925588676389,-70.00751158524173,45.372412495286824,Sp0227-1624
-0.5,None,-3.0628869038456656,-53.113359393109384,-6.296813177587017,-51.948715063448866,-3.0095100593031976,Sp0227-6447
-0.5,None,64.61882209016913,-57.072748141600776,50.85315801146483,-54.40536860659796,64.96123393015124,Sp0228+0310
-0.5,None,77.69985818881665,-43.947550663148775,58.835248622239156,-42.05984947187294,78.43390931559631,Sp0228+1639
-0.5,None,-1.6996748350082767,-54.406865477798846,-5.001162328886525,-53.26319006113689,-1.6340051513361702,Sp0228-6325
-0.5,None,68.77158518220095,-11.972733222992948,58.254262835244724,-11.058601764929485,69.08516680103943,Sp0229+4906
-0.5,None,77.69630384780895,-43.71625511767383,59.266271894334096,-42.06092708091655,78.59641840590375,Sp0230+1648
-0.5,None,51.590021515861494,-69.09922938701399,41.53294532600856,-65.887823671508,51.9040706341371,Sp0230-0953
-0.5,None,39.64372565738495,-78.33077425637754,31.83505560693532,-74.03944200939564,39.91687642500032,Sp0232-2152
-0.5,None,81.98955820366778,-38.33719608356278,62.04501310054274,-37.22591183381474,83.92808783910687,Sp0233+2209
-0.5,None,84.01546997461782,-29.125560199770305,63.570873683932035,-28.168204570603926,86.61016221666654,Sp0233+3134
-0.5,None,57.729997510752796,-0.9054867216986148,52.160838349323676,-0.4980220248333995,57.99262633866672,Sp0234+6012
-0.5,None,54.72389607199495,2.0989852395893176,50.05770602451783,2.430592592623099,54.959790002209154,Sp0235+6314
-0.5,None,26.899861125665577,-78.13492095518556,21.30752256427248,-75.85645062106862,27.20858237605389,Sp0237-3434
-0.5,None,43.6477793867053,-74.1943804962677,36.39614600112659,-73.04957268682963,44.188912904071366,Sp0239-1735
-0.5,None,68.07846974688826,-52.093229043349446,55.96730902722952,-51.670516091269675,69.246255830627,Sp0240+0727
-0.5,None,62.87430649574399,-6.111085299220469,56.51129478841447,-6.024003801136887,63.45940310081293,Sp0241+5444
-0.5,None,19.994556538906902,-73.13420416052146,15.638618734485531,-72.84779085021768,20.369739904221014,Sp0242-4124
-0.5,None,8.931439634310864,-63.90011653750063,5.5900622807033,-63.83134706983081,9.232027864963026,Sp0242-5232
-0.5,None,69.27026141491761,-12.719104519024455,60.83367429814846,-12.749910587967577,70.27304095891888,Sp0243+4755
-0.5,None,25.49576972680269,-76.26927287078085,20.869004820169476,-76.63011577941519,25.98078016775222,Sp0244-3548
-0.5,None,75.54489182928866,-43.094778305541034,62.47655469538816,-43.59788804156118,78.2043007103834,Sp0246+1625
-0.5,None,55.69339182258312,-62.98538324654162,47.75459186493279,-63.731713949333525,56.79568954797413,Sp0246-0459
-0.5,None,81.72702415980795,-31.068303808528256,66.6239353897902,-31.598371651773757,89.18811016501218,Sp0247+2850
-0.5,None,77.49692357024746,-40.22518656678125,64.23374054166071,-40.956788726418,81.03508624819138,Sp0248+1916
-0.5,None,43.98975526894563,-72.13921768123967,38.129791025236294,-74.03965873213814,44.921543489120516,Sp0248-1651
-0.5,None,39.093732352961354,-74.80486613264105,33.95426158624216,-77.546742644902,39.98652527670387,Sp0249-2147
-0.5,None,29.556291169463627,-76.66751776074638,25.196686700433123,-79.26793492534885,30.258956037694695,Sp0249-3131
-0.5,None,52.40247009135141,-65.21591888389086,45.715450235996016,-66.9775113599566,53.63241228059113,Sp0250-0808
-0.5,None,60.89195481204218,-57.26725070282052,53.073934077998906,-58.86712968392966,62.574820425526745,Sp0251+0047
-0.5,None,56.4348197047469,-61.412036621472176,49.38695039346554,-63.23030823494175,57.90183386861654,Sp0251-0352
-0.5,None,60.93060018523892,-57.00304321576266,53.380516653490176,-58.82998935042386,62.7229373138358,Sp0252+0056
-0.5,None,66.51788944102175,-10.100065834959123,60.77560402625761,-10.779303011905307,67.96418991812776,Sp0252+5014
-0.5,None,74.99788627660837,-42.175844704070435,64.04130919240247,-43.53136940066527,78.66574442248739,Sp0253+1652
-0.5,None,80.42110183034522,-32.29834773048227,67.64044530943387,-33.43947140198323,88.99805228729744,Sp0253+2713
-0.5,None,37.14371795451063,-74.85868660908126,32.69825804804745,-79.18374288617863,38.1646821474552,Sp0253-2336
-0.5,None,-18.36120639960479,-37.97393292796398,-19.130173953995687,-38.17976313499134,-18.20833782066302,Sp0253-7959
-0.5,None,41.05304423563534,-72.82712148869273,36.35964213621694,-76.8976260431154,42.198948623181145,Sp0254-1934
-0.5,None,14.101330818857356,-67.40685284020788,11.451969897218394,-69.65165835087298,14.763295152110969,Sp0255-4700
-0.5,None,73.76474080321026,-18.619866214425585,66.44195999480526,-19.858978078841947,77.01828826156262,Sp0257+4111
-0.5,None,63.80505597579502,-7.358622019317617,59.56708710043056,-8.294208177104816,65.3246129957686,Sp0257+5253
-0.5,None,29.640609825371833,-75.01387568332571,26.29848582472388,-81.04461369125868,30.677987882171855,Sp0257-3105
-0.5,None,77.66079631885162,-35.95854578722662,68.02317704610951,-37.9497393136121,84.69523296835624,Sp0259+2254
-0.5,None,16.565932706300696,-68.78451400751382,14.214188130695698,-72.37458834633968,17.42164633850106,Sp0259-4421
-0.5,None,70.9852412020753,-15.490474795398567,65.43212203480276,-16.89013302529075,73.93019581402902,Sp0301+4416
-0.5,None,20.884832914685845,-71.16328316861329,18.5810599883467,-76.4781818752567,21.92745344127016,Sp0302-3950
-0.5,None,35.61495756449263,-72.79071295001327,32.89142562821866,-81.86814426785307,37.186439654199596,Sp0304-2435
-0.5,None,33.39359693690247,-72.97427081391685,30.993779218196128,-83.01904660306909,34.98025399017756,Sp0306-2647
-0.5,None,23.680651726320214,-71.83156921304615,21.715061684247573,-79.40051897113918,24.977153178885285,Sp0306-3647
-0.5,None,59.19585368326912,-2.712076405534487,57.13514466686092,-4.075300468778205,60.88981836624835,Sp0307+5719
-0.5,None,45.50999053210037,-66.42398073725434,43.09269377676533,-74.22400559996316,47.86472919588952,Sp0309-1354
-0.5,None,23.364686447975163,-71.20735204385602,21.759148678760862,-79.62702253835907,24.79677226957405,Sp0309-3658
-0.5,None,60.67121443075187,-53.473132049554465,57.37091908136196,-58.40263205663991,64.34018679904382,Sp0310+0234
-0.5,None,64.90156406857133,-49.2192399449683,61.177355990313686,-53.60943398506503,69.21159769874728,Sp0310+0726
-0.5,None,32.03900251369658,-72.21011436342616,30.279667032783536,-84.14476302557088,33.8236747301196,Sp0310-2756
-0.5,None,59.23088111149338,-54.56942320302099,56.346030996734726,-59.89885040510002,62.87768704733595,Sp0311+0106
-0.5,None,27.407128793852955,-71.81151914649824,25.985248737198607,-83.10827096554607,29.108561348881004,Sp0311-3239
-0.5,None,70.90946032874348,-41.05932417067153,67.79292901589412,-45.24305005849695,77.82843522434032,Sp0314+1603
-0.5,None,75.94620329491549,-29.422764285459046,72.3771485421011,-32.699195901538985,89.53320330204446,Sp0314+2840
-0.5,None,13.991347746509607,-65.46700147430656,13.181404987163704,-71.44991846260436,15.377450163725404,Sp0314-4623
-0.5,None,36.43289662337603,20.354015018411243,36.32614860996436,19.785465290388544,36.83969115716535,Sp0315+8122
-0.5,None,30.802084368281886,-70.85935933583319,29.9720503657897,-85.59125049584773,32.95423861871097,Sp0316-2848
-0.5,None,65.4305998154769,-10.185160633363711,64.94382272992188,-12.730539886020976,69.41577316740117,Sp0319+4848
-0.5,None,22.75008180752147,-69.28291759438073,22.33387532170652,-80.56213003979599,24.706909231481017,Sp0319-3703
-0.5,None,71.34807315965385,-37.771240550701904,70.7791861585782,-42.5726913133943,80.68089200882285,Sp0320+1854
-0.5,None,52.936531244848254,-57.98911723055716,52.4639619698296,-66.09703413016108,56.99562412696707,Sp0320-0446
-0.5,None,5.091441512894772,-58.44067209837238,4.929526670718343,-62.87623079669792,6.431432375432288,Sp0320-5520
-0.5,None,71.81457795829681,-19.45086175178919,71.55658223908382,-22.74423940019458,79.43111913171941,Sp0321+3847
-0.5,None,16.737258544527997,-66.0173918797842,16.83130739535815,-75.05342705559856,18.686028718955125,Sp0323-4304
