priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-1.1071388299927034,-46.12823291225709,-24.441384158237796,-29.75214791977407,-1.1071388299927034,Sp0019-3724
-0.5,None,35.56081447358434,2.398365269701179,16.173313307974073,12.376528942226505,35.56081447358434,Sp0019+5213
-0.5,None,8.03840791490674,-43.235014517647016,-18.681957272638737,-25.049631154437872,8.03840791490674,Sp0020-2155
-0.5,None,-3.987804673042392,-46.493164823067,-25.727139125664618,-31.213194291670504,-3.987804673042392,Sp0021-4244
-0.5,None,25.994950048565688,-26.147041698532128,-2.6286881353591576,-9.572065962566656,25.994950048565688,Sp0022+1203
-0.5,None,36.39193947623637,3.408602801028432,17.825330683676164,12.783517696625436,36.39193947623637,Sp0025+5422
-0.5,None,24.47238533679757,-30.493947314516014,-4.385680314775514,-13.392771568004889,24.47238533679757,Sp0026+0632
-0.5,None,-10.03539698468889,-45.6769936317088,-27.515454025902827,-33.62335174532769,-10.03539698468889,Sp0026-5428
-0.5,None,-9.719035421645568,-45.85899812941079,-27.362959226476967,-33.66639422891219,-9.719035421645568,Sp0027-5401
-0.5,None,27.893947270403753,-26.85731139490837,-0.730578612263927,-10.53940390316579,27.893947270403753,Sp0029+1255
-0.5,None,31.980754033316106,-20.343326634814826,4.327462076346544,-5.404043318921357,31.980754033316106,Sp0030+2244
-0.5,None,-0.011047309998224359,-48.47507465922807,-22.662798959672312,-32.280277462072746,-0.011047309998224359,Sp0031-3840
-0.5,None,25.757039151293753,-31.323531428261106,-3.1072718124953216,-14.351016071458789,25.757039151293753,Sp0031+0649
-0.5,None,23.601360899109302,-34.145225918405025,-5.249603189601935,-16.716795521800847,23.601360899109302,Sp0032+0219
-0.5,None,34.45840808854247,-15.82404242879962,7.915347841173474,-1.9850949274553622,34.45840808854247,Sp0032+2927
-0.5,None,14.290765793151026,-43.604603095458,-13.160382230725686,-25.23421741837313,14.290765793151026,Sp0033-1521
-0.5,None,35.00977272269117,-16.817607550134397,8.279034252244745,-2.9789245480632722,35.00977272269117,Sp0035+2848
-0.5,None,31.664719535088082,-24.406571893818484,3.4070144764410264,-8.992833834039024,31.664719535088082,Sp0036+1821
-0.5,None,11.905244205875112,-46.31234814320658,-14.683090192576703,-28.007207070515733,11.905244205875112,Sp0036-2031
-0.5,None,37.60805680280278,-9.381867748926132,13.347430149081324,2.6194288860228476,37.60805680280278,Sp0037+3910
-0.5,None,31.032002733794847,-28.6207596050273,2.3594147709228857,-12.715338537311723,31.032002733794847,Sp0041+1341
-0.5,None,20.776708221854467,-41.72020945813161,-7.450564927863954,-23.668067293624908,20.776708221854467,Sp0042-0712
-0.5,None,35.38897285444352,-21.2199580354674,7.787470117727781,-6.928992916002557,35.38897285444352,Sp0043+2426
-0.5,None,38.97038885922525,2.995761478831221,21.003073267196214,11.488665167108975,38.97038885922525,Sp0044+5610
-0.5,None,26.937589899321555,-36.5967601932575,-1.8786530783066577,-19.469209502654987,26.937589899321555,Sp0046+0252
-0.5,None,4.880449573722953,-51.42455121663619,-18.372001636666134,-34.42745182828979,4.880449573722953,Sp0046-3442
-0.5,None,17.434086613357398,-47.43903464047239,-9.619262095280952,-29.084608146615427,17.434086613357398,Sp0050-1538
-0.5,None,13.169715659074376,-50.28012258962853,-12.615385185855725,-32.01690535587684,13.169715659074376,Sp0051-2251
-0.5,None,10.755189296722714,-51.7053070421947,-14.113296319441202,-33.71093225241519,10.755189296722714,Sp0052-2705
-0.5,None,4.729946008739567,-52.816026930774015,-17.82629110747611,-36.11306742670643,4.729946008739567,Sp0053-3631
-0.5,None,40.935460224452186,-2.9718204944350632,20.112008812966796,6.547934194727932,40.935460224452186,Sp0053+4942
-0.5,None,40.94916231787522,-2.7388518590611213,20.251775244249803,6.713455666021992,40.94916231787522,Sp0053+5001
-0.5,None,-7.064034731845495,-49.39345486701651,-23.65628454352418,-37.67875366290106,-7.064034731845495,Sp0055-5450
-0.5,None,8.690341057350025,-52.81547971687935,-15.248285521671747,-35.210476846815936,8.690341057350025,Sp0055-3052
-0.5,None,24.271722721166928,-44.88669659459841,-3.7497429242709397,-27.02681660293353,24.271722721166928,Sp0058-0651
-0.5,None,41.83325402278667,-4.373456582344788,20.510480585691447,5.198353969974622,41.83325402278667,Sp0058+4835
-0.5,None,40.89466585233299,2.688963583313405,23.428250168975943,10.491210012401757,40.89466585233299,Sp0059+5726
-0.5,None,41.94135922457652,-1.1758505765247893,22.394044248467544,7.463537244869541,41.94135922457652,Sp0102+5254
-0.5,None,-11.964908873124433,-46.18017839278028,-24.971657762903785,-37.51646743356078,-11.964908873124433,Sp0102-6322
-0.5,None,5.418470535409091,-54.69153724519423,-16.505217224796933,-38.17947592848185,5.418470535409091,Sp0102-3737
-0.5,None,42.68582422440305,-7.586480955620476,20.013431105544626,2.482283028205826,42.68582422440305,Sp0103+4509
-0.5,None,28.639902714681178,-42.15465657666547,0.13157010254532342,-24.958545538333787,28.639902714681178,Sp0103-0044
-0.5,None,40.24074277177114,-22.60789191250447,12.671060856166523,-9.30448333945593,40.24074277177114,Sp0103+2626
-0.5,None,36.56086804891172,-31.561480924436253,7.81252009749923,-16.501135248448623,36.56086804891172,Sp0104+1457
-0.5,None,-9.04498486174905,-48.633280794426504,-23.49569764708774,-38.694560709009075,-9.04498486174905,Sp0106-5933
-0.5,None,40.522468585392005,-24.572476188555143,12.6305676770809,-11.104920800649323,40.522468585392005,Sp0107+2435
-0.5,None,-2.928448977928727,-52.81618578587931,-20.45681434801881,-39.99657530505702,-2.928448977928727,Sp0109-5100
-0.5,None,33.65466684993148,-38.48115497922242,4.827296285879947,-22.32875398865251,33.65466684993148,Sp0109+0625
-0.5,None,-2.154462598594376,-53.24034978318116,-20.05596643034564,-40.06560565124781,-2.154462598594376,Sp0109-4954
-0.5,None,42.35445532777272,-20.73106972621386,15.299972857692273,-8.211895968367832,42.35445532777272,Sp0109+2949
-0.5,None,28.34414802839777,-45.31236941573298,0.17726817124210761,-27.91417079067235,28.34414802839777,Sp0109-0343
-0.5,None,22.83684636439835,-51.86611540642419,-3.873141368797367,-33.65441789857286,22.83684636439835,Sp0113-1408
-0.5,None,-11.838556988394508,-46.55730003583219,-23.833364825762132,-38.69799316827647,-11.838556988394508,Sp0116-6455
-0.5,None,40.46508403180623,-31.27603953947398,11.800348436932255,-17.106490989240346,40.46508403180623,Sp0117+1752
-0.5,None,28.183342042498136,-49.86697082767382,0.6808055717850813,-32.23916040958093,28.183342042498136,Sp0120-0741
-0.5,None,2.9105525118018867,-56.85459256931389,-16.21918018048205,-42.198047696937756,2.9105525118018867,Sp0121-4447
-0.5,None,4.784226918424108,-57.92021479929219,-14.88361171553349,-42.668455100054665,4.784226918424108,Sp0123-4240
-0.5,None,32.15092593482448,23.08622077642509,28.780155345861957,24.66192570592621,32.15092593482448,Sp0124+8334
-0.5,None,45.46510205362078,-23.534028791874412,18.013049164940558,-11.467856735175006,45.46510205362078,Sp0125+2847
-0.5,None,35.49949413368997,-44.87160564683919,7.054547706796153,-28.67771001044904,35.49949413368997,Sp0128+0211
-0.5,None,43.12773402728033,-33.5774046215562,14.358094933303077,-19.83754868344535,43.12773402728033,Sp0130+1721
-0.5,None,4.06801567518264,-58.44289782790964,-14.69658254371063,-43.8647786954932,4.06801567518264,Sp0130-4445
-0.5,None,33.467556998198184,-48.32695834877726,5.484131309172498,-31.574932245165073,33.467556998198184,Sp0130-0211
-0.5,None,29.443186691218262,-53.019249150873776,2.427383032681392,-35.42195315413143,29.443186691218262,Sp0132-0910
-0.5,None,46.47844303004949,-26.931006856896964,18.46774751966679,-14.714904743047944,46.47844303004949,Sp0132+2552
-0.5,None,13.279147968508262,-61.253327374987634,-8.685071645470744,-43.78051735303573,13.279147968508262,Sp0134-3255
-0.5,None,42.09875570196134,-38.59059013798718,13.228042436023753,-24.214273213593618,42.09875570196134,Sp0135+1205
-0.5,None,45.813616390421295,-34.49134702533312,17.024257530916824,-21.34674785939812,45.813616390421295,Sp0141+1804
-0.5,None,20.62417748858306,-61.65082583699918,-3.156970121098574,-43.30690164131106,20.62417748858306,Sp0141-2417
-0.5,None,33.00652553151533,-54.27258921613146,6.027771375759862,-37.167066925007774,33.00652553151533,Sp0144-0716
-0.5,None,48.639156873075926,-5.85768300805963,28.334816672535325,1.6120115720168327,48.639156873075926,Sp0144+5121
-0.5,None,-7.392470429287118,-51.051097226554845,-19.53747244552623,-42.968853303286515,-7.392470429287118,Sp0148-6209
-0.5,None,-9.05310396970694,-49.49190876830936,-20.23783406110773,-42.28703205685365,-9.05310396970694,Sp0151-6430
-0.5,None,38.44292100407332,-51.11007986540273,10.712932175321333,-35.21579810553159,38.44292100407332,Sp0151-0051
-0.5,None,44.36119023605581,5.4395712966090395,30.77790253569171,10.449367440332722,44.36119023605581,Sp0151+6423
-0.5,None,51.95644221087965,-13.999264807419744,28.147731335902073,-5.561098860901003,51.95644221087965,Sp0154+4305
-0.5,None,45.19343948276231,-43.22541637277714,16.483111810704486,-29.329759921360786,45.19343948276231,Sp0155+0950
-0.5,None,42.12525178180126,-48.584359598370085,13.966581062333008,-33.662270639443584,42.12525178180126,Sp0156+0331
-0.5,None,43.44988366500354,7.535943427874134,31.341438396284424,11.965434151559771,43.44988366500354,Sp0157+6656
-0.5,None,49.60914341733573,-36.62130964451862,20.759505677081986,-24.31965944605913,49.60914341733573,Sp0158+1807
-0.5,None,36.908254588704814,-56.30359533665174,10.175873398838371,-39.87501630502781,36.908254588704814,Sp0200-0554
-0.5,None,41.485622406792324,10.974882271065695,31.6369373653356,14.596400002811887,41.485622406792324,Sp0202+7053
-0.5,None,11.889097217758893,-66.02461018381997,-6.830437815425564,-50.26287584723254,11.889097217758893,Sp0204-3945
-0.5,None,14.473181574930345,-66.97611922799572,-5.135722191128834,-50.2817559453598,14.473181574930345,Sp0204-3632
-0.5,None,37.03295343310459,-57.77297426579626,10.615184791412235,-41.323418566746376,37.03295343310459,Sp0205-0653
-0.5,None,14.153246275752,-67.3203014351076,-5.084681158367311,-50.870416519920575,14.153246275752,Sp0207-3721
-0.5,None,49.86561179397126,-41.37008570396743,21.040579171789595,-28.843372931087423,49.86561179397126,Sp0207+1355
-0.5,None,54.18747420613235,-30.97056813002137,25.81585017429703,-20.47227720824195,54.18747420613235,Sp0208+2542
-0.5,None,2.1557627008678093,-60.050667862514594,-12.434356307798078,-49.132825904285404,2.1557627008678093,Sp0210-5228
-0.5,None,32.63265531140531,-63.841730254932905,7.954276460933695,-46.31644468086598,32.63265531140531,Sp0211-1427
-0.5,None,54.776252002772246,-32.40025479278878,26.24464912415099,-21.93417960150665,54.776252002772246,Sp0212+2433
-0.5,None,35.65648684042608,-61.62556204451035,10.22001058602687,-44.75943145222063,35.65648684042608,Sp0212-1036
-0.5,None,55.05075033026833,-13.853629515776955,31.903433160802802,-6.541993587267698,55.05075033026833,Sp0213+4444
-0.5,None,33.5787662005896,-63.87593736553579,8.850190558887753,-46.52102340168976,33.5787662005896,Sp0213-1343
-0.5,None,20.533203991951638,-69.95542046987383,-0.07995430193157382,-52.02605509490078,20.533203991951638,Sp0215-3040
-0.5,None,20.2248011707613,-70.63584141450949,0.02391461976009085,-52.8475565570226,20.2248011707613,Sp0218-3133
-0.5,None,39.908939275907485,-59.68999551039087,13.87928599663317,-43.89855228058527,39.908939275907485,Sp0218-0617
-0.5,None,29.93316467028018,-68.27836370070968,6.82122546276491,-50.2116563897201,29.93316467028018,Sp0219-1938
-0.5,None,24.04773866052236,-71.45018722538202,3.0503531978092524,-53.156642329890396,24.04773866052236,Sp0222-2732
-0.5,None,48.51339459273279,2.3162127565147443,34.561501108282776,6.618450849781056,48.51339459273279,Sp0225+6229
-0.5,None,33.60683967522799,-68.10848827199672,10.134174683544071,-50.63945453090794,33.60683967522799,Sp0227-1624
-0.5,None,-7.086778413036575,-51.454299451435446,-16.957425876905347,-45.482014443117976,-7.086778413036575,Sp0227-6447
-0.5,None,55.24497045263703,-9.13905559997207,34.96272607532544,-3.2892487515648194,55.24497045263703,Sp0227+5034
-0.5,None,55.63968790803155,-41.17654226540485,26.804994497102097,-30.394950830923523,55.63968790803155,Sp0228+1639
-0.5,None,-5.82081384369638,-52.73898218196192,-16.09934885423192,-46.39661040033593,-5.82081384369638,Sp0228-6325
-0.5,None,56.09031872934351,-10.606061204365357,35.09678612418486,-4.623174752422356,56.09031872934351,Sp0229+4906
-0.5,None,56.07198544863372,-41.19830092575469,27.23872802065468,-30.553395056290217,56.07198544863372,Sp0230+1648
-0.5,None,39.225289897972125,-64.31118544726444,14.44848771349419,-48.2956458077053,39.225289897972125,Sp0230-0953
-0.5,None,29.922894030356055,-71.94006567350011,8.0397875425247,-53.77208646442873,29.922894030356055,Sp0232-2152
-0.5,None,60.39724129642012,-27.544974774587164,32.802048481738865,-19.364402426735943,60.39724129642012,Sp0233+3134
-0.5,None,58.7698227235618,-36.48024104167382,29.94507397481107,-26.913808926312836,58.7698227235618,Sp0233+2209
-0.5,None,50.78537576432,-0.1865541552867793,35.80852267998511,4.126512828896324,50.78537576432,Sp0234+6012
-0.5,None,34.43539157281096,-71.21129035268159,11.936854678301017,-53.85701519608571,34.43539157281096,Sp0239-1735
-0.5,None,53.12078470076431,-50.747845909323104,25.347701635960565,-39.09477757174839,53.12078470076431,Sp0240+0727
-0.5,None,54.82720250309777,-5.694895154910016,37.03370291151707,-0.9446104213501666,54.82720250309777,Sp0241+5444
-0.5,None,4.585292213674337,-63.05686815251862,-8.434157519740607,-53.581938810692634,4.585292213674337,Sp0242-5232
-0.5,None,58.674533114781056,-12.371944338433392,37.31898723390625,-6.878382846145321,58.674533114781056,Sp0243+4755
-0.5,None,19.46552597754361,-74.8121328560551,1.891766471441644,-58.31907394396882,19.46552597754361,Sp0244-3548
-0.5,None,59.347392529385225,-42.90895869869105,30.630631058601928,-33.32315894478507,59.347392529385225,Sp0246+1625
-0.5,None,36.25049254498714,-72.3592352339925,14.110896073215676,-55.48827410152957,36.25049254498714,Sp0248-1651
-0.5,None,32.237501282816446,-75.56539040217734,11.417657145461943,-57.6466499021861,32.237501282816446,Sp0249-2147
-0.5,None,50.59866488921641,-57.94840198151083,24.439984161288454,-45.74357437244188,50.59866488921641,Sp0251+0047
-0.5,None,50.91334550287076,-57.93394590210585,24.77614025099943,-45.86029547979046,50.91334550287076,Sp0252+0056
-0.5,None,60.92532007305755,-42.9242254280409,32.22955699822834,-33.89547183656772,60.92532007305755,Sp0253+1652
-0.5,None,64.36400120576221,-32.953036911286475,35.84573344686013,-25.455024648591547,64.36400120576221,Sp0253+2713
-0.5,None,31.074305825328484,-77.11605896696017,10.94839990659,-58.96296975281376,31.074305825328484,Sp0253-2336
-0.5,None,34.62839639763924,-75.11784807133188,13.520668546484858,-57.77339109888102,34.62839639763924,Sp0254-1934
-0.5,None,10.417598216494538,-68.78215120179561,-3.4771662103085577,-57.73375594925826,10.417598216494538,Sp0255-4700
-0.5,None,24.916544216529417,-78.94122720378311,6.980609680503085,-61.0976589918877,24.916544216529417,Sp0257-3105
-0.5,None,57.89651116415225,-8.043228008976874,39.577000952202766,-3.78615872796377,57.89651116415225,Sp0257+5253
-0.5,None,63.86857251786593,-19.529789941444072,39.49158104124838,-14.02001911267698,63.86857251786593,Sp0257+4111
-0.5,None,13.161449868913646,-71.43346603279002,-1.1715199160170808,-59.46287252472478,13.161449868913646,Sp0259-4421
-0.5,None,64.76361407983346,-37.48672844591595,35.89557205558726,-29.858066933207656,64.76361407983346,Sp0259+2254
-0.5,None,31.428337984222487,-79.82127410020372,12.3216764617673,-61.65904091033974,31.428337984222487,Sp0304-2435
-0.5,None,29.605319750409592,-80.83149431703424,11.171462151044004,-62.46445728299575,29.605319750409592,Sp0306-2647
-0.5,None,20.56218061792138,-77.99365014722034,4.696751341841376,-62.62681994379033,20.56218061792138,Sp0306-3647
-0.5,None,55.853945473214424,-3.9030001880842677,40.39833905161299,-0.5020884644535821,55.853945473214424,Sp0307+5719
-0.5,None,20.64224827075736,-78.30934097192983,5.031309574984521,-63.19031240493163,20.64224827075736,Sp0309-3658
-0.5,None,41.39529606303671,-73.15723202340939,19.906989421576146,-58.477859166824835,41.39529606303671,Sp0309-1354
-0.5,None,58.63527219035179,-53.10824168259644,31.822825780833913,-43.92002535958078,58.63527219035179,Sp0310+0726
-0.5,None,24.802285882293297,-81.30314552151565,8.27669718275149,-64.14706659571222,24.802285882293297,Sp0311-3239
-0.5,None,64.84829243509584,-44.88697896428481,36.52823370125739,-37.450308199085654,64.84829243509584,Sp0314+1603
-0.5,None,12.308053878472977,-70.88094567597737,-0.549129311680423,-61.00892783851508,12.308053878472977,Sp0314-4623
-0.5,None,36.11223562077004,19.81716535187171,32.84831419674024,20.690799729028527,36.11223562077004,Sp0315+8122
-0.5,None,28.763964623155395,-83.38632166423336,11.644896556178848,-65.0983273356232,28.763964623155395,Sp0316-2848
-0.5,None,63.217527314632456,-12.595659689562476,43.41283825664987,-9.006992394022662,63.217527314632456,Sp0319+4848
-0.5,None,50.62454571669566,-65.6035742824873,27.513864675008413,-54.85833202007199,50.62454571669566,Sp0320-0446
-0.5,None,67.7406306917813,-42.32326279500889,39.15449447923767,-35.86920278459458,67.7406306917813,Sp0320+1854
-0.5,None,68.95692217184339,-22.586748318273767,43.79258312144161,-18.2296482200219,68.95692217184339,Sp0321+3847
-0.5,None,15.985885253927227,-74.56132205138886,2.9222399932148577,-63.98162553762209,15.985885253927227,Sp0323-4304
-0.5,None,5.550585102989448,-63.87200284101789,-4.732800883856555,-57.78428849108988,5.550585102989448,Sp0324-5410
-0.5,None,-20.76083670510441,-36.328034724278346,-23.438102287233736,-35.43285595278628,-20.76083670510441,Sp0325-8159
-0.5,None,65.98977620503565,-47.119396780195125,38.28138320337513,-40.46701137626432,65.98977620503565,Sp0325+1412
-0.5,None,50.36391357172322,-66.94715725656775,27.939837525807185,-56.54337643905742,50.36391357172322,Sp0325-0551
-0.5,None,33.33851365694094,-84.11267736244773,15.931326785959351,-66.43325291594383,33.33851365694094,Sp0326-2443
-0.5,None,16.60394983799904,-75.17531610838734,3.6180146601982828,-64.64504671139554,16.60394983799904,Sp0326-4236
-0.5,None,69.13061204541287,-42.06848241826982,40.571478733315686,-36.16600019338782,69.13061204541287,Sp0326+1919
-0.5,None,64.73927972164788,-49.89960279156325,37.76671326016172,-43.17959614752526,64.73927972164788,Sp0328+1129
-0.5,None,72.11459540167998,-28.425511399207803,44.68139360736699,-24.07188824979368,72.11459540167998,Sp0329+3304
-0.5,None,55.65324200887104,-61.79961894105218,32.0768255576835,-53.2837754363269,55.65324200887104,Sp0330-0025
-0.5,None,72.68469877827228,-29.745722165601443,44.85087189857581,-25.410664507736804,72.68469877827228,Sp0330+3146
-0.5,None,28.16447068010309,-85.92236426763259,12.688243085534275,-68.39270299048499,28.16447068010309,Sp0331-3042
-0.5,None,35.16394509123996,-83.9434922226608,17.895436170008917,-67.33325759462902,35.16394509123996,Sp0332-2317
-0.5,None,71.75662006094274,-23.908309285516022,46.27690401690769,-20.291441519229288,71.75662006094274,Sp0334+3740
-0.5,None,62.494000269099196,-54.5721227635289,37.13925345536947,-47.96671446857459,62.494000269099196,Sp0335+0658
-0.5,None,5.736781507174652,-63.71933042028845,-3.636728264327939,-58.88662916387399,5.736781507174652,Sp0338-5435
-0.5,None,24.207452276898465,-82.76305289566491,10.51685979211519,-69.50696885423744,24.207452276898465,Sp0339-3525
-0.5,None,22.912289470752658,-81.42398185036431,9.595128156967101,-69.25138968046579,22.912289470752658,Sp0340-3649
-0.5,None,66.54481482897157,-13.932838675802909,47.151838236531326,-11.403507458030182,66.54481482897157,Sp0341+4741
-0.5,None,67.50926346353798,-15.13633841030267,47.40185810717329,-12.563356380093976,67.50926346353798,Sp0342+4629
-0.5,None,58.75443121349902,-60.444352145261114,35.786232624915115,-53.963064773866186,58.75443121349902,Sp0344+0111
-0.5,None,75.59132887884998,-35.96536621631566,46.716234221217185,-32.29423816044182,75.59132887884998,Sp0345+2540
-0.5,None,55.865010817199675,-63.94926959124939,34.152447911267615,-57.13771189881724,55.865010817199675,Sp0346-0218
-0.5,None,54.16212128990059,0.9656115785823505,43.57878899958769,2.4587644197284484,54.16212128990059,Sp0346+6236
-0.5,None,41.11121336791918,-79.87654396524019,23.92461782464427,-68.40281041679033,41.11121336791918,Sp0347-1814
-0.5,None,67.89607663823871,-50.20096244140096,41.9848164199666,-45.53515684604258,67.89607663823871,Sp0348+1126
-0.5,None,57.665864838739196,-62.502625355717974,35.96860484397457,-56.63253335775421,57.665864838739196,Sp0351-0052
-0.5,None,41.79056369093578,-79.44390001124931,24.935917512644767,-69.07396138851198,41.79056369093578,Sp0351-1751
-0.5,None,60.55672847740539,-59.434229759613196,37.99913191678965,-54.17993862736296,60.55672847740539,Sp0352+0210
-0.5,None,1.0347589624520512,-58.415302657793035,-6.330059828569803,-55.74792107559661,1.0347589624520512,Sp0352-5955
-0.5,None,76.58639985583386,-38.33405101554927,47.87151316346525,-35.21511019259915,76.58639985583386,Sp0354+2316
-0.5,None,71.50293782478781,-46.93254541535883,45.00824574425576,-43.337226882279865,71.50293782478781,Sp0355+1439
-0.5,None,61.35723466949305,-58.93393557252062,39.00020527507994,-54.23244718969339,61.35723466949305,Sp0355+0237
-0.5,None,73.44659146409215,-20.812220702275816,50.53312335670225,-18.79482797543091,73.44659146409215,Sp0356+4047
-0.5,None,72.40848979975887,-46.07907688964725,45.744759884433954,-42.72979922373961,72.40848979975887,Sp0357+1529
-0.5,None,47.03732924244142,-74.26805920928835,29.514692560187317,-67.04567658331582,47.03732924244142,Sp0357-1249
-0.5,None,78.75367343114463,-31.506834796165787,50.401521271562736,-29.139884308904676,78.75367343114463,Sp0358+3003
-0.5,None,78.76752838758982,-34.387975414365314,49.92770906247629,-31.906169854295936,78.76752838758982,Sp0358+2710
-0.5,None,41.030002418113874,-80.37942284125938,25.415576642705037,-71.56459012507418,41.030002418113874,Sp0400-1913
-0.5,None,71.96966850018447,-18.097978239618424,51.116866740548176,-16.470207375675006,71.96966850018447,Sp0401+4327
-0.5,None,79.50196124362928,-32.6977796914605,50.861134773224585,-30.523202511810048,79.50196124362928,Sp0401+2849
-0.5,None,79.53405344247562,-35.22880250402654,50.65587160039972,-33.065313116018615,79.53405344247562,Sp0403+2616
-0.5,None,73.91822663671708,-20.059408941351528,51.9367362585527,-18.55810813567525,73.91822663671708,Sp0404+4127
-0.5,None,44.68011592549713,-76.67257333958595,28.97840011338773,-70.79936247636223,44.68011592549713,Sp0407-1552
-0.5,None,67.25992018138518,-53.56037596676263,44.38709722439993,-50.95733200584547,67.25992018138518,Sp0408+0742
-0.5,None,45.76537316950102,-75.5830651338177,29.961000733848774,-70.31917785392375,45.76537316950102,Sp0408-1450
-0.5,None,45.73254123892573,-75.54290067021117,30.208248896902816,-70.78105008347308,45.73254123892573,Sp0410-1459
-0.5,None,72.32952626834415,-48.16924268954666,47.61719245498107,-46.15430164224067,72.32952626834415,Sp0410+1304
-0.5,None,78.38866623283128,-24.180753481972438,54.052020820076514,-23.186793123917578,78.38866623283128,Sp0413+3709
-0.5,None,1.8645608108672656,-58.361371168450255,-4.258180838391982,-57.37623591892374,1.8645608108672656,Sp0416-5935
-0.5,None,76.181695137954,-44.45732112924904,50.63520086272984,-43.3052159716597,76.181695137954,Sp0417+1634
-0.5,None,52.92820066366147,-68.38409236924568,36.39682714374826,-66.16915840788964,52.92820066366147,Sp0417-0800
-0.5,None,39.659654703378045,-80.18168838104977,26.49681408969667,-76.26487686763586,39.659654703378045,Sp0417-2129
-0.5,None,74.50933422924142,-18.67126092208596,54.64593211690959,-18.16674121431102,74.50933422924142,Sp0419+4233
-0.5,None,25.312226986979667,-79.21730010113362,15.535280981562444,-77.21311958004561,25.312226986979667,Sp0422-3606
-0.5,None,56.91867486813704,-64.32306161569916,40.11314360458521,-63.4879620321977,56.91867486813704,Sp0423-0414
-0.5,None,83.07747925241954,-36.80626681576731,54.88225222043498,-36.51076702164583,83.07747925241954,Sp0424+2402
-0.5,None,64.73846068771051,-56.64796501766689,45.710091051552745,-56.35419380062996,64.73846068771051,Sp0426+0336
-0.5,None,70.01688794819667,-51.40754792232234,49.01155203851868,-51.25515675290734,70.01688794819667,Sp0427+0859
-0.5,None,17.482115396115375,-72.13790024652691,9.668654453153389,-72.1853218349722,17.482115396115375,Sp0429-4405
-0.5,None,-5.17867577048825,-50.98535957373683,-9.394192867171936,-50.978065178137214,-5.17867577048825,Sp0429-6649
-0.5,None,52.64430386836791,-67.87877020367007,38.099463766788325,-68.3876662436436,52.64430386836791,Sp0430-0849
