priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,19.39549844024215,-13.584178174724613,-8.841826304240605,2.8336492669698856,19.39549844024215,Sp0028+2249
-0.5,None,15.409836788533354,-19.846396745870145,-14.382589611293861,-2.2421051890524026,15.409836788533354,Sp0029+1255
-0.5,None,19.803995130233915,-13.996962724378648,-8.497776631163408,2.3856245140681076,19.803995130233915,Sp0030+2244
-0.5,None,13.263738668552465,-23.984685601243545,-17.165675162903366,-5.844590268272396,13.263738668552465,Sp0031+0649
-0.5,None,-9.315405476928543,-41.24248347117137,-35.09734657581199,-24.769701356592822,-9.315405476928543,Sp0031-3840
-0.5,None,11.184836275507347,-26.567360400028434,-19.51407872157912,-8.08812460485731,11.184836275507347,Sp0032+0219
-0.5,None,22.717573792650313,-9.988676538577302,-4.212687196115388,5.35034240534573,22.717573792650313,Sp0032+2927
-0.5,None,2.7473028023378054,-35.45365608714075,-27.533758364102283,-16.53812520816675,2.7473028023378054,Sp0033-1521
-0.5,None,26.712984015497415,-2.8045928428562203,2.8606463118643632,10.471437620279133,26.712984015497415,Sp0034+4050
-0.5,None,23.19689090548024,-10.988094664938236,-3.979028200993683,4.368748466516197,23.19689090548024,Sp0035+2848
-0.5,None,19.282236703766788,-17.843219616740953,-9.90170621348328,-1.004427338936204,19.282236703766788,Sp0036+1821
-0.5,None,0.8056206493645336,-38.15645457587728,-28.831564941869658,-19.423957520718922,0.8056206493645336,Sp0036-2031
-0.5,None,26.855064833655703,-4.376180012774995,2.391199541697773,9.132856327586955,26.855064833655703,Sp0037+3910
-0.5,None,18.539536994730565,-21.826231756697773,-11.37135244559021,-4.537002473784433,18.539536994730565,Sp0041+1341
-0.5,None,-16.136339521846804,-42.13221433596286,-34.93864939285246,-30.209884346964728,-16.136339521846804,Sp0041-5621
-0.5,None,8.806574353544354,-33.79516839184086,-21.92463747275299,-14.92174803963137,8.806574353544354,Sp0042-0712
-0.5,None,23.241052831449796,-15.195655172988083,-5.055050376583371,0.6370928878995995,23.241052831449796,Sp0043+2426
-0.5,None,31.09447761735858,6.49201568920094,12.821679321448041,16.230136115434796,31.09447761735858,Sp0044+5610
-0.5,None,-5.504150828089635,-43.84016866187053,-31.71305014916324,-26.780009236713543,-5.504150828089635,Sp0045-3604
-0.5,None,14.55921981520946,-29.186772987602254,-16.19551755023364,-10.907143685161179,14.55921981520946,Sp0046+0252
-0.5,None,-4.644986248841877,-43.83046563677588,-31.210721979592464,-26.53122968565879,-4.644986248841877,Sp0046-3442
-0.5,None,10.58714921117447,-34.96319444072384,-20.131485722872792,-16.14333885651697,10.58714921117447,Sp0049-0635
-0.5,None,6.115531002963146,-39.30852073137226,-23.919316954682333,-20.364067579923645,6.115531002963146,Sp0050-1538
-0.5,None,3.688778593217202,-40.96815938141516,-25.777261392695564,-22.1535963885715,3.688778593217202,Sp0050-2008
-0.5,None,22.708514363470037,-20.326741701841534,-6.712053648285403,-3.875022451724893,22.708514363470037,Sp0051+1844
-0.5,None,2.485892082779903,-42.13712128619279,-26.534020783191487,-23.464366840716863,2.485892082779903,Sp0051-2251
-0.5,None,2.5004462065938378,-42.19879885177463,-26.50701159105425,-23.528098992536677,2.5004462065938378,Sp0051-2254
-0.5,None,32.26948525246611,13.554784561100004,19.31022913139409,20.30968017643518,32.26948525246611,Sp0052+6724
-0.5,None,0.5096998696764063,-43.66568231511957,-27.69307759698089,-25.32716881060011,0.5096998696764063,Sp0052-2705
-0.5,None,-17.5385770449055,-41.92824887922092,-33.47342894864417,-31.950996478196465,-17.5385770449055,Sp0052-6201
-0.5,None,31.784497141321285,0.9357172575830384,10.594830326288008,11.889441742664266,31.784497141321285,Sp0053+4942
-0.5,None,31.85670853032224,1.1398556971101248,10.78804477124912,12.020457255782627,31.85670853032224,Sp0053+5001
-0.5,None,-4.468962310985432,-45.36531477260426,-30.37820576093671,-28.33088531488034,-4.468962310985432,Sp0053-3631
-0.5,None,-1.1214669175355128,-44.946885509815004,-28.449726730818767,-27.02253239694741,-1.1214669175355128,Sp0055-3052
-0.5,None,-13.748581594669412,-44.31256399444528,-32.99999301812487,-31.94421126374524,-13.748581594669412,Sp0055-5450
-0.5,None,32.47039810984141,-0.455123058318956,10.724455207772587,10.595980834968728,32.47039810984141,Sp0058+4835
-0.5,None,12.430856585241491,-37.079284413658286,-18.217225708227257,-18.302009057906094,12.430856585241491,Sp0058-0651
-0.5,None,33.306319547153244,5.867520115748102,15.303144355267797,14.938851405547233,33.306319547153244,Sp0059+5726
-0.5,None,33.4066073060771,2.344948953933211,13.349905120628518,12.38182248299403,33.4066073060771,Sp0102+5254
-0.5,None,-3.473795845201447,-47.341030603024194,-28.822162547660053,-30.45452998721118,-3.473795845201447,Sp0102-3737
-0.5,None,-17.177894841769156,-42.507725351619115,-32.30512223790221,-33.08062445438285,-17.177894841769156,Sp0102-6322
-0.5,None,28.12058479117524,-17.07351107461348,-0.22902089090009942,-2.079765691643813,28.12058479117524,Sp0103+2626
-0.5,None,32.71733430976334,-3.46776428507598,9.587846045121724,8.163519985657837,32.71733430976334,Sp0103+4509
-0.5,None,16.498730762786458,-34.71971338320385,-14.320421780486349,-16.365387445803087,16.498730762786458,Sp0103-0044
-0.5,None,-12.222323922545943,-45.70740868891882,-31.731241520474168,-33.05919355193078,-12.222323922545943,Sp0103-5351
-0.5,None,24.05765271399291,-25.20904938033031,-6.046567446876895,-8.569711029166822,24.05765271399291,Sp0104+1457
-0.5,None,-14.821188064173795,-44.395708446608616,-31.72538972923493,-33.66469519268974,-14.821188064173795,Sp0106-5933
-0.5,None,28.28151392238719,-18.971102477505667,-0.4944499821975022,-3.7941361631247963,28.28151392238719,Sp0107+2435
-0.5,None,21.264974536424884,-31.59652577649962,-9.477732087009299,-14.017696115309667,21.264974536424884,Sp0109+0625
-0.5,None,30.448527236224216,-15.563007429804353,2.6833931850200847,-1.3054448257163909,30.448527236224216,Sp0109+2949
-0.5,None,16.42233265881069,-37.77148555818835,-14.296880079313956,-19.270336110460935,16.42233265881069,Sp0109-0343
-0.5,None,-9.322019343868812,-47.504229793289774,-30.30472784232234,-33.657091332118114,-9.322019343868812,Sp0109-4954
-0.5,None,-9.942915079750403,-47.248215002416,-30.49441205082239,-33.733003613271734,-9.942915079750403,Sp0109-5100
-0.5,None,-8.53390898870766,-48.08131363613364,-29.752316521901243,-34.00974623838508,-8.53390898870766,Sp0111-4908
-0.5,None,11.72624465108377,-43.8442589541714,-18.1222481459647,-24.901640956386583,11.72624465108377,Sp0113-1408
-0.5,None,-16.597837854917394,-43.27455858088843,-30.729507687251665,-34.555648832821504,-16.597837854917394,Sp0116-6455
-0.5,None,27.977392104705014,-25.37069735998035,-1.974874971413219,-9.46936780899809,27.977392104705014,Sp0117+1752
-0.5,None,13.162866384193695,-43.99234866117315,-16.78516969375281,-25.086262811288197,13.162866384193695,Sp0117-1247
-0.5,None,16.654471389801,-42.20290926680981,-13.736262640918893,-23.545087615109072,16.654471389801,Sp0120-0741
-0.5,None,-4.720995146883717,-50.43200329922241,-27.271621566360896,-35.14608967418109,-4.720995146883717,Sp0121-4447
-0.5,None,-3.063287565586597,-51.21253248976874,-26.248999046447402,-35.374931562164385,-3.063287565586597,Sp0123-4240
-0.5,None,35.13324095007129,12.18447390727804,22.432101685665497,18.107117972819893,35.13324095007129,Sp0124+6819
-0.5,None,30.78085181573991,23.719698796352663,26.98795290217807,25.594746207743462,30.78085181573991,Sp0124+8334
-0.5,None,2.2526165203022717,-51.504225496409134,-23.52762085323134,-33.83514379999224,2.2526165203022717,Sp0124-3355
-0.5,None,33.411518533441644,-18.606276796447144,5.098134215919399,-4.683800127956885,33.411518533441644,Sp0125+2847
-0.5,None,28.5948622849524,-29.47985736887874,-1.8260175482468683,-13.331910438751951,28.5948622849524,Sp0126+1419
-0.5,None,4.111408079671896,-51.92188550345779,-22.162003789622368,-33.89525658909931,4.111408079671896,Sp0127-3140
-0.5,None,23.407394814047418,-37.99200847717056,-7.40352279418068,-20.317792227357568,23.407394814047418,Sp0128+0211
-0.5,None,30.622879214915322,-27.90315206051119,0.44079534296195844,-12.31429509725375,30.622879214915322,Sp0130+1721
-0.5,None,21.66811939442895,-41.15628538156789,-8.985896943464379,-23.061725601100058,21.66811939442895,Sp0130-0211
-0.5,None,-3.3730742512003986,-52.0787964378556,-25.653798969212325,-36.80100351036211,-3.3730742512003986,Sp0130-4445
-0.5,None,34.20859624884993,-21.958376132893942,5.181047294296166,-7.8180308408878645,34.20859624884993,Sp0132+2552
-0.5,None,18.194772691896684,-45.379248043992014,-11.914643199683553,-26.728026678921328,18.194772691896684,Sp0132-0910
-0.5,None,4.475420879424841,-53.4690575704982,-21.26911207662133,-35.59172038244761,4.475420879424841,Sp0134-3255
-0.5,None,29.650040485191028,-32.62896332589131,-0.9987594492763685,-16.426352357981287,29.650040485191028,Sp0135+1205
-0.5,None,-19.60846796627027,-40.095181902686434,-29.1071561978564,-34.675452103841636,-19.60846796627027,Sp0138-7320
-0.5,None,14.460416252381792,-50.89757803076599,-14.344690750208915,-31.942072651304063,14.460416252381792,Sp0139-1757
-0.5,None,33.307208715866025,-29.122501382836536,3.068253705971146,-14.007489036500989,33.307208715866025,Sp0141+1804
-0.5,None,11.013814258978007,-53.487534053169384,-16.54782174936368,-34.669547704917804,11.013814258978007,Sp0141-2417
-0.5,None,39.920348781452226,-2.922599888362248,18.534259723796247,6.15793801351989,39.920348781452226,Sp0144+5121
-0.5,None,21.794967997230696,-46.92345470591256,-8.321339245133014,-28.556963951210708,21.794967997230696,Sp0144-0716
-0.5,None,8.43135693274527,-56.270972037467914,-17.49784708602303,-37.96518692837191,8.43135693274527,Sp0148-3024
-0.5,None,-12.091667944067952,-47.7575142330643,-26.89113999565957,-38.51825327767141,-12.091667944067952,Sp0148-6209
-0.5,None,38.739681895471335,7.381967886729883,23.801981737782675,13.584246323169408,38.739681895471335,Sp0151+6423
-0.5,None,26.810966087048055,-44.426931293592155,-3.7447615125591525,-26.887904981914826,26.810966087048055,Sp0151-0051
-0.5,None,-13.369175845149766,-46.58419907916222,-27.032196252186033,-38.24409578847467,-13.369175845149766,Sp0151-6430
-0.5,None,41.61965664807825,-10.702103689878115,16.785379592116726,-0.3959692701528571,41.61965664807825,Sp0154+4305
-0.5,None,32.911491997388474,-37.54756719465919,2.0971135209466194,-21.62828923242452,32.911491997388474,Sp0155+0950
-0.5,None,30.232497616292992,-42.41069985092316,-0.5075022637832355,-25.60484482403946,30.232497616292992,Sp0156+0331
-0.5,None,38.496588574954494,9.241578230127969,24.986235350865584,14.772680561553642,38.496588574954494,Sp0157+6656
-0.5,None,37.10524832380261,-31.693103512700574,6.687986899171463,-17.22467486042933,37.10524832380261,Sp0158+1807
-0.5,None,25.856805245422944,-49.3526651129566,-4.147636376850553,-31.391006484796648,25.856805245422944,Sp0200-0554
-0.5,None,34.71925601780758,-38.342783581227124,3.8989074475021765,-22.75916767179345,34.71925601780758,Sp0202+1020
-0.5,None,37.52058329793511,12.359502335791282,26.307700144936216,16.922910356599054,37.52058329793511,Sp0202+7053
-0.5,None,6.822494826104739,-59.61865623974432,-16.887086178926985,-42.31144061162856,6.822494826104739,Sp0204-3632
-0.5,None,4.61580189054524,-59.14877425701645,-18.137027332048273,-42.61321479999142,4.61580189054524,Sp0204-3945
-0.5,None,36.460393729788684,-36.83486070623088,5.686459656902536,-21.768712359646045,36.460393729788684,Sp0205+1251
-0.5,None,26.16131074432164,-50.81890078879247,-3.6530803029444034,-32.82597188326598,26.16131074432164,Sp0205-0653
-0.5,None,37.47803850376936,-36.37640349382089,6.7305496641942,-21.58998376753936,37.47803850376936,Sp0207+1355
-0.5,None,11.855716463191921,-60.332758717408865,-13.52529301874241,-41.8787202318138,11.855716463191921,Sp0207-2955
-0.5,None,6.674687255668571,-60.095221528666215,-16.68478420552461,-42.97384026309087,6.674687255668571,Sp0207-3721
-0.5,None,41.80097567916657,-26.872796450372366,12.19310058532483,-14.11316610375281,41.80097567916657,Sp0208+2542
-0.5,None,43.789254992290424,-6.219223213771811,21.49248774908616,2.3200744266056703,43.789254992290424,Sp0208+4949
-0.5,None,-3.4037141373430386,-55.574382492698,-21.544760390573096,-43.23686056519374,-3.4037141373430386,Sp0210-5228
-0.5,None,22.680439147227464,-56.274748782443325,-5.88586112877609,-37.61266623433488,22.680439147227464,Sp0211-1427
-0.5,None,37.107450991319894,-39.82103035122737,6.2790395533448455,-24.68121127081339,37.107450991319894,Sp0212+1032
-0.5,None,42.335528286497144,-28.333855894041143,12.497917456055442,-15.554455862266638,42.335528286497144,Sp0212+2433
-0.5,None,25.32148276827041,-54.45036965556296,-3.8358267076720294,-36.16280254405194,25.32148276827041,Sp0212-1036
-0.5,None,45.102028249061746,-11.079158537243522,20.64175523097302,-1.840325840628681,45.102028249061746,Sp0213+4444
-0.5,None,23.609095048959034,-56.415130394677554,-5.014939900230221,-37.83963487654908,23.609095048959034,Sp0213-1343
-0.5,None,29.723635159531348,-50.7002177482694,-0.26320906675261746,-33.30204571311973,29.723635159531348,Sp0214-0357
-0.5,None,12.497684452981431,-61.97556535885739,-12.410710343003535,-43.587650009993894,12.497684452981431,Sp0215-3040
-0.5,None,39.283713673212674,-37.95204165241594,8.490515335009574,-23.486453180599028,39.283713673212674,Sp0216+1335
-0.5,None,18.639915603522407,-60.54088250775202,-8.290857507885764,-41.58193441736734,18.639915603522407,Sp0216-2200
-0.5,None,45.55061906203165,-19.55313898137481,17.925666461218306,-8.86432461986883,45.55061906203165,Sp0217+3526
-0.5,None,29.277385664734812,-53.128779750488576,-0.3350312631782921,-35.52039695391439,29.277385664734812,Sp0218-0617
-0.5,None,12.386680553293676,-62.729736323857175,-12.1541730429328,-44.457865417136325,12.386680553293676,Sp0218-3133
-0.5,None,43.37789382110755,1.3534192756491963,25.73446503381151,7.750074811941237,43.37789382110755,Sp0219+5912
-0.5,None,20.775058808566456,-60.36861090460709,-6.5499383027058276,-41.45819122561762,20.775058808566456,Sp0219-1938
-0.5,None,45.86280793370327,-24.30473307352574,16.966721555138747,-13.011909449910194,45.86280793370327,Sp0222+3033
-0.5,None,15.879258195991628,-63.30401675941517,-9.52108109727124,-44.54410935417903,15.879258195991628,Sp0222-2732
-0.5,None,9.156011350429374,-63.140064129721964,-13.741565650494387,-45.92011471443928,9.156011350429374,Sp0222-3651
-0.5,None,42.894704445104466,3.8999348894888763,27.020090393173742,9.547033512771433,42.894704445104466,Sp0225+6229
-0.5,None,46.742903788428485,-6.9856497554315515,24.69509468604383,0.6681707022726053,46.742903788428485,Sp0227+5034
-0.5,None,24.307285308309808,-60.59474077166372,-3.407876936024434,-41.93217360555197,24.307285308309808,Sp0227-1624
-0.5,None,-10.755189933981246,-49.186177548266706,-23.36276724045684,-41.779655932766644,-10.755189933981246,Sp0227-6447
-0.5,None,36.66190827379115,-47.953217426139865,6.201287241274367,-32.18941258161531,36.66190827379115,Sp0228+0310
-0.5,None,43.24068236574339,-37.05987551869725,12.504620499220534,-23.70381136943207,43.24068236574339,Sp0228+1639
-0.5,None,-9.635631156805811,-50.328168282200394,-22.78793364077638,-42.47893030178876,-9.635631156805811,Sp0228-6325
-0.5,None,47.25554142787513,-8.408633507488988,24.52901315706779,-0.5657029357930451,47.25554142787513,Sp0229+4906
-0.5,None,43.67460491688351,-37.15022837998709,12.936743320261863,-23.906243093468415,43.67460491688351,Sp0230+1648
-0.5,None,29.288132002752366,-57.663762072106934,0.500258086623294,-39.83032837599394,29.288132002752366,Sp0230-0953
-0.5,None,21.399332311466413,-63.96260445064618,-4.973007239450429,-45.019531432177565,21.399332311466413,Sp0232-2152
-0.5,None,46.26235801964338,-32.90275086536478,15.88932067633943,-20.749747303885904,46.26235801964338,Sp0233+2209
-0.5,None,48.35899283580277,-24.522104074150104,19.536241972085154,-13.943720032906095,48.35899283580277,Sp0233+3134
-0.5,None,44.76644426592723,1.371589607459484,27.68635114502072,7.142841025397671,44.76644426592723,Sp0234+6012
-0.5,None,43.59636922649519,4.111438624398847,28.223971870627015,9.335832354996834,43.59636922649519,Sp0235+6314
-0.5,None,12.865680490615171,-66.44647957506879,-10.044814941937172,-48.712050858498,12.865680490615171,Sp0237-3434
-0.5,None,25.66149215440381,-63.78968917750156,-1.3599943978159361,-45.1527694199871,25.66149215440381,Sp0239-1735
-0.5,None,41.51048319555901,-46.32397080653955,10.87584283994955,-31.90386471430056,41.51048319555901,Sp0240+0727
-0.5,None,47.57528991971167,-4.004191448556934,27.607342719351674,2.4388596302666348,47.57528991971167,Sp0241+5444
-0.5,None,8.333103736635543,-65.50900773222637,-12.304134569874188,-49.79570982712837,8.333103736635543,Sp0242-4124
-0.5,None,-0.19221402417158165,-59.41482854009195,-17.06544921422154,-47.954718466559996,-0.19221402417158165,Sp0242-5232
-0.5,None,49.742354852364045,-10.420845591422294,26.44740335403671,-2.9715954566417673,49.742354852364045,Sp0243+4755
-0.5,None,12.892308820093522,-67.66532078430873,-9.333171404169418,-50.249146512769876,12.892308820093522,Sp0244-3548
-0.5,None,47.06447673172163,-39.41345895332249,16.255543402326687,-26.975660130737353,47.06447673172163,Sp0246+1625
-0.5,None,35.38654217139444,-57.097002783896215,6.239986011546001,-40.590544312949056,35.38654217139444,Sp0246-0459
-0.5,None,51.06316516130306,-28.35375303228927,21.49020629972522,-18.108124328875604,51.06316516130306,Sp0247+2850
-0.5,None,48.60879641177328,-37.093653674022896,17.897723621188472,-25.276390647981966,48.60879641177328,Sp0248+1916
-0.5,None,27.694742577457735,-65.2647523881011,0.8682484403092375,-46.831585525765405,27.694742577457735,Sp0248-1651
-0.5,None,24.299833854222886,-67.77822370176487,-1.3467467661524954,-48.89453310598297,24.299833854222886,Sp0249-2147
-0.5,None,16.866478584526586,-69.30504751692763,-6.315854840068478,-50.95109775226565,16.866478584526586,Sp0249-3131
-0.5,None,34.01063265760625,-60.04019211498311,5.504951170219188,-43.08064981688798,34.01063265760625,Sp0250-0808
-0.5,None,39.981213019019506,-53.35818762527203,10.131945571004842,-38.220978283667606,39.981213019019506,Sp0251+0047
-0.5,None,37.054718134511255,-57.071730863344044,7.8699360318727285,-40.998964532445,37.054718134511255,Sp0251-0352
-0.5,None,40.311776193737174,-53.4144860560834,10.469090628583187,-38.37060605214808,40.311776193737174,Sp0252+0056
-0.5,None,50.69532015764351,-8.843169358730345,28.51159025021669,-2.177963699210129,50.69532015764351,Sp0252+5014
-0.5,None,48.6614672006673,-39.70550383357328,17.847535881158066,-27.7298741827052,48.6614672006673,Sp0253+1652
-0.5,None,51.9430605295537,-30.327742332479257,22.02599321497308,-20.13058272786585,51.9430605295537,Sp0253+2713
-0.5,None,23.470193263659283,-69.15752363198742,-1.5733334693954735,-50.21133809697125,23.470193263659283,Sp0253-2336
-0.5,None,-20.797782357751334,-37.508820758744626,-25.899411664153433,-35.226109749583976,-20.797782357751334,Sp0253-7959
-0.5,None,26.58554890023186,-67.73255528756005,0.6033905907153966,-49.05625641690849,26.58554890023186,Sp0254-1934
-0.5,None,5.381905692429587,-64.5340289692856,-12.839208545711012,-51.28224886597326,5.381905692429587,Sp0255-4700
-0.5,None,53.507770663237764,-17.660049467272042,27.336608173532717,-9.88374163658581,53.507770663237764,Sp0257+4111
-0.5,None,50.51509577654178,-6.60639311836458,29.69983555525119,-0.5378146149340267,50.51509577654178,Sp0257+5253
-0.5,None,18.283235325324473,-71.05009417309947,-4.611103789043612,-52.612072560414816,18.283235325324473,Sp0257-3105
-0.5,None,52.26418575905659,-34.86619176794037,21.741368274024108,-24.34289092576978,52.26418575905659,Sp0259+2254
-0.5,None,7.9883983022689256,-66.7931680975408,-10.869848210346069,-52.60724684311511,7.9883983022689256,Sp0259-4421
-0.5,None,53.56566791314398,-14.933686340785883,28.641309772447343,-7.769313455967633,53.56566791314398,Sp0301+4416
-0.5,None,11.900394004516746,-69.60352705549747,-8.226336694660063,-53.70170946413161,11.900394004516746,Sp0302-3950
-0.5,None,24.34994523587903,-71.86073885684823,0.09504606499043444,-52.9093249066341,24.34994523587903,Sp0304-2435
-0.5,None,22.82688603796779,-72.68482786413216,-0.7769221566450859,-53.75416723080403,22.82688603796779,Sp0306-2647
-0.5,None,14.838774742373044,-71.61935535492735,-5.976952631509519,-54.69359937233564,14.838774742373044,Sp0306-3647
-0.5,None,49.852392322175604,-2.8050527645446532,31.571869536598523,2.2419949526965017,49.852392322175604,Sp0307+5719
-0.5,None,33.28037156100008,-67.4903366598605,6.700531993448256,-50.094660048266,33.28037156100008,Sp0309-1354
-0.5,None,15.04344276051607,-72.1059309277236,-5.556761671817944,-55.28737805931392,15.04344276051607,Sp0309-3658
-0.5,None,44.78747048121124,-54.34805370160231,15.115605281412885,-40.7013719376728,44.78747048121124,Sp0310+0234
-0.5,None,47.68330702189237,-50.00415914834827,17.40071652693816,-37.36044560879747,47.68330702189237,Sp0310+0726
-0.5,None,22.479744553069015,-73.76463131074087,-0.5930761932313825,-54.8933158303896,22.479744553069015,Sp0310-2756
-0.5,None,44.09262209063294,-55.776519544225366,14.670097650926767,-41.893945281635766,44.09262209063294,Sp0311+0106
-0.5,None,18.85929952676686,-73.8784500635367,-2.837909464499086,-55.77252237487683,18.85929952676686,Sp0311-3239
-0.5,None,52.89066837304466,-42.48862880306843,22.07732253590509,-31.74216990927958,52.89066837304466,Sp0314+1603
-0.5,None,56.737404483105614,-30.58097592033934,26.851062781104954,-21.8848078963929,56.737404483105614,Sp0314+2840
-0.5,None,7.805565953566952,-67.39683449020797,-9.63191177816242,-54.667720231733156,7.805565953566952,Sp0314-4623
-0.5,None,34.97129853234655,20.085669731962597,30.585923908752132,21.45060941477067,34.97129853234655,Sp0315+8122
-0.5,None,22.623194110698712,-75.2562480285041,0.1483427543700529,-56.45044240068217,22.623194110698712,Sp0316-2848
-0.5,None,55.31256116513756,-11.521511039961204,32.617681202339824,-5.8922044052744225,55.31256116513756,Sp0319+4848
-0.5,None,16.10532069560088,-73.88313648243688,-3.9012584270971202,-57.29223974582966,16.10532069560088,Sp0319-3703
-0.5,None,55.57557413706721,-40.354523494759256,24.74873447773437,-30.59139242778729,55.57557413706721,Sp0320+1854
-0.5,None,41.79294837895062,-62.025150104973335,13.731083272018573,-47.40785557900682,41.79294837895062,Sp0320-0446
