priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,10.50680251760115,-57.03329790536092,-10.35820141796817,-39.07108809241472,10.50680251760115,Sp0019-3724
-0.5,None,47.4281361738139,-2.796748130191281,27.277447037790868,6.396597011237206,47.4281361738139,Sp0019+5213
-0.5,None,21.998379181424024,-55.308493880689575,-2.7075628415177864,-35.4186325575079,21.998379181424024,Sp0020-2155
-0.5,None,6.674406688476298,-56.49322960277882,-12.573795751604587,-39.92969095312021,6.674406688476298,Sp0021-4244
-0.5,None,43.184651024443085,-35.74182613628449,13.987076393709259,-19.279926497418725,43.184651024443085,Sp0022+1203
-0.5,None,47.57921266450997,-1.4087317376611328,28.487803877692766,7.15116106688102,47.57921266450997,Sp0025+5422
-0.5,None,41.38240916248176,-40.56306062675584,12.455213423716922,-23.371411128781464,41.38240916248176,Sp0026+0632
-0.5,None,-1.696312154953984,-53.04457034973185,-16.898213898713866,-40.57905663611371,-1.696312154953984,Sp0026-5428
-0.5,None,-1.3047743769229347,-53.32716675564878,-16.64475220948098,-40.69959319985217,-1.3047743769229347,Sp0027-5401
-0.5,None,45.08443775813285,-36.174083803396336,15.886584354277897,-20.119708784714362,45.08443775813285,Sp0029+1255
-0.5,None,49.117420625836615,-28.542920500393258,20.266047924038272,-14.247618314430222,49.117420625836615,Sp0030+2244
-0.5,None,11.035132516771984,-59.16802088833998,-8.944620902363186,-41.50986261602067,11.035132516771984,Sp0031-3840
-0.5,None,42.637271848243216,-41.23119269653146,13.743397716894195,-24.26872440838337,42.637271848243216,Sp0031+0649
-0.5,None,40.13674119924825,-44.53215485518838,11.663504875068108,-26.858828453639745,40.13674119924825,Sp0032+0219
-0.5,None,51.10107424130549,-23.229296956807037,23.161981320847797,-10.221237022547353,51.10107424130549,Sp0032+2927
-0.5,None,28.799169319421363,-55.49035360329655,3.19981337814994,-35.75978514589477,28.799169319421363,Sp0033-1521
-0.5,None,51.73777427982415,-24.188111509615286,23.64424087135381,-11.220627063261208,51.73777427982415,Sp0035+2848
-0.5,None,48.91769888322784,-32.914272634447464,19.75354329660968,-18.101664508630293,48.91769888322784,Sp0036+1821
-0.5,None,25.59771460768051,-58.37049124856181,1.2430445875379632,-38.46106355958616,25.59771460768051,Sp0036-2031
-0.5,None,52.751307000482065,-15.567611810074801,27.262328806317598,-4.578533853677513,52.751307000482065,Sp0037+3910
-0.5,None,48.198216689157164,-37.47669177042421,19.01688888555451,-22.092764673247412,48.198216689157164,Sp0041+1341
-0.5,None,36.096910035973096,-52.87173810050036,9.273076939209105,-34.09666643129893,36.096910035973096,Sp0042-0712
-0.5,None,52.49042087689025,-28.821070303985607,23.702110211654755,-15.435586988691359,52.49042087689025,Sp0043+2426
-0.5,None,49.39697100726035,-1.188239229017085,31.397420904091174,6.347093843686192,49.39697100726035,Sp0044+5610
-0.5,None,43.31050865588586,-46.56717196764869,15.037110731320514,-29.473376408466873,43.31050865588586,Sp0046+0252
-0.5,None,16.068747336699232,-62.71071784604841,-4.264423003700649,-44.11169025944746,16.068747336699232,Sp0046-3442
-0.5,None,31.40140325936423,-59.21597678558428,6.561098646078632,-39.61452203100323,31.40140325936423,Sp0050-1538
-0.5,None,26.0415132824343,-62.35321477091554,2.9094318896075557,-42.4408934062434,26.0415132824343,Sp0051-2251
-0.5,None,22.924367236587052,-63.70749212797653,0.9175354922414001,-43.96449137777899,22.924367236587052,Sp0052-2705
-0.5,None,15.393408994309977,-63.81361290461762,-4.100190333561766,-45.641385317173736,15.393408994309977,Sp0053-3631
-0.5,None,53.282559557997104,-7.600204486050614,32.13470189599392,0.7741779927088931,53.282559557997104,Sp0053+4942
-0.5,None,53.19764562967003,-7.329671894468766,32.204817099835,0.9794214633965536,53.19764562967003,Sp0053+5001
-0.5,None,0.4294696601956849,-56.173133396258756,-13.478541671330435,-44.502859967046646,0.4294696601956849,Sp0055-5450
-0.5,None,20.192737874977553,-64.56239266550857,-0.7294441931041159,-45.238739918813735,20.192737874977553,Sp0055-3052
-0.5,None,39.21200568934887,-55.67925609101809,12.893709674089568,-37.37778403335438,39.21200568934887,Sp0058-0651
-0.5,None,54.46728676424698,-8.974774654094668,32.82874943781305,-0.6174346789198979,54.46728676424698,Sp0058+4835
-0.5,None,50.671907183009516,-1.0015158843285477,33.60046861490151,5.734095787807831,50.671907183009516,Sp0059+5726
-0.5,None,53.17440506422298,-5.262849863866383,33.73539350874667,2.1979101216691257,53.17440506422298,Sp0102+5254
-0.5,None,-6.228533210957663,-50.78938190708151,-16.966799640619094,-42.646026790197595,-6.228533210957663,Sp0102-6322
-0.5,None,15.554886305008573,-65.45007835330439,-3.1157970130460817,-47.61373950896424,15.554886305008573,Sp0102-3737
-0.5,None,56.29000088286114,-12.402077971351092,33.09789770011585,-3.6381364864609136,56.29000088286114,Sp0103+4509
-0.5,None,44.26494047654582,-52.06930937993345,16.970592568166758,-35.00749289608341,44.26494047654582,Sp0103-0044
-0.5,None,57.29490086870273,-29.307400351189095,28.580867813334265,-17.2970424393927,57.29490086870273,Sp0103+2626
-0.5,None,53.66585278107088,-39.487785750916956,24.535944811428536,-25.461620629294284,53.66585278107088,Sp0104+1457
-0.5,None,-2.7187756179463682,-54.010399653550785,-14.586645245581568,-44.555603321582694,-2.7187756179463682,Sp0106-5933
-0.5,None,57.693185193124776,-31.33023894565937,28.746837399565226,-19.197319330025383,57.693185193124776,Sp0107+2435
-0.5,None,4.792185798694399,-60.2412464168431,-9.657987520165738,-47.45728904042759,4.792185798694399,Sp0109-5100
-0.5,None,50.003691428971436,-47.27209480617977,21.74319041613403,-31.867165792132017,50.003691428971436,Sp0109+0625
-0.5,None,5.745653255389926,-60.94836318414146,-9.030949013057077,-47.71939363995284,5.745653255389926,Sp0109-4954
-0.5,None,59.12798199923366,-26.856469301939587,30.900503475855334,-15.773550849464366,59.12798199923366,Sp0109+2949
-0.5,None,43.39109301787104,-55.41066857270254,16.887914124664768,-38.062587176329316,43.39109301787104,Sp0109-0343
-0.5,None,36.204571247267104,-63.203417056679555,12.1658945184988,-44.14828911938464,36.204571247267104,Sp0113-1408
-0.5,None,-6.742650643171751,-50.50456508909469,-16.403799695199098,-43.39905886493395,-6.742650643171751,Sp0116-6455
-0.5,None,57.6414571805214,-38.36993819636003,28.454456552681258,-25.60848857625927,57.6414571805214,Sp0117+1752
-0.5,None,42.283776676218935,-60.173542091446755,17.108176154088184,-42.49778159599949,42.283776676218935,Sp0120-0741
-0.5,None,11.210572307794642,-65.64552030103279,-4.409998243717608,-50.672568090969136,11.210572307794642,Sp0121-4447
-0.5,None,13.30835904040443,-67.22500209137459,-2.7434279146332,-51.46334874371262,13.30835904040443,Sp0123-4240
-0.5,None,33.6349802037194,22.402259579185376,30.83883743327172,23.687841344985724,33.6349802037194,Sp0124+8334
-0.5,None,62.40550503291684,-29.15860407143963,33.86963664636814,-18.809188004255375,62.40550503291684,Sp0125+2847
-0.5,None,50.84223556373215,-53.44181033601725,23.878249396136546,-38.26341497595496,50.84223556373215,Sp0128+0211
-0.5,None,60.204302584431204,-40.16302768779651,31.101368489472293,-28.133767349036987,60.204302584431204,Sp0130+1721
-0.5,None,12.008773510166618,-66.99727642577876,-3.0684135709893052,-52.317969489226776,12.008773510166618,Sp0130-4445
-0.5,None,48.06039357052181,-57.434554731265045,22.130548518071777,-41.43692950044477,48.06039357052181,Sp0130-0211
-0.5,None,42.859476370464165,-63.16877526877667,18.639940774815756,-45.673697400165175,42.859476370464165,Sp0132-0910
-0.5,None,63.659529695145814,-32.51257903457478,34.67549759082433,-22.163689590819853,63.659529695145814,Sp0132+2552
-0.5,None,22.860776759460116,-72.73211689938113,4.833546121896672,-53.75843596850438,22.860776759460116,Sp0134-3255
-0.5,None,58.6169948094879,-45.522015731648715,30.12938192597854,-32.870164997432234,58.6169948094879,Sp0135+1205
-0.5,None,62.85662559660423,-40.48213650660725,33.785928609896295,-29.34317166799279,62.85662559660423,Sp0141+1804
-0.5,None,31.203752500996146,-73.67029924958193,11.402798231198972,-53.7928420849301,31.203752500996146,Sp0141-2417
-0.5,None,46.18637829529696,-63.57831168935599,22.239605876041733,-47.21001770836098,46.18637829529696,Sp0144-0716
-0.5,None,59.477005168465446,-8.886592280692632,40.26072610369587,-3.0498019632076176,59.477005168465446,Sp0144+5121
-0.5,None,-2.7001740525524944,-54.65603454856258,-11.896391869641818,-47.88531138906609,-2.7001740525524944,Sp0148-6209
-0.5,None,-4.777669328452182,-52.60302490930077,-13.18961971591697,-46.697132611918725,-4.777669328452182,Sp0151-6430
-0.5,None,52.41031602837622,-58.95054947448703,27.269070151930105,-44.69354524364325,52.41031602837622,Sp0151-0051
-0.5,None,50.569347561164136,3.5134115794254366,38.96736968178742,7.294800140854912,50.569347561164136,Sp0151+6423
-0.5,None,65.49674195423064,-17.30322951516299,42.01795700917911,-10.84489551031793,65.49674195423064,Sp0154+4305
-0.5,None,60.9238400152181,-49.39342765926272,33.387561497057,-37.78076106953079,60.9238400152181,Sp0155+0950
-0.5,None,56.66195705129283,-55.4562006452262,30.698390986895287,-42.66110923160642,56.66195705129283,Sp0156+0331
-0.5,None,48.74710618967947,5.88599719532537,38.69940471758802,9.163882442879896,48.74710618967947,Sp0157+6656
-0.5,None,66.47694071761809,-41.72493856429766,37.5847049367301,-31.899626319573887,66.47694071761809,Sp0158+1807
-0.5,None,49.51589027146827,-64.4606021229689,26.297291125124897,-49.62827522424044,49.51589027146827,Sp0200-0554
-0.5,None,45.560419801872726,9.672804938384012,37.685450680031195,12.294923641019956,45.560419801872726,Sp0202+7053
-0.5,None,19.08188932208883,-74.97691930907753,4.918728768242254,-59.408389908680846,19.08188932208883,Sp0204-3945
-0.5,None,22.0967426551215,-77.08895686976857,7.1403326631304385,-59.8944155690025,22.0967426551215,Sp0204-3632
-0.5,None,49.21670624401399,-65.83005745508711,26.596305759075285,-51.09492892905725,49.21670624401399,Sp0205-0653
-0.5,None,21.52223720031426,-77.02999217049036,6.9862244047216935,-60.366755814710665,21.52223720031426,Sp0207-3721
-0.5,None,65.93149421441912,-46.35120283979089,37.95643725927241,-36.58664434340118,65.93149421441912,Sp0207+1355
-0.5,None,71.4369704011855,-34.89946546043609,42.27321210128745,-27.04920088803266,71.4369704011855,Sp0208+2542
-0.5,None,7.41224395109517,-64.73045014254032,-3.169397757696113,-55.75031033902578,7.41224395109517,Sp0210-5228
-0.5,None,43.13876623219854,-73.18131336760322,23.085008878126857,-56.56844114751607,43.13876623219854,Sp0211-1427
-0.5,None,72.0218679194246,-36.21128815036593,42.810234388107936,-28.50966253522442,72.0218679194246,Sp0212+2433
-0.5,None,46.746328879667374,-69.95317759420641,25.739324125131482,-54.733400837637234,46.746328879667374,Sp0212-1036
-0.5,None,67.41785849422834,-16.347583568870256,45.48913711035414,-11.203115338981563,67.41785849422834,Sp0213+4444
-0.5,None,44.054518527896434,-72.8584657783577,24.0145662423668,-56.706136105816846,44.054518527896434,Sp0213-1343
-0.5,None,28.383079821507927,-81.68554326134449,12.832275190523678,-62.27296881898362,28.383079821507927,Sp0215-3040
-0.5,None,27.767188639649127,-82.09989439163513,12.714217624927324,-63.02462611555657,27.767188639649127,Sp0218-3133
-0.5,None,51.347339135804305,-66.5841623833985,29.705769418960966,-53.39412443414437,51.347339135804305,Sp0218-0617
-0.5,None,39.0958117763807,-78.55933033036031,21.152464186475914,-60.670805158503576,39.0958117763807,Sp0219-1938
-0.5,None,31.87475700710159,-83.52218796049608,16.220285395285956,-63.608173036140045,31.87475700710159,Sp0222-2732
-0.5,None,54.085017867272995,1.0387080273686904,43.12759103794048,3.8248981520513223,54.085017867272995,Sp0225+6229
-0.5,None,42.75713897692775,-76.74881497314689,24.690991216364537,-60.88784831331076,42.75713897692775,Sp0227-1624
-0.5,None,-3.8618109171647177,-53.37060077281618,-10.59838960057468,-49.2776822553698,-3.8618109171647177,Sp0227-6447
-0.5,None,64.65093784046314,-10.855536015261643,47.082145506119744,-7.085509363886505,64.65093784046314,Sp0227+5034
-0.5,None,71.57201494285262,-44.61271837324604,43.71937439427775,-37.24070715549525,71.57201494285262,Sp0228+1639
-0.5,None,-2.485448648561613,-54.75658542024942,-9.472306497018034,-50.42583310129113,-2.485448648561613,Sp0228-6325
-0.5,None,65.98832580009574,-12.335032313497143,47.60665904642564,-8.510596832458823,65.98832580009574,Sp0229+4906
-0.5,None,71.97536503923325,-44.51504427184891,44.153278804055695,-37.32875029352165,71.97536503923325,Sp0230+1648
-0.5,None,49.1943451725374,-70.85263456043674,29.694692890064847,-57.93321277407825,49.1943451725374,Sp0230-0953
-0.5,None,37.925996966206505,-82.12023137808266,21.755503387520193,-64.26638270615868,37.925996966206505,Sp0232-2152
-0.5,None,77.02946333642424,-29.873395562886667,48.81860877855282,-24.659697658870442,77.02946333642424,Sp0233+3134
-0.5,None,75.66771335825031,-39.271096605129266,46.74139122078349,-33.06322246588668,75.66771335825031,Sp0233+2209
-0.5,None,56.61301699085383,-1.3345317134557377,45.01631804297244,1.296619681809055,56.61301699085383,Sp0234+6012
-0.5,None,42.519253884103804,-78.86245087599008,26.028343368849978,-64.08135638099269,42.519253884103804,Sp0239-1735
-0.5,None,66.0292798656118,-54.04978956113074,41.97025567428153,-46.519453426400666,66.0292798656118,Sp0240+0727
-0.5,None,61.98349159603428,-6.83959564163838,47.87250111141784,-4.085951900784783,61.98349159603428,Sp0241+5444
-0.5,None,8.531047461652012,-65.76902467620341,0.014961625508440289,-59.56558224571624,8.531047461652012,Sp0242-5232
-0.5,None,68.21960494494535,-13.659854528990882,50.09941135586194,-10.514456453557855,68.21960494494535,Sp0243+4755
-0.5,None,25.0188679807079,-82.39735902671717,13.17484782652857,-67.93817750028218,25.0188679807079,Sp0244-3548
-0.5,None,74.37043284320842,-45.18180418664169,47.54111706575536,-39.57398422304442,74.37043284320842,Sp0246+1625
-0.5,None,43.761308456625855,-78.45543857047453,28.05541493842409,-65.54914991479316,43.761308456625855,Sp0248-1651
-0.5,None,39.003186273353684,-83.39974182173344,24.637600791325067,-68.0787862153367,39.003186273353684,Sp0249-2147
-0.5,None,60.959015971550755,-60.82739415918356,40.41275622070475,-53.563275126788156,60.959015971550755,Sp0251+0047
-0.5,None,61.19220276513072,-60.68135768474048,40.742984697904376,-53.617341897774985,61.19220276513072,Sp0252+0056
-0.5,None,75.6758452283919,-44.737566942530066,49.137807894737165,-39.85656790121167,75.6758452283919,Sp0253+1652
-0.5,None,81.61815382578936,-34.39158137023724,52.41723070661921,-30.45345427133959,81.61815382578936,Sp0253+2713
-0.5,None,37.36505940021402,-85.22655208980807,23.79596950380271,-69.46138417313179,37.36505940021402,Sp0253-2336
-0.5,None,41.35881404989476,-81.18988161433549,26.92830224966467,-68.0247364085311,41.35881404989476,Sp0254-1934
-0.5,None,14.311874152985348,-71.35048265402034,5.602824549350281,-64.71233341711202,14.311874152985348,Sp0255-4700
-0.5,None,30.12904793007157,-87.02404325104447,18.571509578442214,-71.34620320286396,30.12904793007157,Sp0257-3105
-0.5,None,64.58246744844783,-8.719783822470486,50.82095582429648,-6.679669231854911,64.58246744844783,Sp0257+5253
-0.5,None,75.38555698418823,-20.411049103126995,53.915008083128555,-17.753307904623377,75.38555698418823,Sp0257+4111
-0.5,None,17.052406661911526,-73.9455966995966,8.216315151105437,-66.98796970980807,17.052406661911526,Sp0259-4421
-0.5,None,81.18158127509636,-38.67179920915524,52.74376092076343,-34.99379800198392,81.18158127509636,Sp0259+2254
-0.5,None,36.79402872596721,-85.27066088820641,24.65807136495501,-72.1649433604256,36.79402872596721,Sp0304-2435
-0.5,None,34.64259654828608,-86.49061678606824,23.12344703127814,-72.99097048978072,34.64259654828608,Sp0306-2647
-0.5,None,24.70389763681135,-81.05690792610102,15.091863589393565,-71.87452628467679,24.70389763681135,Sp0306-3647
-0.5,None,60.604246688527944,-4.2281401980395685,50.10950823617844,-2.8643874030920564,60.604246688527944,Sp0307+5719
-0.5,None,24.585920237774666,-80.66315937931442,15.292145434918423,-72.35723994931402,24.585920237774666,Sp0309-3658
-0.5,None,47.53976651962652,-74.95831323901852,33.62993201733117,-67.74015513555008,47.53976651962652,Sp0309-1354
-0.5,None,68.6319134671886,-53.90730587799506,48.12726674747053,-50.1575761086554,68.6319134671886,Sp0310+0726
-0.5,None,28.928167461568595,-83.95226514110489,19.12327423086701,-74.163997447027,28.928167461568595,Sp0311-3239
-0.5,None,77.20835227993517,-45.24562097005597,53.360974378925484,-42.61244856126636,77.20835227993517,Sp0314+1603
-0.5,None,15.274184388287875,-71.43942317917089,8.008426318467867,-67.5548426738106,15.274184388287875,Sp0314-4623
-0.5,None,36.82927142238161,19.809123637431448,35.02571866334606,20.066004778696218,36.82927142238161,Sp0315+8122
-0.5,None,32.846557122437545,-84.52484087894895,22.89706479913914,-75.56020322713852,32.846557122437545,Sp0316-2848
-0.5,None,69.31417748547123,-12.557144011803802,55.6436414309942,-11.583130477148813,69.31417748547123,Sp0319+4848
-0.5,None,56.89095822754267,-65.44202267864001,42.17167288001374,-62.20607707712238,56.89095822754267,Sp0320-0446
-0.5,None,80.3987927348961,-42.192475587167145,56.05053209935729,-40.461766136949734,80.3987927348961,Sp0320+1854
-0.5,None,79.25913356896568,-22.471158265034997,58.72860373002695,-21.36557438507762,79.25913356896568,Sp0321+3847
-0.5,None,18.66187233913348,-73.95170283605627,11.688927178003373,-71.0994243160454,18.66187233913348,Sp0323-4304
-0.5,None,7.581151775666751,-63.52226236387457,2.217099903143444,-62.09949079757182,7.581151775666751,Sp0324-5410
-0.5,None,-20.22995149158069,-36.29405645691888,-21.625147756773,-36.08104255447416,-20.22995149158069,Sp0325-8159
-0.5,None,75.91785531536654,-46.64169847268363,54.947033007054905,-45.262567097144455,75.91785531536654,Sp0325+1412
-0.5,None,55.88778806121888,-66.09068901712672,42.28590406110507,-63.78987352020927,55.88778806121888,Sp0325-0551
-0.5,None,37.02318472039751,-81.52982688178676,27.444827990709832,-76.873854448336,37.02318472039751,Sp0326-2443
-0.5,None,19.15170688296757,-74.1409739930522,12.358681735038166,-71.79414949968428,19.15170688296757,Sp0326-4236
-0.5,None,81.04001414836316,-41.556103614504075,57.46472483127147,-40.45890756416222,81.04001414836316,Sp0326+1919
-0.5,None,73.25416410352535,-49.14708425363887,54.18718730031431,-48.074698077738724,73.25416410352535,Sp0328+1129
-0.5,None,85.14651511548917,-27.917457068526822,60.72423746917604,-27.290020577594465,85.14651511548917,Sp0329+3304
-0.5,None,61.338004163763756,-60.55461755313114,47.04089577463468,-59.44143451186535,61.338004163763756,Sp0330-0025
-0.5,None,86.45808062667133,-29.131226953796222,61.09108633756463,-28.63876205342784,86.45808062667133,Sp0330+3146
-0.5,None,31.05106315668081,-81.07605050426768,23.06711215497869,-78.65469200744197,31.05106315668081,Sp0331-3042
-0.5,None,38.464828914964585,-79.64757494448068,29.385507070697304,-77.56893296798252,38.464828914964585,Sp0332-2317
-0.5,None,80.53442360020843,-23.198001291003848,61.439297600643464,-23.03532540287635,80.54254758330669,Sp0334+3740
-0.5,None,68.70318459130563,-53.101920708870665,52.95143881245107,-52.92766704689133,68.72527403957149,Sp0335+0658
-0.5,None,7.154056329650608,-62.45705860469492,2.810485826234775,-62.55311914675534,7.166922053762955,Sp0338-5435
-0.5,None,26.300322650031607,-77.67659160996149,19.842896949866613,-78.46406467298587,26.328893566549727,Sp0339-3525
-0.5,None,24.906244412252022,-76.79395038117465,18.685406110593508,-77.7129124846453,24.93759580724742,Sp0340-3649
-0.5,None,70.42377240295076,-13.10054054527494,59.397215335741286,-13.403402302770381,70.53214606606045,Sp0341+4741
-0.5,None,71.60457391311284,-14.262525674451467,60.0280022430045,-14.603648511663991,71.73635962642241,Sp0342+4629
-0.5,None,62.77149580974648,-57.88549375393245,50.572454836091794,-59.0648227606883,62.94926428232764,Sp0344+0111
-0.5,None,85.83060918494897,-34.41905034795958,63.573808089825945,-35.26119540304239,87.42452205761458,Sp0345+2540
-0.5,None,59.237478383083776,-60.88869620768868,48.326678883399566,-62.56004702861373,59.448982779661286,Sp0346-0218
-0.5,None,55.53083292726231,1.6472826325804848,50.7188494523818,1.2329547607216473,55.632147196073696,Sp0346+6236
-0.5,None,43.36728699948901,-73.80247094993238,35.541422941745225,-77.02199699000177,43.520737534600585,Sp0347-1814
-0.5,None,72.73058992867419,-47.92414081372706,58.097337834579704,-49.35520587553832,73.17953290680813,Sp0348+1126
-0.5,None,60.49095020905401,-59.08276674672641,50.19176636150761,-61.51970105922463,60.876846499937145,Sp0351-0052
-0.5,None,43.64523144331005,-72.76663309074219,36.40919721191291,-77.30825112227325,43.901630126977594,Sp0351-1751
-0.5,None,63.45649410278321,-56.18648148014343,52.67068779519486,-58.61828575901597,63.93616382707616,Sp0352+0210
-0.5,None,1.723251482127269,-56.79897410130878,-1.1467010596879184,-58.01075685170608,1.8288846791488562,Sp0352-5955
-0.5,None,82.820980725275,-36.21672060121373,64.78809727136817,-37.92313818770781,85.00379416855179,Sp0354+2316
-0.5,None,75.29337398638387,-44.30527248176635,61.37401378785651,-46.496260985142946,76.39424571693594,Sp0355+1439
-0.5,None,63.719624943725506,-55.396540528519026,53.61706162106897,-58.36552405114833,64.37835189600928,Sp0355+0237
-0.5,None,76.39185628233767,-19.22320020573092,64.72666965020348,-20.601625894181492,77.44788619112622,Sp0356+4047
-0.5,None,75.89563490650832,-43.37926783408932,62.17621386902489,-45.73398045146011,77.24187659684124,Sp0357+1529
-0.5,None,48.42627985922921,-68.17101850322003,41.486700988190876,-73.44242507613671,48.92146612410884,Sp0357-1249
-0.5,None,83.71259863353922,-29.429269571017638,66.94441712806777,-31.30747263873748,88.17825615635991,Sp0358+3003
-0.5,None,83.73691041396113,-32.16858613287466,66.73950788787108,-34.18798487322417,88.92830929081772,Sp0358+2710
-0.5,None,42.00998124885217,-71.93548080645233,36.24618926697357,-79.5521578961346,42.51920213777727,Sp0400-1913
-0.5,None,73.60393493855584,-16.41771186051472,64.38974538312824,-18.020027768542164,74.76836271469844,Sp0401+4327
-0.5,None,83.23640138146199,-30.40487449035454,67.54825477302379,-32.604273990545906,89.08446819880601,Sp0401+2849
-0.5,None,82.58500075460334,-32.73395006764487,67.52645587341543,-35.18581762616954,87.9649666512575,Sp0403+2616
-0.5,None,75.12336914549283,-18.176152299014763,65.80888540003839,-20.0644212249953,76.7828656824267,Sp0404+4127
-0.5,None,45.02789750964891,-68.61732091038695,39.98097063394769,-77.03359360058562,45.86983398330885,Sp0407-1552
-0.5,None,67.67623456991195,-49.48181321159283,59.422213660584504,-53.77594520912835,69.45392805474528,Sp0408+0742
-0.5,None,45.972804959367444,-67.69293357844589,41.054504084031336,-76.11368731065141,46.89982525535858,Sp0408-1450
-0.5,None,45.71951415525387,-67.3962654237869,41.163344261883324,-76.3658580427595,46.75398497347191,Sp0410-1459
-0.5,None,72.23768469308042,-44.37769096794252,63.46904466009385,-48.484984152386225,74.81592124718273,Sp0410+1304
-0.5,None,77.33890043448648,-21.706903577959828,69.11763873775787,-24.468349261626376,81.09000798429254,Sp0413+3709
-0.5,None,1.6720344184370306,-55.63471700130713,0.2506778201022739,-58.726331509103176,2.1462658340233642,Sp0416-5935
-0.5,None,74.17032726768421,-40.51072834805146,66.86575064381762,-45.061371219472164,78.31702396891072,Sp0417+1634
-0.5,None,52.050387820698376,-61.30032569884261,48.13448242346182,-69.62471646127179,53.74228735378798,Sp0417-0800
-0.5,None,39.004390532935446,-69.3797902050911,36.03729348008614,-83.06337654664759,40.25344650519323,Sp0417-2129
-0.5,None,72.58586055702322,-16.221975075171766,67.80480798314974,-19.09157662353139,75.69190114928273,Sp0419+4233
-0.5,None,24.53177842952856,-69.43250803969785,22.790538216552694,-82.23821382376917,25.635200317757754,Sp0422-3606
-0.5,None,55.12501278728893,-57.44496426100703,52.17153183998116,-65.88953723437245,57.50320739079744,Sp0423-0414
-0.5,None,77.17986456179246,-32.99588034956653,71.77429306689316,-37.61745111237373,85.7723265231356,Sp0424+2402
-0.5,None,62.06761266450714,-50.77144193500895,59.15804204003069,-58.0334013475522,65.3519208257927,Sp0426+0336
-0.5,None,66.64621057469601,-46.12352489243318,63.535803852910554,-52.65546492199218,70.72454471662309,Sp0427+0859
-0.5,None,16.45338280176666,-65.04750626827514,15.599243724874167,-74.19033747044462,17.63896700360704,Sp0429-4405
-0.5,None,-5.708871853234303,-48.79585437757399,-6.181577505038495,-51.49748576273979,-5.092691925920565,Sp0429-6649
-0.5,None,50.21895207118458,-59.59337725709917,48.891453322026464,-70.3764676688139,52.91811071695507,Sp0430-0849
-0.5,None,56.05706227727016,1.2857996546559625,55.45687159231655,-1.0324230381892765,57.65572586076213,Sp0431+6035
