priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,68.45649158751715,-27.89493155812595,56.79486541213723,-53.05467864184696,68.99407816633233,Sp0109-0343
-0.5,None,77.99829914713025,-21.46583181415923,63.6154455932463,-44.00444022340474,79.40177382082442,Sp0113-1408
-0.5,None,49.56052086603517,10.147871927380926,46.666736160856864,1.7330323021779213,49.79083397350302,Sp0116-6455
-0.5,None,46.87641134364647,-35.18963804748857,40.969422867009236,-64.63484635471686,47.38661996575717,Sp0117+1752
-0.5,None,71.43175247940177,-23.526094018513525,61.44328071906133,-48.25863034011806,72.95732382515828,Sp0120-0741
-0.5,None,68.9702613784547,-1.8392964826842761,62.110752902962986,-16.33588405825921,69.93964204266331,Sp0121-4447
72.04864217595464,None,70.74375709769761,-2.741003061393742,63.78476169611271,-18.01103087650109,72.04864217595464,Sp0123-4240
-0.5,None,-18.381108909217794,-27.560555488290355,-18.77947202822707,-30.137144203026573,-18.30768083712066,Sp0124+8334
36.47056745150022,None,35.80940735816308,-36.12441044029663,32.11924990571784,-64.42087795634647,36.47056745150022,Sp0125+2847
63.07976436580828,None,61.51827037433952,-26.637291277295486,55.590972587136925,-54.10315797816097,63.07976436580828,Sp0128+0211
47.90952051695188,None,46.7861638253841,-32.08441114942147,42.921856142394326,-61.5425976489614,47.90952051695188,Sp0130+1721
69.96013427527988,None,68.34267561178598,-0.5271562089467879,63.40377033759231,-15.603405583568007,69.96013427527988,Sp0130-4445
67.46532083470309,None,65.41355155184962,-24.098305863019792,59.367832992797496,-50.69061865173398,67.46532083470309,Sp0130-0211
74.44136790997591,None,71.47357325479955,-20.3473002199091,64.55683096498318,-45.320479275341704,74.44136790997591,Sp0132-0910
39.393026688293496,None,38.34129213912636,-33.813617474215114,35.49717321095017,-62.657386194088836,39.393026688293496,Sp0132+2552
81.7763632661826,None,77.31082186054378,-6.883043784452008,70.18467514497011,-25.56811553220612,81.7763632661826,Sp0134-3255
53.18405731801891,None,51.534829831278245,-29.026645218395043,48.20817923145521,-58.2116568595688,53.18405731801891,Sp0135+1205
47.19392689881538,None,45.41727859033764,-29.836846766074938,43.40268404267336,-59.299808405459785,47.19392689881538,Sp0141+1804
89.5548570356426,None,78.3411054752565,-10.48205451683085,72.81207795683083,-31.994385789246788,89.5548570356426,Sp0141-2417
72.53961994378423,None,68.20121943643734,-18.62966125792471,65.45953527619154,-44.65194164125533,72.53961994378423,Sp0144-0716
-0.5,None,12.956403408324123,-33.95294572458429,12.285286836745133,-53.08170294863282,13.90786140595137,Sp0144+5121
52.55739170292375,None,51.274992735538866,11.504172961011905,50.827312763090305,0.9057162688047838,52.55739170292375,Sp0148-6209
50.20375210586142,None,48.98476706331173,12.952615813892104,48.785842633688155,3.063127466806218,50.20375210586142,Sp0151-6430
66.14404455534319,None,61.86108317791913,-20.05291235426318,61.43072335979982,-47.67259144208802,66.14404455534319,Sp0151-0051
-0.5,None,0.0626716196076594,-31.673844399559904,0.009645515207704838,-44.12790946671872,0.8891031674385184,Sp0151+6423
-0.5,None,20.59033725769391,-32.16050580521688,20.68251222975068,-55.485635219676105,22.184308496939092,Sp0154+4305
55.44128355135567,None,51.96781415519703,-23.75227723724136,52.319904845221856,-52.93359842523303,55.44128355135567,Sp0155+0950
61.746838834259435,None,57.39942877074969,-20.79439406075545,58.22948187806484,-49.27203537108325,61.746838834259435,Sp0156+0331
-0.5,None,-2.5406455371342127,-30.73629260247875,-2.3339108750688444,-41.98560887137529,-1.6608490889854157,Sp0157+6656
47.15747697689703,None,44.03493164281208,-25.977298202739867,44.86116737434995,-55.409798489622965,47.15747697689703,Sp0158+1807
71.17872437050245,None,64.66976772807924,-15.75619943690774,66.87741276829541,-42.69449844295093,71.17872437050245,Sp0200-0554
-0.5,None,-6.4800071969606,-29.591112846199792,-6.088221785689959,-38.89383209659656,-5.621051161834792,Sp0202+7053
74.95941705019887,None,68.34925843944066,1.896762850899269,71.33744206640063,-16.556258294431426,74.95941705019887,Sp0204-3945
78.1673817842502,None,70.1768024238023,0.26009809343200213,73.67324623153777,-19.1398071378203,78.1673817842502,Sp0204-3632
72.16271577665086,None,64.68522741354843,-14.333028305820116,68.30461737107196,-41.22363293748853,72.16271577665086,Sp0205-0653
77.35083468489704,None,69.2575874236381,1.172183950951115,73.50158286861763,-18.138379420141852,77.35083468489704,Sp0207-3721
51.34898608904608,None,46.9515408451655,-22.43081452881297,49.539294014304836,-51.88750935229938,51.34898608904608,Sp0207+1355
39.56544956745035,None,36.11986267691896,-26.050137354774098,38.23419319690828,-54.6920417299267,39.56544956745035,Sp0208+2542
62.23780570001864,None,58.30959804310363,9.229200548114406,60.89449094206561,-5.556399647896515,62.23780570001864,Sp0210-5228
79.73721590793035,None,68.34258000153659,-9.44774882716912,75.16267069898784,-34.9560424568317,79.73721590793035,Sp0211-1427
40.72581752553859,None,36.84018074754058,-24.859908755836912,39.57184367249907,-53.64842564716919,40.72581752553859,Sp0212+2433
75.89227333690789,None,65.90332677668765,-11.02602907362124,72.3798774551536,-37.412557310963436,75.89227333690789,Sp0212-1036
-0.5,None,17.951173129024898,-28.856006024122237,19.84487492729126,-51.64102259581643,20.534784272031374,Sp0213+4444
79.00608661513759,None,67.44793134951102,-9.274170174285105,75.02870652267033,-35.04402929821727,79.00608661513759,Sp0213-1343
84.02482107424127,None,70.280373719699,-0.7515532181866363,79.01696643277164,-22.366330469057022,84.02482107424127,Sp0215-3040
83.15548153721093,None,69.381296411517,0.3078344244300902,79.1233574176382,-21.224367382996103,83.15548153721093,Sp0218-3133
71.58112932968366,None,61.82725836551957,-11.53245299380975,69.48003536225087,-38.96569292855053,71.58112932968366,Sp0218-0617
84.91943657236966,None,68.70389313764109,-5.229360626452349,79.98490675306942,-29.880953154293543,84.91943657236966,Sp0219-1938
87.1675016245294,None,69.01707872234664,-0.7965331283002116,81.85017382974912,-23.6153414990197,87.1675016245294,Sp0222-2732
-0.5,None,0.7103014916637437,-28.09522802177977,2.5676889461217116,-42.320275245291434,2.7833647630428398,Sp0225+6229
81.69787012678437,None,65.83113303856473,-5.12423371235375,79.1941271940592,-30.81799486970204,81.69787012678437,Sp0227-1624
49.91229826500555,None,46.968358227626716,16.512444019054534,49.61712128283402,5.515742126596466,49.91229826500555,Sp0227-6447
-0.5,None,11.64749709562596,-27.151164437691207,14.438125375220247,-47.42278968125442,14.70533390830551,Sp0227+5034
48.627546863214334,None,42.12469969398218,-18.651866524900917,48.07232706556397,-48.046316933088896,48.627546863214334,Sp0228+1639
51.290131065277194,None,48.02126886990866,16.127826567869928,51.001524485337285,4.554744713062792,51.290131065277194,Sp0228-6325
-0.5,None,12.907100844904855,-26.74376442098126,15.91958254289219,-47.70559681561183,16.169396932222032,Sp0229+4906
48.47668433854334,None,41.78774539212882,-18.322699847089805,47.99235394822457,-47.70446174345803,48.47668433854334,Sp0230+1648
75.16213516106323,None,61.82979817570628,-7.316173395971358,73.93698119598413,-34.441943181190084,75.16213516106323,Sp0230-0953
87.14688643359041,None,66.38930630917258,-1.5515545700059494,83.68233554375192,-26.19545215785017,87.14688643359041,Sp0232-2152
33.70956192917822,None,28.53758609193031,-22.433167148259045,33.43099420439303,-49.678828813103394,33.70956192917822,Sp0233+3134
43.13410946841695,None,36.80530860729538,-19.47998114117669,42.800574566276865,-48.4164739210671,43.13410946841695,Sp0233+2209
-0.5,None,2.416265102973274,-26.977372340224612,4.959978126943099,-42.546615338715384,5.078256281869752,Sp0234+6012
82.88446221500912,None,63.5023041473412,-1.9167924416315132,81.85218285681451,-27.799544004623055,82.88446221500912,Sp0239-1735
57.82597201452996,None,48.067710561300224,-12.534211346408606,57.58375710988094,-41.89706383584206,57.82597201452996,Sp0240+0727
-0.5,None,7.023292529991142,-25.622831697144136,10.476708517120617,-44.02666937448634,10.543897232189686,Sp0241+5444
62.15625108530422,None,54.96748893628532,13.635705163096102,62.025187398600025,-2.437797694204727,62.15625108530422,Sp0242-5232
-0.5,None,13.027943888757635,-24.291260303916424,17.296313409176253,-45.85040786039572,17.35896727068281,Sp0243+4755
78.90399355478948,None,63.1079479297163,6.997892415083958,78.56896295226028,-14.48934339183328,78.90399355478948,Sp0244-3548
48.86945101453789,None,39.99109761127329,-14.574870643025225,48.80055634596238,-43.90654631284269,48.86945101453789,Sp0246+1625
82.15099394060638,None,61.23550833550606,-0.3197220241507791,81.92766773419568,-26.64743977347446,82.15099394060638,Sp0248-1651
87.07816898468296,None,62.345342574078764,2.097728263950373,86.69043867473997,-23.219415672039865,87.07816898468296,Sp0249-2147
64.4951520179228,None,51.10518834882486,-7.322212531733219,64.46772821358488,-36.32777162578471,64.4951520179228,Sp0251+0047
64.35271555893401,None,50.78301675624259,-7.106486125726971,64.3356755491494,-36.13838730404645,64.35271555893401,Sp0252+0056
48.41268344480768,None,38.71260468410851,-13.315344176042682,48.40427959234139,-42.586387457978866,48.41268344480768,Sp0253+1652
38.06805599548196,None,30.1366717877371,-16.90735826139449,38.06227298407805,-44.89546282211451,38.06805599548196,Sp0253+2713
88.90041624005396,None,61.88091047016797,3.6086164684899313,88.66978094951014,-21.412696274140764,88.90041624005396,Sp0253-2336
84.87818163628619,None,60.87448836271136,2.017667420822358,84.84133681427538,-23.91788608232143,84.87818163628619,Sp0254-1934
67.6865533553099,None,56.65327626712211,13.368842774492414,67.6820283907893,-5.071918550714981,67.6865533553099,Sp0255-4700
83.58858546912484,None,61.24364214061211,7.543886341452441,83.60081341841428,-15.766186757951555,83.58858546912484,Sp0257-3105
-0.5,None,7.562367971901377,-22.921425084813176,12.406034848206488,-42.305885004724146,12.407313757353734,Sp0257+5253
-0.5,None,17.709976929301934,-20.198364196367915,24.10123035247405,-44.372039921201925,24.102479906786783,Sp0257+4111
70.34422005517582,None,57.22524035412321,13.12037376709157,70.33543305999319,-6.367260773362357,70.34422005517582,Sp0259-4421
42.38402154572129,None,32.90192741970405,-14.054833218831899,42.377901142114304,-42.67066242539691,42.38402154572129,Sp0259+2254
89.88786741693451,None,59.51179009210296,6.312374908476222,88.24501082406178,-18.857251744649925,89.88786741693451,Sp0304-2435
87.87697446833022,None,59.39424254189212,7.515867224432428,87.05395591176395,-17.184215006560503,87.87697446833022,Sp0306-2647
77.89544290443477,None,58.56332013410623,11.460261294350172,77.73682420497296,-10.59455139853159,77.89544290443477,Sp0306-3647
-0.5,None,3.0282542743240057,-22.408295685361807,7.937040421318209,-39.72129008446305,7.970348005415546,Sp0307+5719
77.72052863077501,None,57.937940009307034,12.084183961041097,77.44222189269034,-10.027010864305362,77.72052863077501,Sp0309-3658
79.20847738143335,None,55.460823369129876,2.981718660767886,78.79682371864057,-24.455692254457002,79.20847738143335,Sp0309-1354
57.853384726132475,None,43.11761091574554,-5.7917890254667865,57.68953675626405,-35.24904125142274,57.853384726132475,Sp0310+0726
82.02265893714824,None,58.08838594700376,10.945560504854605,81.39675171985495,-12.45733492712503,82.02265893714824,Sp0311-3239
49.250244629369234,None,36.18203266609781,-8.339656843010628,49.02868917906786,-37.538756255257475,49.250244629369234,Sp0314+1603
68.30010276537405,None,53.98200768880197,16.287683735990218,68.01630244539355,-3.05480206583614,68.30010276537405,Sp0314-4623
-0.5,None,-17.71430232109863,-24.46520478097473,-16.11565822323164,-29.10298011248749,-16.077970665062132,Sp0315+8122
85.85997438847126,None,57.120189006514735,10.488611770283958,83.9427769936495,-14.07020558569455,85.85997438847126,Sp0316-2848
-0.5,None,9.203450268613292,-18.544150725017847,16.307004393388613,-39.68240801492108,16.496751591995466,Sp0319+4848
70.08169986418682,None,48.745795114631946,1.6415299870779088,69.2806039351149,-27.202958865893294,70.08169986418682,Sp0320-0446
46.39714215085243,None,32.94702532982025,-7.947060708952768,45.99446566885685,-36.84155245664585,46.39714215085243,Sp0320+1854
26.510918279496174,None,17.258653236892535,-15.169240233716364,26.240737682856448,-39.93149147985685,26.510918279496174,Sp0321+3847
71.6084348227272,None,53.63976152639794,16.796728736755302,70.80311033158549,-3.9450619698854266,71.6084348227272,Sp0323-4304
60.52217105674249,None,48.96548911628275,20.061581995087792,60.077136114354495,3.20286249025562,60.52217105674249,Sp0324-5410
32.701922422499365,None,30.85369972814854,24.40431461176134,32.64371972286988,20.148424184207304,32.701922422499365,Sp0325-8159
51.09695326866423,None,35.64881820834972,-5.0742018983390045,50.464147809189946,-34.323149201599264,51.09695326866423,Sp0325+1412
71.15968188434465,None,48.20529140408401,3.2769769859500704,69.91747581928732,-25.529038530723643,71.15968188434465,Sp0325-0551
89.80426221464519,None,54.68305722980421,10.867787370097536,83.35767924165107,-14.919567489055401,89.80426221464519,Sp0326-2443
72.08685652633483,None,53.29661936479335,17.129691253453938,71.07852998652142,-3.854001165192688,72.08685652633483,Sp0326-4236
45.97922426380414,None,31.727689238487805,-6.868492765364172,45.37270274373117,-35.664022318126555,45.97922426380414,Sp0326+1919
53.80784338917942,None,37.01061637177609,-3.274055408552036,52.979476831201644,-32.645619949377924,53.80784338917942,Sp0328+1129
32.237086608844606,None,20.89521949974567,-11.706502696276733,31.716013257125947,-37.98655060614121,32.237086608844606,Sp0329+3304
65.73514749550586,None,44.21769340113163,2.1354048396433085,64.38748218632863,-27.136453186990952,65.73514749550586,Sp0330-0025
33.53313746958652,None,21.664086465953616,-10.86482004435875,32.936129144053815,-37.437143890226814,33.53313746958652,Sp0330+3146
83.97414391253707,None,53.95502413470517,14.160910536101213,80.25769466312676,-10.378483491396052,83.97414391253707,Sp0331-3042
88.55961712695073,None,53.110818844041376,11.586218473115382,81.84543492764944,-14.664090451810928,88.55961712695073,Sp0332-2317
27.64168731482787,None,16.60589657458854,-12.373597986127194,27.000342873922335,-37.31797469861237,27.64168731482787,Sp0334+3740
58.34213476915929,None,38.69073349095845,0.22195667173949507,56.93966131628418,-29.239551279846136,58.34213476915929,Sp0335+0658
60.091300581126504,None,47.005025669557234,22.10625635303544,59.1287987347339,5.041783428237356,60.091300581126504,Sp0338-5435
79.25407044250291,None,52.098811983794526,17.319741607854237,75.85273709215585,-6.210163508942326,79.25407044250291,Sp0339-3525
77.86627673754512,None,51.84296985130183,17.869401110468253,74.73436787764061,-5.287060127742798,77.86627673754512,Sp0340-3649
-0.5,None,7.944433764197318,-14.746858323682218,16.897767007483914,-36.15602737569766,17.615481764241647,Sp0341+4741
-0.5,None,8.828507645763981,-14.244143297246383,18.062904568657864,-36.10808922069657,18.817044898128394,Sp0342+4629
64.12090034690023,None,40.51199387732689,4.5443256607789495,61.68091604356828,-24.86496055135106,64.12090034690023,Sp0344+0111
39.64077955845676,None,24.097594277681956,-5.4596651658461335,38.25506210185761,-33.09561491874285,39.64077955845676,Sp0345+2540
67.622620168096,None,41.99945865470407,6.467403955487483,64.6350320254788,-22.806573737485984,67.622620168096,Sp0346-0218
-0.5,None,-4.115577054574415,-18.87853543883341,2.1252364429626054,-33.62153472101923,2.711605240511339,Sp0346+6236
83.54394986315202,None,48.486205845572,12.954984360012935,76.66220647963571,-14.580515660223138,83.54394986315202,Sp0347-1814
53.87213764056308,None,33.48313280346852,1.0940425146371933,51.754030042490996,-28.180769640911425,53.87213764056308,Sp0348+1126
66.19607262323464,None,40.22476690725342,6.965045500458739,62.815062813860536,-22.40185886234478,66.19607262323464,Sp0351-0052
83.17039456974308,None,47.380291768285765,13.779182434422555,75.57459592020277,-13.903215435224537,83.17039456974308,Sp0351-1751
63.13554572545392,None,38.29692510868907,5.950275762682298,59.94942435219016,-23.501658834733895,63.13554572545392,Sp0352+0210
54.75657013027692,None,42.845901604599874,24.861814214764962,53.458415951447776,9.673504859671828,54.75657013027692,Sp0352-5955
42.039110348343314,None,24.46873603527227,-2.731025806007939,40.05560678009533,-30.660205791983635,42.039110348343314,Sp0354+2316
50.65964763960547,None,30.055471763980332,1.2925694462768218,48.13069105123252,-27.695707886572574,50.65964763960547,Sp0355+1439
62.68648615672671,None,37.29400216150898,6.579520912441874,59.143276403980344,-22.8821023218742,62.68648615672671,Sp0355+0237
-0.5,None,11.471134974004178,-9.663308154929652,23.05259348050683,-33.32164270334047,24.529147841632668,Sp0356+4047
49.827368681076855,None,29.193254489172993,1.3086385425173934,47.203791304289574,-27.586267627656753,49.827368681076855,Sp0357+1529
78.14531510340287,None,44.24970018073461,13.289605303207217,71.36419325276451,-15.196014758968815,78.14531510340287,Sp0357-1249
35.250451944035966,None,18.97983582732569,-4.768758509961495,33.26851190018865,-31.31715365250018,35.250451944035966,Sp0358+3003
38.140480763002806,None,20.96479215350849,-3.4439013348196834,36.00768852773629,-30.597378776079584,38.140480763002806,Sp0358+2710
84.54438775239126,None,45.78950361511263,16.212983008632875,74.3472845285783,-11.414021106257268,84.54438775239126,Sp0400-1913
-0.5,None,8.927069985330718,-9.990917331373101,20.247766619643357,-32.68810771646271,21.85553000779382,Sp0401+4327
36.488998324715766,None,19.367193994708337,-3.6175028100556874,34.24394767974738,-30.384153503829076,36.488998324715766,Sp0401+2849
39.04889162538413,None,20.905059295814144,-2.185478900975735,36.570802880929534,-29.447137262574028,39.04889162538413,Sp0403+2616
-0.5,None,9.981018058180966,-8.61512392631916,22.01099412930021,-31.928964597705125,23.859075789038886,Sp0404+4127
81.2005482835353,None,43.19902517327549,16.539840586600988,71.34183502244437,-11.701551454492039,81.2005482835353,Sp0407-1552
57.607128216946876,None,31.86179727623424,7.165478772224574,53.21603193457914,-22.182708910886475,57.607128216946876,Sp0408+0742
80.15662253461578,None,42.528597600134795,16.477009924495263,70.5023266143381,-11.91938474545271,80.15662253461578,Sp0408-1450
80.31273110443374,None,42.09859158861648,17.007422318164252,70.15127557380674,-11.401071888251789,80.31273110443374,Sp0410-1459
52.25311290869862,None,28.172011155431345,5.330740380551637,48.15023305652281,-23.65439879873888,52.25311290869862,Sp0410+1304
28.170401249964815,None,11.739817409635643,-5.070053245397219,25.54640049873552,-29.529462371783566,28.170401249964815,Sp0413+3709
55.07643906861576,None,40.299753780427636,27.775031932428583,52.46288335880071,12.036919988971196,55.07643906861576,Sp0416-5935
48.75040886869493,None,24.729819888272573,5.184350583494876,44.2836927614421,-23.365783173143967,48.75040886869493,Sp0417+1634
73.32732049053257,None,37.8167466849125,15.926685280251482,64.48595739437214,-13.232546570051523,73.32732049053257,Sp0417-0800
86.81116677989482,None,42.39083693774543,20.871542282379608,71.12432781359799,-6.704803044739947,86.81116677989482,Sp0417-2129
-0.5,None,7.156883150425342,-6.512105591004442,20.06167197093704,-29.184604330221042,22.768663631018107,Sp0419+4233
78.56691801875789,None,43.41434148987204,25.8569467174507,68.39592133864865,1.4350925165913473,78.56691801875789,Sp0422-3606
69.56028752416272,None,34.77017758772499,15.8118849036693,60.737722628199805,-13.575713910470599,69.56028752416272,Sp0423-0414
41.29461589411808,None,18.677057013444305,3.227970576280152,36.79155924526713,-24.082066516901946,41.29461589411808,Sp0424+2402
61.72108001283768,None,30.358373819404203,13.029791280609084,54.30144969956398,-16.38697869933976,61.72108001283768,Sp0426+0336
