priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,11.440649495256393,-60.66290644270373,9.295384791307246,-58.06508507210967,11.440649495256393,Sp0017-4054
-0.5,None,-7.343607904288363,-48.95787966119469,-8.576301667086746,-47.807620770883105,-7.343607904288363,Sp0018-6356
-0.5,None,42.94470692304564,-47.84562291872568,39.278963220635504,-45.33334143116419,42.94470692304564,Sp0019+0030
-0.5,None,14.561252607592428,-61.855734190993985,12.307441533306356,-59.07723738361024,14.561252607592428,Sp0019-3724
-0.5,None,52.13329324666386,-4.681178048051123,49.47096071125413,-3.627795694661207,52.13329324666386,Sp0019+5213
-0.5,None,27.053703623906276,-60.6738965016679,24.229077519722644,-57.57881399859524,27.053703623906276,Sp0020-2155
-0.5,None,10.351090492964566,-60.81220758149479,8.310890572318602,-58.33466985119236,10.351090492964566,Sp0021-4244
-0.5,None,50.193917484759375,-39.482331867543124,46.20281153499767,-37.370889357832546,50.193917484759375,Sp0022+1203
-0.5,None,51.93529813230692,-3.1352342340149897,49.47824804985933,-2.172043577900963,51.93529813230692,Sp0025+5422
-0.5,None,48.117539264802126,-44.53314866817875,44.298285758810806,-42.28887754707943,48.117539264802126,Sp0026+0632
-0.5,None,1.1046387177490207,-55.9958078604856,-0.44352202907017396,-54.32443244798492,1.1046387177490207,Sp0026-5428
-0.5,None,1.5206696408884284,-56.32424463216788,-0.040931332796272396,-54.62644944530444,1.5206696408884284,Sp0027-5401
-0.5,None,52.09174295611349,-39.75213218308988,48.10228013635985,-37.737697928458616,52.09174295611349,Sp0029+1255
-0.5,None,56.30864558653531,-31.59901275439834,52.19327537262474,-29.885894608994008,56.30864558653531,Sp0030+2244
-0.5,None,14.80967342244916,-63.845787273778996,12.719126118457547,-61.15625721706059,14.80967342244916,Sp0031-3840
-0.5,None,49.341108448112045,-45.09762373183694,45.54192974851433,-42.91605090204951,49.341108448112045,Sp0031+0649
-0.5,None,46.57860035710307,-48.65816556050103,42.93980259906343,-46.3237893314602,46.57860035710307,Sp0032+0219
-0.5,None,58.13408673504476,-25.93800178680475,54.104796343147136,-24.423733812353305,58.13408673504476,Sp0032+2927
-0.5,None,34.06396953821874,-60.61830891598802,31.123460585886544,-57.676414534204305,34.06396953821874,Sp0033-1521
-0.5,None,58.80370389728477,-26.867701361828374,54.755664737998195,-25.37142571104334,58.80370389728477,Sp0035+2848
-0.5,None,56.064488614074364,-36.08295799825542,51.98406676631007,-34.30779368274365,56.064488614074364,Sp0036+1821
-0.5,None,30.45554629184978,-63.68173618373922,27.7519011601428,-60.62310250044768,30.45554629184978,Sp0036-2031
-0.5,None,59.0292239293853,-17.76580243357954,55.447258192045766,-16.542270957359424,59.0292239293853,Sp0037+3910
-0.5,None,55.16818825860945,-40.78017484534078,51.203435858405705,-38.93007708417467,55.16818825860945,Sp0041+1341
-0.5,None,41.750888714123164,-57.431799287523724,38.586587712912525,-54.84110095356057,41.750888714123164,Sp0042-0712
-0.5,None,59.6762793164617,-31.561199911450338,55.562842226408385,-30.03414506614352,59.6762793164617,Sp0043+2426
-0.5,None,53.29558249306301,-2.6255264529191753,51.11249148293822,-1.8295808702395118,53.29558249306301,Sp0044+5610
-0.5,None,49.604547130013295,-50.40937055418511,46.05913501921676,-48.24801869746361,49.604547130013295,Sp0046+0252
-0.5,None,19.815182273433006,-67.70012408061696,17.74852940549944,-64.8256511841001,19.815182273433006,Sp0046-3442
-0.5,None,36.3176147198015,-64.22901471887347,33.587547388670956,-61.361383219361606,36.3176147198015,Sp0050-1538
-0.5,None,30.451491899985612,-67.6932039733607,28.01226900599638,-64.61581660484278,30.451491899985612,Sp0051-2251
-0.5,None,27.02694428391458,-69.0768143461455,24.763188958774975,-65.97551587044181,27.02694428391458,Sp0052-2705
-0.5,None,18.899914625121443,-68.61214826078648,16.97162454994986,-65.85510296935747,18.899914625121443,Sp0053-3631
-0.5,None,58.02738188833335,-9.159899183332907,55.35913591569445,-8.299459540515997,58.02738188833335,Sp0053+4942
-0.5,None,57.89241756733942,-8.875367898940649,55.25354288165468,-8.022771309116074,57.89241756733942,Sp0053+5001
-0.5,None,2.8100446247115602,-58.7164663502377,1.5070141639550185,-57.29358217242452,2.8100446247115602,Sp0055-5450
-0.5,None,24.012269692637673,-69.81003561859843,21.90953446188347,-66.78011809033788,24.012269692637673,Sp0055-3052
-0.5,None,44.580457666822234,-59.947916531284804,41.59205844586381,-57.539260537845955,44.580457666822234,Sp0058-0651
-0.5,None,59.321186670221806,-10.503856251683489,56.59227023277848,-9.662553568781382,59.321186670221806,Sp0058+4835
-0.5,None,54.18120707224954,-2.2147424691162563,52.23079406388633,-1.5482508408797861,54.18120707224954,Sp0059+5726
-0.5,None,57.32346967513311,-6.601819411442063,55.00713254600901,-5.866897319999002,57.32346967513311,Sp0102+5254
-0.5,None,-4.45065939508003,-52.39572800620926,-5.419824539382925,-51.50735320115435,-4.45065939508003,Sp0102-6322
-0.5,None,18.80605589339071,-70.06613839080902,17.02618158337721,-67.42345035306381,18.80605589339071,Sp0102-3737
-0.5,None,61.6186078637285,-13.986493685190224,58.61255838379291,-13.116603386640797,61.6186078637285,Sp0103+4509
-0.5,None,50.007283052979204,-55.795168969514535,46.80034833242527,-53.71147724076639,50.007283052979204,Sp0103-0044
-0.5,None,64.46735125284204,-31.57829630374717,60.36054455324301,-30.32691017116345,64.46735125284204,Sp0103+2626
-0.5,None,60.54388246180761,-42.24838945567029,56.64034473233254,-40.72206827157277,60.54388246180761,Sp0104+1457
-0.5,None,-0.7732260834191029,-55.895236614392914,-1.8321212340284225,-54.852892885886824,-0.7732260834191029,Sp0106-5933
-0.5,None,64.88582121219557,-33.60090299720786,60.77056871957265,-32.35209716191152,64.88582121219557,Sp0107+2435
-0.5,None,7.172348196715051,-62.98861361253495,5.877080204179279,-61.4578959753238,7.172348196715051,Sp0109-5100
-0.5,None,56.20757643942395,-50.389339930936224,52.72525802022507,-48.66306103535603,56.20757643942395,Sp0109+0625
-0.5,None,8.184026626125016,-63.82843720312623,6.856915556863647,-62.221325485671635,8.184026626125016,Sp0109-4954
-0.5,None,66.18687818349505,-28.87450299075314,62.14488467923337,-27.76804559520764,66.18687818349505,Sp0109+2949
-0.5,None,48.756188568798464,-59.198737751584794,45.77660349378115,-57.083027682407064,48.756188568798464,Sp0109-0343
-0.5,None,40.68609943479613,-67.79027801037626,38.22192370909772,-65.19543254803538,40.68609943479613,Sp0113-1408
-0.5,None,-5.226295371725445,-51.79504285013845,-6.046695006903295,-51.08982153988659,-5.226295371725445,Sp0116-6455
-0.5,None,64.59813887448855,-40.70162253542467,60.64558559796765,-39.42643412308689,64.59813887448855,Sp0117+1752
-0.5,None,47.06664354985036,-64.00771164937456,44.43506829721541,-61.87372525028316,47.06664354985036,Sp0120-0741
-0.5,None,13.70321407648898,-68.97215183011278,12.3544076377897,-67.11593678293129,13.70321407648898,Sp0121-4447
-0.5,None,15.854775123984657,-70.81040460580945,14.47869120078304,-68.80431650537687,15.854775123984657,Sp0123-4240
-0.5,None,34.07182487397214,22.199700770230084,33.836390021345146,22.30871348423338,34.07182487397214,Sp0124+8334
-0.5,None,69.52781996590839,-30.89271959436939,65.4496155521328,-29.954758726896692,69.52781996590839,Sp0125+2847
-0.5,None,56.26009778429226,-56.29385069227596,53.26335157829531,-54.73781552708533,56.26009778429226,Sp0128+0211
-0.5,None,67.00994493686939,-42.193578097162636,63.158014085785695,-41.09800257783867,67.00994493686939,Sp0130+1721
-0.5,None,14.318407812443775,-70.10197025450933,13.076550001034429,-68.38639195885993,14.318407812443775,Sp0130-4445
-0.5,None,53.02125703997402,-60.5172446315822,50.2957071063177,-58.832793312350574,53.02125703997402,Sp0130-0211
-0.5,None,47.2096086861713,-66.8049854017403,44.83779412293346,-64.80076568357126,47.2096086861713,Sp0132-0910
-0.5,None,70.8522110496296,-34.16967111552699,66.7370861455284,-33.281107853648756,70.8522110496296,Sp0132+2552
-0.5,None,25.67713235295155,-77.7130483645514,24.162686529361682,-74.85766571683172,25.67713235295155,Sp0134-3255
-0.5,None,64.84049654416437,-47.624892170508744,61.36011870367325,-46.49623929593018,64.84049654416437,Sp0135+1205
-0.5,None,69.59446714078453,-42.19658651046089,65.79000984416035,-41.2867472000695,69.59446714078453,Sp0141+1804
-0.5,None,34.30178913956566,-78.8768614783349,32.64074851541214,-75.89412386844425,34.30178913956566,Sp0141-2417
-0.5,None,50.29566788049179,-66.58458629779628,48.07622067364134,-64.96667477666487,50.29566788049179,Sp0144-0716
-0.5,None,63.03931687226681,-9.68802094162613,61.101305602599965,-9.267978226384647,63.03931687226681,Sp0144+5121
-0.5,None,-1.4608748212377358,-55.62896776582554,-2.115126096973443,-55.12016457223102,-1.4608748212377358,Sp0148-6209
-0.5,None,-3.6634401363567815,-53.415383177011556,-4.25002725750059,-52.99349420815704,-3.6634401363567815,Sp0151-6430
-0.5,None,56.81502792894818,-61.18243920650465,54.43829717376733,-60.01210296340909,56.81502792894818,Sp0151-0051
-0.5,None,52.31842692743855,3.0395587268076687,51.39052579845424,3.2835739375428465,52.31842692743855,Sp0151+6423
-0.5,None,70.29096592179702,-18.109732643651103,67.6541197281228,-17.696124585676014,70.29096592179702,Sp0154+4305
-0.5,None,66.36148928959287,-50.98613588814826,63.38322683220624,-50.165513793837086,66.36148928959287,Sp0155+0950
-0.5,None,61.30515711154242,-57.246040860453945,58.80002847053496,-56.32595320759229,61.30515711154242,Sp0156+0331
-0.5,None,50.17323371055278,5.502822117128509,49.4232015060886,5.697051033352805,50.17323371055278,Sp0157+6656
-0.5,None,72.92656325500676,-42.95940015642578,69.31944619090471,-42.33206901829061,72.92656325500676,Sp0158+1807
-0.5,None,53.15507127086607,-66.64023775568297,51.22642593410484,-65.52471006691187,53.15507127086607,Sp0200-0554
-0.5,None,46.60074717902594,9.391143433050576,46.05912563906698,9.530928463025441,46.60074717902594,Sp0202+7053
-0.5,None,20.869480211758766,-77.67012405486099,19.942109978270402,-76.27520661246487,20.869480211758766,Sp0204-3945
-0.5,None,24.002133302611924,-80.50516375655431,23.013123349831755,-78.6908411053783,24.002133302611924,Sp0204-3632
-0.5,None,52.610028573669275,-67.86394244923892,50.826266327069426,-66.84317415049046,52.610028573669275,Sp0205-0653
-0.5,None,23.324931751941744,-80.07200123949617,22.393930975687184,-78.49367148235436,23.324931751941744,Sp0207-3721
-0.5,None,71.48036685096965,-47.40835879387235,68.455777281659,-46.89370230738744,71.48036685096965,Sp0207+1355
-0.5,None,78.58888924624694,-35.70127647860936,74.50752079148089,-35.31378524498581,78.58888924624694,Sp0208+2542
-0.5,None,8.637094298832,-65.71509157194545,8.010164946146647,-65.24304803942603,8.637094298832,Sp0210-5228
-0.5,None,45.81685683682689,-75.57231438138865,44.43307828556622,-74.39688344460814,45.81685683682689,Sp0211-1427
-0.5,None,79.06658675492557,-36.929569961569406,75.06425218812063,-36.59262166383481,79.06658675492557,Sp0212+2433
-0.5,None,49.60396256610058,-71.87181383239212,48.12726079327682,-70.94967224426891,49.60396256610058,Sp0212-1036
-0.5,None,71.21960526021567,-16.79402762013845,69.20433381284826,-16.58755388295249,71.21960526021567,Sp0213+4444
-0.5,None,46.68042281781127,-74.99039202075303,45.33021727803127,-73.96902084908352,46.68042281781127,Sp0213-1343
-0.5,None,30.214266607839726,-86.48206404283256,29.282134902265696,-83.81536266707973,30.214266607839726,Sp0215-3040
-0.5,None,29.470930337698064,-86.2815846807554,28.610922197191716,-84.08017757093072,29.470930337698064,Sp0218-3133
-0.5,None,54.198622340236874,-67.82056228109563,52.74405933869342,-67.277600463608,54.198622340236874,Sp0218-0617
-0.5,None,41.218501953104614,-81.07323271147713,40.14593109350153,-79.91683264872839,41.218501953104614,Sp0219-1938
-0.5,None,33.585171399209365,-88.67356787299678,32.731413737044086,-85.77370688324146,33.585171399209365,Sp0222-2732
-0.5,None,55.296143467818865,0.8924282144465999,54.696379136633496,0.9447351651537371,55.296143467818865,Sp0225+6229
-0.5,None,44.73070027262651,-78.028258993969,43.756499496394305,-77.58198616662997,44.73070027262651,Sp0227-1624
-0.5,None,-3.220652117162753,-53.5863956020995,-3.534909064927925,-53.511786676699465,-3.220652117162753,Sp0227-6447
-0.5,None,66.90121110878867,-11.029139486435362,65.77901267180411,-10.97398973207275,66.90121110878867,Sp0227+5034
-0.5,None,76.57656278750099,-44.95178103532555,73.95148884844222,-44.850060693133564,76.57656278750099,Sp0228+1639
-0.5,None,-1.8336016525494707,-54.96326591904453,-2.1513272022642442,-54.89827112855166,-1.8336016525494707,Sp0228-6325
-0.5,None,68.36791339617217,-12.492440155150222,67.18437279480044,-12.448295427821094,68.36791339617217,Sp0229+4906
-0.5,None,76.90261959209387,-44.799238568350724,74.33305855553651,-44.72903048738708,76.90261959209387,Sp0230+1648
-0.5,None,51.3131112814765,-71.48307843127735,50.27893113582684,-71.3305534115287,51.3131112814765,Sp0230-0953
-0.5,None,39.510153912222364,-83.39711139193503,38.746162950489165,-83.1577500684247,39.510153912222364,Sp0232-2152
-0.5,None,83.5870611459672,-30.01764960051601,79.91809080203235,-30.003026531855227,83.5870611459672,Sp0233+3134
-0.5,None,81.74160982853239,-39.43630706296027,78.4501115497287,-39.42459935266815,81.74160982853239,Sp0233+2209
-0.5,None,57.752978488759034,-1.3886692122998308,57.20937664853921,-1.3920750240472466,57.752978488759034,Sp0234+6012
-0.5,None,43.958288864460926,-78.8500041415005,43.29306710654021,-79.2077364881956,43.958288864460926,Sp0239-1735
-0.5,None,68.8090110405763,-54.016506139309264,67.49855218752191,-54.15394352910764,68.8090110405763,Sp0240+0727
-0.5,None,63.290248078906416,-6.8132890694619395,62.691064140903094,-6.86905461086361,63.290248078906416,Sp0241+5444
-0.5,None,9.154419337610811,-65.66658793850594,8.874225893559837,-65.82950185698037,9.154419337610811,Sp0242-5232
-0.5,None,70.06691923847086,-13.597697592108137,69.22418315128839,-13.681724056497476,70.06691923847086,Sp0243+4755
-0.5,None,25.88605324612086,-81.78167604679473,25.500936537719717,-82.55740283568989,25.88605324612086,Sp0244-3548
-0.5,None,77.89224862166243,-44.95389203520586,76.26658294362309,-45.18037884309908,77.89224862166243,Sp0246+1625
-0.5,None,44.85887412840619,-77.47720777339828,44.39521884328665,-78.35945169614854,44.85887412840619,Sp0248-1651
-0.5,None,39.943420630555316,-81.66674898700418,39.554073695115896,-83.14143299642343,39.943420630555316,Sp0249-2147
-0.5,None,62.51791826422022,-60.2687282850709,61.88008101558269,-60.732639376762265,62.51791826422022,Sp0251+0047
-0.5,None,62.68031512632169,-60.067975062858736,62.08565745327378,-60.562451950876614,62.68031512632169,Sp0252+0056
-0.5,None,78.59457650419573,-44.30973809781953,77.38236350734438,-44.65016087139984,78.59457650419573,Sp0253+1652
-0.5,None,88.51975117906238,-34.03916586005529,84.67472700941049,-34.3175292046563,88.51975117906238,Sp0253+2713
-0.5,None,38.14522422207628,-82.45892565318894,37.84276121428666,-84.53770521503989,38.14522422207628,Sp0253-2336
-0.5,None,42.1828108340535,-79.30150354415468,41.86807439541365,-80.74764215990659,42.1828108340535,Sp0254-1934
-0.5,None,14.755130633555593,-70.60266345223607,14.589597101165651,-71.17807308086277,14.755130633555593,Sp0255-4700
-0.5,None,30.67567937643787,-82.94813210689124,30.486907390165864,-85.61077373744745,30.67567937643787,Sp0257-3105
-0.5,None,65.33119181099042,-8.455748544803358,65.07856967633398,-8.65064018565742,65.33119181099042,Sp0257+5253
-0.5,None,77.02696649533921,-20.060487049013574,76.46080691295661,-20.318652177025434,77.02696649533921,Sp0257+4111
-0.5,None,17.416747507358213,-72.78643595139572,17.302067055161043,-73.62203619582702,17.416747507358213,Sp0259-4421
-0.5,None,84.681020287998,-38.111302280089596,83.4169293911506,-38.51629965909084,84.681020287998,Sp0259+2254
-0.5,None,37.16584556844138,-80.8752138656299,37.09576840776575,-83.61133343519134,37.18457004047583,Sp0304-2435
-0.5,None,34.94738979225449,-81.30544481288406,34.909343154786356,-84.35096136892878,34.97600497730517,Sp0306-2647
-0.5,None,24.948998431652498,-78.28961021348587,24.919488897357372,-80.11561805260017,24.972720212021848,Sp0306-3647
-0.5,None,60.84894926263578,-3.871692076733069,60.8471550897919,-4.114965552500833,60.89168393436089,Sp0307+5719
-0.5,None,24.747349170388866,-77.72526264294568,24.765398104247268,-79.62721193052144,24.788985184557962,Sp0309-3658
-0.5,None,47.78045875733699,-72.52680264973968,47.8237532513562,-74.13145292882146,47.85896579523446,Sp0309-1354
-0.5,None,69.04100235941337,-52.72188016860462,69.15283843914371,-53.51770217295966,69.21331885129396,Sp0310+0726
-0.5,None,29.028044293203187,-79.55747845517479,29.091811611267136,-82.22416962259172,29.106371877940273,Sp0311-3239
-0.5,None,77.29678598892075,-44.151468522206066,77.80431462114448,-44.87432009164475,77.81718582189905,Sp0314+1603
-0.5,None,15.28768814459758,-69.7543171601472,15.369824824173243,-70.8549940808229,15.371753017035148,Sp0314-4623
-0.5,None,36.809379619495175,19.951924647026402,36.844069692213544,19.85855665326965,36.84412208949868,Sp0315+8122
-0.5,None,32.78879602940601,-79.17143414204895,32.95287643106472,-82.26301208861649,32.949317188532454,Sp0316-2848
-0.5,None,68.99797126373305,-11.917351125521538,69.41174664751685,-12.332895529903201,69.41959031057756,Sp0319+4848
-0.5,None,56.56947671541111,-63.24344822466439,56.98186634363791,-64.6510104507613,56.99037612826534,Sp0320-0446
-0.5,None,79.33473269018717,-40.96549529830562,80.63277540296691,-41.75820734610407,80.66774544336718,Sp0320+1854
-0.5,None,78.38076131534042,-21.64293918350566,79.39316481131895,-22.178334057998505,79.42438074004191,Sp0321+3847
-0.5,None,18.452302257089606,-71.43283567814491,18.668944985224847,-73.01433033703289,18.680877568154393,Sp0323-4304
-0.5,None,7.407057066781892,-62.18393217929624,7.580825302164162,-63.03774963121408,7.593740090021113,Sp0324-5410
-0.5,None,-20.267768155216835,-36.118009900762075,-20.227343591160032,-36.23156045942013,-20.22580735363118,Sp0325-8159
-0.5,None,74.63012519315002,-45.14718483873385,75.84185310198771,-46.10084425735711,75.97638798522773,Sp0325+1412
-0.5,None,55.28684693636607,-63.573400812647115,55.85112344408781,-65.15965944499985,55.912952791228186,Sp0325-0551
-0.5,None,36.6274482557014,-76.39561409575516,36.996133741575186,-79.3987148110708,37.03816481874152,Sp0326-2443
-0.5,None,18.872520877496004,-71.43107290764621,19.129934051680628,-73.11755159368994,19.16088494500875,Sp0326-4236
-0.5,None,78.98287968598582,-40.18030151184233,80.82164709206604,-41.056718086124654,81.0924513313358,Sp0326+1919
-0.5,None,71.83629334996532,-47.462263336018495,73.04987066006542,-48.52920994681198,73.25532649366441,Sp0328+1129
-0.5,None,81.79102884461633,-26.823962785438415,84.49954221327738,-27.518451669286947,85.11773370946324,Sp0329+3304
-0.5,None,60.32320663787293,-58.22123502537893,61.1583920671364,-59.68359587719756,61.33136642835438,Sp0330-0025
-0.5,None,82.09310987946388,-27.96961133067469,85.34108221216145,-28.7047290843152,86.42907615879282,Sp0330+3146
-0.5,None,30.53346831414754,-75.8855754283955,30.95477549692794,-78.89485591529203,31.049415541090102,Sp0331-3042
-0.5,None,37.840413729377154,-74.6225004811623,38.34351759071037,-77.5708965552756,38.464204988319246,Sp0332-2317
-0.5,None,77.88335849525387,-22.096695324230218,79.867800646017,-22.789718226792964,80.56010013341995,Sp0334+3740
-0.5,None,66.97267397398878,-50.992346070634035,68.27978635031315,-52.308123595097896,68.7232826373873,Sp0335+0658
-0.5,None,6.731212979202469,-60.80232948731009,7.046102340807516,-61.82992889577213,7.1656112787391795,Sp0338-5435
-0.5,None,25.603955172960585,-73.1790445812566,26.115157548651805,-75.83036514366714,26.329511185576184,Sp0339-3525
-0.5,None,24.212896027400273,-72.54639098838975,24.71911253774459,-75.06469069149605,24.939350931217444,Sp0340-3649
-0.5,None,68.77653082383307,-12.101842383177228,69.94627186731637,-12.724393246856692,70.5362545503723,Sp0341+4741
-0.5,None,69.79614089087262,-13.228433942474854,71.07317414461592,-13.872595958783128,71.73603815740938,Sp0342+4629
-0.5,None,60.82874687750046,-55.172643751880244,62.19080618876165,-56.837674772913914,62.94045109147678,Sp0344+0111
-0.5,None,79.13223720330161,-32.758470477595935,83.10494549691307,-33.785938347833834,87.41905050688595,Sp0345+2540
-0.5,None,57.37099297121729,-57.863385855808225,58.66491667669755,-59.7094012271058,59.44985060884145,Sp0346-0218
-0.5,None,54.71097735888311,2.368941076704207,55.27805077375841,1.9215034633878831,55.63478347951556,Sp0346+6236
-0.5,None,42.06979507435465,-69.14280477107216,42.97000653942892,-71.8965249709906,43.523424183936214,Sp0347-1814
-0.5,None,69.56565946870937,-45.652749879644475,71.69680003575736,-47.048444508515786,73.1956582835609,Sp0348+1126
-0.5,None,58.2714140899078,-56.00839614830717,59.768733196685986,-57.87651092737405,60.867961399281526,Sp0351-0052
-0.5,None,42.16458911546517,-68.06185155914228,43.168960434640695,-70.83576876181344,43.896837237889066,Sp0351-1751
-0.5,None,60.95406442162683,-53.28452402220571,62.62828028729222,-55.05023906765321,63.93248435839703,Sp0352+0210
-0.5,None,1.1388851353573577,-55.29459291810455,1.5354097984817974,-56.21592618732158,1.8280970059102162,Sp0352-5955
-0.5,None,76.52201053764865,-34.28176181293415,80.30342981101629,-35.467956245594664,85.03372451062359,Sp0354+2316
-0.5,None,71.05579788045027,-41.98710613402805,73.77397445957877,-43.40274598414345,76.41114719190716,Sp0355+1439
-0.5,None,60.96527308781128,-52.41667602955232,62.77855959204607,-54.22383044138739,64.38404911048318,Sp0355+0237
-0.5,None,72.67030562197598,-17.80307054621139,75.04889513508104,-18.67425280170409,77.44057219367839,Sp0356+4047
-0.5,None,71.37421633889619,-41.053967351622106,74.24207316928457,-42.47212183990047,77.22662096877788,Sp0357+1529
-0.5,None,46.50124168608271,-63.860117752262965,47.77267223361885,-66.41922861025864,48.91380987916875,Sp0357-1249
-0.5,None,76.73385146884277,-27.636093740851162,80.75187443060555,-28.732568959742448,88.10725740697677,Sp0358+3003
-0.5,None,76.56420908493035,-30.267620129601372,80.67572701672448,-31.429006223046745,88.8409522715634,Sp0358+2710
-0.5,None,40.24341210740412,-66.95765033269139,41.40313084897063,-69.86819836485232,42.51988449182499,Sp0400-1913
-0.5,None,70.2084805221908,-15.00006631715012,72.36689569214238,-15.866742782705243,74.77889722124038,Sp0401+4327
-0.5,None,76.08451586777895,-28.504409837862386,80.17700758949266,-29.663270398154065,89.3902376049204,Sp0401+2849
-0.5,None,75.46805288006082,-30.708243143863303,79.560712263467,-31.94135998891183,87.96214564900505,Sp0403+2616
-0.5,None,71.12190641730085,-16.644833809953525,73.61940878440313,-17.578576212803082,76.76602632932386,Sp0404+4127
-0.5,None,42.86082129279515,-63.838236382442894,44.25505147049555,-66.64262349690283,45.87066586809435,Sp0407-1552
-0.5,None,63.6805189206504,-46.47756459744663,66.18841406600461,-48.2870133411242,69.46401969450585,Sp0408+0742
-0.5,None,43.702158844026854,-62.98155366235411,45.15750466708006,-65.74943115717477,46.90555939534909,Sp0408-1450
-0.5,None,43.37429716294033,-62.639503758919474,44.87037358373944,-65.43059676324235,46.75248007771654,Sp0410-1459
-0.5,None,67.33806570512945,-41.60247865587903,70.3499044689747,-43.27560491581457,74.80754097578817,Sp0410+1304
-0.5,None,71.82863892087022,-19.870372225203162,75.11354117738766,-20.98263516780038,81.09491618509078,Sp0413+3709
-0.5,None,0.7192562699119621,-53.71943193583499,1.325766415132442,-54.87041007632646,2.1487495341784677,Sp0416-5935
-0.5,None,68.36939788684215,-37.75595522973086,71.84080861858945,-39.41214107398755,78.30918326925087,Sp0417+1634
-0.5,None,49.020652812820366,-56.99174561486305,50.91964849037233,-59.53661703175918,53.73942173343475,Sp0417-0800
-0.5,None,36.71002399566027,-64.1155818971604,38.15687941103261,-67.16771829842875,40.25112380067076,Sp0417-2129
-0.5,None,68.1489207753792,-14.476032847113004,70.8363194651379,-15.530637650769249,75.68918970007121,Sp0419+4233
-0.5,None,22.69739110396545,-64.61445971940654,23.849953560015322,-67.41034631038632,25.638832790144672,Sp0422-3606
-0.5,None,51.5644616590349,-53.29801899595494,53.76680899144448,-55.74999936086186,57.50532343137162,Sp0423-0414
-0.5,None,70.12975517200454,-30.429693936484426,74.19031544746741,-31.970013200363468,85.71795662860998,Sp0424+2402
-0.5,None,57.67624470147039,-47.09970601162633,60.35728445600224,-49.28194704564172,65.34467901969379,Sp0426+0336
-0.5,None,61.59260689049082,-42.756500679191745,64.64403673240793,-44.763368582444166,70.72201961916153,Sp0427+0859
-0.5,None,14.754958466194712,-61.13369642059317,15.8139041737678,-63.42814323934606,17.641534240922113,Sp0429-4405
-0.5,None,-6.606425312961067,-47.347250420271344,-6.045484861977516,-48.21540732428476,-5.0916319461948785,Sp0429-6649
-0.5,None,46.729905513365765,-55.00252631332448,48.87466743732117,-57.69672818208094,52.919338000672006,Sp0430-0849
27.651216516841686,None,54.018028433284925,2.5312051553239545,55.27371833498782,1.7818004321665277,57.651216516841686,Sp0431+6035
-0.5,None,48.34510254601235,-53.3039994228076,50.61956663175342,-55.931583358453736,55.065502351563204,Sp0432-0639
