priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-54.12704012185307,-9.656470854413952,-46.506948573087,-3.0516562133525973,-9.656470854413952,Sp0021-6351
-0.5,None,-48.722693792514214,41.76372728611102,-34.44281405273808,66.99630123360924,41.76372728611102,Sp0022+1203
-0.5,None,-62.50658149255929,33.86117596380578,-44.509354985392044,55.19102727905414,33.86117596380578,Sp0024-0158
-0.5,None,-82.95667900333663,17.103981317382864,-55.808236545844366,31.98936439822355,17.103981317382864,Sp0024-2708
-0.5,None,-6.947488405331928,45.81690663219605,-0.7934092191184198,60.61863567897561,45.81690663219605,Sp0025+5422
-0.5,None,-54.343613350468516,38.119629476923926,-39.18978527258432,62.05750833635455,38.119629476923926,Sp0026+0632
-0.5,None,-63.39881788685493,-3.195688215312982,-52.038255618284325,5.76993608328103,-3.195688215312982,Sp0026-5428
-0.5,None,-38.816710833680375,44.49342266810324,-27.449052393721768,71.89152918252591,44.49342266810324,Sp0027+2219
-0.5,None,-63.85288911696607,-2.9076573132522525,-52.30582394757914,6.1841526684223975,-2.9076573132522525,Sp0027-5401
-0.5,None,-38.34259190415768,44.5537315388124,-27.117491852201557,71.98665867139222,44.5537315388124,Sp0028+2249
-0.5,None,-48.16432301532144,40.64534711523127,-34.922280486878726,66.42242986545124,40.64534711523127,Sp0029+1255
-0.5,None,-38.47481315386411,44.07952344398852,-27.46122294841761,71.5179280550247,44.07952344398852,Sp0030+2244
-0.5,None,-54.284973577323065,37.15057193384051,-39.88668560396482,61.48565751155272,37.15057193384051,Sp0031+0649
-0.5,None,-78.52036248710735,7.84898030535762,-57.63155153153262,20.619971691641425,7.84898030535762,Sp0031-3840
-0.5,None,-58.740446438635864,34.73291197203641,-43.10835026007602,57.84375866066773,34.73291197203641,Sp0032+0219
-0.5,None,-31.850349363386627,45.38327717886421,-22.263958236055174,72.39656386755081,45.38327717886421,Sp0032+2927
-0.5,None,-75.93639951822243,23.726907017374565,-53.78969012366585,42.20796258295777,23.726907017374565,Sp0033-1521
-0.5,None,-20.583353588180405,46.08179771090326,-13.04399565086502,68.8954401296201,46.08179771090326,Sp0034+4050
-0.5,None,-32.57384068131232,44.50617980283189,-23.23007443883298,71.61674344430055,44.50617980283189,Sp0035+2848
-0.5,None,-42.996616747570954,41.29454101019559,-31.79054133735984,68.34640068088684,41.29454101019559,Sp0036+1821
-0.5,None,-80.97614249476666,19.70221658864988,-56.628119585035435,37.163500990502264,19.70221658864988,Sp0036-2031
-0.5,None,-22.288572818421503,45.431700659185125,-14.776093938714169,69.12815270867588,45.431700659185125,Sp0037+3910
-0.5,None,-47.761062604835935,38.18718848891136,-36.303952514819805,64.57713273100308,38.18718848891136,Sp0041+1341
-0.5,None,-61.94015120599201,-5.985427582650653,-52.856842729256,3.345883950237021,-5.985427582650653,Sp0041-5621
-0.5,None,-68.569905138153,27.096690880677283,-51.316912272631896,48.3925151865177,27.096690880677283,Sp0042-0712
-0.5,None,-37.072303320042636,41.70286175386976,-27.835654697968796,69.17551718804437,41.70286175386976,Sp0043+2426
-0.5,None,-5.37962692114682,42.75465813692324,-0.6665890635860131,57.55442441565236,42.75465813692324,Sp0044+5610
-0.5,None,-82.03585544189016,7.618602808951059,-60.80741928388276,22.03717818667705,7.618602808951059,Sp0045-3604
-0.5,None,-58.63689537174148,32.042937072008826,-45.21995717243013,56.15742247938382,32.042937072008826,Sp0046+0252
-0.5,None,-83.40318032043537,8.445761181837021,-61.0792794416021,23.250016329800776,8.445761181837021,Sp0046-3442
-0.5,None,-68.13175191583234,26.095720889363406,-52.26603884169885,48.02242852244715,26.095720889363406,Sp0049-0635
-0.5,None,-77.16268651437728,20.406179425275752,-57.53976466710182,40.12499667340279,20.406179425275752,Sp0050-1538
-0.5,None,-81.62717938745601,17.58263433500735,-59.41867469195444,36.16544434527883,17.58263433500735,Sp0050-2008
-0.5,None,-42.84356489366378,38.111005817689716,-33.57188213185179,65.40091713696057,38.111005817689716,Sp0051+1844
-0.5,None,-84.3494525685347,15.610151608761813,-60.60470490924544,33.61390644051293,15.610151608761813,Sp0051-2251
-0.5,None,-84.40707256299115,15.540942503021691,-60.66599948890133,33.54779029085125,15.540942503021691,Sp0051-2254
-0.5,None,5.808381069646087,38.61445861890939,8.719014866645871,47.97741242727779,38.61445861890939,Sp0052+6724
-0.5,None,-88.51551859024885,12.57117091070255,-61.96111754934429,29.64941615763354,12.57117091070255,Sp0052-2705
-0.5,None,-56.37489598170006,-10.861457920153574,-50.36577746245221,-2.4459986058247685,-10.861457920153574,Sp0052-6201
-0.5,None,-11.879723336920671,42.344327133566516,-7.02706666208319,61.06008872293868,42.344327133566516,Sp0053+4942
-0.5,None,-11.5638678453356,42.28506703914932,-6.761542555292892,60.83748061412638,42.28506703914932,Sp0053+5001
-0.5,None,-81.8708218129615,6.230622392573356,-62.23372641852481,21.052666688698668,6.230622392573356,Sp0053-3631
-0.5,None,-87.53421440123776,9.729361888362622,-62.855061821341096,26.04374679682542,9.729361888362622,Sp0055-3052
-0.5,None,-63.57087045813523,-6.331523703182707,-55.278042547338,4.074287881296582,-6.331523703182707,Sp0055-5450
-0.5,None,-13.00220094344234,41.584382096796446,-8.40884931653192,61.06241856419124,41.584382096796446,Sp0058+4835
-0.5,None,-68.43913353919773,24.07274140145749,-54.19640439352819,46.520361007135044,24.07274140145749,Sp0058-0651
-0.5,None,-4.157844222849006,40.40533771570988,-0.552636065963261,55.18648931409172,40.40533771570988,Sp0059+5726
-0.5,None,-8.682081824462804,40.73810694432989,-4.76518975340616,58.03088870833363,40.73810694432989,Sp0102+5254
-0.5,None,-80.67344558203133,4.070778674766112,-63.916187560228046,19.248240317575533,4.070778674766112,Sp0102-3737
-0.5,None,-55.01933303397056,-12.605644881056692,-50.21008834543172,-4.132747944199189,-12.605644881056692,Sp0102-6322
-0.5,None,-35.13171449302647,37.99774654364107,-28.466039225657553,65.26525255174894,37.99774654364107,Sp0103+2626
-0.5,None,-16.4196919449591,40.90733740216878,-11.811810515556143,62.23741652437691,40.90733740216878,Sp0103+4509
-0.5,None,-62.27773928180927,26.542653613123488,-50.7425159506501,50.678912773193325,26.542653613123488,Sp0103-0044
-0.5,None,-64.51659472778533,-6.584729988558182,-56.82041667921862,4.496926818985752,-6.584729988558182,Sp0103-5351
-0.5,None,-46.58716481258766,33.716698044904746,-38.47325126736359,60.779550623055115,33.716698044904746,Sp0104+1457
-0.5,None,-58.80731808032838,-10.567408868878873,-53.32886156736382,-0.8600023122548415,-10.567408868878873,Sp0106-5933
-0.5,None,-36.93709144894959,36.65380548792699,-30.484496455534565,64.05115360725118,36.65380548792699,Sp0107+2435
-0.5,None,-55.017944051942756,28.916250951326923,-46.13178465790452,54.78019371798578,28.916250951326923,Sp0109+0625
-0.5,None,-31.683891065954633,37.6145557268877,-26.099331959599432,64.36531789675111,37.6145557268877,Sp0109+2949
-0.5,None,-65.09883689233456,23.52938099790425,-54.057756923316376,47.32307298572535,23.52938099790425,Sp0109-0343
-0.5,None,-68.3532448720178,-4.747771569090797,-59.92722445257189,7.683368045819404,-4.747771569090797,Sp0109-4954
-0.5,None,-67.26667519384414,-5.43305520342675,-59.26351841584299,6.702220193663812,-5.43305520342675,Sp0109-5100
-0.5,None,-69.05792802760948,-4.583325274600198,-60.72613404849516,8.194946492530802,-4.583325274600198,Sp0111-4908
-0.5,None,-75.13495633399691,16.783887572736845,-61.62330187971159,38.4001058392947,16.783887572736845,Sp0113-1408
-0.5,None,-53.33261206416521,-14.818346268763886,-50.02667132031889,-6.224571731830025,-14.818346268763886,Sp0116-6455
-0.5,None,-43.43259147344484,32.1330738403444,-37.48848158759194,59.548499349169795,32.1330738403444,Sp0117+1752
-0.5,None,-73.61480903543416,16.881236681736294,-61.51823539395422,39.00641360943933,16.881236681736294,Sp0117-1247
-0.5,None,-68.46846456089666,19.076408200823217,-58.793293035205124,42.53382144315091,19.076408200823217,Sp0120-0741
-0.5,None,-72.88123029610908,-3.131334828648324,-64.46623506465771,11.310557821781233,-3.131334828648324,Sp0121-4447
-0.5,None,-74.66754105501974,-2.2383510337424224,-65.96305050129762,12.91506498173564,-2.2383510337424224,Sp0123-4240
-0.5,None,6.872148651342295,35.46774046327694,8.306125327451081,45.38008417020136,35.46774046327694,Sp0124+6819
-0.5,None,22.025624517872178,30.84090957388753,22.47399528512988,33.51561076830344,30.84090957388753,Sp0124+8334
-0.5,None,-81.79827521082902,2.994085053272255,-68.91504158392372,20.430156723871825,2.994085053272255,Sp0124-3355
-0.5,None,-32.37755285211814,34.057741129751896,-28.485398188488404,60.87748982298397,34.057741129751896,Sp0125+2847
-0.5,None,-46.64193527106068,28.643022991441516,-41.68999991303499,55.90470422881098,28.643022991441516,Sp0126+1419
-0.5,None,-82.45444907616873,3.84093187552506,-69.78489203143197,22.01754404607204,3.84093187552506,Sp0127-3140
-0.5,None,-58.43790489276072,22.661128263097478,-52.358784563405315,48.38047043509862,22.661128263097478,Sp0128+0211
-0.5,None,-43.4972788422197,29.07722332624626,-39.36908901282515,56.52625656030336,29.07722332624626,Sp0130+1721
-0.5,None,-62.51185075557671,19.92870945065295,-56.26998312767697,44.93704831391153,19.92870945065295,Sp0130-0211
-0.5,None,-72.26706264453833,-4.44849679079889,-65.87048661379264,10.50565055683188,-4.44849679079889,Sp0130-4445
-0.5,None,-35.002092094651466,31.522344892107924,-31.85538151268751,58.67180348916793,31.522344892107924,Sp0132+2552
-0.5,None,-68.96573725443089,15.908023404256639,-61.828558412109786,39.58097065985307,15.908023404256639,Sp0132-0910
-0.5,None,-80.62314745189161,1.9396016726249572,-71.08231660563135,20.182750944310655,1.9396016726249572,Sp0134-3255
-0.5,None,-48.39024305279065,25.68413631947894,-44.689438135970455,52.860712617171004,25.68413631947894,Sp0135+1205
-0.5,None,-44.71736243944515,-20.96301776563876,-43.769378890016,-14.45981872360546,-20.96301776563876,Sp0138-7320
-0.5,None,-75.63386437756259,9.672860591075727,-68.73939965492592,31.75729341787868,9.672860591075727,Sp0139-1757
-0.5,None,-42.257263238638274,26.959095080242125,-39.78496054240048,54.44263970379143,26.959095080242125,Sp0141+1804
-0.5,None,-79.08011392947986,5.673537081150562,-71.93919241827288,26.406911387778848,5.673537081150562,Sp0141-2417
-0.5,None,-9.517171846497456,34.247574135749616,-8.555346166639739,53.305694440445976,34.247574135749616,Sp0144+5121
-0.5,None,-65.95619890430007,14.331183968611473,-62.403912061114596,38.89612811947025,14.331183968611473,Sp0144-0716
-0.5,None,-78.38406208605936,0.8755139421420142,-74.37073879928603,20.511758166957875,0.8755139421420142,Sp0148-3024
-0.5,None,-55.14937768470967,-16.293522048399605,-54.258650926575186,-5.663309591614872,-16.293522048399605,Sp0148-6209
-0.5,None,3.4342130033156977,33.291478946392196,3.7133825425388007,45.893657673350226,33.291478946392196,Sp0151+6423
-0.5,None,-59.41794240909607,16.08137978308391,-58.02180311296288,41.98020102648096,16.08137978308391,Sp0151-0051
-0.5,None,-52.84820786096412,-17.69232593127832,-52.267862239624975,-7.760862924704939,-17.69232593127832,Sp0151-6430
-0.5,None,-17.27255952316444,31.611386382785472,-16.95264298534021,54.30173640918856,31.611386382785472,Sp0154+4305
-0.5,None,-49.188835792248376,20.402933860730027,-48.702429564704545,47.60801796850159,20.402933860730027,Sp0155+0950
-0.5,None,-54.87244960767017,17.085986940590143,-54.67731088383656,43.7034518468949,17.085986940590143,Sp0156+0331
-0.5,None,6.040063058424576,32.59267273232966,6.0516565897284,43.966257289704025,32.59267273232966,Sp0157+6656
-0.5,None,-41.10363009634039,23.22101821524728,-41.17371086346011,50.69496377430359,23.22101821524728,Sp0158+1807
-0.5,None,-62.784008593180886,11.609768270384235,-63.50975689256068,36.964415835169355,11.609768270384235,Sp0200-0554
-0.5,None,-48.08157105798344,19.039717527210602,-48.856409027356904,46.34258208411879,19.039717527210602,Sp0202+1020
-0.5,None,9.99646673004307,31.807681034278232,9.797668733555426,41.21254762938231,31.807681034278232,Sp0202+7053
-0.5,None,-73.49589076315348,-5.1982178622998285,-75.75488768807136,13.650456128263322,-5.1982178622998285,Sp0204-3632
-0.5,None,-71.93919743148497,-6.8605877976012835,-73.8614944329266,11.131183633405522,-6.8605877976012835,Sp0204-3945
-0.5,None,-45.485068343349205,19.53643795885813,-46.68023185579803,46.97055134836412,19.53643795885813,Sp0205+1251
-0.5,None,-63.00162319080861,10.170195363091345,-64.90896291022078,35.49370412774813,10.170195363091345,Sp0205-0653
-0.5,None,-44.26147336551282,19.441815734720993,-45.838956113810006,46.91043022383842,19.441815734720993,Sp0207+1355
-0.5,None,-74.2901613132335,-2.3417360559701685,-78.5282587866047,18.33242900998244,-2.3417360559701685,Sp0207-2955
-0.5,None,-72.62746036912512,-6.114767712216797,-75.78455386296214,12.65066078588915,-6.114767712216797,Sp0207-3721
-0.5,None,-33.163923726624674,23.957801335133155,-34.50666541731596,50.857228026118264,23.957801335133155,Sp0208+2542
-0.5,None,-10.149654245874698,30.352314434122658,-10.96836189130386,50.326698258440274,30.352314434122658,Sp0208+4949
-0.5,None,-62.22547318275504,-14.184536487806053,-64.25481701585083,0.3967229607289607,-14.184536487806053,Sp0210-5228
-0.5,None,-67.69842701137395,5.023796041417478,-72.07486615146809,29.201873162107876,5.023796041417478,Sp0211-1427
-0.5,None,-46.85742859870061,16.82278332888043,-49.441450374320056,44.20670840288483,16.82278332888043,Sp0212+1032
-0.5,None,-33.95386244397684,22.698252561640025,-35.84131949470422,49.69708886904243,22.698252561640025,Sp0212+2433
-0.5,None,-64.79110846196119,6.7513450445348395,-69.01984350092827,31.668346124838745,6.7513450445348395,Sp0212-1036
-0.5,None,-14.747139508608857,28.525017534716554,-16.115514406793388,50.573377488990445,28.525017534716554,Sp0213+4444
-0.5,None,-66.76311358524849,4.88857295753786,-71.82491094064179,29.290702384139212,4.88857295753786,Sp0213-1343
-0.5,None,-59.2989294565792,9.661022461191948,-63.27694686805255,35.67802794256582,9.661022461191948,Sp0214-0357
-0.5,None,-72.6784107202916,-4.086707049427086,-80.008763316646,16.73259321516993,-4.086707049427086,Sp0215-3040
-0.5,None,-43.71796473112669,17.34243683349427,-46.742210195535876,44.8214000386358,17.34243683349427,Sp0216+1335
-0.5,None,-70.7780196614234,0.09412211963148381,-78.28557116659756,22.94240200463238,0.09412211963148381,Sp0216-2200
-0.5,None,-23.350532085694056,25.396515777221865,-25.391313638654438,50.3739370705362,25.396515777221865,Sp0217+3526
-0.5,None,-60.44575816093019,7.47886666366043,-65.88765523863464,33.27812355841857,7.47886666366043,Sp0218-0617
-0.5,None,-71.90718553653736,-5.154470530324442,-80.49629866237423,15.591653831475648,-5.154470530324442,Sp0218-3133
-0.5,None,-0.5683902183815387,29.884988168553104,-1.9106155256932327,45.49284661803762,29.884988168553104,Sp0219+5912
-0.5,None,-69.0803032548417,0.6725820498185572,-77.30503937766329,24.134137925117503,0.6725820498185572,Sp0219-1938
-0.5,None,-27.56712366737013,22.83952103834948,-30.37015384063298,48.84788985593009,22.83952103834948,Sp0222+3033
-0.5,None,-70.85916883074331,-3.9590116907517747,-81.77190111924128,17.92035637295482,-3.9590116907517747,Sp0222-2732
-0.5,None,-70.0360739178424,-8.463804941432073,-78.41502694155238,11.09723402420308,-8.463804941432073,Sp0222-3651
-0.5,None,2.6518661057568527,29.519223721227046,1.1369342800291575,43.59382684234267,29.519223721227046,Sp0225+6229
-0.5,None,-8.454073670711217,27.42652284048889,-10.72396577929261,47.119055984602575,27.42652284048889,Sp0227+5034
-0.5,None,-65.83605600725294,0.7079159440059765,-75.85673302454953,25.066105161555445,0.7079159440059765,Sp0227-1624
-0.5,None,-50.87903026967137,-21.290086338712314,-53.224097299070344,-10.376239477945251,-21.290086338712314,Sp0227-6447
-0.5,None,-51.43108064129232,10.044542386331145,-57.53038134485613,37.10341562043915,10.044542386331145,Sp0228+0310
-0.5,None,-39.67163941839209,16.005979069928834,-44.33574448012975,43.43802378441123,16.005979069928834,Sp0228+1639
-0.5,None,-51.93922468125058,-20.93869982844019,-54.60533314780239,-9.469980687841417,-20.93869982844019,Sp0228-6325
-0.5,None,-9.744183882323048,26.881912384897863,-12.205588468758267,47.1838703445813,26.881912384897863,Sp0229+4906
-0.5,None,-39.35490567157517,15.6997898416727,-44.25612472253354,43.12073867444157,15.6997898416727,Sp0230+1648
-0.5,None,-61.080119597524146,3.1736773401854914,-70.2808796493772,28.739288920284835,3.1736773401854914,Sp0230-0953
-0.5,None,-67.32375152741882,-3.0225108786318353,-80.97450631457153,20.446819959273057,-3.0225108786318353,Sp0232-2152
-0.5,None,-34.24557388821293,17.27409647003921,-39.06949535872588,44.336524546822496,17.27409647003921,Sp0233+2209
-0.5,None,-25.72932921436358,20.986237151797173,-29.70667470672425,46.67406213824737,20.986237151797173,Sp0233+3134
-0.5,None,0.8804526307213869,28.190427589647676,-1.261551293313512,43.47910055972142,28.190427589647676,Sp0234+6012
-0.5,None,3.735334699566368,28.499751889606745,1.7501029864948872,42.28604756621731,28.499751889606745,Sp0235+6314
-0.5,None,-67.67909036736104,-10.013827824501112,-82.12569914416378,10.73394559819545,-10.013827824501112,Sp0237-3434
-0.5,None,-63.89347667765824,-2.4840597607620065,-78.26318131509684,22.052541939936845,-2.4840597607620065,Sp0239-1735
-0.5,None,-46.1942059839815,9.364514697143123,-53.84902883558394,36.77095087585615,9.364514697143123,Sp0240+0727
-0.5,None,-3.840275009005431,26.328565423896432,-6.781597122143811,44.209916792165394,26.328565423896432,Sp0241+5444
-0.5,None,-64.8271541380251,-13.958497073251808,-76.47843882719015,5.157549060721013,-13.958497073251808,Sp0242-4124
-0.5,None,-58.8246004886134,-18.605540773005814,-65.63003001482592,-2.873004605567136,-18.605540773005814,Sp0242-5232
-0.5,None,-9.973839342501254,24.362350799634616,-13.599141850480773,45.08811971390529,24.362350799634616,Sp0243+4755
-0.5,None,-66.03621160708629,-11.868234042524513,-81.87231772311101,8.837077684013618,-11.868234042524513,Sp0244-3548
-0.5,None,-37.81065734386818,12.0444308907594,-45.08661136985493,39.40974209786833,12.0444308907594,Sp0246+1625
-0.5,None,-54.91538071269617,2.180665425786695,-66.38621376813563,28.725257626463137,2.180665425786695,Sp0246-0459
-0.5,None,-26.814561649115085,17.004695247411277,-32.701072831749926,43.02509975833922,17.004695247411277,Sp0247+2850
-0.5,None,-35.11223618396941,12.863065952398241,-42.2689639297519,40.044477477856304,12.863065952398241,Sp0248+1916
-0.5,None,-61.6607923452094,-4.012101153886029,-78.19048798542944,20.914495926947954,-4.012101153886029,Sp0248-1651
-0.5,None,-63.44989917375831,-6.600572956642434,-83.0384773802723,17.467940405000373,-6.600572956642434,Sp0249-2147
-0.5,None,-65.33922370744853,-10.925319809032056,-86.12418557941106,11.02848938781103,-10.925319809032056,Sp0249-3131
-0.5,None,-56.37221572789583,-0.1547306711027415,-69.63187104470512,26.09035283250268,-0.1547306711027415,Sp0250-0808
-0.5,None,-49.837542447673485,3.8391497263990564,-60.75304513096541,30.974902840207474,3.8391497263990564,Sp0251+0047
-0.5,None,-53.24959918549912,1.6149304792284145,-65.41339810932516,28.356886932910292,1.6149304792284145,Sp0251-0352
-0.5,None,-49.52728480275238,3.6401409010827903,-60.626373858137576,30.798212104572322,3.6401409010827903,Sp0252+0056
-0.5,None,-7.200966505837071,23.470842814766698,-11.360326222259893,43.23299921978988,23.470842814766698,Sp0252+5014
-0.5,None,-36.60694398227255,10.866288957670005,-44.709779482753355,38.17224561499334,10.866288957670005,Sp0253+1652
-0.5,None,-27.666870868771486,15.23699760099016,-34.37424066669866,41.45614213157721,15.23699760099016,Sp0253+2713
-0.5,None,-63.26436866305667,-8.157788083672184,-85.02088118998847,15.660763698661958,-8.157788083672184,Sp0253-2336
-0.5,None,-36.9977511713134,-27.177391964548832,-38.39319647706376,-22.21946400678239,-27.177391964548832,Sp0253-7959
-0.5,None,-61.723864969386646,-6.4266550793698,-81.10154541822381,18.175606561072318,-6.4266550793698,Sp0254-1934
-0.5,None,-60.30978267272797,-18.344542780880243,-71.34540705232921,-0.4199652498498733,-18.344542780880243,Sp0255-4700
-0.5,None,-14.90728774570547,19.72737225455653,-20.429533882187947,42.651710689380394,19.72737225455653,Sp0257+4111
-0.5,None,-4.5035053075870835,23.50120477253498,-8.735553157000528,42.1561362997021,23.50120477253498,Sp0257+5253
-0.5,None,-63.60521206153629,-12.291278293854667,-87.23329517930577,10.038603625222088,-12.291278293854667,Sp0257-3105
-0.5,None,-30.654473203063585,12.097899226731538,-38.7095826369255,38.82885021969292,12.097899226731538,Sp0259+2254
-0.5,None,-60.73525953962089,-18.07928221957059,-74.02736595082703,0.8067903362010845,-18.07928221957059,Sp0259-4421
-0.5,None,-11.902059092611719,20.264879882491147,-17.34048802057708,42.15898549098957,20.264879882491147,Sp0301+4416
-0.5,None,-61.71352794986472,-16.77656299977269,-78.52595198152326,3.487135344054003,-16.77656299977269,Sp0302-3950
-0.5,None,-61.09038299526235,-10.853236748914723,-86.0644831793565,13.106517219119727,-10.853236748914723,Sp0304-2435
-0.5,None,-61.25044145112852,-12.121537843441098,-87.908067550293,11.433189323534256,-12.121537843441098,Sp0306-2647
-0.5,None,-61.498885226761985,-16.312412431713188,-81.48056427131576,4.904028219391188,-16.312412431713188,Sp0306-3647
-0.5,None,0.06933544263252775,23.42161055497721,-4.283414480973175,40.10867016188802,23.42161055497721,Sp0307+5719
-0.5,None,-55.82914641754629,-7.0873289767237875,-75.35172132965083,18.80223034988123,-7.0873289767237875,Sp0309-1354
-0.5,None,-60.87988391825942,-16.93493239769264,-81.18669256712097,4.33279605702649,-16.93493239769264,Sp0309-3658
-0.5,None,-45.34913466906905,0.5326066560767964,-58.949538602068976,27.911371744754355,0.5326066560767964,Sp0310+0234
-0.5,None,-41.74077412663509,2.8439437853277862,-54.08985924828158,30.328088282067,2.8439437853277862,Sp0310+0726
-0.5,None,-60.52830247240194,-13.457754504698586,-87.675798426233,9.980102548104224,-13.457754504698586,Sp0310-2756
-0.5,None,-46.18785286912593,-0.4251801774961829,-60.385529661097976,26.89837809680726,-0.4251801774961829,Sp0311+0106
-0.5,None,-60.612044015523054,-15.697896307298926,-85.01958006164533,6.723275027705545,-15.697896307298926,Sp0311-3239
-0.5,None,-34.41109091162339,5.996778825573949,-45.4374669747819,33.20996604208842,5.996778825573949,Sp0314+1603
-0.5,None,-24.043518708251092,11.678329684165398,-32.84165312276385,37.37460589225714,11.678329684165398,Sp0314+2840
-0.5,None,-57.53760491428561,-21.25386808170218,-71.7597467957905,-2.5111975459218905,-21.25386808170218,Sp0314-4623
-0.5,None,21.24014180371636,27.538449295438483,19.77394335934777,32.08720519462271,27.538449295438483,Sp0315+8122
-0.5,None,-59.23723708412101,-15.123133266090406,-86.27061777772761,8.319672274023924,-15.123133266090406,Sp0316-2848
-0.5,None,-6.374277222133999,18.85216973064001,-12.688025020988583,38.935248144552695,18.85216973064001,Sp0319+4848
-0.5,None,-58.869293439070034,-18.8311331945171,-80.41220132063005,2.7292980646036744,-18.8311331945171,Sp0319-3703
-0.5,None,-31.137556392416865,5.86260090771133,-42.44035535905425,32.786400496262075,5.86260090771133,Sp0320+1854
-0.5,None,-48.40409116742339,-5.230361604439286,-65.89507185244646,21.81505895019611,-5.230361604439286,Sp0320-0446
-0.5,None,-52.64429240575108,-24.805973937853658,-62.77903912224294,-8.914003607533367,-24.805973937853658,Sp0320-5520
