priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-27.72044636821044,-24.715479474761068,-41.00041550789149,-7.197509845097584,-24.715479474761068,Sp0025+5422
-0.5,None,-14.976845176138383,-10.865252559194822,-35.86023425312153,18.217215916121823,-10.865252559194822,Sp0026+0632
-0.5,None,12.462447363267188,14.834056407820443,1.3584832125482238,33.362543383705614,14.834056407820443,Sp0026-5428
-0.5,None,12.330847541605053,14.604459378555068,1.0989618482214627,33.32295869847205,14.604459378555068,Sp0027-5401
-0.5,None,-20.561151719936518,-17.366731903928795,-40.98043286122024,9.590545054453049,-17.366731903928795,Sp0028+2249
-0.5,None,-16.903170902325623,-13.945320960837265,-37.840948100117544,14.54778637679087,-13.945320960837265,Sp0029+1255
-0.5,None,-20.088514007226728,-17.789548336828634,-40.50155151258097,9.224435080301758,-17.789548336828634,Sp0030+2244
-0.5,None,-13.903547153084924,-12.172921722173594,-34.81122543842209,16.935367488744646,-12.172921722173594,Sp0031+0649
-0.5,None,6.210846298349305,7.777283215492446,-8.7365073049471,32.05355581787619,7.777283215492446,Sp0031-3840
-0.5,None,-12.015199319692195,-10.361294023158758,-32.752156589507514,19.001177175783532,-10.361294023158758,Sp0032+0219
-0.5,None,-21.757559354081508,-20.347631794385453,-41.34123572885522,5.297644872658239,-20.347631794385453,Sp0032+2927
-0.5,None,-3.988292613129198,-2.9755318277956326,-23.063556864896714,25.877360699827406,-2.9755318277956326,Sp0033-1521
-0.5,None,-20.841487761154244,-20.87558263925355,-40.496034565956414,5.000151316431572,-20.841487761154244,Sp0035+2848
-0.5,None,-17.2981916675853,-17.547372472715786,-38.01124446952273,10.32398573357064,-17.2981916675853,Sp0036+1821
-0.5,None,-0.9452641996762843,-1.3587258388469352,-19.35453492991032,26.827083017213383,-0.9452641996762843,Sp0036-2031
-0.5,None,-23.202822350292728,-24.013911482303854,-40.89064535401918,-0.8277790351521731,-23.202822350292728,Sp0037+3910
-0.5,None,-14.322351454660312,-17.11073785855923,-35.21696283983503,11.468365320947518,-14.322351454660312,Sp0041+1341
-0.5,None,-5.572082550744363,-8.628300604775621,-25.718998701849525,20.723261302915688,-5.572082550744363,Sp0042-0712
-0.5,None,-17.796380587964425,-21.19618075113216,-37.94903500516317,5.766074501339876,-17.796380587964425,Sp0043+2426
-0.5,None,-25.208268855718423,-27.59126764374896,-37.9430514353914,-10.439038328750337,-25.208268855718423,Sp0044+5610
-0.5,None,-9.02340120205495,-13.808114858613806,-29.860785416952524,15.595256720824773,-9.02340120205495,Sp0046+0252
-0.5,None,7.263561046566046,3.2314480991191146,-8.910929521910768,28.341957984220084,7.263561046566046,Sp0046-3442
-0.5,None,-4.305043244054219,-10.42654916848905,-24.587672870156876,18.91753873955464,-4.305043244054219,Sp0049-0635
-0.5,None,-0.18940260303065135,-6.492200992814813,-19.5402295563651,22.138972988273352,-0.18940260303065135,Sp0050-1538
-0.5,None,3.132872759912848,-3.281274612327129,-15.23478899060132,24.313426701556395,3.132872759912848,Sp0051-2251
-0.5,None,5.2537899968033805,-1.5520926176706604,-12.46461928521854,25.220334970206775,5.2537899968033805,Sp0052-2705
-0.5,None,-22.740588286266163,-28.507635444931378,-37.54851135009281,-8.575231091001545,-22.740588286266163,Sp0053+4942
-0.5,None,-22.773638523900807,-28.567785769542226,-37.48602535542451,-8.753119555828578,-22.773638523900807,Sp0053+5001
-0.5,None,9.231891748351014,2.9179742864851557,-6.73974695020028,27.400595034079732,9.231891748351014,Sp0053-3631
-0.5,None,7.257160543054036,-0.14114868260311556,-9.848770966480693,25.760580397829624,7.257160543054036,Sp0055-3052
-0.5,None,16.350594980124956,11.287657110433255,4.688820334751934,29.301583781595202,16.350594980124956,Sp0055-5450
-0.5,None,-21.680540923382118,-29.24192571745018,-36.802727620936686,-8.788468345255493,-21.680540923382118,Sp0058+4835
-0.5,None,-2.113564995740088,-12.36069390467972,-22.474154752169444,16.918767555307674,-2.113564995740088,Sp0058-0651
-0.5,None,-23.273349054284143,-29.769137100337343,-35.59918006029455,-12.917399957114199,-23.273349054284143,Sp0059+5726
-0.5,None,-22.1142838147759,-30.01525859787481,-35.921404197558026,-11.202989106570708,-22.1142838147759,Sp0102+5254
-0.5,None,11.417480700267303,1.8062241765384126,-4.551225286639927,25.768899454894022,11.417480700267303,Sp0102-3737
-0.5,None,19.821016573893775,14.327880234886953,10.484959592769886,28.43400943914794,19.821016573893775,Sp0102-6322
-0.5,None,-14.290928354229743,-26.048284662784077,-34.0473137812339,0.8988262330003589,-14.290928354229743,Sp0103+2626
-0.5,None,-20.13192404113431,-29.640426564612415,-36.18604201620461,-7.85783304105824,-20.13192404113431,Sp0103+4509
-0.5,None,-3.6747632129649337,-16.097161017482733,-24.449135343033696,13.36147682002466,-3.6747632129649337,Sp0103-0044
-0.5,None,-9.72963806296081,-22.695600479947935,-30.49080758698902,6.026483109014738,-9.72963806296081,Sp0104+1457
-0.5,None,19.26044109037308,12.116916551947522,8.70781965318411,27.91667086094037,19.26044109037308,Sp0106-5933
-0.5,None,-12.847130213836797,-26.33685472373175,-32.79733747192661,1.0277575309937295,-12.847130213836797,Sp0107+2435
-0.5,None,-5.296112550363216,-20.46747178467406,-26.24993745830577,8.906887038766355,-5.296112550363216,Sp0109+0625
-0.5,None,-14.240182895259236,-28.198222776273166,-33.46200514345281,-1.8601204726796887,-14.240182895259236,Sp0109+2949
-0.5,None,-0.9146687429417649,-16.25656247074367,-21.581012649792527,13.106226909683116,-0.9146687429417649,Sp0109-0343
-0.5,None,16.78477650492456,7.028184086350816,3.5238040914270807,26.747476193684797,16.78477650492456,Sp0109-4954
-0.5,None,17.11070175908019,7.599864599126856,4.136876199578722,26.902042850071748,17.11070175908019,Sp0109-5100
-0.5,None,4.3463410959896684,-12.21069519563353,-15.530568389394592,16.28559462717858,4.3463410959896684,Sp0113-1408
-0.5,None,21.73907323466778,13.652487489010362,12.671679701026653,26.83957670065926,21.73907323466778,Sp0116-6455
-0.5,None,-8.130249115412274,-26.506449534338284,-28.638393736237017,2.0304190811192493,-8.130249115412274,Sp0117+1752
-0.5,None,4.55825571817158,-13.599599544284034,-15.494964647138023,15.004639749064015,4.55825571817158,Sp0117-1247
-0.5,None,3.2130762516701585,-16.820605950700372,-17.292940702367428,12.231183375120228,3.2130762516701585,Sp0120-0741
-0.5,None,17.124674029100802,2.5998628295702155,2.347295244295909,23.881293469637768,17.124674029100802,Sp0121-4447
-0.5,None,16.948457872052874,1.023129477058502,1.622406846559803,22.935130624808583,16.948457872052874,Sp0123-4240
-0.5,None,-24.32941764197915,-27.01799187517412,-26.832111642093494,-23.499476040645163,-24.32941764197915,Sp0124+8334
-0.5,None,-10.693526408536684,-31.27975986001306,-29.914418258553457,-4.445393123860372,-10.693526408536684,Sp0125+2847
-0.5,None,-4.633809835035767,-27.41484908264426,-25.315834373228288,1.5936452383711244,-4.633809835035767,Sp0126+1419
-0.5,None,13.971777778105412,-5.649121944316432,-3.664133052021453,19.320658273113036,13.971777778105412,Sp0127-3140
-0.5,None,0.8226744587981051,-23.0310436819314,-20.118643293650003,6.426987595203687,0.8226744587981051,Sp0128+0211
-0.5,None,-5.085629119168585,-29.264128753594672,-25.54143697738307,-0.5169493182321826,-5.085629119168585,Sp0130+1721
-0.5,None,3.1841642478931393,-21.587402649976692,-17.66376369745478,7.732497147773587,3.1841642478931393,Sp0130-0211
-0.5,None,18.710253754176627,1.200202886003516,3.744865965742055,22.249497770108327,18.710253754176627,Sp0130-4445
-0.5,None,-7.952895397673287,-32.29616670342944,-27.499966412984886,-4.759573844603026,-7.952895397673287,Sp0132+2552
-0.5,None,6.38978835050159,-18.550539716307348,-14.110412051730348,10.246209130081997,6.38978835050159,Sp0132-0910
-0.5,None,15.748502822092528,-6.125848593981979,-1.7838198176117601,18.345197355985714,15.748502822092528,Sp0134-3255
-0.5,None,-1.687093905071353,-28.682324275855283,-22.437004014207325,0.5610036024239641,-1.687093905071353,Sp0135+1205
-0.5,None,-3.0103876423117146,-31.966448082852885,-23.321923659020594,-3.1825804389855805,-3.0103876423117146,Sp0141+1804
-0.5,None,14.200475515685941,-12.289237003643985,-4.84053103177498,14.011186353463655,14.200475515685941,Sp0141-2417
-0.5,None,-15.422941326571259,-36.58364764614728,-29.438596292091987,-16.63540319568019,-15.422941326571259,Sp0144+5121
-0.5,None,8.421750423453728,-22.152468858079008,-12.281060417974684,6.67704064830833,8.421750423453728,Sp0144-0716
-0.5,None,24.82875091839547,9.158126847285974,14.479634270914271,23.030726937401855,24.82875091839547,Sp0148-6209
-0.5,None,-18.77717608199173,-35.021802459809415,-28.570747720978243,-21.184297630790365,-18.77717608199173,Sp0151+6423
-0.5,None,7.3991328885911285,-26.837670474027767,-13.538444532113646,2.4166144158019387,7.3991328885911285,Sp0151-0051
-0.5,None,25.31728357287932,10.350322627560415,15.720041131622851,23.142936235520946,25.31728357287932,Sp0151-6430
-0.5,None,-10.830538270541407,-38.6769127264858,-26.91607939428621,-15.426414217834385,-10.830538270541407,Sp0154+4305
-0.5,None,3.5953250749036076,-32.248183761861185,-17.161887939355868,-2.817536074681541,3.5953250749036076,Sp0155+0950
-0.5,None,6.71991940779936,-30.01880479497269,-14.218109732446601,-0.6020884807545674,6.71991940779936,Sp0156+0331
-0.5,None,-19.06015334797032,-34.738757380643925,-27.927502499553096,-22.24052397161616,-19.06015334797032,Sp0157+6656
-0.5,None,0.6618005579820889,-35.86846289139186,-19.492295348497258,-6.92434062463075,0.6618005579820889,Sp0158+1807
-0.5,None,11.523069199977892,-26.287956724164875,-9.31948843335858,2.4702058316733413,11.523069199977892,Sp0200-0554
-0.5,None,-19.84559791546672,-33.72562718226789,-27.252372246598277,-23.365361190251086,-19.84559791546672,Sp0202+7053
-0.5,None,22.708464457166244,-8.863133543729555,5.364857378119497,13.712406564570513,22.708464457166244,Sp0204-3632
-0.5,None,23.466062569795167,-6.789738030300971,6.789270771389035,14.841918938127701,23.466062569795167,Sp0204-3945
-0.5,None,4.464485576664691,-35.65917452964735,-16.056252826611807,-6.296030424215594,4.464485576664691,Sp0205+1251
-0.5,None,12.918830383770883,-26.69725553246796,-7.906598169752603,1.8911887682345363,12.918830383770883,Sp0205-0653
-0.5,None,4.536515207978464,-36.61696152287925,-15.88746389485655,-7.292603797507692,4.536515207978464,Sp0207+1355
-0.5,None,23.46521521834471,-8.77131591721926,6.244038381941674,13.469741969762898,23.46521521834471,Sp0207-3721
-0.5,None,-0.6660470575998726,-40.048674536921546,-19.817509925507686,-12.018431633177556,-0.6660470575998726,Sp0208+2542
-0.5,None,26.76444886250173,0.7130803640401538,13.199508385707743,17.853199353008822,26.76444886250173,Sp0210-5228
-0.5,None,17.227205005274634,-23.717791378630384,-3.2157051005030013,3.6828929530494934,17.227205005274634,Sp0211-1427
-0.5,None,0.6636478362791483,-40.68928203130729,-18.594277114207593,-12.4228941547808,0.6636478362791483,Sp0212+2433
-0.5,None,16.023691774612907,-26.152978561314438,-4.671759698844513,1.8259803102343781,16.023691774612907,Sp0212-1036
-0.5,None,-8.368757717869356,-42.061540171467605,-23.78520399815093,-19.25715325968482,-8.368757717869356,Sp0213+4444
-0.5,None,17.506831290809213,-24.631105570972146,-3.0079195753385326,2.834681303834292,17.506831290809213,Sp0213-1343
-0.5,None,23.340894398676458,-14.371791751567175,4.77682981418424,9.433333163307168,23.340894398676458,Sp0215-3040
-0.5,None,15.837317444188834,-29.923072325327137,-5.0566456461442195,-1.4885264203017976,15.837317444188834,Sp0218-0617
-0.5,None,24.26758448569452,-14.328222018709452,5.807071117305425,9.126913469697865,24.26758448569452,Sp0218-3133
-0.5,None,20.917999471627773,-22.17121703609296,0.8499928023566257,4.042971639907139,20.917999471627773,Sp0219-1938
-0.5,None,24.08756290725598,-17.68340207933733,4.943508798981405,6.641773385960712,24.08756290725598,Sp0222-2732
-0.5,None,-14.600981756953967,-39.18644184638054,-24.76663844302521,-24.550692206378713,-14.600981756953967,Sp0225+6229
-0.5,None,-8.91985079003174,-43.39509769514944,-22.61639466288731,-22.973673076412435,-8.91985079003174,Sp0227+5034
-0.5,None,21.5296477796547,-25.617665583243667,1.1075816955704998,1.0117825434763386,21.5296477796547,Sp0227-1624
-0.5,None,29.160418391310976,7.62589575432401,19.417837601468943,19.46254459149467,29.160418391310976,Sp0227-6447
-0.5,None,7.781919796224046,-42.32629050555377,-12.195315274159606,-13.044184759561057,7.781919796224046,Sp0228+1639
-0.5,None,29.409717051467993,6.538806620602525,19.178972435235572,18.899690964506163,29.409717051467993,Sp0228-6325
-0.5,None,-8.017454136335386,-43.971714052088956,-22.08132346633251,-22.90777827074233,-8.017454136335386,Sp0229+4906
-0.5,None,8.069442394627744,-42.76087481980408,-11.873164690683572,-13.478566441444851,8.069442394627744,Sp0230+1648
-0.5,None,19.934750995092813,-30.278591861037985,-0.8868522081969246,-2.592201168338813,19.934750995092813,Sp0230-0953
-0.5,None,24.4609497645145,-23.034821899415164,4.497881337487123,2.294188434638196,24.4609497645145,Sp0232-2152
-0.5,None,6.092228484330346,-44.91832716298056,-13.190074700937428,-16.105480907314767,6.092228484330346,Sp0233+2209
-0.5,None,1.2983211339717418,-46.22243496600782,-16.54771783848441,-19.119023977261836,1.2983211339717418,Sp0233+3134
-0.5,None,-12.616572460433849,-41.09482298244128,-23.40856001328827,-25.36314884965145,-12.616572460433849,Sp0234+6012
-0.5,None,24.750460240396894,-27.16863938438772,4.324023135598817,-1.1658936078066693,24.750460240396894,Sp0239-1735
-0.5,None,14.64658241043968,-41.441811951674204,-5.958461203566549,-12.066440371675213,14.64658241043968,Sp0240+0727
-0.5,None,-9.18283889898026,-44.04371742644496,-21.510605893657583,-25.639096049894096,-9.18283889898026,Sp0241+5444
-0.5,None,31.6142797326251,-2.6605659437969766,17.776217418465595,13.33143765573097,31.6142797326251,Sp0242-5232
-0.5,None,-5.435637912173012,-46.49049062167184,-19.56663898935529,-24.941310397442102,-5.435637912173012,Sp0243+4755
-0.5,None,30.401060444466776,-15.217418158070377,12.395301967432511,6.052345557405874,30.401060444466776,Sp0244-3548
-0.5,None,11.630090401866152,-46.31133916998698,-8.153696457973359,-16.931340005860715,11.630090401866152,Sp0246+1625
-0.5,None,5.436805643638017,-49.19093077129513,-12.615053343803353,-21.338173775348686,5.436805643638017,Sp0247+2850
-0.5,None,26.522785582685238,-29.265783268519197,5.977244114231621,-3.4130181739957846,26.522785582685238,Sp0248-1651
-0.5,None,28.36160097391995,-26.11789127552958,8.227484462791224,-1.4237049615166566,28.36160097391995,Sp0249-2147
-0.5,None,20.12439442710215,-40.53431748000684,-0.7306220571289546,-11.789827930288958,20.12439442710215,Sp0251+0047
-0.5,None,22.166820830414014,-37.923304044256646,1.21682472836641,-9.785377377112189,22.166820830414014,Sp0251-0352
-0.5,None,22.163661819785965,-37.92066236708171,1.2136555083481315,-9.782412526418806,22.163661819785965,Sp0251-0352
-0.5,None,20.33075753324648,-40.86956475560675,-0.514441894491473,-12.12742618131857,20.33075753324648,Sp0252+0056
-0.5,None,-5.307184358008716,-47.31212846246059,-18.65720727895282,-26.865844503533317,-5.307184358008716,Sp0252+5014
-0.5,None,12.722930758071257,-47.920666456191775,-6.922407815954144,-18.536314129370712,12.722930758071257,Sp0253+1652
-0.5,None,7.331753944176982,-50.235731367119385,-10.884672158217098,-22.01668746886863,7.331753944176982,Sp0253+2713
-0.5,None,29.650456144875267,-25.40537990771539,9.679724420984845,-1.2919502992764904,29.650456144875267,Sp0253-2336
-0.5,None,28.617507469213216,-28.348404736298857,8.24453574195999,-3.30167588130578,28.617507469213216,Sp0254-1934
-0.5,None,33.535193595971066,-8.145653596340658,18.031464680269934,9.205550025932384,33.535193595971066,Sp0255-4700
-0.5,None,0.4321213425013271,-50.62564543489377,-15.006736375885536,-26.347863230266345,0.4321213425013271,Sp0257+4111
-0.5,None,-6.127267392921395,-47.01443882432921,-18.681705060841118,-27.878811251790342,-6.127267392921395,Sp0257+5253
-0.5,None,32.26474923247943,-20.5535732932297,13.279015636807847,1.4413131855244903,32.26474923247943,Sp0257-3105
-0.5,None,10.881787195441856,-50.99906615594609,-7.8769208411526614,-22.067806763554696,10.881787195441856,Sp0259+2254
-0.5,None,34.24772593540295,-10.705136177616383,18.011161379892485,7.290743554168147,34.24772593540295,Sp0259-4421
-0.5,None,32.346071160896244,-26.442573274430348,12.388438857104576,-3.056598523344519,32.346071160896244,Sp0304-2435
-0.5,None,33.20059486619188,-25.020931315267916,13.501806313314932,-2.276097358616647,33.20059486619188,Sp0306-2647
-0.5,None,34.93398092631191,-17.3782586600807,16.905870763543533,2.586997777927646,34.93398092631191,Sp0306-3647
-0.5,None,-7.4861449657772985,-46.19741364287944,-18.621088842115693,-29.456501137957712,-7.4861449657772985,Sp0307+5719
-0.5,None,30.24109920765879,-34.95550220417567,9.419179124597425,-9.239250899738739,30.24109920765879,Sp0309-1354
-0.5,None,35.55059869317881,-17.613016065672454,17.532445682267912,2.1510175610654123,35.55059869317881,Sp0309-3658
-0.5,None,21.097791981774996,-47.96218275740411,0.7497181639469668,-18.80452461704215,21.097791981774996,Sp0310+0726
-0.5,None,34.361702521138824,-24.75898538509644,14.780406279653667,-2.5221746418150746,34.361702521138824,Sp0310-2756
-0.5,None,35.51886491993372,-21.314467014178888,16.66048788507514,-0.4442417791631886,35.51886491993372,Sp0311-3239
-0.5,None,17.442133747627555,-52.423089068060534,-1.9838457127455913,-22.96053780894805,17.442133747627555,Sp0314+1603
-0.5,None,36.87830443184932,-10.674083929503414,21.085445816969962,5.9706386583268705,36.87830443184932,Sp0314-4623
-0.5,None,-20.226994823395174,-31.21213101783288,-23.40238756283959,-27.17486896362321,-20.226994823395174,Sp0315+8122
-0.5,None,35.93914428204869,-24.99800428273848,16.423987569816763,-3.3246230039060465,35.93914428204869,Sp0316-2848
-0.5,None,-0.8935467592822129,-51.91655861897709,-14.037915998586087,-31.114168634673977,-0.8935467592822129,Sp0319+4848
-0.5,None,17.232166331454863,-54.87756614348102,-1.7025030844826645,-25.482800662748357,17.232166331454863,Sp0320+1854
-0.5,None,29.138784292178116,-43.11025658883289,8.224950362271949,-15.899988965170902,29.138784292178116,Sp0320-0446
-0.5,None,5.497385135834511,-55.547441832390234,-9.923167689576477,-30.40067848064273,5.497385135834511,Sp0321+3847
-0.5,None,38.604891581438245,-14.330776964387297,21.887355359068835,2.863189416399175,38.604891581438245,Sp0323-4304
-0.5,None,37.68866144349733,-5.156829127053303,24.216102032131925,8.516636488507714,37.68866144349733,Sp0324-5410
-0.5,None,20.75883433213287,-54.3324668718859,1.2975576754797196,-24.88940452300722,20.75883433213287,Sp0325+1412
-0.5,None,30.78127871182298,-43.37765275630298,9.857434660373267,-16.558920301974524,30.78127871182298,Sp0325-0551
-0.5,None,28.520416141396403,18.09533783845124,25.41260801921455,21.586720886492838,28.520416141396403,Sp0325-8159
-0.5,None,18.10533592999127,-56.298060202109745,-0.6598469351921301,-26.90298182743981,18.10533592999127,Sp0326+1919
-0.5,None,37.13233693643069,-29.4961059836752,17.01816555870764,-7.216885098230714,37.13233693643069,Sp0326-2443
-0.5,None,39.11943394211473,-15.009619586555582,22.26639708325943,2.1810814305677977,39.11943394211473,Sp0326-4236
-0.5,None,22.881934415078035,-53.8967837159448,3.1563872857394504,-24.597040205104502,22.881934415078035,Sp0328+1129
-0.5,None,10.246881858907832,-58.024941909224374,-6.146050792202692,-30.947598854067508,10.246881858907832,Sp0329+3304
-0.5,None,11.354334505322832,-58.522602383492995,-5.2408234814747745,-31.07125408455942,11.354334505322832,Sp0330+3146
-0.5,None,29.423237090916324,-47.83631040861193,8.723051660910034,-20.125071262959555,29.423237090916324,Sp0330-0025
-0.5,None,39.40714195775753,-25.40089770844172,20.05950880520748,-5.0551634946816435,39.40714195775753,Sp0331-3042
-0.5,None,38.11789962353491,-31.45464193142031,17.810967994326866,-9.119651637094808,38.11789962353491,Sp0332-2317
-0.5,None,8.198865554000632,-58.30559679675455,-7.123726424849871,-32.782793635032014,8.198865554000632,Sp0334+3740
-0.5,None,26.817178144011226,-53.21622956601907,6.726172722402252,-24.4563296778436,26.817178144011226,Sp0335+0658
-0.5,None,39.56344228349985,-5.8388574553223584,26.25500227000243,7.049312361673247,39.56344228349985,Sp0338-5435
-0.5,None,17.14887448760972,-60.374445548314554,-0.44347010746061616,-31.437597916375122,17.14887448760972,Sp0339+2457
-0.5,None,41.54445412475815,-22.408373526943166,22.98640330770426,-3.868653020002183,41.54445412475815,Sp0339-3525
-0.5,None,41.72788870490686,-21.29637896433034,23.4527025041625,-3.1914428923008957,41.72788870490686,Sp0340-3649
-0.5,None,2.60465924404759,-55.64319668659946,-10.26305876231605,-34.72177123498896,2.60465924404759,Sp0341+4741
-0.5,None,3.4724193282692704,-56.318404103631536,-9.668489705212153,-34.80735602531831,3.4724193282692704,Sp0342+4629
-0.5,None,31.59687484031083,-51.48127235739381,11.111186118505563,-23.880692371750218,31.59687484031083,Sp0344+0111
-0.5,None,17.7208331259388,-61.756983339145044,0.39962338491589117,-32.89335349938486,17.7208331259388,Sp0345+2540
-0.5,None,-6.921133628985251,-46.75653259752452,-15.761377623311862,-33.86793433771802,-6.921133628985251,Sp0346+6236
-0.5,None,33.75204533019109,-49.53043116523783,13.055302010360288,-22.731633095182186,33.75204533019109,Sp0346-0218
-0.5,None,40.154621121175204,-37.61077366919505,19.37796205659175,-14.79593519572415,40.154621121175204,Sp0347-1814
-0.5,None,26.87288244800561,-58.11852373392331,7.469258273470438,-29.011467635638358,26.87288244800561,Sp0348+1126
-0.5,None,34.11183431012708,-51.383656542676455,13.542246180064772,-24.459791284938113,34.11183431012708,Sp0351-0052
-0.5,None,41.03467765754974,-38.52670903125201,20.221260709998806,-15.87512936642535,41.03467765754974,Sp0351-1751
-0.5,None,32.81761112805955,-53.652043717460856,12.496296448232412,-26.118747142894446,32.81761112805955,Sp0352+0210
-0.5,None,39.835244359431634,-2.058705717902315,28.486730668698524,8.49011873974374,39.835244359431634,Sp0352-5955
-0.5,None,20.709079685518837,-63.352533602847366,3.195234780195777,-34.1265771572274,20.709079685518837,Sp0354+2316
-0.5,None,33.35135462433744,-54.632780736232874,13.113878616001296,-27.130729820464815,33.35135462433744,Sp0355+0237
-0.5,None,26.375152427534196,-61.138322683305375,7.546965424511379,-31.81408546624662,26.375152427534196,Sp0355+1439
-0.5,None,9.266365497699226,-61.25405652106321,-4.756273517022641,-37.285059399615676,9.266365497699226,Sp0356+4047
-0.5,None,26.19714783042161,-61.863010916749225,7.528129215696461,-32.494605049103924,26.19714783042161,Sp0357+1529
-0.5,None,40.790516736434206,-43.487017807791304,19.835492471127967,-19.876473641516768,40.790516736434206,Sp0357-1249
-0.5,None,18.958105241408926,-64.76148535564894,2.2681785591037107,-36.093109733236524,18.958105241408926,Sp0358+2710
-0.5,None,16.951979500998952,-64.55989090565117,0.7924110230929957,-36.565385275797944,16.951979500998952,Sp0358+3003
-0.5,None,43.41840064326667,-38.543791582034764,22.6402081955039,-16.82924036396154,43.41840064326667,Sp0400-1913
-0.5,None,18.29068941557122,-65.33477783796666,1.9913226666155617,-37.01755098645602,18.29068941557122,Sp0401+2849
-0.5,None,7.983049263804881,-60.734231089042,-5.304694149616727,-38.165515127428634,7.983049263804881,Sp0401+4327
-0.5,None,20.275982478703188,-65.69815582688543,3.547031751253134,-36.83938184504027,20.275982478703188,Sp0403+2616
-0.5,None,9.825634810731849,-62.248077011292494,-3.807034611788249,-38.761861604949196,9.825634810731849,Sp0404+4127
-0.5,None,43.980460686757624,-42.25829038334335,23.052739058873218,-20.0899268902986,43.980460686757624,Sp0407-1552
-0.5,None,33.06229725811241,-60.23665491812501,13.57269350679468,-32.09596250284679,33.06229725811241,Sp0408+0742
-0.5,None,43.956431165177555,-43.31443970506116,23.009127856774438,-20.956713991197436,43.956431165177555,Sp0408-1450
-0.5,None,40.623888654416085,-50.60399514588988,19.87439412739537,-25.8880216712993,40.623888654416085,Sp0409-0605
