priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-50.305449489014045,-16.06852072087008,-75.98514156673271,-0.33937690130285547,-16.06852072087008,Sp0031-3840
-0.5,None,-35.66992166460847,2.3443380641374216,-57.27270415581307,22.782228547798486,2.3443380641374216,Sp0032+0219
-0.5,None,-16.88304100697471,14.553968446869627,-31.034213992800648,33.559320743160654,14.553968446869627,Sp0032+2927
-0.5,None,-44.72463846390437,-6.278277163053894,-72.84336947047028,13.03414775280044,-6.278277163053894,Sp0033-1521
-0.5,None,-8.035573893631566,18.595288360839508,-19.80877845059262,35.544544361309846,18.595288360839508,Sp0034+4050
-0.5,None,-16.85199201343788,13.592645185470861,-31.505134593874107,32.647935756018214,13.592645185470861,Sp0035+2848
-0.5,None,-24.283625357781386,8.892705138965994,-41.630335219078674,28.99250045733196,8.892705138965994,Sp0036+1821
-0.5,None,-45.96969798274411,-9.352210598691,-75.89308970806337,9.430107311235547,-9.352210598691,Sp0036-2031
-0.5,None,-8.881976641289244,17.401130027360445,-21.30678219140527,34.66682807815432,17.401130027360445,Sp0037+3910
-0.5,None,-26.482529552982644,5.545354099443044,-45.71462766698276,25.86628031711665,5.545354099443044,Sp0041+1341
-0.5,None,-45.63526335120614,-23.73791383576194,-60.33283670306253,-12.017521141413514,-23.73791383576194,Sp0041-5621
-0.5,None,-38.90430762115333,-4.472236456956157,-64.84377163988144,15.621989291038332,-4.472236456956157,Sp0042-0712
-0.5,None,-18.79301251068737,10.111450225314416,-35.31279624777954,29.611201020555118,10.111450225314416,Sp0043+2426
-0.5,None,4.523447775300854,22.319228097005773,-4.47640102056784,35.04365280768468,22.319228097005773,Sp0044+5610
-0.5,None,-47.316757125592936,-17.722993624643188,-75.09397626004929,-1.1714501139881655,-17.722993624643188,Sp0045-3604
-0.5,None,-32.52030891524024,-0.512579166090767,-55.453627646279784,19.968524346637224,-0.512579166090767,Sp0046+0252
-0.5,None,-47.026479470902494,-17.343398565308433,-75.50603383528605,-0.5200601298351669,-17.343398565308433,Sp0046-3442
-0.5,None,-37.12706659145771,-5.684277085660575,-63.42016189409237,14.502056689522476,-5.684277085660575,Sp0049-0635
-0.5,None,-41.1156568098461,-10.050746628462448,-70.26381810120535,9.472621444554974,-10.050746628462448,Sp0050-1538
-0.5,None,-42.88846745716044,-12.00034352241253,-73.08293449364047,7.046768013973068,-12.00034352241253,Sp0050-2008
-0.5,None,-21.41560254980542,5.892155761114725,-40.211647903392425,25.842917514897582,5.892155761114725,Sp0051+1844
-0.5,None,-43.520535298037785,-13.429965241071764,-74.11876778662057,5.308417163039776,-13.429965241071764,Sp0051-2251
-0.5,None,-43.48985766282021,-13.495114087053492,-74.09445977637009,5.240448344901164,-13.495114087053492,Sp0051-2254
-0.5,None,13.301452929575923,24.56991747730302,6.6503439154977055,33.40423952695617,24.56991747730302,Sp0052+6724
-0.5,None,-44.37139170184884,-15.523965150777661,-74.99507730649269,2.6635829248243277,-15.523965150777661,Sp0052-2705
-0.5,None,-42.47343162241924,-26.393544574592678,-54.626073106895014,-16.179768010199616,-26.393544574592678,Sp0052-6201
-0.5,None,0.783775927950141,18.77433412392972,-10.398448049990659,33.31967907532794,18.77433412392972,Sp0053+4942
-0.5,None,1.0330862029822883,18.86274118481699,-10.085122255948466,33.3194013896957,18.86274118481699,Sp0053+5001
-0.5,None,-45.86968633432739,-19.26643941372388,-73.56329152672093,-2.6473544300927037,-19.26643941372388,Sp0053-3631
-0.5,None,-44.72798529498783,-17.4669414614143,-74.65843689138374,0.18051972667004818,-17.4669414614143,Sp0055-3052
-0.5,None,-44.21641271080406,-25.180032021127417,-60.73274638794549,-12.805790154952845,-25.180032021127417,Sp0055-5450
-0.5,None,0.5697198320906712,17.56998962851658,-11.250228675104026,32.3585522372075,17.56998962851658,Sp0058+4835
-0.5,None,-35.27706685007855,-7.839934008071792,-62.322675949297974,12.400177098564873,-7.839934008071792,Sp0058-0651
-0.5,None,6.912916355896722,20.709169881839145,-2.7204696437977702,32.918588296473814,20.709169881839145,Sp0059+5726
-0.5,None,3.9673544640135807,18.763321930650395,-6.972253413672625,32.322278660851126,18.763321930650395,Sp0102+5254
-0.5,None,-44.07153929400257,-21.43835157964339,-71.37262422084365,-4.8473283780676475,-21.43835157964339,Sp0102-3737
-0.5,None,-40.942874021922556,-27.747940859283947,-52.90470793470238,-17.833018694294882,-27.747940859283947,Sp0102-6322
-0.5,None,-14.185796495928663,7.0655926402993385,-32.033061009882346,26.100622632270223,7.0655926402993385,Sp0103+2626
-0.5,None,-1.319282297706755,15.505312964516147,-14.3175011475038,31.106976495599284,15.505312964516147,Sp0103+4509
-0.5,None,-31.110013598867326,-5.949345082041649,-56.638174214064584,14.514185301640724,-5.949345082041649,Sp0103-0044
-0.5,None,-43.24909567095148,-26.1131772422459,-60.85488308208859,-13.333656109835507,-26.1131772422459,Sp0103-5351
-0.5,None,-21.483222389519074,1.3026040185221759,-42.56624958486001,21.408861847997954,1.3026040185221759,Sp0104+1457
-0.5,None,-41.57884009959281,-27.64700772860651,-55.93529719807043,-16.47894965164719,-27.64700772860651,Sp0106-5933
-0.5,None,-14.79290379088922,5.451673772913022,-33.45554367530325,24.665068760122296,5.451673772913022,Sp0107+2435
-0.5,None,-25.818565725694487,-3.8030633682519412,-49.71146709395298,16.64053616360289,-3.8030633682519412,Sp0109+0625
-0.5,None,-10.928568583652387,7.50327758840442,-28.394472591947448,25.991342011844512,7.50327758840442,Sp0109+2949
-0.5,None,-31.29314120771512,-8.8275445840617,-58.15311187140021,11.590742829230361,-8.8275445840617,Sp0109-0343
-0.5,None,-42.88475476102432,-26.09857807304984,-63.252486250939725,-12.166694435855046,-26.09857807304984,Sp0109-4954
-0.5,None,-42.789884761536804,-26.33497268641864,-62.470428205877226,-12.691932674000686,-26.33497268641864,Sp0109-5100
-0.5,None,-42.52456681601366,-26.329848822966387,-63.493987802058825,-12.154783301852031,-26.329848822966387,Sp0111-4908
-0.5,None,-35.31013819989875,-14.49019630932243,-64.95841435930784,5.429639994646968,-14.49019630932243,Sp0113-1408
-0.5,None,-38.948694019640605,-29.505512282982384,-50.75437015875459,-19.949390787017148,-29.505512282982384,Sp0116-6455
-0.5,None,-17.318714608198793,0.13236688674453184,-38.65196313847106,19.908122723303833,0.13236688674453184,Sp0117+1752
-0.5,None,-33.98051573720186,-14.649003079092157,-63.46573006921748,5.396731394794653,-14.649003079092157,Sp0117-1247
-0.5,None,-30.90091687298297,-13.084592619802848,-59.38305766812492,7.252957131206564,-13.084592619802848,Sp0120-0741
-0.5,None,-41.023694763400165,-26.841791840555203,-64.91120365124296,-11.450472009447363,-26.841791840555203,Sp0121-4447
-0.5,None,-40.42757778167161,-26.79678858778079,-65.5368339840976,-10.879173887978473,-26.79678858778079,Sp0123-4240
-0.5,None,16.173023802452462,21.99960118818177,8.472076975711454,30.35327166593538,21.99960118818177,Sp0124+6819
-0.5,None,25.020519530080378,26.811508267892936,22.552932607853656,29.350137944556245,26.811508267892936,Sp0124+8334
-0.5,None,-39.19963898944397,-24.356956560178485,-68.13808321600517,-6.706077752326012,-24.356956560178485,Sp0124-3355
-0.5,None,-9.015519887335563,4.030405324332231,-28.010295012528722,22.43913917032169,4.030405324332231,Sp0125+2847
-0.5,None,-17.707272494931985,-3.602234751141685,-40.745234154558084,16.360993332216985,-3.602234751141685,Sp0126+1419
-0.5,None,-38.10856319753602,-24.220230350025567,-67.69080159375666,-6.147768773305208,-24.220230350025567,Sp0127-3140
-0.5,None,-24.242353769551613,-10.054949045193467,-50.65119483099367,10.418353756933659,-10.054949045193467,Sp0128+0211
-0.5,None,-15.189057520445074,-2.804009449258416,-37.6716668280569,16.876659162473725,-2.804009449258416,Sp0130+1721
-0.5,None,-26.03888929484871,-12.689662762986568,-53.67606523007757,7.800557432996312,-12.689662762986568,Sp0130-0211
-0.5,None,-39.3575356402883,-28.45685779394077,-63.491684994579764,-12.91288630065151,-28.45685779394077,Sp0130-4445
-0.5,None,-9.490962705438143,1.04235797837407,-29.870469809808224,19.739404751908854,1.04235797837407,Sp0132+2552
-0.5,None,-29.11139182262492,-16.267329305695288,-58.352285319907146,4.07193439337958,-16.267329305695288,Sp0132-0910
-0.5,None,-36.99604513281279,-25.982684432773407,-66.20154055864747,-8.012311170005738,-25.982684432773407,Sp0134-3255
-0.5,None,-17.21686890189538,-6.650399150681659,-41.49813945536122,13.384531726284544,-6.650399150681659,Sp0135+1205
-0.5,None,-34.671294067005775,-31.320652249490006,-42.68879389578382,-24.67001838138132,-31.320652249490006,Sp0138-7320
-0.5,None,-31.349799305003774,-21.551543878266756,-61.936253398130674,-1.6830708331072661,-21.551543878266756,Sp0139-1757
-0.5,None,-12.662595130090075,-4.6606035933709045,-35.72814747423787,14.821361247274343,-4.6606035933709045,Sp0141+1804
-0.5,None,-33.14151774920664,-24.484247126074354,-63.76424973202212,-5.208030992930563,-24.484247126074354,Sp0141-2417
-0.5,None,7.944918326809775,12.238353166754653,-6.004894483616732,25.636482806094296,12.238353166754653,Sp0144+5121
-0.5,None,-25.516915437010688,-18.12694130711555,-54.794543009826796,2.3198825161173606,-18.12694130711555,Sp0144-0716
-0.5,None,-33.41672734127445,-28.10004266000471,-63.14819644812706,-9.53038541355801,-28.10004266000471,Sp0148-3024
-0.5,None,-36.01756416868737,-32.98994764782406,-50.656869887069945,-22.251229375044012,-32.98994764782406,Sp0148-6209
-0.5,None,16.16063538038153,17.832012783704872,6.0552434421542864,27.274396308549424,17.832012783704872,Sp0151+6423
-0.5,None,-20.849697629113614,-16.637010719662573,-49.12994410603471,3.8343161956473133,-16.637010719662573,Sp0151-0051
-0.5,None,-35.44590515335907,-33.17525076761249,-48.79367742942015,-23.236939799017854,-33.17525076761249,Sp0151-6430
-0.5,None,4.377954057532427,6.5126970383400264,-12.613801618895112,21.7482174636882,6.5126970383400264,Sp0154+4305
-0.5,None,-14.517844693621445,-11.902781678919958,-40.54450845339742,8.104914598919345,-11.902781678919958,Sp0155+0950
-0.5,None,-17.483420495593197,-15.563375170803711,-45.04927822018971,4.768579867305839,-15.563375170803711,Sp0156+0331
-0.5,None,17.960702061103344,18.597221440394453,8.554674231993435,27.141045052802106,18.597221440394453,Sp0157+6656
-0.5,None,-9.289281120774403,-8.085305431440656,-33.43995181776698,11.158011729367322,-8.085305431440656,Sp0158+1807
-0.5,None,-21.345782278840623,-21.02918822338987,-50.84848695646127,-0.5369049330625735,-21.02918822338987,Sp0200-0554
-0.5,None,-12.751973639470338,-13.13693366820853,-39.036418516460834,6.762716186907956,-12.751973639470338,Sp0202+1020
-0.5,None,20.338573157714343,20.109194804213814,12.229288333046973,27.25429061919761,20.338573157714343,Sp0202+7053
-0.5,None,-31.80562769128836,-32.89914277664085,-59.750053176011875,-15.146333038082158,-31.80562769128836,Sp0204-3632
-0.5,None,-32.52563388226289,-33.54553528434798,-59.30816229366307,-16.42723487752001,-32.52563388226289,Sp0204-3945
-0.5,None,-10.81706334668068,-12.341276524656543,-36.649348959546884,7.321688351809535,-10.81706334668068,Sp0205+1251
-0.5,None,-20.848329141440853,-22.4545761501522,-50.605911343693634,-1.9643244803203872,-20.848329141440853,Sp0205-0653
-0.5,None,-9.719950466444628,-12.266770937214266,-35.42888667613377,7.266305297412346,-9.719950466444628,Sp0207+1355
-0.5,None,-29.318190380287753,-31.902853451305656,-58.98717197799403,-13.022991665057507,-29.318190380287753,Sp0207-2955
-0.5,None,-31.442908106691963,-33.635417340067924,-59.09644607803044,-16.00268663981353,-31.442908106691963,Sp0207-3721
-0.5,None,-3.1156646810813475,-5.728883425160378,-25.88392263116846,12.384396766755422,-3.1156646810813475,Sp0208+2542
-0.5,None,10.161511172057944,8.247940752900515,-5.568740448379564,21.606059727511393,10.161511172057944,Sp0208+4949
-0.5,None,-33.203376448377846,-36.00368502773618,-53.96467330859434,-22.02731469395937,-33.203376448377846,Sp0210-5228
-0.5,None,-22.883820037042028,-27.149865038755635,-53.486216232736204,-6.826236894022736,-22.883820037042028,Sp0211-1427
-0.5,None,-10.452476916975701,-15.18949328615812,-37.19759626221453,4.575487340865579,-10.452476916975701,Sp0212+1032
-0.5,None,-3.0054794288004634,-7.131822305193819,-26.30896296501531,11.071365700598388,-3.0054794288004634,Sp0212+2433
-0.5,None,-20.95967266578197,-25.73573548354869,-51.2859570318912,-5.283333132129109,-20.95967266578197,Sp0212-1036
-0.5,None,8.199376212634927,4.579371349832175,-9.411759952963997,19.037013613399125,8.199376212634927,Sp0213+4444
-0.5,None,-22.031043223931004,-27.380608214376345,-52.609322296774046,-7.015101262629444,-22.031043223931004,Sp0213-1343
-0.5,None,-17.461240246373755,-23.0582848866051,-47.01017503560252,-2.5865484775565895,-17.461240246373755,Sp0214-0357
-0.5,None,-28.035853228446495,-33.63557516439079,-57.48389501981727,-14.777430951299975,-28.035853228446495,Sp0215-3040
-0.5,None,-8.076153303842942,-14.252808216286523,-34.309481160835546,5.190186469439457,-8.076153303842942,Sp0216+1335
-0.5,None,-24.788763241710047,-31.205519487755627,-55.38241311173173,-11.333749052801187,-24.788763241710047,Sp0216-2200
-0.5,None,3.805471350786172,-1.535341704043939,-16.791041121388446,14.768204417312699,3.805471350786172,Sp0217+3526
-0.5,None,-17.520572974681073,-25.21948282828287,-47.48660225882748,-4.729320744961521,-17.520572974681073,Sp0218-0617
-0.5,None,-27.62965226842572,-34.55855474896973,-56.85035231594596,-15.794456108230303,-27.62965226842572,Sp0218-3133
-0.5,None,16.44173800342936,12.344606559786316,3.3793097595301433,22.912368466108877,16.44173800342936,Sp0219+5912
-0.5,None,-23.200871433175266,-31.02443505442375,-53.88602964304282,-10.941615768376534,-23.200871433175266,Sp0219-1938
-0.5,None,2.062390155966205,-5.2966210798977205,-20.17722557296461,11.76683515738724,2.062390155966205,Sp0222+3033
-0.5,None,-25.42956256640027,-34.37146057034197,-55.375197334465,-15.013241347053869,-25.42956256640027,Sp0222-2732
-0.5,None,-28.41026659955178,-36.48439735280232,-56.141844742385004,-18.58109620361894,-28.41026659955178,Sp0222-3651
-0.5,None,18.49380399937479,13.661256226402372,6.384941079802502,23.202155850967497,18.49380399937479,Sp0225+6229
-0.5,None,13.230736284822541,6.195498909004799,-3.231192893735098,18.943953990860248,13.230736284822541,Sp0227+5034
-0.5,None,-20.209271259022767,-31.468934585563357,-50.921934325725466,-11.150100891074079,-20.209271259022767,Sp0227-1624
-0.5,None,-31.59398701479249,-36.94667683903872,-45.6871193692644,-27.040670027476125,-31.59398701479249,Sp0227-6447
-0.5,None,-10.930460077114272,-22.40193481686114,-39.72727720587381,-2.274458240889619,-10.930460077114272,Sp0228+0310
-0.5,None,-3.957269517667676,-14.883369873246062,-30.057366680277344,4.033757461210185,-3.957269517667676,Sp0228+1639
-0.5,None,-31.411135890249202,-37.382040105750534,-46.33054867443237,-26.97268419419663,-31.411135890249202,Sp0228-6325
-0.5,None,12.727371779681501,5.102889773784018,-4.2936723200813445,18.176987603824703,12.727371779681501,Sp0229+4906
-0.5,None,-3.5309427544485814,-15.124946563169587,-29.674780947470225,3.744164938749249,-3.5309427544485814,Sp0230+1648
-0.5,None,-16.576174330413664,-29.46947566041504,-47.05272362785554,-8.977134159467482,-16.576174330413664,Sp0230-0953
-0.5,None,-21.338036072559955,-34.60682842439776,-51.84811472898543,-14.593957888195956,-21.338036072559955,Sp0232-2152
-0.5,None,-0.14852551940079833,-12.473773337574604,-25.172792494394283,5.639187430855694,-0.14852551940079833,Sp0233+2209
-0.5,None,4.605578242536532,-6.5265082052223615,-17.942785313681174,10.104464823743765,4.605578242536532,Sp0233+3134
-0.5,None,18.46093302913179,11.42428829171527,5.14305190324182,21.467716240713756,18.46093302913179,Sp0234+6012
-0.5,None,19.807761443870696,13.228305098469445,7.632001921216985,22.379452859422848,19.807761443870696,Sp0235+6314
-0.5,None,-24.879875012927066,-39.00893965249068,-53.15657598164777,-20.53544486156912,-24.879875012927066,Sp0237-3434
-0.5,None,-17.98791989354005,-34.689575573087076,-48.67280361414966,-14.362155415404022,-17.98791989354005,Sp0239-1735
-0.5,None,-6.181434391447104,-22.548872969138294,-34.616022472257846,-2.8721328095522902,-6.181434391447104,Sp0240+0727
-0.5,None,16.930929460596378,7.266638843966642,1.3195785859627922,18.651341534888086,16.930929460596378,Sp0241+5444
-0.5,None,-25.95469585778611,-40.873934630420706,-51.971340675282704,-23.72700539422048,-25.95469585778611,Sp0242-4124
-0.5,None,-28.40301577870335,-40.849093785315674,-49.471665084659186,-26.729525753291675,-28.40301577870335,Sp0242-5232
-0.5,None,14.203981223596326,2.5805436345462325,-3.8693700932627086,15.597430800488796,14.203981223596326,Sp0243+4755
-0.5,None,-23.890045627288703,-40.65020851530344,-51.74732826796387,-22.32618350586004,-23.890045627288703,Sp0244-3548
-0.5,None,-0.38957646085102915,-18.438319503232556,-27.299768118421547,0.16826676594527812,-0.38957646085102915,Sp0246+1625
-0.5,None,-10.90977915813415,-30.511536395213973,-41.17336927930977,-10.120799327317407,-10.90977915813415,Sp0246-0459
-0.5,None,6.006352096920417,-10.721928487500115,-18.00014335914057,6.008828158420202,6.006352096920417,Sp0247+2850
-0.5,None,1.4441079479184769,-17.025944514820015,-24.92429141870155,1.1600225066382288,1.4441079479184769,Sp0248+1916
-0.5,None,-15.733576901035002,-36.37740782457697,-46.41232411491409,-15.98024428560527,-15.733576901035002,Sp0248-1651
-0.5,None,-17.536768444781995,-38.45302406084386,-47.923364894595295,-18.309203421503923,-17.536768444781995,Sp0249-2147
-0.5,None,-21.417579205915583,-40.952184424083924,-50.30982380805858,-21.868628411221646,-21.417579205915583,Sp0249-3131
-0.5,None,-11.54423112483099,-32.87687996079225,-42.0800499551727,-12.415238117056107,-11.54423112483099,Sp0250-0808
-0.5,None,-7.066780490099262,-28.538235172444484,-36.79502434689253,-8.475388918972335,-7.066780490099262,Sp0251+0047
-0.5,None,-9.288019385275803,-31.023229192055734,-39.51948836356299,-10.7023515900961,-9.288019385275803,Sp0251-0352
-0.5,None,-6.7296594875084255,-28.7126737469677,-36.464243677251595,-8.671959541122863,-6.7296594875084255,Sp0252+0056
-0.5,None,16.651428121419524,2.941731442982206,-1.0621397381911901,15.156185526595142,16.651428121419524,Sp0252+5014
-0.5,None,1.1795076514668834,-19.35351273440787,-25.8806601187909,-0.9421182222845351,1.1795076514668834,Sp0253+1652
-0.5,None,6.283803136127667,-12.705989441895813,-18.391189953873205,4.152819336691201,6.283803136127667,Sp0253+2713
-0.5,None,-17.54819632314089,-39.80143070367271,-47.717824189775534,-19.773369935199973,-17.54819632314089,Sp0253-2336
-0.5,None,-29.290255323921787,-33.51373824100432,-34.94948412682341,-29.619712476605606,-29.290255323921787,Sp0253-7959
-0.5,None,-15.736316809244775,-38.59292809237859,-46.26213844226023,-18.29025620177125,-15.736316809244775,Sp0254-1934
-0.5,None,-25.233062546260346,-43.249485658914274,-48.91631662629963,-27.446499952886445,-25.233062546260346,Sp0255-4700
-0.5,None,13.579029030336484,-3.9231747758092346,-7.358607621240826,10.17902647976196,13.579029030336484,Sp0257+4111
-0.5,None,18.397949997545044,4.208157260792502,1.429501882734631,15.656405678455775,18.397949997545044,Sp0257+5253
-0.5,None,-19.657403262647186,-42.55983126087387,-48.54046855175235,-23.34297162905554,-19.657403262647186,Sp0257-3105
-0.5,None,5.487379740152688,-16.651884885592846,-20.505756113964946,0.7313327919853974,5.487379740152688,Sp0259+2254
-0.5,None,-23.72598725190485,-44.148164534303895,-48.48908770238901,-27.605324177243148,-23.72598725190485,Sp0259-4421
-0.5,None,15.427194036922035,-2.1885524459589845,-4.662493027534737,11.16114319558042,15.427194036922035,Sp0301+4416
-0.5,None,-21.86516132329738,-44.572055313036515,-48.26026256493121,-26.921755376973053,-21.86516132329738,Sp0302-3950
-0.5,None,-15.640260303526087,-42.50516689443836,-45.57180199058682,-22.481597748880663,-15.640260303526087,Sp0304-2435
-0.5,None,-16.242651470261567,-43.42534544887991,-45.82911631349928,-23.601920499527285,-16.242651470261567,Sp0306-2647
-0.5,None,-20.057260630985464,-45.17365153677382,-47.36474301439067,-26.85328649774457,-20.057260630985464,Sp0306-3647
-0.5,None,21.29729154062923,6.335325628994599,5.651210756364674,16.421372869339155,21.29729154062923,Sp0307+5719
-0.5,None,-9.91611864729416,-39.761004456537854,-40.60822246598145,-19.266289688067925,-9.91611864729416,Sp0309-1354
-0.5,None,-19.56128298558579,-45.7871545647489,-46.77703756289233,-27.480020606594625,-19.56128298558579,Sp0309-3658
-0.5,None,-2.082582733257548,-31.41739497880492,-31.95645197196289,-11.722248936567192,-2.082582733257548,Sp0310+0234
-0.5,None,0.2399037745962651,-28.487017733762638,-29.013095085009205,-9.279588266870414,0.2399037745962651,Sp0310+0726
-0.5,None,-15.860268772218241,-44.6089934004379,-45.196117875485285,-24.879755559789714,-15.860268772218241,Sp0310-2756
-0.5,None,-2.518589583666594,-32.51056450574183,-32.56773900839618,-12.703713715553596,-2.518589583666594,Sp0311+0106
-0.5,None,-17.455217556400626,-45.814861080667704,-45.78721632539757,-26.716499563694047,-17.455217556400626,Sp0311-3239
-0.5,None,5.204959696963749,-23.732333910987016,-22.739511125001027,-5.700824296340654,5.204959696963749,Sp0314+1603
-0.5,None,11.039801799828464,-15.07243625506427,-14.136252275900269,0.9416041577564908,11.039801799828464,Sp0314+2840
-0.5,None,-21.859330142796892,-46.628605079919815,-45.683601555343216,-30.593997557711212,-21.859330142796892,Sp0314-4623
-0.5,None,27.701260457975017,22.609305286194203,22.991298174474238,25.520414079308352,27.701260457975017,Sp0315+8122
-0.5,None,-14.911647176074617,-46.19823505863179,-43.99707688514096,-26.522296881113565,-14.911647176074617,Sp0316-2848
-0.5,None,20.15462309823856,-1.1652566289419388,0.8445653383274035,10.613811503212572,20.15462309823856,Sp0319+4848
