priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
468.45460096266294,None,-33.72717176545796,32.374149647294814,-16.041658989144146,16.097266490942502,34.68454600962663,Sp0024-2708
33792.982340433315,None,9.39126429785163,61.128782540687816,20.171269438260712,45.082130090094424,63.79298234043331,Sp0025+5422
38360.85239177776,None,-19.31151614901762,63.40137790879932,-1.173393278033223,37.59054224200626,68.36085239177775,Sp0026+0632
-0.5,None,-37.73204755714468,6.156589340793823,-25.46816834972667,-3.3980003907077694,7.346593408562531,Sp0026-5428
54149.161263704285,None,-10.481813047769288,74.3953959926231,6.101735776011761,44.504632245500254,84.14916126370429,Sp0027+2219
-0.5,None,-37.81994505680778,6.610747909413416,-25.424946836363837,-3.0218357852360205,7.798620831273168,Sp0027-5401
54639.75588325028,None,-10.264679370198436,74.68791296139685,6.248383729925123,44.74881465445378,84.63975588325027,Sp0028+2249
44740.32958979095,None,-16.238835872723335,68.84948142519512,1.3579956620730307,41.187250793957695,74.74032958979095,Sp0029+1255
54538.45021251308,None,-10.687133023865874,75.09250857890699,5.795950411006758,45.179810058433695,84.53845021251308,Sp0030+2244
38651.88129124313,None,-20.23717240911189,64.3500676915562,-2.173452358386024,38.856249289112306,68.65188129124313,Sp0031+0649
-0.5,None,-37.69686207083877,21.657400990722262,-21.632128313422044,8.750976163203745,23.149256170278584,Sp0031-3840
34140.62327628726,None,-22.72408929505256,60.447619240670555,-4.380576962946333,36.46676901860006,64.14062327628726,Sp0032+0219
58697.77722048779,None,-6.9188763980936665,76.87562903096811,8.580108629592907,47.26253809112393,88.6977772204878,Sp0032+2927
16467.388201039397,None,-31.424436062510814,44.20793215877236,-12.861924441629242,25.692839415376355,46.4673882010394,Sp0033-1521
47340.85092918285,None,-0.18390963088469997,72.7396111482455,13.310841189079628,48.63041969986574,77.34085092918285,Sp0034+4050
59139.96584433332,None,-7.917375036369916,77.64229424528891,7.605232128135718,47.88079793691403,89.13996584433332,Sp0035+2848
50162.53533865584,None,-14.428808736638931,73.88661727149695,2.484061472895837,44.97686583604258,80.16253533865584,Sp0036+1821
112986.48794921533,None,-34.14647615911439,39.49759686577554,-15.808640668391684,22.700401434747853,41.29864879492153,Sp0036-2031
49004.87062925862,None,-1.709810718925438,74.29877885015355,12.022808631104768,49.281262767282264,79.00487062925862,Sp0037+3910
45509.02397513403,None,-18.304205136771095,71.41026879812635,-0.9769574040753947,44.31193580733291,75.50902397513403,Sp0041+1341
-0.5,None,-39.63119190970516,4.789872567057644,-27.88598511918958,-3.422833545252193,5.4721664856581995,Sp0041-5621
246073.34001856224,None,-29.823368282470494,52.64713245686786,-11.193252258596894,32.78340840313233,54.60733400185622,Sp0042-0712
56258.24407259255,None,-12.023567057171741,78.53340218015092,3.9648134387088367,48.558411347577234,86.25824407259255,Sp0043+2426
32001.48468220057,None,8.380308539715788,60.74087937111239,18.34899321552602,47.110869223906505,62.00148468220057,Sp0044+5610
-42.57877970982772,None,-40.17231994321644,24.82841105884162,-23.51900085490711,12.615527653470762,25.742122029017228,Sp0045-3604
34684.09010653612,None,-25.403936679941385,62.43594165383993,-7.217776876373974,39.69560317316557,64.68409010653612,Sp0046+0252
-287.88929304011754,None,-40.110024240609974,26.214517499789547,-23.22377351392446,13.774482182642776,27.121107069598825,Sp0046-3442
25227.57926820543,None,-31.012102478627778,53.73766886471361,-12.414120755956512,34.47588673683363,55.22757926820543,Sp0049-0635
16184.978250842598,None,-35.2803607955085,45.038238183816034,-16.67191632442239,28.451207020209257,46.1849782508426,Sp0050-1538
1167.9100032663712,None,-36.94718526397177,40.627352960470695,-18.512354522591597,25.166290062419325,41.67910003266371,Sp0050-2008
50545.19844250289,None,-17.015652710134827,76.74568204373463,-0.43800042197580824,48.442466644594454,80.5451984425029,Sp0051+1844
8963.530444136502,None,-38.13714027224737,38.028532139656626,-19.86266780082681,23.362679693209493,38.9635304441365,Sp0051-2251
8913.27312786516,None,-38.19916829513755,37.989339607138355,-19.926893469800913,23.358388478037455,38.91327312786516,Sp0051-2254
20778.905988344675,None,14.850602621428282,50.33292150363159,21.788344063849138,42.829533979758764,50.778905988344675,Sp0052+6724
4723.4944109460885,None,-39.727178293258625,33.92947723179455,-21.804499791952068,20.414291256003214,34.72349441094609,Sp0052-2705
-0.5,None,-39.87519990822542,-0.5666918920596724,-29.9657042359107,-6.9659747503675495,-0.2068392198701873,Sp0052-6201
38466.52381194208,None,3.0553136278141078,67.26720376924594,14.283245050118579,50.53971795786822,68.46652381194208,Sp0053+4942
38150.63889295965,None,3.2444695471000995,66.98616181132938,14.399197986109721,50.479776121943914,68.15063889295965,Sp0053+5001
-46.948572894364844,None,-41.70741917573923,24.663835209020892,-25.069029877293133,13.226758338507995,25.305142710563516,Sp0053-3631
95.79164729669003,None,-41.09404504269773,30.30010195459456,-23.586558071316432,17.840019015456434,30.9579164729669,Sp0055-3052
-0.5,None,-41.72775243776637,6.598943306594342,-29.51929341193122,-1.057516965003595,6.985313850788379,Sp0055-5450
39590.031683000416,None,1.677511206210744,68.61841423420263,13.01906081341905,51.66014786534566,69.59003168300042,Sp0058+4835
2496.4820600217836,None,-33.14398404341353,54.05179059718038,-14.57338347416465,36.01642987746795,54.964820600217834,Sp0058-0651
30748.241332045927,None,7.605210017317943,60.21370063442241,16.93984934399843,48.56631521041029,60.74824133204593,Sp0059+5726
35275.85492299565,None,4.27032292878095,64.67254087510804,14.595463998657156,50.721510419625,65.27585492299565,Sp0102+5254
-0.5,None,-43.72261370222406,23.837253193043125,-27.212393188809617,13.520183963777669,24.192762821316837,Sp0102-3737
-0.5,None,-40.58855211268895,-1.7494779238104385,-31.18159933641206,-7.347818481544756,-1.554701494096326,Sp0102-6322
5820.416023610854,None,-14.111425226880261,83.40543692734146,1.121823376222026,53.372103668314615,88.20416023610854,Sp0103+2626
43019.26541893152,None,-1.223031826141624,72.08916940439936,10.714740396554749,53.24170695673134,73.01926541893152,Sp0103+4509
31079.127568956756,None,-30.919140699703984,60.265932560075576,-12.665990459731429,40.88217531579291,61.07912756895676,Sp0103-0044
-0.5,None,-43.06978507130675,7.721046087620494,-30.571297067933564,0.43875989172620217,7.961365026183361,Sp0103-5351
4677.600666130922,None,-21.862530388826478,75.33164061319458,-5.0937612293950005,49.80610448384236,76.77600666130922,Sp0104+1457
-0.5,None,-42.19491834087618,2.105323268596368,-31.517684973349958,-3.9512053544110297,2.2693056443089166,Sp0106-5933
5638.6833934722845,None,-15.97150773061293,83.36436751891914,-0.5560625472452124,53.750721684431625,86.38683393472284,Sp0107+2435
3824.993544141235,None,-28.01383934486429,67.58506656273687,-10.405839135507353,46.40672376825652,68.24993544141235,Sp0109+0625
5833.643422489473,None,-12.77166155797398,84.79123088089716,1.7707270661651082,55.267182553339644,88.33643422489473,Sp0109+2949
28096.354469229205,None,-33.927875311969714,57.651370858025984,-15.557300714403201,40.17803571739831,58.096354469229205,Sp0109-0343
-0.5,None,-44.598617707901376,11.740335170593195,-30.947516146570475,4.19654328127472,11.908293801878905,Sp0109-4954
-0.5,None,-44.41927905908159,10.64402703432632,-31.08212645082857,3.2798879246244437,10.809266114473125,Sp0109-5100
-0.5,None,-45.12697162953523,12.552624829403195,-31.256799513099704,5.081022345906972,12.687432453030969,Sp0111-4908
176798.69097964818,None,-39.839354954485124,47.45594130807755,-21.181450749781735,33.43825549058335,47.67986909796482,Sp0113-1408
-0.5,None,-41.52882007033677,-3.158815165900687,-32.76581802715451,-7.715724929587591,-3.10946237269037,Sp0116-6455
4969.704993928384,None,-22.213156837246494,79.14515876433207,-6.099092713083006,53.75132929014014,79.69704993928384,Sp0117+1752
190209.41764676615,None,-40.00675703211305,48.86837045113781,-21.35983209323275,34.99645504708218,49.020941764676614,Sp0117-1247
2413.481585889464,None,-38.310585728644575,54.03163450292041,-19.82067818168323,39.34057750778939,54.13481585889464,Sp0120-0741
-0.5,None,-47.20434980047723,16.993871681108356,-32.16816645641668,9.600275246441623,17.037422653981043,Sp0121-4447
-0.5,None,-47.857249733279794,19.12697922892558,-32.2978445800702,11.656978796931902,19.150302352908994,Sp0123-4240
1986.1257205134848,None,13.288198293364173,49.84789393270699,19.44635550931805,44.62577103361478,49.86125720513485,Sp0124+6819
461.19677390977927,None,24.06422061098897,34.60951475262531,26.00850172736642,33.34643261072547,34.61196773909779,Sp0124+8334
-209.8907412173766,None,-47.71932616063648,27.876833168116466,-30.43198519793727,19.08035128895652,27.901092587826234,Sp0124-3355
5928.768210687286,None,-15.908727798318202,88.34680628999708,-1.6466745315813862,58.5089438778517,89.28768210687286,Sp0125+2847
4613.886136228317,None,-26.27245664168857,76.07888761193828,-9.913871607837773,54.204232144740274,76.13886136228317,Sp0126+1419
1522.1782733583923,None,-48.057749408270546,30.142133248695313,-30.422424884143243,21.310011739746717,30.15221782733584,Sp0127-3140
3400.2796889867527,None,-34.393789804057775,63.99035787646955,-16.686533541465835,47.566329264925535,64.00279688986753,Sp0128+0211
4916.839603218421,None,-24.83369512684361,79.1683960321842,-8.981074211114965,56.35853878719533,79.1683960321842,Sp0130+1721
2962.374479702118,None,-37.44032408059141,59.62374479702118,-19.38292791727062,45.00025842112104,59.62374479702118,Sp0130-0211
-0.5,None,-48.86434461944204,17.057593524883423,-33.81183705617457,10.491003615015417,17.057593524883423,Sp0130-4445
5768.4556846737805,None,-19.223823980430144,87.6845568467378,-4.729268245419173,59.71551980260795,87.6845568467378,Sp0132+2552
2264.984273449569,None,-41.49067369860021,52.64984273449569,-23.003343754695813,40.113437325119286,52.64984273449569,Sp0132-0910
-11140.401131630782,None,-49.64121408740028,28.885959886836922,-32.14354138750809,21.008854497549653,28.885959886836922,Sp0134-3255
4388.285957597312,None,-29.417625447038155,73.88285957597311,-12.991560477792406,54.978865203114786,73.88285957597311,Sp0135+1205
-0.5,None,-39.06185414414718,-11.53490555433632,-33.50509772979848,-13.917168916418586,-11.53490555433632,Sp0138-7320
1383.6216622927864,None,-46.881845706188635,43.836216622927864,-28.227693475819414,34.1536620622891,43.836216622927864,Sp0139-1757
4968.368691650075,None,-26.178100494910485,79.68368691650075,-10.738564485858012,59.02636379495261,79.68368691650075,Sp0141+1804
747.9197562782972,None,-49.46684402610196,37.47919756278297,-31.02058979037633,29.15158511292038,37.47919756278297,Sp0141-2417
3670.2267496544564,None,-1.246480404953971,66.70226749654456,8.247159174776069,57.21404575225446,66.70226749654456,Sp0144+5121
2441.631724449678,None,-43.13018780992088,54.41631724449678,-24.85048884327217,43.52733862919218,54.41631724449678,Sp0144-0716
127.34457020791226,None,-52.35182622196152,31.273445702079123,-34.42793836540979,24.722711811079467,31.273445702079123,Sp0148-3024
-0.5,None,-45.950616913153695,-0.4031590966526275,-36.569767169837455,-3.547845438217382,-0.4031590966526275,Sp0148-6209
2366.385623042077,None,8.504790067086132,53.66385623042077,15.034888260144383,49.36876371975106,53.66385623042077,Sp0151+6423
3056.9588258552963,None,-40.881105060171436,60.56958825855296,-23.262490232198253,49.561591459034354,60.56958825855296,Sp0151-0051
-0.5,None,-44.97215042847891,-2.770188967446542,-36.46350810214229,-5.543449292025349,-2.770188967446542,Sp0151-6430
4444.534360114012,None,-8.803513188136982,74.44534360114012,1.9799297423333873,62.56327327728346,74.44534360114012,Sp0154+4305
4086.5295336809622,None,-34.42938174172158,70.86529533680962,-18.215962487287655,57.56505530838358,70.86529533680962,Sp0155+0950
3464.5862277072238,None,-39.068613969115745,64.64586227707224,-22.06669576323819,53.66701251771475,64.64586227707224,Sp0156+0331
2106.3131726440465,None,10.234378669108004,51.06313172644047,16.075617726699445,47.74437439503317,51.06313172644047,Sp0157+6656
4826.895049171973,None,-28.92440770379971,78.26895049171974,-14.038438297342575,62.72244378003234,78.26895049171974,Sp0158+1807
2521.942426116022,None,-45.69052344841863,55.21942426116022,-27.717109105411748,47.04501462581636,55.21942426116022,Sp0200-0554
4079.028136471254,None,-35.31738204710892,70.79028136471254,-19.38841494806622,59.26251579522778,70.79028136471254,Sp0202+1020
1707.8236880088184,None,13.170421445947474,47.078236880088184,18.005020128512033,44.80856466765141,47.078236880088184,Sp0202+7053
-51687.003457177736,None,-55.946508144626755,24.831299654282226,-38.940640005071,20.727335472854264,24.831299654282226,Sp0204-3632
-0.5,None,-55.6694520098074,21.652776967574386,-39.36913529583498,17.796027155205703,21.652776967574386,Sp0204-3945
4284.756377776315,None,-33.93852496696363,72.84756377776316,-18.474069319241426,61.35230135388996,72.84756377776316,Sp0205+1251
2402.928892930273,None,-47.14994441765871,54.02928892930273,-29.147712994078173,46.86462555573622,54.02928892930273,Sp0205-0653
4352.006573019746,None,-33.55052386210739,73.52006573019746,-18.33603639716807,62.47963506215953,73.52006573019746,Sp0207+1355
12708.198603716915,None,-56.38602314661187,31.27081986037169,-38.30451645460017,27.036830375029375,31.27081986037169,Sp0207-2955
-0.5,None,-56.472232257724365,23.936159799731914,-39.630852042127145,20.211298062578184,23.936159799731914,Sp0207-3721
5154.08443416217,None,-24.500746918655043,81.54084434162169,-11.211848473888088,67.48911228093623,81.54084434162169,Sp0208+2542
372.9318415792909,None,-4.6882431670624385,67.29318415792909,4.3442045112237135,61.1549170171678,67.29318415792909,Sp0208+4949
-0.5,None,-53.12571860371802,8.89877780416453,-40.67522906523914,6.506937446300919,8.89877780416453,Sp0210-5228
1631.644266104299,None,-52.38899849104724,46.31644266104299,-33.885251952411274,41.197636826394785,46.31644266104299,Sp0211-1427
3993.7593683852624,None,-36.920729174766926,69.93759368385263,-21.36334285085338,61.36535631864424,69.93759368385263,Sp0212+1032
5027.950013714233,None,-25.966073656505348,80.27950013714234,-12.640524903885156,68.09125322674598,80.27950013714234,Sp0212+2433
2000.3318680420193,None,-50.69291844349974,50.00331868042019,-32.45765251373021,44.678837693420355,50.00331868042019,Sp0212-1036
414.9571703406183,None,-9.426144621048179,71.49571703406183,0.35325390694424225,64.8648801659006,71.49571703406183,Sp0213+4444
1690.0162985771167,None,-52.56103611110493,46.90016298577117,-34.11585402845383,42.129964376459725,46.90016298577117,Sp0213-1343
2628.683400674187,None,-47.21365877400595,56.28683400674187,-29.68052907947984,50.56355126267597,56.28683400674187,Sp0214-0357
259.4212851216149,None,-58.0461407737783,30.259421285121615,-40.02280667974601,27.006022717436863,30.259421285121615,Sp0215-3040
4210.388788105731,None,-35.21823131766642,72.1038878810573,-20.269112241651726,64.00896450340132,72.1038878810573,Sp0216+1335
86.75822414302331,None,-56.517790610167545,38.67582241430233,-37.871957436034826,35.02090981024378,38.67582241430233,Sp0216-2200
479.82939717031525,None,-17.626496886311468,77.98293971703153,-6.350111135985308,69.28821601724248,77.98293971703153,Sp0217+3526
2370.5642054731643,None,-49.585650749798106,53.70564205473164,-31.87411108862679,49.228009910055114,53.70564205473164,Sp0218-0617
-753.7809088709259,None,-58.82905708931992,29.246219091129074,-40.912420397384025,26.462052899047855,29.246219091129074,Sp0218-3133
277.9442900291219,None,2.468491384470449,57.79442900291219,9.30666411028405,55.37824979900009,57.79442900291219,Sp0219+5912
108.15888123646481,None,-56.381465635644865,40.81588812364648,-37.732077508775866,37.47479944761301,40.81588812364648,Sp0219-1938
488.4611728716578,None,-22.268780585143755,78.84611728716578,-10.360954144969833,70.97010712855655,78.84611728716578,Sp0222+3033
29.60137457197405,None,-59.29529225580146,32.960137457197405,-40.902019904484305,30.53258112557565,32.960137457197405,Sp0222-2732
-0.5,None,-59.50810910172957,23.89010367659122,-42.54508884620445,21.805696031358167,23.89010367659122,Sp0222-3651
245.84772074575397,None,4.87194326246076,54.5847720745754,10.936275472471255,53.10823522361408,54.5847720745754,Sp0225+6229
352.49927551852704,None,-5.658747657206218,65.2499275518527,2.5422454414506888,62.89446162478767,65.2499275518527,Sp0227+5034
134.4808642944048,None,-56.7124851167812,43.44808642944048,-38.203790924868194,41.17485611859885,43.44808642944048,Sp0227-1624
-0.5,None,-47.83524036416454,-3.5983500869425815,-40.1031970716899,-4.3744454460134845,-3.5983500869425815,Sp0227-6447
316.4246163331712,None,-44.92789271119573,61.64246163331712,-28.757657999219102,58.424626323714335,61.64246163331712,Sp0228+0310
425.7523652118965,None,-34.605650071257465,72.57523652118965,-20.647535952812632,68.20816925077787,72.57523652118965,Sp0228+1639
-0.5,None,-48.89213560154081,-2.2874012716280214,-40.70837419566744,-3.0130900969886443,-2.2874012716280214,Sp0228-6325
363.73491477370266,None,-7.050487133577239,66.37349147737027,1.3565633509237291,64.12740629182132,66.37349147737027,Sp0229+4906
423.79207524993876,None,-34.72515355446009,72.37920752499387,-20.865376212499267,68.62648370883026,72.37920752499387,Sp0230+1648
193.67870727609494,None,-54.063325262009656,49.36787072760949,-36.15716403974357,47.46169709355331,49.36787072760949,Sp0230-0953
78.78961977585931,None,-59.95629185543211,37.87896197758593,-41.2989046290806,36.5945072175205,37.87896197758593,Sp0232-2152
448.47477410982066,None,-30.720121923560452,74.84747741098207,-17.898989092515496,71.92193605007417,74.84747741098207,Sp0233+2209
463.4559448591285,None,-22.65732322903994,76.34559448591286,-11.406165021095122,73.25476506382962,76.34559448591286,Sp0233+3134
262.79150477166064,None,2.3494285076290295,56.27915047716606,8.584584177332344,55.623771414608136,56.27915047716606,Sp0234+6012
234.80841779074723,None,4.992823743006134,53.48084177907472,10.644550094869409,53.005867373369256,53.48084177907472,Sp0235+6314
-461.1942788136904,None,-62.6955606431208,25.388057211863096,-45.241537631450235,24.941556419522257,25.388057211863096,Sp0237-3434
113.78547854757073,None,-59.92087646168783,41.37854785475707,-41.42438742071615,41.21466983777614,41.37854785475707,Sp0239-1735
337.36324952605486,None,-43.65765727357017,63.736324952605486,-28.6460850961434,63.66316358412192,63.736324952605486,Sp0240+0727
306.4419475506003,None,-2.922820276130785,60.64419475506003,4.06380113659997,60.776926289330106,60.64419475506003,Sp0241+5444
-0.5,None,-62.307474748957276,18.54464850500098,-46.61913994774014,18.669706205752682,18.54464850500098,Sp0242-4124
-0.5,None,-57.25441886908371,7.800798905803117,-45.458806804197124,7.945451431668664,7.800798905803117,Sp0242-5232
359.33307749207404,None,-9.166993438179594,65.9333077492074,-1.0981754845732612,66.53122730827548,65.9333077492074,Sp0243+4755
-62028.33534846309,None,-64.00878147875638,23.79716646515369,-46.81898973063245,24.181352065994258,23.79716646515369,Sp0244-3548
391.659476175619,None,-37.21065919854896,69.1659476175619,-24.03339832097337,71.40191661904281,69.1659476175619,Sp0246+1625
223.1157495491522,None,-53.91103547612863,52.31157495491522,-37.04134209829832,53.51455636157493,52.31157495491522,Sp0246-0459
433.4623850419453,None,-26.598059993087574,73.34623850419453,-15.590238634461434,76.58367608194904,73.34623850419453,Sp0247+2850
403.72216567271767,None,-35.02754517808994,70.37221656727176,-22.442392227249037,73.57381175258742,70.37221656727176,Sp0248+1916
112.88479263576939,None,-61.47661812993424,41.28847926357694,-43.1106685375307,42.62024381593666,41.28847926357694,Sp0248-1651
66.01562736013157,None,-63.80602582309044,36.60156273601316,-45.16624643110295,37.99903157536846,36.60156273601316,Sp0249-2147
-247.32078807662674,None,-65.39955336100417,27.526792119233733,-47.37380406318038,28.597484843315286,27.526792119233733,Sp0249-3131
190.72487342581937,None,-56.731956041001,49.07248734258194,-39.4782958756728,50.94755804021023,49.07248734258194,Sp0250-0808
266.9490952447695,None,-50.54838458782326,56.694909524476955,-34.8358190390121,59.29192100682997,56.694909524476955,Sp0251+0047
226.9415354738897,None,-54.017180381536434,52.69415354738897,-37.49370325854812,55.02323740922218,52.69415354738897,Sp0251-0352
266.5056331335827,None,-50.631882150162276,56.65056331335827,-34.99573492603194,59.55397146071738,56.65056331335827,Sp0252+0056
331.39941849870115,None,-7.752110062001859,63.13994184987011,-0.4601738463039675,65.54713931141532,63.13994184987011,Sp0252+5014
381.9326578791137,None,-37.622287181911126,68.19326578791137,-24.8511391640078,72.8452771062934,68.19326578791137,Sp0253+1652
419.9087327934591,None,-28.600143581320214,71.9908732793459,-17.60220861333313,77.67203213454908,71.9908732793459,Sp0253+2713
46.08439740850578,None,-65.14866397941344,34.60843974085058,-46.491477863007226,36.463179428408566,34.60843974085058,Sp0253-2336
-0.5,None,-37.14074033567959,-18.749415737544723,-34.6555305521839,-18.479453924608425,-18.749415737544723,Sp0253-7959
82.78237207176026,None,-63.85315476345867,38.278237207176026,-45.32596015463914,40.39027613596076,38.278237207176026,Sp0254-1934
-0.5,None,-61.999421878620836,12.502951343265677,-48.447455661635985,13.784417536956258,12.502951343265677,Sp0255-4700
381.6932271760851,None,-16.39118699805052,68.16932271760851,-7.878300835560443,73.37376491532576,68.16932271760851,Sp0257+4111
306.74234006663835,None,-5.629604556427297,60.67423400666384,1.0486767989499084,63.583946859148156,60.67423400666384,Sp0257+5253
-26.759816198498854,None,-67.12716334067433,27.324018380150115,-49.01635577455579,29.42144875633817,27.324018380150115,Sp0257-3105
395.50789519888724,None,-33.099724955050526,69.55078951988872,-21.72160877845714,77.71564499253206,69.55078951988872,Sp0259+2254
-0.5,None,-64.04365232898222,14.751328144289992,-49.61394251312785,16.548219670487498,14.751328144289992,Sp0259-4421
360.29843594461784,None,-13.780992730349015,66.02984359446178,-5.898154906053561,71.32157381022398,66.02984359446178,Sp0301+4416
-0.5,None,-66.40678152032802,18.81524166366375,-50.454658766471226,21.060524921481406,18.81524166366375,Sp0302-3950
27.23120696479384,None,-67.84727022840201,32.723120696479384,-49.191186702935894,36.11717659025919,32.723120696479384,Sp0304-2435
5.712962017468257,None,-68.65140035276687,30.571296201746826,-50.060494967322896,34.02367475925679,30.571296201746826,Sp0306-2647
-0.5,None,-68.14360895803101,21.35688077216491,-51.29944552894414,24.205852958903655,21.35688077216491,Sp0306-3647
264.0493905049258,None,-2.021876191196261,56.40493905049258,3.6002512418953487,59.99577558524367,56.40493905049258,Sp0307+5719
117.39623816609189,None,-64.08823676373918,41.73962381660919,-46.434884389918054,46.802998296071635,41.73962381660919,Sp0309-1354
-0.5,None,-68.66963988757526,20.96228355359983,-51.901725790190085,24.134474679572982,20.96228355359983,Sp0309-3658
253.24276777134287,None,-51.9704583168378,55.32427677713429,-37.48132531462198,62.72375291726294,55.32427677713429,Sp0310+0234
289.2662497580295,None,-47.85067497409685,58.92662497580295,-34.301129446228124,67.27782360660575,58.92662497580295,Sp0310+0726
-8.621552324354873,None,-69.73907672971214,29.137844767564513,-51.2151819037109,33.06835610954503,29.137844767564513,Sp0310-2756
240.02463716659526,None,-53.349450601921475,54.00246371665953,-38.63476222511481,61.42549644288514,54.00246371665953,Sp0311+0106
-52.870753936185366,None,-70.06325328972304,24.712924606381463,-52.214103003894216,28.473673726924467,24.712924606381463,Sp0311-3239
335.14878301804595,None,-40.74282490422038,63.51487830180459,-29.01260546878671,75.40452123504151,63.51487830180459,Sp0314+1603
375.66815772328397,None,-29.21303448296812,67.5668157723284,-19.591281145776225,82.36428215367293,67.5668157723284,Sp0314+2840
-0.5,None,-65.07794401670955,11.895659379729231,-51.84326539555403,14.974913140391296,11.895659379729231,Sp0314-4623
