priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,79.9649146657157,-28.3670862455363,51.212125577902405,-48.91782468755692,79.9649146657157,Sp0050-1538
-0.5,None,85.64860141407547,-23.44009663497814,53.38577093835359,-41.80110205887215,85.64860141407547,Sp0051-2251
-0.5,None,85.75692207032156,-20.298565186017385,54.33549703351676,-37.571657494219004,85.75692207032156,Sp0052-2705
-0.5,None,77.76270871066389,-13.641808012094737,54.199428974117254,-28.290585665665077,77.76270871066389,Sp0053-3631
-0.5,None,15.479007957104406,-44.798655299634596,7.729038959367492,-63.686616097661386,15.479007957104406,Sp0053+4942
-0.5,None,15.16532615179513,-44.6832262179541,7.4905805151541065,-63.37894761284232,15.16532615179513,Sp0053+5001
-0.5,None,59.780256627145135,-0.20765731477093197,48.328560129657724,-10.171692417481937,59.780256627145135,Sp0055-5450
-0.5,None,83.17563716131407,-17.354955127978066,54.973261518069044,-33.78302204881258,83.17563716131407,Sp0055-3052
-0.5,None,71.97303854720579,-32.07454983522523,49.298786977889385,-56.85673605766363,71.97303854720579,Sp0058-0651
-0.5,None,16.64334586487704,-44.264582964464935,9.130190231033678,-64.41490438492387,16.64334586487704,Sp0058+4835
-0.5,None,7.811566253314241,-41.511634153381245,1.9145406491169836,-56.09705332856768,7.811566253314241,Sp0059+5726
-0.5,None,12.350421928905007,-42.663690806416206,5.852306757420359,-60.24050539836313,12.350421928905007,Sp0102+5254
-0.5,None,51.331326637865914,6.551688352390912,44.17579234169401,-1.6027201932889432,51.331326637865914,Sp0102-6322
-0.5,None,77.04044403393223,-11.507581169389624,55.889436468156845,-26.83592469345387,77.04044403393223,Sp0102-3737
-0.5,None,20.097807723816196,-44.204399940804855,12.377326269165895,-67.1611382871055,20.097807723816196,Sp0103+4509
-0.5,None,65.97362789347757,-34.44724330139146,46.847964067939586,-62.16133719871461,65.97362789347757,Sp0103-0044
-0.5,None,38.81820335652965,-44.08642839721576,27.57223502367476,-78.89248844384413,38.81820335652965,Sp0103+2626
-0.5,None,50.30087315641638,-40.887454211507816,36.52493169468299,-74.90031029130398,50.30087315641638,Sp0104+1457
-0.5,None,55.167596287604624,4.228844150277393,46.960340962057,-5.256275820299346,55.167596287604624,Sp0106-5933
-0.5,None,40.67615161525794,-42.92853734492359,29.539962176721055,-78.13249370594552,40.67615161525794,Sp0107+2435
-0.5,None,63.711411550677816,-1.4304474647093042,52.08588233614495,-13.526160069622474,63.711411550677816,Sp0109-5100
-0.5,None,58.836878241334716,-36.5538417985176,43.37124712514941,-67.72653987289384,58.836878241334716,Sp0109+0625
-0.5,None,64.8103340336468,-2.17521364872669,52.649458387823856,-14.593854919998627,64.8103340336468,Sp0109-4954
-0.5,None,35.44359178253608,-43.25150957373468,25.665670833342446,-76.77791947588891,35.44359178253608,Sp0109+2949
-0.5,None,68.99253083264992,-31.4722032380172,49.94541286842322,-58.75463711358916,68.99253083264992,Sp0109-0343
-0.5,None,79.33302969855195,-24.791806647358573,55.95658852209226,-48.737873276298075,79.4106608071741,Sp0113-1408
-0.5,None,49.7695587495123,8.778328451394948,44.30592989438476,0.25713944169131975,49.78927168812678,Sp0116-6455
-0.5,None,47.33575240405758,-38.983856520017866,36.2525567268199,-74.06556033772699,47.385926195528974,Sp0117+1752
-0.5,None,72.70548916745152,-27.05079245179909,54.41336818254282,-54.00730406572166,72.95077310979724,Sp0120-0741
-0.5,None,69.77803938434768,-4.129661898285082,56.850718029684586,-19.058455121983034,69.93427312968844,Sp0121-4447
72.0548489877169,None,71.77794911536792,-5.133888190904465,58.20744416711557,-20.94667843269416,72.0548489877169,Sp0123-4240
-0.5,None,-18.325030777161537,-27.965709944666973,-19.20048222748271,-30.625647117151626,-18.308133540361293,Sp0124+8334
36.47043111198124,None,36.32268621977156,-39.734479484149325,28.436760541824103,-73.77176934812877,36.47043111198124,Sp0125+2847
63.08444333154872,None,62.65699062535802,-30.367215886294765,49.76841273229097,-61.48453192293002,63.08444333154872,Sp0128+0211
47.909723957004665,None,47.580876983839424,-35.875446305267644,38.54560610406893,-71.05721426794432,47.909723957004665,Sp0130+1721
69.95899965338069,None,69.47171976190873,-2.8735207063501402,58.33646237894771,-18.591655001842298,69.95899965338069,Sp0130-4445
67.46257077334081,None,66.8367580359638,-27.765458989812974,53.14346929704342,-57.56068871402697,67.46257077334081,Sp0130-0211
74.43490353215599,None,73.45033562419002,-23.877775929583997,57.5864209119408,-51.391422825954,74.43490353215599,Sp0132-0910
39.39340993525112,None,39.051477591278825,-37.48452227697744,31.83593384630544,-72.32461338782636,39.39340993525112,Sp0132+2552
81.79170491598522,None,80.04969757057621,-9.709278110328203,63.08399511856275,-29.512055932884124,81.79170491598522,Sp0134-3255
53.18313685187298,None,52.593621146953154,-32.83276153512921,43.567350187144314,-67.210820344388,53.18313685187298,Sp0135+1205
47.19210554761047,None,46.46260253908658,-33.61547115797095,39.43546812405293,-68.94673121280347,47.19210554761047,Sp0141+1804
89.41363183832205,None,82.55165140245123,-13.637505634581178,64.8936425701614,-36.8933899801945,89.41363183832205,Sp0141-2417
72.54820674019554,None,70.53081109042824,-22.238736415209154,59.02136395858444,-51.41702700923527,72.54820674019554,Sp0144-0716
-0.5,None,13.48917669954734,-36.554945977015514,10.371830745567538,-58.120692202467076,13.90890098312019,Sp0144+5121
52.55770271093012,None,51.95243076115747,9.865732495280698,48.727127432065906,-1.2981866378975029,52.55770271093012,Sp0148-6209
50.203497360096264,None,49.60778670630558,11.426956164722366,46.971989624224996,0.9919255414393782,50.203497360096264,Sp0151-6430
66.13950473226603,None,63.958316939967645,-23.781717002999546,56.04943068413154,-55.43426602320432,66.13950473226603,Sp0151-0051
-0.5,None,0.47910445681389846,-33.44411066470112,-1.1838263022684585,-47.1138435869218,0.8875570241068281,Sp0151+6423
-0.5,None,21.372413354840585,-35.207368969049696,18.586638075496104,-62.44701415292642,22.186069691371966,Sp0154+4305
55.44500733118952,None,53.62310464301182,-27.558217042210224,48.189001578605904,-62.008713164305455,55.44500733118952,Sp0155+0950
61.74265646778556,None,59.39579761994662,-24.574678518222033,53.56125012571137,-57.690058624914975,61.74265646778556,Sp0156+0331
-0.5,None,-2.126523287309758,-32.338128352126795,-3.349366721664455,-44.6901461984254,-1.6621671377118523,Sp0157+6656
47.1564178590671,None,45.4710865759107,-29.74230102853288,41.506042725326495,-65.12734743429316,47.1564178590671,Sp0158+1807
71.18251303574036,None,67.40133652582651,-19.42903438801109,61.19692444507556,-50.13436378868496,71.18251303574036,Sp0200-0554
-0.5,None,-6.101361375691994,-30.92317018647106,-6.882391046566596,-41.12004773246677,-5.622007867689187,Sp0202+7053
74.96217042036716,None,70.95298276813514,-0.8287834822957078,66.25825026264094,-20.845564488580898,74.96217042036716,Sp0204-3945
78.1720575594149,None,73.19123710402259,-2.5886201135719644,67.85421528102677,-23.70279993592567,78.1720575594149,Sp0204-3632
72.17263948838786,None,67.61392285921795,-17.999245160536404,62.66774714166401,-48.67902593944673,72.17263948838786,Sp0205-0653
77.34457442419026,None,72.21989352994292,-1.6590881769176347,67.9797570885628,-22.70926118087484,77.34457442419026,Sp0207-3721
51.34426315490971,None,48.7416552578755,-26.22306361481895,46.25658444797287,-61.436204841163686,51.34426315490971,Sp0207+1355
39.56377212879539,None,37.5276125023761,-29.681687919942785,35.70686327287413,-64.33965886470008,39.56377212879539,Sp0208+2542
62.240308093331016,None,59.84206599828635,7.022906256766496,58.2780336677316,-8.945610186522151,62.240308093331016,Sp0210-5228
79.74252983299735,None,72.05724876337274,-12.98466913914224,68.4729965284641,-41.78624907585114,79.74252983299735,Sp0211-1427
40.72329927999355,None,38.355589436325836,-28.51036116155878,37.125259292582975,-63.34791201524141,40.72329927999355,Sp0212+2433
75.88543206951003,None,69.3066993053148,-14.643937563367937,66.45978726807388,-44.67131608267379,75.88543206951003,Sp0212-1036
-0.5,None,18.956047384450308,-31.810149621924833,18.294517008710717,-58.610659244797375,20.53388371554209,Sp0213+4444
78.99885144954371,None,71.13563518941244,-12.83394113591369,68.57813483201141,-42.01856013997434,78.99885144954371,Sp0213-1343
84.04544191653953,None,74.13072578035012,-3.8556831257778645,72.04013962152906,-27.74791829634817,84.04544191653953,Sp0215-3040
83.13743361393564,None,73.16611814625378,-2.7805758268785974,72.47277247244386,-26.615669433775366,83.13743361393564,Sp0218-3133
71.57858236340866,None,65.01575721188247,-15.235158437821744,64.6528430850703,-46.839052500557685,71.57858236340866,Sp0218-0617
84.92350804263346,None,72.83117646596938,-8.671034995189185,72.5342143176509,-36.42600130679932,84.92350804263346,Sp0219-1938
87.13189065550208,None,73.1174436656189,-4.030901526184813,74.2692005302866,-29.494327692839395,87.13189065550208,Sp0222-2732
-0.5,None,1.4262783458698416,-30.021172117938878,1.8050305185049589,-46.20022234463398,2.784251573713257,Sp0225+6229
81.69635184794366,None,69.83761242229707,-8.664625494365982,72.78391914845498,-37.88155349503901,81.69635184794366,Sp0227-1624
49.91250694073751,None,47.95913642371203,14.88818120401435,48.553853092697366,2.919922802146634,49.91250694073751,Sp0227-6447
-0.5,None,12.678747486666195,-29.794762840635315,13.403320899636256,-53.50345080131984,14.703490098064131,Sp0227+5034
48.62448554560071,None,44.230464673767614,-22.404642045551373,45.884185368534034,-57.792885025898975,48.62448554560071,Sp0228+1639
51.287759827318276,None,49.102081736552044,14.421754269002749,49.88894804554287,1.8080542052824815,51.287759827318276,Sp0228-6325
-0.5,None,13.992013446495786,-29.464223342413334,14.878629507273525,-54.081386753732055,16.169044283828843,Sp0229+4906
48.48030885676618,None,43.91861774097061,-22.072088164641006,45.88876473052976,-57.45720543149148,48.48030885676618,Sp0230+1648
75.17409671553658,None,65.46212769513147,-10.98761822219823,69.27092546098059,-42.227558362009646,75.17409671553658,Sp0230-0953
87.14843483334573,None,70.59460272328432,-4.978229934548377,76.04755380445053,-32.85755578603764,87.14843483334573,Sp0232-2152
33.70676604374359,None,30.17708299440137,-25.874207546259107,32.006961716309526,-58.832998426718966,33.70676604374359,Sp0233+3134
43.130298874923035,None,38.779311937783476,-23.14674835717399,41.06522164358796,-58.165875406598516,43.130298874923035,Sp0233+2209
-0.5,None,3.2624991074262333,-29.051412813914844,4.28721083963426,-46.96373443338814,5.078189779052612,Sp0234+6012
82.87905967253303,None,67.61915221912433,-5.465558595070492,75.95353534464766,-35.04813181175002,82.87905967253303,Sp0239-1735
57.82829426101057,None,50.808680136658566,-16.33843597420508,55.48915034667286,-51.29242304841288,57.82829426101057,Sp0240+0727
-0.5,None,8.078286024589337,-28.023857691680185,9.816630176422997,-49.52953950467223,10.545158750238036,Sp0241+5444
62.156004342224584,None,56.96260717062229,11.312545428382812,60.63752591732355,-6.454461629516653,62.156004342224584,Sp0242-5232
-0.5,None,14.299722015300512,-27.0570784910713,16.553573434121624,-52.61583028547003,17.357259271811593,Sp0243+4755
78.89163410480857,None,66.661799429165,3.956907998535223,74.88615106636011,-20.12028677325612,78.89163410480857,Sp0244-3548
48.87295218906942,None,42.41508045367276,-18.311244930839568,47.43831067093912,-53.674505958033116,48.87295218906942,Sp0246+1625
82.13454566790212,None,65.35596333243569,-3.906184083920626,77.25207753331175,-34.160469731942406,82.13454566790212,Sp0248-1651
87.06098406619834,None,66.55547050236612,-1.3835332791184598,79.97344428312154,-30.300840790640155,87.06098406619834,Sp0249-2147
64.50143272210731,None,54.36940723529439,-11.121962498551392,62.68884692885941,-45.38427108898482,64.50143272210731,Sp0251+0047
64.35483894824023,None,54.05586996902218,-10.90720075004453,62.6559913144423,-45.21921998501524,64.35483894824023,Sp0252+0056
48.41155633369488,None,41.21725819683609,-17.038022692950424,47.36768520533029,-52.363707293690744,48.41155633369488,Sp0253+1652
38.066020378017434,None,32.22753050467913,-20.43130999338651,37.2614322510394,-54.391701756670585,38.066020378017434,Sp0253+2713
88.83961676317094,None,66.0834589168092,0.1626447532496706,81.19636107089126,-28.398583493797663,88.83961676317094,Sp0253-2336
84.84705465641244,None,65.0676129727236,-1.5251864906370896,79.89629330706663,-31.29138583248644,84.84705465641244,Sp0254-1934
67.68336834406414,None,59.27051958000913,10.743489721860012,66.50578893293859,-9.859087949658898,67.68336834406414,Sp0255-4700
83.60202296571194,None,65.18732791606358,4.298761450230566,80.07446841230568,-22.134030332914158,83.60202296571194,Sp0257-3105
-0.5,None,8.831230812498418,-25.4088901690354,12.062021071817233,-48.34531227161032,12.407013275772728,Sp0257+5253
-0.5,None,19.365326749306657,-23.24741946396016,23.647573731208492,-52.35623015025345,24.10185868210239,Sp0257+4111
70.33714833076169,None,60.12578761449747,10.362797977720264,69.27070817002522,-11.503431255049279,70.33714833076169,Sp0259-4421
42.38185366015845,None,35.25293451790893,-17.665288611599497,41.7660689965836,-52.36249299803344,42.38185366015845,Sp0259+2254
89.40964069849518,None,63.69614381672522,2.8604254150433803,83.81212152610465,-25.98049955814152,89.40964069849518,Sp0304-2435
87.88761623096337,None,63.5261751516135,4.118133669190787,83.83367237839657,-24.13268306181179,87.88761623096337,Sp0306-2647
77.8977856967015,None,62.14679002119414,8.3808906182089,76.709690704319,-16.598149763505592,77.8977856967015,Sp0306-3647
-0.5,None,4.236458080188786,-24.633484991870944,7.815842816772606,-45.068128020060925,7.970875371400113,Sp0307+5719
77.71377800664987,None,61.52003170761955,9.001951205778088,76.79786078391598,-16.072693686854223,77.71377800664987,Sp0309-3658
79.19282072629062,None,59.557525215908804,-0.6994582289634259,78.01685592065523,-32.61558766677972,79.19282072629062,Sp0309-1354
57.84958642672253,None,46.29084551386232,-9.584553034460587,57.42772686361957,-44.83328995323805,57.84958642672253,Sp0310+0726
82.03245486651691,None,61.96280057160596,7.706890690618707,80.89508501948393,-18.96612349999648,82.03245486651691,Sp0311-3239
49.24756883749835,None,39.0167234651475,-12.04542691960588,49.028970985659754,-47.319392918209566,49.24756883749835,Sp0314+1603
68.29613465323719,None,56.826596025172144,13.574357645642026,68.01984401705977,-8.266066212496852,68.29613465323719,Sp0314-4623
-0.5,None,-17.340400127821717,-25.087324197715283,-16.094132967111587,-30.40677298818707,-16.078203101011834,Sp0315+8122
85.8768992018089,None,61.18108411260074,7.117950658411969,84.68433727385752,-21.036764905165768,85.8768992018089,Sp0316-2848
-0.5,None,10.826236478971907,-21.20302361507682,16.45158661129655,-46.59922606845492,16.49495732416745,Sp0319+4848
70.07638810152119,None,52.57134257238531,-2.148212415663686,69.90328268974831,-36.202181631342455,70.07638810152119,Sp0320-0446
46.396893555081746,None,35.745218502103846,-11.596279111625508,46.3233512258217,-46.59881666525861,46.396893555081746,Sp0320+1854
26.51208997549815,None,19.269818523114164,-18.26130260381793,26.469792920390695,-48.30048061181813,26.51208997549815,Sp0321+3847
71.60988195521297,None,56.81740452218998,13.912245784451901,71.53344704559973,-9.65685618515245,71.60988195521297,Sp0323-4304
60.520496128679646,None,51.24086238855477,17.704053139559942,60.488049113803605,-1.3560963955064784,60.520496128679646,Sp0324-5410
32.701977060871016,None,31.25883801506943,23.81861014247551,32.69407659086241,18.994202495552912,32.701977060871016,Sp0325-8159
51.09399261249083,None,38.700932979021374,-8.789014108934616,51.06954051029674,-44.10083493139276,51.09399261249083,Sp0325+1412
71.15477833230072,None,52.1050215995676,-0.509985867765515,71.10797834843731,-34.51329807301493,71.15477833230072,Sp0325-0551
89.6159645089202,None,58.853585031832345,7.365352591271646,88.70815564607373,-22.423306965601412,89.6159645089202,Sp0326-2443
72.0859561703379,None,56.52588080116814,14.21757876229865,72.052124046831,-9.662259745877462,72.0859561703379,Sp0326-4236
45.98099235108738,None,34.57629984423846,-10.499744467738607,45.966244804927754,-45.40726012341657,45.98099235108738,Sp0326+1919
53.80908730904864,None,40.213556652608375,-7.017769668269248,53.80311470632091,-42.39847343535109,53.80908730904864,Sp0328+1129
32.23591530121174,None,23.212072498833802,-14.981789343576681,32.23427316492114,-46.9687024863198,32.23591530121174,Sp0329+3304
65.72967871171637,None,47.941225495963565,-1.670534827243034,65.7349215353773,-36.48324250663464,65.72967871171637,Sp0330-0025
33.53214670553738,None,24.05249192171857,-14.17668705363919,33.532805528027254,-46.5304431341743,33.53214670553738,Sp0330+3146
83.96975022750829,None,57.93954189905673,10.807377115140518,83.97634314716215,-17.430633569628508,83.96975022750829,Sp0331-3042
88.59259197875576,None,57.30010781051504,8.037115848957944,88.60805181194662,-22.38978458841528,88.59259197875576,Sp0332-2317
27.63980270080196,None,18.80060279199856,-15.473989067068421,27.636276328405597,-45.82360759586067,27.63980270080196,Sp0334+3740
58.3381539664024,None,42.15576032506518,-3.5558669178505102,58.32634937311644,-38.910910290008786,58.3381539664024,Sp0335+0658
60.09461052429323,None,49.343726465976175,19.743324558030885,60.06962637293122,0.327965313145365,60.09461052429323,Sp0338-5435
79.25276316605552,None,55.85359795449568,14.098414711764528,79.12651192982769,-12.950579782698423,79.25276316605552,Sp0339-3525
77.85884097871097,None,55.51774721806922,14.695773078541475,77.7338694560613,-11.902831570305993,77.85884097871097,Sp0340-3649
-0.5,None,9.8128144896607,-17.40580715704239,17.576315340955166,-43.33948626455145,17.615760204905786,Sp0341+4741
-0.5,None,10.74935863073964,-16.957247849729665,18.77367345334513,-43.4706383557643,18.818208704095408,Sp0342+4629
64.12256336290689,None,44.26862403199809,0.7422517663163564,63.94631629390795,-34.372479689222565,64.12256336290689,Sp0344+0111
39.63761919150576,None,26.890817966373966,-8.907110982442175,39.522068585619266,-42.56982151766866,39.63761919150576,Sp0345+2540
67.61763424411653,None,45.88973906219506,2.6615253866215727,67.34874582816585,-32.17015587005553,67.61763424411653,Sp0346-0218
-0.5,None,-2.818306810090149,-20.73076613170056,2.652730997924686,-38.35164320032089,2.7118731786789296,Sp0346+6236
83.54231486458434,None,52.69614537732442,9.279540075322222,82.63523592325838,-22.935648192077608,83.54231486458434,Sp0347-1814
53.877036978205254,None,36.87643308771783,-2.6244010941909055,53.6514348609931,-37.95447154530488,53.877036978205254,Sp0348+1126
66.18927528793702,None,44.09396639683638,3.1602602444833523,65.73954137686448,-31.86115705362873,66.18927528793702,Sp0351-0052
83.1536719266047,None,51.59011023045549,10.090926889073916,81.77858676034634,-22.34204018460223,83.1536719266047,Sp0351-1751
63.135897234492525,None,42.06968433551065,2.155202954904856,62.677144996335365,-33.08573940224819,63.135897234492525,Sp0352+0210
54.75612355586288,None,44.85252867045561,22.782961448608,54.574274709561955,5.402315575332471,54.75612355586288,Sp0352-5955
42.04090960324651,None,27.441264045660127,-6.21716628653781,41.729476273884664,-40.22690183218608,42.04090960324651,Sp0354+2316
50.656773466086584,None,33.38408739678299,-2.366420898647631,50.232826096214836,-37.46951751884143,50.656773466086584,Sp0355+1439
62.68016857155964,None,41.07337238104773,2.7887998433053096,62.06139184388756,-32.496309617991216,62.68016857155964,Sp0355+0237
-0.5,None,13.754685837907116,-12.577536233904704,24.26569599816801,-41.45381628651199,24.528106042484495,Sp0356+4047
49.82694953136321,None,32.50420278804673,-2.332809731076035,49.34656389466717,-37.351178556167355,49.82694953136321,Sp0357+1529
78.14877301837595,None,48.42542895321872,9.530049756924072,76.65559233878557,-24.056761793088253,78.14877301837595,Sp0357-1249
35.253763031862626,None,21.720065193457405,-8.055803109300578,34.86838024120586,-40.48062317244888,35.253763031862626,Sp0358+3003
38.14306077082988,None,23.825323040390792,-6.814690394058694,37.72255715705492,-39.951503390870066,38.14306077082988,Sp0358+2710
84.54137631308477,None,49.99800898848257,12.533446273226271,81.45403824437598,-19.855167296242573,84.54137631308477,Sp0400-1913
-0.5,None,11.140543218415996,-12.7798338064642,21.50929918838891,-40.48629952706857,21.85352095483323,Sp0401+4327
36.48728503920532,None,22.186588702871138,-6.932191086348523,35.99722731587037,-39.6250840639333,36.48728503920532,Sp0401+2849
39.051171663251026,None,23.841550073103434,-5.568888786885082,38.478451157558396,-38.84147975523706,39.051171663251026,Sp0403+2616
-0.5,None,12.3058384540287,-11.476568079501313,23.417382719960226,-39.9743951170302,23.85984422765825,Sp0404+4127
81.1907212419013,None,47.406713357721685,12.803316931199289,77.91837406808844,-20.456215753532952,81.1907212419013,Sp0407-1552
57.609793177910916,None,35.54411402598159,3.4302389336084973,56.403124031958555,-31.940552766960145,57.609793177910916,Sp0408+0742
80.16687408224784,None,46.73203776209612,12.727012283965662,76.91143309042809,-20.75640214977002,80.16687408224784,Sp0408-1450
80.30847269308818,None,46.30379676747984,13.256793701782653,76.68935840834605,-20.248980277104263,80.30847269308818,Sp0410-1459
52.25079959423046,None,31.681443859636726,1.6752092876518432,51.06365686684435,-33.42942559196524,52.25079959423046,Sp0410+1304
28.172980573621032,None,14.325913003895197,-8.065699405535808,27.369485339744347,-38.03437845885387,28.172980573621032,Sp0413+3709
55.07588399822622,None,42.4474736199878,25.65765893982355,54.241839940722826,7.463612179587643,55.07588399822622,Sp0416-5935
48.74899130037373,None,28.159884085161696,1.6087257471592888,47.257872995186034,-33.086548386057096,48.74899130037373,Sp0417+1634
73.32439002215571,None,41.954532329269455,12.124185720627363,70.03854824444309,-22.534049576116608,73.32439002215571,Sp0417-0800
86.7990088583742,None,46.57429596963005,17.204040290044443,78.94623369093979,-15.17766416244455,86.7990088583742,Sp0417-2129
-0.5,None,9.564855863838934,-9.272898324044622,21.838643426611064,-37.078397014543846,22.769170260414413,Sp0419+4233
78.55662613045415,None,47.158570572110186,22.569430025602824,74.24086624267031,-5.854176965354073,78.55662613045415,Sp0422-3606
69.5648238781,None,38.854421369165834,12.007786495409725,66.01893479375627,-23.07613973485664,69.5648238781,Sp0423-0414
41.296513815608066,None,21.88304494551784,-0.1486113486610117,39.59929269944959,-33.52661521795715,41.296513815608066,Sp0424+2402
61.71730363098374,None,34.26454301947984,9.274102177079387,58.747867052314675,-26.114609725184085,61.71730363098374,Sp0426+0336
