priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,33.35468799076542,-41.269972983867795,16.25143154722693,-25.038113074608574,33.35468799076542,Sp0036-2031
-0.5,None,4.202852353174311,-68.38641439400341,-8.582766197380462,-47.39065676891421,4.202852353174311,Sp0037+3910
-0.5,None,19.70672161359001,-70.02193079032305,3.4238263564729987,-44.694021263097355,19.70672161359001,Sp0041+1341
-0.5,None,36.541895277675955,-7.711598197516428,25.87929085829601,0.09080850256979707,36.541895277675955,Sp0041-5621
-0.5,None,29.998164166116307,-53.90394281555749,12.515704494040401,-34.572449402290935,29.998164166116307,Sp0042-0712
-0.5,None,13.956115112416976,-74.18081446347225,-1.0319886863738759,-48.00620322754242,13.956115112416976,Sp0043+2426
-0.5,None,-5.308396759598637,-55.93541824043498,-14.503342531870086,-44.07188827421479,-5.308396759598637,Sp0044+5610
-0.5,None,38.28682773667612,-27.3502048646947,22.941805569941554,-15.527274831505283,38.28682773667612,Sp0045-3604
-0.5,None,26.2457668281952,-62.99846608155481,9.141749995140305,-40.92641024703684,26.2457668281952,Sp0046+0252
-0.5,None,38.3249592947379,-28.717435671189357,22.748485577136936,-16.65420472317328,38.3249592947379,Sp0046-3442
-0.5,None,31.28555220327157,-55.22686049119072,13.822587810449829,-36.304503395485945,31.28555220327157,Sp0049-0635
-0.5,None,34.92907500967633,-47.02185286224145,17.524566727654353,-30.715763195158058,34.92907500967633,Sp0050-1538
-0.5,None,36.26164819908062,-42.77692322311287,19.066778393090864,-27.607179786200373,36.26164819908062,Sp0050-2008
-0.5,None,18.750206372707744,-74.53321882090991,3.1719853973799577,-48.465404596561434,18.750206372707744,Sp0051+1844
-0.5,None,37.254215664190376,-40.3046714511192,20.241308253523854,-25.912215857554305,37.254215664190376,Sp0051-2251
-0.5,None,37.31358142837767,-40.272917737577444,20.303424672583883,-25.911436057165453,37.31358142837767,Sp0051-2254
-0.5,None,-11.48774425094674,-46.093388815581264,-17.84356806457775,-39.372579823375595,-11.48774425094674,Sp0052+6724
-0.5,None,38.528266606299,-36.372355063760196,21.898590147553776,-23.116128982733656,38.528266606299,Sp0052-2705
-0.5,None,36.54931724684585,-2.5860355013861644,27.59910365130805,3.520555401591036,36.54931724684585,Sp0052-6201
-0.5,None,-0.13326681923962144,-62.269009715645026,-10.538642994120346,-47.82916279823131,-0.13326681923962144,Sp0053+4942
-0.5,None,-0.31235214435039627,-62.01071256182718,-10.648023719965108,-47.748726500666336,-0.31235214435039627,Sp0053+5001
-0.5,None,39.80215195596686,-27.347840636044335,24.49143073792966,-16.19424407649754,39.80215195596686,Sp0053-3631
-0.5,None,39.614604552055695,-32.892340385543285,23.424896168834657,-20.669363736189087,39.614604552055695,Sp0055-3052
-0.5,None,38.69305594606944,-9.660314327484482,27.630699789183325,-2.2877073021866394,38.69305594606944,Sp0055-5450
-0.5,None,1.2336323592430634,-63.659345485198465,-9.288333706525128,-49.00438249570808,1.2336323592430634,Sp0058+4835
-0.5,None,33.479944761800546,-55.933365193558004,16.032560503002564,-37.9591118962985,33.479944761800546,Sp0058-0651
-0.5,None,-4.452326806591163,-55.71582487650695,-13.063897642400145,-45.42426630867909,-4.452326806591163,Sp0059+5726
-0.5,None,-1.2261552391549773,-60.01598189587884,-10.78122742297681,-47.79353636967352,-1.2261552391549773,Sp0102+5254
-0.5,None,41.74672964307321,-26.734635887599886,26.590187426271783,-16.56991522391022,41.74672964307321,Sp0102-3737
-0.5,None,37.206188932247116,-1.5233431346048851,28.7317740030673,3.8662987353057896,37.206188932247116,Sp0102-6322
-0.5,None,16.28440825868799,-78.60164344416312,1.9851455554270496,-52.71181125807701,16.28440825868799,Sp0103+2626
-0.5,None,4.0526806762021605,-67.00949104662192,-7.049178894398922,-50.81360889928961,4.0526806762021605,Sp0103+4509
-0.5,None,31.69810959251887,-61.98935050109689,14.511920662922158,-42.53294833767738,31.69810959251887,Sp0103-0044
-0.5,None,40.07110144919036,-10.873490190064459,28.759124557095017,-3.7932466329635015,40.07110144919036,Sp0103-5351
-0.5,None,23.532961706500508,-75.12137379425575,7.739642406269881,-50.286611698830974,23.532961706500508,Sp0104+1457
-0.5,None,38.94082322866576,-5.371092449941915,29.315854611731922,0.5086367372076604,38.94082322866576,Sp0106-5933
-0.5,None,18.09856710579679,-79.52158887219782,3.612770123109644,-53.29898749107607,18.09856710579679,Sp0107+2435
-0.5,None,29.279137557073348,-69.05931954247556,12.675419603467152,-47.64346297568513,29.279137557073348,Sp0109+0625
-0.5,None,15.123614703940582,-78.91524288784117,1.4829887251743858,-54.26740826526021,15.123614703940582,Sp0109+2949
-0.5,None,34.577029246089644,-59.85780834290809,17.28144050392809,-42.08042938113329,34.577029246089644,Sp0109-0343
-0.5,None,41.8009520378156,-14.923326099235224,29.426215702050204,-7.509416571715693,41.8009520378156,Sp0109-4954
-0.5,None,41.560217219087,-13.838559610595592,29.480260491500665,-6.609525475424009,41.560217219087,Sp0109-5100
-0.5,None,42.370346232977944,-15.765036716472753,29.796471379947963,-8.391213709094082,42.370346232977944,Sp0111-4908
-0.5,None,39.776318733761485,-50.17726267427805,22.29212698685595,-35.876898830037426,39.776318733761485,Sp0113-1408
-0.5,None,38.08150315039131,-0.26835479518428096,30.215153257712952,4.192893021497924,38.08150315039131,Sp0116-6455
-0.5,None,24.137106856989437,-79.29712090450488,8.946550191301395,-54.06744441424922,24.137106856989437,Sp0117+1752
-0.5,None,40.0749864990139,-51.676242698823806,22.581586370671328,-37.41740296388668,40.0749864990139,Sp0117-1247
-0.5,None,38.790372929505715,-56.84467153225531,21.388748430922558,-41.57523876338344,38.790372929505715,Sp0120-0741
-0.5,None,44.708788822061564,-20.309947744129484,31.05203054006354,-12.879237399789387,44.708788822061564,Sp0121-4447
-0.5,None,45.50630655085529,-22.4729972040223,31.351529359542177,-14.914229294062146,45.50630655085529,Sp0123-4240
-0.5,None,-9.856726329395777,-45.969611306212535,-15.499781966154274,-41.09793343323929,-9.856726329395777,Sp0124+6819
-0.5,None,-20.438797529567967,-30.881912946315897,-22.201522832409143,-29.671420674740176,-20.438797529567967,Sp0124+8334
-0.5,None,46.05816419847092,-31.165782631597686,30.172387432559717,-22.179945310730645,46.05816419847092,Sp0124-3355
-0.5,None,18.342417621433878,-82.39128934003378,4.936595539634555,-57.653651284543834,18.342417621433878,Sp0125+2847
-0.5,None,28.120900185718696,-78.02567118742023,12.669108855817125,-54.97140648555129,28.120900185718696,Sp0126+1419
-0.5,None,46.59375803877888,-33.477979876994596,30.349744279520035,-24.382128038302124,46.59375803877888,Sp0127-3140
-0.5,None,35.607928456066794,-66.87974608715959,18.873437715816095,-49.34454066393799,35.607928456066794,Sp0128+0211
-0.5,None,26.85681655230126,-81.04767707928758,11.885387609273392,-56.8542349939199,26.85681655230126,Sp0130+1721
-0.5,None,38.401235961709205,-62.73894994798186,21.347352981025928,-47.07515734593952,38.401235961709205,Sp0130-0211
-0.5,None,46.35460620325529,-20.524650936294574,32.71238401047032,-13.809640842063322,46.35460620325529,Sp0130-4445
-0.5,None,21.614976418989897,-85.20519308024078,7.961223580855429,-59.237595465914914,21.614976418989897,Sp0132+2552
-0.5,None,41.97074233723204,-55.926965013983285,24.561996154198955,-42.54808524061816,41.97074233723204,Sp0132-0910
-0.5,None,48.07743601571981,-32.37220312259082,31.998659213344762,-24.150463893045977,48.07743601571981,Sp0134-3255
-0.5,None,31.250927130511,-76.8944264651539,15.709252904597419,-56.07148432351611,31.250927130511,Sp0135+1205
-0.5,None,35.42814609552789,7.904059241106793,30.460351539078232,10.307500025623053,35.42814609552789,Sp0138-7320
-0.5,None,46.70043817434851,-47.389339607543334,29.245532673567226,-36.97595814227312,46.70043817434851,Sp0139-1757
-0.5,None,28.338214433464493,-82.97353271643381,13.737495530565708,-59.557689911988874,28.338214433464493,Sp0141+1804
-0.5,None,48.71979780339405,-41.101512996800885,31.58362236504131,-32.160695613495214,48.71979780339405,Sp0141-2417
-0.5,None,4.418976153005559,-63.09995506828925,-4.3971031591460905,-54.17245617633825,4.418976153005559,Sp0144+5121
-0.5,None,43.88114605495247,-58.14097727409251,26.618306148279398,-46.02987639655698,43.88114605495247,Sp0144-0716
-0.5,None,51.04437403767989,-35.05670819412011,34.54222622793425,-27.91051733572592,51.04437403767989,Sp0148-3024
-0.5,None,42.52965373196376,-3.313220695374601,34.16787301356903,-0.0029818149376420896,42.52965373196376,Sp0148-6209
-0.5,None,-5.084389977442279,-50.12725654503733,-11.08885322574762,-45.86013938815613,-5.084389977442279,Sp0151+6423
-0.5,None,42.164071735311815,-64.61254762839668,25.458500267493175,-51.84828225943851,42.164071735311815,Sp0151-0051
-0.5,None,41.483137069213235,-0.9630404698057384,33.90540162479862,1.9732342091214254,41.483137069213235,Sp0151-6430
-0.5,None,11.843162992389164,-71.42434269174764,1.7648683216883785,-60.024452603173906,11.843162992389164,Sp0154+4305
-0.5,None,36.36262621025991,-75.30822225049555,20.96780320174786,-59.14585300827942,36.36262621025991,Sp0155+0950
-0.5,None,40.685503555079805,-68.99439109851694,24.53441305173,-55.76617900861528,40.685503555079805,Sp0156+0331
-0.5,None,-6.769140045465528,-47.57198102215942,-12.129098265645695,-44.18293416188639,-6.769140045465528,Sp0157+6656
-0.5,None,31.25653630898021,-83.4934805162534,17.143539893031335,-63.45154876090169,31.25653630898021,Sp0158+1807
-0.5,None,46.728201155119564,-59.52293988642494,29.690958710059515,-49.69552046705113,46.728201155119564,Sp0200-0554
-0.5,None,37.357011294733894,-75.65447867891285,22.21311080698429,-60.914009764725165,37.357011294733894,Sp0202+1020
-0.5,None,-9.649653471987648,-43.59589081013544,-14.07103595437422,-41.19347714157371,-9.649653471987648,Sp0202+7053
-0.5,None,54.044462919622504,-28.87883516512932,38.58364769731577,-24.094366247497092,54.044462919622504,Sp0204-3632
-0.5,None,53.47137772803005,-25.67345484406784,38.73038308602219,-21.198177270661027,53.47137772803005,Sp0204-3945
-0.5,None,36.125051967223094,-78.00943629866757,21.42299267978872,-62.80037954970375,36.125051967223094,Sp0205+1251
-0.5,None,48.16541720611486,-58.455782270705754,31.094861736423212,-49.610647596896456,48.16541720611486,Sp0205-0653
-0.5,None,35.8111178207745,-78.88147098027005,21.344354253718226,-63.85362160654996,35.8111178207745,Sp0207+1355
-0.5,None,55.16317479324001,-35.44231193420869,38.535099883092,-30.3392796756823,55.16317479324001,Sp0207-2955
-0.5,None,54.48584351173888,-28.02534618102708,39.2068798651471,-23.60142616781437,54.48584351173888,Sp0207-3721
-0.5,None,27.189453293533177,-86.36763798071998,14.616907725354238,-67.19318284855095,27.189453293533177,Sp0208+2542
-0.5,None,7.927446964293512,-64.52774039208322,-0.4779084002649758,-58.04282029581058,7.927446964293512,Sp0208+4949
-0.5,None,50.01672415299879,-12.906483430871114,38.950115635195324,-10.036979894933548,50.01672415299879,Sp0210-5228
-0.5,None,52.82169753423034,-50.77281793979904,35.37180404855051,-44.24430308438399,52.82169753423034,Sp0211-1427
-0.5,None,39.09206270298313,-75.27334555897535,24.27160120422834,-63.17985113508058,39.09206270298313,Sp0212+1032
-0.5,None,28.654502664276848,-85.65278133004307,16.03304269725971,-68.01153593696841,28.654502664276848,Sp0212+2433
-0.5,None,51.49059232312688,-54.562556837832524,34.22046499728429,-47.63529004530137,51.49059232312688,Sp0212-1036
-0.5,None,12.599332711761368,-69.35250314626943,3.461236202876492,-62.023695166819344,12.599332711761368,Sp0213+4444
-0.5,None,53.09090887667612,-51.43170843880753,35.6730117539241,-45.18375044189966,53.09090887667612,Sp0213-1343
-0.5,None,48.564998308595726,-61.06187861814746,31.87671985971484,-53.317973435215514,48.564998308595726,Sp0214-0357
-0.5,None,56.75103944382918,-34.56064899890427,40.21512687033486,-30.361925270518388,56.75103944382918,Sp0215-3040
-0.5,None,37.56359591769692,-77.76148225643495,23.324301585498677,-65.57886106372919,37.56359591769692,Sp0216+1335
-0.5,None,56.21144892747099,-43.12542748529384,38.81176464757358,-38.265058153655126,56.21144892747099,Sp0216-2200
-0.5,None,20.634836934546353,-77.90623365670002,10.02284513398419,-67.39694575836788,20.634836934546353,Sp0217+3526
-0.5,None,50.82547472662496,-58.548222844493694,33.96787301098406,-52.1318225955972,50.82547472662496,Sp0218-0617
-0.5,None,57.43557198411865,-33.59582620670145,41.03608601118312,-29.846808581338657,57.43557198411865,Sp0218-3133
-0.5,None,0.9491464369409628,-54.87311825083659,-5.365505769656953,-51.88546533475996,0.9491464369409628,Sp0219+5912
-0.5,None,56.36317041441427,-45.37230144092148,38.8823703339825,-40.70442810651509,56.36317041441427,Sp0219-1938
-0.5,None,25.200234847292638,-81.1951961415676,13.951390139186591,-69.8314019192135,25.200234847292638,Sp0222+3033
-0.5,None,58.37749306830775,-37.44765042835258,41.401959315007794,-33.897437164361065,58.37749306830775,Sp0222-2732
-0.5,None,57.53035120076048,-28.230518700754857,42.18955833712449,-25.259607478489418,57.53035120076048,Sp0222-3651
-0.5,None,-1.4044848608946252,-51.62827185147688,-6.988633188001175,-49.54669039451126,-1.4044848608946252,Sp0225+6229
-0.5,None,8.987114858254616,-63.09283735729455,1.3572804125430429,-59.606556168082854,8.987114858254616,Sp0227+5034
-0.5,None,57.124254279270744,-48.23385685052129,39.65989366429023,-44.41488705992849,57.124254279270744,Sp0227-1624
-0.5,None,44.27492623357599,-0.4360434657439145,37.454852498318246,0.7592966018405802,44.27492623357599,Sp0227-6447
-0.5,None,46.92499466162439,-67.05567143914955,31.45131318805021,-61.0643631211388,46.92499466162439,Sp0228+0310
-0.5,None,37.20094984927744,-78.56267100232255,23.892894845569412,-69.62807857926644,37.20094984927744,Sp0228+1639
-0.5,None,45.35517954352425,-1.7779654044037216,38.14248743227047,-0.5992228361023224,45.35517954352425,Sp0228-6325
-0.5,None,10.36421512836232,-64.40843527960273,2.5329001596521272,-60.88906713241268,10.36421512836232,Sp0229+4906
-0.5,None,37.34379174123176,-78.37098568263652,24.12653576842425,-70.06023017329409,37.34379174123176,Sp0230+1648
-0.5,None,55.16617966199534,-54.393274855818255,38.11412447814569,-50.607203265050195,55.16617966199534,Sp0230-0953
-0.5,None,59.785579583150806,-42.64686964742112,42.34396595784214,-39.954156407647524,59.785579583150806,Sp0232-2152
-0.5,None,33.53338988636761,-80.44286602141487,21.33849526546432,-72.49988863714094,33.53338988636761,Sp0233+2209
-0.5,None,25.693375972998027,-78.72088481615545,15.062537641761546,-71.85309621823288,25.693375972998027,Sp0233+3134
-0.5,None,1.1141866425631948,-53.596213133111824,-4.637757397185394,-52.068434489024696,1.1141866425631948,Sp0234+6012
-0.5,None,-1.4977139585744226,-50.64825940798002,-6.697042775320531,-49.41242191516253,-1.4977139585744226,Sp0235+6314
-0.5,None,60.922045592133735,-29.992666556992067,45.124876139044815,-28.441311408803823,60.922045592133735,Sp0237-3434
-0.5,None,60.34462626449707,-46.38103635774051,42.876174974319696,-44.576683993356575,60.34462626449707,Sp0239-1735
-0.5,None,46.03271154650245,-69.55155939945973,31.63052526203078,-66.275531627371,46.03271154650245,Sp0240+0727
-0.5,None,6.347514923946292,-58.49530782016436,-0.1282700959904976,-57.28737439738616,6.347514923946292,Sp0241+5444
-0.5,None,59.78368629682407,-23.098555552320484,45.83127289718057,-22.224432751300473,59.78368629682407,Sp0242-4124
-0.5,None,53.99831527887721,-12.169596984922812,43.64855385626629,-11.543518912625752,53.99831527887721,Sp0242-5232
-0.5,None,12.521327961256524,-64.5901336055479,4.99716037836288,-63.22512489768753,12.521327961256524,Sp0243+4755
-0.5,None,62.06014113423918,-28.483214162272606,46.58881847558837,-27.7160552574441,62.06014113423918,Sp0244-3548
-0.5,None,39.99099486614552,-75.11060112777382,27.386030865606802,-73.26908670662526,39.99099486614552,Sp0246+1625
-0.5,None,55.653141531972246,-57.786288146305765,39.44409421547248,-56.72780472061013,55.653141531972246,Sp0246-0459
-0.5,None,29.689074658294786,-77.05165280435234,19.254054447717596,-75.6728161277956,29.689074658294786,Sp0247+2850
-0.5,None,37.909256636876236,-76.12291724785898,25.889885121470673,-75.01760362592447,37.909256636876236,Sp0248+1916
-0.5,None,62.10359175326596,-46.464158375072394,44.68854697169227,-46.04133072388692,62.10359175326596,Sp0248-1651
-0.5,None,63.79897012470277,-41.67519566167553,46.32513259282291,-41.4729472735093,63.79897012470277,Sp0249-2147
-0.5,None,63.984591115294116,-32.3731304618626,47.58526875594652,-32.13006236589969,63.984591115294116,Sp0249-3131
-0.5,None,58.283667604632946,-54.512126572187206,41.7145648006276,-54.26546651897125,58.283667604632946,Sp0250-0808
-0.5,None,52.74578265107506,-62.4288947341746,37.602808058097125,-62.41819338692124,52.74578265107506,Sp0251+0047
-0.5,None,55.9207713669223,-58.28224341359791,40.00651666961836,-58.27303342411073,55.9207713669223,Sp0251-0352
-0.5,None,52.856210243566665,-62.4042444253138,37.780610609603094,-62.69430308539752,52.856210243566665,Sp0252+0056
-0.5,None,11.169111209280754,-61.79060318768129,4.384829577509298,-62.08955939137236,11.169111209280754,Sp0252+5014
-0.5,None,40.48490829139765,-74.07016564593316,28.258612378807605,-74.8207441425812,40.48490829139765,Sp0253+1652
-0.5,None,31.70281909606616,-76.2023046507385,21.25867221017173,-77.18725062053889,31.70281909606616,Sp0253+2713
-0.5,None,64.9073642930291,-39.69183233474467,47.50087725333501,-39.96939353309305,64.9073642930291,Sp0253-2336
-0.5,None,33.44397235116465,14.835653662537089,31.24224238601078,14.822309698472672,33.44397235116465,Sp0253-7959
-0.5,None,64.19771819394758,-43.46969178101693,46.71018885657727,-43.87195499829432,64.19771819394758,Sp0254-1934
-0.5,None,58.95471148780582,-17.109161557495213,47.08729188463734,-17.389930870717354,58.95471148780582,Sp0255-4700
-0.5,None,19.731569640594643,-68.55781897334874,11.74584455678444,-70.24484700096056,19.731569640594643,Sp0257+4111
-0.5,None,9.087233450908224,-59.12796586141899,2.8903266225137365,-60.04499683915517,9.087233450908224,Sp0257+5253
-0.5,None,65.75420046778027,-32.29252605714021,49.289366868410866,-32.98332240722946,65.75420046778027,Sp0257-3105
-0.5,None,36.17112810241994,-74.68278811860071,25.320057139958095,-78.5909748328099,36.17112810241994,Sp0259+2254
-0.5,None,61.14335554507613,-19.46319334194571,48.496986595262996,-20.156429723029103,61.14335554507613,Sp0259-4421
-0.5,None,17.169727710933604,-65.88025156033817,9.79671426633957,-67.98134764480271,17.169727710933604,Sp0301+4416
-0.5,None,63.878645764586295,-23.652125612568963,49.79560928489254,-24.66368187256624,63.878645764586295,Sp0302-3950
-0.5,None,67.53356619427265,-37.93879598428885,50.16455000568952,-39.68081563065414,67.53356619427265,Sp0304-2435
-0.5,None,67.9719449687107,-35.753357386171075,50.81317901429526,-37.60144477685212,67.9719449687107,Sp0306-2647
-0.5,None,65.92337600558662,-26.31005280836672,50.963684110738185,-27.81183027614661,65.92337600558662,Sp0306-3647
-0.5,None,5.540082694569027,-54.5896518093081,0.34860899735160267,-56.37251156656557,5.540082694569027,Sp0307+5719
-0.5,None,65.4103260977183,-47.2877891458871,48.42307607254152,-50.34072580761269,65.4103260977183,Sp0309-1354
-0.5,None,66.39966896887098,-25.94714606362916,51.54321194850012,-27.748027231548875,66.39966896887098,Sp0309-3658
-0.5,None,54.55152355144243,-61.26466212823072,40.49851299013271,-66.0821204966385,54.55152355144243,Sp0310+0234
-0.5,None,50.625493822290906,-64.91573933831873,37.51986684347816,-70.5009374235672,50.625493822290906,Sp0310+0726
-0.5,None,68.86842938719134,-34.34539866274195,51.86104432984248,-36.66433568969186,68.86842938719134,Sp0310-2756
-0.5,None,55.88071773242107,-59.92411046947713,41.59420064017755,-64.82766490682494,55.88071773242107,Sp0311+0106
-0.5,None,68.38520587029889,-29.826956912585565,52.33930906550417,-32.08489017211753,68.38520587029889,Sp0311-3239
-0.5,None,43.8062932018794,-69.25775720113498,32.53056737232978,-78.18201371365292,43.8062932018794,Sp0314+1603
-0.5,None,32.49371668412413,-71.43385052463243,23.358347625502475,-81.18536632917596,32.49371668412413,Sp0314+2840
-0.5,None,61.917697789186064,-16.72469133379559,50.46269663556291,-18.61175880035036,61.917697789186064,Sp0314-4623
-0.5,None,-16.63619461889833,-32.53240034393603,-18.026705957817448,-33.07692319439148,-16.63619461889833,Sp0315+8122
-0.5,None,70.21649677205085,-33.00191723437765,53.35443242887349,-36.05966232923187,70.21649677205085,Sp0316-2848
-0.5,None,14.181261117335758,-60.35206724994154,8.269395587399604,-65.07944957511833,14.181261117335758,Sp0319+4848
-0.5,None,68.16074948148552,-25.16264261547247,53.52999970259737,-27.976611437534377,68.16074948148552,Sp0319-3703
-0.5,None,42.017115665910474,-68.86750869293522,31.65335751314611,-81.37068131843026,42.017115665910474,Sp0320+1854
-0.5,None,61.828981068080424,-53.811568462443496,46.7512553354776,-59.84745181528422,61.828981068080424,Sp0320-0446
-0.5,None,55.78154662742807,-7.961383309599505,47.67478731856659,-9.872745838204754,55.78154662742807,Sp0320-5520
-0.5,None,23.69941444336305,-66.50248455775987,16.469643230960553,-74.61460379963276,23.69941444336305,Sp0321+3847
