priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
430164.2779401159,None,-10.647644047201425,33.4100961378388,18.36664267849116,13.68530178835612,73.01642779401159,Sp0010-0746
557388.4344701831,None,-4.6045744696153115,37.73025172531703,23.10768758730071,18.341741595104878,85.73884344701831,Sp0010-2031
-0.5,None,-28.956687744234106,-5.799280905024963,-13.086696833842677,-15.228221694115076,6.10465610075523,Sp0011+5908
511462.9041863888,None,1.4717657342660262,40.392976690742614,26.5198853987032,22.57681045756105,81.14629041863888,Sp0011-3334
-0.5,None,-28.83758704992312,-1.0353580423560982,-9.939310382028,-12.238088829783395,13.26063847899285,Sp0012+5159
-49547.2299971691,None,-27.51434744091229,6.758236402429092,-4.443377231324094,-7.051013594705361,25.04527700028309,Sp0013+4012
40207.64589641024,None,-12.64703950478232,32.937281187925336,16.478000839490726,13.290630477787273,70.20764589641024,Sp0013-0457
578337.3843533555,None,-4.419311238613154,39.157055061815676,22.896557285150404,19.907079733123883,87.83373843533555,Sp0013-2235
519859.2987886859,None,0.5179103875049011,40.95105114271146,25.707505786001025,22.976990125608097,81.98592987886859,Sp0014-3245
360147.77942970966,None,8.114751278984057,40.73512729929591,28.33568613616948,26.409435821533243,66.01477794297097,Sp0014-4844
-1.8264022177856276,None,-27.088048080218993,10.375497990380032,-2.534803400954137,-4.34098975467834,29.981735977822144,Sp0015+3516
-0.5,None,-28.31810240783283,5.465459240607345,-5.981949840461708,-7.773682203389899,22.592136519381366,Sp0015+4239
438308.7733906139,None,3.9677950967906948,41.85113497666624,26.810964009438596,25.486910979574315,73.83087733906139,Sp0017-4054
208145.0967741342,None,14.659192307659078,37.32285006909324,28.399401203751868,27.94537831771362,50.81450967741342,Sp0018-6356
347397.6532561394,None,-16.265956577594284,31.563769714180133,12.948569354447578,12.228358448482686,64.73976532561394,Sp0019+0030
304046.15539089043,None,-18.15410801383446,29.397181053991787,10.994652046519443,10.401118603209849,60.40461553908904,Sp0019+0450
-0.5,None,-29.977624899204066,-0.34624642425445057,-11.051337865492483,-11.315271464958851,13.029197185353246,Sp0019+5213
473387.1823072394,None,1.8262851187044895,42.35256911815309,25.659577115110242,25.21067675275278,77.33871823072394,Sp0019-3724
216.48790498597137,None,-27.57653088702358,12.543558285593436,-2.3594730725437407,-2.457993838189478,32.164879049859714,Sp0020+3305
571713.2034056039,None,-6.088386093146216,40.48708361027855,21.223688121868086,21.14538707510502,87.17132034056038,Sp0020-2155
420074.1835858848,None,4.253592651654035,42.46810620005397,26.430915003118713,26.533017923993285,72.00741835858848,Sp0021-4244
209004.603974032,None,14.357189475614666,37.62872958973698,28.105569283328155,28.242198996605794,50.9004603974032,Sp0021-6351
23196.37667384785,None,-21.61947720815654,25.96750074751587,7.134180173423259,7.7641402882986785,53.19637667384785,Sp0022+1203
372082.8901873264,None,-16.354726672518172,33.9111417682151,12.82185345207332,14.462364529803237,67.20828901873264,Sp0024-0158
575305.0337138354,None,-4.285563891152657,42.48923139063408,21.965913541495368,23.637671743969786,87.53050337138355,Sp0024-2708
-0.5,None,-30.841101391935904,-1.2157503260852638,-12.723237032107544,-11.530869629391566,10.868312886991921,Sp0025+5422
28710.529781100064,None,-20.485113100770327,29.991577939202372,8.634083562290476,11.251843415951921,58.710529781100064,Sp0026+0632
302711.12005956133,None,9.276283832598981,41.34910027033727,27.03947825762499,28.81114422199784,60.271112005956134,Sp0026-5428
1292.4006499904315,None,-26.37066087691974,20.775186863687985,1.2023272888662502,4.124208285294186,42.924006499904316,Sp0027+2219
307231.8236622677,None,8.993908342230542,41.535889272138796,26.93118765849212,28.854477654672415,60.72318236622677,Sp0027-5401
1243.1732836932,None,-26.608835716272285,20.534533850842262,0.8903389343133273,3.9716982155051275,42.431732836932,Sp0028+2249
22327.94467205426,None,-23.510267871694825,26.824605036667002,5.234567426512699,8.85810832986382,52.32794467205426,Sp0029+1255
1249.78946321055,None,-27.04250226314204,20.944032491025315,0.500101152339065,4.421959801075929,42.4978946321055,Sp0030+2244
28415.439222352637,None,-21.792784865915564,30.909520189463144,7.337909343325563,12.278995733251891,58.41543922235264,Sp0031+0649
460631.4890738544,None,0.5033488151562558,44.63475736668411,23.703624128353617,27.716022411132826,76.06314890738544,Sp0031-3840
329276.5463933774,None,-19.953499367992478,33.405476645124175,9.260770172774958,14.342123018161715,62.92765463933774,Sp0032+0219
57825.76785815316,None,-29.21831761097995,16.832623480458533,-2.9294617788440163,1.497433753700354,35.782576785815316,Sp0032+2927
506055.90283432236,None,-11.97950945569463,41.46639035087561,16.092689264310582,21.75192123980115,80.60559028343224,Sp0033-1521
-0.5,None,-31.664579452187173,9.353410474181228,-8.380828301225911,-3.727746250167727,24.417464772212476,Sp0034+4050
64339.68138574492,None,-29.804567533980343,17.831461073653134,-3.3153075339271596,2.4789055272167535,36.43396813857449,Sp0035+2848
16894.046556993737,None,-26.993734471789978,24.81619676582091,1.2617962577742885,7.761116369675755,46.894046556993736,Sp0036+1821
557297.6060382265,None,-10.036866679778374,43.76700932627906,17.214819176535816,24.24978098082995,85.72976060382265,Sp0036-2031
-3924.4371474571763,None,-32.07626604127923,10.957619710674415,-8.222844114800273,-2.366646069883122,26.075562852542824,Sp0037+3910
21556.020869368822,None,-26.683339797003484,28.810454351460812,2.111018557020987,11.216152438568596,51.55602086936882,Sp0041+1341
283978.8915853553,None,8.463150660995566,42.72373765314678,25.176451058234555,30.914279178605916,58.39788915853553,Sp0041-5621
424590.8233935603,None,-17.94696095816779,40.35681601435996,10.8500216835909,20.753095414253206,72.45908233935603,Sp0042-0712
1080.9216459108952,None,-30.413004790466065,22.086665301118803,-2.9562272132729706,6.199724369375956,40.80921645910895,Sp0043+2426
-0.5,None,-33.45910454723227,-0.5952985530477192,-15.909902900971458,-9.995690236765688,9.072337632670262,Sp0044+5610
48665.38765024724,None,-3.341004963617063,47.62689356959949,20.232275092417215,30.10939462555543,78.66538765024724,Sp0045-3604
32382.607840644672,None,-23.385116158710158,36.086238265688934,5.825664085028706,17.263383072761027,62.382607840644674,Sp0046+0252
50048.58206988761,None,-4.248685404904057,47.818475729544296,19.679088235651577,30.02294915124649,80.04858206988762,Sp0046-3442
418383.9814351154,None,-19.734603529543882,41.59312439318048,9.044480274238241,22.058535487187328,71.83839814351154,Sp0049-0635
50857.529676086146,None,-15.355350141768374,45.421382773807615,12.402058808081671,25.687184075945453,80.85752967608614,Sp0050-1538
553445.124735489,None,-12.907842755529037,46.70578483828734,14.142543981002031,27.114195798536333,85.3445124735489,Sp0050-2008
16511.752789090628,None,-30.51025425080971,27.270808863150478,-2.1243833462265678,10.668749454872511,46.51175278909063,Sp0051+1844
58031.18845286036,None,-11.669796456584407,47.61883094828987,14.85973532727171,28.196440288509308,88.03118845286036,Sp0051-2251
58092.095065656824,None,-11.683124204575908,47.67674192545299,14.83210994440948,28.25722639267605,88.09209506565682,Sp0051-2254
-0.5,None,-32.51429916083807,-8.282262803001377,-20.339088833149695,-14.712929833589305,-2.1473868692103038,Sp0052+6724
57642.413071066345,None,-9.607002542331585,48.68310312096873,16.01318475923585,29.667751209667887,87.64241307106634,Sp0052-2705
22718.05268933616,None,10.418981749567484,41.569340343424905,24.51486419102424,31.863854242345152,52.71805268933616,Sp0052-6201
-0.5,None,-35.327868419145034,5.173579789643143,-14.956932427277463,-5.432526296347973,15.539981879125772,Sp0053+4942
-0.5,None,-35.34384164434421,4.955371827718009,-15.097828647738307,-5.575165037216205,15.223837514053741,Sp0053+5001
48230.57183620942,None,-4.319211879298204,49.09312783885568,18.93334580965551,31.648943412540724,78.23057183620942,Sp0053-3631
53876.559591531855,None,-7.863465100992451,49.49203547522958,16.82498153152048,30.987876849582836,83.87655959153186,Sp0055-3052
29909.235293474856,None,6.046876166072046,45.05038975619659,23.070159256468653,32.86684712351769,59.90923529347486,Sp0055-5450
-0.5,None,-36.2198782400024,6.572068691227336,-15.351886290207512,-4.118746162088524,16.66334806521019,Sp0058+4835
42103.96833281723,None,-21.60786009955858,43.75160493557041,7.05070624173162,24.26573712842167,72.10396833281723,Sp0058-0651
-0.5,None,-35.422733598230636,-0.1346621901979879,-18.342846274864804,-8.818076946925311,7.821178727664054,Sp0059+5726
-0.5,None,-36.37110562792169,3.5723083574595873,-17.254335148801754,-6.073425522960538,12.351265496321192,Sp0102+5254
47109.650702635634,None,-5.2098171179831425,50.89336629175656,17.454671065360863,33.685375735805664,77.10965070263563,Sp0102-3737
21369.64185228731,None,10.246628103830275,41.86957831293013,23.56013628178665,32.79085868082665,51.36964185228731,Sp0102-6322
88137.79944726115,None,-35.22396920072767,23.84405366200728,-7.843795457597142,8.92656631212348,38.813779944726114,Sp0103+2626
-0.5,None,-37.076150649812156,9.68297191763411,-14.860413145047755,-1.5956216906143996,20.093823003185285,Sp0103+4509
35979.961693836376,None,-25.54573801740204,41.6039139119524,3.5026520400345085,22.66511351635766,65.97996169383637,Sp0103-0044
30882.991169330126,None,4.5063283993137,46.53782145699185,21.70546833001296,34.120658063367614,60.882991169330126,Sp0103-5351
202932.2223531745,None,-32.28101057170097,32.16186218909795,-3.403348381110829,15.337123414692359,50.29322223531745,Sp0104+1457
25193.905597724275,None,7.580316933685326,44.290421906737926,22.430981598857205,33.911984967214806,55.193905597724275,Sp0106-5933
106635.25711670516,None,-35.62212488884697,25.762668058987817,-7.871834304772842,10.641562033054912,40.663525711670516,Sp0107+2435
288157.1750477383,None,-30.057356672665552,38.577803841987176,-0.843443415546504,20.609140603140045,58.81571750477383,Sp0109+0625
5427.5576055097545,None,-37.1782692661793,22.216767905484026,-10.394606895834329,8.13268832767289,35.427557605509755,Sp0109+2949
38964.4599964675,None,-25.570559265543324,44.60881687093061,3.2321077326942937,25.472109240245896,68.9644599964675,Sp0109-0343
34830.48079502191,None,1.3732604339087944,48.94583908872282,19.872552644981667,35.277079929312734,64.83048079502191,Sp0109-4954
33732.15705338356,None,2.067833132647506,48.50371248388511,20.173463645012706,35.197989022833525,63.73215705338356,Sp0109-5100
35610.19160811769,None,0.5541493832300054,49.63446557975036,19.253298407737212,35.74073628345372,65.61019160811769,Sp0111-4908
49390.551074871895,None,-20.960610384653066,50.23049132955317,6.572239965019777,30.509431699130104,79.3905510748719,Sp0113-1408
19811.861636665937,None,9.910719732391886,42.284661275496816,22.246580590910476,34.01294234719469,49.81186163666594,Sp0116-6455
17367.900375349487,None,-36.05706922586191,32.24456938415856,-7.328188594564865,16.29470268918225,47.367900375349485,Sp0117+1752
48037.027335088926,None,-22.400040866511652,50.48696068230177,5.26391615032714,30.812322129193014,78.03702733508892,Sp0117-1247
42937.73536166404,None,-25.881617100491916,48.96571979532027,2.3950088562035616,29.61125745352492,72.93773536166404,Sp0120-0741
39961.19475471009,None,-3.4537038451044846,52.67459638430116,16.429191566084235,37.494292795951466,69.96119475471009,Sp0121-4447
42069.31270121044,None,-5.210246956025464,53.81674224177423,15.25973421269571,38.01923159177394,72.06931270121044,Sp0123-4240
-0.5,None,-35.0727655414477,-7.153631195634284,-23.47277090858864,-12.682621607985757,-3.065195371252505,Sp0124+6819
-0.5,None,-28.06572607915419,-19.585805018650166,-24.698655620624425,-21.317087657363267,-18.314895855012203,Sp0124+8334
50817.672316060285,None,-10.954911753023035,55.644808953148754,12.061886087157557,37.613573889926684,80.81767231606028,Sp0124-3355
645.7328048437944,None,-40.37571118772804,25.179925813511673,-13.176610656239204,11.498978135369232,36.457328048437944,Sp0125+2847
20934.67360874517,None,-37.02778818307084,36.37417707568331,-7.969867068619166,20.13702699415777,50.93467360874517,Sp0126+1419
53074.64203818108,None,-12.8858782700726,56.429005694354515,10.62569473488849,37.95486977857776,83.07464203818108,Sp0127-3140
330643.74531558563,None,-32.47058074559562,44.971373687252495,-3.4318461615289473,26.8644333556322,63.06437453155856,Sp0128+0211
17890.23543500918,None,-38.84499483401803,34.724498639256694,-9.968549659712474,19.150548186745144,47.89023543500918,Sp0130+1721
37441.45301014693,None,-30.845733949924828,48.10068991251166,-2.140188288170047,29.4574074891909,67.44145301014693,Sp0130-0211
39976.643745948975,None,-4.7227154405329514,54.24340407718716,14.84987568184204,39.16066509135107,69.97664374594898,Sp0130-4445
9381.355667831294,None,-41.58786785094875,28.553616015012246,-13.749863093895652,14.646518489444112,39.38135566783129,Sp0132+2552
44422.95500574353,None,-27.433375884355073,52.14782965636355,0.45763384966945975,32.78645791056627,74.42295500574353,Sp0132-0910
51809.41206045013,None,-13.148727521701513,57.77172426369246,9.796084203301781,39.53324233589202,81.80941206045013,Sp0134-3255
23163.988101727853,None,-38.29780385682581,39.521810503784536,-9.1167252592088,23.222472798259492,53.16398810172785,Sp0135+1205
11393.496343530309,None,13.893592532175898,37.89255002303999,22.074491178650533,32.9123259326459,41.39349634353031,Sp0138-7320
53206.64995576202,None,-23.590595406545187,57.181952827055206,2.6711502538903646,37.44020897546093,83.20664995576202,Sp0139-1757
171783.49942703889,None,-41.54935549329869,35.86007685777499,-12.65412886530363,20.853341435605238,47.17834994270389,Sp0141+1804
59424.489502868455,None,-19.96501600720635,59.115930731603335,4.882552990303883,39.60869294530794,89.42448950286845,Sp0141-2417
-0.5,None,-43.06415134426527,8.54218500076139,-23.176939660061574,0.0200983163897908,13.899133269119258,Sp0144+5121
42526.19347772257,None,-31.033032315537646,53.8149726227503,-3.1215652592612244,34.80094957633569,72.52619347772257,Sp0144-0716
54305.17958498575,None,-17.099939116219662,61.00903356118376,5.982291603767822,42.275421074110426,84.30517958498575,Sp0148-3024
22579.87780113708,None,5.41375300057526,46.78552760450564,18.095446036255986,38.24992265233563,52.57987780113708,Sp0148-6209
-0.5,None,-39.241859209745364,-2.3603033864245524,-25.818229171464075,-8.05335934590968,0.8811334874803951,Sp0151+6423
36126.16016879264,None,-36.017245474405016,51.40841912335851,-7.451516175602288,33.44656008594078,66.12616016879264,Sp0151-0051
2022.6607358893446,None,6.911814747261043,45.27178041171835,18.58683493735501,37.62356832159154,50.226607358893446,Sp0151-6430
-0.5,None,-46.35656818537729,16.53077978822719,-23.034939347017847,6.813552245341038,22.17500998203177,Sp0154+4305
25424.903465385276,None,-41.80882285890548,44.382899513236715,-12.609194956849263,28.436988666114825,55.42490346538528,Sp0155+0950
31725.238168915672,None,-39.37013046267758,49.350275770957126,-10.473199024342897,32.31180735564831,61.72523816891567,Sp0156+0331
-0.5,None,-38.47183079457888,-4.370554348958524,-26.459910733502632,-9.409632965317082,-1.66891829404244,Sp0157+6656
17144.09925586054,None,-45.469446580165865,38.289960162102496,-16.46926514968763,24.068496092811916,47.14409925586054,Sp0158+1807
41162.60890460383,None,-35.09070119617692,56.31942112891559,-7.31848754758068,37.80104618968055,71.16260890460383,Sp0200-0554
249200.6995964914,None,-43.63378315869238,45.11703847346551,-14.43918850524078,29.585255253425014,54.92006995964914,Sp0202+1020
-0.5,None,-36.7335501468271,-7.699367741525773,-26.903558487120858,-11.818476151809065,-5.629375794419168,Sp0202+7053
4819.023772456831,None,-15.047659475685881,63.09968046519445,5.704986067290585,45.87160571833718,78.1902377245683,Sp0204-3632
4498.127695889436,None,-12.667350053768784,61.934247505886894,7.146667071430209,45.70699687060663,74.98127695889436,Sp0204-3945
22404.300369643293,None,-45.25476175162075,43.51896967714086,-16.042081089041186,28.612021488631164,52.404300369643295,Sp0205+1251
42154.34193602739,None,-35.383505899953064,57.783743802289266,-7.863917696991663,39.21723002065652,72.1543419360274,Sp0205-0653
2133.214702723388,None,-46.222611302344795,43.00606238585272,-17.016714196703397,28.43622942279593,51.33214702723388,Sp0207+1355
5479.650323979813,None,-20.372913076745267,65.16896749276286,2.0595181955954507,46.33442129343566,84.79650323979813,Sp0207-2955
4736.949781453967,None,-14.824951044627563,63.36816899488394,5.564097648596893,46.419530366706724,77.36949781453967,Sp0207-3721
954.9490635779648,None,-49.430380206848675,33.12412946965739,-21.219726750124448,20.868608105640018,39.54949063577965,Sp0208+2542
-0.5,None,-47.0993170865422,11.651850162956316,-26.627486045678317,3.7832142144080283,15.450648154756744,Sp0208+4949
3226.093367040586,None,-3.7793750116413296,55.706700266886536,11.681118998390431,44.321173841672476,62.26093367040586,Sp0210-5228
4972.165939555571,None,-31.74409067061461,63.043391995884505,-5.79023649807709,43.60495444279053,79.7216593955557,Sp0211-1427
2471.958761576525,None,-46.07173860157737,46.4996494745295,-16.899904062780898,31.521057060216695,54.71958761576525,Sp0212+1032
1071.3445756759504,None,-50.13435247542539,34.574545907501765,-21.712378957479512,22.314862995922876,40.713445756759505,Sp0212+2433
4587.498925852364,None,-34.46962018921951,61.371600229275366,-7.7936916925432005,42.407877770718244,75.87498925852364,Sp0212-1036
-0.5,None,-49.43346739949805,16.62730574569177,-26.77826489997313,8.093884818309846,20.524818449084272,Sp0213+4444
4898.6175175109,None,-32.67857754059468,63.23552645018331,-6.657746125499509,43.90003563417213,78.986175175109,Sp0213-1343
3922.491590840711,None,-38.954482985336966,57.674259537202474,-11.195104807919089,39.86767178116222,69.22491590840711,Sp0214-0357
5403.799126061894,None,-20.903208461758943,66.65551805231367,1.0031509399102565,47.978027962667554,84.03799126061894,Sp0215-3040
2167.8647748093895,None,-48.10794934995174,44.49856244825481,-18.89477416990479,30.331915951497002,51.678647748093894,Sp0216+1335
5721.386847495616,None,-27.414353859246475,66.70035231182017,-3.351446264260406,46.974201525138106,87.21386847495616,Sp0216-2200
-17.163093663988604,None,-51.70294990956831,25.367558259802248,-25.68005623501902,15.376740891069767,29.828369063360114,Sp0217+3526
4156.608068738549,None,-38.47613036857467,60.10849588075118,-11.216507203759113,42.02099441273373,71.5660806873855,Sp0218-0617
5317.527621222055,None,-20.711316943232863,67.20851634047214,0.7987178182563964,48.74190702397485,83.17527621222055,Sp0218-3133
-0.5,None,-44.59571103159091,3.617342848344989,-28.957966977674193,-2.125370752233568,5.949767168098911,Sp0219+5912
5491.1680369649575,None,-29.613327659225316,66.81948025614628,-5.117670553069336,47.095319144950864,84.91168036964957,Sp0219-1938
47011.44936942661,None,-52.8639519957364,30.215031649931614,-25.497948687437017,19.618592008736176,34.70114493694266,Sp0222+3033
5711.928419672383,None,-24.349642580641945,68.6190324701702,-1.9680170029923174,49.36257978641794,87.11928419672383,Sp0222-2732
4784.819601044539,None,-17.156906630704164,66.3364652920796,2.6780490366251755,49.44727608102185,77.84819601044539,Sp0222-3651
-0.5,None,-43.41946600630297,0.9059193833133156,-29.55145328196102,-4.108714487768711,2.7770885033601993,Sp0225+6229
-0.5,None,-49.704397588660925,12.165902760375321,-29.80206684747788,5.276200015122496,14.694553604427538,Sp0227+5034
5167.4976962757155,None,-33.19906327495837,67.36645892427201,-8.275060762978876,47.89473083295718,81.67497696275716,Sp0227-1624
1993.4962051826092,None,4.654469747631707,47.341541530989986,15.139294490036235,40.88255480057729,49.93496205182609,Sp0227-6447
3208.1667145088873,None,-45.886659480194666,54.7019160378853,-17.424349268876238,38.988651806315254,62.08166714508887,Sp0228+0310
1860.7360212310616,None,-51.93905186054748,43.345852632982016,-22.748270489228787,30.51694595744108,48.60736021231062,Sp0228+1639
2130.97894342531,None,3.444031846195911,48.60550082810363,14.38041005852703,41.76258332992023,51.3097894342531,Sp0228-6325
-0.5,None,-50.520025910627496,13.618261306734931,-29.939201847452118,6.556037290150468,16.15920770644812,Sp0229+4906
1846.5833692218205,None,-52.37362652669211,43.40610116073381,-23.182935928194272,30.714066634332617,48.465833692218204,Sp0230+1648
4515.3932967970095,None,-38.36149812013701,64.6425048199374,-12.155503467296507,46.236489836064386,75.15393296797009,Sp0230-0953
5714.275745620353,None,-30.023442484066287,70.27195343293471,-6.635637434225286,50.53064564897239,87.14275745620353,Sp0232-2152
1312.0285221614374,None,-54.484225844943644,38.92564312003593,-25.61110921721361,27.472842341930708,43.120285221614374,Sp0233+2209
36979.244841203355,None,-55.22218673413133,30.237310699038265,-28.03426697044775,20.464929624654626,33.697924484120335,Sp0233+3134
-0.5,None,-45.621966360702174,3.4234445790038945,-30.746742384204634,-1.654482662653033,5.069377166829527,Sp0234+6012
-0.5,None,-43.855402838583835,0.5780416438247651,-30.596869307743287,-3.9954506280365045,2.0357344065678515,Sp0235+6314
5014.465309291829,None,-20.798587934504486,70.00242040144356,-1.0572510171975447,52.593216521453584,80.14465309291829,Sp0237-3434
5286.685122526464,None,-34.388803092918145,70.58236382474698,-10.300785474255264,51.11111776989255,82.86685122526464,Sp0239-1735
2781.1838726594674,None,-50.700883676609784,52.769930814321,-21.939716020235867,38.74930510821282,57.81183872659467,Sp0240+0727
-0.5,None,-49.45745414347514,8.894354321503746,-31.89020794389767,3.2396798422705135,10.535172366706352,Sp0241+5444
4330.211461528592,None,-15.80799262207008,67.12474173966312,1.6842278783944284,52.53744050615109,73.30211461528592,Sp0242-4124
3217.3739773350244,None,-6.589344858382167,58.78338702007079,7.449233779589412,48.777025215317664,62.17373977335024,Sp0242-5232
-0.5,None,-53.10211936143072,15.486217168633754,-32.16803652685825,8.90176384920621,17.349610659032177,Sp0243+4755
4892.0974623869715,None,-20.65610052447774,70.73966642450138,-1.6491380237223838,53.93197304970796,78.92097462386971,Sp0244-3548
1885.8634392277615,None,-55.90231528746538,45.416534657986354,-26.689366235353344,33.740339196375814,48.858634392277615,Sp0246+1625
4026.51399643199,None,-44.49908464302363,63.928535246861884,-17.847231621504342,47.28266744800418,70.2651399643199,Sp0246-0459
642.8057388720156,None,-58.435840512453275,33.914410020844,-30.51671489889113,24.60556662726564,36.428057388720156,Sp0247+2850
1600.0386709515958,None,-57.231037714052725,42.95770439709539,-28.07531861420528,31.98489639814745,46.00038670951596,Sp0248+1916
5210.170408305811,None,-36.3537427287385,72.16224041372112,-12.522726523734649,52.91552119779108,82.10170408305811,Sp0248-1651
5703.95608565329,None,-32.71209592962633,74.26367157098491,-10.207787076787982,54.53234288172241,87.0395608565329,Sp0249-2147
5318.342867447493,None,-24.787272860581698,73.5523631863152,-4.868179198210835,55.31627117091166,83.18342867447492,Sp0249-3131
4341.925796860086,None,-43.00218834136807,66.9372890408441,-17.170311398308723,49.68402109621358,73.41925796860086,Sp0250-0808
3448.6588864858704,None,-49.189289104366196,59.89899709326177,-21.591126295404464,45.04301751865599,64.4865888648587,Sp0251+0047
3915.9042387388395,None,-46.16743987985412,63.80628750832247,-19.467669929985963,47.74229576263309,69.1590423873884,Sp0251-0352
3434.0345411510057,None,-49.51852545004886,59.92889836456891,-21.928690910566708,45.196407880471,64.34034541151006,Sp0252+0056
-0.5,None,-53.38038915928111,13.71072301749353,-33.79129911981244,7.9412158003589886,15.036523323956935,Sp0252+5014
1839.9493474603132,None,-57.51003975170653,45.569488867728985,-28.297188574483588,34.461032392489884,48.39949347460313,Sp0253+1652
805.5492763114373,None,-59.60384407391608,35.83963777556089,-31.322675401942575,26.63227233955449,38.05549276311437,Sp0253+2713
5883.170608003257,None,-31.74286595825847,75.3941736212284,-9.91384007362026,55.66901769679484,88.83170608003257,Sp0253-2336
473.5286058851216,None,16.153113789388783,34.28841996456176,20.261533974495254,32.402361161884095,34.735286058851216,Sp0253-7959
5483.249206510643,None,-35.049080771235054,74.50003366821454,-12.196945628347404,54.94394957517293,84.83249206510642,Sp0254-1934
3769.8720394962124,None,-12.331083528553627,64.46927517162077,2.7938059250502194,52.933431440498154,67.69872039496212,Sp0255-4700
-0.5,None,-58.254165046814734,22.69196050353878,-34.44484348900124,15.9275391974939,24.094162408776015,Sp0257+4111
-0.5,None,-52.523047462190625,11.34091351330457,-34.420941957773536,6.158723352930098,12.400362124119084,Sp0257+5253
536.183858392242,None,-26.10074380471539,75.31373536891685,-6.5396615259292155,57.05501291075853,83.6183858392242,Sp0257-3105
1237.13463333022,None,-60.576541017871676,40.389387669757,-31.630127195673868,30.90886235505045,42.3713463333022,Sp0259+2254
403.62705573727953,None,-15.0238879850482,67.10065955344255,0.6355687683874375,54.69594791963247,70.36270557372795,Sp0259-4421
-0.5,None,-57.52358458009924,19.835732050628902,-35.17320178356556,13.678695285777158,21.00153217241486,Sp0301+4416
448.5818156200951,None,-19.15413670567442,70.9205312023975,-2.338938882852179,56.606151621125605,74.8581815620095,Sp0302-3950
598.45720893232,None,-32.40042420144834,78.00420126723432,-11.49228116543697,58.31504382152814,89.845720893232,Sp0304-2435
579.0594623064236,None,-30.734265645240136,78.26022342680899,-10.521040704280551,58.87005973869863,87.90594623064236,Sp0306-2647
479.1610237962259,None,-22.194627797242703,73.68356730872574,-4.765433807718875,58.14108524206086,77.91610237962259,Sp0306-3647
-0.5,None,-50.73170358539668,7.310374092489875,-35.29163669727697,3.120851991576804,7.962146335908915,Sp0307+5719
491.84047217748446,None,-41.80280498218507,74.41411675080751,-18.353247171989786,56.539578596313746,79.18404721774844,Sp0309-1354
477.29286431733414,None,-22.33683812666069,73.97831024768242,-5.146528657398678,58.68665282712033,77.72928643173341,Sp0309-3658
327.11772795997854,None,-53.959121323562954,60.41613825189992,-26.59869851345907,47.5442283954654,62.71177279599785,Sp0310+0234
278.39227654673033,None,-56.91711648508519,55.85416899435428,-28.66763213358187,44.16674765676518,57.83922765467303,Sp0310+0726
567.5666721102992,None,-30.251523363675556,78.95927727039586,-10.623943933315191,59.856860594868856,86.75666721102992,Sp0310-2756
341.7940120499648,None,-53.22092270937117,61.885513011260635,-26.207005678548608,48.73843867651336,64.17940120499648,Sp0311+0106
520.5184867986152,None,-26.34631833528813,77.22089050015552,-8.1164104090715,59.95692307203927,82.05184867986152,Sp0311-3239
192.32919494156766,None,-61.92892537752315,47.912625788050896,-32.781758086528264,38.37360464872025,49.23291949415677,Sp0314+1603
66.08802352908207,None,-64.21786668380025,35.63403081996279,-36.133925892463786,28.17546970945626,36.60880235290821,Sp0314+2840
383.1178513919183,None,-14.477121272183808,66.6707090424513,-0.2759628492354863,56.200898198555706,68.31178513919183,Sp0314-4623
