priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,58.80478747679525,-30.300555915688236,35.81712675856588,-30.451539694076896,58.80478747679525,Sp0014-3245
-0.5,None,53.98947099855771,-15.023037247714353,36.68909964173726,-15.20560246683502,53.98947099855771,Sp0014-4844
-0.5,None,15.594805431614898,-66.61837119368248,1.9680558137234512,-67.21436100130376,15.594805431614898,Sp0015+4239
-0.5,None,21.86921230659023,-71.08176004081358,6.461851656611452,-72.0716540407326,21.86921230659023,Sp0015+3516
-0.5,None,57.61836594687541,-22.36964174433366,37.196647453937395,-22.845222585526354,57.61836594687541,Sp0017-4054
-0.5,None,45.13506294673785,-0.31953973141688274,34.73610440042454,-0.6641248382919337,45.13506294673785,Sp0018-6356
-0.5,None,49.093366036103454,-59.820045409605314,26.188834286033803,-61.55068333525152,49.093366036103454,Sp0019+0030
-0.5,None,59.09475335973457,-25.537959133060728,37.46799758664787,-26.339361785030366,59.09475335973457,Sp0019-3724
-0.5,None,7.790607883917742,-58.74559214872285,-3.216947899748709,-59.861504965921085,7.790607883917742,Sp0019+5213
-0.5,None,59.714971536965656,-39.93081574579509,34.97871863527883,-41.20039532090114,59.714971536965656,Sp0020-2155
-0.5,None,57.61843995040634,-20.402689239719717,37.94694636636476,-21.26889536036417,57.61843995040634,Sp0021-4244
-0.5,None,41.441309232997874,-67.61057001722088,20.99524236834755,-71.10391524564423,41.441309232997874,Sp0022+1203
-0.5,None,6.311896399265302,-56.50466990317096,-3.90275792410273,-58.31470125675063,6.311896399265302,Sp0025+5422
-0.5,None,46.27853571273084,-63.186276079969474,24.838261274607234,-67.62742932487565,46.27853571273084,Sp0026+0632
-0.5,None,52.27859996730167,-8.985926751813508,37.85436770797242,-10.10017549258492,52.27859996730167,Sp0026-5428
-0.5,None,52.61592812672159,-9.391029308864693,37.99937884324153,-10.555532436036398,52.61592812672159,Sp0027-5401
-0.5,None,41.85086366821833,-66.71665369574588,21.935971628292148,-72.92237912736725,41.85086366821833,Sp0029+1255
-0.5,None,34.084148156898365,-70.06739741980799,16.515226486313242,-78.00999711505078,34.084148156898365,Sp0030+2244
-0.5,None,60.916101907106786,-23.54901219165797,39.828384348784695,-25.683093635679395,60.916101907106786,Sp0031-3840
-0.5,None,46.943117887350624,-62.440781571631796,25.79726473326115,-68.59590974717729,46.943117887350624,Sp0031+0649
-0.5,None,50.24314467343081,-59.20414650939175,28.13753440263395,-64.71228810098641,50.24314467343081,Sp0032+0219
-0.5,None,28.639689374666087,-69.67308635555129,12.762814120697383,-77.842291310244,28.639689374666087,Sp0032+2927
-0.5,None,60.6284361442269,-44.50446930947226,35.88681383084071,-48.37668577917103,60.6284361442269,Sp0033-1521
-0.5,None,29.587666200342657,-69.00773597287734,13.761567974563349,-78.7801633132483,29.587666200342657,Sp0035+2848
-0.5,None,38.49379008012107,-67.61361220350865,20.22821576888635,-77.66602801771734,38.49379008012107,Sp0036+1821
-0.5,None,63.0605119608025,-39.58151898863413,38.21977611329951,-43.61202346249242,63.0605119608025,Sp0036-2031
-0.5,None,20.739409420921067,-65.32935947029459,7.473115938608182,-72.61017484399063,20.739409420921067,Sp0037+3910
-0.5,None,43.09666529282843,-64.44602958926056,24.05512198860517,-75.59499758963756,43.09666529282843,Sp0041+1341
-0.5,None,58.481228067220954,-50.14237522191067,34.87285890274076,-56.82394270719666,58.481228067220954,Sp0042-0712
-0.5,None,34.24955630653446,-67.28780922912034,17.86849637933102,-81.21586917055596,34.24955630653446,Sp0043+2426
-0.5,None,5.91781204165397,-53.429430654385435,-3.00896536861454,-57.5910039967677,5.91781204165397,Sp0044+5610
-0.5,None,52.27908697556107,-57.12501396371413,30.912795345405588,-66.67259173468092,52.27908697556107,Sp0046+0252
-0.5,None,65.09507000188313,-25.92912690539829,42.76128293700922,-30.177339316999465,65.09507000188313,Sp0046-3442
-0.5,None,64.48437607809325,-42.13515197053564,39.843981123207065,-49.093957096022116,64.48437607809325,Sp0050-1538
-0.5,None,66.8727216171735,-35.886647789487924,42.09573530767202,-42.0285903282236,66.8727216171735,Sp0051-2251
-0.5,None,67.5608416237135,-32.04037389964189,43.269226436855185,-37.89290329130101,67.5608416237135,Sp0052-2705
-0.5,None,65.75525999105108,-23.70479527822438,44.149083652589944,-28.574796000425543,65.75525999105108,Sp0053-3631
-0.5,None,12.41088253583299,-56.959014985842146,2.458829188673303,-64.20025397719417,12.41088253583299,Sp0053+4942
-0.5,None,12.131629122133097,-56.73266518972094,2.2610712130849095,-63.90281910539391,12.131629122133097,Sp0053+5001
-0.5,None,54.92800104125136,-7.118013621337739,41.710575563068346,-10.417286027041134,54.92800104125136,Sp0055-5450
-0.5,None,67.68765509616489,-28.520966423519795,44.22774973958784,-34.22734056610148,67.68765509616489,Sp0055-3052
-0.5,None,61.365578790812805,-47.92499281863619,38.32301321123306,-58.10091534119767,61.365578790812805,Sp0058-0651
-0.5,None,13.768278756188764,-56.98992633329575,3.8446779263598683,-65.49276042958817,13.768278756188764,Sp0058+4835
-0.5,None,5.588293858712592,-51.0567958651454,-2.3341454869153635,-56.840348086079175,5.588293858712592,Sp0059+5726
-0.5,None,9.934610293143674,-53.90853760084107,1.1267966733027104,-61.36190745557859,9.934610293143674,Sp0102+5254
-0.5,None,48.56433225862676,0.961282359146692,39.44066545144628,-2.004571878870409,48.56433225862676,Sp0102-6322
-0.5,None,67.0130596941226,-21.827930438745458,46.03255120560571,-27.678389736505196,67.0130596941226,Sp0102-3737
-0.5,None,17.23240714062335,-58.27067708908367,6.807105956535421,-69.00356264078508,17.23240714062335,Sp0103+4509
-0.5,None,57.77480962174687,-51.57238117387337,36.39589183251203,-64.32120197571587,57.77480962174687,Sp0103-0044
-0.5,None,34.53005987934196,-62.97193684481506,19.9475694223484,-85.33612301984542,34.53005987934196,Sp0103+2626
-0.5,None,44.936828335173246,-60.04657968532365,27.681795458736445,-79.58117650157564,44.936828335173246,Sp0104+1457
-0.5,None,52.06438120568326,-2.2125623660617104,41.49995289546798,-5.854045580849493,52.06438120568326,Sp0106-5933
-0.5,None,36.55530742845658,-61.991739194357685,21.812462482477454,-86.55778517603841,36.55530742845658,Sp0107+2435
-0.5,None,59.21903966245754,-9.566823388070683,44.856901978585626,-14.40301571552269,59.21903966245754,Sp0109-5100
-0.5,None,52.85250689708434,-54.92670542005781,33.723269124404474,-71.63980643630724,52.85250689708434,Sp0109+0625
-0.5,None,60.07774849056041,-10.52073426741298,45.18947172786177,-15.501512832535685,60.07774849056041,Sp0109-4954
-0.5,None,31.94784255053894,-61.62770791929307,18.57509522731185,-83.97795923396805,31.94784255053894,Sp0109+2949
-0.5,None,61.122535194447714,-48.30534661627938,39.32729124006068,-61.592751418702285,61.122535194447714,Sp0109-0343
-0.5,None,68.76861270574288,-39.93794953485728,44.684874445435966,-51.284826471329566,68.76861270574288,Sp0113-1408
-0.5,None,47.97479045784765,3.0863681100021565,40.109069797146645,-0.5338166798551455,47.97479045784765,Sp0116-6455
-0.5,None,43.63386749697374,-58.27525750130436,28.060176298108587,-83.25468092284765,43.63386749697374,Sp0117+1752
-0.5,None,65.88897138703108,-43.58129301053553,43.5989823234746,-57.78941989696447,65.88897138703108,Sp0120-0741
-0.5,None,65.29414520227304,-13.914298589331933,48.47723602922481,-20.68820998883276,65.29414520227304,Sp0121-4447
67.19343832312796,None,67.19343832312796,-15.43135654820875,49.430802347503445,-22.803103617920655,67.19343832312796,Sp0123-4240
-0.5,None,-18.561170459052548,-29.705627622600776,-20.01371390131215,-30.94052155200326,-18.561170459052548,Sp0124+8334
34.095819623487436,None,34.095819623487436,-58.242125048781716,21.687923142910535,-85.67604935565862,34.095819623487436,Sp0125+2847
58.948118550884324,None,58.948118550884324,-48.565121315936025,40.088044982659746,-67.61578012123651,58.948118550884324,Sp0128+0211
45.27970875150848,None,45.27970875150848,-55.168739236185196,30.681596544767554,-82.60705049167954,45.27970875150848,Sp0130+1721
66.36811078374743,None,66.36811078374743,-13.026573243182135,50.095959187020945,-20.68492998484901,66.36811078374743,Sp0130-4445
63.02311893282553,None,63.02311893282553,-45.430328625809146,43.0220930348114,-63.20473511115808,63.02311893282553,Sp0130-0211
68.87487196492629,None,68.87487196492629,-40.52996726960373,46.78173110893522,-56.21958985536534,68.87487196492629,Sp0132-0910
37.40941143048139,None,37.40941143048139,-56.33444567807734,25.015170730938024,-87.23883690713969,37.40941143048139,Sp0132+2552
74.89513418519445,None,74.89513418519445,-22.260579529847245,52.61932194688779,-32.470517905972656,74.89513418519445,Sp0134-3255
50.68590847730239,None,50.68590847730239,-52.00359248584212,35.26134110002714,-77.16883563335844,50.68590847730239,Sp0135+1205
45.424680433421855,None,45.424680433421855,-52.89730607506638,32.01579185470671,-82.2062581557907,45.424680433421855,Sp0141+1804
78.38602746350526,None,78.38602746350526,-28.035157556879447,53.57995053688387,-40.96461273535306,78.38602746350526,Sp0141-2417
69.16234613038364,None,69.16234613038364,-39.523676062696914,48.600624735243734,-57.740049340710364,69.16234613038364,Sp0144-0716
-0.5,None,13.20019225384315,-49.26407792327951,6.47855941539981,-62.812237429692026,13.20019225384315,Sp0144+5121
51.837333988562435,None,51.837333988562435,2.744078082901756,44.61023786309262,-3.1478418286869014,51.837333988562435,Sp0148-6209
49.63873438162902,None,49.63873438162902,4.783553400225135,43.34161999395383,-0.7781908543446786,49.63873438162902,Sp0151-6430
64.21438814989023,None,64.21438814989023,-42.038999122053625,46.60686164692137,-63.62384004886773,64.21438814989023,Sp0151-0051
-0.5,None,0.5505754338279514,-41.76964205699776,-3.7131969294551888,-49.838343975471126,0.5505754338279514,Sp0151+6423
-0.5,None,21.628245053519,-50.57494108001375,14.1902900738768,-70.30749499154312,21.628245053519,Sp0154+4305
54.282084153917644,None,54.282084153917644,-46.72092515516734,40.27957062924747,-73.35886383390942,54.282084153917644,Sp0155+0950
60.47629735180812,None,60.47629735180812,-43.33821680993379,44.88659236997133,-67.40703454996233,60.47629735180812,Sp0156+0331
-0.5,None,-1.892389839912245,-39.857545845458816,-5.557271786193534,-47.23204195796469,-1.892389839912245,Sp0157+6656
46.37319816870611,None,46.37319816870611,-48.995475256313114,34.72926558739155,-79.44596433808275,46.37319816870611,Sp0158+1807
69.72371851580763,None,69.72371851580763,-37.25792519441022,51.31815484737627,-58.16252163661618,69.72371851580763,Sp0200-0554
-0.5,None,-5.7599878536835325,-37.14311344731978,-8.660108004930995,-43.2602191556005,-5.7599878536835325,Sp0202+7053
73.84771661412341,None,73.84771661412341,-13.163917947294244,57.4973007116809,-24.97518599028742,73.84771661412341,Sp0204-3945
76.73970421056158,None,76.73970421056158,-15.549022647401715,58.326005482814956,-28.12674576907569,76.73970421056158,Sp0204-3632
71.02795347253866,None,71.02795347253866,-35.792891722255234,52.7685514551947,-56.893447170223375,71.02795347253866,Sp0205-0653
76.2624519699968,None,76.2624519699968,-14.55542321177795,58.69570856442697,-27.209013367112014,76.2624519699968,Sp0207-3721
50.88932869650978,None,50.88932869650978,-45.515739049770964,39.370775082720655,-74.95061976366739,50.88932869650978,Sp0207+1355
39.240581802897154,None,39.240581802897154,-48.394820718009704,30.15994360721398,-79.49865651539537,39.240581802897154,Sp0208+2542
61.939857627122606,None,61.939857627122606,-2.867563388558627,52.80401742554719,-12.267000408550908,61.939857627122606,Sp0210-5228
78.61133151232235,None,78.61133151232235,-29.901290859763225,57.65595790100737,-49.22519108090009,78.61133151232235,Sp0211-1427
40.49377831089552,None,40.49377831089552,-47.3188903564025,31.62420833350303,-78.61627204273361,40.49377831089552,Sp0212+2433
75.12113991267488,None,75.12113991267488,-32.11357106615275,56.19952658731208,-52.80144316796838,75.12113991267488,Sp0212-1036
-0.5,None,20.407089117742437,-46.801795377801206,14.645573959425127,-67.25373755788696,20.407089117742437,Sp0213+4444
78.16679519473269,None,78.16679519473269,-29.912858104129732,57.89819552972332,-49.745763877486205,78.16679519473269,Sp0213-1343
82.9365596860597,None,82.9365596860597,-18.2515493736472,61.40032481604151,-33.36872149936911,82.9365596860597,Sp0215-3040
82.50775095947267,None,82.50775095947267,-17.11685516964951,62.031183662778126,-32.32563063285422,82.50775095947267,Sp0218-3133
71.31283484956033,None,71.31283484956033,-33.34909958826189,55.30419552249836,-56.218929358343736,71.31283484956033,Sp0218-0617
84.13189155904996,None,84.13189155904996,-25.028301358792312,61.27408127733165,-43.68226378902353,84.13189155904996,Sp0219-1938
86.45464241478912,None,86.45464241478912,-19.19904009255129,63.17263795041616,-35.92151764271158,86.45464241478912,Sp0222-2732
-0.5,None,2.7745637698712193,-39.460374698437256,-0.2122205209714083,-50.56241415659304,2.7745637698712193,Sp0225+6229
81.61865926448714,None,81.61865926448714,-25.677117361742326,61.969041879235064,-46.101947926441916,81.61865926448714,Sp0227-1624
49.90213045816083,None,49.90213045816083,7.540925399214415,45.820886537830816,0.211664741074395,49.90213045816083,Sp0227-6447
-0.5,None,14.698957398594594,-43.15583014713604,10.62601526517808,-61.03175748296033,14.698957398594594,Sp0227+5034
48.61969664429445,None,48.61969664429445,-41.629242626627274,40.30759267465775,-72.58299776433346,48.61969664429445,Sp0228+1639
51.28348508540478,None,51.28348508540478,6.69174416124849,46.994648403718784,-1.0774128825926061,51.28348508540478,Sp0228-6325
-0.5,None,16.16667456031939,-43.26633986576111,12.043575039648326,-62.13190567700481,16.16667456031939,Sp0229+4906
48.47852892063271,None,48.47852892063271,-41.28712504710194,40.4147620577955,-72.29774020166602,48.47852892063271,Sp0230+1648
75.17072192265861,None,75.17072192265861,-28.89928206441597,59.7315688541654,-51.74116739288298,75.17072192265861,Sp0230-0953
87.16229503538234,None,87.16229503538234,-21.31258872059221,64.70162166543999,-40.58299432162507,87.16229503538234,Sp0232-2152
33.70860464026984,None,33.70860464026984,-43.68110696187248,28.02985957371016,-72.87284794567438,33.70860464026984,Sp0233+3134
43.13269673054485,None,43.13269673054485,-42.05245910344709,36.288592888170484,-73.47243264055571,43.13269673054485,Sp0233+2209
-0.5,None,5.07584466160277,-39.35637362814457,2.316108818230719,-52.18218726707788,5.076142110414548,Sp0234+6012
82.86961127535444,None,82.68008613211437,-22.583490845112884,65.1911134293706,-43.83572920815062,82.86961127535444,Sp0239-1735
57.82504489038042,None,57.76737371765193,-35.58873320346828,49.4429413056922,-64.70229984377126,57.82504489038042,Sp0240+0727
-0.5,None,10.51928652553068,-40.16013519053377,7.6816385842130055,-56.438376222142146,10.54402691542802,Sp0241+5444
62.156005778967334,None,62.08732572107853,0.6077586237970399,56.41819867608857,-10.940041330226755,62.156005778967334,Sp0242-5232
-0.5,None,17.31454604733677,-41.222757274652515,14.075345383853568,-61.66002828436285,17.357880951018142,Sp0243+4755
78.89842299467587,None,78.61508366347057,-10.312037405029068,66.23230171212423,-26.637146417120903,78.89842299467587,Sp0244-3548
48.87235101061973,None,48.721167030238064,-37.49016090256491,42.794802321163615,-68.67458079022623,48.87235101061973,Sp0246+1625
82.1490729134576,None,81.26301258762105,-21.2977150331405,66.89434251519805,-43.55561363273092,82.1490729134576,Sp0248-1651
87.04416321999203,None,84.99861595116,-18.128728041648383,68.71267279452596,-39.01146745614013,87.04416321999203,Sp0249-2147
64.49901434773074,None,64.08650404100426,-30.169792025934115,56.37493904743871,-57.95964521053725,64.49901434773074,Sp0251+0047
64.35599868728609,None,63.888912534453354,-29.97011194612156,56.45275968307083,-57.87163206580619,64.35599868728609,Sp0252+0056
48.413287659028796,None,48.100774402805285,-36.173782946260644,43.140381441123075,-67.46563749399897,48.413287659028796,Sp0253+1652
38.06768933628234,None,37.81366778701877,-38.71101345504381,33.883061122591,-69.34938646540608,38.06768933628234,Sp0253+2713
88.90804253830696,None,85.04838987460658,-16.38878700020867,69.8190628386989,-37.01831307337019,88.90804253830696,Sp0253-2336
84.87195643626764,None,82.80352864483265,-18.661742864542116,69.06841499121315,-40.54511374681913,84.87195643626764,Sp0254-1934
67.68236838827971,None,67.23520285829072,-1.5108104852347648,61.75834683000196,-15.448819419956145,67.68236838827971,Sp0255-4700
83.60022838817244,None,81.53539833174842,-11.141800108419677,70.29916917650819,-29.888729771207196,83.60022838817244,Sp0257-3105
-0.5,None,12.202564413655198,-38.156144112831974,10.29596376189097,-56.411905051733406,12.40669733421038,Sp0257+5253
-0.5,None,23.826145802694732,-39.07156521746706,21.314661282574033,-64.04204614563845,24.10218380541668,Sp0257+4111
70.34109119710533,None,69.58039178759836,-2.575321965803598,64.17048517548068,-17.60209813737481,70.34109119710533,Sp0259-4421
42.38190712320763,None,41.911521564699356,-36.356516024341744,38.41268916708942,-67.64287518140974,42.38190712320763,Sp0259+2254
89.69594506248191,None,82.66995662680114,-13.774859609394351,72.43565031445736,-34.99068245652793,89.69594506248191,Sp0304-2435
87.83091194903682,None,82.12080520328921,-12.21308271009863,72.79991206326346,-32.88922719835024,87.83091194903682,Sp0306-2647
77.88828551615194,None,75.89901990367247,-6.231997503740693,69.77391298346265,-23.961163999678988,77.88828551615194,Sp0306-3647
-0.5,None,7.629620480234287,-36.028509085366935,6.508131984375826,-52.16893980832234,7.9699380021857635,Sp0307+5719
77.71915530874413,None,75.4129950001014,-5.64439366692159,70.18617347146024,-23.536187587090787,77.71915530874413,Sp0309-3658
79.20587166268221,None,76.08092777023872,-18.77570233017672,69.85905818252445,-43.48783018973259,79.20587166268221,Sp0309-1354
57.85112095381618,None,56.55345692380298,-28.8764704002325,53.41816704527552,-59.08402136691865,57.85112095381618,Sp0310+0726
82.02092827070715,None,78.26175047473366,-7.7781655950216,72.68594734507309,-27.13440650678379,82.02092827070715,Sp0311-3239
49.250205461481755,None,47.98312611081508,-31.13168486033087,46.047145718854985,-62.49759770132513,49.250205461481755,Sp0314+1603
68.29845599217995,None,66.72018910891197,0.7482827526634617,64.43388386993223,-14.652468587564176,68.29845599217995,Sp0314-4623
-0.5,None,-16.242313495384717,-28.16108397067843,-16.388095215353434,-32.018265913602505,-16.07964725223694,Sp0315+8122
85.85321851853584,None,79.26275319693111,-9.111388006988681,74.8927994468891,-29.968572324438405,85.85321851853584,Sp0316-2848
-0.5,None,15.71326254780678,-35.05520071083665,15.222777539942511,-56.536403609606225,16.49489205517682,Sp0319+4848
70.07809179627067,None,66.9475744462459,-21.09176034342375,65.23253545160239,-48.93574875888906,70.07809179627067,Sp0320-0446
46.39394281439834,None,44.797824671149314,-30.47397340400802,43.96990330733178,-61.8995669841753,46.39394281439834,Sp0320+1854
26.50993494737041,None,25.45827418734779,-34.445268398883016,24.980601961074093,-61.069306494126494,26.50993494737041,Sp0321+3847
71.60981167716872,None,68.80157938240218,0.1772586152569288,68.06120274281395,-16.833792936787884,71.60981167716872,Sp0323-4304
60.5210122591792,None,58.96465542428397,6.524138934830212,58.63135453170114,-6.993779261575233,60.5210122591792,Sp0324-5410
32.70083011231833,None,32.4885834215553,20.992906887551005,32.41562349271097,17.585480268087686,32.70083011231833,Sp0325-8159
51.09486728109694,None,48.971966969975526,-27.91094501797847,48.757322545540354,-59.23436308692423,51.09486728109694,Sp0325+1412
71.15557067810731,None,67.20015985176873,-19.42866271789651,66.86088193728067,-47.25579291592106,71.15557067810731,Sp0325-0551
89.51866224929725,None,77.78638090774425,-9.64775055660616,77.32974314503207,-32.33751929506867,89.51866224929725,Sp0326-2443
72.08003827037606,None,68.90102995890307,0.3268788297642634,68.74779672711323,-17.00573650461343,72.08003827037606,Sp0326-4236
45.9783114063277,None,44.01081345284133,-29.31074396145432,44.00201383670599,-60.7148720868801,45.9783114063277,Sp0326+1919
53.81004609792153,None,51.273481785774344,-26.228449608448123,51.56463080987477,-57.363389194216765,53.81004609792153,Sp0328+1129
32.23689819199745,None,30.653622318466635,-32.142094140527284,30.90624958941925,-61.037637807555264,32.23689819199745,Sp0329+3304
65.7327291309945,None,61.918068239182915,-20.865430135367824,62.765849745224585,-50.13902152380884,65.7327291309945,Sp0330-0025
33.53067596112862,None,31.80103532475657,-31.525954289845657,32.25595358263339,-60.82637184449964,33.53067596112862,Sp0330+3146
83.95547155851888,None,75.59925459673667,-5.395854678501243,77.3269904547122,-26.675770623615236,83.95547155851888,Sp0331-3042
88.5139678237971,None,76.29260313547529,-9.268543869986077,78.52873652087922,-32.74641065767993,88.5139678237971,Sp0332-2317
27.640935416401824,None,25.926000362491763,-31.767402822756843,26.675910869190805,-58.97917635779927,27.640935416401824,Sp0334+3740
58.34003439499734,None,54.74904817030411,-22.84013342334437,56.42558878795789,-53.54837529807055,58.34003439499734,Sp0335+0658
60.09221916581567,None,57.70073369946262,8.440313960482452,59.006751581590144,-5.645670994819919,60.09221916581567,Sp0338-5435
79.2560437317453,None,71.96087841995698,-1.4423584072357383,75.89122933935269,-21.801773200815738,79.2560437317453,Sp0339-3525
77.86480162112153,None,71.08768662778792,-0.6013281095486566,74.92832902335059,-20.571808990399823,77.86480162112153,Sp0340-3649
-0.5,None,15.92524995253934,-31.41166859969624,17.068083857535832,-54.02969249148969,17.613266941862147,Sp0341+4741
-0.5,None,17.05379072431934,-31.256306855876186,18.267692964853456,-54.49657179565318,18.816188965578416,Sp0342+4629
64.1242331176617,None,58.787891101078,-18.527315455874206,62.570489272096594,-48.52372408342504,64.1242331176617,Sp0344+0111
39.63932338416859,None,36.57951549888356,-26.947731557643102,38.90225405677603,-57.584478750605946,39.63932338416859,Sp0345+2540
67.61967523609287,None,61.36786078689312,-16.53268664193442,66.03899713393943,-45.94639451934141,67.61967523609287,Sp0346-0218
-0.5,None,1.4298454469293027,-30.413018489895943,2.442922984161722,-44.956333886957324,2.7096949745763883,Sp0346+6236
83.52588149757294,None,71.46714609184971,-8.83683236226471,79.65087197221001,-34.56567550826349,83.52588149757294,Sp0347-1814
53.875459902898896,None,49.39174065597207,-21.766052091439846,52.96326241373555,-53.064496746501426,53.875459902898896,Sp0348+1126
66.19442603219468,None,59.50524512764456,-16.086166674960797,65.06596604472676,-45.90532061424952,66.19442603219468,Sp0351-0052
83.16135525232971,None,70.3620877729971,-8.11644081567537,80.16069546633732,-34.16559962432432,83.16135525232971,Sp0351-1751
63.1306498785572,None,56.851246447568066,-17.134236723988018,62.20013720241095,-47.482368320458924,63.1306498785572,Sp0352+0210
54.75287137215163,None,52.11254025567702,12.729711945254731,54.377980062171474,-0.1055820309064087,54.75287137215163,Sp0352-5955
42.04091083204876,None,38.07974148899543,-24.450366094303043,41.57921625240334,-55.382623904919186,42.04091083204876,Sp0354+2316
50.659774661660755,None,45.72341814151981,-21.309310855445947,50.141797559361656,-52.740670534543796,50.659774661660755,Sp0355+1439
62.68595109863572,None,55.961784192127155,-16.503577843554943,61.97407678331917,-46.99240634516384,62.68595109863572,Sp0355+0237
-0.5,None,21.635617793434008,-28.025721753860708,24.27409596737437,-54.054072101584566,24.52681040647692,Sp0356+4047
49.82410450783308,None,44.79033229872461,-21.21206648182427,49.385979132094846,-52.64281529523788,49.82410450783308,Sp0357+1529
78.13831538493959,None,66.60493688821494,-9.180831550412448,76.8550111946668,-36.75764991477976,78.13831538493959,Sp0357-1249
35.25259117549654,None,31.450393199247735,-25.381187883511842,34.97650988874464,-55.00245637591658,35.25259117549654,Sp0358+3003
38.14243525246551,None,34.071483684109566,-24.53630189919215,37.85565305057166,-54.795700594399385,38.14243525246551,Sp0358+2710
84.55328743149747,None,68.93206606196355,-5.634541495260337,82.58828862645683,-31.749776125569458,84.55328743149747,Sp0400-1913
-0.5,None,18.832848680516697,-27.60267317237451,21.695727628408,-52.49792127908814,21.85373296752673,Sp0401+4327
36.48687668424985,None,32.309305193303594,-24.39961822737086,36.275920675425404,-54.28781501557545,36.48687668424985,Sp0401+2849
39.04909057375366,None,34.4987777687038,-23.360895425279523,38.8578279146855,-53.75634894403341,39.04909057375366,Sp0403+2616
-0.5,None,20.47543068438254,-26.696649698513827,23.74091079826873,-52.46954339389093,23.85942081376653,Sp0404+4127
81.19211840521581,None,66.12938164948268,-5.750960285602224,80.54968827207968,-33.00102333470349,81.19211840521581,Sp0407-1552
57.606450265083545,None,50.034592336203616,-15.765502879017289,57.444697951805566,-46.96852474684586,57.606450265083545,Sp0408+0742
80.1579572620987,None,65.36236770224198,-5.924360448322288,79.68320490341104,-33.474032711311786,80.1579572620987,Sp0408-1450
80.3172001029383,None,64.97372192253549,-5.401483364028624,79.96724274277915,-33.00068271675368,80.3172001029383,Sp0410-1459
52.253691937265565,None,45.23861489592708,-17.266416063854873,52.159708558724155,-48.696925947107,52.253691937265565,Sp0410+1304
28.17151188157089,None,23.684626288874107,-24.024082158062644,28.145758031848562,-51.434784254707054,28.17151188157089,Sp0413+3709
55.07538030510009,None,50.70450316970578,15.259745699620064,55.05669147445841,1.3707843001375457,55.07538030510009,Sp0416-5935
48.74778030878876,None,41.40473659476066,-17.038225095743602,48.73848324417635,-48.39219439596923,48.74778030878876,Sp0417+1634
73.32169962387516,None,59.813127396455826,-6.997832015750755,73.30094982752429,-36.287302071678276,73.32169962387516,Sp0417-0800
86.77959508773029,None,65.5609194208442,-0.9235328746691682,86.68508638505735,-27.251915767940982,86.77959508773029,Sp0417-2129
-0.5,None,18.29812404476803,-24.067058503175023,22.767327837422567,-49.40501083652366,22.768841535015245,Sp0419+4233
78.56123052922305,None,63.799257834147134,6.481661757979468,78.56364958778997,-15.950970841568846,78.56123052922305,Sp0422-3606
69.56004503253605,None,56.26693798602746,-7.247865540251206,69.5604575003684,-37.32603160509473,69.56004503253605,Sp0423-0414
41.29649151174993,None,34.13319665417685,-17.969853829809775,41.289507440301435,-48.54199190933058,41.29649151174993,Sp0424+2402
