priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-64.6916868605644,-8.416519577849026,-74.85908409736687,-0.07219897972087364,-8.416519577849026,Sp0021-4244
-0.5,None,-50.85125687016869,-18.696814860072102,-54.344342014300864,-13.488038821053706,-18.696814860072102,Sp0021-6351
-0.5,None,-42.27899336139628,19.132513782650573,-49.078162147902724,31.397029482985854,19.132513782650573,Sp0022+1203
-0.5,None,-53.285292350969684,12.095639634060095,-62.75926116144813,24.06973755595108,12.095639634060095,Sp0024-0158
-0.5,None,-66.30399067033412,-0.9138439143206436,-83.71570587649249,9.258382605628995,-0.9138439143206436,Sp0024-2708
-0.5,None,-4.019517227769409,30.975820760691576,-6.984975168593292,39.05725055574806,30.975820760691576,Sp0025+5422
-0.5,None,-46.26425115138029,15.666907891887698,-54.32268780960853,27.89731422370941,15.666907891887698,Sp0026+0632
-0.5,None,-57.25696828494515,-15.041243510493006,-63.368130008755976,-8.246677518039254,-15.041243510493006,Sp0026-5428
-0.5,None,-32.71350706116291,22.133534779829404,-38.71670150897373,34.143370549690005,22.133534779829404,Sp0027+2219
-0.5,None,-57.50562589819023,-14.888420876245272,-63.787211092415866,-8.018649870345772,-14.888420876245272,Sp0027-5401
-0.5,None,-32.23619023087143,22.233345118734213,-38.21575051608744,34.21819228587979,22.233345118734213,Sp0028+2249
-0.5,None,-40.64342244722539,17.992521344085134,-47.941429146314135,30.248582309542908,17.992521344085134,Sp0029+1255
-0.5,None,-32.06648757601343,21.76720625004926,-38.210552140804644,33.74660500761421,21.76720625004926,Sp0030+2244
-0.5,None,-45.260530811505724,14.648349221724498,-53.763153924341495,26.89217149293934,14.648349221724498,Sp0031+0649
-0.5,None,-64.30009230728523,-8.022649380594588,-77.49430629322399,0.9949008908848297,-8.022649380594588,Sp0031-3840
-0.5,None,-48.77938052525681,12.493372045451068,-58.13296632707236,24.651557316466278,12.493372045451068,Sp0032+0219
-0.5,None,-25.96723887047121,23.829355217308805,-31.51056722947649,35.36959465504807,23.829355217308805,Sp0032+2927
-0.5,None,-60.239575291458316,3.4488656308939665,-74.45791175365954,14.739872446963465,3.4488656308939665,Sp0033-1521
-0.5,None,-15.638231258711073,26.851959525177673,-20.208250559908134,37.163184956198094,26.851959525177673,Sp0034+4050
-0.5,None,-26.178357528590904,22.891440410310416,-32.02606365633196,34.46326863194197,22.891440410310416,Sp0035+2848
-0.5,None,-35.140560724561276,18.752521221728017,-42.27959875500575,30.88522554328959,18.752521221728017,Sp0036+1821
-0.5,None,-61.83928821547803,0.13926875847886958,-77.9948060682712,11.07548444822513,0.13926875847886958,Sp0036-2031
-0.5,None,-16.84069792964769,25.807662650220376,-21.748931025293746,36.31790026230721,25.807662650220376,Sp0037+3910
-0.5,None,-38.262470822108206,15.539421585227494,-46.51250552889585,27.768219830834973,15.539421585227494,Sp0041+1341
-0.5,None,-54.461911108431515,-17.732555223930813,-60.952874148182595,-11.0314134219274,-17.732555223930813,Sp0041-5621
-0.5,None,-53.67743595612657,5.570467473987987,-66.21635798223026,17.431749820577426,5.570467473987987,Sp0042-0712
-0.5,None,-29.07592161874025,19.63817474740865,-35.9734311214288,31.4639703342778,19.63817474740865,Sp0043+2426
-0.5,None,-1.2343689114295016,28.537366105242363,-4.815413634687458,36.24650095615198,28.537366105242363,Sp0044+5610
-0.5,None,-61.931723757915755,-9.294474221530164,-77.12510889173683,0.2500411492818214,-9.294474221530164,Sp0045-3604
-0.5,None,-46.0372333706646,9.637677010439393,-56.55130011873555,21.851114069342877,9.637677010439393,Sp0046+0252
-0.5,None,-61.894870985645305,-8.783537885582607,-77.67733836641591,0.9280607921402025,-8.783537885582607,Sp0046-3442
-0.5,None,-51.96920508620994,4.390825888735829,-64.89540510643337,16.32643514585514,4.390825888735829,Sp0049-0635
-0.5,None,-56.81345643274625,-0.24076635235120983,-72.22895901623329,11.208353066354034,-0.24076635235120983,Sp0050-1538
-0.5,None,-58.78104517330508,-2.3986991298925036,-75.33429503078696,8.72657034280623,-2.3986991298925036,Sp0050-2008
-0.5,None,-32.83395074657085,15.663328632054238,-41.05091162666846,27.7278213387577,15.663328632054238,Sp0051+1844
-0.5,None,-59.43035757198427,-3.9685306178299187,-76.53869742586967,6.954272558354793,-3.9685306178299187,Sp0051-2251
-0.5,None,-59.399001264761445,-4.035112150134293,-76.51808433867022,6.886071670917835,-4.035112150134293,Sp0051-2254
-0.5,None,9.088884122315708,28.911005377184335,6.377871010110413,34.22865209341447,28.911005377184335,Sp0052+6724
-0.5,None,-60.12129381935368,-6.318620034787459,-77.54873416787362,4.251349488466108,-6.318620034787459,Sp0052-2705
-0.5,None,-49.76998494660836,-21.180810698614717,-55.164451366493175,-15.314015853644477,-21.180810698614717,Sp0052-6201
-0.5,None,-6.228511907051637,25.84594264437574,-10.862934698646198,34.71189292003331,25.84594264437574,Sp0053+4942
-0.5,None,-5.938229649570898,25.89153588661867,-10.547570786442858,34.7029081748223,25.89153588661867,Sp0053+5001
-0.5,None,-60.4045847166299,-10.81455231108995,-75.62927996915542,-1.2150401174400414,-10.81455231108995,Sp0053-3631
-0.5,None,-60.13067607238156,-8.519382047407799,-77.13536212173653,1.714175489261676,-8.519382047407799,Sp0055-3052
-0.5,None,-53.807823151701875,-18.86429469989227,-61.561233523398776,-11.753653129320194,-18.86429469989227,Sp0055-5450
-0.5,None,-6.776491791519457,24.749921659150143,-11.763482315894024,33.778493025148904,24.749921659150143,Sp0058+4835
-0.5,None,-50.32069839690036,2.2528731917081997,-63.96348653316827,14.23380648720569,2.2528731917081997,Sp0058-0651
-0.5,None,0.9045075296801158,26.653351409379272,-3.1386644603814533,34.082038246120625,26.653351409379272,Sp0059+5726
-0.5,None,-2.816990176675458,25.34851220321566,-7.456677052949897,33.62210913348507,25.34851220321566,Sp0102+5254
-0.5,None,-58.39466704746231,-13.01253654127726,-73.42687298861108,-3.4121660416869513,-13.01253654127726,Sp0102-3737
-0.5,None,-48.028491254470836,-22.70595706461089,-53.47722635300842,-16.985733108380426,-22.70595706461089,Sp0102-6322
-0.5,None,-24.94897720606109,16.337418569528133,-32.884278101210654,27.920025934081906,16.337418569528133,Sp0103+2626
-0.5,None,-9.324721801634212,23.07037362734837,-14.903989877614752,32.60990254383142,23.07037362734837,Sp0103+4509
-0.5,None,-45.55902104702894,4.202238928980355,-58.11318031987902,16.391063522952745,4.202238928980355,Sp0103-0044
-0.5,None,-53.28768554954998,-19.60497824603652,-61.81630134708938,-12.24057043003606,-19.60497824603652,Sp0103-5351
-0.5,None,-33.91677736121041,11.161429609466966,-43.642401503398055,23.30297682104892,11.161429609466966,Sp0104+1457
-0.5,None,-49.9167825585295,-21.969048868691626,-56.677306064669196,-15.52212107729943,-21.969048868691626,Sp0106-5933
-0.5,None,-25.953752337004133,14.815275501557418,-34.376970841275465,26.499329853617354,14.815275501557418,Sp0107+2435
-0.5,None,-39.53120225461083,6.27774832902317,-51.050158906975796,18.541946316829456,6.27774832902317,Sp0109+0625
-0.5,None,-21.418218632449094,16.488247886815365,-29.252239345070677,27.76651308571971,16.488247886815365,Sp0109+2949
-0.5,None,-46.20847451095532,1.3174379184227327,-59.82858263025476,13.456772738912557,1.3174379184227327,Sp0109-0343
-0.5,None,-54.183424474656555,-19.014131770839192,-64.49035524918034,-10.968818593835984,-19.014131770839192,Sp0109-4954
-0.5,None,-53.767414552359114,-19.397027416201244,-63.64342068822399,-11.519499127344714,-19.397027416201244,Sp0109-5100
-0.5,None,-54.07433387879813,-19.126451442714796,-64.80625868418996,-10.933661571547386,-19.126451442714796,Sp0111-4908
-0.5,None,-51.08016512647513,-4.521746443058233,-67.122984374304,7.21962224802687,-4.521746443058233,Sp0113-1408
-0.5,None,-45.81653556234114,-24.67228816770737,-51.37312001991252,-19.122840494245924,-24.67228816770737,Sp0116-6455
-0.5,None,-29.75442414797871,9.797838111867094,-39.812223837026096,21.78392030734052,9.797838111867094,Sp0117+1752
-0.5,None,-49.70582171705216,-4.6308529152380205,-65.60308370220744,7.203921245582884,-4.6308529152380205,Sp0117-1247
-0.5,None,-46.329086979559,-2.961612182871545,-61.34360376080156,9.104159403145077,-2.961612182871545,Sp0120-0741
-0.5,None,-53.7942291732188,-19.038944734129434,-66.59416880359184,-10.114756146104131,-19.038944734129434,Sp0121-4447
-0.5,None,-53.70678803976412,-18.733804305661938,-67.38339668329009,-9.494087314022892,-18.733804305661938,Sp0123-4240
-0.5,None,11.506148401413501,26.05894705480432,8.08341298806571,31.15221664989123,26.05894705480432,Sp0124+6819
-0.5,None,23.522551205224374,28.061721727979386,22.41944775316253,29.59001023601085,28.061721727979386,Sp0124+8334
-0.5,None,-54.10543474454121,-15.437854693223464,-70.51414017779291,-5.158161361618053,-15.437854693223464,Sp0124-3355
-0.5,None,-20.17760746107057,12.962337520983978,-29.03551156486642,24.21193052476518,12.962337520983978,Sp0125+2847
-0.5,None,-30.89028581362303,6.168126746647341,-42.08901156657008,18.24857934189322,6.168126746647341,Sp0126+1419
-0.5,None,-53.29575556560613,-15.100120076615829,-70.15755495174947,-4.557135375444141,-15.100120076615829,Sp0127-3140
-0.5,None,-38.88986907548229,0.05278444608882419,-52.34772072564502,12.317165927674479,0.05278444608882419,Sp0128+0211
-0.5,None,-28.07971583295641,6.803910454158616,-38.982442244255616,18.74746989569559,6.803910454158616,Sp0130+1721
-0.5,None,-41.14591340420596,-2.5425530225651074,-55.53967815801872,9.6878660220857,-2.5425530225651074,Sp0130-0211
-0.5,None,-52.167008968576646,-20.591127455270012,-65.24730531766606,-11.557590185035963,-20.591127455270012,Sp0130-4445
-0.5,None,-21.31009688737335,10.118274562878131,-31.025486730539942,21.537942439416327,10.118274562878131,Sp0132+2552
-0.5,None,-44.74624165303272,-6.144455929241549,-60.474817605824164,5.92405671204282,-6.144455929241549,Sp0132-0910
-0.5,None,-51.99708716155267,-16.918062599234744,-68.62805958411609,-6.428907412367335,-16.918062599234744,Sp0134-3255
-0.5,None,-30.912746870979536,3.16040410016278,-42.993012235717444,15.27629070242053,3.16040410016278,Sp0135+1205
-0.5,None,-39.30005662385813,-28.00173745165066,-43.128547668421625,-24.08053543878311,-28.00173745165066,Sp0138-7320
-0.5,None,-47.2639131478224,-11.610618930961959,-64.38150482018517,0.10418683211420245,-11.610618930961959,Sp0139-1757
-0.5,None,-25.756348471777464,4.83246659181699,-37.13065409719984,16.680122872135616,4.83246659181699,Sp0141+1804
-0.5,None,-48.88467130086659,-14.80637481239521,-66.31578256416856,-3.4884422875539323,-14.80637481239521,Sp0141-2417
-0.5,None,-0.26719041007451727,18.67324486354038,-6.77848769827131,26.95076034615448,18.67324486354038,Sp0144+5121
-0.5,None,-41.143185255841765,-7.977072269862253,-56.94682944356214,4.193257156273409,-7.977072269862253,Sp0144-0716
-0.5,None,-48.64416914339034,-18.75854227446438,-65.64765670127919,-7.8821449650953985,-18.75854227446438,Sp0148-3024
-0.5,None,-44.141959220441386,-27.60608591918402,-51.58063944952299,-21.301869887165854,-27.60608591918402,Sp0148-6209
-0.5,None,10.215798068539694,22.36575155222719,5.485832277873278,28.200165599380306,22.36575155222719,Sp0151+6423
-0.5,None,-36.12794946789336,-6.531430780884423,-51.138102561284875,5.7333442925542935,-6.531430780884423,Sp0151-0051
-0.5,None,-42.884393876175636,-28.204540452334584,-49.62576788529223,-22.354874880729746,-28.204540452334584,Sp0151-6430
-0.5,None,-5.47270830507,13.82268193433722,-13.603483080608894,23.246667208541457,13.82268193433722,Sp0154+4305
-0.5,None,-28.884992330205243,-2.112163460981338,-42.280806340699,9.996152775953695,-2.112163460981338,Sp0155+0950
-0.5,None,-32.47818687441226,-5.566932463127911,-46.97191775425804,6.671141772599898,-5.566932463127911,Sp0156+0331
-0.5,None,12.450065194437146,22.695494469662822,8.015247514069141,27.98046574768436,22.695494469662822,Sp0157+6656
-0.5,None,-22.79569194540151,1.2680711492484733,-34.99564992599156,13.002629011904963,1.2680711492484733,Sp0158+1807
-0.5,None,-37.019765183310405,-10.883395266246357,-53.063303471751794,1.3518588186012896,-10.883395266246357,Sp0200-0554
-0.5,None,-27.20092322477603,-3.4124166474377464,-40.81938369764155,8.648826190469054,-3.4124166474377464,Sp0202+1020
-0.5,None,15.607358520639112,23.53549299561221,11.755139959131107,27.957133448403354,23.53549299561221,Sp0202+7053
-0.5,None,-46.15278084468564,-23.970530001681755,-62.06387523459849,-13.570845685612532,-23.970530001681755,Sp0204-3632
-0.5,None,-46.33963344741518,-24.93348915169501,-61.485147143172426,-14.910432337921625,-24.93348915169501,Sp0204-3945
-0.5,None,-25.058055125738814,-2.7554112630534013,-38.39018113144676,9.194562157193138,-2.7554112630534013,Sp0205+1251
-0.5,None,-36.5934025838944,-12.30659222792512,-52.8711931732568,-0.07700861063844265,-12.30659222792512,Sp0205-0653
-0.5,None,-23.89586700562202,-2.7559816084775193,-37.162888968499054,9.131420253327448,-2.7559816084775193,Sp0207+1355
-0.5,None,-44.49111837818637,-22.426204546858816,-61.49002207879163,-11.337400638571268,-22.426204546858816,Sp0207-2955
-0.5,None,-45.647058491899834,-24.769489839096124,-61.38073077174181,-14.437117901281825,-24.769489839096124,Sp0207-3721
-0.5,None,-15.90196126632429,3.0125941391448587,-27.343946963680523,14.145446284374964,3.0125941391448587,Sp0208+2542
-0.5,None,1.1009339188577005,14.622086721309051,-6.512876999649431,22.933106155647,14.622086721309051,Sp0208+4949
-0.5,None,-44.199514615725704,-29.00094897327796,-55.49980020748657,-20.783648102325966,-29.00094897327796,Sp0210-5228
-0.5,None,-38.79821559580264,-17.034473329039436,-55.94658181061123,-4.9744988570796,-17.034473329039436,Sp0211-1427
-0.5,None,-25.061227018088488,-5.54714831595898,-39.05552240201157,6.454938753174638,-5.54714831595898,Sp0212+1032
-0.5,None,-16.033512747533237,1.6532756247896347,-27.82558958880572,12.840795317922321,1.6532756247896347,Sp0212+2433
-0.5,None,-36.8421397792225,-15.585194665988368,-53.672130278887465,-3.4080388543196145,-15.585194665988368,Sp0212-1036
-0.5,None,-1.8645635318323934,11.477483207962814,-10.494177457693993,20.473810770459117,11.477483207962814,Sp0213+4444
-0.5,None,-37.94544393469128,-17.25173178108765,-55.0623818041082,-5.156471170736679,-17.25173178108765,Sp0213-1343
-0.5,None,-33.13534675164369,-12.95240034188162,-49.24788096585716,-0.6876135507062973,-12.95240034188162,Sp0214-0357
-0.5,None,-43.08640746817532,-24.17432115069216,-59.96988408509272,-13.09174359199066,-24.17432115069216,Sp0215-3040
-0.5,None,-22.450420755936918,-4.7968623527412015,-36.11883525480728,7.05061254657641,-4.7968623527412015,Sp0216+1335
-0.5,None,-40.505401530376155,-21.273152783535444,-57.93481557063809,-9.540455900432864,-21.273152783535444,Sp0216-2200
-0.5,None,-7.827979834471847,6.269522665518545,-18.09890719156647,16.37816676705749,6.269522665518545,Sp0217+3526
-0.5,None,-33.31439237110684,-15.090662777727461,-49.80234066366273,-2.834220551236737,-15.090662777727461,Sp0218-0617
-0.5,None,-42.56030292853322,-25.145179103587722,-59.31659251917256,-14.116979457241198,-25.145179103587722,Sp0218-3133
-0.5,None,8.946662585801924,17.363187580024558,2.5793695278281796,23.97138833634669,17.363187580024558,Sp0219+5912
-0.5,None,-39.00518590404146,-21.002561417239505,-56.426897412160905,-9.122428733139532,-21.002561417239505,Sp0219-1938
-0.5,None,-10.386949225690518,2.88682348097837,-21.627551266261307,13.445611342956694,2.88682348097837,Sp0222+3033
-0.5,None,-40.73665902992872,-24.676103627625064,-57.90534326239609,-13.274824315009862,-24.676103627625064,Sp0222-2732
-0.5,None,-42.60904703865335,-27.499162152894826,-58.45585500027767,-16.983845634569374,-27.499162152894826,Sp0222-3651
-0.5,None,11.56694232990049,18.183449321872565,5.634364249352571,24.161826885012474,18.183449321872565,Sp0225+6229
-0.5,None,3.8786040080713975,12.24024130022762,-4.267940480766283,20.225564942643096,12.24024130022762,Sp0227+5034
-0.5,None,-36.082233033629066,-21.356333368903847,-53.4399160047587,-9.298171477386386,-21.356333368903847,Sp0227-1624
-0.5,None,-39.206669258791216,-32.05569558924352,-46.666237177601666,-26.136998887502553,-32.05569558924352,Sp0227-6447
-0.5,None,-26.327230855955715,-12.543371375142613,-41.865949642320274,-0.3769535515529023,-12.543371375142613,Sp0228+0310
-0.5,None,-18.229937016539537,-5.727351694499186,-31.877009223567608,5.860772996024225,-5.727351694499186,Sp0228+1639
-0.5,None,-39.43524770660989,-32.23796336247257,-47.38155309478385,-26.02412911281018,-32.23796336247257,Sp0228-6325
-0.5,None,3.0762556878488287,11.30171016544723,-5.371621496346493,19.491477373646763,11.30171016544723,Sp0229+4906
-0.5,None,-17.81756995693124,-5.996491897752487,-31.502176349415816,5.568144790877324,-5.996491897752487,Sp0230+1648
-0.5,None,-32.48083316757915,-19.32275964506725,-49.48204686354782,-7.088448214229988,-19.32275964506725,Sp0230-0953
-0.5,None,-36.98897336288063,-24.61709786556426,-54.40271807378438,-12.781845315240295,-24.61709786556426,Sp0232-2152
-0.5,None,-13.907436094861776,-3.7562050950069743,-26.894816041866523,7.407914478242164,-3.7562050950069743,Sp0233+2209
-0.5,None,-7.94460927076171,1.421585742509888,-19.443861033020898,11.751178367931065,1.421585742509888,Sp0233+3134
-0.5,None,10.894823255905314,16.167628541706957,4.299926136583145,22.484838871179115,16.167628541706957,Sp0234+6012
-0.5,None,12.888808375180895,17.549110777384097,6.860537063052644,23.30675453603882,17.549110777384097,Sp0235+6314
-0.5,None,-39.308413196162626,-29.753167664965755,-55.54322385638407,-18.879381027310664,-29.753167664965755,Sp0237-3434
-0.5,None,-33.79250269498881,-24.574897751987432,-51.21337903765011,-12.50820091216071,-24.574897751987432,Sp0239-1735
-0.5,None,-21.41912394274093,-12.967796276407576,-36.72090334795145,-0.9953526998530629,-12.967796276407576,Sp0240+0727
-0.5,None,8.118931386110471,12.63314506500729,0.3131729223796652,19.80836829928989,12.63314506500729,Sp0241+5444
-0.5,None,-39.27911867411414,-32.29439662760891,-54.12893614078164,-22.18853729482076,-32.29439662760891,Sp0242-4124
-0.5,None,-39.37190868753703,-33.83021487452599,-51.119471912614415,-25.45145625500886,-33.83021487452599,Sp0242-5232
-0.5,None,4.053932570106033,8.725096641901063,-5.049927978573137,16.916726917348935,8.725096641901063,Sp0243+4755
-0.5,None,-38.09679362999304,-31.475595384912904,-54.09849303793566,-20.68127307575915,-31.475595384912904,Sp0244-3548
-0.5,None,-14.970511399291588,-9.466148180216825,-29.235277679495372,1.9772545495873033,-9.466148180216825,Sp0246+1625
-0.5,None,-26.769693294054797,-20.475031191361794,-43.56095147732951,-8.218138699493986,-20.475031191361794,Sp0246-0459
-0.5,None,-7.205428644129672,-2.743591061299895,-19.65637596930137,7.671223316240015,-2.743591061299895,Sp0247+2850
-0.5,None,-12.887438285257865,-8.284041891485806,-26.806050225794795,2.938887554483485,-8.284041891485806,Sp0248+1916
-0.5,None,-31.530778183445637,-26.240468871736034,-48.95419523384795,-14.114744477149605,-26.240468871736034,Sp0248-1651
-0.5,None,-33.09790198383718,-28.411175180665204,-50.47745035295143,-16.47918306082454,-28.411175180665204,Sp0249-2147
-0.5,None,-36.135385920319614,-31.40420767772661,-52.76345678295305,-20.1507132943675,-31.40420767772661,Sp0249-3131
-0.5,None,-27.454743427946582,-22.781230401507663,-44.52915658459768,-10.515360454426832,-22.781230401507663,Sp0250-0808
-0.5,None,-22.76775025681523,-18.724921384623674,-39.09156073232091,-6.579606910959909,-18.724921384623674,Sp0251+0047
-0.5,None,-25.138547239300195,-21.038324108548697,-41.90274984181885,-8.799675539899933,-21.038324108548697,Sp0251-0352
-0.5,None,-22.431867430642978,-18.913638010268144,-38.76254838798381,-6.7769882729468405,-18.913638010268144,Sp0252+0056
-0.5,None,6.745820778753405,8.680672603826734,-2.2363696743039725,16.404750195259062,8.680672603826734,Sp0252+5014
-0.5,None,-13.451376245824358,-10.493654226495917,-27.841667837981632,0.8545568159489738,-10.493654226495917,Sp0253+1652
-0.5,None,-7.233571524155507,-4.669475902428983,-20.117506775344264,5.828561184814262,-4.669475902428983,Sp0253+2713
-0.5,None,-32.96870951383387,-29.80994314382385,-50.26518790887437,-17.956807496939824,-29.80994314382385,Sp0253-2336
-0.5,None,-32.373239225744506,-31.649650352633753,-35.32683879958235,-29.24656126180357,-31.649650352633753,Sp0253-7959
-0.5,None,-31.39604223666551,-28.488376388894793,-48.81626798998333,-16.439025172020294,-28.488376388894793,Sp0254-1934
-0.5,None,-37.39648786017724,-35.38207829523874,-50.85331644200247,-26.016614972666705,-35.38207829523874,Sp0255-4700
-0.5,None,1.9749348377355826,2.7199399878324453,-8.78111637233919,11.612946225801862,2.7199399878324453,Sp0257+4111
-0.5,None,8.921809593445483,9.571260260208632,0.2988186898940927,16.83304313789532,9.571260260208632,Sp0257+5253
-0.5,None,-34.35881403079453,-32.951687126314575,-50.99759347990902,-21.609939261694823,-32.951687126314575,Sp0257-3105
-0.5,None,-8.63760992947275,-8.3503151132779,-22.367181759416813,2.452414846900789,-8.3503151132779,Sp0259+2254
-0.5,None,-36.38960494800754,-35.90470140148973,-50.544262449883654,-26.109543984202677,-35.90470140148973,Sp0259-4421
-0.5,None,4.284928506358957,4.080863699458264,-6.026093229859122,12.526308673142214,4.284928506358957,Sp0301+4416
-0.5,None,-35.31035917038955,-35.759794088195044,-50.48442164917769,-25.329194898004317,-35.31035917038955,Sp0302-3950
-0.5,None,-30.911508302635546,-32.518329085130034,-48.10848232502062,-20.6641352756681,-30.911508302635546,Sp0304-2435
-0.5,None,-31.314339617477152,-33.53023588286021,-48.34447043455831,-21.806109150148224,-31.314339617477152,Sp0306-2647
-0.5,None,-33.94151399400586,-36.02245282314712,-49.683046933622386,-25.199959684794162,-33.94151399400586,Sp0306-3647
-0.5,None,12.591898948456206,11.033607896854948,4.595462359794347,17.4689232279539,12.591898948456206,Sp0307+5719
-0.5,None,-25.731418710150773,-29.618377677793973,-43.146398105569375,-17.375023298140263,-25.731418710150773,Sp0309-1354
-0.5,None,-33.39275357567475,-36.64582186997043,-49.08941812075545,-25.826636254237286,-33.39275357567475,Sp0309-3658
-0.5,None,-17.819628622332917,-21.83687034998874,-34.28647120263326,-9.841919589617325,-17.819628622332917,Sp0310+0234
-0.5,None,-15.275840013949765,-19.1944249454489,-31.253241296918524,-7.426335927061191,-15.275840013949765,Sp0310+0726
-0.5,None,-30.78873258271995,-34.759755617735266,-47.6947998057886,-23.09299347914058,-30.78873258271995,Sp0310-2756
-0.5,None,-18.310649493587572,-22.86236827592578,-34.92659723094346,-10.817885026484882,-18.310649493587572,Sp0311+0106
-0.5,None,-31.847912479339453,-36.27491878078934,-48.204506639126976,-24.99063175740121,-31.847912479339453,Sp0311-3239
-0.5,None,-9.76884304199534,-15.101274963442227,-24.823340227304787,-3.925196100496199,-9.76884304199534,Sp0314+1603
-0.5,None,-2.649845270189836,-7.503860366693871,-15.942152518475334,2.557639524679334,-2.649845270189836,Sp0314+2840
-0.5,None,-34.0149144610364,-38.67455439656354,-47.66829515622998,-29.131891835836836,-34.0149144610364,Sp0314-4623
-0.5,None,25.106989117720364,23.96308210394579,22.65624567339265,25.827220692038583,25.106989117720364,Sp0315+8122
-0.5,None,-29.696069320099305,-36.37724797376944,-46.47918058213122,-24.73965524796571,-29.696069320099305,Sp0316-2848
-0.5,None,9.5137690820542,4.306644918263017,-0.494376647237797,11.842139966054706,9.5137690820542,Sp0319+4848
-0.5,None,-31.45112330999016,-38.64563260058024,-47.082953130606214,-27.782510602874908,-31.45112330999016,Sp0319-3703
