priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,18.82979501162564,-8.150501955882083,3.6431323597913505,13.047597772705943,18.82979501162564,Sp0017-4054
-0.5,None,23.94965764301165,7.504367342255095,14.75811360056683,20.138106385652698,23.94965764301165,Sp0018-6356
-0.5,None,4.015744975633909,-33.89012622489353,-15.822097153861055,-4.228315164601397,4.015744975633909,Sp0019+0030
-0.5,None,2.2529065526414285,-36.00763588678133,-17.586755187294486,-6.085893328493931,2.2529065526414285,Sp0019+0450
-0.5,None,-16.430461631877236,-41.98587298990744,-29.49030729954519,-21.938497311488522,-16.430461631877236,Sp0019+5213
-0.5,None,18.24825044381418,-10.87284392860353,2.3167849570507495,11.306151713295549,18.24825044381418,Sp0019-3724
-0.5,None,-9.289953996616681,-43.98282703477847,-26.637373144474957,-16.884876064993488,-9.289953996616681,Sp0020+3305
-0.5,None,13.250538893851568,-21.275680780245754,-5.116951227010823,4.89574722472647,13.250538893851568,Sp0020-2155
-0.5,None,20.02748134549675,-7.415871189973456,5.1684232295862484,13.052475958502804,20.02748134549675,Sp0021-4244
-0.5,None,24.232417623965617,7.231970471137765,14.987344782314867,19.830748690654694,24.232417623965617,Sp0021-6351
-0.5,None,-0.18294744964355236,-39.63029058565943,-19.794330876435097,-9.627825741063452,-0.18294744964355236,Sp0022+1203
-0.5,None,6.234223131270958,-33.75156616338677,-13.573530762192739,-4.374648724024485,6.234223131270958,Sp0024-0158
-0.5,None,15.970737864507,-18.586119737354302,-1.7690484338275374,6.214210485804602,15.970737864507,Sp0024-2708
-0.5,None,-16.373765035782323,-42.180576701559765,-28.77694166196893,-23.16951906437312,-16.373765035782323,Sp0025+5422
-0.5,None,3.159537916092896,-38.37298146132143,-16.636915096502772,-8.418010578853412,3.159537916092896,Sp0026+0632
-0.5,None,23.56064395601789,0.14426486709893052,11.502287191567984,16.301286494369986,23.56064395601789,Sp0026-5428
-0.5,None,-3.3378610112629787,-44.05809482033284,-22.08908835904471,-14.773460299442597,-3.3378610112629787,Sp0027+2219
-0.5,None,23.547861655430417,-0.2240838714213852,11.360171829527344,16.0857816609871,23.547861655430417,Sp0027-5401
-0.5,None,-3.4607473875075137,-44.2623879105859,-22.153549150409777,-15.03906948063942,-3.4607473875075137,Sp0028+2249
-0.5,None,0.9720818648574471,-41.5215042914597,-18.55211229063678,-11.522687183637935,0.9720818648574471,Sp0029+1255
-0.5,None,-3.000865897462778,-44.71072582353732,-21.680207159102583,-15.458657690496233,-3.000865897462778,Sp0030+2244
-0.5,None,4.210300855053993,-39.66819864504422,-15.563321867802374,-9.725137846314864,4.210300855053993,Sp0031+0649
-0.5,None,20.81003366713938,-11.647405324129291,4.939424638170789,9.69203066348552,20.81003366713938,Sp0031-3840
-0.5,None,6.1755863493806995,-37.586518329206875,-13.672796151859337,-7.911855244021593,6.1755863493806995,Sp0032+0219
-0.5,None,-5.499144146081885,-46.20938089114986,-23.279535541460245,-18.117733622932498,-5.499144146081885,Sp0032+2927
-0.5,None,13.616294824513034,-27.784252971922037,-5.557123719485356,-0.6416982911603619,13.616294824513034,Sp0033-1521
-0.5,None,-9.829198311282141,-46.60832750358127,-25.521099677913842,-21.806782721041547,-9.829198311282141,Sp0034+4050
-0.5,None,-4.534644873549816,-46.89615143086227,-22.36851421981541,-18.629871388318996,-4.534644873549816,Sp0035+2848
-0.5,None,0.14690699793888579,-44.92360125529869,-18.91818737910722,-15.161503541500274,0.14690699793888579,Sp0036+1821
-0.5,None,16.251431578250468,-25.038113472485076,-2.4695923638329895,0.9014329372750849,16.251431578250468,Sp0036-2031
-0.5,None,-8.582765570347222,-47.390656340044835,-24.578047774696415,-21.98632746522781,-8.582765570347222,Sp0037+3910
-0.5,None,3.423826780835657,-44.69402125689657,-15.963819558576835,-14.68503842288323,3.423826780835657,Sp0041+1341
-0.5,None,25.879290433240627,0.09080788646411717,14.174467444657461,15.026926533124984,25.879290433240627,Sp0041-5621
-0.5,None,12.515704695259453,-34.572449683112566,-7.20300058064952,-6.226353072717378,12.515704695259453,Sp0042-0712
-0.5,None,-1.0319881639735706,-48.006203040512574,-19.363735347953373,-18.87349306531056,-1.0319881639735706,Sp0043+2426
-0.5,None,-14.503341816790405,-44.07188765380799,-26.213256534072176,-26.09911815334457,-14.503341816790405,Sp0044+5610
-0.5,None,22.941805406140293,-15.527275353197863,6.359612473971733,5.964832456758461,22.941805406140293,Sp0045-3604
-0.5,None,9.1417503146772,-40.926410411172924,-10.683138501798988,-11.360143303428108,9.1417503146772,Sp0046+0252
-0.5,None,22.748485432352084,-16.65420523776559,5.904621784882785,5.204365705813532,22.748485432352084,Sp0046-3442
-0.5,None,13.822588027727194,-36.304503683578325,-5.942573240826049,-8.026289948815496,13.822588027727194,Sp0049-0635
-0.5,None,17.524566836173328,-30.71576357585053,-1.7726550090179223,-4.187282227766731,17.524566836173328,Sp0050-1538
-0.5,None,19.066778443914448,-27.607180204881367,0.16518453244040507,-2.0800022187010394,19.066778443914448,Sp0050-2008
-0.5,None,3.1719858788814976,-48.4654045178725,-15.708192951355523,-18.64172742717028,3.1719858788814976,Sp0051+1844
-0.5,None,20.241308270359724,-25.912216299642857,1.6151838540920322,-1.0855960738992712,20.241308270359724,Sp0051-2251
-0.5,None,20.30342468898767,-25.911436499996523,1.6806455550900874,-1.1058021820084485,20.30342468898767,Sp0051-2254
-0.5,None,-17.843567322161288,-39.37257914046786,-25.984621508194333,-27.49112469759822,-17.843567322161288,Sp0052+6724
-0.5,None,21.898590109751677,-23.116129457874774,3.7824375585668113,0.5643849723118478,21.898590109751677,Sp0052-2705
-0.5,None,27.599103162112176,3.5205547590920063,17.52172929741701,15.927891671078115,27.599103162112176,Sp0052-6201
-0.5,None,-10.538642302205535,-47.82916222976095,-23.89458968156949,-26.777858179129797,-10.538642302205535,Sp0053+4942
-0.5,None,-10.648023026589673,-47.74872592886499,-23.92045426444048,-26.848653758586416,-10.648023026589673,Sp0053+5001
-0.5,None,24.49143057323919,-16.194244610121743,7.891458138748907,4.832691802408894,24.49143057323919,Sp0053-3631
-0.5,None,23.42489608218953,-20.669364239159254,5.831395654892837,1.8950947816216177,23.42489608218953,Sp0055-3052
-0.5,None,27.6306993844289,-2.287707921115087,15.360013172977418,12.685655921760986,27.6306993844289,Sp0055-5450
-0.5,None,-9.288333017769155,-49.004381935776486,-22.855368579499387,-27.471210358163685,-9.288333017769155,Sp0058+4835
-0.5,None,16.032560729126985,-37.95911220706272,-3.7546027958815964,-9.972026138730552,16.032560729126985,Sp0058-0651
-0.5,None,-13.063896920134724,-45.424265671813295,-24.239068363883316,-28.3214508744326,-13.063896920134724,Sp0059+5726
-0.5,None,-10.781226715413174,-47.79353576596058,-23.18948410293119,-28.39441723419465,-10.781226715413174,Sp0102+5254
-0.5,None,26.59018725218892,-16.56991577539176,10.081440510557627,3.669550885494084,26.59018725218892,Sp0102-3737
-0.5,None,28.73177349894989,3.866298084205217,19.03052518363855,15.42014663007591,28.73177349894989,Sp0102-6322
-0.5,None,1.9851461123324798,-52.711811046463744,-15.82148250225937,-23.733917689537147,1.9851461123324798,Sp0103+2626
-0.5,None,-7.049178220025074,-50.813608376316324,-21.3743666397203,-27.756470248679367,-7.049178220025074,Sp0103+4509
-0.5,None,14.511920965071747,-42.532948585879375,-5.333052526743384,-13.669273265156422,14.511920965071747,Sp0103-0044
-0.5,None,28.75912416547831,-3.793247253896729,16.137546695708405,11.18520914199541,28.75912416547831,Sp0103-5351
-0.5,None,7.739642868888722,-50.28661170686862,-11.353760116439739,-20.26478078910261,7.739642868888722,Sp0104+1457
-0.5,None,29.31585415081684,0.50863609553728,18.36932773801498,13.333480880473466,29.31585415081684,Sp0106-5933
-0.5,None,3.612770669455315,-53.29898731767124,-14.393726779633818,-23.99309129537597,3.612770669455315,Sp0107+2435
-0.5,None,12.675419989691651,-47.643463136154374,-6.9510879024743355,-18.018110217305082,12.675419989691651,Sp0109+0625
-0.5,None,1.4829893121507904,-54.26740798965522,-15.725175996295148,-25.933187986114792,1.4829893121507904,Sp0109+2949
-0.5,None,17.28144078109688,-42.08042968137995,-2.5692070743956292,-13.853712071237885,17.28144078109688,Sp0109-0343
-0.5,None,29.42621536227856,-7.509417182847545,15.669329407220383,8.543215751551642,29.42621536227856,Sp0109-4954
-0.5,None,29.480260137210536,-6.60952609045115,16.018857404682777,9.082538986623257,29.480260137210536,Sp0109-5100
-0.5,None,29.79647105098207,-8.391214319537966,15.81090620771932,7.793985622414099,29.79647105098207,Sp0111-4908
-0.5,None,22.292127142572525,-35.87689924542026,2.733566397760562,-9.92663896023949,22.292127142572525,Sp0113-1408
-0.5,None,30.21515273558854,4.192892360320592,20.97879950368199,14.660585508718286,30.21515273558854,Sp0116-6455
-0.5,None,8.946550694038748,-54.06744438625714,-9.727094344777512,-24.08697795457889,8.946550694038748,Sp0117+1752
-0.5,None,22.58158654769352,-37.41740337492572,2.9353258243324047,-11.303747065589377,22.58158654769352,Sp0117-1247
-0.5,None,21.388748675779837,-41.57523913324187,1.565795857170675,-14.468086601828391,21.388748675779837,Sp0120-0741
-0.5,None,31.052030272822943,-12.879238002715573,15.891724784135098,4.2260375462387865,31.052030272822943,Sp0121-4447
-0.5,None,31.351529123136114,-14.914229891859586,15.672656128625103,2.697427148406897,31.351529123136114,Sp0123-4240
-0.5,None,-15.499781221684676,-41.09793274069396,-23.07405592935036,-30.39538824308033,-15.499781221684676,Sp0124+6819
-0.5,None,-22.201522101763786,-29.671419968432108,-24.527335435527142,-26.736742358481624,-22.201522101763786,Sp0124+8334
-0.5,None,30.17238732376168,-22.17994587231289,12.74138434949614,-1.990818269069004,30.17238732376168,Sp0124-3355
-0.5,None,4.936596133436087,-57.653651031301145,-12.17499734456508,-28.982600697829298,4.936596133436087,Sp0125+2847
-0.5,None,12.669109338955671,-54.97140654492754,-6.248112097431238,-24.972178221306645,12.669109338955671,Sp0126+1419
-0.5,None,30.34974420556742,-24.38212859343764,12.51735116290037,-3.7187087102574297,30.34974420556742,Sp0127-3140
-0.5,None,18.87343808338303,-49.34454093369012,-0.8357630203811223,-20.603667386365082,18.87343808338303,Sp0128+0211
-0.5,None,11.885388122741276,-56.854234997450064,-6.6762711029709845,-26.834229395619797,11.885388122741276,Sp0130+1721
-0.5,None,21.347353303611552,-47.07515767914868,1.5243740993607826,-19.193743071494843,21.347353303611552,Sp0130-0211
-0.5,None,32.7123837453221,-13.80964145393529,17.466596419788903,2.7979365579919695,32.7123837453221,Sp0130-4445
-0.5,None,7.961224162131249,-59.237595280061186,-9.460423445604976,-29.947701352378246,7.961224162131249,Sp0132+2552
-0.5,None,24.561996395697225,-42.5480856523917,4.743287819314835,-16.233984697190625,24.561996395697225,Sp0132-0910
-0.5,None,31.998659124843893,-24.150464463663337,14.304052807299017,-4.245138018624796,31.998659124843893,Sp0134-3255
-0.5,None,15.709253379287635,-56.07148444661981,-3.308693620962064,-26.232581772630343,15.709253379287635,Sp0135+1205
-0.5,None,30.460350932553794,10.30749934165501,24.219004924559233,17.004172682582052,30.460350932553794,Sp0138-7320
-0.5,None,29.245532807618165,-36.97595863970213,9.772648772671502,-13.210440392102523,29.245532807618165,Sp0139-1757
-0.5,None,13.73749606280604,-59.557689918634225,-4.585877532080402,-29.535585916366063,13.73749606280604,Sp0141+1804
-0.5,None,31.583622410483372,-32.16069615318853,12.646813299789144,-10.245416520038173,31.583622410483372,Sp0141-2417
-0.5,None,-4.3971024436275306,-54.1724555527142,-16.492093058499446,-34.90859249244365,-4.3971024436275306,Sp0144+5121
-0.5,None,26.618306429753794,-46.02987682122665,6.766398332516654,-19.834016662263814,26.618306429753794,Sp0144-0716
-0.5,None,34.542226186411625,-27.910517916131656,16.322622950201932,-8.182630034031304,34.542226186411625,Sp0148-3024
-0.5,None,34.16787251579457,-0.0029824830199338737,23.976975221503796,10.184512899042259,34.16787251579457,Sp0148-6209
-0.5,None,-11.088852483056119,-45.86013869780338,-19.525919810994985,-33.90083710973942,-11.088852483056119,Sp0151+6423
-0.5,None,25.458500634213422,-51.84828263436103,5.740277384519939,-24.457217364462274,25.458500634213422,Sp0151-0051
-0.5,None,33.905401100119036,1.9732335359734134,24.529600701358703,11.294285253964869,33.905401100119036,Sp0151-6430
-0.5,None,1.764869012607371,-60.024452056046414,-12.052935940317585,-36.7106351404267,1.764869012607371,Sp0154+4305
-0.5,None,20.96780368174268,-59.14585322737134,1.973571407736859,-29.801495884009896,20.96780368174268,Sp0155+0950
-0.5,None,24.534413473164577,-55.76617934038385,5.071598915596478,-27.60550968703588,24.534413473164577,Sp0156+0331
-0.5,None,-12.129097520869262,-44.18293346499004,-19.737026835832268,-33.73900671933776,-12.129097520869262,Sp0157+6656
-0.5,None,17.143540446214665,-63.45154879988567,-0.896693806921796,-33.43039970704609,17.143540446214665,Sp0158+1807
-0.5,None,29.690959030713802,-49.69552092198904,9.863351309215464,-23.982387017060606,29.690959030713802,Sp0200-0554
-0.5,None,22.213111301400282,-60.91400999616426,3.3577482782950825,-31.63325638422667,22.213111301400282,Sp0202+1020
-0.5,None,-14.071035208982899,-41.19347643879478,-20.410507938175108,-32.9113751721114,-14.071035208982899,Sp0202+7053
-0.5,None,38.58364756478814,-24.094366869567352,21.288592758565844,-7.175776975203409,38.58364756478814,Sp0204-3632
-0.5,None,38.73038290129595,-21.198177901282122,22.09918014823759,-5.18150359700366,38.73038290129595,Sp0204-3945
-0.5,None,21.422993199804996,-62.80037973588874,2.8698803852602155,-33.20906135513977,21.422993199804996,Sp0205+1251
-0.5,None,31.09486205108607,-49.61064807286825,11.259549987506935,-24.415119915839266,31.09486205108607,Sp0205-0653
-0.5,None,21.344354785941814,-63.85362177555512,2.9522432950857653,-34.16654329961495,21.344354785941814,Sp0207+1355
-0.5,None,38.53509986066728,-30.339280281956476,20.092533518315584,-11.803412249549154,38.53509986066728,Sp0207-2955
-0.5,None,39.20687971973432,-23.601426795370415,22.05598988709364,-7.115476946948214,39.20687971973432,Sp0207-3721
-0.5,None,14.61690834147605,-67.19318268104745,-2.131953646564307,-37.67291514915425,14.61690834147605,Sp0208+2542
-0.5,None,-0.47790768107128473,-58.0428196600854,-12.43902429915941,-38.78200959363141,-0.47790768107128473,Sp0208+4949
-0.5,None,38.95011525386386,-10.036980557370558,25.65592866982264,1.958128893493744,38.95011525386386,Sp0210-5228
-0.5,None,35.37180427002307,-44.244303629435805,15.585240840491897,-21.578576412889696,35.37180427002307,Sp0211-1427
-0.5,None,24.271601715097287,-63.17985139750342,5.585334315077915,-34.09737587828091,24.271601715097287,Sp0212+1032
-0.5,None,16.033043310493397,-68.01153580794352,-0.8107267605579074,-38.2966989449398,16.033043310493397,Sp0212+2433
-0.5,None,34.220465273790694,-47.635290568929115,14.369122325188929,-23.948449393749982,34.220465273790694,Sp0212-1036
-0.5,None,3.461236909503023,-62.023694570407606,-9.530705545324375,-40.15657771738635,3.461236909503023,Sp0213+4444
-0.5,None,35.673011989063504,-45.18375098828356,15.861052207298522,-22.48602997111909,35.673011989063504,Sp0213-1343
-0.5,None,31.876720223598383,-53.31797391114296,12.143581869721158,-27.86831719856995,31.876720223598383,Sp0214-0357
-0.5,None,40.21512683939427,-30.36192588927487,21.829562318595464,-12.588724723026118,40.21512683939427,Sp0215-3040
-0.5,None,23.32430212685407,-65.5788612702842,5.041299685369078,-36.06855060127019,23.32430212685407,Sp0216+1335
-0.5,None,38.81176476038987,-38.265058745180944,19.41616419201333,-18.152785400397786,38.81176476038987,Sp0216-2200
-0.5,None,10.022845808149738,-67.39694530826492,-4.793022618212375,-40.90775110744146,10.022845808149738,Sp0217+3526
-0.5,None,33.96787335335551,-52.1318231055467,14.177091837930712,-27.664971855596203,33.96787335335551,Sp0218-0617
-0.5,None,41.03608596664414,-29.846809206974573,22.764936199723362,-12.579856122048783,41.03608596664414,Sp0218-3133
-0.5,None,-5.36550502958974,-51.88546464597921,-14.691038444301732,-38.44285446994292,-5.36550502958974,Sp0219+5912
-0.5,None,38.88237048750961,-40.70442869421315,19.29950201860828,-20.163001829831757,38.88237048750961,Sp0219-1938
-0.5,None,13.951390794949933,-69.83140159169191,-1.643080925109305,-41.478259582991754,13.951390794949933,Sp0222+3033
-0.5,None,41.401959341460866,-33.89743778478988,22.534327650994708,-15.860957628197538,41.401959341460866,Sp0222-2732
-0.5,None,42.18955820206703,-25.259608121170263,24.851798283003063,-9.74212828882188,42.18955820206703,Sp0222-3651
-0.5,None,-6.988632444399245,-49.54668969732604,-15.361034904856284,-38.03832145137534,-6.988632444399245,Sp0225+6229
-0.5,None,1.3572811399936702,-59.60655550612484,-9.943103170305088,-41.730710546761095,1.3572811399936702,Sp0227+5034
-0.5,None,39.6598938769858,-44.414887649254766,19.889698607665085,-23.57210260133142,39.6598938769858,Sp0227-1624
-0.5,None,37.454851956873696,0.7592959163964038,28.378655468244048,8.46210903429633,37.454851956873696,Sp0227-6447
-0.5,None,31.451313652616758,-61.064363565963696,12.267601123495638,-34.40954737508438,31.451313652616758,Sp0228+0310
-0.5,None,23.892895426325136,-69.62807874464475,6.244501976982818,-39.87631599632221,23.892895426325136,Sp0228+1639
-0.5,None,38.14248690465145,-0.5992235207039318,28.588333279610428,7.410738649362312,38.14248690465145,Sp0228-6325
-0.5,None,2.53290088443848,-60.88906647713854,-9.067911714981078,-42.24922231367749,2.53290088443848,Sp0229+4906
-0.5,None,24.126536352440095,-70.06023034031843,6.535572371241376,-40.310889069807466,24.126536352440095,Sp0230+1648
-0.5,None,38.11412479092294,-50.60720383074721,18.27572158524068,-28.11743813132933,38.11412479092294,Sp0230-0953
-0.5,None,42.34396608833093,-39.95415702598496,22.85059053334926,-21.126201965961773,42.34396608833093,Sp0232-2152
-0.5,None,21.338495887722658,-72.49988861996808,4.620464984835381,-42.49105110850797,21.338495887722658,Sp0233+2209
-0.5,None,15.06253831176273,-71.85309583905331,-0.049407359061602096,-43.933989902206406,15.06253831176273,Sp0233+3134
-0.5,None,-4.637756654553318,-52.068433792423605,-13.418607555244996,-39.86404035914964,-4.637756654553318,Sp0234+6012
-0.5,None,-6.697042030695799,-49.41242121437016,-14.674056902995565,-38.77368415318917,-6.697042030695799,Sp0235+6314
-0.5,None,45.12487604591055,-28.44131206253595,27.26799924862523,-13.494103639793957,45.12487604591055,Sp0237-3434
-0.5,None,42.87617518382439,-44.57668461149982,23.110830861447205,-25.19911786152217,42.87617518382439,Sp0239-1735
-0.5,None,31.630525786341913,-66.27553206028853,13.045067039685728,-39.040594338327885,31.630525786341913,Sp0240+0727
-0.5,None,-0.12826935820268598,-57.28737370845059,-10.095849302291398,-42.584609972558106,-0.12826935820268598,Sp0241+5444
-0.5,None,45.83127267944431,-22.224433419488065,29.457558827311914,-9.43593957999488,45.83127267944431,Sp0242-4124
-0.5,None,43.64855345695837,-11.543519592932721,30.49965530481106,-1.5437786223871692,43.64855345695837,Sp0242-5232
-0.5,None,4.99716110546268,-63.2251242320912,-6.484047166951858,-44.741253532572976,4.99716110546268,Sp0243+4755
-0.5,None,46.58881835992048,-27.71605592010356,28.94143922596043,-13.689772047498279,46.58881835992048,Sp0244-3548
-0.5,None,27.38603146821819,-73.26908695639509,10.114190354417158,-43.861238337625096,27.38603146821819,Sp0246+1625
-0.5,None,39.444094617210844,-56.7278053000529,19.843745475557654,-34.06197276256717,39.444094617210844,Sp0246-0459
-0.5,None,19.254055118860588,-75.67281581581878,4.076877667143919,-46.842519035864115,19.254055118860588,Sp0247+2850
-0.5,None,25.889885744614208,-75.01760377568539,9.108402858667093,-45.16711311452498,25.889885744614208,Sp0248+1916
-0.5,None,44.68854720465622,-46.04133135614921,24.87668946196879,-27.320297551979753,44.68854720465622,Sp0248-1651
-0.5,None,46.32513274208213,-41.4729479195169,26.741362859382143,-24.29031976795777,46.32513274208213,Sp0249-2147
-0.5,None,47.58526872208893,-32.13006302769806,29.131810668199822,-17.47488913258977,47.58526872208893,Sp0249-3131
-0.5,None,41.714565167337966,-54.26546712432872,21.98051532956229,-33.00036401480795,41.714565167337966,Sp0250-0808
-0.5,None,37.602808535251086,-62.41819394290766,18.491352884822398,-38.24388020576524,37.602808535251086,Sp0251+0047
-0.5,None,40.00651709348701,-58.27303401170279,20.515341657268667,-35.71679587540889,40.00651709348701,Sp0251-0352
-0.5,None,37.78061109037378,-62.6943036445759,18.69914579217995,-38.57985069636355,37.78061109037378,Sp0252+0056
-0.5,None,4.384830311689317,-62.089558705817105,-6.290793682940478,-45.68227103110158,4.384830311689317,Sp0252+5014
-0.5,None,28.25861299292461,-74.82074441032324,11.22152839136181,-45.47060405882026,28.25861299292461,Sp0253+1652
-0.5,None,21.258672879441374,-77.18725037375859,5.9595550815272285,-47.857514716828724,21.258672879441374,Sp0253+2713
-0.5,None,47.50087737240107,-39.969394187435,28.041823279979056,-23.63782684119474,47.50087737240107,Sp0253-2336
-0.5,None,31.24224171854773,14.822308998755807,27.862030035034138,17.60698845662769,31.24224171854773,Sp0253-7959
-0.5,None,46.710189049646154,-43.87195564596472,26.981919461877613,-26.49085798386145,46.710189049646154,Sp0254-1934
-0.5,None,47.08729156249865,-17.389931552937682,32.287071390937484,-6.945521704173305,47.08729156249865,Sp0255-4700
-0.5,None,11.74584527549451,-70.24484635614236,-0.7100424348275306,-48.63066903513266,11.74584527549451,Sp0257+4111
-0.5,None,2.890327361305433,-60.044996143854135,-7.048208069566715,-45.51487524221622,2.890327361305433,Sp0257+5253
-0.5,None,49.289366844423675,-32.9833230766578,30.730725276302078,-18.98334321293796,49.289366844423675,Sp0257-3105
-0.5,None,25.320057795898617,-78.59097483689783,9.463944605495357,-48.56707358681639,25.320057795898617,Sp0259+2254
-0.5,None,48.49698631545073,-20.15643040592371,32.9401766011696,-9.46307693937485,48.49698631545073,Sp0259-4421
-0.5,None,9.796714993038913,-67.98134697285644,-1.9122693999516833,-48.605869299864125,9.796714993038913,Sp0301+4416
-0.5,None,49.79560908686505,-24.66368255382118,33.035635714590455,-13.164975297183293,49.79560908686505,Sp0302-3950
-0.5,None,50.164550115067456,-39.680816300060265,30.739626998459503,-24.758247456261078,50.164550115067456,Sp0304-2435
-0.5,None,50.81317908026059,-37.6014454502643,31.613351660948624,-23.397443721059226,50.81317908026059,Sp0306-2647
-0.5,None,50.96368397092051,-27.811830958066107,33.47964511813395,-15.992003709202326,50.96368397092051,Sp0306-3647
-0.5,None,0.34860974121948984,-56.37251086257885,-8.296014875641125,-44.930713397658316,0.34860974121948984,Sp0307+5719
-0.5,None,48.42307638443964,-50.34072646900418,28.582280909765338,-33.04690237535216,48.42307638443964,Sp0309-1354
-0.5,None,51.54321180380957,-27.74802791568573,34.09801914056413,-16.248082331138583,51.54321180380957,Sp0309-3658
-0.5,None,40.498513518183,-66.08212110765353,21.874550509206465,-43.18512892379158,40.498513518183,Sp0310+0234
-0.5,None,37.51986741510599,-70.50093799715904,19.52763086958444,-45.60857284398147,37.51986741510599,Sp0310+0726
-0.5,None,51.86104437405264,-36.664336368253174,32.78400027578136,-23.18739016704597,51.86104437405264,Sp0310-2756
-0.5,None,41.594201155672344,-64.82766552963085,22.819541969685332,-42.64734474873555,41.594201155672344,Sp0311+0106
-0.5,None,52.339309010118306,-32.08489085534976,33.998390118756724,-19.863000812190812,52.339309010118306,Sp0311-3239
-0.5,None,32.530568009470414,-78.18201415781014,15.966317545071073,-49.981113959952694,32.530568009470414,Sp0314+1603
-0.5,None,23.358348319453047,-81.18536592200012,9.030776599155066,-52.58670350067256,23.358348319453047,Sp0314+2840
-0.5,None,50.46269630675207,-18.611759492074057,35.615534839439896,-9.558551428683886,50.46269630675207,Sp0314-4623
-0.5,None,-18.026705228568105,-33.07692248964675,-20.455440324067197,-30.93998959436658,-18.026705228568105,Sp0315+8122
-0.5,None,53.35443245677309,-36.05966301406063,34.367634030802414,-23.48669974320491,53.35443245677309,Sp0316-2848
-0.5,None,8.269396326557063,-65.0794488725964,-1.8463012227218825,-50.299455878717524,8.269396326557063,Sp0319+4848
-0.5,None,53.52999955077468,-27.976612128095876,36.10952931983659,-17.45654641359133,53.52999955077468,Sp0319-3703
-0.5,None,31.653358174270057,-81.37068171461489,15.804595324048801,-52.427538708536396,31.653358174270057,Sp0320+1854
-0.5,None,46.7512558010492,-59.84745248018826,27.49631528117395,-41.04190772879617,46.7512558010492,Sp0320-0446
-0.5,None,47.67478684681929,-9.872746534970267,35.93377473947496,-3.0099440933020536,47.67478684681929,Sp0320-5520
