priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,30.010715316540956,-85.8608036066902,25.67585057068939,-76.74019058212973,30.010715316540956,Sp0215-3040
-0.5,None,29.285164825814494,-85.82588649781836,25.18963637801589,-77.316978673536,29.285164825814494,Sp0218-3133
-0.5,None,53.88185518541478,-67.7294010484516,47.24966242818082,-64.22363528871777,53.88185518541478,Sp0218-0617
-0.5,None,40.986951161566125,-80.87391803459192,35.91832126331851,-74.58734081148253,40.986951161566125,Sp0219-1938
-0.5,None,33.40360599936998,-88.00174930042644,29.216726209449064,-78.40082969803889,33.40360599936998,Sp0222-2732
-0.5,None,55.170192164143366,0.8973429013490766,52.17908794318733,1.4226367658336032,55.170192164143366,Sp0225+6229
-0.5,None,44.52715171053809,-77.99691779440973,39.63186232622979,-73.70546626132392,44.52715171053809,Sp0227-1624
-0.5,None,-3.2860060179499007,-53.58050901739601,-4.916587344184122,-52.78932829421346,-3.2860060179499007,Sp0227-6447
-0.5,None,66.6652634808612,-11.026848818183462,61.27246485360518,-10.347610466937482,66.6652634808612,Sp0227+5034
-0.5,None,75.9972751527075,-44.95046270328244,65.31250629041892,-43.58457607586482,75.9972751527075,Sp0228+1639
-0.5,None,-1.89915552472991,-54.96093256227427,-3.5718933117270026,-54.15149064127583,-1.89915552472991,Sp0228-6325
-0.5,None,68.1204877254473,-12.493354549244891,62.41376340495179,-11.829933006894034,68.1204877254473,Sp0229+4906
-0.5,None,76.34103696105977,-44.80581183123253,65.73729529775673,-43.53928317046084,76.34103696105977,Sp0230+1648
-0.5,None,51.10095436458024,-71.50036533787724,45.77538454762136,-68.7717769273062,51.10095436458024,Sp0230-0953
-0.5,None,39.355581580813215,-83.4817491836618,35.262711565541615,-78.3096855882119,39.355581580813215,Sp0232-2152
-0.5,None,82.7058456633483,-30.031683967738854,70.18163004576411,-29.21562236224727,82.7058456633483,Sp0233+3134
-0.5,None,80.99023327714995,-39.454965986269755,68.81106460472787,-38.48167983304846,80.99023327714995,Sp0233+2209
-0.5,None,57.64505512645828,-1.3984672237994846,54.66205463899896,-1.0189239129876013,57.64505512645828,Sp0234+6012
-0.5,None,43.83246802034269,-79.02926969161551,39.88236537519595,-76.49084202064223,43.83246802034269,Sp0239-1735
-0.5,None,68.55866216834609,-54.08163186513187,61.41833462694715,-53.18995684009429,68.55866216834609,Sp0240+0727
-0.5,None,63.17908486870756,-6.837829353182377,59.59205147790715,-6.555296318275282,63.17908486870756,Sp0241+5444
-0.5,None,9.10361003831653,-65.73434551490749,7.303789664284721,-65.0843221744765,9.10361003831653,Sp0242-5232
-0.5,None,69.91380669621317,-13.631319790798337,64.90802999232504,-13.35202258854358,69.91380669621317,Sp0243+4755
-0.5,None,25.817830902047767,-82.0759974900287,23.283441411869042,-80.0836504353614,25.817830902047767,Sp0244-3548
-0.5,None,77.60537610609278,-45.03544055340344,68.70793931001168,-44.67580771003034,77.60537610609278,Sp0246+1625
-0.5,None,44.784843077495786,-77.7752831355645,41.405905247147246,-76.96812831773123,44.784843077495786,Sp0248-1651
-0.5,None,39.88380651669994,-82.13486165231343,36.91344256680021,-81.28929092898076,39.88380651669994,Sp0249-2147
-0.5,None,62.4248385495838,-60.4216883223128,57.57031018340466,-60.27462043765653,62.4248385495838,Sp0251+0047
-0.5,None,62.59861435373099,-60.22834464574607,57.85053489840679,-60.185774062983945,62.59861435373099,Sp0252+0056
-0.5,None,78.42862189624402,-44.41959803725231,70.21205216029928,-44.42913504619748,78.42862189624402,Sp0253+1652
-0.5,None,87.64774591997246,-34.12867441555729,74.47774050135017,-34.15393462097747,87.64774591997246,Sp0253+2713
-0.5,None,38.10604599672551,-83.06141287382142,35.46431942221452,-83.18372465796784,38.10604599672551,Sp0253-2336
-0.5,None,42.14387404413851,-79.74255384022,39.320493361005745,-79.97956606231065,42.14387404413851,Sp0254-1934
-0.5,None,14.735903311400216,-70.78366650958398,13.169501251603892,-70.94235020049786,14.735903311400216,Sp0255-4700
-0.5,None,30.659754217930608,-83.65459541346708,28.605619993909947,-85.2735347688626,30.659754217930608,Sp0257-3105
-0.5,None,65.3130919896362,-8.515885827144903,62.51865912281981,-8.64654898072958,65.3130919896362,Sp0257+5253
-0.5,None,76.98768445738753,-20.140009207421024,71.38714437940297,-20.317893349202347,76.98768445738753,Sp0257+4111
-0.5,None,17.411662889720304,-73.03766356574539,15.942265158427958,-73.71081812298894,17.411662889720304,Sp0259-4421
-0.5,None,84.6400360788816,-38.234381373812205,74.70374477912847,-38.57954389573523,84.6400360788816,Sp0259+2254
-0.5,None,37.18426412736065,-81.59398088245189,35.2960177068957,-85.52805467824194,37.18426412736065,Sp0304-2435
-0.5,None,34.97219229104411,-82.08050489426383,33.257860707112535,-87.42861653403142,34.97219229104411,Sp0306-2647
-0.5,None,24.969458470540783,-78.79665546656037,23.576700761016117,-81.35911636469122,24.969458470540783,Sp0306-3647
-0.5,None,60.88334650452035,-3.942762903121188,59.28189002432577,-4.2805445304249226,60.891514655719064,Sp0307+5719
-0.5,None,24.77960156979381,-78.24689616360996,23.542671081537577,-81.29968438867523,24.79337268597287,Sp0309-3658
-0.5,None,47.83682707122785,-72.97727975524528,45.87567578498452,-75.47788553250324,47.864515656425795,Sp0309-1354
-0.5,None,69.15650450443414,-52.950804825258054,65.67575193880074,-54.159372644104714,69.22054269169817,Sp0310+0726
-0.5,None,29.074349526332558,-80.25128419222739,27.862106971864478,-85.63975311514507,29.10578173394637,Sp0311-3239
-0.5,None,77.56152314656057,-44.35705814173382,73.31346819121255,-45.57546919196577,77.80598537058438,Sp0314+1603
-0.5,None,15.33077924100544,-70.06276209191813,14.538348424192366,-71.97218600782233,15.370138008371573,Sp0314-4623
-0.5,None,36.82389547582739,19.925539837175517,36.66111613066053,19.756816123916966,36.844078607203414,Sp0315+8122
-0.5,None,32.86266594702197,-79.95238284243251,31.853601174659033,-89.43962386831045,32.95301753990001,Sp0316-2848
-0.5,None,69.15881377957199,-12.034127302147922,67.7977968857265,-12.811446321732912,69.41101624768359,Sp0319+4848
-0.5,None,56.72931922010799,-63.63199669055711,55.3936992559313,-66.37359704396748,56.98120376724333,Sp0320-0446
-0.5,None,79.81111699554131,-41.186990744580406,76.53681286246926,-42.70056062648387,80.65364881148054,Sp0320+1854
-0.5,None,78.75050070065403,-21.79277348154794,76.32789193691255,-22.818066799160906,79.42664522921422,Sp0321+3847
-0.5,None,18.530711093453238,-71.86105011839707,18.089214793733632,-75.18565698115825,18.68370487614349,Sp0323-4304
-0.5,None,7.4691056549377635,-62.419576462091634,7.155007539175151,-64.14075033261368,7.594951931979716,Sp0324-5410
-0.5,None,-20.25294146908594,-36.14974421129305,-20.344096178494073,-36.37011229460518,-20.22506272979536,Sp0325-8159
-0.5,None,75.04180638304453,-45.41079946946565,73.43131250403832,-47.34629102847123,75.97246370946307,Sp0325+1412
-0.5,None,55.48236133112966,-64.00542432653563,54.70906647913333,-67.34547956387165,55.91073607597722,Sp0325-0551
-0.5,None,36.75513224453466,-77.16069934882444,36.26736331284831,-85.6213014380438,37.03614642430381,Sp0326-2443
-0.5,None,18.961346514342008,-71.88431594507333,18.639519018716577,-75.58148526402339,19.158957754330388,Sp0326-4236
-0.5,None,79.57561735074533,-40.42233546464968,77.76697673128865,-42.22089456612837,81.06902730932897,Sp0326+1919
-0.5,None,72.23286173204991,-47.755213357383134,71.375151175001,-49.99971473329722,73.25596424433509,Sp0328+1129
-0.5,None,82.57888526429957,-27.015426696266857,81.19395891867033,-28.468190431652417,85.14994324867978,Sp0329+3304
-0.5,None,60.593909139576446,-58.61837964323275,60.26684291734876,-61.81473743824428,61.338332127832366,Sp0330-0025
-0.5,None,82.98275423069458,-28.171647760483477,82.13895151929619,-29.73588631005065,86.4576779139311,Sp0330+3146
-0.5,None,30.67003913262043,-76.6477804355042,30.549871707747872,-85.75178625253406,31.051156988533435,Sp0331-3042
-0.5,None,38.00248287218362,-75.3757630413463,37.90019600015727,-83.6760743913494,38.46477837173719,Sp0332-2317
-0.5,None,78.4716289467961,-22.28628522812674,78.81176784900366,-23.80307288034327,80.5445885167694,Sp0334+3740
-0.5,None,67.37352144827068,-51.34872375542792,67.73931414345142,-54.31441994514864,68.72620945844082,Sp0335+0658
-0.5,None,6.828227179398863,-61.079527827991235,6.981748448363304,-63.439240508220905,7.16706394263659,Sp0338-5435
-0.5,None,25.759894747982713,-73.85938014115928,26.07281564158927,-81.25032749323918,26.32887738125971,Sp0339-3525
-0.5,None,24.366786021303863,-73.19571527711491,24.702274772660317,-80.04704698780124,24.9375089040198,Sp0340-3649
-0.5,None,69.12199618995113,-12.27080746690615,70.09648225710616,-13.696325699475649,70.53253820644599,Sp0341+4741
-0.5,None,70.17127213108618,-13.40315175011377,71.28190854957694,-14.882663825595,71.73670744483358,Sp0342+4629
-0.5,None,61.228533551756705,-55.61693766542461,62.553545134822656,-59.63539323719748,62.94950489181257,Sp0344+0111
-0.5,None,80.14065910386964,-33.035281854681884,85.29634363255586,-35.458594498039055,87.42312832248668,Sp0345+2540
-0.5,None,57.748486880203586,-58.35316318882027,59.16563907224235,-62.90925663716618,59.44894140161345,Sp0346-0218
-0.5,None,54.87686036297511,2.24805081557984,55.53295655755486,1.1970584041931174,55.63205889619081,Sp0346+6236
-0.5,None,42.33369498044286,-69.85144263453573,43.34796926038825,-77.51617618283836,43.52071598658412,Sp0347-1814
-0.5,None,70.16765796247505,-46.026061609969815,72.81479270737456,-49.40237247254378,73.17885647758476,Sp0348+1126
-0.5,None,58.69949232578762,-56.50236803136787,60.72103873666674,-61.207796736806635,60.87698755584787,Sp0351-0052
-0.5,None,42.45426965416745,-68.77450824015517,43.80538629070291,-76.60272331437245,43.90180012692868,Sp0351-1751
-0.5,None,61.429028117619296,-53.75219211376506,63.79467172212746,-58.185687916515924,63.93629710379781,Sp0352+0210
-0.5,None,1.2536106842022698,-55.54034151665712,1.7968659416874837,-57.80400565539734,1.8290483993201183,Sp0352-5955
-0.5,None,77.49313486346689,-34.598658911511144,84.60109508126942,-37.51091426525084,85.00385248985957,Sp0354+2316
-0.5,None,71.79433053139846,-42.36377271287308,76.28329560878115,-45.88771585777193,76.39342898415767,Sp0355+1439
-0.5,None,61.47341411729021,-52.89395952500713,64.32007661268216,-57.49924304585756,64.37803219988976,Sp0355+0237
-0.5,None,73.31547706708162,-18.036120794575787,77.37732329620755,-20.17605903518759,77.44745169881368,Sp0356+4047
-0.5,None,72.14644531097531,-41.43088706359653,77.1604003053785,-44.98211711959298,77.24152697295584,Sp0357+1529
-0.5,None,46.860366655337955,-64.52197131248595,48.89650484159599,-71.57832474892525,48.921524372276906,Sp0357-1249
-0.5,None,77.74236597883002,-27.92844497947166,87.88998413738815,-30.654684996983846,88.1783069081943,Sp0358+3003
-0.5,None,77.59388582133242,-30.576997452929678,88.53075317637474,-33.47351417256907,88.92956556938118,Sp0358+2710
-0.5,None,40.56981912060312,-67.70041883187798,42.512406360905366,-76.26096151466099,42.51950077274273,Sp0400-1913
-0.5,None,70.79404655910344,-15.231206860867776,74.7730184658674,-17.39247313869134,74.76890483787584,Sp0401+4327
-0.5,None,77.10852029104699,-28.812601614838286,89.29759373087504,-31.72761577012714,89.09643767510795,Sp0401+2849
-0.5,None,76.4948924099138,-31.035634612046774,88.02302684225347,-34.15838747426785,87.95715847232559,Sp0403+2616
-0.5,None,71.78877051134637,-16.89325894382011,76.78222141742884,-19.247078182584637,76.78245332117537,Sp0404+4127
-0.5,None,43.2468595135659,-64.55634114936105,45.863698174670674,-72.6980180397588,45.8702780362716,Sp0407-1552
-0.5,None,64.35604573360605,-46.9527849989409,69.43492614886527,-51.71702990099203,69.45507785355532,Sp0408+0742
-0.5,None,44.10383105356249,-63.69108918557657,46.889846227960405,-71.69192309095139,46.9005529862703,Sp0408-1450
-0.5,None,43.785657715676834,-63.35425732115805,46.72411071747443,-71.46915372778075,46.7535862657582,Sp0410-1459
-0.5,None,68.13372682413163,-42.04246586511129,74.72949898652028,-46.439288340083245,74.81468226389573,Sp0410+1304
-0.5,None,72.67444844674,-20.16441648550849,80.83014908807482,-23.047866680698764,81.09168760059374,Sp0413+3709
-0.5,None,0.8862689754165906,-54.021190788058725,2.1143517794004327,-57.08582920551671,2.146792258500885,Sp0416-5935
-0.5,None,69.26694319776956,-38.19047589875044,77.89042320426526,-42.59869975191302,78.31466308783375,Sp0417+1634
-0.5,None,49.53466383946899,-57.64763269246902,53.58790433827464,-64.87011361386415,53.74161028955613,Sp0417-0800
-0.5,None,37.1044753982809,-64.8891909234003,40.13966554080559,-74.25089040689286,40.253055662605284,Sp0417-2129
-0.5,None,68.85169522888495,-14.754191643464168,75.30232994739447,-17.520147441202944,75.69262806211171,Sp0419+4233
-0.5,None,23.011050373196806,-65.32362432839155,25.491999379152023,-73.86585517332124,25.63608945731061,Sp0422-3606
-0.5,None,52.15360857062648,-53.93078081426687,57.14695576405964,-60.87430431554914,57.50174554286114,Sp0423-0414
-0.5,None,71.15030275513936,-30.83335849458194,83.58479780300863,-34.967890127733256,85.7673615433788,Sp0424+2402
-0.5,None,58.38428317950648,-47.6658091410287,64.76371420169947,-53.73305769547222,65.3520947029294,Sp0426+0336
-0.5,None,62.38990536433069,-43.27864713730688,69.94271834332258,-48.8026908618868,70.72556244872287,Sp0427+0859
-0.5,None,15.041399392342568,-61.72105343030762,17.41426028959146,-68.44149497366554,17.639826759791355,Sp0429-4405
-0.5,None,-6.45428895494666,-47.57442168220045,-5.207299131025763,-49.919023298552744,-5.092186451338285,Sp0429-6649
-0.5,None,47.30122563241584,-55.69301211294007,52.34405708864449,-63.557912063777096,52.916643815173444,Sp0430-0849
27.655495653967577,None,54.35329713540042,2.33419040806066,57.296777021201315,0.3351616439321289,57.65549565396758,Sp0431+6035
-0.5,None,48.9487932503465,-53.97841790117806,54.38122869453736,-61.60553922417,55.073839711822124,Sp0432-0639
