priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,25.92083138989399,-45.304306418301245,-0.9964609686001547,-27.627862555150763,25.92083138989399,Sp0042-0712
-0.5,None,40.87428427245568,-23.782215043648662,13.794199582000154,-10.228426612144208,40.87428427245568,Sp0043+2426
-0.5,None,42.43118376831614,1.5595314411778392,24.91228016476632,9.4701567670135,42.43118376831614,Sp0044+5610
-0.5,None,7.713312804276641,-54.801354289234666,-13.571826540747324,-38.16032162630665,7.713312804276641,Sp0045-3604
-0.5,None,32.35138489908613,-39.869084647921866,4.601920957774645,-23.296445320894218,32.35138489908613,Sp0046+0252
-0.5,None,8.784589437213757,-54.96170117536985,-12.82837740523896,-38.07006817027426,8.784589437213757,Sp0046-3442
-0.5,None,27.656057017429735,-46.36183177553801,0.7934180370579712,-28.825797735473383,27.656057017429735,Sp0049-0635
-0.5,None,22.205138579791765,-51.17196015637476,-3.329801124159757,-33.06436705968565,22.205138579791765,Sp0050-1538
-0.5,None,19.214650987122322,-52.91080433692744,-5.52097989292054,-34.739960280840506,19.214650987122322,Sp0050-2008
-0.5,None,40.69314443257822,-29.32067519577396,12.972981075159053,-15.146252356553093,40.69314443257822,Sp0051+1844
-0.5,None,17.61384856861133,-54.062512362138875,-6.549994093383415,-35.94349195945102,17.61384856861133,Sp0051-2251
-0.5,None,17.61629274337684,-54.12362673245279,-6.530494730313821,-36.00573738828628,17.61629274337684,Sp0051-2254
-0.5,None,39.87054086464218,10.205979101631208,27.949987518253018,15.606244924310275,39.87054086464218,Sp0052+6724
-0.5,None,14.9834532901017,-55.45327412931655,-8.22400079967974,-37.5690511523406,14.9834532901017,Sp0052-2705
-0.5,None,-9.743431443736279,-47.6302230110002,-22.437095644480557,-38.71526171985255,-9.743431443736279,Sp0052-6201
-0.5,None,44.99451827222006,-4.570341563923205,24.634950792448098,4.2778239170004335,44.99451827222006,Sp0053+4942
-0.5,None,44.97913223430642,-4.324831226198814,24.74906820264668,4.4586448612397405,44.97913223430642,Sp0053+5001
-0.5,None,8.474164647066125,-56.276351897673884,-12.421585585147444,-39.69982456739115,8.474164647066125,Sp0053-3631
-0.5,None,12.710388847052478,-56.48553219400617,-9.545293264223847,-38.982739628846254,12.710388847052478,Sp0055-3052
-0.5,None,-4.393283539828713,-51.644117418526506,-19.63076230844743,-40.28266672305646,-4.393283539828713,Sp0055-5450
-0.5,None,45.98611769801517,-5.969372751219493,25.14853532529914,2.9088246442255654,45.98611769801517,Sp0058+4835
-0.5,None,29.32697650846807,-48.388423056812684,2.683810215897337,-30.964864606419265,29.32697650846807,Sp0058-0651
-0.5,None,44.18299781268193,1.4050256435591835,27.27319569538543,8.61431753136552,44.18299781268193,Sp0059+5726
-0.5,None,45.680893123084424,-2.599505673694297,26.673667277798184,5.386179424575528,45.680893123084424,Sp0102+5254
-0.5,None,9.00650452090858,-58.09288630690588,-11.220150812476227,-41.734492553131005,9.00650452090858,Sp0102-3737
-0.5,None,-9.901351064493971,-47.756719328799086,-21.801664332530347,-39.49774598486008,-9.901351064493971,Sp0102-6322
-0.5,None,45.710502510569235,-24.91067711976494,18.682444836373254,-12.42395998844525,45.710502510569235,Sp0103+2626
-0.5,None,47.13033906372295,-9.261442440234275,24.9408890999612,0.07216844073730497,47.13033906372295,Sp0103+4509
-0.5,None,33.879424070397285,-45.42762071500124,6.612675767416766,-28.8026515985428,33.879424070397285,Sp0103-0044
-0.5,None,-2.862118189113368,-53.15874406308396,-18.153745480018284,-41.59410324374723,-2.862118189113368,Sp0103-5351
-0.5,None,42.125385737241324,-34.25477425380717,14.174194426511495,-19.97273269108477,42.125385737241324,Sp0104+1457
-0.5,None,-6.765036253326131,-50.463436695068054,-19.960628958593695,-40.95074743990201,-6.765036253326131,Sp0106-5933
-0.5,None,46.03745101367981,-26.900292816933856,18.727489181368295,-14.263173770370551,46.03745101367981,Sp0107+2435
-0.5,None,39.0720415974694,-41.44211343016094,11.305321447792997,-26.003571990509442,39.0720415974694,Sp0109+0625
-0.5,None,47.731568648752074,-22.856084161485516,21.18994014275057,-11.174433189783445,47.731568648752074,Sp0109+2949
-0.5,None,33.43933777151078,-48.642161688301876,6.629572607237919,-31.790884343961203,33.43933777151078,Sp0109-0343
-0.5,None,0.6841812168124218,-55.79232470871368,-15.680015733751421,-42.98009639403647,0.6841812168124218,Sp0109-4954
-0.5,None,-0.15261049261269863,-55.2839057197871,-16.16994901701172,-42.84096875672736,-0.15261049261269863,Sp0109-5100
-0.5,None,1.5519478722667466,-56.515211500241904,-14.955117743382639,-43.48216312521736,1.5519478722667466,Sp0111-4908
-0.5,None,27.466037092928403,-55.50826328986266,2.3757529462218256,-37.631210566425445,27.466037092928403,Sp0113-1408
-0.5,None,-9.981452371777346,-47.93656123816755,-20.87699896111384,-40.52742250140379,-9.981452371777346,Sp0116-6455
-0.5,None,46.037733350790056,-33.730101537546595,18.130404912990127,-20.419217880057644,46.037733350790056,Sp0117+1752
-0.5,None,28.99073817470191,-55.53534114934193,3.7707146135527183,-37.806362712257744,28.99073817470191,Sp0117-1247
-0.5,None,33.03408617406914,-53.26348545932554,7.054040824115803,-36.15100572181004,33.03408617406914,Sp0120-0741
-0.5,None,5.913692515918622,-59.740044595027655,-11.5232210401681,-45.41488333251892,5.913692515918622,Sp0121-4447
-0.5,None,7.8713305328808545,-60.95304811115827,-10.056403917540763,-46.00129512539357,7.8713305328808545,Sp0123-4240
-0.5,None,42.080825382509936,9.44282367120513,31.00498950423532,13.941507028977274,42.080825382509936,Sp0124+6819
-0.5,None,32.68341824159466,22.84752744790597,29.585930501315026,24.277925969499876,32.68341824159466,Sp0124+8334
-0.5,None,14.697047263844114,-62.772562314559444,-5.582365621006174,-45.641943801365315,14.697047263844114,Sp0124-3355
-0.5,None,50.899983244048485,-25.521888723890786,24.010740566154084,-14.357704945394056,50.899983244048485,Sp0125+2847
-0.5,None,46.626157607031054,-37.93805026405192,18.658897142046307,-24.450515708323085,46.626157607031054,Sp0126+1419
-0.5,None,16.8300317858125,-63.454135182162744,-3.8834538937329293,-45.93869675076823,16.8300317858125,Sp0127-3140
-0.5,None,40.69031276771905,-47.801443081651975,13.533381857373419,-32.37385578418219,40.69031276771905,Sp0128+0211
-0.5,None,48.69006668539376,-35.895674705437,20.731137328318773,-23.08281071175349,48.69006668539376,Sp0130+1721
-0.5,None,38.46763037998082,-51.41573254256388,11.921116385031379,-35.36301282296734,38.46763037998082,Sp0130-0211
-0.5,None,6.967945130621669,-61.28023634194599,-10.060302178370591,-47.079016555324415,6.967945130621669,Sp0130-4445
-0.5,None,51.9994268984312,-28.922007489528895,24.609185833693818,-17.650308537418038,51.9994268984312,Sp0132+2552
-0.5,None,34.119273421850146,-56.39012819732049,8.73665331576884,-39.33272512523567,34.119273421850146,Sp0132-0910
-0.5,None,16.753178831456125,-64.86512800565463,-3.323101751234593,-47.5406668378731,16.753178831456125,Sp0134-3255
-0.5,None,47.56380102153888,-41.03437415012405,19.68888317736425,-27.59156000991132,47.56380102153888,Sp0135+1205
-0.5,None,-15.325959464416886,-42.705163695635015,-22.455921501058803,-38.44969711560298,-15.325959464416886,Sp0138-7320
-0.5,None,28.94808016513974,-62.613102072410285,5.563179119496376,-44.67063258714648,28.94808016513974,Sp0139-1757
-0.5,None,51.37244776841089,-36.64178076111015,23.406916552765214,-24.48991264659936,51.37244776841089,Sp0141+1804
-0.5,None,24.448318230734873,-65.43101458275495,2.5924331107389436,-47.261473801164556,24.448318230734873,Sp0141-2417
-0.5,None,52.35900080774147,-6.973635260926277,32.878367916676815,-0.2574753652839695,52.35900080774147,Sp0144+5121
-0.5,None,37.6408053963209,-57.44542735243897,12.339699368774758,-41.01552591442472,37.6408053963209,Sp0144-0716
-0.5,None,20.60534485523678,-67.9563828794453,0.6059907435429837,-50.20284838069779,20.60534485523678,Sp0148-3024
-0.5,None,-5.624703456239376,-52.37429189665156,-16.459336501131467,-44.902736077414964,-5.624703456239376,Sp0148-6209
-0.5,None,46.60872926922382,4.719916582773376,33.94971125052872,9.177237212906284,46.60872926922382,Sp0151+6423
-0.5,None,43.31259887910457,-53.885145037932844,17.127568422614935,-38.883636569680114,43.31259887910457,Sp0151-0051
-0.5,None,-7.435863797184516,-50.64644005472007,-17.395693884244967,-44.03058219474455,-7.435863797184516,Sp0151-6430
-0.5,None,56.48234543977477,-15.237914507012746,33.4136980712457,-7.683997835153518,56.48234543977477,Sp0154+4305
-0.5,None,50.505129029922394,-45.481212797754516,22.97008922931702,-32.6459802035135,50.505129029922394,Sp0155+0950
-0.5,None,47.15466321975728,-51.07764234026189,20.426827369508203,-37.170795293237056,47.15466321975728,Sp0156+0331
-0.5,None,45.39442632690525,6.912964814440355,34.20724685621991,10.832637714341356,45.39442632690525,Sp0157+6656
-0.5,None,55.14520695109007,-38.52451614660669,27.17485229154266,-27.323284702434343,55.14520695109007,Sp0158+1807
-0.5,None,41.419461711000125,-59.20547909406141,16.46396480121397,-43.63582141655999,41.419461711000125,Sp0200-0554
-0.5,None,52.26627103851287,-45.90549818269531,24.782705609436256,-33.579500449637365,52.26627103851287,Sp0202+1020
-0.5,None,43.00558528173534,10.47797182860111,34.011474823716256,13.663554083537495,43.00558528173534,Sp0202+7053
-0.5,None,17.360131833742052,-70.30580152352599,-0.21029018132257132,-53.92094112234053,17.360131833742052,Sp0204-3632
-0.5,None,14.620597748454044,-69.06738843810861,-2.106689073312099,-53.739875075966154,14.620597748454044,Sp0204-3945
-0.5,None,54.18794460088694,-43.968851462250726,26.503082906704325,-32.26696836922769,54.18794460088694,Sp0205+1251
-0.5,None,41.433283845224324,-60.66445900743821,16.860826615489838,-45.091425186906754,41.433283845224324,Sp0205-0653
-0.5,None,55.26156731158568,-43.269782597701244,27.51709299224843,-31.91501451121483,55.26156731158568,Sp0207+1355
-0.5,None,23.341884851395157,-72.08647074084641,4.271474059974641,-54.22195720908436,23.341884851395157,Sp0207-2955
-0.5,None,16.95898044669841,-70.56340323569758,-0.23391077742219307,-54.47046884183251,16.95898044669841,Sp0207-3721
-0.5,None,59.744240610373225,-32.488706396941,32.067853742066916,-23.109852184843493,59.744240610373225,Sp0208+2542
-0.5,None,56.409566751887695,-9.73879526782372,36.514879989943346,-3.7723973687362147,56.409566751887695,Sp0208+4949
-0.5,None,4.19167235790062,-61.82723251045009,-8.676069968493058,-51.72000765552503,4.19167235790062,Sp0210-5228
-0.5,None,36.534197170165285,-67.10629336671454,13.923370680181813,-50.23150233805771,36.534197170165285,Sp0211-1427
-0.5,None,54.5252448365762,-46.87128566492593,27.18730860727691,-35.243699781309125,54.5252448365762,Sp0212+1032
-0.5,None,60.3469944311671,-33.891518153546954,32.5425615920237,-24.575432708707506,60.3469944311671,Sp0212+2433
-0.5,None,39.74891340268766,-64.62914536729974,16.319739924742954,-48.592523861358,39.74891340268766,Sp0212-1036
-0.5,None,59.31326702923835,-14.84113877211928,37.084884174152535,-8.43737126206466,59.31326702923835,Sp0213+4444
-0.5,None,37.48076438833024,-67.0616275538863,14.832211087106764,-50.41724732794605,37.48076438833024,Sp0213-1343
-0.5,None,45.13056511912229,-59.71375017229232,20.347582936960798,-45.240280218781116,45.13056511912229,Sp0214-0357
-0.5,None,23.543311351731703,-73.6542544332269,5.098001485515638,-55.89067159089629,23.543311351731703,Sp0215-3040
-0.5,None,56.94622893775868,-44.461731682618414,29.330657813834364,-33.62723324594435,56.94622893775868,Sp0216+1335
-0.5,None,31.041217982557363,-72.27444577496284,10.52496342536171,-54.305545021933895,31.041217982557363,Sp0216-2200
-0.5,None,62.2375044438762,-23.93414828078826,36.44933028329077,-16.479468179582312,62.2375044438762,Sp0217+3526
-0.5,None,44.13789905830785,-62.30797731207708,20.081271815693192,-47.58398040171436,44.13789905830785,Sp0218-0617
-0.5,None,23.138565409085423,-74.28692303656351,5.122965602593901,-56.68788326045202,23.138565409085423,Sp0218-3133
-0.5,None,52.38525979049086,-1.116670033630073,37.7755672968308,3.1472069341929823,52.38525979049086,Sp0219+5912
-0.5,None,33.42370517112236,-71.78793593142927,12.519476614741679,-54.18192595031401,33.42370517112236,Sp0219-1938
-0.5,None,63.40285704597553,-28.894642650616856,36.35453797813672,-21.057097009300524,63.40285704597553,Sp0222+3033
-0.5,None,27.084275547693668,-75.23237905730873,8.332752815913107,-57.098103859194474,27.084275547693668,Sp0222-2732
-0.5,None,18.879995192973464,-73.51353722005622,2.4516108069466758,-57.498174616638885,18.879995192973464,Sp0222-3651
-0.5,None,50.6482704552608,1.78546948272856,37.92018716133077,5.46851160928603,50.6482704552608,Sp0225+6229
-0.5,None,58.69627118900598,-9.86170757590079,39.6315386190469,-4.85159687434717,58.69627118900598,Sp0227+5034
-0.5,None,37.132152921280706,-71.29121272281147,15.917996037714131,-54.555752782881285,37.132152921280706,Sp0227-1624
-0.5,None,-5.791462812192793,-52.263624517147186,-14.351125340705094,-47.021333823511945,-5.791462812192793,Sp0227-6447
-0.5,None,52.72115271165094,-55.158029832100425,27.043041966724545,-43.17852633920627,52.72115271165094,Sp0228+0310
-0.5,None,61.03624433676403,-42.61668091552088,33.27852188678006,-33.1578321032035,61.03624433676403,Sp0228+1639
-0.5,None,-4.477435881801252,-53.59638652897119,-13.38156370332788,-48.0288520577432,-4.477435881801252,Sp0228-6325
-0.5,None,59.70343715962736,-11.339720167558026,39.908554027950025,-6.224200156518416,59.70343715962736,Sp0229+4906
-0.5,None,61.46589755570911,-42.60270710404481,33.712495373762984,-33.292064665551585,61.46589755570911,Sp0230+1648
-0.5,None,43.04646983985891,-66.91942456693629,20.46867433115122,-52.03180922055554,43.04646983985891,Sp0230-0953
-0.5,None,33.07252309959186,-75.49030577613699,13.531491365486536,-57.74996960068424,33.07252309959186,Sp0232-2152
-0.5,None,64.32069304545303,-37.68949225804939,36.34774959556432,-29.418538706062016,64.32069304545303,Sp0233+2209
-0.5,None,65.78344093501282,-28.55439062549512,38.88812147133529,-21.53531962554287,65.78344093501282,Sp0233+3134
-0.5,None,53.05394856621846,-0.6884882795423949,39.42059848307979,2.953614880042697,53.05394856621846,Sp0234+6012
-0.5,None,50.823527795331636,2.2607779874762954,38.83296358632594,5.539724263055601,50.823527795331636,Sp0235+6314
-0.5,None,22.269667202699353,-77.20247719845939,6.213470779708223,-60.62453876425243,22.269667202699353,Sp0237-3434
-0.5,None,37.66047342470025,-74.27193160090727,17.5700911806686,-57.768907452377036,37.66047342470025,Sp0239-1735
-0.5,None,57.87574394933504,-52.23998486424484,31.785354613629487,-42.08744863094573,57.87574394933504,Sp0240+0727
-0.5,None,57.61012338372039,-6.222046170911768,41.257707382973265,-2.2532431928834145,57.61012338372039,Sp0241+5444
-0.5,None,16.451391948523234,-73.7569721490855,2.429977468858771,-60.49786402021042,16.451391948523234,Sp0242-4124
-0.5,None,6.224550440537341,-64.31258257146507,-4.954791205594958,-55.97819205848277,6.224550440537341,Sp0242-5232
-0.5,None,62.2674546000533,-12.976501136800836,42.246933076858056,-8.393534217063255,62.2674546000533,Sp0243+4755
-0.5,None,21.758681269384798,-77.85504905201394,6.492951498446548,-61.980395414299174,21.758681269384798,Sp0244-3548
-0.5,None,64.61546672238573,-44.01134642251866,37.116142733126935,-35.88714724993994,64.61546672238573,Sp0246+1625
-0.5,None,49.25659754939743,-64.451452436101,26.432514001034647,-52.07064623704883,49.25659754939743,Sp0246-0459
-0.5,None,68.89238040012144,-31.90852961914849,41.37162521803197,-25.52696925814508,68.89238040012144,Sp0247+2850
-0.5,None,66.43884928599932,-41.32937292601064,38.64628227412269,-33.77868290086829,66.43884928599932,Sp0248+1916
-0.5,None,39.330175533524745,-75.12205515531625,19.702301776789056,-59.357492271513145,39.330175533524745,Sp0248-1651
-0.5,None,35.04434895047864,-78.87709023496119,16.752161951959504,-61.612287224240426,35.04434895047864,Sp0249-2147
-0.5,None,26.11836997880913,-80.73169673563828,10.174059167184225,-63.25305810675597,26.11836997880913,Sp0249-3131
-0.5,None,47.100983012920814,-67.7245299235363,25.343646942332416,-54.830026563313865,47.100983012920814,Sp0250-0808
-0.5,None,54.69106456852608,-59.416264326837165,30.700235901573006,-48.89396867421111,54.69106456852608,Sp0251+0047
-0.5,None,50.8710905248143,-63.86191703826787,28.090232169447738,-52.23833513004353,50.8710905248143,Sp0251-0352
-0.5,None,54.990461827470476,-59.36240431995824,31.035145874005362,-48.99047378747892,54.990461827470476,Sp0252+0056
-0.5,None,62.01857994754685,-10.950942030869449,43.642699187977314,-7.069052013568778,62.01857994754685,Sp0252+5014
-0.5,None,66.1665473662575,-43.88586480986627,38.71571474365852,-36.359443491430774,66.1665473662575,Sp0253+1652
-0.5,None,69.92692736297924,-33.72157053566496,42.15325015133194,-27.540202765794238,69.92692736297924,Sp0253+2713
-0.5,None,33.72336088684048,-80.58988198685725,16.152191243276214,-62.941944861206224,33.72336088684048,Sp0253-2336
-0.5,None,-18.951859554454547,-38.24608658792412,-22.22004312361569,-36.895641202794515,-18.951859554454547,Sp0253-7959
-0.5,None,37.455011347889574,-78.04709991899192,18.928271416817594,-61.69540256076692,37.455011347889574,Sp0254-1934
-0.5,None,12.096657540722791,-70.1727875518864,0.2768381405857826,-60.512820584786105,12.096657540722791,Sp0255-4700
-0.5,None,68.17029199853194,-20.044080552629417,45.020869280830645,-15.597334944286612,68.17029199853194,Sp0257+4111
-0.5,None,60.639494734226524,-8.434831417905142,43.976159142114895,-5.0121435483809655,60.639494734226524,Sp0257+5253
-0.5,None,27.162079684567367,-82.50291910656385,11.721426850478755,-64.9714991855239,27.162079684567367,Sp0257-3105
-0.5,None,70.28110560524497,-38.209107059284875,42.32534614048365,-32.010600905234845,70.28110560524497,Sp0259+2254
-0.5,None,14.866705969220392,-72.92934111715543,2.7137973678917935,-62.442290816163386,14.866705969220392,Sp0259-4421
-0.5,None,66.95091156814753,-17.04683000746066,45.54837586317745,-13.05422227678906,66.95091156814753,Sp0301+4416
-0.5,None,19.27844561993567,-77.1980967331374,6.249541859667733,-64.58414472153092,19.27844561993567,Sp0302-3950
-0.5,None,33.79928077044872,-83.23366569221879,17.354468833416362,-65.63930174136445,33.79928077044872,Sp0304-2435
-0.5,None,31.85198699730444,-84.54221462337476,16.063525761006282,-66.43996656292566,31.85198699730444,Sp0306-2647
-0.5,None,22.424096205139865,-80.2398463652234,8.992432562706405,-66.18776625063025,22.424096205139865,Sp0306-3647
-0.5,None,57.93469980235997,-4.164050816445949,44.25504668096398,-1.516013134390158,57.93469980235997,Sp0307+5719
-0.5,None,44.14608895282967,-74.80301859984681,25.447064315988897,-62.12952497041716,44.14608895282967,Sp0309-1354
-0.5,None,22.442467571844116,-80.385995021629,9.280306416989875,-66.72949957421801,22.442467571844116,Sp0309-3658
-0.5,None,58.84378399541939,-58.6976308244439,35.61387618144844,-50.52354646652339,58.84378399541939,Sp0310+0234
-0.5,None,62.822244905614085,-53.86737305640159,38.184023826595116,-46.52749403086094,62.822244905614085,Sp0310+0726
-0.5,None,31.08213423232903,-85.70750711007727,15.916453258653009,-67.53328917099908,31.08213423232903,Sp0310-2756
-0.5,None,57.757508460256226,-60.19131015317758,35.043584561701266,-51.873968198115676,57.757508460256226,Sp0311+0106
-0.5,None,26.706865978349843,-84.2315223953355,12.758565534384122,-67.95304479506933,26.706865978349843,Sp0311-3239
-0.5,None,69.75605666775998,-45.41436461114445,43.01123713111854,-39.647052950611766,69.75605666775998,Sp0314+1603
-0.5,None,74.65378046431195,-32.82718741797261,46.97212511726685,-28.341984785998164,74.65378046431195,Sp0314+2840
-0.5,None,13.709074596156302,-71.73446719575321,3.031626313661742,-63.677097454047825,13.709074596156302,Sp0314-4623
-0.5,None,36.452254671187376,19.773829110493594,33.75795776558603,20.42134067556342,36.452254671187376,Sp0315+8122
-0.5,None,30.702798087030427,-87.14236425217949,16.292524716759306,-69.04757498907773,30.702798087030427,Sp0316-2848
-0.5,None,66.0205569126386,-12.784841011595272,48.20617334829867,-10.133606515768825,66.0205569126386,Sp0319+4848
-0.5,None,22.93659384878866,-81.04222154984618,10.581628934337584,-68.64358903111257,22.93659384878866,Sp0319-3703
-0.5,None,72.81833519950345,-42.67256020508643,45.64215938250003,-37.85404816978955,72.81833519950345,Sp0320+1854
-0.5,None,53.59266895636522,-66.30423509540114,33.38381480430273,-57.90371191643699,53.59266895636522,Sp0320-0446
-0.5,None,5.3210712297454315,-62.98727734330256,-3.0266914379910905,-58.40005460998987,5.3210712297454315,Sp0320-5520
-0.5,None,73.27274528724068,-22.80457368965902,49.52655727939748,-19.60160077333768,73.27274528724068,Sp0321+3847
