priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,8.854802127668892,-44.50687387288973,1.3671246180908225,-58.016890067544445,8.854802127668892,Sp0044+5610
-0.5,None,61.641677659586314,-40.84106799141586,40.54979793390639,-67.42049760957286,61.641677659586314,Sp0046+0252
-0.5,None,78.49960901093253,-16.47825258285582,52.295639701157576,-30.431336282990266,78.49960901093253,Sp0046-3442
-0.5,None,79.46348142504162,-29.14972956391829,50.365440315597134,-49.14889884041831,79.46348142504162,Sp0050-1538
-0.5,None,84.6794988855548,-24.160574195891474,52.53933948156999,-42.001503395970936,84.6794988855548,Sp0051-2251
-0.5,None,84.86661538678648,-20.98332194357842,53.50551169663114,-37.761817678141966,84.86661538678648,Sp0052-2705
-0.5,None,77.46284170339678,-14.2389910685746,53.45299486701205,-28.446728946969777,77.46284170339678,Sp0053-3631
-0.5,None,15.427272689512929,-45.45879651432103,7.373856311952586,-63.94029280736103,15.427272689512929,Sp0053+4942
-0.5,None,15.114604133904418,-45.338195123077256,7.138279228213579,-63.62957081666898,15.114604133904418,Sp0053+5001
-0.5,None,59.69711228884747,-0.6261023965168189,47.859309917714235,-10.276323760678492,59.69711228884747,Sp0055-5450
-0.5,None,82.67424116744327,-18.00902049033055,54.16922087982418,-33.96836451365215,82.67424116744327,Sp0055-3052
-0.5,None,71.79699228834421,-32.94053390116997,48.49545409978682,-57.21512980303042,71.79699228834421,Sp0058-0651
-0.5,None,16.60618963393193,-44.947022721956074,8.775387041418574,-64.7186419403467,16.60618963393193,Sp0058+4835
-0.5,None,7.785069935737525,-42.04358202216098,1.6311470852948624,-56.2927051623809,7.785069935737525,Sp0059+5726
-0.5,None,12.326381865577549,-43.27631305618313,5.537002887106573,-60.49969485111401,12.326381865577549,Sp0102+5254
-0.5,None,51.302467476139476,6.214870291829113,43.849247665943224,-1.6980108620404704,51.302467476139476,Sp0102-6322
-0.5,None,76.91166986211275,-12.112363463397633,55.16093305079623,-27.027555277004762,76.91166986211275,Sp0102-3737
-0.5,None,20.0720500604605,-44.94323070719048,12.003998161028328,-67.55927385239796,20.0720500604605,Sp0103+4509
-0.5,None,65.88866752971705,-35.3587417353017,46.09489211658973,-62.630519526012336,65.88866752971705,Sp0103-0044
-0.5,None,38.77960742167169,-45.02579036726961,27.050684865231826,-79.95756976860216,38.77960742167169,Sp0103+2626
-0.5,None,50.25863762101528,-41.85447714259072,35.90932021419883,-75.75541328353984,50.25863762101528,Sp0104+1457
-0.5,None,55.148838657828975,3.843915606286506,46.581953350779266,-5.374346923580352,55.148838657828975,Sp0106-5933
-0.5,None,40.65613470426761,-43.87644528136381,29.011879554733685,-79.22372593655379,40.65613470426761,Sp0107+2435
-0.5,None,63.69889988939014,-1.911447027861753,51.57385993932495,-13.684359807584904,63.69889988939014,Sp0109-5100
-0.5,None,58.82238119480305,-37.503695403484215,42.69031074372434,-68.37812200899481,58.82238119480305,Sp0109+0625
-0.5,None,64.79792411778132,-2.6679334756751136,52.119304533307385,-14.756934476601486,64.79792411778132,Sp0109-4954
-0.5,None,35.4370310115183,-44.167555234142796,25.185800643490847,-77.74706511097304,35.4370310115183,Sp0109+2949
-0.5,None,68.98049250698502,-32.371815108389995,49.17779744075818,-59.235926360063424,68.98049250698502,Sp0109-0343
-0.5,None,79.40895831893279,-25.62343666949392,55.1225618074781,-49.13289639370636,79.40895831893279,Sp0113-1408
-0.5,None,49.78689375711339,8.441920697493204,44.02224628652687,0.13826405509644055,49.78995720910288,Sp0116-6455
-0.5,None,47.376384224167765,-39.94923161335294,35.692329957697595,-75.07434232942684,47.38699124986713,Sp0117+1752
-0.5,None,72.85816038959078,-27.93636770403662,53.62810193491419,-54.514683316162085,72.94651192455052,Sp0120-0741
-0.5,None,69.87440285096328,-4.695221558245267,56.251371475580356,-19.284374653107783,69.93386732916314,Sp0121-4447
72.05459425460688,None,71.91842448932358,-5.725540441884841,57.57570143217123,-21.193611894253834,72.05459425460688,Sp0123-4240
-0.5,None,-18.317210563914358,-28.06596956033277,-19.252976294977042,-30.666739028046774,-18.3083401888523,Sp0124+8334
36.46954914294692,None,36.393455776353235,-40.65448670406206,27.987733802350434,-74.80168214664134,36.46954914294692,Sp0125+2847
63.08503387764222,None,62.83142367778872,-31.310234248499352,49.08983587280104,-62.1904506967375,63.08503387764222,Sp0128+0211
47.90865326913639,None,47.70563474340101,-36.84016997528677,38.01582786683424,-72.0880990087964,47.90865326913639,Sp0130+1721
69.95709398479482,None,69.65377599366502,-3.454128916288149,57.751735584650284,-18.84912559637638,69.95709398479482,Sp0130-4445
67.45981782551387,None,67.06816809772737,-28.69067200845293,52.426047891228265,-58.20755366942215,67.45981782551387,Sp0130-0211
74.43864760471922,None,73.79121400910086,-24.765356775236533,56.80359451667819,-51.94996110623111,74.43864760471922,Sp0132-0910
39.39408382364971,None,39.16812380554586,-38.4201691095391,31.38510296044952,-73.40513586644902,39.39408382364971,Sp0132+2552
81.7909371065267,None,80.5815163871712,-10.41205551549626,62.30907052577686,-29.86010105538327,81.7909371065267,Sp0134-3255
53.18159901399323,None,52.775839825952644,-33.79976468307589,43.005591128960006,-68.15381863896697,53.18159901399323,Sp0135+1205
47.19051000143345,None,46.65300348273875,-34.57747601147761,38.94449502206894,-70.00595852998102,47.19051000143345,Sp0141+1804
89.3180647040814,None,83.59559113232643,-14.42593495338069,64.0462159030109,-37.340714398958184,89.3180647040814,Sp0141-2417
72.54766845078133,None,70.99266340140518,-23.148163958976788,58.27913544192664,-52.06785238579413,72.54766845078133,Sp0144-0716
-0.5,None,13.588284519535366,-37.21409362986756,10.12605550349863,-58.604679264134276,13.908635021102468,Sp0144+5121
52.55807538274498,None,52.08264640573937,9.460109421259476,48.46064450242775,-1.4966338791327458,52.55807538274498,Sp0148-6209
50.20288689664928,None,49.72910560839149,11.049118338623312,46.73949243537498,0.8045048688303401,50.20288689664928,Sp0151-6430
66.1363026501349,None,64.38377179755774,-24.72467770651418,55.400434113955505,-56.21296764571007,66.1363026501349,Sp0151-0051
-0.5,None,0.5602145282339357,-33.88979128202107,-1.3403539393025294,-47.39333295839583,0.8880445679146117,Sp0151+6423
22.186158938316193,None,21.52675141656329,-35.98279971755484,18.312423301360337,-63.1630827505528,22.186158938316193,Sp0154+4305
55.44448073902295,None,53.95771730979451,-28.525064525249018,47.66854851289791,-62.97339319597764,55.44448073902295,Sp0155+0950
61.74027770361309,None,59.80748283090995,-25.532757020267283,52.98060229383454,-58.55970279079626,61.74027770361309,Sp0156+0331
-0.5,None,-2.0438245786267424,-32.74125518701481,-3.484431742818509,-44.94494711052959,-1.661758081265669,Sp0157+6656
47.15753820241134,None,45.763243369497296,-30.701234767282806,41.07234139759791,-66.20237105819442,47.15753820241134,Sp0158+1807
71.18083429158122,None,67.99258582572814,-20.35638479050975,60.512329860058934,-50.87956904158295,71.18083429158122,Sp0200-0554
-0.5,None,-6.024162260744355,-31.258059618598903,-6.989740418346207,-41.33061806072282,-5.6217235371271,Sp0202+7053
74.96345166621944,None,71.52955059906586,-1.5083534597328787,65.6473391222478,-21.25066249913325,74.96345166621944,Sp0204-3945
78.1735629588335,None,73.87582291324698,-3.299585457093962,67.17475707625587,-24.135273179174103,78.1735629588335,Sp0204-3632
72.17232853604628,None,68.26157790538815,-18.924838390929406,61.983311272965544,-49.42917886369569,72.17232853604628,Sp0205-0653
77.33988499681925,None,72.89390295761581,-2.3658153628045335,67.32424039936396,-23.144385420912148,77.33988499681925,Sp0207-3721
51.34567676998653,None,49.12045228437571,-27.18809454221985,45.821712377917386,-62.48075026826836,51.34567676998653,Sp0207+1355
39.56485481835936,None,37.823218375786716,-30.60807453359425,35.36558027962743,-65.41990571825116,39.56485481835936,Sp0208+2542
62.23980386939005,None,60.17123749564607,6.4737720505595435,57.93041335454535,-9.266189229427406,62.23980386939005,Sp0210-5228
79.73910365634836,None,72.93237296257824,-13.875269006528912,67.69641146159401,-42.46628104191926,79.73910365634836,Sp0211-1427
40.72210882719599,None,38.67775768823993,-29.441537355744426,36.79002090787853,-64.43431350697504,40.72210882719599,Sp0212+2433
75.8801883268044,None,70.09093375356272,-15.556433190212669,65.74325034728996,-45.4023579875074,75.8801883268044,Sp0212-1036
20.53448849482363,None,19.168510339068046,-32.56287242944482,18.078014288593778,-59.342081324674595,20.53448849482363,Sp0213+4444
79.0037543654429,None,72.0041247333986,-13.730748487165235,67.81760298230331,-42.71690239232908,79.0037543654429,Sp0213-1343
84.04630501550152,None,75.06698687201707,-4.632953089299622,71.2589640735403,-28.27144908484552,84.04630501550152,Sp0215-3040
83.14588068971177,None,74.08405925405515,-3.553996941641184,71.71283329166347,-27.142249605756742,83.14588068971177,Sp0218-3133
71.5812039071899,None,65.74611407292787,-16.171077448058487,64.02881545314857,-47.64913197836385,71.5812039071899,Sp0218-0617
84.92955629650757,None,73.84327263690429,-9.536563427951801,71.70474413690442,-37.078716039281424,84.92955629650757,Sp0219-1938
87.1128006114001,None,74.13167237319226,-4.842311923004953,73.44360343575806,-30.075487996458627,87.1128006114001,Sp0222-2732
-0.5,None,1.5811878289295727,-30.50953623294213,1.6912577428185764,-46.588558063600075,2.784047349756441,Sp0225+6229
81.68993484180808,None,70.81069224094449,-9.556617537305197,72.0128834704267,-38.598005305169835,81.68993484180808,Sp0227-1624
49.91196998066917,None,48.17627963409612,14.483118900059168,48.39634721726993,2.669832436808471,49.91196998066917,Sp0227-6447
-0.5,None,12.90321908246119,-30.468236273983244,13.247255936030909,-54.13708699934644,14.70340182541002,Sp0227+5034
48.626081799345414,None,44.69828751934226,-23.360867090816022,45.5592286710077,-58.874904949060934,48.626081799345414,Sp0228+1639
51.28827831171297,None,49.339973763004686,13.996186243234487,49.72273106617489,1.5427769312442516,51.28827831171297,Sp0228-6325
-0.5,None,14.228849781814674,-30.157656867228717,14.720166756430691,-54.750492923166064,16.169462971368684,Sp0229+4906
48.48041180061586,None,44.393406903141695,-23.027529018850963,45.572369230309974,-58.54057676900116,48.48041180061586,Sp0230+1648
75.17394213415332,None,66.32317587364697,-11.915067651286604,68.63953548764742,-43.03225422598472,75.17394213415332,Sp0230-0953
87.13170340972026,None,71.63593697957997,-5.840279085284667,75.20581491737624,-33.5304904518867,87.13170340972026,Sp0232-2152
33.70693216689966,None,30.53980126626947,-26.753110024931246,31.785419655840066,-59.852752163228466,33.70693216689966,Sp0233+3134
43.13193922235256,None,39.21921120494872,-24.08227687929473,40.796138123914226,-59.25733918032874,43.13193922235256,Sp0233+2209
-0.5,None,3.4483972037930863,-29.57855902931766,4.180258233519553,-47.41380601854761,5.078398289944444,Sp0234+6012
82.88523561234513,None,68.62966690618407,-6.360123612526235,75.19532532223971,-35.79222081549293,82.88523561234513,Sp0239-1735
57.828955203929695,None,51.43710357069245,-17.30560995556171,55.148681023770855,-52.31638616691829,57.828955203929695,Sp0240+0727
-0.5,None,8.312468057319593,-28.635766941398337,9.704706667135838,-50.10348553052825,10.544911060961422,Sp0241+5444
62.154726296100634,None,57.41997950863842,10.731507305107874,60.405016085199016,-6.8511840801843595,62.154726296100634,Sp0242-5232
-0.5,None,14.583251344486706,-27.76321492242311,16.424827718434223,-53.3382507658254,17.356755084580588,Sp0243+4755
78.8970491357308,None,67.52337790737712,3.194114300825742,74.32836467202878,-20.68555421252254,78.8970491357308,Sp0244-3548
48.872418351009884,None,42.96861924886353,-19.263719571596067,47.194304603364714,-54.76153912930925,48.872418351009884,Sp0246+1625
82.13272031932439,None,66.36828723026191,-4.8110149747650715,76.55273302764236,-34.93950330421266,82.13272031932439,Sp0248-1651
87.07647966945915,None,67.59923113694987,-2.260541295663728,79.14813829757303,-31.029765330875307,87.07647966945915,Sp0249-2147
64.50145012357422,None,55.13739684832798,-12.086331489924342,62.350977928879374,-46.36086415334556,64.50145012357422,Sp0251+0047
64.35312112678224,None,54.8265960748282,-11.871904840523388,62.32807979765566,-46.19941220569702,64.35312112678224,Sp0252+0056
48.40987503121103,None,41.79328901845381,-17.9872977826596,47.1576211027112,-53.45338573548476,48.40987503121103,Sp0253+1652
38.06444003465866,None,32.70417331867072,-21.331730163382172,37.096792346258475,-55.45628151316004,38.06444003465866,Sp0253+2713
88.782615786679,None,67.12686817025984,-0.705218509263206,80.34860846100135,-29.11789149707116,88.782615786679,Sp0253-2336
84.85587174833627,None,66.10445832578276,-2.4185603032357577,79.14063107349173,-32.05594756872922,84.85587174833627,Sp0254-1934
67.68513020590376,None,59.8877667429442,10.085473547874802,66.26189949894314,-10.339754175053187,67.68513020590376,Sp0255-4700
83.59783373769467,None,66.16088669748706,3.482859271201617,79.42940950201796,-22.78523706980051,83.59783373769467,Sp0257-3105
-0.5,None,9.118404316621119,-26.044346097459897,11.98127465908167,-48.98828176263048,12.406326235256271,Sp0257+5253
24.100890038860676,None,19.741563591160045,-24.027343356731098,23.540569064298115,-53.23340417178911,24.100890038860676,Sp0257+4111
70.34004922514364,None,60.81767114447638,9.671063872525103,69.01651529151617,-12.02242929386576,70.34004922514364,Sp0259-4421
42.38311786966973,None,35.79429827550666,-18.587361383554068,41.61290231596936,-53.44901063278737,42.38311786966973,Sp0259+2254
89.53806325650739,None,64.73542117772541,1.9906295019565743,82.96155334812084,-26.71969772890544,89.53806325650739,Sp0304-2435
87.89993317341207,None,64.55199456846434,3.2624025262122327,83.0351033118327,-24.852374271871223,87.89993317341207,Sp0306-2647
77.89946726996365,None,63.02257410053404,7.607024286255314,76.35889865377148,-17.212648580845183,77.89946726996365,Sp0306-3647
-0.5,None,4.51202329889191,-25.202102460908964,7.763959584956148,-45.63523496073682,7.970449661085537,Sp0307+5719
77.7087458500645,None,62.3960969661548,8.227188182297814,76.48345596668631,-16.692875209390724,77.7087458500645,Sp0309-3658
79.19805938909549,None,60.56360598619243,-1.6301119109011222,77.60798207537663,-33.479671942950624,79.19805938909549,Sp0309-1354
57.8516803576323,None,47.0411497466412,-10.549754233746304,57.26826660874309,-45.88859466766966,57.8516803576323,Sp0310+0726
82.03367110098733,None,62.919033381449275,6.891977738703287,80.4711811640548,-19.638265639953907,82.03367110098733,Sp0311-3239
49.2458865861955,None,39.68196234115432,-12.990853591818489,48.924142601880696,-48.41063973275756,49.2458865861955,Sp0314+1603
68.29445529582567,None,57.508945433368474,12.892779670854154,67.88836771003503,-8.798316589231426,68.29445529582567,Sp0314-4623
-0.5,None,-17.25460409553368,-25.24541028164977,-16.102899231056906,-30.5405709354437,-16.078429844265685,Sp0315+8122
85.8800229741847,None,62.188405036675846,6.268831600184205,84.1207712761634,-21.762108962968053,85.8800229741847,Sp0316-2848
-0.5,None,11.200849407312305,-21.884202208036037,16.417951490298368,-47.35361717490922,16.495717200203504,Sp0319+4848
70.07955479303405,None,53.49935996075476,-3.1094202179618926,69.76356319160469,-37.175663745916744,70.07955479303405,Sp0320-0446
46.397771524862414,None,36.40330386715881,-12.5281771417596,46.26059596741927,-47.690948617745846,46.397771524862414,Sp0320+1854
26.512243875432695,None,19.736518046975576,-19.0535118668163,26.432035863135432,-49.23099613886364,26.512243875432695,Sp0321+3847
71.60783966642497,None,57.588921021923426,13.18682856809907,71.44791240170451,-10.245720141340437,71.60783966642497,Sp0323-4304
60.51885973630619,None,51.7819254140312,17.111244974404478,60.4470551935822,-1.8227687273757747,60.51885973630619,Sp0324-5410
32.701829952150625,None,31.35248739189357,23.670542175825346,32.68748460410086,18.876639868649864,32.701829952150625,Sp0325-8159
51.0956772282641,None,39.42421534879717,-9.73668263805581,51.024351988316056,-45.190725850702634,51.0956772282641,Sp0325+1412
71.1579453904136,None,53.05458128744571,-1.4703609277104832,71.0194266541783,-35.485541475163835,71.1579453904136,Sp0325-0551
89.76171662520231,None,59.88971815010597,6.481726094149657,87.85789390586987,-23.213295253901425,89.76171662520231,Sp0326-2443
72.08750132966638,None,57.3115926590102,13.485001088451995,71.98792369227107,-10.262427268155392,72.08750132966638,Sp0326-4236
45.981342186006344,None,35.24850229749251,-11.42736333372893,45.93297718540047,-46.49849736877734,45.981342186006344,Sp0326+1919
53.80763504290982,None,40.97621868777924,-7.972205495915665,53.77342706211897,-43.48253868860734,53.80763504290982,Sp0328+1129
32.234576112081506,None,23.754081184485177,-15.820852559592598,32.21907916765222,-47.97491674284696,32.234576112081506,Sp0329+3304
65.73259404460183,None,48.84232461544055,-2.637480374098011,65.70884131291824,-37.50513817593393,65.73259404460183,Sp0330-0025
33.532955992290155,None,24.61230320029929,-15.02504978391393,33.52400957976587,-47.55013717449678,33.532955992290155,Sp0330+3146
83.97568482559203,None,58.92733671044821,9.962104540473886,83.91036862308188,-18.170156552914886,83.97568482559203,Sp0331-3042
88.60658721341893,None,58.34075859714912,7.141141233642971,88.39678995831119,-23.207352148457613,88.60658721341893,Sp0332-2317
27.63906085946573,None,19.314430743283268,-16.269006799204455,27.640771583686217,-46.77317659369158,27.63906085946573,Sp0334+3740
58.34034451555651,None,42.98822195952567,-4.5179843778456386,58.34268102204217,-39.980891315016095,58.34034451555651,Sp0335+0658
60.09429045330585,None,49.90398302760649,19.148151883336897,60.088738732448704,-0.15886557092388373,60.09429045330585,Sp0338-5435
79.2477477389966,None,56.780856395477244,13.286632663935004,79.22086541983602,-13.657221198687655,79.2477477389966,Sp0339-3525
77.85534052540872,None,56.42380116974098,13.896105410041251,77.82480764998212,-12.59573571755545,77.85534052540872,Sp0340-3649
-0.5,None,10.250095944967839,-18.08851918227832,17.598859743559352,-44.131870489733764,17.615994540466616,Sp0341+4741
-0.5,None,11.19923685123163,-17.653875043736026,18.798199422619184,-44.284463482020016,18.818224678824386,Sp0342+4629
64.12046081400597,None,45.18043759681291,-0.2246426717654458,64.03669565223277,-35.418039606801656,64.12046081400597,Sp0344+0111
39.63911722077402,None,27.553505892408882,-9.789914463744724,39.57591223813286,-43.63443957454784,39.63911722077402,Sp0345+2540
67.62056877581324,None,46.83852759336316,1.6946241679359824,67.47145477010235,-33.19558107226681,67.62056877581324,Sp0346-0218
-0.5,None,-2.515059803983437,-21.2062510384754,2.676561468665865,-38.861401736391706,2.7119179344767805,Sp0346+6236
83.54782320389145,None,53.73985093204346,8.349929318535224,83.01396021941567,-23.831846197780468,83.54782320389145,Sp0347-1814
53.876710419527534,None,37.69212745209284,-3.573101092104237,53.74176381637392,-39.04324731828714,53.876710419527534,Sp0348+1126
66.19261929722414,None,45.03730953503894,2.1930551642084093,65.89814534392309,-32.90021497188453,66.19261929722414,Sp0351-0052
83.16298073479084,None,52.63374975822655,9.157832987085786,82.23033931541082,-23.24922327715174,83.16298073479084,Sp0351-1751
63.137134908651454,None,42.98672953164341,1.1895188989650711,62.82865165355084,-34.142811974424184,63.137134908651454,Sp0352+0210
54.75659195886122,None,45.33318409280252,22.257970572260298,54.63401350615042,4.958443776649531,54.75659195886122,Sp0352-5955
42.03995563358123,None,28.150402790010222,-7.109786682796259,41.82400602428775,-41.30171754496629,42.03995563358123,Sp0354+2316
50.65556964403946,None,34.184134422805755,-3.3011374287089787,50.35605737622506,-38.5621891027296,50.65556964403946,Sp0355+1439
62.68222543677871,None,41.992563561460074,1.8239594634124472,62.238497310024705,-33.5579883864288,62.68222543677871,Sp0355+0237
24.528785959758856,None,14.294508758377516,-13.326465821263787,24.337609943521493,-42.362508822470986,24.528785959758856,Sp0356+4047
49.82792935869151,None,33.29996035279497,-3.263350538364504,49.47667509777828,-38.44370325622371,49.82792935869151,Sp0357+1529
78.15066528647986,None,49.457202122985706,8.577466998949689,77.03861079655778,-25.017276443082043,78.15066528647986,Sp0357-1249
35.253358721613566,None,22.37206972258076,-8.899058931552988,34.96702673954607,-41.5109399618515,35.253358721613566,Sp0358+3003
38.14239872972917,None,24.507288241138898,-7.67887192641714,37.82907722929566,-41.00342862326858,38.14239872972917,Sp0358+2710
84.52944719566189,None,51.0424771056832,11.602568648274566,82.10320589949349,-20.764087323708747,84.52944719566189,Sp0400-1913
21.85443233886643,None,11.664237504677095,-13.497116052102507,21.59012421002985,-41.35619155335008,21.85443233886643,Sp0401+4327
36.488341652800045,None,22.858800811878456,-7.78248894142499,36.11095247279986,-40.66444834734746,36.488341652800045,Sp0401+2849
39.05116232644687,None,24.54324174433416,-6.436362375353121,38.60503180754808,-39.898071031721216,39.05116232644687,Sp0403+2616
23.859083096965943,None,12.857069032938234,-12.212546898314345,23.51152144044755,-40.87419014102005,23.859083096965943,Sp0404+4127
81.19718787988019,None,48.44936641940895,11.857033234568782,78.5014716451497,-21.404637666961534,81.19718787988019,Sp0407-1552
57.610126064876745,None,36.43843349051336,2.4775175594829157,56.633913693912746,-33.025890880517494,57.610126064876745,Sp0408+0742
80.16731677808214,None,47.77304621316614,11.777022218971608,77.47438696690266,-21.71525950189895,80.16731677808214,Sp0408-1450
80.30081089475621,None,47.34546799852165,12.30661611281294,77.27629134306437,-21.209450903250854,80.30081089475621,Sp0410-1459
52.248607340189544,None,32.530496869265406,0.7411124009835205,51.27764330254851,-34.52206744359025,52.248607340189544,Sp0410+1304
28.172679289561273,None,14.942536537442473,-8.836332946970765,27.5039829846714,-38.98978571022094,28.172679289561273,Sp0413+3709
55.074728006887426,None,42.96715721044972,25.121252814162883,54.376362835472975,6.982448464961506,55.074728006887426,Sp0416-5935
48.75021785852881,None,28.9891217677936,0.6936814044155385,47.48783188727137,-34.17630355676851,48.75021785852881,Sp0417+1634
73.32726430091535,None,42.975052374593716,11.158776234382593,70.51592123390351,-23.553264934077262,73.32726430091535,Sp0417-0800
86.81205749100603,None,47.61385392660397,16.276105454812104,79.76717088974117,-16.093123411319038,86.81205749100603,Sp0417-2129
22.768336616787547,None,10.138869625535643,-9.98427432719415,21.97538497480637,-37.96307530385615,22.768336616787547,Sp0419+4233
78.56176407677053,None,48.0869493484752,21.738884645690003,74.78259992178607,-6.632815025325045,78.56176407677053,Sp0422-3606
69.56516278134515,None,39.859565924266654,11.040642500167383,66.47758673323958,-24.12250369929221,69.56516278134515,Sp0423-0414
41.29550760269561,None,22.655876637938107,-1.0151826510244886,39.82495906264586,-34.58951582818525,41.29550760269561,Sp0424+2402
61.71584073799871,None,35.22038640772937,8.316674712041815,59.12415035108358,-27.194631480754126,61.71584073799871,Sp0426+0336
