priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-4.104749681630932,-0.15787400845548513,-27.560069068380866,17.10898815253117,-0.15787400845548513,Sp0028+2249
-0.5,None,-9.2874967650033,-5.410325811166281,-35.17813033048427,12.695899631467725,-5.410325811166281,Sp0029+1255
-0.5,None,-3.7447334866735376,-0.6014773122696335,-27.331030360248562,16.646193989991463,-0.6014773122696335,Sp0030+2244
-0.5,None,-11.891886323786167,-9.084559470014057,-39.21458797348265,9.316426595672953,-9.084559470014057,Sp0031+0649
-0.5,None,-30.320579691670822,-27.58956711665545,-57.12275722621939,-12.193182574614534,-27.58956711665545,Sp0031-3840
-0.5,None,-14.144155560015315,-11.368024178166356,-42.33753773700324,7.1649071890911395,-11.368024178166356,Sp0032+0219
-0.5,None,0.26382464572447084,2.529663418691372,-21.66936233986566,18.92094669903682,2.529663418691372,Sp0032+2927
-0.5,None,-22.053506171058398,-19.819155183078433,-52.32396719342252,-1.6265133169188688,-19.819155183078433,Sp0033-1521
-0.5,None,0.5506666133951896,1.5427964547539839,-21.748833426291423,17.97033728668749,1.5427964547539839,Sp0035+2848
-0.5,None,-4.948789712024675,-4.063997340168025,-29.921279674479383,13.547745619809918,-4.063997340168025,Sp0036+1821
-0.5,None,-23.42004569665905,-22.657085397348276,-53.66500724357728,-4.805793985758701,-22.657085397348276,Sp0036-2031
-0.5,None,6.418960784351544,6.6184736680992255,-13.086464813705375,21.352002585184987,6.6184736680992255,Sp0037+3910
-0.5,None,-6.239517568632089,-7.664736637182102,-32.53783180973664,10.26975487180181,-6.239517568632089,Sp0041+1341
-0.5,None,-16.431346290521304,-18.234262501306553,-46.23494410332827,0.31294142200316455,-16.431346290521304,Sp0042-0712
-0.5,None,-0.2891354986629699,-2.2707607673045564,-24.137506944965466,14.599253659296664,-0.2891354986629699,Sp0043+2426
-0.5,None,15.819879252412356,14.391529319989942,1.4712731829004617,25.242194451943504,15.819879252412356,Sp0044+5610
-0.5,None,-10.798997319102742,-14.166117554060792,-39.337881913416716,4.304023050754087,-10.798997319102742,Sp0046+0252
-0.5,None,-26.272307696322024,-29.49879647455949,-54.204248179419224,-13.229996030281184,-26.272307696322024,Sp0046-3442
-0.5,None,-14.63727469865876,-19.453807854715752,-44.47883516484222,-0.8866255024067113,-14.63727469865876,Sp0049-0635
-0.5,None,-18.45911325758081,-23.656507907202663,-48.76788681574343,-5.3640400687188405,-18.45911325758081,Sp0050-1538
-0.5,None,-21.198759873536513,-26.68557070364623,-51.20258455111576,-8.899136921027594,-21.198759873536513,Sp0051-2251
-0.5,None,-22.47774753562,-28.481723984985933,-51.95475717622803,-11.110750365182279,-22.47774753562,Sp0052-2705
-0.5,None,14.094749560932879,9.816589807302382,-2.8993421786898637,22.092024896691886,14.094749560932879,Sp0053+4942
-0.5,None,14.268306003912867,9.960790757022863,-2.628516062329698,22.160307792700088,14.268306003912867,Sp0053+5001
-0.5,None,-25.54560660606344,-31.256545317432682,-52.89496544798261,-15.205749482522197,-25.54560660606344,Sp0053-3631
-0.5,None,-23.37230443991829,-30.101832084434495,-52.142125634119395,-13.173836330006132,-23.37230443991829,Sp0055-3052
-0.5,None,-29.411272078889507,-34.11097627099337,-49.01871712730862,-22.143025415142446,-29.411272078889507,Sp0055-5450
-0.5,None,14.328670721220691,8.499845494965163,-3.273856334744633,20.936369858775453,14.328670721220691,Sp0058+4835
-0.5,None,-12.71993023951606,-21.610245515778765,-42.69956654334238,-3.0358346053238843,-12.71993023951606,Sp0058-0651
-0.5,None,18.293981567099156,13.208543483298904,3.7601909383865615,23.497666442403983,18.293981567099156,Sp0059+5726
-0.5,None,16.681539049536298,10.468892008817585,0.41821898572598126,21.850073115881067,16.681539049536298,Sp0102+5254
-0.5,None,-24.074176934845006,-33.3604658211471,-50.99418339598505,-17.392753688690703,-24.074176934845006,Sp0102-3737
-0.5,None,-29.495837783652387,-34.76717083650156,-44.53460265058175,-25.329407614155567,-29.495837783652387,Sp0102-6322
-0.5,None,4.568296925002716,-4.866473520187924,-19.717931471887837,11.425547408342307,4.568296925002716,Sp0103+2626
-0.5,None,13.434377722725909,5.957279282052368,-5.489465382130018,19.050829595171592,13.434377722725909,Sp0103+4509
-0.5,None,-8.849549932437231,-19.63484841350601,-38.295942422936974,-1.1296464357081863,-8.849549932437231,Sp0103-0044
-0.5,None,-0.8552746542681248,-11.612881684644721,-27.794478995749024,5.955303252047369,-0.8552746542681248,Sp0104+1457
-0.5,None,-28.56272909081736,-35.57400365808422,-45.76529069212692,-24.92287944161326,-28.56272909081736,Sp0106-5933
-0.5,None,4.39432786429761,-6.613352642352959,-20.507640889109204,9.855997347343347,4.39432786429761,Sp0107+2435
-0.5,None,-4.085949309253486,-17.19388206430277,-32.69042521925004,0.9683064302083116,-4.085949309253486,Sp0109+0625
-0.5,None,7.371213158788352,-3.9759513509414512,-16.31734055173804,11.722643055722111,7.371213158788352,Sp0109+2949
-0.5,None,-8.803165151031356,-22.555705653170794,-38.66028586995808,-4.00709245138158,-8.803165151031356,Sp0109-0343
-0.5,None,-26.351202158955736,-36.07756013747575,-48.44488684483791,-22.696858243736205,-26.351202158955736,Sp0109-4954
-0.5,None,-26.623241929650703,-36.09997133745085,-48.20363673934653,-23.003758028516263,-26.623241929650703,Sp0109-5100
-0.5,None,-12.675969141922751,-28.212022838437118,-42.98088204957022,-9.736473322616996,-12.675969141922751,Sp0113-1408
-0.5,None,-28.07892948213453,-36.13747715793567,-42.40789762980554,-27.193836208409245,-28.07892948213453,Sp0116-6455
-0.5,None,3.1832219804049187,-12.409376899099481,-23.61179564428503,4.685565304520372,3.1832219804049187,Sp0117+1752
-0.5,None,-11.328286303980928,-28.399059531487566,-41.637901632617925,-9.874629729629987,-11.328286303980928,Sp0117-1247
-0.5,None,-8.244670615652783,-26.845410057253115,-38.457303321978415,-8.270114986472889,-8.244670615652783,Sp0120-0741
-0.5,None,-22.997583489262936,-37.80719258990929,-47.230877071183585,-23.09929198674851,-22.997583489262936,Sp0121-4447
-0.5,None,-21.852685508287237,-38.125660890585806,-46.86054964506691,-22.93057619753351,-21.852685508287237,Sp0123-4240
-0.5,None,27.658883342657372,25.22931170293484,24.242729564829958,27.39993003071149,27.658883342657372,Sp0124+8334
-0.5,None,9.910055088307155,-7.313426173530886,-14.699762599868047,8.220630828454746,9.910055088307155,Sp0125+2847
-0.5,None,3.4577634776840958,-16.315215908827113,-24.32661001427113,1.0034857160491686,3.4577634776840958,Sp0126+1419
-0.5,None,-17.21996596252546,-37.00231669809993,-45.40920312146396,-19.85315845644446,-17.21996596252546,Sp0127-3140
-0.5,None,-1.9282613027350555,-23.512156497893574,-31.491232879919878,-5.26805324966558,-1.9282613027350555,Sp0128+0211
-0.5,None,5.661286239828975,-15.216052550099649,-21.67223466405401,1.718795201606775,5.661286239828975,Sp0130+1721
-0.5,None,-3.489074492743072,-26.306681677051493,-33.47101465905306,-7.876299165309828,-3.489074492743072,Sp0130-0211
-0.5,None,-21.410014690055494,-39.469119531601,-45.57011791728741,-24.687468161197003,-21.410014690055494,Sp0130-4445
-0.5,None,10.143399076146382,-10.491906985533838,-15.474676209269896,5.301011519154578,10.143399076146382,Sp0132+2552
-0.5,None,-6.44099286040225,-30.02836460194833,-36.738022801631956,-11.452853075814687,-6.44099286040225,Sp0132-0910
-0.5,None,-16.405580245839715,-38.67586439727046,-44.206122077231306,-21.643043438678117,-16.405580245839715,Sp0134-3255
-0.5,None,4.357933242907526,-19.423783599222325,-24.054292528816177,-2.0245541822635498,4.357933242907526,Sp0135+1205
-0.5,None,8.30685692008983,-16.845486811418283,-19.225371186537323,-0.19686448158143996,8.30685692008983,Sp0141+1804
-0.5,None,-11.387652317347293,-37.92688987031131,-40.71619857563001,-19.860789139049437,-11.387652317347293,Sp0141-2417
-0.5,None,22.180195751607236,4.372501550249139,3.7431089821972265,15.236661058493896,22.180195751607236,Sp0144+5121
-0.5,None,-2.845416136172349,-31.832977473538023,-33.138993913036806,-13.306086791180196,-2.845416136172349,Sp0144-0716
-0.5,None,-24.036050282321007,-40.22811897524781,-40.02951347093988,-30.42626096803951,-24.036050282321007,Sp0148-6209
-0.5,None,26.412466273159538,12.347212208597686,13.117723188738111,19.941833248431056,26.412466273159538,Sp0151+6423
-0.5,None,1.7529193383292099,-30.07368071699479,-28.341617949003066,-11.851635566393334,1.7529193383292099,Sp0151-0051
-0.5,None,-24.394213316601576,-39.80185322968515,-39.126999988991926,-30.81180699189746,-24.394213316601576,Sp0151-6430
-0.5,None,21.01896166900317,-2.4246461826214465,-0.6246530300420704,9.918294699744832,21.01896166900317,Sp0154+4305
-0.5,None,7.530971456793197,-24.59930721808451,-21.632393238907888,-7.2889166755575046,7.530971456793197,Sp0155+0950
-0.5,None,4.982944340241983,-28.699935777614623,-24.860522561263842,-10.840171468452846,4.982944340241983,Sp0156+0331
-0.5,None,27.37156570019562,13.662716137324614,15.145326470463733,20.50288150793573,27.37156570019562,Sp0157+6656
-0.5,None,11.978313409555282,-19.979237401129893,-16.021730143905003,-3.6941395908952974,11.978313409555282,Sp0158+1807
-0.5,None,1.3221164540257098,-34.6284681406852,-28.982381058210006,-16.217127165443063,1.3221164540257098,Sp0200-0554
-0.5,None,28.316509395295448,16.00110977790773,17.92631713167136,21.701554275204604,28.316509395295448,Sp0202+7053
-0.5,None,-12.319195958026448,-45.31949612753329,-38.69298931936847,-28.630607653263727,-12.319195958026448,Sp0204-3632
-0.5,None,-13.737015536385192,-45.50455545989183,-39.1644451155062,-29.428527118137,-13.737015536385192,Sp0204-3945
-0.5,None,11.09569819067846,-24.623265645956693,-17.870726488280617,-7.833672402745319,11.09569819067846,Sp0205+1251
-0.5,None,1.8016334724308616,-36.06794505100064,-28.50810072218237,-17.64059204828232,1.8016334724308616,Sp0205-0653
-0.5,None,12.127766251233368,-24.40486485530303,-16.74347326755501,-7.797706786501479,12.127766251233368,Sp0207+1355
-0.5,None,-12.172005685506232,-45.95563039111066,-38.26142939357002,-29.397558458573865,-12.172005685506232,Sp0207-3721
-0.5,None,17.299903861868582,-16.600760493038365,-9.508794927468111,-1.6420786619328522,17.299903861868582,Sp0208+2542
-0.5,None,-17.984904279180952,-45.493003413087884,-38.53157706925192,-32.66706267813389,-17.984904279180952,Sp0210-5228
-0.5,None,-0.5644392586142456,-40.91620655528272,-30.573817665997016,-22.338237238439998,-0.5644392586142456,Sp0211-1427
-0.5,None,17.655546102573098,-18.05155046273158,-9.506828408472424,-3.0247902231213426,17.655546102573098,Sp0212+2433
-0.5,None,1.5553812167609185,-39.43576550529677,-28.655943117667356,-20.914841255985397,1.5553812167609185,Sp0212-1036
-0.5,None,24.85073993809177,-3.699658924520729,3.118660387391004,7.782245592279276,24.85073993809177,Sp0213+4444
-0.5,None,0.3150839893235085,-41.13724029616212,-29.72362695365703,-22.564425887012337,0.3150839893235085,Sp0213-1343
-0.5,None,-7.6215119017739585,-46.76971609460941,-35.25350550693035,-29.11656553620333,-7.6215119017739585,Sp0215-3040
-0.5,None,5.1050201103783674,-38.72545574949168,-25.19473114389383,-20.419690324825186,5.1050201103783674,Sp0218-0617
-0.5,None,-7.4193298186206444,-47.622176016411984,-34.787671633183045,-30.062668618677225,-7.4193298186206444,Sp0218-3133
-0.5,None,-1.3859582835981143,-44.77071105833481,-30.808153328814157,-26.250229527710214,-1.3859582835981143,Sp0219-1938
-0.5,None,-4.640229370648834,-47.79305796011384,-32.7718158951419,-29.74417817790205,-4.640229370648834,Sp0222-2732
-0.5,None,29.866950694133237,8.377924840269976,14.993543812548872,15.751051765174164,29.866950694133237,Sp0225+6229
-0.5,None,28.547390630000205,-0.9085014687981584,8.519745749413733,8.991295468939652,28.547390630000205,Sp0227+5034
-0.5,None,1.8168679458273893,-45.23674842937394,-27.86030724731015,-26.658364462514978,1.8168679458273893,Sp0227-1624
-0.5,None,-20.849115505702176,-43.22518424888194,-35.311510809409015,-34.63783657565569,-20.849115505702176,Sp0227-6447
-0.5,None,17.898521226132882,-26.323324375850934,-11.010637858336217,-10.596682791541895,17.898521226132882,Sp0228+1639
-0.5,None,-20.161522074386998,-44.007123861208726,-35.32216680867876,-34.9522737786092,-20.161522074386998,Sp0228-6325
-0.5,None,28.492910105206477,-2.1824473000382727,7.870195554466812,7.96997626057013,28.492910105206477,Sp0229+4906
-0.5,None,18.33149704901687,-26.510545775397066,-10.589526000021257,-10.852491863242834,18.33149704901687,Sp0230+1648
-0.5,None,5.859788166004999,-43.064180933933756,-24.273881600433707,-24.656667972230906,5.859788166004999,Sp0230-0953
-0.5,None,0.06987638157291504,-48.32943008189911,-28.857422483646285,-29.846957141737274,0.06987638157291504,Sp0232-2152
-0.5,None,21.1773318651862,-23.17721892382959,-6.96800967359922,-8.40585106503792,21.1773318651862,Sp0233+2209
-0.5,None,24.509994185477623,-16.09057432073773,-1.6527294113271818,-2.832595520146191,24.509994185477623,Sp0233+3134
-0.5,None,30.755286202118977,5.934673945456116,14.649679189918269,13.612138811560103,30.755286202118977,Sp0234+6012
-0.5,None,3.784453221699285,-48.45682717267289,-25.594463269030474,-29.878413149203034,3.784453221699285,Sp0239-1735
-0.5,None,16.37220163653245,-34.70885435798693,-13.64464744455546,-18.048397987303225,16.37220163653245,Sp0240+0727
-0.5,None,31.161847377874548,1.0813114827230403,12.504782055974061,9.739833449408197,31.161847377874548,Sp0241+5444
-0.5,None,-13.664592658377419,-50.13017837960221,-33.68055068773218,-37.519548673921754,-13.664592658377419,Sp0242-5232
-0.5,None,30.533689826602615,-4.537324397614182,9.117482301212291,5.415140287322583,30.533689826602615,Sp0243+4755
-0.5,None,-4.936712453706099,-53.30181975088373,-30.68747699788941,-36.27311464053303,-4.936712453706099,Sp0244-3548
-0.5,None,21.685529850168415,-29.478765177548944,-7.5701250314747925,-14.24799968244918,21.685529850168415,Sp0246+1625
-0.5,None,26.615011065881543,-20.22686550155259,-0.5500223363181895,-7.019493332383932,26.615011065881543,Sp0247+2850
-0.5,None,5.997036852431827,-50.12330448669453,-23.335239957134107,-31.558831847226976,5.997036852431827,Sp0248-1651
-0.5,None,3.6156944095106898,-52.20755692278185,-25.005593201596458,-33.67130104101905,3.6156944095106898,Sp0249-2147
-0.5,None,15.599681794557616,-41.146694196856885,-14.708562593253854,-23.91706609468308,15.599681794557616,Sp0251+0047
-0.5,None,13.281513873747164,-44.047492516532856,-16.977177326666737,-26.30863602099239,13.281513873747164,Sp0251-0352
-0.5,None,13.27868688243488,-44.04464862141035,-16.98006197147866,-26.305591357861218,13.27868688243488,Sp0251-0352
-0.5,None,15.936630186846108,-41.28554913789484,-14.3717882152666,-24.09931355413173,15.936630186846108,Sp0252+0056
-0.5,None,32.447703565648695,-3.6051729307437035,11.696780640240519,5.581813188504023,32.447703565648695,Sp0252+5014
-0.5,None,23.28115100721547,-30.169896263021034,-6.020221275170513,-15.221044110784192,23.28115100721547,Sp0253+1652
-0.5,None,27.221543072337486,-22.2542649331834,-0.4106715104842366,-8.977768303640092,27.221543072337486,Sp0253+2713
-0.5,None,3.3045190693333995,-53.520475757512784,-24.942124035332554,-35.041678413761566,3.3045190693333995,Sp0253-2336
-0.5,None,5.621447229139058,-52.363640272926645,-23.258396237038774,-33.78572366893906,5.621447229139058,Sp0254-1934
-0.5,None,-9.143622566914457,-53.76495174158597,-31.0567552812781,-39.51201923587696,-9.143622566914457,Sp0255-4700
-0.5,None,31.904880312496925,-11.549973544240782,7.798405864026866,-0.8624889459325216,31.904880312496925,Sp0257+4111
-0.5,None,33.43406014555096,-1.851618792374855,13.661263313592421,6.670900583081269,33.43406014555096,Sp0257+5253
-0.5,None,-0.06893326498264679,-55.81605582610996,-26.688154859333636,-37.97773538794579,-0.06893326498264679,Sp0257-3105
-0.5,None,27.073836811323353,-26.544009905251485,-1.4824067877272469,-12.797251731363142,27.073836811323353,Sp0259+2254
-0.5,None,-7.040566803957261,-55.237057595529876,-29.780702454706482,-40.22876202749053,-7.040566803957261,Sp0259-4421
-0.5,None,4.873222835487576,-56.217173741408985,-22.95456534067161,-37.747967991789636,4.873222835487576,Sp0304-2435
-0.5,None,3.9015729401783568,-57.04365117247267,-23.454815097175878,-38.70977398908475,3.9015729401783568,Sp0306-2647
-0.5,None,-1.770568451062803,-57.704599637225066,-26.687081917711883,-40.81320240264649,-1.770568451062803,Sp0306-3647
-0.5,None,34.93022507134803,1.1243103447469,16.95436927051816,8.485282363677449,34.93022507134803,Sp0307+5719
-0.5,None,11.824362523364037,-53.308041507129985,-17.52812610731209,-34.95166362560376,11.824362523364037,Sp0309-1354
-0.5,None,-1.380088390564311,-58.28902525556935,-26.16383460008764,-41.43236584403474,-1.380088390564311,Sp0309-3658
-0.5,None,22.894585071814483,-39.95678214009614,-7.330117618392442,-24.140511390908678,22.894585071814483,Sp0310+0726
-0.5,None,4.00958926934948,-58.16956843529798,-22.99898445106691,-39.91496307144807,4.00958926934948,Sp0310-2756
-0.5,None,1.5380177149964551,-58.939015840490804,-24.328400212963793,-41.267589086409906,1.5380177149964551,Sp0311-3239
-0.5,None,27.548209791261634,-34.02818870576102,-2.137389786740785,-19.72079258700257,27.548209791261634,Sp0314+1603
-0.5,None,-6.025937234824585,-57.125345245795735,-27.661162230527975,-42.85776779821814,-6.025937234824585,Sp0314-4623
-0.5,None,31.471771758266126,21.137620135152453,26.41668442123114,23.227117520757236,31.471771758266126,Sp0315+8122
-0.5,None,4.669388567189651,-59.71591318374746,-21.97603778467374,-41.51804253128963,4.669388567189651,Sp0316-2848
-0.5,None,36.70616936114331,-7.168896598224612,14.867415574773734,1.3346350633069695,36.70616936114331,Sp0319+4848
-0.5,None,30.19497566732099,-32.721356120470574,0.7272056438471999,-19.173523374362752,30.19497566732099,Sp0320+1854
-0.5,None,19.047120413526418,-50.32354129030315,-10.983073135951848,-33.05356520409531,19.047120413526418,Sp0320-0446
-0.5,None,35.9048708263842,-16.000383909928804,10.539344140796496,-5.8260304960713505,35.9048708263842,Sp0321+3847
-0.5,None,-2.7373908023056615,-59.788935309838706,-25.232212402462302,-44.58001088472855,-2.7373908023056615,Sp0323-4304
-0.5,None,-9.296310092305902,-54.94028942234468,-27.707046118763724,-43.53995651646895,-9.296310092305902,Sp0324-5410
-0.5,None,29.298808076136464,-37.1608442723361,-0.6685510562181536,-23.02211100875363,29.298808076136464,Sp0325+1412
-0.5,None,19.57030663776861,-52.01678618388798,-10.332289972324585,-34.72708088742802,19.57030663776861,Sp0325-0551
-0.5,None,-24.630894591001912,-34.965933455267944,-29.312578123376515,-32.80649297088006,-24.630894591001912,Sp0325-8159
-0.5,None,31.61023455382901,-33.14859994374394,2.1142281620371586,-19.924855228717576,31.61023455382901,Sp0326+1919
-0.5,None,8.774170444636496,-60.991652425723494,-18.49314935957698,-42.46598825956644,8.774170444636496,Sp0326-2443
-0.5,None,-2.0450580669737417,-60.41965552380437,-24.61143654851612,-45.091054438439606,-2.0450580669737417,Sp0326-4236
-0.5,None,28.81210639461144,-39.78688764264385,-1.346087854827609,-25.32592384929152,28.81210639461144,Sp0328+1129
-0.5,None,36.28642994323623,-21.727028687466603,9.208714980813108,-10.920924674658721,36.28642994323623,Sp0329+3304
-0.5,None,36.36068357301957,-23.04293107078055,8.940359176544714,-12.103792699188885,36.36068357301957,Sp0330+3146
-0.5,None,23.487322454167316,-49.20390348537598,-6.69623308270888,-32.854319313974784,23.487322454167316,Sp0330-0025
-0.5,None,6.07723484887046,-63.076277844760085,-19.699810859010004,-45.04627904372964,6.07723484887046,Sp0331-3042
-0.5,None,10.716191457720008,-61.91321804416156,-16.67683784501364,-43.33975744116472,10.716191457720008,Sp0332-2317
-0.5,None,38.252588275221704,-18.227314025730344,12.302389503995673,-8.435289789056936,38.252588275221704,Sp0334+3740
-0.5,None,28.304719023020375,-44.46153336158366,-2.004291695679683,-29.538726328085176,28.304719023020375,Sp0335+0658
-0.5,None,-7.974544184642754,-56.28948393509626,-25.840038388221476,-45.389023244731604,-7.974544184642754,Sp0338-5435
-0.5,None,36.397578058468284,-29.94798690119836,7.48726376060526,-18.30097380007091,36.397578058468284,Sp0339+2457
-0.5,None,4.4247639285359135,-64.55620535888569,-19.86734099129049,-47.36569031445553,4.4247639285359135,Sp0339-3525
-0.5,None,3.6319843464518784,-64.45027418493511,-20.249202577325278,-47.592397195383946,3.6319843464518784,Sp0340-3649
-0.5,None,40.31631403300011,-9.824306354369213,17.705846987079948,-1.990785170063028,40.31631403300011,Sp0341+4741
-0.5,None,40.40055278901423,-10.948975373956374,17.3118590461685,-2.940680379151913,40.40055278901423,Sp0342+4629
-0.5,None,27.223278079743167,-50.275004175624424,-2.9452236813759787,-34.70033127841251,27.223278079743167,Sp0344+0111
-0.5,None,37.871190103799385,-29.95077289874498,8.98811152393075,-18.720002790377865,37.871190103799385,Sp0345+2540
-0.5,None,39.15974203667431,3.4670643712664475,23.48829589623142,8.659780945645256,39.15974203667431,Sp0346+6236
-0.5,None,25.783687297464517,-53.24937715246643,-4.158294760803342,-37.14036945196467,25.783687297464517,Sp0346-0218
-0.5,None,16.594795980332677,-63.28103994468496,-11.336251842198646,-44.92656350069419,16.594795980332677,Sp0347-1814
-0.5,None,33.075627581125396,-42.56624076930622,2.8163700624514894,-29.010533039034463,33.075627581125396,Sp0348+1126
-0.5,None,27.568013694805714,-52.96149207235259,-2.4246685173575098,-37.30215671280602,27.568013694805714,Sp0351-0052
-0.5,None,17.64518893042004,-64.0238833286734,-10.236065928041672,-45.74479715700802,17.64518893042004,Sp0351-1751
-0.5,None,29.451732866454268,-50.751868557189674,-0.7088396260543748,-35.71041952418749,29.451732866454268,Sp0352+0210
-0.5,None,-9.93644433564652,-53.92385504245074,-25.202954700749462,-45.4260350931046,-9.93644433564652,Sp0352-5955
-0.5,None,38.93954804340133,-32.946740210683274,9.579587592535006,-21.75814333878586,38.93954804340133,Sp0354+2316
-0.5,None,30.45978341553604,-50.927792887392066,0.30259407677212374,-36.14514370785315,30.45978341553604,Sp0355+0237
-0.5,None,36.05358547663253,-40.708982052762735,5.886942110579246,-28.11154760750428,36.05358547663253,Sp0355+1439
-0.5,None,42.81541455740303,-17.214366466380213,17.47109530473379,-8.952152014745714,42.81541455740303,Sp0356+4047
-0.5,None,36.780991107749905,-40.18454587179574,6.647834588634495,-27.83176440897483,36.780991107749905,Sp0357+1529
-0.5,None,21.956170064750804,-62.5319832405105,-6.589570284633387,-45.00387636275041,21.956170064750804,Sp0357-1249
-0.5,None,41.11060218510433,-29.896976210005487,12.287876484636534,-19.616450054801273,41.11060218510433,Sp0358+2710
-0.5,None,41.73024672602265,-27.23031582042358,13.464992682318757,-17.395081824920904,41.73024672602265,Sp0358+3003
-0.5,None,18.370586559398188,-66.5019999280757,-9.008064264324199,-48.183476909050576,18.370586559398188,Sp0400-1913
-0.5,None,42.11466164730671,-28.63390577941245,13.555151717964556,-18.77384575350978,42.11466164730671,Sp0401+2849
-0.5,None,43.737242398075665,-15.050391509246445,19.26196394473087,-7.413648141120328,43.737242398075665,Sp0401+4327
-0.5,None,41.793796628499514,-31.114925647231104,12.757392331793696,-20.928937870539766,41.793796628499514,Sp0403+2616
-0.5,None,44.303954344957816,-17.131362815760095,19.079729473952295,-9.349134857335132,44.303954344957816,Sp0404+4127
-0.5,None,21.79592779616793,-66.17489351067428,-5.997590257277748,-48.38712237122499,21.79592779616793,Sp0407-1552
-0.5,None,35.69785677322577,-48.305196078936774,5.419067723898425,-35.17474234868408,35.69785677322577,Sp0408+0742
