priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,35.15250085366921,8.707879729904136,20.769171795711397,15.131378362422225,35.15250085366921,Sp0151+6423
-0.5,None,19.553039029174833,-40.27271333575152,-10.298994334005823,-23.039157974240148,19.553039029174833,Sp0151-0051
-0.5,None,-16.355368495692186,-44.674085834506954,-30.2256710432481,-36.344655617908785,-16.355368495692186,Sp0151-6430
-0.5,None,35.43979322147907,-8.466200505323304,11.880476622555168,2.131261749155909,35.43979322147907,Sp0154+4305
-0.5,None,25.441954526649894,-33.888964720724964,-4.324944562573159,-18.004798147599303,25.441954526649894,Sp0155+0950
-0.5,None,22.876488458915283,-38.49221518182623,-7.0324354902977,-21.84836073841721,22.876488458915283,Sp0156+0331
-0.5,None,35.2891636763514,10.414956307214501,22.204474018966245,16.163218388347623,35.2891636763514,Sp0157+6656
-0.5,None,29.63205822964009,-28.44076672757393,0.4739940335000448,-13.840191735223378,29.63205822964009,Sp0158+1807
-0.5,None,18.82902344332531,-45.06408949646322,-10.703079637534662,-27.491268648685622,18.82902344332531,Sp0200-0554
-0.5,None,34.902151453088315,13.319371229429953,23.9516473960539,18.079410047868777,34.902151453088315,Sp0202+7053
-0.5,None,1.5994444578561178,-55.318776248947984,-22.473191245182495,-38.731104425732326,1.5994444578561178,Sp0204-3632
-0.5,None,-0.3740123434311051,-55.07078344889374,-23.522431972659504,-39.16659581578088,-0.3740123434311051,Sp0204-3945
-0.5,None,28.975877767781522,-33.4335909204795,-0.6988530260895442,-18.269744490243628,28.975877767781522,Sp0205+1251
-0.5,None,19.206311201580803,-46.52240347396699,-10.199167661085571,-28.921665547878256,19.206311201580803,Sp0205-0653
-0.5,None,29.989484831585052,-33.05695846594748,0.3627529336245573,-18.13408195070593,29.989484831585052,Sp0207+1355
-0.5,None,1.5461295314438095,-55.851788477797434,-22.207792053852696,-39.42285962769888,1.5461295314438095,Sp0207-3721
-0.5,None,34.46962366216782,-24.082354932523582,6.216907523735926,-11.030160116586627,34.46962366216782,Sp0208+2542
-0.5,None,-7.307705899884043,-52.68714958358477,-25.91017848904558,-40.51084945827233,-7.307705899884043,Sp0210-5228
-0.5,None,16.14807743972684,-51.72874389854604,-12.315817018634752,-33.656500684059445,16.14807743972684,Sp0211-1427
-0.5,None,34.96036740653032,-25.548164834723224,6.454526717834934,-12.458233433369479,34.96036740653032,Sp0212+2433
-0.5,None,18.60005225782472,-50.05182504112405,-10.331177455931511,-32.23014575802085,18.60005225782472,Sp0212-1036
-0.5,None,39.07144950753206,-9.1295726212627,15.744335302578982,0.49371388306564634,39.07144950753206,Sp0213+4444
-0.5,None,17.061901649637065,-51.90552043370654,-11.453652302721721,-33.88735862005058,17.061901649637065,Sp0213-1343
-0.5,None,7.001722343957765,-57.38003951691351,-18.263851746700396,-39.802645901832406,7.001722343957765,Sp0215-3040
-0.5,None,22.40573072897432,-48.97728646343291,-6.870974055511164,-31.65019448580237,22.40573072897432,Sp0218-0617
-0.5,None,6.994786249319601,-58.167263666466646,-17.94668059941459,-40.693385387830844,6.994786249319601,Sp0218-3133
-0.5,None,14.629777104262375,-55.7064807975193,-12.821258861841534,-37.50336868621418,14.629777104262375,Sp0219-1938
-0.5,None,10.274921853981365,-58.61768209185965,-15.48332490709976,-40.67779043607532,10.274921853981365,Sp0222-2732
-0.5,None,39.181316970047384,5.050788757946183,23.67460641633004,11.029138680661527,39.181316970047384,Sp0225+6229
-0.5,None,41.40837274147751,-5.4175234491782325,20.19392935037305,2.6638131370862075,41.40837274147751,Sp0227+5034
-0.5,None,18.06165445151888,-56.05291229563618,-9.744441484037594,-37.975212644589206,18.06165445151888,Sp0227-1624
-0.5,None,-13.410123437841756,-47.577183004230164,-26.447724039454926,-39.989629764559304,-13.410123437841756,Sp0227-6447
-0.5,None,35.75048984256274,-34.17175203496859,6.138032247597904,-20.45733702513205,35.75048984256274,Sp0228+1639
-0.5,None,-12.400832730067295,-48.619234681031365,-26.01562801397696,-40.58923597910223,-12.400832730067295,Sp0228-6325
-0.5,None,41.74184052777618,-6.803691811918703,19.897617912703968,1.4809482676272572,41.74184052777618,Sp0229+4906
-0.5,None,36.18451850091808,-34.29598992938812,6.5686593277854985,-20.676150391311154,36.18451850091808,Sp0230+1648
-0.5,None,22.711552793569947,-53.4458179249191,-5.968326697404952,-35.931947335817334,22.711552793569947,Sp0230-0953
-0.5,None,15.554154567504387,-59.27900456863891,-11.119240926640439,-41.07072852694727,15.554154567504387,Sp0232-2152
-0.5,None,38.80021638745461,-30.331308155856647,9.667383476160744,-17.72069224098067,38.80021638745461,Sp0233+2209
-0.5,None,41.225703952386496,-22.322562890392938,13.712272137772255,-11.245870704565931,41.225703952386496,Sp0233+3134
-0.5,None,40.776371459824034,2.529994813353284,24.07476151343792,8.680557765234303,40.776371459824034,Sp0234+6012
-0.5,None,19.648020385678176,-59.26340646275738,-7.617234611143787,-41.196118550728436,19.648020385678176,Sp0239-1735
-0.5,None,34.221336329517456,-43.187275253569005,4.333038881043443,-28.444660374537506,34.221336329517456,Sp0240+0727
-0.5,None,42.85130131460138,-2.7233780887176233,23.4310785907056,4.170618092987036,42.85130131460138,Sp0241+5444
-0.5,None,-3.703554177332812,-56.85720859506367,-21.276372061672614,-45.29752772520748,-3.703554177332812,Sp0242-5232
-0.5,None,44.12084539874289,-8.937054238200057,21.65871001040748,-0.9767600071170284,44.12084539874289,Sp0243+4755
-0.5,None,8.16190189009142,-63.38150952530699,-14.752301510535895,-46.60618591851168,8.16190189009142,Sp0244-3548
-0.5,None,39.58875127014734,-36.8167123313622,9.83313001549833,-23.850170110191872,39.58875127014734,Sp0246+1625
-0.5,None,43.76503844281779,-26.280244607988006,15.471728869405009,-15.43135501607125,43.76503844281779,Sp0247+2850
-0.5,None,21.760201963805304,-60.83069133853968,-5.375655289585398,-42.883027139408206,21.760201963805304,Sp0248-1651
-0.5,None,18.705114967604782,-63.133956473663964,-7.414098096676896,-44.93802436577046,18.705114967604782,Sp0249-2147
-0.5,None,33.04753390471844,-50.052951588692686,3.5768920218071876,-34.6274408609724,33.04753390471844,Sp0251+0047
-0.5,None,30.36967565821908,-53.482559311599346,1.3546355546483297,-37.27856287680838,30.36967565821908,Sp0251-0352
-0.5,None,30.36705643504836,-53.48002120046312,1.3517514896679905,-37.27561053273967,30.36705643504836,Sp0251-0352
-0.5,None,33.381713179067,-50.14072935198099,3.9141332430817846,-34.788041360304774,33.381713179067,Sp0252+0056
-0.5,None,45.416639946467384,-7.549694082500217,23.88345122559477,-0.34791222248956233,45.416639946467384,Sp0252+5014
-0.5,None,41.188167437112334,-37.24755568628958,11.41887993492986,-24.6716910229469,41.188167437112334,Sp0253+1652
-0.5,None,44.57203176872133,-28.286378048641293,15.916598393625229,-17.442859468010546,44.57203176872133,Sp0253+2713
-0.5,None,18.051453496101676,-64.47162043930066,-7.550015328635924,-46.26369771749803,18.051453496101676,Sp0253-2336
-0.5,None,20.90915113798414,-63.19417455281033,-5.5258135463656535,-45.09788984227978,20.90915113798414,Sp0254-1934
-0.5,None,1.6226229243068606,-61.538943904361524,-17.4290640483964,-48.266925154457205,1.6226229243068606,Sp0255-4700
-0.5,None,47.1316639348522,-16.156771256445214,21.975048142440194,-7.74927450257197,47.1316639348522,Sp0257+4111
-0.5,None,45.630843366212545,-5.446911903641007,25.296460675517896,1.1531685495016077,45.630843366212545,Sp0257+5253
-0.5,None,13.43748677865729,-66.46204503453154,-10.21199989849641,-48.794877434218705,13.43748677865729,Sp0257-3105
-0.5,None,44.78580801589987,-32.77816338525864,15.452995249729028,-21.55706226952877,44.78580801589987,Sp0259+2254
-0.5,None,4.105666669864101,-63.54839771221918,-15.628294142994333,-49.42461925917119,4.105666669864101,Sp0259-4421
-0.5,None,19.180937732414677,-67.16989053455437,-5.778390891462702,-48.96367605819172,19.180937732414677,Sp0304-2435
-0.5,None,17.833936761759055,-67.97144600497707,-6.540094623782053,-49.83417809470151,17.833936761759055,Sp0306-2647
-0.5,None,10.53394793174146,-67.53959889215479,-11.194940364191737,-51.08851534701046,10.53394793174146,Sp0306-3647
-0.5,None,45.68907739012738,-1.8727607733645886,27.584803071913054,3.691149680528045,45.68907739012738,Sp0307+5719
-0.5,None,27.47619891612875,-63.49719248119638,0.4544314704614901,-46.211417526980156,27.47619891612875,Sp0309-1354
-0.5,None,10.80251230207968,-68.07072010886384,-10.742959733161989,-51.691306290573735,10.80251230207968,Sp0309-3658
-0.5,None,40.578476440949146,-47.460096445526624,10.838914220706558,-34.11174842920108,40.578476440949146,Sp0310+0726
-0.5,None,17.639955138444325,-69.06031113354932,-6.2739239225431875,-50.989697516173145,17.639955138444325,Sp0310-2756
-0.5,None,14.367509709568958,-69.41215113253104,-8.260271512726824,-51.99464595388277,14.367509709568958,Sp0311-3239
-0.5,None,45.475320166503664,-40.42158741769509,15.587536617948645,-28.8421889465626,45.475320166503664,Sp0314+1603
-0.5,None,4.302804996533447,-64.64565186007651,-14.138604823764247,-51.662928967504065,4.302804996533447,Sp0314-4623
-0.5,None,34.081706130729614,20.32315294425632,29.488773921749637,21.856986671282264,34.081706130729614,Sp0315+8122
-0.5,None,17.962185022062926,-70.56898213873217,-5.445542726133455,-52.559313028118616,17.962185022062926,Sp0316-2848
-0.5,None,50.00720808662187,-10.523614304978908,27.78237375471532,-4.225522715732199,50.00720808662187,Sp0319+4848
-0.5,None,48.11355855565714,-38.545554966130936,18.297718088047972,-27.866348372679926,48.11355855565714,Sp0320+1854
-0.5,None,35.549271646888386,-59.00283284949475,7.295471149630476,-43.81098723860845,35.549271646888386,Sp0320-0446
-0.5,None,51.7128812690876,-20.07549005951524,25.529062149234814,-12.453409973478829,51.7128812690876,Sp0321+3847
-0.5,None,7.910837826774713,-67.9346381420159,-11.150643759542326,-53.93775571381227,7.910837826774713,Sp0323-4304
-0.5,None,-0.7569593250170555,-60.27544880885152,-16.152756069181653,-50.71406504791296,-0.7569593250170555,Sp0324-5410
-0.5,None,47.177773884661775,-43.2725734478032,17.274027391297423,-32.07344123375208,47.177773884661775,Sp0325+1412
-0.5,None,35.83585554593524,-60.65558014246528,7.9007610072956185,-45.4997595839173,35.83585554593524,Sp0325-0551
-0.5,None,-22.39944706857414,-35.81592537848138,-26.410175315979142,-34.21668066428389,-22.39944706857414,Sp0325-8159
-0.5,None,49.53036216495635,-38.692631488186095,19.707276046506184,-28.441176716970844,49.53036216495635,Sp0326+1919
-0.5,None,22.40740686457512,-71.927508363844,-1.5934118311109136,-53.72479375431207,22.40740686457512,Sp0326-2443
-0.5,None,8.598923006465206,-68.62380850726254,-10.476968366010555,-54.52180410519947,8.598923006465206,Sp0326-4236
-0.5,None,46.57475266104947,-46.05266265974513,16.75817726983539,-34.571514054517856,46.57475266104947,Sp0328+1129
-0.5,None,53.1481133226588,-25.986609086041625,25.246996658487205,-17.967729983689463,53.1481133226588,Sp0329+3304
-0.5,None,53.41663008010354,-27.336924555701454,25.192047296902757,-19.239400909414453,53.41663008010354,Sp0330+3146
-0.5,None,40.26688781949236,-56.854393674646836,11.627130023649588,-43.14993165040289,40.26688781949236,Sp0330-0025
-0.5,None,18.575452471459265,-73.77786562836027,-3.6363687546320342,-55.993028838144824,18.575452471459265,Sp0331-3042
-0.5,None,24.37362713473938,-72.76373335736584,0.30301661709587424,-54.64306923293272,24.37362713473938,Sp0332-2317
-0.5,None,54.322686851366065,-21.94372685832032,27.672058232017154,-14.861525224210764,54.322686851366065,Sp0334+3740
-0.5,None,45.70662973853016,-50.908349314656725,16.2798037395688,-39.06557379673517,45.70662973853016,Sp0335+0658
-0.5,None,0.08502315831414142,-61.06661567311882,-14.5747879055784,-52.31259107352131,0.08502315831414142,Sp0338-5435
-0.5,None,54.162300079432484,-34.42880169242837,24.69182257957353,-25.905123746521113,54.162300079432484,Sp0339+2457
-0.5,None,15.854295855737707,-74.36690299419612,-4.652658745374991,-57.84801382165452,15.854295855737707,Sp0339-3525
-0.5,None,14.804767026541274,-73.90003271049746,-5.276999344613195,-57.89342979737578,14.804767026541274,Sp0340-3649
-0.5,None,53.80525289380739,-12.629960854954863,31.143685223241135,-7.182405690351039,53.80525289380739,Sp0341+4741
-0.5,None,54.24310054662315,-13.815875171381892,31.027933380861487,-8.24741727993629,54.24310054662315,Sp0342+4629
-0.5,None,43.91513844126322,-57.03021231759265,15.37591735789979,-44.60916785995582,43.91513844126322,Sp0344+0111
-0.5,None,55.61472910838529,-34.12221323352603,26.179858800399025,-26.088575306771848,55.61472910838529,Sp0345+2540
-0.5,None,47.611953538349525,1.6951197182282742,32.93681030082133,5.19018768392953,47.611953538349525,Sp0346+6236
-0.5,None,42.00312917155364,-60.39721597869155,14.094614571630345,-47.33984541017232,42.00312917155364,Sp0346-0218
-0.5,None,30.509308940454062,-73.24980554773713,5.959036818936754,-56.19298815814112,30.509308940454062,Sp0347-1814
-0.5,None,50.68354764323992,-47.88676315344761,21.022342261837284,-37.79095374622814,50.68354764323992,Sp0348+1126
-0.5,None,43.85183628617005,-59.62640707206411,15.84694901259495,-47.27447565176687,43.85183628617005,Sp0351-0052
-0.5,None,31.458978403966647,-73.78206297809352,7.03960798452184,-56.98433610055478,31.458978403966647,Sp0351-1751
-0.5,None,46.08997133631793,-56.923731415338295,17.61120075035683,-45.34994508864521,46.08997133631793,Sp0352+0210
-0.5,None,-3.3013238313701123,-57.16133953870641,-15.521302940455246,-50.94619348346535,-3.3013238313701123,Sp0352-5955
-0.5,None,56.824767302271724,-36.92710167200307,27.092707067800443,-29.133683772999877,56.824767302271724,Sp0354+2316
-0.5,None,47.07315359926867,-56.82557785950319,18.622187183531462,-45.65306813197799,47.07315359926867,Sp0355+0237
-0.5,None,53.80738207631366,-45.336143755949855,23.999729455238725,-36.352275088177564,53.80738207631366,Sp0355+1439
-0.5,None,58.159330518169654,-19.953516942772275,32.53955157129821,-14.475210404549387,58.159330518169654,Sp0356+4047
-0.5,None,54.568441536694486,-44.64497001711724,24.73087010538813,-35.93271586652017,54.568441536694486,Sp0357+1529
-0.5,None,36.31476829113773,-70.93056675413442,11.03741730807031,-55.92703872550971,36.31476829113773,Sp0357-1249
-0.5,None,58.79911317337197,-33.37857755418166,29.452602197443042,-26.44445578478018,58.79911317337197,Sp0358+2710
-0.5,None,59.13114244668534,-30.537680544140944,30.27887719624087,-23.939269808943877,59.13114244668534,Sp0358+3003
-0.5,None,31.63001209804874,-76.23869650342901,8.01467129979923,-59.440529285569355,31.63001209804874,Sp0400-1913
-0.5,None,59.665129262530186,-31.883870762874626,30.55619017605372,-25.347756122134808,59.665129262530186,Sp0401+2849
-0.5,None,58.32117655339085,-17.48430794229691,33.84033666692519,-12.545940670547742,58.32117655339085,Sp0401+4327
-0.5,None,59.563879103625695,-34.4610707251955,30.063272728472512,-27.71668667923919,59.563879103625695,Sp0403+2616
-0.5,None,59.43201528955617,-19.55908122119007,34.10019015483314,-14.590028190686585,59.43201528955617,Sp0404+4127
-0.5,None,35.30887096268007,-74.72703451265467,11.257353656377994,-59.436154259009975,35.30887096268007,Sp0407-1552
-0.5,None,52.66748982230615,-52.851910608309645,23.74891405796377,-43.788731020349154,52.66748982230615,Sp0408+0742
-0.5,None,36.34459535776566,-74.03469080494261,12.119999964210448,-59.21425359487675,36.34459535776566,Sp0408-1450
-0.5,None,43.325702866571525,-66.17890840911188,17.091311645964332,-54.171122403613786,43.325702866571525,Sp0409-0605
