priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-1.375299634853144,-55.04601972920355,-12.116063431560816,-49.339308385332565,-1.375299634853144,Sp0011+5908
-0.5,None,50.712844115145586,-31.57487429214932,28.043542585187694,-25.01966740276331,50.712844115145586,Sp0011-3334
-0.5,None,4.256776341973763,-62.02104087902053,-8.545995982456974,-54.206906440395926,4.256776341973763,Sp0012+5159
-0.5,None,13.41547930912609,-73.23110484984649,-2.5285951177392105,-60.375610273065995,13.41547930912609,Sp0013+4012
-0.5,None,43.84825653121526,-59.70222221904657,19.426291408053235,-48.58301275133928,43.84825653121526,Sp0013-0457
-0.5,None,50.31108244041385,-42.372873200578574,25.82943361057651,-34.688111790057334,50.31108244041385,Sp0013-2235
-0.5,None,51.3639220200552,-32.29851747667761,28.493862834649644,-26.044613944158552,51.3639220200552,Sp0014-3245
-0.5,None,48.666660454691865,-16.439669386923416,30.845801574759566,-12.097639248544318,48.666660454691865,Sp0014-4844
-0.5,None,17.52580419748367,-77.34371940469349,0.46524752780252165,-62.48170891355488,17.52580419748367,Sp0015+3516
-0.5,None,11.794868387892972,-70.80056942913193,-3.4264774060388636,-59.713632886753565,11.794868387892972,Sp0015+4239
-0.5,None,51.15669656971306,-24.144376274062836,30.5258085845009,-19.225458137504656,51.15669656971306,Sp0017-4054
-0.5,None,42.13503892104987,-1.2983014812681966,30.909396973026993,1.271066319476821,42.13503892104987,Sp0018-6356
-0.5,None,42.064563254532224,-64.60038381713721,18.310228835868884,-53.40717489145872,42.064563254532224,Sp0019+0030
-0.5,None,39.54577970763932,-68.64918109096381,16.40828214764156,-56.299907836619994,39.54577970763932,Sp0019+0450
-0.5,None,4.775087639283065,-61.501965738421084,-7.686958761855654,-54.925450060255116,4.775087639283065,Sp0019+5213
-0.5,None,52.18230528331535,-27.53787067436051,30.48195757940671,-22.537638934513932,52.18230528331535,Sp0019-3724
-0.5,None,19.825431225049257,-78.41906906557476,2.441304181311684,-63.94192232001785,19.825431225049257,Sp0020+3305
-0.5,None,51.67652550783854,-42.75843933751064,27.1008724854371,-36.080507342958256,51.67652550783854,Sp0020-2155
-0.5,None,51.45192685525156,-22.22449738683994,31.450087772437872,-17.924587218735027,51.45192685525156,Sp0021-4244
-0.5,None,42.42572530435998,-1.3406415849937443,31.21309388029826,1.0674770482564777,42.42572530435998,Sp0021-6351
-0.5,None,35.40836579651872,-74.72600880460293,13.576304480699555,-60.914437318955045,35.40836579651872,Sp0022+1203
-0.5,None,44.535595848093294,-61.83436146751313,20.567188348693108,-52.57781152714153,44.535595848093294,Sp0024-0158
-0.5,None,53.42575209966976,-37.46078176943655,29.43223778046286,-32.072694547693125,53.42575209966976,Sp0024-2708
-0.5,None,3.5425051083234105,-59.19471969423803,-8.106337224547872,-54.043872984353776,3.5425051083234105,Sp0025+5422
-0.5,None,39.87481759846457,-69.42805872901508,17.200625592750068,-58.76025786632616,39.87481759846457,Sp0026+0632
-0.5,None,48.009894849228196,-10.486471537587148,32.73820303142059,-7.738455498556081,48.009894849228196,Sp0026-5428
-0.5,None,29.040998873825163,-79.89353387523391,9.517150710831132,-65.76169060095178,29.040998873825163,Sp0027+2219
-0.5,None,48.284353496707354,-10.920580023436347,32.82476653769182,-8.177654581111753,48.284353496707354,Sp0027-5401
-0.5,None,28.738121984284916,-79.91168534609484,9.339997508564197,-65.94142989293816,28.738121984284916,Sp0028+2249
-0.5,None,36.040767448798384,-74.3931348437093,14.61266700538433,-62.81307571378475,36.040767448798384,Sp0029+1255
-0.5,None,29.105777405873322,-79.43177889050727,9.780836848153797,-66.398908074327,29.105777405873322,Sp0030+2244
-0.5,None,40.67249974009774,-69.03908756362,18.203411128448142,-59.96002177894366,40.67249974009774,Sp0031+0649
-0.5,None,54.245429372784514,-25.880689558223676,32.93266247256294,-22.430475103950346,54.245429372784514,Sp0031-3840
-0.5,None,43.582783855565715,-65.05530716046967,20.368014233538997,-56.986658116792675,43.582783855565715,Sp0032+0219
-0.5,None,24.223401537167145,-78.3430011214204,6.512706713991222,-67.01202912477473,24.223401537167145,Sp0032+2927
-0.5,None,52.69985154229534,-48.410609198558525,27.85666552341862,-43.253067675914735,52.69985154229534,Sp0033-1521
-0.5,None,15.442744561310516,-70.65337482773944,0.6008736525502488,-63.75789700169239,15.442744561310516,Sp0034+4050
-0.5,None,25.20481727851929,-77.85430177276304,7.504047219938526,-67.83314789308653,25.20481727851929,Sp0035+2848
-0.5,None,33.304746716497135,-76.56455355994528,13.275572099393337,-66.62548622723088,33.304746716497135,Sp0036+1821
-0.5,None,55.012380907417054,-43.229659334048606,30.27080060435364,-39.18927998838317,55.012380907417054,Sp0036-2031
-0.5,None,17.150327984946106,-71.5669609822623,2.043448937851452,-65.11673265633807,17.150327984946106,Sp0037+3910
-0.5,None,37.65993557764754,-72.75117521019376,16.881731570699934,-65.89456596900345,37.65993557764754,Sp0041+1341
-0.5,None,48.790608557833984,-8.242048098520076,34.64955057043532,-6.808732165612164,48.790608557833984,Sp0041-5621
-0.5,None,51.168923910684455,-55.296348135870176,26.884765005503994,-51.314925848588295,51.168923910684455,Sp0042-0712
-0.5,None,29.729825218884287,-76.65116160795878,11.391833563574252,-69.60877096166043,29.729825218884287,Sp0043+2426
-0.5,None,3.581240429153387,-56.53028822974578,-6.839153161340917,-54.43605635839709,3.581240429153387,Sp0044+5610
-0.5,None,57.58760129744014,-27.71283945752107,35.51497706413508,-25.96881310344762,57.58760129744014,Sp0045-3604
-0.5,None,45.96944677467957,-63.78228358931757,23.23911911121263,-59.83749732427648,45.96944677467957,Sp0046+0252
-0.5,None,57.9790017496643,-28.995511819625747,35.510431950123596,-27.309427840817012,57.9790017496643,Sp0046-3442
-0.5,None,52.288810396621635,-55.14357364912048,28.180633185574017,-52.76740950838827,52.288810396621635,Sp0049-0635
-0.5,None,56.62529863048431,-46.785842804141765,31.80552471095236,-45.02661466428148,56.62529863048431,Sp0050-1538
-0.5,None,57.965232161280795,-42.603034183572845,33.165009878102076,-40.95637225208657,57.965232161280795,Sp0050-2008
-0.5,None,35.32516559339328,-73.52440598355368,16.07348831235736,-70.12033895510963,35.32516559339328,Sp0051+1844
-0.5,None,58.82862472176478,-39.95714090977143,34.18583479135528,-38.60813149443835,58.82862472176478,Sp0051-2251
-0.5,None,58.885277974694645,-39.8938778254835,34.24566601379394,-38.582467208273435,58.885277974694645,Sp0051-2254
-0.5,None,-5.504458003328675,-45.8493638167123,-12.537430256568781,-45.337203207457975,-5.504458003328675,Sp0052+6724
-0.5,None,59.67379441199939,-35.84274213055298,35.52476759208538,-34.846868532227994,59.67379441199939,Sp0052-2705
-0.5,None,46.2883078671742,-2.4032895771717273,34.9833493841332,-1.920196369141277,46.2883078671742,Sp0052-6201
-0.5,None,9.841661552754807,-61.45658026675949,-1.8621870370381395,-60.432518941741165,9.841661552754807,Sp0053+4942
-0.5,None,9.585488679221049,-61.17716761912986,-2.029131771366365,-60.205380382960335,9.585488679221049,Sp0053+5001
-0.5,None,58.95646409197689,-26.8693267689029,37.04014190476929,-26.099322977655586,58.95646409197689,Sp0053-3631
-0.5,None,60.13284678188444,-32.126687357962155,36.69026248445995,-31.520148906163538,60.13284678188444,Sp0055-3052
-0.5,None,51.213270402724454,-9.229388686526134,36.737593596537245,-8.865793575205414,51.213270402724454,Sp0055-5450
-0.5,None,11.233923258016281,-61.87274813075189,-0.5107732112825014,-61.83355182959486,11.233923258016281,Sp0058+4835
-0.5,None,54.35755113822277,-53.84211582056364,30.380894947888326,-53.72937594442957,54.35755113822277,Sp0058-0651
-0.5,None,3.587582603597728,-54.42633789370418,-5.871495517506435,-54.54874921889018,3.587582603597728,Sp0059+5726
-0.5,None,7.713829625207477,-58.08675023348139,-2.8024696776744715,-58.598312155053804,7.713829625207477,Sp0102+5254
-0.5,None,60.511482353271965,-25.21261849555658,39.01862492281093,-25.67111466303241,60.511482353271965,Sp0102-3737
-0.5,None,46.14677152160759,-0.7881178410771634,35.73590635887336,-0.9726680825346492,46.14677152160759,Sp0102-6322
-0.5,None,30.698663502198343,-72.20523556763378,13.864558372249192,-74.10965952180526,30.698663502198343,Sp0103+2626
-0.5,None,14.587347874263315,-63.99065029744816,2.21184634239124,-64.96069116099542,14.587347874263315,Sp0103+4509
-0.5,None,51.52899853775811,-58.417654152236274,28.67301538329895,-59.55000365774354,51.52899853775811,Sp0103-0044
-0.5,None,52.75622359716331,-9.814494266468076,38.07612997077094,-10.15136658430746,52.75622359716331,Sp0103-5351
-0.5,None,40.256739405465545,-68.98297298423688,20.818454457695694,-71.24458187450905,40.256739405465545,Sp0104+1457
-0.5,None,49.24882001017913,-4.271028799505975,37.26348045583863,-4.788343203643863,49.24882001017913,Sp0106-5933
-0.5,None,32.70153700484099,-71.33172280751086,15.645524875416296,-74.94614583874893,32.70153700484099,Sp0107+2435
-0.5,None,47.53586156499273,-62.906863240963524,26.392534564056035,-66.24907341376131,47.53586156499273,Sp0109+0625
-0.5,None,28.52002051374483,-70.50827549387968,12.832374266804559,-74.84118346600206,28.52002051374483,Sp0109+2949
-0.5,None,54.72655103858405,-55.01906215523819,31.523799640163226,-57.80882354701242,54.72655103858405,Sp0109-0343
-0.5,None,55.908123085963624,-13.254331467166338,39.61002741634384,-14.200235121156673,55.908123085963624,Sp0109-4954
-0.5,None,55.22571089951556,-12.225573774751318,39.4252896246499,-13.133502457870733,55.22571089951556,Sp0109-5100
-0.5,None,56.71646145696677,-13.840513076541317,40.143757145586406,-15.062418590963178,56.71646145696677,Sp0111-4908
-0.5,None,61.25493104871408,-45.65380057542198,36.649656746146526,-48.710211846394905,61.25493104871408,Sp0113-1408
-0.5,None,45.99343780377903,1.2029701131017483,36.7343725362512,0.1321393434159791,45.99343780377903,Sp0116-6455
-0.5,None,39.60105410445684,-67.54609709359237,21.551917197924983,-75.32185466835385,39.60105410445684,Sp0117+1752
-0.5,None,61.38453711651245,-46.38717102641428,36.95261054703435,-50.25758866182502,61.38453711651245,Sp0117-1247
-0.5,None,59.31701816079677,-50.21022244188822,35.707040417097126,-55.33673135775662,59.31701816079677,Sp0120-0741
-0.5,None,60.54842528520297,-17.296100788799308,42.28189166814994,-19.66838500562813,60.54842528520297,Sp0121-4447
-0.5,None,62.121030654107905,-19.040041197878192,42.98491049555401,-21.842555224654845,62.121030654107905,Sp0123-4240
-0.5,None,-4.959992477041973,-43.65725425665991,-10.76656627593462,-45.57108776583099,-4.959992477041973,Sp0124+6819
-0.5,None,-18.901591854272066,-30.30218049581188,-20.72223012333248,-30.79136363730213,-18.901591854272066,Sp0124+8334
-0.5,None,65.76980724860121,-26.95696050946849,43.20131334266483,-30.411007711340243,65.76980724860121,Sp0124-3355
-0.5,None,31.070057797059558,-67.27074181667186,16.108055440363504,-78.39920498153917,31.070057797059558,Sp0125+2847
-0.5,None,43.81369608394288,-64.03365453335961,25.48807209084167,-74.97947321514842,43.81369608394288,Sp0126+1419
-0.5,None,66.90895755504995,-28.698631730819663,43.669864049012205,-32.745157435422904,66.90895755504995,Sp0127-3140
-0.5,None,53.88345258783893,-56.512076022611794,32.69656849764121,-65.16124019982004,53.88345258783893,Sp0128+0211
-0.5,None,41.671140860204005,-64.46678673805204,24.324058667481665,-77.63338937705045,41.671140860204005,Sp0130+1721
-0.5,None,57.528907077432834,-52.95334943777325,35.413223192428944,-61.34751673984002,57.528907077432834,Sp0130-0211
-0.5,None,61.91421041990287,-16.640694418662218,43.93851769182663,-20.021870549073483,61.91421041990287,Sp0130-4445
-0.5,None,34.462655756451,-65.58661111797922,19.341037662067173,-80.74737332466343,34.462655756451,Sp0132+2552
-0.5,None,62.45876434142614,-47.346990544259434,38.88560316058767,-54.841869085003005,62.45876434142614,Sp0132-0910
-0.5,None,68.00481759762344,-26.919175330790893,45.18766866598249,-31.79031021487111,68.00481759762344,Sp0134-3255
-0.5,None,46.88371213893092,-61.022183303166756,28.604808084200446,-74.68905370511844,46.88371213893092,Sp0135+1205
-0.5,None,39.87419109896525,9.67979200496832,34.606027236398475,8.05820977821214,39.87419109896525,Sp0138-7320
-0.5,None,68.29934146641385,-39.240969204996794,43.5733788368401,-46.704349747466374,68.29934146641385,Sp0139-1757
-0.5,None,42.28850150706519,-62.248149304589866,25.887808219978933,-80.1045664533585,42.28850150706519,Sp0141+1804
-0.5,None,70.34058386805671,-33.64359405821044,45.63654735425786,-40.562223123498576,70.34058386805671,Sp0141-2417
-0.5,None,11.759427946946486,-54.72270185031379,3.00920896158075,-62.6017471892693,11.759427946946486,Sp0144+5121
-0.5,None,63.56206045144257,-46.86412296576553,40.84000748279998,-57.437541191066494,63.56206045144257,Sp0144-0716
-0.5,None,71.59452113146729,-27.58199698631944,48.07844865161174,-34.73960538979198,71.59452113146729,Sp0148-3024
-0.5,None,50.25541654994028,0.15263868802813724,41.126246248493594,-3.1684345315067266,50.25541654994028,Sp0148-6209
-0.5,None,-0.31441886352788045,-45.11393031816392,-6.029655887070699,-49.98554285152281,-0.31441886352788045,Sp0151+6423
-0.5,None,59.89879107406773,-50.15689961423458,39.26643777051325,-64.06899530780933,59.89879107406773,Sp0151-0051
-0.5,None,48.296472150797015,2.356548705528496,40.22174168416641,-0.8500255683781315,48.296472150797015,Sp0151-6430
-0.5,None,20.11652480433525,-57.678047671714815,10.232438089360759,-71.0201585683684,20.11652480433525,Sp0154+4305
-0.5,None,51.180515979945405,-55.75324572826054,33.760282822659505,-74.67601086738239,51.180515979945405,Sp0155+0950
-0.5,None,56.93196219698128,-51.92673659686991,37.919067099002234,-68.63331255208944,56.93196219698128,Sp0156+0331
-0.5,None,-2.606912918839761,-42.875964259904194,-7.607437527081067,-47.511424417488264,-2.606912918839761,Sp0157+6656
-0.5,None,43.95275933752679,-58.37011687564989,28.91830381527082,-82.69772844389642,43.95275933752679,Sp0158+1807
-0.5,None,65.2653742526141,-45.08141840752796,43.75018531831172,-59.412750246723924,65.2653742526141,Sp0200-0554
-0.5,None,51.49238267102029,-54.4402181400146,34.81321660581963,-75.5677177454883,51.49238267102029,Sp0202+1020
-0.5,None,-6.299610418557116,-39.62488892059201,-10.336150478371694,-43.59836519769497,-6.299610418557116,Sp0202+7053
-0.5,None,71.9897311674953,-20.65326276575243,51.29392440486188,-28.889077393550487,71.9897311674953,Sp0204-3632
-0.5,None,69.90283748226605,-17.9821967476983,50.86716662851806,-25.681069812104088,69.90283748226605,Sp0204-3945
-0.5,None,49.44097784346477,-54.946770910153624,33.675343094793185,-78.17124014011043,49.44097784346477,Sp0205+1251
-0.5,None,66.71737329524028,-43.61105823740558,45.17957386419835,-58.51507208211259,66.71737329524028,Sp0205-0653
-0.5,None,48.671450953780216,-54.81333376409348,33.41183070265796,-79.3185009403598,48.671450953780216,Sp0207+1355
-0.5,None,75.70972068151164,-25.674011101871297,52.17917413360788,-35.528334889259455,75.70972068151164,Sp0207-2955
-0.5,None,71.9274092774289,-19.65143455197983,51.77454565132135,-28.08681768244993,71.9274092774289,Sp0207-3721
-0.5,None,37.574173431336206,-57.61249496731865,25.156472238497347,-88.35939530815905,37.574173431336206,Sp0208+2542
-0.5,None,14.31068293350168,-52.45498399822365,6.613639246918797,-64.68877888796351,14.31068293350168,Sp0208+4949
-0.5,None,60.21376768134418,-6.68475632810043,48.144871974455164,-12.991996765599,60.21376768134418,Sp0210-5228
-0.5,None,73.21662007741138,-37.158323767275526,49.723493508137246,-51.00552451053133,73.21662007741138,Sp0211-1427
-0.5,None,52.28426125135403,-52.24322236003189,36.62548191793539,-76.0190906641214,52.28426125135403,Sp0212+1032
-0.5,None,38.94188632302823,-56.58434568129471,26.61772989323503,-89.76262090807103,38.94188632302823,Sp0212+2433
-0.5,None,70.71612228557673,-39.738058699996984,48.45058122269838,-54.85984372940074,70.71612228557673,Sp0212-1036
-0.5,None,19.449775011209113,-53.8167751281601,11.172074054913688,-69.77972098198762,19.449775011209113,Sp0213+4444
-0.5,None,73.17846454641266,-37.28630623573889,50.00454099955631,-51.7456494942505,73.17846454641266,Sp0213-1343
-0.5,None,65.5869741448367,-43.876473948945886,45.679748456976725,-61.50679667776322,65.5869741448367,Sp0214-0357
-0.5,None,76.93047995621275,-24.12679458744516,53.78810637453113,-34.79885859844481,76.93047995621275,Sp0215-3040
-0.5,None,49.720148741600006,-52.68649387508233,35.220017083862764,-79.0324686267852,49.720148741600006,Sp0216+1335
-0.5,None,77.9120746263206,-30.691041843841962,53.09006652335297,-43.44883016609401,77.9120746263206,Sp0216-2200
-0.5,None,28.672948547940237,-55.50227077551727,18.964036359181474,-79.05233435824942,28.672948547940237,Sp0217+3526
-0.5,None,68.19919274632336,-41.45972026472238,47.89914301010828,-59.141521606167615,68.19919274632336,Sp0218-0617
-0.5,None,77.17345713199035,-22.984759368798926,54.50176677011782,-33.89749680111944,77.17345713199035,Sp0218-3133
-0.5,None,5.389440417404948,-45.950174620562166,-0.01587788859701141,-55.18072878905005,5.389440417404948,Sp0219+5912
-0.5,None,77.74327151114136,-31.991741768188312,53.23589887206627,-45.798162021756376,77.74327151114136,Sp0219-1938
-0.5,None,33.65445814511518,-54.819079483465146,23.425866669678417,-83.65830199213848,33.65445814511518,Sp0222+3033
-0.5,None,79.5254437126544,-25.522217982669293,55.329949002321875,-37.87458161699596,79.5254437126544,Sp0222-2732
-0.5,None,74.43309657891798,-18.29821433678586,54.81895192406285,-28.56633727979589,74.43309657891798,Sp0222-3651
-0.5,None,2.383917553643972,-43.56160106182075,-2.2496350156308687,-51.9699598144103,2.383917553643972,Sp0225+6229
-0.5,None,14.193692866550101,-49.328780771539435,7.8250812529523115,-63.79715106308318,14.193692866550101,Sp0227+5034
-0.5,None,77.40725058603117,-33.075596798749025,54.0205527686969,-48.916024074438425,77.40725058603117,Sp0227-1624
-0.5,None,49.370786627032075,4.6573900349144,43.1884527210876,-0.6295698200572981,49.370786627032075,Sp0227-6447
-0.5,None,60.504326024797244,-45.28029276119993,44.333210681236935,-68.35489941888837,60.504326024797244,Sp0228+0310
-0.5,None,47.55632641267157,-51.01096228676735,35.057515041765335,-81.34647221771144,47.55632641267157,Sp0228+1639
-0.5,None,50.74631036899909,3.647972737649087,44.20408752443267,-1.9952180308613674,50.74631036899909,Sp0228-6325
-0.5,None,15.676433864340986,-49.69694917988854,9.172236860191688,-65.21441866603604,15.676433864340986,Sp0229+4906
-0.5,None,47.50339221814991,-50.6700397195016,35.220488491244495,-81.30532629713699,47.50339221814991,Sp0230+1648
-0.5,None,72.76923451356642,-36.90431525121248,52.19165811849219,-55.322237470154846,72.76923451356642,Sp0230-0953
-0.5,None,81.37301118063982,-28.331062265509495,56.65988324215493,-43.37017059951844,81.37301118063982,Sp0232-2152
-0.5,None,42.40999158061793,-51.368359531315996,31.6075724767519,-84.79110634525686,42.40999158061793,Sp0233+2209
-0.5,None,33.10982908511005,-52.455295219478316,24.045024435746537,-81.71201859529884,33.10982908511005,Sp0233+3134
-0.5,None,4.80930089259388,-43.94733180942943,0.25395802581902926,-54.129575521582254,4.80930089259388,Sp0234+6012
-0.5,None,1.8122833648314112,-42.2322408668544,-2.272815852261239,-51.11226093104505,1.8122833648314112,Sp0235+6314
-0.5,None,78.0936483035722,-18.186741942324247,58.12702888916317,-30.6243948889374,78.0936483035722,Sp0237-3434
-0.5,None,80.35198530989409,-30.102728587433447,57.239397034349544,-47.38342465761429,80.35198530989409,Sp0239-1735
-0.5,None,57.147588507773364,-44.78377771751811,43.686716481160374,-71.75137322180545,57.147588507773364,Sp0240+0727
-0.5,None,10.341518979393474,-45.75117800776231,5.385520754886007,-59.347030671626776,10.341518979393474,Sp0241+5444
-0.5,None,72.4621961488852,-12.35171088824221,57.38791052658205,-23.720119107968294,72.4621961488852,Sp0242-4124
-0.5,None,61.755210616387444,-3.745801254152764,52.3148895193528,-12.64960026380589,61.755210616387444,Sp0242-5232
-0.5,None,17.149981742008944,-47.94528699571703,11.39996918983612,-65.866518827373,17.149981742008944,Sp0243+4755
-0.5,None,77.79598838514198,-16.303582386426587,59.3426089318769,-29.226648197827007,77.79598838514198,Sp0244-3548
-0.5,None,48.553768362498076,-46.87400758328081,38.01249222768357,-78.76063779363987,48.553768362498076,Sp0246+1625
-0.5,None,69.62231028863756,-36.94503546313367,52.90580049916137,-59.41121705895102,69.62231028863756,Sp0246-0459
-0.5,None,36.23207947000555,-49.15075042996706,28.102313543959802,-81.16432105283435,36.23207947000555,Sp0247+2850
-0.5,None,45.77430025136389,-47.25464419619848,36.04377126343723,-80.27876699210572,45.77430025136389,Sp0248+1916
-0.5,None,80.98202681829083,-29.022147107137332,59.020386462499424,-47.72304639932855,80.98202681829083,Sp0248-1651
-0.5,None,84.9890676548803,-25.467573295498454,60.671449742975916,-42.828975162548815,84.9890676548803,Sp0249-2147
-0.5,None,82.07206957573483,-18.710772474143447,61.06847012782207,-33.291859669156324,82.07206957573483,Sp0249-3131
-0.5,None,72.91241126885834,-34.30736329060688,55.44764770175778,-56.118959831226135,72.91241126885834,Sp0250-0808
-0.5,None,64.19154910093233,-39.127468080318465,50.255058009024914,-64.5534214614544,64.19154910093233,Sp0251+0047
-0.5,None,68.8022570618476,-36.56819993917731,53.25034089740496,-60.129877861323465,68.8022570618476,Sp0251-0352
-0.5,None,64.09084988801195,-38.944143054640186,50.38236862505707,-64.58223359249352,64.09084988801195,Sp0252+0056
-0.5,None,14.971624568321326,-45.716364388655315,10.178946485122852,-63.16170975121059,14.971624568321326,Sp0252+5014
-0.5,None,48.2596855923442,-45.55429354663089,38.590461536063536,-77.9785377426985,48.2596855923442,Sp0253+1652
-0.5,None,37.95266785948922,-47.76724282480978,30.1262209175615,-80.60247923795353,37.95266785948922,Sp0253+2713
-0.5,None,86.56821747457427,-23.63066425714829,61.786419765856216,-40.877996073742146,86.56821747457427,Sp0253-2336
-0.5,None,34.69135507835784,17.527330361935437,33.117822590910485,14.666118587739708,34.69135507835784,Sp0253-7959
-0.5,None,83.98582549832814,-26.249282472325962,61.082377126555585,-44.783447941810415,83.98582549832814,Sp0254-1934
-0.5,None,67.54336573214852,-6.616204983547718,57.00786857484849,-17.833180489509388,67.54336573214852,Sp0255-4700
-0.5,None,24.061641515202115,-46.809253979898095,18.565928653057448,-70.92029166238349,24.061641515202115,Sp0257+4111
-0.5,None,12.374059385059782,-44.17887030588632,8.194139356242598,-60.42898725265285,12.374059385059782,Sp0257+5253
-0.5,None,83.21125365207537,-17.79690635470821,62.82932652983325,-33.37628643875173,83.21125365207537,Sp0257-3105
-0.5,None,42.34310240950152,-45.602396738903536,34.539121491103714,-79.25190486606265,42.34310240950152,Sp0259+2254
-0.5,None,70.27471809705571,-8.018020618395456,59.051287776715384,-20.301003887665388,70.27471809705571,Sp0259-4421
-0.5,None,20.99363835843531,-45.77703596746329,16.10537217729503,-67.97962728763453,20.99363835843531,Sp0301+4416
-0.5,None,74.80639734418864,-10.930958455785042,61.49096691799286,-24.621121509755437,74.80639734418864,Sp0302-3950
-0.5,None,89.2664132457506,-21.109846169286154,64.41915216179865,-39.33868372033063,89.2664132457506,Sp0304-2435
-0.5,None,87.87091330903,-19.384248143394895,64.89859678766142,-37.11888915071754,87.87091330903,Sp0306-2647
-0.5,None,77.89784518998007,-12.509371745438386,63.35025780211121,-27.415495436419604,77.89784518998007,Sp0306-3647
-0.5,None,7.96532310932268,-41.382507152099095,4.8113648923577745,-55.79403589033373,7.96532310932268,Sp0307+5719
-0.5,None,79.19597473155623,-27.006001892205116,62.469755638647094,-49.18398018840647,79.19597473155623,Sp0309-1354
-0.5,None,77.72040790478052,-11.953001806153837,63.85538689694358,-27.09824721422599,77.72040790478052,Sp0309-3658
-0.5,None,62.71654743284104,-35.94792576230302,52.33397476667996,-64.12528058684263,62.71654743284104,Sp0310+0234
-0.5,None,57.844006722755864,-38.178476796166976,48.60235370694419,-68.18895598164538,57.844006722755864,Sp0310+0726
-0.5,None,86.70681799736639,-17.92109531638463,65.82935173256296,-35.760393015514104,86.70681799736639,Sp0310-2756
-0.5,None,64.17402317429047,-34.972258773569536,53.61576964298689,-62.707693566932655,64.18686073078116,Sp0311+0106
-0.5,None,81.990539213858,-14.52262909822829,65.57054059196065,-31.134363805794443,82.0315389229368,Sp0311-3239
-0.5,None,49.21468676412333,-40.50586021156815,42.13772682919449,-73.4426369200572,49.24495962427753,Sp0314+1603
-0.5,None,36.593945034183754,-43.38596674249632,31.18597212665687,-75.77956952046208,36.617789007201,Sp0314+2840
-0.5,None,68.26228428424706,-4.720442060148835,60.102539555754795,-17.72737818222393,68.30103425903272,Sp0314-4623
-0.5,None,-16.09332049848461,-29.51166538257703,-16.8229429356927,-32.79767409813241,-16.084398050836807,Sp0315+8122
-0.5,None,85.41968835534027,-16.270277326510012,67.21410085594206,-34.514616727100496,85.87015551539129,Sp0316-2848
-0.5,None,16.436490052038362,-41.80097301384007,13.37406470360365,-62.43008388135746,16.489605231207644,Sp0319+4848
-0.5,None,77.393732333081,-10.415822304648204,65.6895561994606,-26.475840843042423,77.63207124895402,Sp0319-3703
-0.5,None,46.26938202371049,-39.79591241574332,40.528178675738616,-73.31908191548621,46.39085295853831,Sp0320+1854
-0.5,None,69.84000391293803,-29.981947466544582,59.40564177916548,-56.44415569292848,70.0703358504726,Sp0320-0446
-0.5,None,59.26464423460132,2.13782375377866,54.588085472683595,-8.827592984954892,59.35352637284279,Sp0320-5520
-0.5,None,26.420287803016713,-42.4706459331531,22.705028752847074,-69.7188837466874,26.506475609904665,Sp0321+3847
-0.5,None,71.3258032765968,-5.760823053601553,63.41045464074629,-20.467298578709915,71.6136057868601,Sp0323-4304
-0.5,None,60.36229585268771,1.7463191957973558,55.82738651328039,-9.805331284589238,60.52428235555585,Sp0324-5410
