priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,4.867347286097289,34.2512808702998,-2.254992628633751,46.86846877770754,34.2512808702998,Sp0106-5933
-0.5,None,-41.34911948552022,10.785648680708084,-62.0713496982476,29.10836994418367,10.785648680708084,Sp0107+2435
-0.5,None,-34.968300437541764,19.904656901500335,-55.00536479102456,42.078419854145295,19.904656901500335,Sp0109+0625
-0.5,None,-41.724555394731084,7.440856944591799,-61.70254213796165,24.669889046419023,7.440856944591799,Sp0109+2949
-0.5,None,-29.96764702287768,24.42138005959299,-48.378065549713305,48.199460049167556,24.42138005959299,Sp0109-0343
-0.5,None,-1.352881167414409,34.79904027808507,-10.568382720922608,51.7031235018289,34.79904027808507,Sp0109-4954
-0.5,None,-0.6280885039578674,34.77297019121502,-9.613912938784896,51.209372437967815,34.77297019121502,Sp0109-5100
-0.5,None,-1.5566677204264803,34.39181842483216,-11.041549226542823,51.66488381994245,34.39181842483216,Sp0111-4908
-0.5,None,-23.39920823862453,27.5819772565431,-40.005261276876034,52.223477153461424,27.5819772565431,Sp0113-1408
-0.5,None,9.332731241211413,32.135599684210405,3.0454146696287383,42.592417304892656,32.135599684210405,Sp0116-6455
-0.5,None,-37.3754435125321,12.425908136137492,-58.35755660735589,32.65273566006692,12.425908136137492,Sp0117+1752
-0.5,None,-23.474731090191163,26.319557973564223,-40.48415703101644,50.93092865096973,26.319557973564223,Sp0117-1247
-0.5,None,-25.5700018665528,23.58652668638444,-43.6539367136265,47.922275233490154,23.58652668638444,Sp0120-0741
-0.5,None,-3.1849491267571337,32.683940576313795,-13.966796082328836,51.77992324212407,32.683940576313795,Sp0121-4447
-0.5,None,-4.145251520006629,32.016926793748794,-15.485494897739265,51.89040726718391,32.016926793748794,Sp0123-4240
-0.5,None,-34.259900585892844,-15.362884491502784,-41.335462484386866,-7.845076353693625,-15.362884491502784,Sp0124+6819
-0.5,None,-27.796323688421154,-22.198226575071565,-29.709211245198293,-19.834163551755946,-22.198226575071565,Sp0124+8334
-0.5,None,-9.555128896014784,30.679839627009027,-22.714892286469027,53.15580699546526,30.679839627009027,Sp0124-3355
-0.5,None,-38.201772821895325,5.140109017658691,-58.3186573967233,23.313845198985884,5.140109017658691,Sp0125+2847
-0.5,None,-34.09103369551521,12.298548136863996,-55.01329701924785,33.58715845719655,12.298548136863996,Sp0126+1419
-0.5,None,-10.43777710866257,29.60607824976633,-24.187493478175767,52.58037101250613,29.60607824976633,Sp0127-3140
-0.5,None,-28.793512753521785,17.663709977902176,-48.64439853915991,41.02329228253383,17.663709977902176,Sp0128+0211
-0.5,None,-34.268577084215416,10.02784093241685,-55.25152749278291,30.85320482970219,10.02784093241685,Sp0130+1721
-0.5,None,-26.220658632242827,19.060649407434877,-45.50782208051163,43.000751147187394,19.060649407434877,Sp0130-0211
-0.5,None,-1.9044318149160062,31.020609166496,-13.08084543162026,50.1907127695613,31.020609166496,Sp0130-4445
-0.5,None,-35.92636955719346,5.170195469585214,-56.413649434979455,24.322098655042858,5.170195469585214,Sp0132+2552
-0.5,None,-22.394555476519102,21.588288928054183,-40.60401917966064,46.1097221981759,21.588288928054183,Sp0132-0910
-0.5,None,-8.53414203286515,28.47925329532853,-22.32200697595489,51.14493376326139,28.47925329532853,Sp0134-3255
-0.5,None,-31.221598225963042,11.451145167012514,-52.086639549155926,33.44042845663313,11.451145167012514,Sp0135+1205
-0.5,None,15.902543150893587,28.774671310069756,11.158729843323748,35.873206860327514,28.774671310069756,Sp0138-7320
-0.5,None,-16.284624547042295,23.257530447231872,-33.17477041064101,47.84499779632412,23.257530447231872,Sp0139-1757
-0.5,None,-32.01360768187658,7.403374113052733,-52.980266003986785,28.464739742651666,7.403374113052733,Sp0141+1804
-0.5,None,-12.319464697703792,24.78449790468628,-28.102715825427506,48.8662807051951,24.78449790468628,Sp0141-2417
-0.5,None,-35.45211526487219,-9.500748586756755,-49.31051499520595,3.736675816605752,-9.500748586756755,Sp0144+5121
-0.5,None,-20.72049891856607,18.023768218231012,-39.600849364262515,42.520642765327636,18.023768218231012,Sp0144-0716
-0.5,None,-7.510715601699135,24.915730235328006,-22.386275411112884,48.01390148856859,24.915730235328006,Sp0148-3024
-0.5,None,10.535290545746513,28.867856934143635,2.69748096453731,41.11656314139859,28.867856934143635,Sp0148-6209
-0.5,None,-32.695794973893435,-16.089496538728735,-41.797741054454576,-6.6057269256893125,-16.089496538728735,Sp0151+6423
-0.5,None,-22.209180650213764,13.757184579326807,-42.11995991591855,37.849557525294,13.757184579326807,Sp0151-0051
-0.5,None,12.048991879099926,28.527062107936313,4.7382975255126505,39.7641438938526,28.527062107936313,Sp0151-6430
-0.5,None,-33.913830888323844,-7.0751922163586585,-50.63506080304135,8.770739437294651,-7.0751922163586585,Sp0154+4305
-0.5,None,-25.947856601597298,8.277446860198275,-46.80484440125685,31.13691857488961,8.277446860198275,Sp0155+0950
-0.5,None,-22.97801248698494,10.68281246919709,-43.421124148982535,34.3988245728604,10.68281246919709,Sp0156+0331
-0.5,None,-31.661158783000797,-17.576033768765626,-39.88269691802445,-8.822458128651412,-17.576033768765626,Sp0157+6656
-0.5,None,-28.14615649333924,3.7842786729220923,-49.07879053512196,25.36720678112981,3.7842786729220923,Sp0158+1807
-0.5,None,-17.882326697038106,13.81373780137164,-37.33800378930822,38.33779072392678,13.81373780137164,Sp0200-0554
-0.5,None,-24.50044934861006,6.466153277519117,-45.409559374085376,29.41156678710258,6.466153277519117,Sp0202+1020
-0.5,None,-30.360548235789757,-19.424961798147386,-37.16343926901939,-11.953169720241805,-19.424961798147386,Sp0202+7053
-0.5,None,-1.4028572702979396,23.300838658498357,-15.61400440458167,44.94110867473104,23.300838658498357,Sp0204-3632
-0.5,None,0.3040405914223129,24.070618916156747,-13.227002411087298,44.853195093555975,24.070618916156747,Sp0204-3945
-0.5,None,-24.80643793852809,4.7234639907134355,-45.78156636252279,27.358239067426435,4.7234639907134355,Sp0205+1251
-0.5,None,-16.45562644315012,13.219072848453658,-35.873124657360776,37.805507676360605,13.219072848453658,Sp0205-0653
-0.5,None,-24.616733956184177,3.6922252766462806,-45.60009786014258,26.22124111419192,3.6922252766462806,Sp0207+1355
-0.5,None,-4.304184810641716,20.80974730003173,-19.967576705604948,43.851872761283566,20.80974730003173,Sp0207-2955
-0.5,None,-0.4807395056578059,22.949588139790006,-14.620401247847155,44.36285778601336,22.949588139790006,Sp0207-3721
-0.5,None,-28.140194607546206,-1.756758182912425,-48.47462618124407,18.669095959586127,-1.756758182912425,Sp0208+2542
-0.5,None,-31.74425525144378,-12.192367259590322,-46.41287043274919,2.277453999214321,-12.192367259590322,Sp0208+4949
-0.5,None,7.934299382170569,25.288436433867023,-2.923627745472693,41.766037863895036,25.288436433867023,Sp0210-5228
-0.5,None,-11.499024753538242,14.805467681272036,-29.979066804470992,39.417686292963445,14.805467681272036,Sp0211-1427
-0.5,None,-22.192860298937287,4.058629208200624,-43.1406577387815,27.19010307152803,4.058629208200624,Sp0212+1032
-0.5,None,-26.961054596023097,-2.0425009779180745,-47.39947580378274,18.73435940498938,-2.0425009779180745,Sp0212+2433
-0.5,None,-13.12219593681321,13.066342077104155,-32.19319317036286,37.73473509389729,13.066342077104155,Sp0212-1036
-0.5,None,-30.555386791451447,-10.939226819594044,-46.86110761633665,5.123221119968335,-10.939226819594044,Sp0213+4444
-0.5,None,-11.338170114135576,13.974636550575166,-29.991311446138045,38.60122152186873,13.974636550575166,Sp0213-1343
-0.5,None,-15.791214995577583,9.947202962825818,-35.731305147384525,34.456328240312466,9.947202962825818,Sp0214-0357
-0.5,None,-2.559386391426573,19.518634171890163,-18.32165547855815,42.360982817190326,19.518634171890163,Sp0215-3040
-0.5,None,-22.47497598199219,1.906590055219033,-43.45775846469663,24.68673588585872,1.906590055219033,Sp0216+1335
-0.5,None,-6.689608610296479,16.413416057697788,-24.08091777855862,40.496604289964445,16.413416057697788,Sp0216-2200
-0.5,None,-28.51309386012422,-7.719518940602617,-47.20178991770782,10.83871875129379,-7.719518940602617,Sp0217+3526
-0.5,None,-13.675242740634793,9.825745057158645,-33.431156252948924,34.4440117389221,9.825745057158645,Sp0218-0617
-0.5,None,-1.4910192961875315,19.108363906540955,-17.18699490676793,41.75036080773273,19.108363906540955,Sp0218-3133
-0.5,None,-29.996125565926743,-17.29756360174587,-41.409792533612816,-5.436367922300863,-17.29756360174587,Sp0219+5912
-0.5,None,-7.22750889272052,14.887270292096414,-25.104826561161307,39.166786654871785,14.887270292096414,Sp0219-1938
-0.5,None,-26.44601060754188,-6.594428170496063,-46.02584612244978,13.224903986863668,-6.594428170496063,Sp0222+3033
-0.5,None,-2.677970012358172,16.934376596970424,-19.27204091227286,40.244887283191005,16.934376596970424,Sp0222-2732
-0.5,None,1.8441847051056195,19.921173472000767,-12.899610336753323,41.3526809128008,19.921173472000767,Sp0222-3651
-0.5,None,-29.204491568073415,-18.934834303287808,-39.49459125730354,-8.019534444147858,-18.934834303287808,Sp0225+6229
-0.5,None,-28.6717840407594,-15.365610717223,-43.207861136829294,-0.5420716378795666,-15.365610717223,Sp0227+5034
-0.5,None,-7.177571540493616,11.980335853407546,-25.756174230203854,36.43944982714801,11.980335853407546,Sp0227-1624
-0.5,None,15.553642420458793,24.697392417896115,7.492134807328256,36.142454447845886,24.697392417896115,Sp0227-6447
-0.5,None,-15.74836924327577,3.784975660805472,-36.460133855775986,27.945919166434926,3.784975660805472,Sp0228+0310
-0.5,None,-20.81389941970073,-2.0783493729115214,-41.71345298438393,20.503119417308138,-2.0783493729115214,Sp0228+1639
-0.5,None,15.121900310445643,24.381911918493746,6.641669956104294,36.43432102202444,24.381911918493746,Sp0228-6325
-0.5,None,-28.308386368260397,-15.07335145875019,-43.320573469871235,0.22475067803884266,-15.07335145875019,Sp0229+4906
-0.5,None,-20.482716085013617,-2.5112151726614407,-41.371314584486335,20.08397618949626,-2.5112151726614407,Sp0230+1648
-0.5,None,-9.442094245360463,8.611415974652505,-28.981343211272286,33.274538799100974,8.611415974652505,Sp0230-0953
-0.5,None,-3.5412864699538793,12.928908776068452,-21.389809067847594,36.90186863587184,12.928908776068452,Sp0232-2152
-0.5,None,-21.590863842518257,-5.416566207947517,-42.134499466256976,16.371475361034346,-5.416566207947517,Sp0233+2209
-0.5,None,-24.412349416503655,-9.163539632762042,-43.756500884689096,10.75114224601596,-9.163539632762042,Sp0233+3134
-0.5,None,-28.171053433334514,-19.29678658205827,-39.39472191032705,-7.394906088627703,-19.29678658205827,Sp0234+6012
-0.5,None,-28.081372101265874,-20.20072520637503,-38.18610808915372,-9.343721586402287,-20.20072520637503,Sp0235+6314
-0.5,None,3.3704684058578858,16.375154529339166,-12.287279462305904,38.2077374112347,16.375154529339166,Sp0237-3434
-0.5,None,-3.9748746630857474,9.674318577578003,-22.66357226921097,33.979121469498466,9.674318577578003,Sp0239-1735
-0.5,None,-14.728982905097654,-0.7613689410338363,-35.67460599755251,23.163450064438013,-0.7613689410338363,Sp0240+0727
-0.5,None,-27.003630363092864,-18.606201043886443,-40.20704975913932,-4.731361334536604,-18.606201043886443,Sp0241+5444
-0.5,None,7.367628439638859,17.58822409610678,-6.99164291175357,37.650605978210265,17.58822409610678,Sp0242-4124
-0.5,None,12.275158395576044,20.54293833394026,0.5476299782162503,36.98047676778588,20.54293833394026,Sp0242-5232
-0.5,None,-25.88123658706767,-16.84477587271261,-41.279459987420424,-0.8242992712689375,-16.84477587271261,Sp0243+4755
-0.5,None,5.226575400367816,15.4057520584213,-10.383460766174016,36.88568303717609,15.4057520584213,Sp0244-3548
-0.5,None,-16.727277675418176,-5.871899550142687,-37.57463032719388,17.097328058333687,-5.871899550142687,Sp0246+1625
-0.5,None,-8.176093684443583,3.101316952084844,-28.46017040769688,27.7569478204981,3.101316952084844,Sp0246-0459
-0.5,None,-20.591896853632118,-11.042742221887456,-40.26383851359185,9.830558940903764,-11.042742221887456,Sp0247+2850
-0.5,None,-17.300816337227623,-7.46463178247202,-37.9794770967328,15.12548335311812,-7.46463178247202,Sp0248+1916
-0.5,None,-2.3988556252251496,7.413177610629492,-21.37909983877511,31.71179155061056,7.413177610629492,Sp0248-1651
-0.5,None,0.07738721037269418,9.092533703062259,-18.208185140838268,32.91736184206436,9.092533703062259,Sp0249-2147
-0.5,None,4.284312740813667,12.898749431723761,-12.30772562821195,35.233994723837505,12.898749431723761,Sp0249-3131
-0.5,None,-5.954764979810829,3.5534472257789,-25.99257241495519,28.213097549998622,3.5534472257789,Sp0250-0808
-0.5,None,-9.516835982218296,-0.43982007509365817,-30.255904007642837,24.05933548548635,-0.43982007509365817,Sp0251+0047
-0.5,None,-7.529968315470062,1.5063081823381614,-27.961158872347617,26.154091244707676,1.5063081823381614,Sp0251-0352
-0.5,None,-9.301570972078785,-0.7773738189694818,-30.056297508382304,23.72195774975395,-0.7773738189694818,Sp0252+0056
-0.5,None,-24.663902981222698,-19.05957504343225,-39.3540203033674,-3.48934888049779,-19.05957504343225,Sp0252+5014
-0.5,None,-15.459607821694206,-7.469292011530623,-36.258137657409456,15.551331737122219,-7.469292011530623,Sp0253+1652
-0.5,None,-18.934542752977773,-11.558351202536093,-38.789939655799735,9.76418779081582,-11.558351202536093,Sp0253+2713
-0.5,None,1.6081051048830166,9.06830208202167,-16.46781882377803,32.636370743839876,9.06830208202167,Sp0253-2336
-0.5,None,22.501507275309123,24.18082887184889,18.858645370143268,28.852106019577565,24.18082887184889,Sp0253-7959
-0.5,None,-0.037168670682619566,7.32903815904308,-18.74261124978945,31.350342137892337,7.32903815904308,Sp0254-1934
-0.5,None,11.835394250623441,17.103581713070923,-1.5764128319644828,35.367135705959406,17.103581713070923,Sp0255-4700
-0.5,None,-21.950555309241835,-17.255482186382583,-39.13731537064258,1.0137614136043938,-17.255482186382583,Sp0257+4111
-0.5,None,-24.350897699668263,-20.46713640827167,-38.20667480767211,-5.614815290135262,-20.46713640827167,Sp0257+5253
-0.5,None,5.6568660794610865,11.139728873689835,-11.217568536640657,33.46039044835251,11.139728873689835,Sp0257-3105
-0.5,None,-16.13264150825391,-11.278458788065697,-36.438138644101116,10.953658488904972,-11.278458788065697,Sp0259+2254
-0.5,None,11.511362139183364,15.494650989032593,-2.643302269588717,34.537270777994024,15.494650989032593,Sp0259-4421
-0.5,None,-22.11881324843895,-18.726891768440066,-38.50316738352105,-1.2160526308023871,-18.726891768440066,Sp0301+4416
-0.5,None,10.149441878809835,13.490727783389167,-5.080181019246203,33.767604835395275,13.490727783389167,Sp0302-3950
-0.5,None,4.308554864733997,7.136516688394412,-13.854678568189138,30.452430577856195,7.136516688394412,Sp0304-2435
-0.5,None,5.54261807534689,7.723897045778518,-12.29202994042135,30.691244059497727,7.723897045778518,Sp0306-2647
-0.5,None,9.66765288977685,11.618270347655345,-6.305579169394855,32.60510558780985,11.618270347655345,Sp0306-3647
-0.5,None,-23.686773671009167,-22.768680284306253,-36.07314130792438,-9.205024847234393,-22.768680284306253,Sp0307+5719
-0.5,None,0.8499650588332894,1.6129100901267615,-18.860065932044144,25.97357182468994,1.6129100901267615,Sp0309-1354
-0.5,None,10.290024298709797,11.13087102048901,-5.718216500720418,32.036127289563304,11.13087102048901,Sp0309-3658
-0.5,None,-5.975227802066037,-5.460183510267318,-26.88308525491519,19.062493977467067,-5.460183510267318,Sp0310+0234
-0.5,None,-7.979266017511128,-7.458152886305838,-28.96316357580863,16.783719136758275,-7.458152886305838,Sp0310+0726
-0.5,None,6.868457532931705,7.338509804131888,-10.86312443194057,30.065140289426793,7.338509804131888,Sp0310-2756
-0.5,None,-5.094922947165912,-5.121869226949686,-25.958853258767366,19.461649066481,-5.094922947165912,Sp0311+0106
-0.5,None,9.062460093544022,8.959623457954075,-7.854735554071941,30.786398768149017,9.062460093544022,Sp0311-3239
-0.5,None,-10.473881853521187,-11.783978564405302,-31.21638110957368,11.678334433787649,-10.473881853521187,Sp0314+1603
-0.5,None,-15.062177391939803,-16.38142191478415,-34.5432155631252,5.113056937905447,-15.062177391939803,Sp0314+2840
-0.5,None,14.704605526682252,13.752477872645908,0.6800234953580183,32.01345294240023,14.704605526682252,Sp0314-4623
-0.5,None,-24.82357766514139,-25.35089727655209,-28.17079282083443,-21.416959501863097,-24.82357766514139,Sp0315+8122
-0.5,None,8.530777549467306,6.392268203646268,-9.190492784134587,28.88310951340193,8.530777549467306,Sp0316-2848
-0.5,None,-20.07087761848254,-22.974334802952537,-35.1119966534637,-6.375382116336962,-20.07087761848254,Sp0319+4848
-0.5,None,12.18529071140845,9.316006462642697,-4.0356136550836545,30.061347682818994,12.18529071140845,Sp0319-3703
-0.5,None,-10.047672627061512,-14.391460539456874,-30.5574810518881,8.813359573904094,-10.047672627061512,Sp0320+1854
-0.5,None,-0.5487358741527979,-4.720273319345918,-21.17876251782572,19.938670346814426,-0.5487358741527979,Sp0320-0446
-0.5,None,18.50441485338332,16.013268608678047,6.676242739989893,31.192130342555835,18.50441485338332,Sp0320-5520
-0.5,None,-16.945373550166053,-20.890076751450895,-34.51385530412496,-1.4713525826545268,-16.945373550166053,Sp0321+3847
