priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-10.928505946336387,-13.634685561331255,-39.79108011708061,4.6490928748414,-10.928505946336387,Sp0019+0030
-0.5,None,14.93367487929696,13.104341761402758,-1.0316367451929624,24.85093538073433,14.93367487929696,Sp0019+5213
-0.5,None,-26.160432286250842,-28.693006933829402,-53.088790175612935,-13.188326490161582,-26.160432286250842,Sp0019-3724
-0.5,None,-20.60966757645575,-23.86601482459419,-50.5018037065594,-6.353338619570123,-20.60966757645575,Sp0020-2155
-0.5,None,-27.335615665516915,-30.220751302225334,-52.38320852994953,-15.691193113859253,-27.335615665516915,Sp0021-4244
-0.5,None,-4.546874165743262,-8.425982984025731,-31.529400871257682,9.365758468054215,-4.546874165743262,Sp0022+1203
-0.5,None,16.631457132454372,13.471080262824573,1.1821947915822393,24.60834834734968,16.631457132454372,Sp0025+5422
-0.5,None,-6.346258812074971,-12.220629573854833,-34.48028361290779,5.845335149552474,-6.346258812074971,Sp0026+0632
-0.5,None,-28.81404459285898,-32.82227543857107,-48.52672764643811,-20.988384576962673,-28.81404459285898,Sp0026-5428
-0.5,None,-28.67448031590338,-32.85669782945562,-48.62025500106635,-20.898545230867846,-28.67448031590338,Sp0027-5401
-0.5,None,2.1314185227210234,-3.9088093670809925,-22.762100314541584,12.841185867508065,2.1314185227210234,Sp0028+2249
-0.5,None,-2.6495311515193767,-9.405263932996311,-29.71264664856603,8.25919027976183,-2.6495311515193767,Sp0029+1255
-0.5,None,2.508385797861973,-4.3458145591339905,-22.491041523057035,12.381862748620694,2.508385797861973,Sp0030+2244
-0.5,None,-5.070267482297584,-13.18415728444439,-33.306680921705144,4.832659732726274,-5.070267482297584,Sp0031+0649
-0.5,None,-24.343690561502527,-31.229445279765518,-50.76710139900645,-15.804275513573774,-24.343690561502527,Sp0031-3840
-0.5,None,-7.23220933956817,-15.529780408586506,-36.1417581548611,2.6696469640652056,-7.23220933956817,Sp0032+0219
-0.5,None,6.186304773477058,-0.9925256751709202,-17.234840925691344,14.84663167530344,6.186304773477058,Sp0032+2927
-0.5,None,-15.124655791393234,-24.025286528166248,-45.24617021075514,-5.962684269705872,-15.124655791393234,Sp0033-1521
-0.5,None,6.533933300833686,-1.98502282449967,-17.210788460599236,13.885978745729505,6.533933300833686,Sp0035+2848
-0.5,None,1.5293129877525364,-7.905696411100632,-24.691316945801347,9.205405566055171,1.5293129877525364,Sp0036+1821
-0.5,None,-16.608268738369212,-26.811211807317488,-46.49370485498518,-9.043334790198225,-16.608268738369212,Sp0036-2031
-0.5,None,11.777654710874764,3.4957527464607216,-9.19317081081559,17.665481973957533,11.777654710874764,Sp0037+3910
-0.5,None,0.4327319123921046,-11.600090004041649,-26.91627630397855,5.8629489614674,0.4327319123921046,Sp0041+1341
-0.5,None,-9.440870633170835,-22.458602828233545,-39.41286936526046,-4.14847420440666,-9.440870633170835,Sp0042-0712
-0.5,None,5.968849527691286,-5.904551631085006,-19.180772326447872,10.412271468165372,5.968849527691286,Sp0043+2426
-0.5,None,19.827205089017482,12.122394837402464,4.294336175948268,22.514830215027633,19.827205089017482,Sp0044+5610
-0.5,None,-3.8654240897446157,-18.293612427437747,-33.00014190803099,-0.18774334918220326,-3.8654240897446157,Sp0046+0252
-0.5,None,-20.104549953893187,-33.32395292513328,-47.5109729244688,-17.063356046138356,-20.104549953893187,Sp0046-3442
-0.5,None,-7.647451989617024,-23.671545699246312,-37.63659359256366,-5.359813033128157,-7.647451989617024,Sp0049-0635
-0.5,None,-11.569481675284813,-27.87339282255747,-41.639074786201704,-9.733035487986394,-11.569481675284813,Sp0050-1538
-0.5,None,-14.5033314271221,-30.824990564050843,-44.041700288505304,-13.122230183538232,-14.5033314271221,Sp0051-2251
-0.5,None,-15.950214830212447,-32.54099668747283,-44.8841450820042,-15.223969531517506,-15.950214830212447,Sp0052-2705
-0.5,None,18.749491886265584,7.261036928422861,0.510819696020959,18.996003823938374,18.749491886265584,Sp0053+4942
-0.5,None,18.89695147741651,7.42185227649407,0.7617035798171612,19.08306086076449,18.89695147741651,Sp0053+5001
-0.5,None,-19.517667827217586,-35.02603011966813,-46.34377664510271,-18.990015331744967,-19.517667827217586,Sp0053-3631
-0.5,None,-17.030130669848926,-34.06713617180017,-45.2283568742084,-17.17495412619087,-17.030130669848926,Sp0055-3052
-0.5,None,-24.91789211826619,-36.88417206898043,-44.54427929785192,-24.97343090144334,-24.91789211826619,Sp0055-5450
-0.5,None,19.112065029893174,5.918180044928165,0.2861248204437606,17.794787928730297,19.112065029893174,Sp0058+4835
-0.5,None,-5.735922066437799,-25.82238082271509,-35.790056567284424,-7.515190626897166,-5.735922066437799,Sp0058-0651
-0.5,None,22.26717433625797,11.082796754124042,6.678153169576798,20.89547475894723,22.26717433625797,Sp0059+5726
-0.5,None,21.102373104379854,8.117948864660578,3.704772973346956,18.969398755648943,21.102373104379854,Sp0102+5254
-0.5,None,-18.161763905142596,-37.10140439277152,-44.53832840923279,-21.163126531607833,-18.161763905142596,Sp0102-3737
-0.5,None,-25.964775898176622,-36.90759134074889,-41.188353763006425,-27.583904966645992,-25.964775898176622,Sp0102-6322
-0.5,None,10.848862510034248,-8.331503588731694,-14.58395810301585,7.3574246142416,10.848862510034248,Sp0103+2626
-0.5,None,18.526621898755014,3.23988709162014,-1.625236807636258,15.741947891806008,18.526621898755014,Sp0103+4509
-0.5,None,-1.862597449457172,-23.778076402479968,-31.61026068304219,-5.624170307315238,-1.862597449457172,Sp0103-0044
-0.5,None,5.873050120686417,-15.424776622129333,-21.93130338329872,1.6149386362866154,5.873050120686417,Sp0104+1457
-0.5,None,-24.605555174451364,-38.00239990568941,-41.864257523767414,-27.462116010210412,-24.605555174451364,Sp0106-5933
-0.5,None,10.780333383800915,-10.120036161673761,-15.202683663745917,5.746532774262363,10.780333383800915,Sp0107+2435
-0.5,None,2.841797432660581,-21.19438492546868,-26.300592202256453,-3.4819683300538387,2.841797432660581,Sp0109+0625
-0.5,None,13.515794138111334,-7.28515059964019,-11.316757925394887,7.785382841212563,13.515794138111334,Sp0109+2949
-0.5,None,-1.812839898179819,-26.725003349485,-31.803115376371302,-8.502096521396304,-1.812839898179819,Sp0109-0343
-0.5,None,-21.431823178139876,-39.176892465971065,-43.2614314928874,-25.867321169629808,-21.431823178139876,Sp0109-4954
-0.5,None,-21.804630011691902,-39.12867895973024,-43.15689909295305,-26.108541144754334,-21.804630011691902,Sp0109-5100
-0.5,None,-5.813386868698118,-32.44171456479405,-35.83400861867809,-14.168384642858145,-5.813386868698118,Sp0113-1408
-0.5,None,-24.76284188835177,-38.133024732290316,-39.18376578142362,-29.349126257235767,-24.76284188835177,Sp0116-6455
-0.5,None,9.871544470814273,-16.07517647337894,-17.764865707826594,0.4375530271884416,9.871544470814273,Sp0117+1752
-0.5,None,-4.4472828774854,-32.627148560306615,-34.504067364393315,-14.325932359478232,-4.4472828774854,Sp0117-1247
-0.5,None,-1.2916857117370126,-31.04098478493166,-31.420274612819984,-12.759369877654644,-1.2916857117370126,Sp0120-0741
-0.5,None,-17.6981129262794,-41.21858238248719,-41.44210100218222,-26.58748833933645,-17.6981129262794,Sp0121-4447
-0.5,None,-16.403964398980175,-41.65451050965913,-40.860765966386325,-26.534107532548674,-16.403964398980175,Sp0123-4240
-0.5,None,28.53090529290958,24.784976439356942,24.957471799315325,26.851186797954178,28.53090529290958,Sp0124+8334
-0.5,None,16.19290749200497,-10.560955273575019,-9.421940257289112,4.3102937708161795,16.19290749200497,Sp0125+2847
-0.5,None,10.278244866329382,-20.037393991567725,-18.17326650773916,-3.2933362162741653,10.278244866329382,Sp0126+1419
-0.5,None,-11.077235200942223,-40.99665603940367,-38.60022297325337,-23.923687314498654,-11.077235200942223,Sp0127-3140
-0.5,None,5.060532462183024,-27.5365644568696,-24.745464078117237,-9.732698557613638,5.060532462183024,Sp0128+0211
-0.5,None,12.413744377352954,-18.82459892613553,-15.646390178626891,-2.5010551607563105,12.413744377352954,Sp0130+1721
-0.5,None,3.496959672643993,-30.408673646672348,-26.551976296293123,-12.365139794115649,3.496959672643993,Sp0130-0211
-0.5,None,-16.159381892739432,-42.88502314180108,-39.7756854147909,-28.20090039840007,-16.159381892739432,Sp0130-4445
-0.5,None,16.600894396795056,-13.793299402516979,-9.916319470012187,1.3268122026020799,16.600894396795056,Sp0132+2552
-0.5,None,0.47057009737985506,-34.223828163138215,-29.633810317777325,-15.942026041974056,0.47057009737985506,Sp0132-0910
-0.5,None,-10.370996539019528,-42.639360779844125,-37.48120376645511,-25.688063742878217,-10.370996539019528,Sp0134-3255
-0.5,None,11.25035184427272,-23.162466455097938,-17.695782114984386,-6.340113300035401,11.25035184427272,Sp0135+1205
-0.5,None,15.076108470616456,-20.362368853674916,-13.124407096845797,-4.361871969788223,15.076108470616456,Sp0141+1804
-0.5,None,-4.958780781292095,-42.1052364820811,-33.65312485853598,-24.17080669121677,-4.958780781292095,Sp0141-2417
-0.5,None,26.95262487034717,2.207968173076189,7.6404800565625495,12.437484310002764,26.95262487034717,Sp0144+5121
-0.5,None,4.0699039071731615,-35.98451267874032,-26.039105108663097,-17.80156030502916,4.0699039071731615,Sp0144-0716
-0.5,None,-20.51452608315805,-42.36726615043549,-36.28743071738243,-32.817148732542925,-20.51452608315805,Sp0148-6209
-0.5,None,29.80348354377298,10.857546596863873,15.937826191877996,17.972070165745784,29.80348354377298,Sp0151+6423
-0.5,None,8.730309408204912,-34.0811296546439,-21.365704518322953,-16.314883027212126,8.730309408204912,Sp0151-0051
-0.5,None,-21.140432614627915,-41.74293447949427,-35.69323115290676,-33.01620040412659,-21.140432614627915,Sp0151-6430
-0.5,None,26.547274126043614,-4.884137714190957,4.019336749340934,6.738828016461887,26.547274126043614,Sp0154+4305
-0.5,None,14.491772834318954,-28.29343675494597,-15.012713649994488,-11.59349500962789,14.491772834318954,Sp0155+0950
-0.5,None,11.974894848287349,-32.57117904714739,-17.99321859933552,-15.245997256850787,11.974894848287349,Sp0156+0331
-0.5,None,30.457700239583083,12.329833181547585,17.75426002008354,18.723620495814767,30.457700239583083,Sp0157+6656
-0.5,None,18.79922236180867,-23.37391271070635,-9.7608549770846,-7.791875834282223,18.79922236180867,Sp0158+1807
-0.5,None,8.223509800784338,-38.71494364392715,-21.86849446444396,-20.704883250253502,8.223509800784338,Sp0200-0554
-0.5,None,30.900656887961553,14.897498615950628,20.160896621726508,20.214830205672047,30.900656887961553,Sp0202+7053
-0.5,None,-6.696194504402149,-49.17442849097757,-32.267580842450315,-32.60966960741693,-6.696194504402149,Sp0204-3632
-0.5,None,-8.329169512436962,-49.20260424995237,-32.97058167261919,-33.26640121601832,-8.329169512436962,Sp0204-3945
-0.5,None,18.034785702290126,-28.15048113574083,-11.307972138626072,-12.039628821391293,18.034785702290126,Sp0205+1251
-0.5,None,8.673503762247096,-40.161195475772445,-21.37186984207477,-22.13005132531494,8.673503762247096,Sp0205-0653
-0.5,None,19.05562367854271,-27.87608487538784,-10.209066205980886,-11.967895676732258,19.05562367854271,Sp0207+1355
-0.5,None,-6.623106554054953,-49.77423282662415,-31.900001792354978,-33.34809573658457,-6.623106554054953,Sp0207-3721
-0.5,None,23.910640878891478,-19.634210540652955,-3.5654329997755694,-5.456791089240206,23.910640878891478,Sp0208+2542
-0.5,None,-13.634045672705705,-48.33097422904905,-33.55990537863074,-35.77837284710261,-13.634045672705705,Sp0210-5228
-0.5,None,6.086514563975559,-45.11684145866539,-23.40576243875685,-26.82475995198434,6.086514563975559,Sp0211-1427
-0.5,None,24.32417782452434,-21.094231928238738,-3.4620118313039954,-6.858447317780131,24.32417782452434,Sp0212+2433
-0.5,None,8.31639528234467,-43.580005626319846,-21.48366562360077,-25.410357683517216,8.31639528234467,Sp0212-1036
-0.5,None,30.323811842954548,-5.93228044173548,7.836853206483946,4.791384279699439,30.323811842954548,Sp0213+4444
-0.5,None,6.97856861893291,-45.3258972337931,-22.553381160895935,-27.05529165228612,6.97856861893291,Sp0213-1343
-0.5,None,-1.7192846455933155,-50.8519254980145,-28.52062291563154,-33.329223363781814,-1.7192846455933155,Sp0215-3040
-0.5,None,11.948207814097694,-42.75738305586995,-18.044504445290794,-24.896229887716732,11.948207814097694,Sp0218-0617
-0.5,None,-1.5924585197922905,-51.6805950087924,-28.110001973046824,-34.25384310105028,-1.5924585197922905,Sp0218-3133
-0.5,None,5.028632875449295,-48.99982828618727,-23.71493176596546,-30.701392352271323,5.028632875449295,Sp0219-1938
-0.5,None,1.378261258175175,-51.958829856370606,-25.92315158327557,-34.057946393270385,1.378261258175175,Sp0222-2732
-0.5,None,33.52067623317906,6.992918915370974,18.24120614901401,13.79913235099638,33.52067623317906,Sp0225+6229
-0.5,None,33.53109230274407,-2.7819087173804617,12.8943832631751,6.379955664461826,33.53109230274407,Sp0227+5034
-0.5,None,8.31617844015207,-49.43924253832841,-20.727129602633973,-31.14381810300952,8.31617844015207,Sp0227-1624
-0.5,None,-17.794955508718385,-44.993751526343836,-31.8412396653001,-36.79231462233816,-17.794955508718385,Sp0227-6447
-0.5,None,24.821362971151483,-29.514672741483192,-4.447655828454388,-14.597668640978531,24.821362971151483,Sp0228+1639
-0.5,None,-16.97314814814879,-45.87924481648587,-31.67134327035405,-37.21946587649677,-16.97314814814879,Sp0228-6325
-0.5,None,33.622511621590476,-4.103152307791469,12.381123170059583,5.2920301473518165,33.622511621590476,Sp0229+4906
-0.5,None,25.25499103597338,-29.679988176762727,-4.021595360682497,-14.840321166463797,25.25499103597338,Sp0230+1648
-0.5,None,12.56474462370148,-47.140301440400634,-17.09959099370846,-29.14505637632408,12.56474462370148,Sp0230-0953
-0.5,None,6.304463548027081,-52.55916841072702,-21.844832561385953,-34.28474592671464,6.304463548027081,Sp0232-2152
-0.5,None,27.988363824861327,-26.110141055270944,-0.6244070933186403,-12.203450839179068,27.988363824861327,Sp0233+2209
-0.5,None,30.947111366810176,-18.663539098759337,4.16563971841643,-6.28184420683958,30.947111366810176,Sp0233+3134
-0.5,None,34.68872401138277,4.510112389936128,18.187265114109422,11.568362230932395,34.68872401138277,Sp0234+6012
-0.5,None,10.159448198766981,-52.657655532240376,-18.501797010541363,-34.3644835884265,10.159448198766981,Sp0239-1735
-0.5,None,23.35985058320227,-38.14398677220181,-6.6955060340423485,-22.2480789268676,23.35985058320227,Sp0240+0727
-0.5,None,35.72941870924146,-0.5156096218623026,16.615140638695546,7.42932857669115,35.72941870924146,Sp0241+5444
-0.5,None,-9.556224523495493,-52.8287533791926,-28.754021438377087,-40.62520083492791,-9.556224523495493,Sp0242-5232
-0.5,None,35.80645775161713,-6.3823069526275695,13.843007995483692,2.767096874158176,35.80645775161713,Sp0243+4755
-0.5,None,0.41891042508324733,-57.20170522072327,-24.344326998547807,-40.353849474291046,0.41891042508324733,Sp0244-3548
-0.5,None,28.640571148836163,-32.49775307600458,-0.887257257422635,-18.15972774943698,28.640571148836163,Sp0246+1625
-0.5,None,33.230367764190184,-22.747799115180527,5.547691953694617,-10.477076757589652,33.230367764190184,Sp0247+2850
-0.5,None,12.343744012617837,-54.29866474536133,-16.24697777382589,-36.05195761232296,12.343744012617837,Sp0248-1651
-0.5,None,9.724048488624437,-56.43561501748918,-18.039495764195472,-38.12960894638404,9.724048488624437,Sp0249-2147
-0.5,None,22.492368857528966,-44.74487402186413,-7.589642806215545,-28.228720806403256,22.492368857528966,Sp0251+0047
-0.5,None,20.068537095385626,-47.82693375251625,-9.812184946061025,-30.706741425886666,20.068537095385626,Sp0251-0352
-0.5,None,20.065769213643122,-47.82418177297376,-9.8150814089851,-30.703725173030236,20.065769213643122,Sp0251-0352
-0.5,None,22.828773009971027,-44.86709619008611,-7.252529857273892,-28.40381036976357,22.828773009971027,Sp0252+0056
-0.5,None,37.506175246476126,-5.273330866000324,16.300054802001124,3.115120093221715,37.506175246476126,Sp0252+5014
-0.5,None,30.239021646282488,-33.09826443563857,0.68080631804486,-19.079104382460073,30.239021646282488,Sp0253+1652
-0.5,None,33.91992917162911,-24.77460666556975,5.816541697056706,-12.459558103221973,33.91992917162911,Sp0253+2713
-0.5,None,9.292101786697282,-57.74993771945032,-18.045146786937206,-39.479394226956096,9.292101786697282,Sp0253-2336
-0.5,None,11.804965753686252,-56.571474570934924,-16.243145546610407,-38.268072397738635,11.804965753686252,Sp0254-1934
-0.5,None,-4.690760110351855,-56.864242603360566,-25.620198994948904,-42.9976626081025,-4.690760110351855,Sp0255-4700
-0.5,None,37.798764666092985,-13.499357758562523,13.171947960950549,-3.721986267390912,37.798764666092985,Sp0257+4111
-0.5,None,38.21513940838709,-3.379643489132206,18.061824630264283,4.369653754104805,38.21513940838709,Sp0257+5253
-0.5,None,5.461027401561815,-59.919115405770405,-20.12772373523273,-42.2495824426683,5.461027401561815,Sp0257-3105
-0.5,None,33.928661236113335,-29.154271438294085,5.0028717344727305,-16.396944802777828,33.928661236113335,Sp0259+2254
-0.5,None,-2.4281529591254207,-58.53434017204916,-24.128572064353808,-43.88380135809518,-2.4281529591254207,Sp0259-4421
-0.5,None,10.712615477918726,-60.44594190165355,-16.131046774350693,-42.18330607465173,10.712615477918726,Sp0304-2435
-0.5,None,9.603666414210231,-61.25488546631021,-16.72588873137475,-43.10620035582275,9.603666414210231,Sp0306-2647
-0.5,None,3.309868430452057,-61.534145546692,-20.49910582208309,-44.87872491834519,3.309868430452057,Sp0306-3647
-0.5,None,39.19340262398567,-0.16259143092010345,20.988899087257693,6.475856550460028,39.19340262398567,Sp0307+5719
-0.5,None,18.150040885444195,-57.34040597310172,-10.430294327674119,-39.4369537867144,18.150040885444195,Sp0309-1354
-0.5,None,3.6576878902460495,-62.10308229362744,-20.00107433730271,-45.49273266870542,3.6576878902460495,Sp0309-3658
-0.5,None,29.85066186988185,-43.073025770485245,-0.2795944685493599,-28.197728969860812,29.85066186988185,Sp0310+0726
-0.5,None,9.60444285846375,-62.36499978046182,-16.338016791554523,-44.29129783642993,9.60444285846375,Sp0310-2756
-0.5,None,6.830584330886247,-62.98651597999603,-17.913968933767823,-45.507108087542946,6.830584330886247,Sp0311-3239
-0.5,None,34.5339668179323,-36.72660220691667,4.698082245538884,-23.46688746854729,34.5339668179323,Sp0314+1603
-0.5,None,-1.71576525490243,-60.16414634078573,-22.24391883801204,-46.3750136450348,-1.71576525490243,Sp0314-4623
-0.5,None,32.55324814262443,20.78333876406998,27.605378284128843,22.649858673875013,32.55324814262443,Sp0315+8122
-0.5,None,10.146686590888377,-63.89718842206861,-15.383856368911918,-45.88152531491913,10.146686590888377,Sp0316-2848
-0.5,None,41.92753957167511,-8.625925034840513,19.782206024883678,-1.0021962469682342,41.92753957167511,Sp0319+4848
-0.5,None,37.16238734177754,-35.20834839248877,7.4951616638507215,-22.761971545506007,37.16238734177754,Sp0320+1854
-0.5,None,25.664256614452366,-53.88009899991096,-3.8106673240587865,-37.38662719044712,25.664256614452366,Sp0320-0446
-0.5,None,42.03488905038012,-17.766613313503886,16.25405209263168,-8.600583202862751,42.03488905038012,Sp0321+3847
-0.5,None,1.7185842710606036,-63.06697688119356,-19.58181136594919,-48.31011803269919,1.7185842710606036,Sp0323-4304
-0.5,None,-5.699081130986393,-57.17976983393096,-23.069488219231804,-46.44692993632266,-5.699081130986393,Sp0324-5410
-0.5,None,36.290484081930664,-39.77287783715629,6.2700863509524805,-26.74941311767776,36.290484081930664,Sp0325+1412
-0.5,None,26.115010541569514,-55.568369497796645,-3.1673306633157177,-39.06622545996075,26.115010541569514,Sp0325-0551
-0.5,None,-23.690802480635835,-35.3362036124034,-28.16782588566968,-33.39759047828588,-23.690802480635835,Sp0325-8159
-0.5,None,38.57909952823749,-35.53572582691762,8.893760673454352,-23.45021870448046,38.57909952823749,Sp0326+1919
-0.5,None,14.39401427733965,-65.22123602761347,-11.760346847625572,-46.921451957002766,14.39401427733965,Sp0326-2443
-0.5,None,2.414511080870898,-63.72349898565046,-18.937080670022173,-48.850059560448614,2.414511080870898,Sp0326-4236
-0.5,None,35.78645622046332,-42.46743292184337,5.671979745890508,-29.127782003363656,35.78645622046332,Sp0328+1129
-0.5,None,42.808837698272534,-23.586827209150485,15.34357730395067,-13.871589209739211,42.808837698272534,Sp0329+3304
-0.5,None,42.957040673014966,-24.921408113915966,15.161991879099597,-15.091761997048902,42.957040673014966,Sp0330+3146
-0.5,None,30.19688474940663,-52.41617661956649,0.4765120813161296,-37.034295490442474,30.19688474940663,Sp0330-0025
-0.5,None,11.27634326361449,-67.20739833435131,-13.273357433554914,-49.37452765682568,11.27634326361449,Sp0331-3042
-0.5,None,16.354552438475896,-66.12860385290345,-9.91249710234854,-47.81716359190909,16.354552438475896,Sp0332-2317
-0.5,None,44.48989257766806,-19.86747361536482,18.177599380531024,-11.140889109101904,44.48989257766806,Sp0334+3740
-0.5,None,35.194545921284956,-47.23243602254176,5.1143471131182086,-33.44856595405931,35.194545921284956,Sp0335+0658
-0.5,None,-4.55036008682639,-58.342122466164135,-21.30105917234558,-48.21317304929553,-4.55036008682639,Sp0338-5435
-0.5,None,43.28099722646,-31.928454096118188,14.104162877717085,-21.48381819155581,43.28099722646,Sp0339+2457
-0.5,None,9.22326298653908,-68.41260799914268,-13.757930948572069,-51.52070564257855,9.22326298653908,Sp0339-3525
-0.5,None,8.330237391828522,-68.19423062800975,-14.232829671205108,-51.680631970341146,8.330237391828522,Sp0340-3649
-0.5,None,45.64293735262749,-11.082492873479056,22.845963582940175,-4.195762021101076,45.64293735262749,Sp0341+4741
-0.5,None,45.8545301414654,-12.235300853176152,22.558320637316093,-5.194040474988199,45.8545301414654,Sp0342+4629
-0.5,None,33.91428361959421,-53.19138455575552,4.228062118163968,-38.75192570006007,33.91428361959421,Sp0344+0111
-0.5,None,44.74574914498902,-31.8162904567937,15.602034521437995,-21.815958369918853,44.74574914498902,Sp0345+2540
-0.5,None,42.62398068506483,2.6619274130858988,27.130849770746273,7.175194125582334,42.62398068506483,Sp0346+6236
-0.5,None,32.330208487799275,-56.32113763548806,3.0107326705344333,-41.29398141107615,32.330208487799275,Sp0346-0218
-0.5,None,22.352913698035728,-67.28224265478755,-4.455372274494487,-49.41420837224635,22.352913698035728,Sp0347-1814
-0.5,None,40.01891831277572,-44.92511601643889,9.88909818133027,-32.65424189574906,40.01891831277572,Sp0348+1126
-0.5,None,34.13896684513251,-55.868372781514964,4.747225588062224,-41.37990043606917,34.13896684513251,Sp0351-0052
-0.5,None,23.37448869441906,-67.97338629864122,-3.3603718354920455,-50.226345782587416,23.37448869441906,Sp0351-1751
-0.5,None,36.13201622236871,-53.471309154918856,6.464661995548055,-39.6718169359559,36.13201622236871,Sp0352+0210
-0.5,None,-7.084020756718546,-55.375785029406174,-21.287252219090828,-47.71802931518625,-7.084020756718546,Sp0352-5955
-0.5,None,45.88416595768861,-34.75707211702795,16.33232454253835,-24.86632221139024,45.88416595768861,Sp0354+2316
-0.5,None,37.13524281341641,-53.553538946731514,7.476175355779183,-40.06225366155899,37.13524281341641,Sp0355+0237
-0.5,None,43.028176094830876,-42.804399589313014,12.911672389330777,-31.558025034365432,43.028176094830876,Sp0355+1439
-0.5,None,48.82189788283238,-18.479238650629416,23.24981233633769,-11.31154576275108,48.82189788283238,Sp0356+4047
-0.5,None,43.76158983251913,-42.21555803911776,13.658010823231884,-31.22656106299331,43.76158983251913,Sp0357+1529
-0.5,None,27.89208659866623,-66.08519130253218,0.40488587169292034,-49.39697100597058,27.89208659866623,Sp0357-1249
-0.5,None,47.96345502058899,-31.504380875360088,18.89608746725298,-22.51228453123479,47.96345502058899,Sp0358+2710
-0.5,None,48.46920860109574,-28.758305606596718,19.92982263015155,-20.175933965400255,48.46920860109574,Sp0358+3003
-0.5,None,23.913779082194267,-70.4627289345319,-2.2162414826171366,-52.66939453412444,23.913779082194267,Sp0400-1913
-0.5,None,48.91235936899519,-30.147552082886016,20.09750241528994,-21.5708234609553,48.91235936899519,Sp0401+2849
-0.5,None,49.48640872578139,-16.18908078319262,24.857811966487724,-9.615870454185453,49.48640872578139,Sp0401+4327
-0.5,None,48.68236968554105,-32.67810000181075,19.425849173465007,-23.81422093492723,48.68236968554105,Sp0403+2616
-0.5,None,50.24743169019871,-18.277071908958654,24.847598175143972,-11.600846774178041,50.24743169019871,Sp0404+4127
-0.5,None,27.446994477819977,-69.81590479217014,0.8766922716182577,-52.81884422918737,27.446994477819977,Sp0407-1552
-0.5,None,42.483869637305126,-50.42872208900009,12.576096903414397,-38.776842631398104,42.483869637305126,Sp0408+0742
-0.5,None,28.41733075322008,-69.37288908458414,1.6894655117143342,-52.65794692800601,28.41733075322008,Sp0408-1450
