priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-31.609722345681117,29.093461868453858,-49.62269839163314,54.88560394230503,29.093461868453858,Sp0042-0712
-0.5,None,-44.25289319929624,12.827611700219924,-66.4808676025021,31.831971272404164,12.827611700219924,Sp0043+2426
-0.5,None,-41.719552537645555,-6.140694987921767,-53.10045723143948,4.583653620803002,-6.140694987921767,Sp0044+5610
-0.5,None,-12.513328873944396,36.16124319964211,-24.46044207308908,59.80552231767459,36.16124319964211,Sp0045-3604
-0.5,None,-36.13350724912294,23.765511746097758,-56.482849876322675,47.89456456736575,23.765511746097758,Sp0046+0252
-0.5,None,-13.339886418144616,35.83570262960333,-25.619788688569667,59.922275900732046,35.83570262960333,Sp0046-3442
-0.5,None,-30.550522728948692,27.289047254557747,-49.04855130231121,53.12517597293599,27.289047254557747,Sp0049-0635
-0.5,None,-25.097541652313076,30.483828334325136,-41.670259015798514,57.10265597388796,30.483828334325136,Sp0050-1538
-0.5,None,-22.356363434494014,31.970245591641234,-37.93346587727,58.56514433646252,31.970245591641234,Sp0050-2008
-0.5,None,-41.12326951685157,14.515559787648105,-63.5488430650272,35.33477623670583,14.515559787648105,Sp0051+1844
-0.5,None,-20.418911889487784,32.466226480977085,-35.4789060111463,58.88051053056747,32.466226480977085,Sp0051-2251
-0.5,None,-20.349814185508226,32.432851282906796,-35.41116603244829,58.84169532535806,32.432851282906796,Sp0051-2254
-0.5,None,-36.50075046385549,-13.358053823970597,-43.74671665407511,-5.62289253713648,-13.358053823970597,Sp0052+6724
-0.5,None,-17.422607717688678,33.180878330823965,-31.66071469194696,59.04816997214682,33.180878330823965,Sp0052-2705
-0.5,None,6.217138888305489,33.93496815191494,-0.5933476471065253,46.19646237874573,33.93496815191494,Sp0052-6201
-0.5,None,-42.06522867455055,-3.5157072461528025,-56.507859025115316,9.445782565368338,-3.5157072461528025,Sp0053+4942
-0.5,None,-41.970512297833324,-3.723241128676402,-56.28635963106547,9.159811417480453,-3.723241128676402,Sp0053+5001
-0.5,None,-11.125171993326967,34.7325843918822,-23.390592494923997,58.25841909655224,34.7325843918822,Sp0053-3631
-0.5,None,-14.60528817794173,33.49859468614744,-28.162943972613125,58.60647362727176,33.49859468614744,Sp0055-3052
-0.5,None,1.5590076458537991,34.628465102201126,-6.9159573500131675,50.43365598551697,34.628465102201126,Sp0055-5450
-0.5,None,-41.44494538450962,-3.566578256363483,-56.50921570029814,9.951038154305932,-3.566578256363483,Sp0058+4835
-0.5,None,-28.48331093382202,25.299767276123735,-47.35317285446727,51.323248848373716,25.299767276123735,Sp0058-0651
-0.5,None,-39.29636722819427,-8.614563612718072,-50.71333934197189,2.410326087017846,-8.614563612718072,Sp0059+5726
-0.5,None,-40.12446270654,-6.39032106906322,-53.49200082919674,6.05169280658114,-6.39032106906322,Sp0102+5254
-0.5,None,-8.96482845973368,32.981901125562885,-21.49802497245678,56.16913079806703,32.981901125562885,Sp0102-3737
-0.5,None,7.968376569264841,32.56781012226212,1.1216194812856908,44.44827833031776,32.56781012226212,Sp0102-6322
-0.5,None,-40.251282092645866,8.010978510049917,-62.17546531433239,27.57860562708513,8.010978510049917,Sp0103+2626
-0.5,None,-41.16300569250025,-2.2620619357283664,-57.72339530352709,12.413421782354362,-2.2620619357283664,Sp0103+4509
-0.5,None,-30.684658043053993,21.67420562118734,-50.92772895767187,46.95116989577241,21.67420562118734,Sp0103-0044
-0.5,None,1.7849436404419428,33.514718196849294,-7.244138910686628,49.97930441564364,33.514718196849294,Sp0103-5351
-0.5,None,-36.93022452060432,13.812810829593413,-59.25958929305255,36.12487988129419,13.812810829593413,Sp0104+1457
-0.5,None,5.847914196614054,32.605512417073626,-2.021449308355304,46.42976808739144,32.605512417073626,Sp0106-5933
-0.5,None,-39.05872438276472,8.292370503950696,-61.18786575727706,28.491014727413045,8.292370503950696,Sp0107+2435
-0.5,None,-32.651974349847706,17.058397078090994,-54.20136793679327,41.277274124633756,17.058397078090994,Sp0109+0625
-0.5,None,-39.51103045852386,5.070784618354763,-60.85543903408271,24.095862153181216,5.070784618354763,Sp0109+2949
-0.5,None,-27.75538549636558,21.472533449975337,-47.675051007701455,47.30188915098512,21.472533449975337,Sp0109-0343
-0.5,None,-0.10280329885406095,32.69043697417991,-10.261004139161683,51.08053368042188,32.69043697417991,Sp0109-4954
-0.5,None,0.5928113562105314,32.713176188779556,-9.314716954582297,50.60780903022264,32.713176188779556,Sp0109-5100
-0.5,None,-0.27666286326456385,32.249305154352015,-10.722993126905795,51.02370788992835,32.249305154352015,Sp0111-4908
-0.5,None,-21.338018653197597,24.619784830486637,-39.39420673690168,51.25452931682388,24.619784830486637,Sp0113-1408
-0.5,None,10.187240995730368,30.76174939871221,3.255545243510588,42.23101554540903,30.76174939871221,Sp0116-6455
-0.5,None,-35.039010553940884,9.753496563568195,-57.47146799727082,31.945059770844615,9.753496563568195,Sp0117+1752
-0.5,None,-21.38113755572763,23.353933537395314,-39.85126002517336,49.96603182110436,23.353933537395314,Sp0117-1247
-0.5,None,-23.389470242415936,20.617893066243262,-42.96376700538477,46.98280908729394,20.617893066243262,Sp0120-0741
-0.5,None,-1.758905381524621,30.368134644807686,-13.5952023518851,51.04822972920065,30.368134644807686,Sp0121-4447
-0.5,None,-2.6560985601712273,29.625154471914826,-15.09120870508467,51.120399578988966,29.625154471914826,Sp0123-4240
-0.5,None,-33.36514897464219,-16.430018840948268,-41.081768818208054,-8.087686067016785,-16.430018840948268,Sp0124+6819
-0.5,None,-27.544713383132088,-22.530593356667644,-29.6431647450469,-19.91089969859119,-22.530593356667644,Sp0124+8334
-0.5,None,-7.856248830235881,28.01923311126609,-22.248973633476574,52.26098060065919,28.01923311126609,Sp0124-3355
-0.5,None,-35.98019309187312,2.688638575552495,-57.46195051034851,22.691305418256995,2.688638575552495,Sp0125+2847
-0.5,None,-31.74702258530388,9.53672885332008,-54.136638547635364,32.824230173208356,9.53672885332008,Sp0126+1419
-0.5,None,-8.677971103348879,26.89350707776313,-23.69557718713967,51.66153614151509,26.89350707776313,Sp0127-3140
-0.5,None,-26.491265408593566,14.741851603172911,-47.848488351265395,40.1484249407156,14.741851603172911,Sp0128+0211
-0.5,None,-31.934228472081486,7.311159168836202,-54.364351192564655,30.11098960083309,7.311159168836202,Sp0130+1721
-0.5,None,-23.955413986280902,16.10661932132609,-44.7461146501329,42.088818138864156,16.10661932132609,Sp0130-0211
-0.5,None,-0.4446192830976152,28.709966679522786,-12.688991715747386,49.45032985153841,28.709966679522786,Sp0130-4445
-0.5,None,-33.667413488864455,2.623379183837045,-55.53880769543563,23.653892193128495,2.623379183837045,Sp0132+2552
-0.5,None,-20.210899014078493,18.618732413150706,-39.90229162520584,45.15380607489377,18.618732413150706,Sp0132-0910
-0.5,None,-6.778973451217655,25.805016536009934,-21.82458989555095,50.23876067016012,25.805016536009934,Sp0134-3255
-0.5,None,-28.876539190806017,8.634675524495053,-51.21566511299453,32.638838836115106,8.634675524495053,Sp0135+1205
-0.5,None,16.529284579866754,27.842701549201916,11.32318546994177,35.626630734262484,27.842701549201916,Sp0138-7320
-0.5,None,-14.220110163910263,20.33587174744305,-32.536827339848514,46.86482203929583,20.33587174744305,Sp0139-1757
-0.5,None,-29.687287099873306,4.673463774955359,-52.09096027910431,27.706645644726574,4.673463774955359,Sp0141+1804
-0.5,None,-10.363301756358782,21.944729628829176,-27.51530705416127,47.89911793257411,21.944729628829176,Sp0141-2417
-0.5,None,-33.847782970309616,-11.31856763837024,-48.7589928831877,3.2904158351825776,-11.31856763837024,Sp0144+5121
-0.5,None,-18.49006017114041,15.053861459113723,-38.85841320544939,41.566462545492925,15.053861459113723,Sp0144-0716
-0.5,None,-5.655394779449157,22.201098627037638,-21.83531419076052,47.08564443222002,22.201098627037638,Sp0148-3024
-0.5,None,11.55463625346263,27.336626505663446,2.97487485861336,40.66670811033439,27.336626505663446,Sp0148-6209
-0.5,None,-31.602016455922183,-17.390753307104397,-41.45081033351539,-6.925171311410059,-17.390753307104397,Sp0151+6423
-0.5,None,-19.907754660932273,10.797916516951092,-41.315800728225,36.92499175456628,10.797916516951092,Sp0151-0051
-0.5,None,12.998077069496377,27.115755139471688,4.997596035212346,39.35373349036051,27.115755139471688,Sp0151-6430
-0.5,None,-32.03816193177197,-9.210360799536918,-49.941643046828155,8.223773090449892,-9.210360799536918,Sp0154+4305
-0.5,None,-23.602766276787776,5.398909651593565,-45.93403680068245,30.284239105860774,5.398909651593565,Sp0155+0950
-0.5,None,-20.646690455952417,7.744250604047943,-42.58176117909908,33.49742560534299,7.744250604047943,Sp0156+0331
-0.5,None,-30.671348761500983,-18.769956117434255,-39.56973126741192,-9.119132582491945,-18.769956117434255,Sp0157+6656
-0.5,None,-25.828559843240843,1.0175759526353023,-48.18897989567464,24.57799945968474,1.0175759526353023,Sp0158+1807
-0.5,None,-15.614103315234823,10.8440132284079,-36.55921268409444,37.38067605918722,10.8440132284079,Sp0200-0554
-0.5,None,-22.155787714241328,3.5833001509838076,-44.5336425287546,28.552681221211618,3.5833001509838076,Sp0202+1020
-0.5,None,-29.537196756338854,-20.436598779144752,-36.90571866738361,-12.208131846294934,-20.436598779144752,Sp0202+7053
-0.5,None,0.3640071890625719,20.76282996362308,-15.084006971321926,44.073604694154064,20.76282996362308,Sp0204-3632
-0.5,None,1.995119209819567,21.627339650137237,-12.725209561548922,44.024143688616505,21.627339650137237,Sp0204-3945
-0.5,None,-22.46689144844157,1.8668155042287782,-44.89741575146952,26.5149985925871,1.8668155042287782,Sp0205+1251
-0.5,None,-14.19139806654947,10.25116514615917,-35.09562140573524,36.842449832864936,10.25116514615917,Sp0205-0653
-0.5,None,-22.28157004259932,0.8455500397023908,-44.71331656470771,25.38279707623178,0.8455500397023908,Sp0207+1355
-0.5,None,-2.3850768140482126,18.11196917501443,-19.37370187343139,42.92301927288736,18.11196917501443,Sp0207-2955
-0.5,None,1.2752082643709546,20.439341962656147,-14.09214001745523,43.50465378298335,20.439341962656147,Sp0207-3721
-0.5,None,-25.906109808603713,-4.401306279723415,-47.604047442293975,17.929466117577032,-4.401306279723415,Sp0208+2542
-0.5,None,-30.08488489638006,-14.132195679456212,-45.81206945083547,1.7746945696208964,-14.132195679456212,Sp0208+4949
-0.5,None,9.304159628864909,23.32041088290168,-2.524800937301647,41.12605063546168,23.32041088290168,Sp0210-5228
-0.5,None,-9.312499606713606,11.879538679257607,-29.250575364770178,38.437693106345456,11.879538679257607,Sp0211-1427
-0.5,None,-19.849778824106895,1.164385519196789,-42.26041217657256,26.3191752869636,1.164385519196789,Sp0212+1032
-0.5,None,-24.71529397062331,-4.720111281467466,-46.52445924229349,17.97767965688629,-4.720111281467466,Sp0212+2433
-0.5,None,-10.886963047867079,10.114607350077833,-31.4333095207221,36.75913696865967,10.114607350077833,Sp0212-1036
-0.5,None,-28.737586191136593,-13.072773629126832,-46.18044044001159,4.55852375242874,-13.072773629126832,Sp0213+4444
-0.5,None,-9.137922087173564,11.044683067517406,-29.253236556400292,37.62149041178276,11.044683067517406,Sp0213-1343
-0.5,None,-13.49171004493912,6.977256029732067,-34.921958905484885,33.50008687355228,6.977256029732067,Sp0214-0357
-0.5,None,-0.6364283117046347,16.849069633027113,-17.720513873915348,41.43926653239803,16.849069633027113,Sp0215-3040
-0.5,None,-20.14176127901927,-0.9579631423450787,-42.57022418331167,23.833463947068662,-0.9579631423450787,Sp0216+1335
-0.5,None,-4.60470794504692,13.582296725701834,-23.40472433283025,39.527678806003756,13.582296725701834,Sp0216-2200
-0.5,None,-26.458894302825456,-10.148850458276467,-46.4054088844877,10.174498788993626,-10.148850458276467,Sp0217+3526
-0.5,None,-11.389443842874472,6.859871344570307,-32.6319202042072,33.47736262741775,6.859871344570307,Sp0218-0617
-0.5,None,0.4221319569346988,16.46489118897367,-16.587502333990855,40.8364095526705,16.46489118897367,Sp0218-3133
-0.5,None,-28.684041528482616,-18.878146884846274,-40.95180367023071,-5.8504196320104205,-18.878146884846274,Sp0219+5912
-0.5,None,-5.098847683661129,12.026521204064972,-24.404233492248167,38.19195614270493,12.026521204064972,Sp0219-1938
-0.5,None,-24.300376218421807,-9.16139878067984,-45.18707934534838,12.506399730390614,-9.16139878067984,Sp0222+3033
-0.5,None,-0.675706208291805,14.210506223902282,-18.630835785780352,39.30334512362611,14.210506223902282,Sp0222-2732
-0.5,None,3.6516597442858725,17.421672545538605,-12.33974309390576,40.48956945664104,17.421672545538605,Sp0222-3651
-0.5,None,-28.017544791929385,-20.381618209079896,-39.08339279014211,-8.402349777357372,-20.381618209079896,Sp0225+6229
-0.5,None,-27.045060397893987,-17.32192943800165,-42.60525646385575,-1.0668314183315237,-17.32192943800165,Sp0227+5034
-0.5,None,-4.98931824747762,9.089320270277852,-25.018664152025785,35.460452762780335,9.089320270277852,Sp0227-1624
-0.5,None,16.56150456963609,23.31208425173997,7.791085983185634,35.70712043181274,23.31208425173997,Sp0227-6447
-0.5,None,-13.406666309453419,0.8248066773238473,-35.59984249357554,27.013828047300862,0.8248066773238473,Sp0228+0310
-0.5,None,-18.504151337257834,-4.9210123366175855,-40.82380592087214,19.657246230144644,-4.9210123366175855,Sp0228+1639
-0.5,None,16.18041379943161,22.92978229227594,6.9568115265401005,35.9734162208664,22.92978229227594,Sp0228-6325
-0.5,None,-26.634671488868015,-17.08824589385277,-42.695253817391226,-0.31829241613118714,-17.08824589385277,Sp0229+4906
-0.5,None,-18.175123456014003,-5.354429235035171,-40.48179333138542,19.23706351858714,-5.354429235035171,Sp0230+1648
-0.5,None,-7.175043318011059,5.667016815669709,-28.19248704203621,32.29695523829834,5.667016815669709,Sp0230-0953
-0.5,None,-1.422127983352079,10.118134725002905,-20.68707194008252,35.93575708388216,10.118134725002905,Sp0232-2152
-0.5,None,-19.33519015184601,-8.181902212641813,-41.25468499828861,15.562327233637518,-8.181902212641813,Sp0233+2209
-0.5,None,-22.29652314055346,-11.730776590562044,-42.92691880615189,10.024609791087311,-11.730776590562044,Sp0233+3134
-0.5,None,-26.893872511173278,-20.861982241411173,-38.93931440571207,-7.816381965807553,-20.861982241411173,Sp0234+6012
-0.5,None,-26.923898091388022,-21.626387784617577,-37.77926265870148,-9.728249335064886,-21.626387784617577,Sp0235+6314
-0.5,None,5.264087971644055,13.840733589849515,-11.682824131351012,37.32401870782346,13.840733589849515,Sp0237-3434
-0.5,None,-1.781828128294803,6.812873350503991,-21.917726704886718,33.00321182374748,6.812873350503991,Sp0239-1735
-0.5,None,-12.385544656996043,-3.707427269541783,-34.79439460966729,22.244745004884315,-3.707427269541783,Sp0240+0727
-0.5,None,-25.5264421524853,-20.420698021743902,-39.66048298369689,-5.226949335212184,-20.420698021743902,Sp0241+5444
-0.5,None,9.113959404140042,15.262866248685143,-6.440609884666066,36.841044957792036,15.262866248685143,Sp0242-4124
-0.5,None,13.7150326692107,18.622116210690088,0.9925163492588485,36.32775953177158,18.622116210690088,Sp0242-5232
-0.5,None,-24.18058724693407,-18.932071234655524,-40.63122363563886,-1.4004129283896525,-18.932071234655524,Sp0243+4755
-0.5,None,7.109276016105619,12.918614027346054,-9.778685564864674,36.0151404591335,12.918614027346054,Sp0244-3548
-0.5,None,-14.428001670411694,-8.742657762743233,-36.68571030123277,16.22880411532532,-8.742657762743233,Sp0246+1625
-0.5,None,-5.857821720796044,0.14102948879058386,-27.62678793992121,26.78515993538311,0.14102948879058386,Sp0246-0459
-0.5,None,-18.444904537524263,-13.703400194307715,-39.41809411777313,9.05831108178562,-13.703400194307715,Sp0247+2850
-0.5,None,-15.028306502482476,-10.300173002361287,-37.09484157381523,14.275129746898845,-10.300173002361287,Sp0248+1916
-0.5,None,-0.18318245553367293,4.554323675316607,-20.61673652477731,30.73586027485323,4.554323675316607,Sp0248-1651
-0.5,None,2.2292382586433717,6.30871707351859,-17.48002441546002,31.955133964919543,6.30871707351859,Sp0249-2147
-0.5,None,6.267610433168897,10.312150709425582,-11.658233621807268,34.32729928544325,10.312150709425582,Sp0249-3131
-0.5,None,-3.653766252592803,0.6116523385628126,-25.173298968867183,27.23509429371709,0.6116523385628126,Sp0250-0808
-0.5,None,-7.17460397383477,-3.4098785757918875,-29.39277838194693,23.10285007853755,-3.4098785757918875,Sp0251+0047
-0.5,None,-5.202973080057266,-1.4559237827263871,-27.118399165817607,25.183503901297005,-1.4559237827263871,Sp0251-0352
-0.5,None,-6.958823820832198,-3.747433524958996,-29.19200232644729,22.765426175177776,-3.747433524958996,Sp0252+0056
-0.5,None,-23.044445463818125,-21.07626147897646,-38.73521311798144,-4.052555093279273,-21.07626147897646,Sp0252+5014
-0.5,None,-13.169065030265713,-10.342573370123072,-35.370204014027955,14.679181246487616,-10.342573370123072,Sp0253+1652
-0.5,None,-16.767956150649972,-14.263549521327876,-37.93596847944869,8.970797039420695,-14.263549521327876,Sp0253+2713
-0.5,None,3.738383437956275,6.322559269807821,-15.74894367849205,31.682559027912898,6.322559269807821,Sp0253-2336
-0.5,None,22.942507521593537,23.61132614927957,18.997817824411243,28.67638336641745,23.61132614927957,Sp0253-7959
-0.5,None,2.1519927639676006,4.516714093932538,-17.99303013393706,30.381782291309246,4.516714093932538,Sp0254-1934
-0.5,None,13.46128047804022,14.99521964272865,-1.0598337192899716,34.63069921819786,14.99521964272865,Sp0255-4700
-0.5,None,-20.07690993646423,-19.603838689788535,-38.40173810421973,0.3451229831884345,-19.603838689788535,Sp0257+4111
-0.5,None,-22.82182421556851,-22.384935494052343,-37.62442946572382,-6.153213714931258,-22.384935494052343,Sp0257+5253
-0.5,None,7.664245778289375,8.56025023910985,-10.553144364707329,32.55292102915609,8.56025023910985,Sp0257-3105
-0.5,None,-13.912400671010385,-14.074356399556661,-35.56597487858931,10.117859503817012,-13.912400671010385,Sp0259+2254
-0.5,None,13.218607483195216,13.303675159973327,-2.0947760552621775,33.76579198350046,13.303675159973327,Sp0259-4421
-0.5,None,-20.331114242634705,-20.977963747653106,-37.803704333173364,-1.856295676222952,-20.331114242634705,Sp0301+4416
-0.5,None,11.97586109095856,11.16064646212475,-4.485928744190338,32.94295913827249,11.97586109095856,Sp0302-3950
-0.5,None,6.442167794897585,4.430519117789345,-13.129207504539039,29.50653149505902,6.442167794897585,Sp0304-2435
-0.5,None,7.643091128517619,5.06598212943105,-11.581637344768465,29.75780199176495,7.643091128517619,Sp0306-2647
-0.5,None,11.572845261736186,9.20832794758066,-5.678299063516473,31.749827863893877,11.572845261736186,Sp0306-3647
-0.5,None,-22.319144359068808,-24.50576035684155,-35.5540440355794,-9.6997565601121,-22.319144359068808,Sp0307+5719
-0.5,None,3.1224555404093275,-1.2538314127416565,-18.056697558842885,24.995962458579395,3.1224555404093275,Sp0309-1354
-0.5,None,12.1968309252902,8.733347417424731,-5.08855591304612,31.183476312656385,12.1968309252902,Sp0309-3658
-0.5,None,-3.6302188193296514,-8.4302407608131,-26.00634735382197,18.103716555593838,-3.6302188193296514,Sp0310+0234
-0.5,None,-5.64368654132383,-10.420149680129054,-28.07654261163191,15.843988973437755,-5.64368654132383,Sp0310+0726
-0.5,None,8.956432413927338,4.7148239257533,-10.156540212030087,29.140136797640796,8.956432413927338,Sp0310-2756
-0.5,None,-2.74980726487669,-8.090608509827081,-25.085822689701768,18.49779106537672,-2.74980726487669,Sp0311+0106
-0.5,None,11.065298856897263,6.451884048223125,-7.184604692118224,29.895949501968968,11.065298856897263,Sp0311-3239
-0.5,None,-8.194084236350761,-14.69031854939235,-30.32960365446826,10.78109820652631,-8.194084236350761,Sp0314+1603
-0.5,None,-12.946218384468557,-19.0916695793071,-33.70284384552793,4.306871297713957,-12.946218384468557,Sp0314+2840
-0.5,None,16.383612375556698,11.667379108862974,1.2280119797448807,31.270141325765525,16.383612375556698,Sp0314-4623
-0.5,None,-24.44073066900144,-25.834525477323602,-28.036043946172615,-21.564178188481872,-24.44073066900144,Sp0315+8122
-0.5,None,10.614349477619314,3.8034268703386394,-8.482910109302331,27.966085384905124,10.614349477619314,Sp0316-2848
-0.5,None,-18.438063059747698,-25.086466595205682,-34.46853586344829,-6.987886972493343,-18.438063059747698,Sp0319+4848
-0.5,None,14.108132798595456,6.946823923729026,-3.393954291903743,29.212774379870137,14.108132798595456,Sp0319-3703
-0.5,None,-7.803490058826032,-17.273289572414143,-29.677424555253328,7.92801235616348,-7.803490058826032,Sp0320+1854
-0.5,None,1.7879669733842711,-7.660936939974903,-20.321952772083673,18.960625633271956,1.7879669733842711,Sp0320-0446
-0.5,None,19.91923474273418,14.281631648890228,7.137780238595647,30.577645725515954,19.91923474273418,Sp0320-5520
-0.5,None,-15.046389193993456,-23.35304905677222,-33.75558661991414,-2.1936555740918915,-15.046389193993456,Sp0321+3847
