priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-27.64763374479104,49.86951148003172,-28.132845942605098,50.83391584350735,49.86951148003172,Sp0024-2708
-0.5,None,-49.83934505777944,1.9933363822920125,-50.276282073946376,2.3958302191419,1.9933363822920125,Sp0025+5422
-0.5,None,-50.54189707320925,35.988130484357455,-51.309398082105204,36.8482006211439,35.988130484357455,Sp0026+0632
-0.5,None,-4.92064999797349,45.35086302296102,-5.205956857053379,45.93214894166062,45.35086302296102,Sp0026-5428
-0.5,None,-56.075671411757796,25.425448337642315,-56.89712206288121,26.14468291130094,25.425448337642315,Sp0027+2219
-0.5,None,-5.2626351689353426,45.46599297452407,-5.5520034735913395,46.05608316782829,45.46599297452407,Sp0027-5401
-0.5,None,-56.0728823672875,25.013503951947985,-56.89333507831272,25.728994287068463,25.013503951947985,Sp0028+2249
-0.5,None,-52.951856157420686,31.525324440047687,-53.75855996155376,32.33390249570747,31.525324440047687,Sp0029+1255
-0.5,None,-55.5925401179487,24.720689745536895,-56.41295681829844,25.441228586428235,24.720689745536895,Sp0030+2244
-0.5,None,-49.572959467837116,34.772316475174726,-50.347730235205404,35.63818383394664,34.772316475174726,Sp0031+0649
-0.5,None,-17.55038605420668,48.60589675751561,-17.961227813649316,49.45368759186785,48.60589675751561,Sp0031-3840
-0.5,None,-47.11684119124698,37.341198479819866,-47.859936007254085,38.24293404738406,37.341198479819866,Sp0032+0219
-0.5,None,-55.847726442175066,19.696142588231243,-56.63531948254068,20.35699363836656,19.696142588231243,Sp0032+2927
-0.5,None,-35.306093203978556,45.13655197519318,-35.90691434816149,46.12600813794947,45.13655197519318,Sp0033-1521
-0.5,None,-53.976883897861825,11.135732602517066,-54.63696441013555,11.691248097970877,11.135732602517066,Sp0034+4050
-0.5,None,-55.071715802582894,19.62121973500414,-55.86388029754739,20.295631251184535,19.62121973500414,Sp0035+2848
-0.5,None,-53.2206871468204,26.682410561130894,-54.04358595441444,27.45542880364501,26.682410561130894,Sp0036+1821
-0.5,None,-30.980682643403778,45.91345970699764,-31.54613735523334,46.90165966033236,45.91345970699764,Sp0036-2031
-0.5,None,-53.76469516227328,11.925953314637592,-54.44969106139401,12.504338493015213,11.925953314637592,Sp0037+3910
-0.5,None,-50.39375539620547,28.634424129379813,-51.208272288636,29.45875270365327,28.634424129379813,Sp0041+1341
-0.5,None,-2.1997087632791366,42.72059344953516,-2.493962733704389,43.28364547979881,42.72059344953516,Sp0041-5621
-0.5,None,-39.23534929229291,39.857993622948904,-39.92021266092205,40.82663552651253,39.857993622948904,Sp0042-0712
-0.5,None,-52.90179251670704,21.359590412483517,-53.71586947448478,22.090956483086067,21.359590412483517,Sp0043+2426
-0.5,None,-46.5973035168608,-1.147445713891532,-47.03251409486869,-0.731742213592234,-1.147445713891532,Sp0044+5610
-0.5,None,-17.836639561863702,45.84395081471348,-18.297173682723006,46.72624231115388,45.84395081471348,Sp0045-3604
-0.5,None,-44.46204057715318,34.079640643130446,-45.22535023001555,34.99419227505478,34.079640643130446,Sp0046+0252
-0.5,None,-18.796715018283994,45.67150627739532,-19.269727460678293,46.5689661407559,45.67150627739532,Sp0046-3442
-0.5,None,-38.31248825662153,38.059396093355396,-39.01298299533268,39.02899201853539,38.059396093355396,Sp0049-0635
-0.5,None,-32.197986730468585,41.37014672981476,-32.829881851673036,42.36099683403261,41.37014672981476,Sp0050-1538
-0.5,None,-29.09364416508275,42.77889963241133,-29.689259631297162,43.76621758594592,42.77889963241133,Sp0050-2008
-0.5,None,-49.894397910984885,23.700966235555306,-50.71778610432369,24.497801116316253,23.700966235555306,Sp0051+1844
-0.5,None,-26.956294857736214,43.1761091758754,-27.532610115306667,44.15583137557519,43.1761091758754,Sp0051-2251
-0.5,None,-26.886809950420027,43.140082622628746,-27.463134591104254,44.1195907049263,43.140082622628746,Sp0051-2254
-0.5,None,-39.669078415264586,-9.769097323877837,-39.94732555754715,-9.469669819234449,-9.769097323877837,Sp0052+6724
-0.5,None,-23.636523284765985,43.658178058723095,-24.182026473355013,44.61753465380635,43.658178058723095,Sp0052-2705
-0.5,None,3.1427835054850797,39.32197011120992,2.8799004581438497,39.79248433629829,39.32197011120992,Sp0052-6201
-0.5,None,-48.0496775909271,2.4365695624497827,-48.59492286074102,2.9371536872117225,2.4365695624497827,Sp0053+4942
-0.5,None,-47.90802092197039,2.1934641232433503,-48.44867061622985,2.691015656518626,2.1934641232433503,Sp0053+5001
-0.5,None,-16.54572330719985,44.35514017336904,-17.017031053926523,45.23259638643469,44.35514017336904,Sp0053-3631
-0.5,None,-20.54127421782261,43.68590332561747,-21.060945471153193,44.61827077532118,43.68590332561747,Sp0055-3052
-0.5,None,-2.2409800038085823,41.41318369617765,-2.5675251065017157,42.01512858921263,41.41318369617765,Sp0055-5450
-0.5,None,-47.63211513965661,2.6066999274725853,-48.19865568521904,3.127905918735656,2.6066999274725853,Sp0058+4835
-0.5,None,-36.33987254523812,36.107177151703446,-37.05175603517328,37.082031698021915,36.107177151703446,Sp0058-0651
-0.5,None,-44.11813298704664,-3.5533115191440237,-44.551891846422215,-3.1277878770731675,-3.5533115191440237,Sp0059+5726
-0.5,None,-45.67805218419782,-0.7054527552815371,-46.18293165707111,-0.22580682977514493,-0.7054527552815371,Sp0102+5254
-0.5,None,-14.454473647336062,42.46000426927393,-14.934364279119224,43.32475594496956,42.46000426927393,Sp0102-3737
-0.5,None,4.9091894909951765,37.75532242398156,4.645839888233608,38.21012461456546,37.75532242398156,Sp0102-6322
-0.5,None,-48.775789718761196,16.6782672048845,-49.5787120480427,17.427129190378864,16.6782672048845,Sp0103+2626
-0.5,None,-47.86266117680308,4.394675657140783,-48.481382758038855,4.959487855860972,4.394675657140783,Sp0103+4509
-0.5,None,-38.95466635917515,32.293902551661645,-39.71253021221852,33.244971482752156,32.293902551661645,Sp0103-0044
-0.5,None,-2.2259996689904114,40.51610024221396,-2.5728000670435947,41.14088242234152,40.51610024221396,Sp0103-5351
-0.5,None,-45.705901818294976,23.490673472603724,-46.5276225898077,24.339395156586125,23.490673472603724,Sp0104+1457
-0.5,None,2.352180198032734,38.56023668763519,2.0500423428495718,39.087151387003765,38.56023668763519,Sp0106-5933
-0.5,None,-47.66101298333664,17.18846468252979,-48.47128971430945,17.96005984801901,17.18846468252979,Sp0107+2435
-0.5,None,-41.271003658241895,27.360003681261023,-42.070351633933065,28.27511293529491,27.360003681261023,Sp0109+0625
-0.5,None,-47.82329877575941,13.50257961986154,-48.60585279659451,14.230408136367672,13.50257961986154,Sp0109+2949
-0.5,None,-35.91779391384255,32.23028112694659,-36.66413490494978,33.1986877453416,32.23028112694659,Sp0109-0343
-0.5,None,-4.576440286938717,40.39639242826024,-4.965562659796354,41.09019539855976,40.39639242826024,Sp0109-4954
-0.5,None,-3.774517839936496,40.23343129603756,-4.15412500218556,40.909347459960664,40.23343129603756,Sp0109-5100
-0.5,None,-4.8629673749761295,40.088560497771184,-5.262716815243585,40.79583114399558,40.088560497771184,Sp0111-4908
-0.5,None,-28.88396578616629,35.50162884769752,-29.565162953820433,36.49259921122146,35.50162884769752,Sp0113-1408
-0.5,None,7.132028677823942,35.72311573120993,6.8666399681684505,36.16069800774772,35.72311573120993,Sp0116-6455
-0.5,None,-43.80002398954317,19.355587537068462,-44.62309858102432,20.198390952854766,19.355587537068462,Sp0117+1752
-0.5,None,-29.059971645452798,34.24245620801617,-29.75535558240051,35.233148904277634,34.24245620801617,Sp0117-1247
-0.5,None,-31.425033360837983,31.48685820242899,-32.15847096434015,32.471217549422,31.48685820242899,Sp0120-0741
-0.5,None,-6.893170066682218,38.88076463386524,-7.344339605815932,39.65505426645547,38.88076463386524,Sp0121-4447
-0.5,None,-8.027004772849057,38.43001871827872,-8.500355979831264,39.233018930307296,38.43001871827872,Sp0123-4240
-0.5,None,-36.63009256161766,-12.664504554595952,-36.92283041384091,-12.34402927586266,-12.664504554595952,Sp0124+6819
-0.5,None,-28.452745265856993,-21.353614675129293,-28.532771438151098,-21.252959443635646,-21.353614675129293,Sp0124+8334
-0.5,None,-14.010935113740478,37.83968435076382,-14.557302744841357,38.74002641382604,37.83968435076382,Sp0124-3355
-0.5,None,-44.32863417590544,11.448188318540819,-45.11549161124414,12.210135294809625,11.448188318540819,Sp0125+2847
-0.5,None,-40.525094774958575,19.50156626377147,-41.34801318385662,20.382476769611728,19.50156626377147,Sp0126+1419
-0.5,None,-15.066646762406982,36.90947450515568,-15.63575320567176,37.8284517598075,36.90947450515568,Sp0127-3140
-0.5,None,-35.048681989237856,25.376505963349615,-35.8410494045012,26.330340762043228,25.376505963349615,Sp0128+0211
-0.5,None,-40.68936353428786,17.098687804742106,-41.51216108265,17.961873747049577,17.098687804742106,Sp0130+1721
-0.5,None,-32.35116692420388,26.892356059699836,-33.12490738764861,27.86480937389777,26.892356059699836,Sp0130-0211
-0.5,None,-5.715402876124104,37.215596796796795,-6.1808299685939145,37.991011755825475,37.215596796796795,Sp0130-4445
-0.5,None,-42.158185471342556,11.754139537502189,-42.95881163780032,12.552942245552167,11.754139537502189,Sp0132+2552
-0.5,None,-28.265166773006175,29.508679053076182,-29.001559710940974,30.497578969137837,29.508679053076182,Sp0132-0910
-0.5,None,-13.157659097609406,35.68324333259852,-13.726971583913345,36.589981868243065,35.68324333259852,Sp0134-3255
-0.5,None,-37.65228951437629,18.825873704695656,-38.4740348275002,19.731228661872084,18.825873704695656,Sp0135+1205
-0.5,None,14.272847967021278,31.207915714625617,14.074589865692769,31.504648412233138,31.207915714625617,Sp0138-7320
-0.5,None,-21.79842645130556,31.099382745816193,-22.485970267982324,32.083941202065816,31.099382745816193,Sp0139-1757
-0.5,None,-38.417750453966256,14.521139676488332,-39.239028295724104,15.391631886281838,14.521139676488332,Sp0141+1804
-0.5,None,-17.51876836398459,32.428729843182865,-18.16428738753206,33.390737499302595,32.428729843182865,Sp0141-2417
-0.5,None,-39.82497955563105,-4.854952346264804,-40.37961564303848,-4.297297945233917,-4.854952346264804,Sp0144+5121
-0.5,None,-26.7430149124345,25.941633136483194,-27.501655777074745,26.929844384991014,25.941633136483194,Sp0144-0716
-0.5,None,-12.42951534571546,32.23707473215037,-13.038900598852486,33.15958702933464,32.23707473215037,Sp0148-3024
-0.5,None,7.871746972881821,32.933464789420626,7.546144821749349,33.43700013450316,32.933464789420626,Sp0148-6209
-0.5,None,-35.642270058562346,-12.76027259872142,-36.011844325821684,-12.3605426639693,-12.76027259872142,Sp0151+6423
-0.5,None,-28.465266877353304,21.611962762211267,-29.258296131524375,22.588450461953872,21.611962762211267,Sp0151-0051
-0.5,None,9.567411745265163,32.26890783765943,9.263887312738978,32.73167709530487,32.26890783765943,Sp0151-6430
-0.5,None,-39.07195151488648,-1.5841801653680605,-39.73193465309994,-0.9210667573422792,-1.5841801653680605,Sp0154+4305
-0.5,None,-32.3772684572266,15.853732290119542,-33.19870739402851,16.788479427251545,15.853732290119542,Sp0155+0950
-0.5,None,-29.34157149931445,18.45915873206378,-30.15132344041153,19.423315105989712,18.45915873206378,Sp0156+0331
-0.5,None,-34.325687172333545,-14.514069298464138,-34.659683184215694,-14.145709187305984,-14.514069298464138,Sp0157+6656
-0.5,None,-34.53112511574617,11.02134926068436,-35.350455772241226,11.909286547880173,11.02134926068436,Sp0158+1807
-0.5,None,-24.030175222755844,21.7335443362773,-24.807460188398164,22.722287403738527,21.7335443362773,Sp0200-0554
-0.5,None,-30.93388810318161,14.058305330254504,-31.756450965243708,14.995589250571703,14.058305330254504,Sp0202+1020
-0.5,None,-32.57272346737074,-16.822337387179076,-32.849541598217485,-16.508469286546177,-16.822337387179076,Sp0202+7053
-0.5,None,-6.089448239200901,30.158978645232764,-6.670466714771743,31.02397519732044,30.158978645232764,Sp0204-3632
-0.5,None,-4.173524527886442,30.671082685564496,-4.7277228005207395,31.50312947630233,30.671082685564496,Sp0204-3945
-0.5,None,-31.23666870849667,12.234530437150283,-32.06006838767212,13.1604915549598,12.234530437150283,Sp0205+1251
-0.5,None,-22.591643487337212,21.142474011353684,-23.367350122469613,22.132591759646786,21.142474011353684,Sp0205-0653
-0.5,None,-31.039606646681037,11.173565493304253,-31.862596424481445,12.09549966525353,11.173565493304253,Sp0207+1355
-0.5,None,-9.41966026649092,28.097300282108602,-10.056719382722559,29.01666228507797,28.097300282108602,Sp0207-2955
-0.5,None,-5.139830642507618,29.735052144116132,-5.717622815902158,30.591044908019914,29.735052144116132,Sp0207-3721
-0.5,None,-34.31266710662969,5.135296507469992,-35.10657225507006,5.97816142409066,5.135296507469992,Sp0208+2542
-0.5,None,-36.29895846793815,-7.194377381311627,-36.88044215440574,-6.589883763496533,-7.194377381311627,Sp0208+4949
-0.5,None,4.319099014190285,30.589373225770547,3.87300503539091,31.254900865077264,30.589373225770547,Sp0210-5228
-0.5,None,-17.39547291921153,22.65925200793888,-18.137620661683773,23.645215735223193,22.65925200793888,Sp0211-1427
-0.5,None,-28.626987767718084,11.689854601461878,-29.450216930190354,12.633071108735235,11.689854601461878,Sp0212+1032
-0.5,None,-33.16541027735619,4.94611312348432,-33.963383038094186,5.8019929535207355,4.94611312348432,Sp0212+2433
-0.5,None,-19.168579968302108,20.970891297966556,-19.931740036505445,21.96126986281838,20.970891297966556,Sp0212-1036
-0.5,None,-35.56525126350354,-5.42619605588717,-36.20741976799196,-4.757470041114921,-5.42619605588717,Sp0213+4444
-0.5,None,-17.277267745561115,21.83707222236455,-18.025449822786435,22.82388626111185,21.83707222236455,Sp0213-1343
-0.5,None,-22.0440966140979,17.86520028791026,-22.837092992691034,18.853471856928014,17.86520028791026,Sp0214-0357
-0.5,None,-7.691517543455372,26.73627851015506,-8.331432750462467,27.64737569537711,26.73627851015506,Sp0215-3040
-0.5,None,-28.894288533748544,9.445928842524333,-29.717013209671737,10.376321748007237,9.445928842524333,Sp0216+1335
-0.5,None,-12.286705149057,24.045867907585183,-12.988340604905325,25.007392666327213,24.045867907585183,Sp0216-2200
-0.5,None,-34.19353877042083,-1.4128191401008288,-34.924326425696094,-0.6442913127759318,-1.4128191401008288,Sp0217+3526
-0.5,None,-19.883698813048426,17.748970942535028,-20.670267924696578,18.739631458922855,17.748970942535028,Sp0218-0617
-0.5,None,-6.598095548806678,26.25933457451417,-7.235035960556146,27.16233827947147,26.25933457451417,Sp0218-3133
-0.5,None,-33.581783485571975,-13.213145664493428,-34.03747973731848,-12.718167209408854,-13.213145664493428,Sp0219+5912
-0.5,None,-12.954625667214955,22.592646415389055,-13.674014972338297,23.562660071733536,22.592646415389055,Sp0219-1938
-0.5,None,-32.38236823550277,0.09283476130777626,-33.146614715166926,0.9104463200370067,0.09283476130777626,Sp0222+3033
-0.5,None,-8.04064276855566,24.297771702124244,-8.711510017317861,25.227244938994804,24.297771702124244,Sp0222-2732
-0.5,None,-2.9710306530397133,26.691051954392062,-3.570474384420195,27.546428308893756,26.691051954392062,Sp0222-3651
-0.5,None,-32.44513117454243,-15.187408023093438,-32.856571944345156,-14.73246409152977,-15.187408023093438,Sp0225+6229
-0.5,None,-33.152925766599566,-10.297493200187999,-33.72680865472735,-9.68148804577013,-10.297493200187999,Sp0227+5034
-0.5,None,-13.085325230725694,19.758181715204042,-13.829780943599049,20.736368800398353,19.758181715204042,Sp0227-1624
-0.5,None,12.884347301205322,28.41880542979092,12.554045500015661,28.884316919811443,28.41880542979092,Sp0227-6447
-0.5,None,-22.155956932469536,11.645525890492378,-22.973216522480303,12.623283196507742,11.645525890492378,Sp0228+0310
-0.5,None,-27.182100173251833,5.398685503742661,-27.99974219243909,6.320984651946192,5.398685503742661,Sp0228+1639
-0.5,None,12.31715774558736,28.288586118363874,11.969929309570047,28.77795048405189,28.288586118363874,Sp0228-6325
-0.5,None,-32.92383368155753,-9.85051048410918,-33.51553017377257,-9.215306423737694,-9.85051048410918,Sp0229+4906
-0.5,None,-26.845937088393033,4.968098561192138,-27.663040232104713,5.890785238111732,4.968098561192138,Sp0230+1648
-0.5,None,-15.592738370674828,16.5033204756616,-16.371267786857292,17.492799124267417,16.5033204756616,Sp0230-0953
-0.5,None,-9.246632911454672,20.515768173260785,-9.963813782695722,21.4723760413928,20.515768173260785,Sp0232-2152
-0.5,None,-27.82486244643468,1.835825888654426,-28.626845311214037,2.7281024298719996,1.835825888654426,Sp0233+2209
-0.5,None,-30.27124971558758,-2.4659175202198815,-31.02599109850514,-1.6458981122707692,-2.4659175202198815,Sp0233+3134
-0.5,None,-31.673388678622615,-15.232160621269156,-32.11983463958549,-14.737491016611695,-15.232160621269156,Sp0234+6012
-0.5,None,-31.249100085039426,-16.494821509740433,-31.652117597645322,-16.043559938611846,-16.494821509740433,Sp0235+6314
-0.5,None,-1.6959747806495826,23.250833674983234,-2.329249080892818,24.120776097520658,23.250833674983234,Sp0237-3434
-0.5,None,-9.901450340471296,17.385473876678155,-10.649031551052303,18.356495841063463,17.385473876678155,Sp0239-1735
-0.5,None,-21.163330466652454,7.046565291734456,-21.986497576099488,8.016212238194571,7.046565291734456,Sp0240+0727
-0.5,None,-31.075357335126665,-13.888035484252992,-31.59691839448661,-13.312876919519207,-13.888035484252992,Sp0241+5444
-0.5,None,2.7039281271871323,23.907830662394808,2.122012041113274,24.708073079127573,23.907830662394808,Sp0242-4124
-0.5,None,8.440748341986295,25.7586210984697,7.963681610753686,26.41782998531335,25.7586210984697,Sp0242-5232
-0.5,None,-30.585204178482652,-11.414424550332651,-31.189881706956704,-10.751745253315848,-11.414424550332651,Sp0243+4755
-0.5,None,0.18520437984337237,22.161728550257,-0.44542884710587854,23.017267753864754,22.161728550257,Sp0244-3548
-0.5,None,-23.07181084193376,1.6956657829201165,-23.88692739238838,2.631104061540454,1.6956657829201165,Sp0246+1625
-0.5,None,-14.495891067928264,11.019330208133766,-15.299336139924252,12.010335261593134,11.019330208133766,Sp0246-0459
-0.5,None,-26.54121793145145,-4.076373176140935,-27.308076248337105,-3.2205169976757517,-4.076373176140935,Sp0247+2850
-0.5,None,-23.579787696069552,-0.0014388185993821656,-24.38735678137048,0.9198544294348816,-0.0014388185993821656,Sp0248+1916
-0.5,None,-8.396103679221087,15.120041185553648,-9.15373474863864,16.090738002612046,15.120041185553648,Sp0248-1651
-0.5,None,-5.731312585227351,16.618721092510672,-6.463340716504932,17.56875464368312,16.618721092510672,Sp0249-2147
-0.5,None,-1.04175548571896,19.921300214164667,-1.7097971437846147,20.810423726994813,19.921300214164667,Sp0249-3131
-0.5,None,-12.217249104228395,11.441190121911436,-13.012274298754795,12.43037528958347,11.441190121911436,Sp0250-0808
-0.5,None,-15.92728033417533,7.4757496614597185,-16.745106680889776,8.463480263644042,7.4757496614597185,Sp0251+0047
-0.5,None,-13.880618927003185,9.426637958100542,-14.68879869562257,10.41762795846853,9.426637958100542,Sp0251-0352
-0.5,None,-15.714542929600421,7.1381715683563005,-16.532818289238598,8.12589807082457,7.1381715683563005,Sp0252+0056
-0.5,None,-29.147734310440192,-13.800526423046813,-29.72448599042583,-13.15753671930787,-13.800526423046813,Sp0252+5014
-0.5,None,-21.78370206059467,0.10782426719446982,-22.596552641181233,1.0448006397809877,0.10782426719446982,Sp0253+1652
-0.5,None,-24.938296058247946,-4.464668212540566,-25.71220125279871,-3.5919229672797397,-4.464668212540566,Sp0253+2713
-0.5,None,-4.139258929119118,16.50123801764847,-4.8632216889520015,17.440399306019394,16.50123801764847,Sp0253-2336
-0.5,None,21.318499634041746,25.708850443423557,21.170595233213835,25.899589684920244,25.708850443423557,Sp0253-7959
-0.5,None,-5.9571019039085495,14.926244944688513,-6.704366314717211,15.884640923580479,14.926244944688513,Sp0254-1934
-0.5,None,7.488310493210588,22.84916042871258,6.945389073337,23.577863450593934,22.84916042871258,Sp0255-4700
-0.5,None,-27.151924706013947,-11.121281177718222,-27.82291777730154,-10.369614087508056,-11.121281177718222,Sp0257+4111
-0.5,None,-28.584567290937112,-15.458546056494507,-29.129033324284865,-14.84554757633281,-15.458546056494507,Sp0257+5253
-0.5,None,0.25807083741035264,18.149487077913882,-0.42004654007958675,19.03759183066066,18.149487077913882,Sp0257-3105
-0.5,None,-22.279635009729578,-3.925621494557511,-23.07147891375866,-3.01854483126258,-3.925621494557511,Sp0259+2254
-0.5,None,6.939559507731244,21.470456628857832,6.367704268987311,22.22904243400061,21.470456628857832,Sp0259-4421
-0.5,None,-27.082289479586514,-12.845244022227918,-27.72252268463259,-12.124517461195397,-12.845244022227918,Sp0301+4416
-0.5,None,5.249983332894703,19.84451751549061,4.636095654063051,20.651224395632422,19.84451751549061,Sp0302-3950
-0.5,None,-1.4531779559820088,14.474859752572536,-2.1796131958947784,15.403237402805237,14.474859752572536,Sp0304-2435
-0.5,None,-0.12464347533570923,14.941343881733742,-0.8386020305581638,15.855293977555268,14.941343881733742,Sp0306-2647
-0.5,None,4.548175922681464,18.189298957166418,3.9056779850529533,19.023676369215384,18.189298957166418,Sp0306-3647
-0.5,None,-27.475085612309652,-18.214883445654493,-27.96228580332312,-17.65601848232229,-18.214883445654493,Sp0307+5719
-0.5,None,-5.325035568670122,9.342019780641433,-6.107933927058978,10.315489617430845,9.342019780641433,Sp0309-1354
-0.5,None,5.164015165353979,17.67185714300842,4.520443334071897,18.502765847500218,17.67185714300842,Sp0309-3658
-0.5,None,-12.408081745145273,2.457550115468378,-13.230421846274194,3.4458005720642184,2.457550115468378,Sp0310+0234
-0.5,None,-14.403570742354582,0.4118730358828031,-15.226699299714896,1.3914708723236344,0.4118730358828031,Sp0310+0726
-0.5,None,1.2348292886861985,14.47113292709911,0.5250861581839477,15.375069627410978,14.47113292709911,Sp0310-2756
-0.5,None,-11.523216531708341,2.8011660317827576,-12.344445087224997,3.7909802401786967,2.8011660317827576,Sp0311+0106
-0.5,None,3.6679908681748588,15.793262311922946,2.989481511822977,16.660731135652014,15.793262311922946,Sp0311-3239
-0.5,None,-16.77380102160509,-4.10127945260384,-17.584055711569537,-3.149102020328789,-4.10127945260384,Sp0314+1603
-0.5,None,-20.937523386288998,-9.260868239958265,-21.69600411678436,-8.38321504709412,-9.260868239958265,Sp0314+2840
-0.5,None,10.196896779991704,19.459701658271907,9.631790937058815,20.186017233629368,19.459701658271907,Sp0314-4623
-0.5,None,-25.872673808152943,-24.05793142173522,-26.00621690263733,-23.89701365781317,-24.05793142173522,Sp0315+8122
-0.5,None,2.9065089789586307,13.439916464959897,2.1976397270911288,14.333954160343579,13.439916464959897,Sp0316-2848
-0.5,None,-24.61598366596847,-17.431957834098405,-25.20327601947704,-16.750557514130993,-17.431957834098405,Sp0319+4848
-0.5,None,7.008205119811417,15.791899587952173,6.357295261720749,16.61566208507178,15.791899587952173,Sp0319-3703
-0.5,None,-16.260062969209457,-6.781099696564686,-17.060163640796862,-5.838688951288329,-6.781099696564686,Sp0320+1854
-0.5,None,-6.936499809815098,3.166542942891335,-7.750659381508144,4.155721366827898,3.166542942891335,Sp0320-0446
-0.5,None,14.70210151644814,20.76270314689399,14.22523355885956,21.36758424143225,20.76270314689399,Sp0320-5520
-0.5,None,-22.232951369689122,-14.428466073101623,-22.916779300260096,-13.63343130234262,-14.428466073101623,Sp0321+3847
