priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-53.0170492966502,41.79257336683866,-37.37430328542808,65.36497603521374,41.79257336683866,Sp0109+0625
-0.5,None,-30.505404310730835,50.358728936637675,-19.92261682989153,79.15334041584309,50.358728936637675,Sp0109+2949
-0.5,None,-62.52167565034301,35.688818512671176,-44.08265935300108,55.934371256751284,35.688818512671176,Sp0109-0343
-0.5,None,-66.35630475553052,2.0629809583356677,-52.309781519992576,11.150896562795664,2.0629809583356677,Sp0109-4954
-0.5,None,-65.38296696832963,1.2214425821330965,-51.91522795783667,10.075698161714294,1.2214425821330965,Sp0109-5100
-0.5,None,-67.24486872931458,2.3952638287638512,-52.96981241960924,11.831286890302913,2.3952638287638512,Sp0111-4908
-0.5,None,-72.0888670639253,28.04474226735329,-50.539453726535186,45.72521631756375,28.04474226735329,Sp0113-1408
-0.5,None,-52.81966142817442,-10.111835330162528,-46.047586682901404,-3.7650198067795833,-10.111835330162528,Sp0116-6455
-0.5,None,-42.53624651447845,45.35547644964702,-30.34450961094368,73.38324918483545,45.35547644964702,Sp0117+1752
-0.5,None,-71.42713881001295,28.342733001598788,-50.63295742946566,46.74627399624006,28.342733001598788,Sp0117-1247
-0.5,None,-67.24903395339324,31.06863382141157,-48.613981026461424,51.26676383456973,31.06863382141157,Sp0120-0741
-0.5,None,-71.83099998364455,4.659082878131656,-55.804819118065815,15.720890322950911,4.659082878131656,Sp0121-4447
-0.5,None,-73.91785384698682,5.900484101506342,-56.81931085427528,17.64679614166367,5.900484101506342,Sp0123-4240
-0.5,None,6.952225530157545,40.6355705523919,10.503653429414753,48.75516649714077,40.6355705523919,Sp0124+6819
-0.5,None,22.045212971972358,32.2737074383369,23.173808652982522,34.35168024112218,32.2737074383369,Sp0124+8334
-0.5,None,-80.49848546305621,12.269875795318132,-57.918726018584906,26.065273003591155,12.269875795318132,Sp0124-3355
-0.5,None,-32.17188086099731,46.82175896121501,-22.770256911277162,75.78230607835073,46.82175896121501,Sp0125+2847
-0.5,None,-46.48650548710119,41.857945096204816,-34.52135758197885,69.31039663696137,41.857945096204816,Sp0126+1419
-0.5,None,-82.11434875525016,13.459667871830618,-58.47855335242765,28.046863547165223,13.459667871830618,Sp0127-3140
-0.5,None,-58.443670451009076,35.46217631773568,-43.7693307532529,59.34726431978785,35.46217631773568,Sp0128+0211
-0.5,None,-43.64764865001932,42.294929856261724,-32.689503482244426,70.64647955006451,42.294929856261724,Sp0130+1721
-0.5,None,-62.835609928882754,32.48041897592363,-47.170749805409756,55.231784320842856,32.48041897592363,Sp0130-0211
-0.5,None,-72.5772129006099,3.5526122017876767,-57.406635329400956,15.31263727640128,3.5526122017876767,Sp0130-4445
-0.5,None,-35.31592484416069,44.45260918888799,-26.16245545496798,73.69915370282574,44.45260918888799,Sp0132+2552
-0.5,None,-69.63561268191141,27.949626571780797,-51.77202327559193,48.80134725978697,27.949626571780797,Sp0132-0910
-0.5,None,-82.7392079713618,11.555441203406364,-59.955150365903066,26.41198262661923,11.555441203406364,Sp0134-3255
-0.5,None,-49.06185881796902,38.88493358067321,-37.65481970438113,66.16180775200323,38.88493358067321,Sp0135+1205
-0.5,None,-44.95485947115529,-17.466028992260558,-41.68245364076313,-12.381806634272381,-17.466028992260558,Sp0138-7320
-0.5,None,-78.42942630032098,21.031278248205837,-57.618648749350896,40.08859634295592,21.031278248205837,Sp0139-1757
-0.5,None,-43.281872488336795,40.15403101460392,-33.65941187127115,68.90813001300876,40.15403101460392,Sp0141+1804
-0.5,None,-84.01173880429708,16.423903451631613,-60.28782277454242,34.021049051034446,16.423903451631613,Sp0141-2417
-0.5,None,-10.163871455911744,43.586927848800855,-5.420321611088167,61.94515073655445,43.586927848800855,Sp0144+5121
-0.5,None,-68.53298088862913,26.68904157266487,-53.084619193453754,49.120670865206165,26.68904157266487,Sp0144-0716
-0.5,None,-86.69089403010067,11.087412651112473,-62.914976424955526,27.730112723341072,11.087412651112473,Sp0148-3024
-0.5,None,-56.18512693981064,-10.630825751158106,-50.55135924187283,-2.0820084966155346,-10.630825751158106,Sp0148-6209
-0.5,None,2.794104052714155,39.640351924210584,5.722153652435327,50.985683336311624,39.640351924210584,Sp0151+6423
-0.5,None,-62.38442074623348,28.911576213842782,-50.05049773881738,53.61469583811959,28.911576213842782,Sp0151-0051
-0.5,None,-53.85711954695631,-12.408490592593582,-49.05531477323177,-4.390452549733598,-12.408490592593582,Sp0151-6430
-0.5,None,-18.50058028779432,42.495500600221106,-13.508994403666271,65.95630086107946,42.495500600221106,Sp0154+4305
-0.5,None,-51.746228806531754,33.60568171130258,-42.34664060227984,61.158033976468154,33.60568171130258,Sp0155+0950
-0.5,None,-58.05782139470756,30.141065730227425,-47.619382277978154,56.29164551511006,30.141065730227425,Sp0156+0331
-0.5,None,5.33159977902047,38.33275703379972,7.781315389305716,48.55605314786349,38.33275703379972,Sp0157+6656
-0.5,None,-43.480711467981195,36.3795791503065,-35.87099310557708,65.40059108119661,36.3795791503065,Sp0158+1807
-0.5,None,-67.50476693188719,24.235125071169545,-55.196845170259536,48.194184194361824,24.235125071169545,Sp0200-0554
-0.5,None,-51.265020742185506,32.25687588645475,-42.94967131792399,60.163417298149064,32.25687588645475,Sp0202+1020
-0.5,None,9.290908563059737,36.57441047773228,11.17079209169877,44.96970467299652,36.57441047773228,Sp0202+7053
-0.5,None,-81.82144545216703,4.573072568766945,-65.76422885379826,20.80545965687006,4.573072568766945,Sp0204-3632
-0.5,None,-78.624008657807,2.4955202580737237,-64.9056840072839,17.883008076723026,2.4955202580737237,Sp0204-3945
-0.5,None,-48.72918866178518,32.7584070706545,-41.20432362686987,61.19100705069164,32.7584070706545,Sp0205+1251
-0.5,None,-68.46829271145897,22.777516070304273,-56.667224856325035,46.763643329224415,22.777516070304273,Sp0205-0653
-0.5,None,-47.63931043389158,32.65434580427399,-40.61406363254526,61.30265329792873,32.65434580427399,Sp0207+1355
-0.5,None,-87.83189484586113,8.278844905417703,-67.01715514627003,26.478873662375147,8.278844905417703,Sp0207-2955
-0.5,None,-80.93214468230809,3.604763847946523,-66.13509882859583,19.819427977385562,3.604763847946523,Sp0207-3721
-0.5,None,-35.85970760321965,36.73714825155255,-30.360903291806963,65.85478158858697,36.73714825155255,Sp0208+2542
-0.5,None,-11.771845218303756,39.996297726024814,-8.432251526294989,60.19298324816628,39.996297726024814,Sp0208+4949
-0.5,None,-65.85314494017724,-6.562524431146265,-59.36815854171901,5.798316753694494,-6.562524431146265,Sp0210-5228
-0.5,None,-75.85262693117608,17.1717238261047,-62.615464588701414,39.616687242644794,17.1717238261047,Sp0211-1427
-0.5,None,-50.946453799625445,30.046599809563656,-44.16429125995037,58.29088991453475,30.046599809563656,Sp0212+1032
-0.5,None,-36.97616919434671,35.53025707618572,-31.797949370734425,64.71656584643195,35.53025707618572,Sp0212+2433
-0.5,None,-72.00507240509206,19.1922697830988,-60.4793808202511,42.68978125624541,19.1922697830988,Sp0212-1036
-0.5,None,-16.80261452515,39.06620495794662,-13.452711638346635,62.0989586118412,39.06620495794662,Sp0213+4444
-0.5,None,-75.02182193789685,17.122535957946916,-62.67237770667338,39.9165196768676,17.122535957946916,Sp0213-1343
-0.5,None,-65.35500679331017,22.507912080331078,-56.13658702731721,47.75643021904037,22.507912080331078,Sp0214-0357
-0.5,None,-86.12890406010467,6.575232958777483,-68.6233787963768,25.091991501213066,6.575232958777483,Sp0215-3040
-0.5,None,-47.843980702776804,30.547593842342955,-41.99313613527985,59.30977794574534,30.547593842342955,Sp0216+1335
-0.5,None,-82.70121926541732,11.666907207678156,-67.27644230153481,32.51970164113956,11.666907207678156,Sp0216-2200
-0.5,None,-26.045681203891064,37.23769993530634,-22.316982074371126,64.24376483044227,37.23769993530634,Sp0217+3526
-0.5,None,-67.48146888910838,20.243353420931403,-58.665604404968285,45.191692697966985,20.243353420931403,Sp0218-0617
-0.5,None,-85.02278654024948,5.462040211434908,-69.31858555297912,23.969827796769227,5.462040211434908,Sp0218-3133
-0.5,None,-2.1925335721056642,37.51521088790271,-0.2272458151375101,52.75839101985853,37.51521088790271,Sp0219+5912
-0.5,None,-80.25772421010498,12.50232548465677,-66.9790664130779,34.16900960403018,12.50232548465677,Sp0219-1938
-0.5,None,-30.82017454638056,35.15854799088304,-27.210707433939497,63.453230135030225,35.15854799088304,Sp0222+3033
-0.5,None,-85.0501299835774,7.164270322734371,-70.08770047136251,27.00997159153971,7.164270322734371,Sp0222-2732
-0.5,None,-80.39633710934804,1.5800058035357905,-69.1604798784651,18.922113102900983,1.5800058035357905,Sp0222-3651
-0.5,None,1.027504395912536,36.42024215404575,2.534537256396697,50.07151923864043,36.42024215404575,Sp0225+6229
-0.5,None,-10.801242556193332,36.87286526683172,-8.838324168984562,57.17681256473944,36.87286526683172,Sp0227+5034
-0.5,None,-76.55268605339465,12.897957125808214,-66.89825857401742,35.85813237799656,12.897957125808214,Sp0227-1624
-0.5,None,-53.36392759451378,-15.62011739929499,-51.13513899962023,-6.204668317057212,-15.62011739929499,Sp0227-6447
-0.5,None,-57.7384934433355,23.209369372962406,-52.440183156080536,50.60993530229638,23.209369372962406,Sp0228+0310
-0.5,None,-44.43914797867988,29.11808888540643,-40.57819257845707,58.29134611836991,29.11808888540643,Sp0228+1639
-0.5,None,-54.690408357854125,-14.986327536156345,-52.39926989822333,-5.063805754041538,-14.986327536156345,Sp0228-6325
-0.5,None,-12.23131865713613,36.595604343804645,-10.299618651650274,57.698646143946604,36.595604343804645,Sp0229+4906
-0.5,None,-44.2299706074374,28.80181992443284,-40.61224810754046,57.99310801411224,28.80181992443284,Sp0230+1648
-0.5,None,-70.1896417844421,15.838009053380443,-63.27840099932956,40.56897653120739,15.838009053380443,Sp0230-0953
-0.5,None,-80.33621915758654,8.780983932709741,-70.62640945410966,30.67920630643651,8.780983932709741,Sp0232-2152
-0.5,None,-38.835674904826,30.135248930909448,-35.96997176072073,59.36382039619389,30.135248930909448,Sp0233+2209
-0.5,None,-29.535259148439415,33.13770518092389,-27.1184697427906,61.13261651365701,33.13770518092389,Sp0233+3134
-0.5,None,-1.1297043080878195,35.617511094294954,0.024367156052721394,50.81342884830493,35.617511094294954,Sp0234+6012
-0.5,None,1.8904538679435205,35.23027533427657,2.897467172353197,48.75976493315819,35.23027533427657,Sp0235+6314
-0.5,None,-80.10289736907099,0.5427457934053125,-72.68271647739,19.412095675468546,0.5427457934053125,Sp0237-3434
-0.5,None,-75.97096848242141,9.757368599850835,-70.02678536429366,33.141821111265976,9.757368599850835,Sp0239-1735
-0.5,None,-52.89019172648633,22.588726647036914,-50.112404001569494,51.0079981610314,22.588726647036914,Sp0240+0727
-0.5,None,-6.411134191651155,34.91176133452067,-5.468356461898717,53.2823689223651,34.91176133452067,Sp0241+5444
-0.5,None,-74.49384933273232,-4.198830042430722,-70.53447817264657,13.070137711826058,-4.198830042430722,Sp0242-4124
-0.5,None,-64.62062100721629,-10.52466100902601,-62.540837207443644,3.4814743808586894,-10.52466100902601,Sp0242-5232
-0.5,None,-13.085438923039577,34.220495979465746,-12.109506464035514,56.136833045667316,34.220495979465746,Sp0243+4755
-0.5,None,-78.20352389202662,-1.3539408092888174,-73.6627308895643,17.597672135060225,-1.3539408092888174,Sp0244-3548
-0.5,None,-43.831802538973434,25.100423876337313,-42.42443782180848,54.34665191345859,25.100423876337313,Sp0246+1625
-0.5,None,-64.21816581108143,15.184655483531275,-61.76454284335409,41.67555963815267,15.184655483531275,Sp0246-0459
-0.5,None,-31.657686935287906,29.303782978632405,-30.706565431308867,57.72026645699279,29.303782978632405,Sp0247+2850
-0.5,None,-40.94565589242964,25.792908210443166,-39.88648959278318,55.061930869050734,25.792908210443166,Sp0248+1916
-0.5,None,-74.02958050635867,8.375883534757275,-71.25198027719767,32.40548281102613,8.375883534757275,Sp0248-1651
-0.5,None,-77.05025220163004,5.424782070374043,-74.30226991042638,28.341857924569073,5.424782070374043,Sp0249-2147
-0.5,None,-79.02119257710406,0.15691856453511477,-75.86458365656569,20.557508868485186,0.15691856453511477,Sp0249-3131
-0.5,None,-66.64741163813557,12.742806227107454,-64.91967496471993,38.75044866003238,12.742806227107454,Sp0250-0808
-0.5,None,-58.400435938007504,17.018414596175013,-57.301347542853875,44.71727005069491,17.018414596175013,Sp0251+0047
-0.5,None,-62.6956756657696,14.681029428036416,-61.45020310367581,41.56880500113778,14.681029428036416,Sp0251-0352
-0.5,None,-58.15205047363211,16.82457711877731,-57.30014909035961,44.58065418400261,16.82457711877731,Sp0252+0056
-0.5,None,-10.514226081790865,32.863154900050965,-10.269608056668414,53.76246630798498,32.863154900050965,Sp0252+5014
-0.5,None,-42.988704533413994,23.878265135034955,-42.48877832091235,53.14808358042578,23.878265135034955,Sp0253+1652
-0.5,None,-32.965516930452054,27.632103187342974,-32.603467100481,56.25692852507057,27.632103187342974,Sp0253+2713
-0.5,None,-77.23142105052112,3.752700751275473,-75.81104224561436,26.404498573268135,3.752700751275473,Sp0253-2336
-0.5,None,-38.11696911716524,-24.654470519871648,-38.006129419012446,-20.17670005663882,-24.654470519871648,Sp0253-7959
-0.5,None,-74.97220781460476,5.818426636328173,-73.9519500953325,29.479153670126212,5.818426636328173,Sp0254-1934
-0.5,None,-68.57558526381177,-9.213268586047398,-68.18786377180676,7.099699622602175,-9.213268586047398,Sp0255-4700
-0.5,None,-19.16485406578784,30.542243199241152,-19.290395070192442,55.44911205999901,30.542243199241152,Sp0257+4111
-0.5,None,-7.778044378798618,32.37661754511186,-7.862498827617629,52.01149337022579,32.37661754511186,Sp0257+5253
-0.5,None,-77.40648604494532,-1.057015249183382,-77.63556715633078,19.893984003966928,-1.057015249183382,Sp0257-3105
-0.5,None,-36.75606900248957,24.7608211556666,-37.14575082691281,53.814361685356005,24.7608211556666,Sp0259+2254
-0.5,None,-70.19100882090763,-8.490418159517315,-70.78376088342495,8.850758600651458,-8.490418159517315,Sp0259-4421
-0.5,None,-16.025637178445347,30.599827076291948,-16.395549802728052,54.279300363148565,30.599827076291948,Sp0301+4416
-0.5,None,-72.94459123400229,-6.527513301329721,-74.4449630832019,12.260579380407814,-6.527513301329721,Sp0302-3950
-0.5,None,-75.2330814856367,1.0978463289334508,-78.51943388479476,24.071168731166498,1.0978463289334508,Sp0304-2435
-0.5,None,-75.45189623713354,-0.35230000305619646,-79.47416930564208,22.147316791533086,-0.35230000305619646,Sp0306-2647
-0.5,None,-73.88839033071316,-5.620854191585545,-77.03950099606772,14.23847054546524,-5.620854191585545,Sp0306-3647
-0.5,None,-3.1402752538690772,31.369658376832287,-3.77425427758386,48.831594739860876,31.369658376832287,Sp0307+5719
-0.5,None,-68.42671741875125,5.661387432478524,-72.37009240361164,31.277366141678005,5.661387432478524,Sp0309-1354
-0.5,None,-73.27082299418615,-6.227383783802604,-77.39830192571893,13.732830761682166,-6.227383783802604,Sp0309-3658
-0.5,None,-54.83635957999221,13.755479103323749,-57.38982427412146,42.14950664599255,13.755479103323749,Sp0310+0234
-0.5,None,-50.448275331652205,16.043771941024183,-52.71877048850035,44.94003508844034,16.043771941024183,Sp0310+0726
-0.5,None,-74.68572063245458,-1.7492915780863227,-80.56268370382543,20.665981754530808,-1.7492915780863227,Sp0310-2756
-0.5,None,-55.99341537840435,12.790989443351217,-58.876862114651956,41.025915405728774,12.790989443351217,Sp0311+0106
-0.5,None,-74.15140349277476,-4.456481421868079,-80.1240964035275,16.80622965240489,-4.456481421868079,Sp0311-3239
-0.5,None,-42.14231157477356,18.94277135893596,-44.60012853795889,48.21737512958489,18.94277135893596,Sp0314+1603
-0.5,None,-30.28041313967269,23.787804385298937,-32.213582308502325,51.98408759087269,23.787804385298937,Sp0314+2840
-0.5,None,-66.9076020308556,-11.783781274107053,-70.45142828549503,5.655312705169472,-11.783781274107053,Sp0314-4623
-0.5,None,20.20122314841527,29.76607145927537,19.83854180832536,34.212211998349446,29.76607145927537,Sp0315+8122
-0.5,None,-73.32364991618427,-3.425628255847412,-82.02741015465664,19.07906872787874,-3.425628255847412,Sp0316-2848
-0.5,None,-10.797597532733601,28.306380263592228,-12.481997318238689,50.06212846276319,28.306380263592228,Sp0319+4848
-0.5,None,-71.39536032142551,-8.011936065971314,-78.78456150708453,12.41154343523013,-8.011936065971314,Sp0319-3703
-0.5,None,-38.873013128313886,18.627123824780508,-42.105265432632564,47.80963977564454,18.627123824780508,Sp0320+1854
-0.5,None,-59.73111680681447,7.9191447077136985,-65.1821628470162,35.54388219734193,7.9191447077136985,Sp0320-0446
-0.5,None,-59.443747675702916,-16.77749082927471,-62.41579887185284,-2.0074755277581966,-16.77749082927471,Sp0320-5520
-0.5,None,-20.21771306988782,25.568475571989428,-22.449380782657723,51.186949757089025,25.568475571989428,Sp0321+3847
-0.5,None,-67.75974670821476,-11.656993425319019,-74.14804274496373,7.220453385118093,-11.656993425319019,Sp0323-4304
