priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,21.821533079893076,-62.92859844673802,6.469235529255031,-71.44711177049493,21.821533079893076,Sp0037+3910
-0.5,None,44.79267903182361,-61.448933941331234,22.7089598133959,-74.01630185995192,44.79267903182361,Sp0041+1341
-0.5,None,60.94081996112722,-48.004101824685996,33.35085452186018,-56.06998474657031,60.94081996112722,Sp0042-0712
-0.5,None,35.62346040413434,-64.13701330499845,16.66268892758473,-79.0396643595803,35.62346040413434,Sp0043+2426
-0.5,None,6.604484517598474,-52.11413982045194,-3.7111553030569624,-57.17580908506251,6.604484517598474,Sp0044+5610
-0.5,None,54.297911627466725,-54.53445065525928,29.461950685036978,-65.7184964841148,54.297911627466725,Sp0046+0252
-0.5,None,67.56332482237559,-24.59848098609601,41.370572639817055,-29.814522371462015,67.56332482237559,Sp0046-3442
-0.5,None,67.22002311798606,-40.206141367615764,38.305500754476206,-48.585917941746054,67.22002311798606,Sp0050-1538
-0.5,None,69.74347502550746,-34.176310965091226,40.5778945534883,-41.61024699979842,69.74347502550746,Sp0051-2251
-0.5,None,70.37400063621632,-30.43847989238289,41.782429619806315,-37.528245369442075,70.37400063621632,Sp0052-2705
-0.5,None,68.07161460915958,-22.35669737275419,42.787250567813594,-28.281813648791875,68.07161460915958,Sp0053-3631
-0.5,None,13.153010907683479,-55.16902470154732,1.6675472791879888,-63.73770852332798,13.153010907683479,Sp0053+4942
-0.5,None,12.866581406658424,-54.961611894469605,1.475579693585388,-63.45073857073521,12.866581406658424,Sp0053+5001
-0.5,None,56.05919803848973,-6.210585509043317,40.77262806282218,-10.238341918380144,56.05919803848973,Sp0055-5450
-0.5,None,70.34707256784026,-27.0031321727193,42.78126052467198,-33.912508488561436,70.34707256784026,Sp0055-3052
-0.5,None,63.65802411156669,-45.59526273310789,36.81236486976063,-57.59919686481661,63.65802411156669,Sp0058-0651
-0.5,None,14.491324797457736,-55.08732790345327,3.048196030360512,-65.07239481036525,14.491324797457736,Sp0058+4835
-0.5,None,6.1544887491103415,-49.69067408045427,-2.9788147760486607,-56.59014202714692,6.1544887491103415,Sp0059+5726
-0.5,None,10.560785012443683,-52.25666897197236,0.41028525226511664,-61.06778102533451,10.560785012443683,Sp0102+5254
-0.5,None,49.267130789085265,1.701688892188148,38.75002720394406,-1.8976185614372043,49.267130789085265,Sp0102-6322
-0.5,None,69.17723327782642,-20.420667046783777,44.69091753534774,-27.472227293489013,69.17723327782642,Sp0102-3737
-0.5,None,17.97980271927932,-56.11286094180751,5.966855093159965,-68.56448667584338,17.97980271927932,Sp0103+4509
-0.5,None,59.72743095060981,-48.97470409404906,34.93521998600461,-63.80356106323015,59.72743095060981,Sp0103-0044
-0.5,None,35.63452194866176,-59.86207633379375,18.82301747721088,-83.30815678502191,35.63452194866176,Sp0103+2626
-0.5,None,46.31163220847133,-56.94630312323785,26.401997844554764,-78.5016723117367,46.31163220847133,Sp0104+1457
-0.5,None,52.880420787877654,-1.3506557533113226,40.70808811906582,-5.752777095934829,52.880420787877654,Sp0106-5933
-0.5,None,37.65649719058847,-58.85080818592186,20.672250673345108,-84.38176941976845,37.65649719058847,Sp0107+2435
-0.5,None,60.40549926601136,-8.464696863289575,43.832237650304755,-14.290620183823451,60.40549926601136,Sp0109-5100
-0.5,None,54.43276825600272,-52.03879452979854,32.34743295514451,-71.11046125037208,54.43276825600272,Sp0109+0625
-0.5,None,61.32333752076374,-9.388691680373293,44.135597569672086,-15.386735298602419,61.32333752076374,Sp0109-4954
-0.5,None,32.912276280210456,-58.612404660449926,17.518166061895432,-82.72594321614653,32.912276280210456,Sp0109+2949
-0.5,None,63.11713994506399,-45.760671598799604,37.84895661801451,-61.25171493014056,63.11713994506399,Sp0109-0343
-0.5,None,71.28417347483975,-37.7150529696009,43.15023309958462,-51.09220628877556,71.28417347483975,Sp0113-1408
-0.5,None,48.52056912179964,3.85946169077744,39.484868828844476,-0.49142920706831705,48.52056912179964,Sp0116-6455
-0.5,None,44.75834306513455,-55.12014347324706,26.85435818154736,-82.53036939928673,44.75834306513455,Sp0117+1752
-0.5,None,67.92027621403494,-41.08419533270944,42.10071715466339,-57.678865801683095,67.92027621403494,Sp0120-0741
-0.5,None,66.69366379232422,-12.552173923544558,47.303499931083124,-20.644809195582926,66.69366379232422,Sp0121-4447
68.69829255894516,None,68.69829255894516,-13.987794665058919,48.20727486639812,-22.778613960801163,68.69829255894516,Sp0123-4240
-0.5,None,-18.47460600017416,-29.463087386814397,-20.140917698188055,-30.938797749345564,-18.47460600017416,Sp0124+8334
34.89466815037976,None,34.89466815037976,-55.19509607044295,20.66655051653733,-85.46327140891734,34.89466815037976,Sp0125+2847
60.35735943966614,None,60.35735943966614,-45.70727901280411,38.70152536022475,-67.64781009940522,60.35735943966614,Sp0128+0211
46.223960072417164,None,46.223960072417164,-52.0104486693909,29.508904659216636,-82.82753190320798,46.223960072417164,Sp0130+1721
67.61907376084561,None,67.61907376084561,-11.5939271643732,48.93217376672635,-20.70921040421203,67.61907376084561,Sp0130-4445
64.57104039451244,None,64.57104039451244,-42.68914132588681,41.588497198657464,-63.28151262825925,64.57104039451244,Sp0130-0211
70.78220365504694,None,70.78220365504694,-37.995684669968256,45.28284263695617,-56.30595926210283,70.78220365504694,Sp0132-0910
38.15667563668524,None,38.15667563668524,-53.22466785595482,23.97780019025134,-88.62401006051202,38.15667563668524,Sp0132+2552
77.12486971502489,None,77.12486971502489,-20.44855994880356,51.19749021039349,-32.537964355860964,77.12486971502489,Sp0134-3255
51.65842025091698,None,51.65842025091698,-48.89654782234699,34.02958304910828,-77.53217194062022,51.65842025091698,Sp0135+1205
46.183302897159045,None,46.183302897159045,-49.73307844050488,30.89177252679449,-83.20448893159823,46.183302897159045,Sp0141+1804
81.25677642825931,None,81.25677642825931,-25.90438922749428,52.056933081977455,-41.12645955823888,81.25677642825931,Sp0141-2417
70.64725512001336,None,70.64725512001336,-36.851101478995965,47.13394727448927,-58.05009661876732,70.64725512001336,Sp0144-0716
-0.5,None,13.527148145751456,-47.279545077466906,5.858133569667191,-63.04346950853912,13.527148145751456,Sp0144+5121
52.19189829067696,None,52.19189829067696,3.7561821839794782,43.97444342350803,-3.24321307996881,52.19189829067696,Sp0148-6209
49.93039193012624,None,49.93039193012624,5.729296358316675,42.77495445606275,-0.8757644623791184,49.93039193012624,Sp0151-6430
65.21225489479765,None,65.21225489479765,-39.156003514500775,45.234637494554256,-64.15410790482655,65.21225489479765,Sp0151-0051
-0.5,None,0.7306966273277296,-40.51366456011032,-4.123859879518992,-49.99873060000127,0.7306966273277296,Sp0151+6423
-0.5,None,21.9376128162542,-48.09642083056883,13.483793705246423,-70.87360322157987,21.9376128162542,Sp0154+4305
54.93504474525273,None,54.93504474525273,-43.61492179140661,39.08086434209981,-74.2983546608442,54.93504474525273,Sp0155+0950
61.216952654627,None,61.216952654627,-40.33668450647097,43.59529804400617,-68.15288794387018,61.216952654627,Sp0156+0331
-0.5,None,-1.7546426684563015,-38.724459175279996,-5.919269908063589,-47.39856307385927,-1.7546426684563015,Sp0157+6656
46.84844874619529,None,46.84844874619529,-45.83051093596824,33.67352904569671,-81.11198055555296,46.84844874619529,Sp0158+1807
70.64722816629288,None,70.64722816629288,-34.46260219022735,49.89685796607468,-58.76755654556346,70.64722816629288,Sp0200-0554
-0.5,None,-5.66639430745246,-36.20953662044776,-8.954724539199619,-43.412399012375,-5.66639430745246,Sp0202+7053
74.6176790657924,None,74.6176790657924,-11.344313327616534,56.24657743150746,-25.273141200852315,74.6176790657924,Sp0204-3945
77.72483605407852,None,77.72483605407852,-13.628513612080653,56.99169527802671,-28.44759528904308,77.72483605407852,Sp0204-3632
71.8390292400741,None,71.8390292400741,-33.00251273364994,51.34305847408335,-57.552244622875605,71.8390292400741,Sp0205-0653
77.07343750983985,None,77.07343750983985,-12.64178071072426,57.38528937202329,-27.54776386794882,77.07343750983985,Sp0207-3721
51.24065256556492,None,51.24065256556492,-42.358786836689994,38.2893480093067,-76.45772241815084,51.24065256556492,Sp0207+1355
39.49440928040253,None,39.49440928040253,-45.301142526862364,29.26432983582026,-81.6465080662513,39.49440928040253,Sp0208+2542
62.18818043795927,None,62.18818043795927,-1.4198587853922666,51.952227686599045,-12.524007843247603,62.18818043795927,Sp0210-5228
79.55495048746583,None,79.55495048746583,-27.28128951253157,56.14956739107309,-49.845814812408335,79.55495048746583,Sp0211-1427
40.69541234704166,None,40.69541234704166,-44.209499376984276,30.7298352721983,-80.7915053921655,40.69541234704166,Sp0212+2433
75.78751308842047,None,75.78751308842047,-29.384821509686212,54.73780295430315,-53.50051746261505,75.78751308842047,Sp0212-1036
-0.5,None,20.521942906777607,-44.3714212129686,14.034906774788542,-68.07515266971234,20.521942906777607,Sp0213+4444
78.91900243185829,None,78.91900243185829,-27.25988725497041,56.40162960854088,-50.410065335444905,78.91900243185829,Sp0213-1343
83.96176460929482,None,83.96176460929482,-16.080074936935258,59.946189150635455,-33.83592042057404,83.96176460929482,Sp0215-3040
83.15036379001883,None,83.15036379001883,-14.951903610237574,60.595012494393416,-32.81444718606265,83.15036379001883,Sp0218-3133
71.58290123639769,None,71.58290123639769,-30.48551143856093,53.9226189052065,-57.1027346738154,71.58290123639769,Sp0218-0617
84.93219425728698,None,84.93219425728698,-22.5069611348148,59.738539642046966,-44.327698753656016,84.93219425728698,Sp0219-1938
87.13189936343664,None,87.08163698487283,-16.887187257447316,61.67108527310654,-36.496682575040246,87.13189936343664,Sp0222-2732
-0.5,None,2.773977302354157,-37.98212734171566,-0.564057179021886,-50.96514728056559,2.7830668126417373,Sp0225+6229
81.68336026777466,None,81.51575225870015,-23.027920278268574,60.45916995948502,-46.88788664669806,81.68336026777466,Sp0227-1624
49.91068083692508,None,49.895090078998564,8.624492153068596,45.356933559136834,-0.027600656457427337,49.91068083692508,Sp0227-6447
-0.5,None,14.680996384114874,-41.0015698953998,10.14141660218665,-61.78995876394642,14.703498222821166,Sp0227+5034
48.627040488132586,None,48.566224533349626,-38.46545894860502,39.37514775775716,-74.54367908099462,48.627040488132586,Sp0228+1639
51.28819358146551,None,51.26222865594714,7.833665696420166,46.502662754617404,-1.3350841483986966,51.28819358146551,Sp0228-6325
-0.5,None,16.135792107224887,-41.03258956834927,11.547223608479072,-62.96181984286426,16.169129253358065,Sp0229+4906
48.48015573713138,None,48.394395450252794,-38.12395555536552,39.494046553210914,-74.27750310677159,48.48015573713138,Sp0230+1648
75.17321013797654,None,74.93794510889977,-26.072443590799658,58.32149447391261,-52.70119744985885,75.17321013797654,Sp0230-0953
87.11378775768928,None,85.9468655816154,-18.785643269095637,63.16311603980735,-41.33275565268318,87.11378775768928,Sp0232-2152
33.7076912617855,None,33.61381094893111,-40.73299044731955,27.336509347764423,-74.76674497694404,33.7076912617855,Sp0233+3134
43.1328730735989,None,43.009224460920784,-38.92614277603248,35.46709586627571,-75.639627263544,43.1328730735989,Sp0233+2209
-0.5,None,5.019790422138881,-37.72287073920273,1.9631229622806192,-52.69808390609767,5.0777459069615825,Sp0234+6012
82.8886141460126,None,81.48586721755228,-19.90675107343015,63.68094878567021,-44.738698377163054,82.8886141460126,Sp0239-1735
57.829179418179436,None,57.431369713407584,-32.45277927118398,48.4184859697067,-66.33977817643775,57.829179418179436,Sp0240+0727
-0.5,None,10.404988670502597,-38.205598479035544,7.291033384380636,-57.16879352272395,10.543941836223235,Sp0241+5444
62.152617004593175,None,61.817853252319544,2.2152437573411454,55.691359475632545,-11.376833889663496,62.152617004593175,Sp0242-5232
-0.5,None,17.161088878107144,-38.91094774986302,13.620132431930475,-62.679507218951855,17.35692980794872,Sp0243+4755
78.89945733603429,None,77.71740596418344,-8.132989537084661,64.94155026296765,-27.290160757416785,78.89945733603429,Sp0244-3548
48.87166226738037,None,48.34399267616193,-34.329662210866665,41.963323599134014,-70.722759252253,48.87166226738037,Sp0246+1625
82.14022025799805,None,79.62212935697474,-18.564380191116015,65.4053369947909,-44.565953236595185,82.14022025799805,Sp0248-1651
87.08430026827199,None,82.44769094832631,-15.514973240974582,67.17586761257985,-39.93757997671435,87.08430026827199,Sp0249-2147
64.50116029295789,None,63.36966132934262,-27.090582567212547,55.284271730010865,-59.4646902296528,64.50116029295789,Sp0251+0047
64.35149451826648,None,63.14343362593286,-26.887008031484193,55.37319436117679,-59.39392121201323,64.35149451826648,Sp0252+0056
48.40892838311394,None,47.614990944554904,-33.017294959934524,42.35753824581794,-69.550138511497,48.40892838311394,Sp0253+1652
38.065507724422304,None,37.42601037384661,-35.677787138655106,33.244720637616126,-71.47466838041562,38.065507724422304,Sp0253+2713
88.7968595577702,None,82.21065270578785,-13.807998772502806,68.28126537419053,-37.94282869425096,88.7968595577702,Sp0253-2336
84.86561232107483,None,80.51756198325877,-15.97352290581918,67.54939200478086,-41.55272061484094,84.86561232107483,Sp0254-1934
67.68520179090353,None,66.60630897302765,0.3517512510703466,60.917101468127846,-16.025392295358806,67.68520179090353,Sp0255-4700
83.59195213380556,None,79.49577923521309,-8.753355602098223,68.88507412967462,-30.71734368976916,83.59195213380556,Sp0257-3105
-0.5,None,11.955287154491408,-36.07871605415215,9.94686028234474,-57.33938108387445,12.405010567241069,Sp0257+5253
-0.5,None,23.494859311434347,-36.45541705447628,20.85591189153019,-65.52947634080573,24.09959496250933,Sp0257+4111
70.34086894503919,None,68.74008895606522,-0.5992654794502172,63.26088414614362,-18.243736648293286,70.34086894503919,Sp0259-4421
42.38366545760454,None,41.38820747528519,-33.258373922641,37.758973558508075,-69.82010711449381,42.38366545760454,Sp0259+2254
89.64065016057877,None,79.79990125819599,-11.172189605084583,70.90062500514438,-35.993175790327825,89.64065016057877,Sp0304-2435
87.90216643862881,None,79.35263764171552,-9.663585777502698,71.28944258834755,-33.86238164404846,87.90216643862881,Sp0306-2647
77.8989527092871,None,74.33884253196831,-3.976422862933968,68.59918577276932,-24.762336395260874,77.8989527092871,Sp0306-3647
-0.5,None,7.346275323276239,-34.17536366297482,6.23189585717009,-52.989714577968186,7.969258128287843,Sp0307+5719
77.7119278714261,None,73.79590706130102,-3.380795524113346,69.03451590639195,-24.35548266872732,77.7119278714261,Sp0309-3658
79.2029340805634,None,74.03474065601404,-15.90166364431341,68.49754465279734,-44.76057928352252,79.2029340805634,Sp0309-1354
57.852942807603,None,55.5760824822909,-25.720259540349865,52.60291228887656,-60.96071307872679,57.852942807603,Sp0310+0726
82.0322529659065,None,76.10395351327915,-5.371448204746831,71.36030864049248,-28.04525393838576,82.0322529659065,Sp0311-3239
49.24745781396418,None,47.12808247267498,-27.97982263311587,45.40228794806852,-64.61339679492305,49.24745781396418,Sp0314+1603
68.29543302415134,None,65.69099712881075,2.720077236554513,63.69440130753879,-15.353935538927942,68.29543302415134,Sp0314-4623
-0.5,None,-16.342957717668106,-27.677022545519772,-16.45669245882681,-32.196385063448695,-16.079763040758753,Sp0315+8122
85.87846473742947,None,76.61774447441205,-6.573013111379988,73.43669822243189,-30.98710763727641,85.87846473742947,Sp0316-2848
-0.5,None,15.252575620614634,-32.7655808225433,14.93027410374247,-57.788259141982024,16.495474568407456,Sp0319+4848
70.08150589388659,None,65.27996588350933,-18.034605590145052,64.23269052985695,-50.529727321489275,70.08150589388659,Sp0320-0446
46.39803813903672,None,43.8912188544214,-27.34739138598455,43.41550264148123,-64.06321454544711,46.39803813903672,Sp0320+1854
26.511717191039864,None,24.861591413948645,-31.7517793585755,24.62065116847735,-62.798593630900015,26.511717191039864,Sp0321+3847
71.60492657687881,None,67.40126009003944,2.3033029268502108,67.27471440030347,-17.644479788596,71.60492657687881,Sp0323-4304
60.51813952962031,None,58.151931898816024,8.245162069807668,58.179166238518384,-7.623294554056653,60.51813952962031,Sp0324-5410
32.70083156094717,None,32.370874020050145,21.430619162812487,32.34691760311012,17.43018191792682,32.70083156094717,Sp0325-8159
51.09655663933356,None,47.89150095095848,-24.75499909128203,48.17992145981464,-61.33897815863442,51.09655663933356,Sp0325+1412
71.15985906416194,None,65.36673425004419,-16.37658194997964,65.88214689835584,-48.85944670788973,71.15985906416194,Sp0325-0551
89.86279348195701,None,74.92036034806193,-6.965645466181564,75.7936533371262,-33.50594941220097,89.86279348195701,Sp0326-2443
72.08710164731343,None,67.42000413150122,2.480461588451179,67.96701064322887,-17.841152457107395,72.08710164731343,Sp0326-4236
45.981224143083246,None,43.028234581855955,-26.19260107531172,43.49713724611728,-62.88479708902026,45.981224143083246,Sp0326+1919
53.80632903135459,None,50.07245849318833,-23.065059303286606,50.977342877408994,-59.42288585473438,53.80632903135459,Sp0328+1129
32.23437565197967,None,29.89233847592405,-29.2803199276291,30.545291582075514,-63.014482061816075,32.23437565197967,Sp0329+3304
65.73437969183165,None,60.26276173282623,-17.745409173713302,61.984208988529076,-51.91577689311252,65.73437969183165,Sp0330-0025
33.53298016455643,None,30.997902993595137,-28.632347444662706,31.896287849258684,-62.84606893687275,33.53298016455643,Sp0330+3146
83.97698570404566,None,73.02569342656479,-2.8529689707153074,75.99279285940516,-27.762477885243836,83.97698570404566,Sp0331-3042
88.60778356268862,None,73.42346148903243,-6.530940737320693,76.9935659416598,-33.98732186129636,88.60778356268862,Sp0332-2317
27.63948934661176,None,25.179915337200367,-29.047905597311512,26.38009317022933,-60.7951296584074,27.63948934661176,Sp0334+3740
58.34160728064647,None,53.29156371304108,-19.67692909453731,55.84087470829226,-55.532495368231366,58.34160728064647,Sp0335+0658
60.09280069284624,None,56.749005720996585,10.192593660415668,58.6541145438629,-6.332149986140075,60.09280069284624,Sp0338-5435
79.24237734264642,None,69.71295764114586,0.9930762669116167,74.9042617876633,-22.848989208446266,79.24237734264642,Sp0339-3525
77.85814043557404,None,68.94893816266975,1.7938010918417553,74.02701928504716,-21.59606565857132,77.85814043557404,Sp0340-3649
-0.5,None,15.270940730037276,-29.077842772028088,16.866413424546465,-55.43843941588849,17.6153515040538,Sp0341+4741
-0.5,None,16.37659374665736,-28.871742941600292,18.062352796641555,-55.96002322696125,18.81745238390234,Sp0342+4629
64.11882077173775,None,56.9788156284552,-15.383208395057483,61.98315186768804,-50.41000779752935,64.11882077173775,Sp0344+0111
39.63966861644121,None,35.48512735492565,-23.93948840731286,38.599869069113886,-59.73169952480564,39.63966861644121,Sp0345+2540
67.62230805011475,None,59.37502595158436,-13.412321151140922,65.40744139545869,-47.761240738889335,67.62230805011475,Sp0346-0218
-0.5,None,0.9702339247941305,-28.81678335461652,2.3273273283131877,-45.77463102122597,2.710912462473556,Sp0346+6236
83.55015481818866,None,68.69422187294971,-5.943838418303585,78.37849325845971,-36.01785266707367,83.55015481818866,Sp0347-1814
53.876227638058566,None,47.894737530336194,-18.607732781508684,52.563866163948234,-55.16702861420684,53.876227638058566,Sp0348+1126
66.19462134722869,None,57.51019669289231,-12.950174240403278,64.5305690489267,-47.77535109662293,66.19462134722869,Sp0351-0052
83.16790066488429,None,67.5872927466724,-5.204956951408989,78.97157084947389,-35.65338322044087,83.16790066488429,Sp0351-1751
63.137751582727674,None,54.96815347993244,-13.980183932646243,61.73235103425362,-49.42366375532971,63.137751582727674,Sp0352+0210
54.755638435776774,None,51.25846441865125,14.29924466760554,54.188022624315636,-0.7519057104178587,54.755638435776774,Sp0352-5955
42.03891138678896,None,36.83125701776122,-21.41117026662828,41.32588086037308,-57.54963013416808,42.03891138678896,Sp0354+2316
50.65708132820476,None,44.227825744258396,-18.172130757882254,49.84320571832555,-54.892110831889696,50.65708132820476,Sp0355+1439
62.68425600960251,None,54.04865192329796,-13.346089420406866,61.56043170647164,-48.95619908932419,62.68425600960251,Sp0355+0237
-0.5,None,20.734873433620695,-25.43562785094487,24.117353776584565,-55.797002936252824,24.52852578747414,Sp0356+4047
49.82826530263174,None,43.29707297210122,-18.082561561081135,49.110295314020775,-54.802616447467955,49.82826530263174,Sp0357+1529
78.15138822659682,None,63.9936057092058,-6.1690344780563455,76.08754025822341,-38.39358018324001,78.15138822659682,Sp0357-1249
35.25257283246993,None,30.309787793301922,-22.481137403895058,34.790310018174715,-57.07412764116962,35.25257283246993,Sp0358+3003
38.14149230572035,None,32.861277954697925,-21.573807055647286,37.65943889186154,-56.91917974226961,38.14149230572035,Sp0358+2710
84.5209427329365,None,66.09982965254764,-2.7282279390043263,81.44587291475337,-33.25897605023741,84.5209427329365,Sp0400-1913
-0.5,None,17.943877076265263,-25.1151164624673,21.57231818743692,-54.147196811145385,21.85426594285822,Sp0401+4327
36.488519342038984,None,31.10768043552013,-21.475988133979786,36.10690880854367,-56.383344274724735,36.488519342038984,Sp0401+2849
39.05069665925853,None,33.22033642253256,-20.3862953207676,38.690105398875176,-55.891234028913715,39.05069665925853,Sp0403+2616
-0.5,None,19.519645750374988,-24.13996184415324,23.628859862267824,-54.202456570556706,23.857873780581286,Sp0404+4127
81.20050773038444,None,63.364647927971156,-2.768966763382042,79.8621485043335,-34.620678490145075,81.20050773038444,Sp0407-1552
57.610131615708674,None,48.15787969931263,-12.602720292014318,57.237109078559726,-49.0539706728138,57.610131615708674,Sp0408+0742
80.16694856668234,None,62.62359435586274,-2.922896689611413,79.09499692437974,-35.123216690673225,80.16694856668234,Sp0408-1450
80.30108379467666,None,62.2230350510498,-2.3983007049498175,79.43838398583172,-34.65738449665547,80.30108379467666,Sp0410-1459
52.25027618266451,None,43.51002275791682,-14.128499724639621,52.00737321082596,-50.84774341702672,52.25027618266451,Sp0410+1304
28.171842450723588,None,22.553840291156806,-21.33881741316232,28.07898601358333,-53.326726448422,28.171842450723588,Sp0413+3709
55.07267540019103,None,49.65896428037588,16.90208684388629,54.99939402007368,0.6310015406230645,55.07267540019103,Sp0416-5935
48.75067505414932,None,39.70934869057877,-13.936878553626425,48.66491507001683,-50.56650653055885,48.75067505414932,Sp0417+1634
73.3288069390437,None,57.26143086900613,-3.8946856276953294,73.12801572335034,-38.12077704575489,73.3288069390437,Sp0417-0800
86.81709157075298,None,62.69103695603378,1.9799152250012917,85.95955490527473,-28.807193810554573,86.81709157075298,Sp0417-2129
-0.5,None,17.236133570434642,-21.571529865679313,22.741377266104347,-51.124228165206176,22.767074272406497,Sp0419+4233
78.56295917012537,None,61.35227048763323,9.034458796053098,78.48090646097697,-17.22087588722757,78.56295917012537,Sp0422-3606
69.56521331854877,None,53.807751105817154,-4.108288792972393,69.53551957416532,-39.25414735284576,69.56521331854877,Sp0423-0414
41.294479228788035,None,32.57274103210595,-14.98487133366854,41.289971988842346,-50.693373063594635,41.294479228788035,Sp0424+2402
