priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,27.839110588310206,-25.537155357033967,10.949869333625566,-7.000781764206422,27.839110588310206,Sp0014-3245
-0.5,None,30.320079595523882,-11.73330392728291,16.7048827651297,2.210753655755088,30.320079595523882,Sp0014-4844
-0.5,None,-0.09227245359673568,-61.55053578776947,-15.639725122584533,-35.581004241284994,-0.09227245359673568,Sp0015+3516
-0.5,None,-3.929834091413584,-58.9397003196983,-18.051817796867027,-36.03972886137211,-3.929834091413584,Sp0015+4239
-0.5,None,29.928021132140184,-18.801120325541337,14.496145532347516,-2.742057241736378,29.928021132140184,Sp0017-4054
-0.5,None,30.56004399631557,1.5022357334010161,21.328647012517813,10.669621055545589,30.56004399631557,Sp0018-6356
-0.5,None,17.595282626761538,-52.54043711079087,-1.468296929618301,-25.73777485193832,17.595282626761538,Sp0019+0030
-0.5,None,15.70344559751203,-55.375785029135834,-3.209516918028877,-27.716331404342085,15.70344559751203,Sp0019+0450
-0.5,None,-8.106109980230542,-54.376880448321224,-19.955207385328254,-36.423708035842644,-8.106109980230542,Sp0019+5213
-0.5,None,29.856536454435176,-22.09036696138645,13.71139730130845,-5.197388495771464,29.856536454435176,Sp0019-3724
-0.5,None,1.8729782951538765,-62.974632834019246,-13.972286426367173,-36.273424729012966,1.8729782951538765,Sp0020+3305
-0.5,None,26.395329342277837,-35.489785647281806,8.071516985836304,-14.404656806331253,26.395329342277837,Sp0020-2155
-0.5,None,30.86707726659041,-17.527378623697643,15.789263901953104,-2.2212653616193387,30.86707726659041,Sp0021-4244
-0.5,None,30.863102892098365,1.2944724080587482,21.59925654696232,10.380233900308108,30.863102892098365,Sp0021-6351
-0.5,None,12.896645181784898,-59.905810473619766,-5.546688485832698,-31.21831403536351,12.896645181784898,Sp0022+1203
-0.5,None,19.84900294669244,-51.762138587218345,0.7489549126371926,-25.730661473418742,19.84900294669244,Sp0024-0158
-0.5,None,28.74520094228747,-31.54935389091022,10.953379486704426,-12.155112907542124,28.74520094228747,Sp0024-2708
-0.5,None,-8.501464744004059,-53.55545345282029,-19.717404211852102,-36.95166414165519,-8.501464744004059,Sp0025+5422
-0.5,None,16.50353707662289,-57.83201666211062,-2.278464660396818,-30.059905862567366,16.50353707662289,Sp0026+0632
-0.5,None,32.27437270587457,-7.4503204170657416,20.124638908818834,4.17675013143195,32.27437270587457,Sp0026-5428
-0.5,None,8.889666779916723,-64.6901048071903,-8.42245214217447,-35.75262023134662,8.889666779916723,Sp0027+2219
-0.5,None,32.3557843224609,-7.887171370285063,20.075352741633665,3.8461640154098125,32.3557843224609,Sp0027-5401
-0.5,None,8.715540121920421,-64.87023523645951,-8.527511924919013,-35.97170083181022,8.715540121920421,Sp0028+2249
-0.5,None,13.940441718824657,-61.80515305049201,-4.35982381036304,-33.10813550431766,13.940441718824657,Sp0029+1255
-0.5,None,9.157617785473978,-65.32754313961071,-8.062775478186728,-36.41401255439754,9.157617785473978,Sp0030+2244
-0.5,None,17.50956891133563,-59.04227045064316,-1.2169474118773553,-31.363712600031697,17.50956891133563,Sp0031+0649
-0.5,None,32.314265999831456,-22.031876784378834,16.30092123148093,-6.246964135033348,32.314265999831456,Sp0031-3840
-0.5,None,19.66081291015183,-56.13717957701507,0.705401788045934,-29.43143469529775,19.66081291015183,Sp0032+0219
-0.5,None,5.93116141413529,-65.99241538189719,-10.296281404671232,-38.22614082831775,5.93116141413529,Sp0032+2927
-0.5,None,27.135040664161732,-42.64272066574782,8.248394328745281,-20.615360737618747,27.135040664161732,Sp0033-1521
-0.5,None,0.10102503349225954,-62.986835970214905,-14.04274380871713,-39.629070058931035,0.10102503349225954,Sp0034+4050
-0.5,None,6.921508934847892,-66.80541699221139,-9.345049889111868,-38.8666869985139,6.921508934847892,Sp0035+2848
-0.5,None,12.633493550488215,-65.57027041139041,-5.0321394617039,-36.52179943247481,12.633493550488215,Sp0036+1821
-0.5,None,29.558084497373564,-38.64852676596696,10.991143903193786,-18.278088375612,29.558084497373564,Sp0036-2031
-0.5,None,1.5342305587040872,-64.31223057949728,-12.876151817870104,-40.231974796112645,1.5342305587040872,Sp0037+3910
-0.5,None,16.221047253868452,-64.89924203937088,-1.8592446662803923,-36.283786387276365,16.221047253868452,Sp0041+1341
-0.5,None,34.20976814870305,-6.568927785961146,22.56357521080393,3.7591948693416612,34.20976814870305,Sp0041-5621
-0.5,None,26.1624935632529,-50.6468101186604,7.039706385230834,-26.98233913821435,26.1624935632529,Sp0042-0712
-0.5,None,10.789543026862102,-68.54065952145768,-5.983974581938837,-39.74550547370083,10.789543026862102,Sp0043+2426
-0.5,None,-7.201890561887047,-54.04084636318663,-17.63908735941339,-39.22804296633482,-7.201890561887047,Sp0044+5610
-0.5,None,34.874572456737155,-25.60055495596361,18.249460405284673,-10.13608356982202,34.874572456737155,Sp0045-3604
-0.5,None,22.53877313687613,-59.036123968260235,3.68916353184398,-32.82856089913774,22.53877313687613,Sp0046+0252
-0.5,None,34.86025755582651,-26.93369888298345,17.98506821211361,-11.161869236567409,34.86025755582651,Sp0046-3442
-0.5,None,27.459958262733327,-52.1246655684175,8.34073724049262,-28.74904892520544,27.459958262733327,Sp0049-0635
-0.5,None,31.082641023581445,-44.49717320720451,12.131758850628906,-23.791715683611205,31.082641023581445,Sp0050-1538
-0.5,None,32.449116236681775,-40.47141605799991,13.766464057003716,-21.015051374132298,32.449116236681775,Sp0050-2008
-0.5,None,15.445572271250848,-69.07329323568304,-1.944232724218316,-40.05597974833122,15.445572271250848,Sp0051+1844
-0.5,None,33.476787260291964,-38.154029591948955,15.009384259117553,-19.547563145172425,33.476787260291964,Sp0051-2251
-0.5,None,33.536728594991196,-38.12976715183036,15.072413366875587,-19.554033289693177,33.536728594991196,Sp0051-2254
-0.5,None,-12.7869739252532,-45.13076771381863,-20.02585218489605,-36.31149234443756,-12.7869739252532,Sp0052+6724
-0.5,None,34.83098488317582,-34.436016184161694,16.798083713397475,-17.110472903117433,34.83098488317582,Sp0052-2705
-0.5,None,34.617891766013095,-1.7399501786548346,24.764756824382168,6.520995864320943,34.617891766013095,Sp0052-6201
-0.5,None,-2.2720219616370696,-59.94577555399644,-14.100365291340037,-42.0864874490128,-2.2720219616370696,Sp0053+4942
-0.5,None,-2.4361325393464774,-59.726201386689844,-14.18716871045002,-42.0537344744387,-2.4361325393464774,Sp0053+5001
-0.5,None,36.40176409545121,-25.761363181345683,19.800284465681454,-10.962131269026756,36.40176409545121,Sp0053-3631
-0.5,None,36.01474377551629,-31.14801163013912,18.46411581136331,-15.003655269856727,36.01474377551629,Sp0055-3052
-0.5,None,36.28260050361774,-8.649311256424658,24.169666273625538,1.3392924039519247,36.28260050361774,Sp0055-5450
-0.5,None,-0.9245507017520205,-61.34456843850969,-12.900308621148254,-43.13232599451403,-0.9245507017520205,Sp0058+4835
-0.5,None,29.66134127539839,-53.139763690861116,10.548619555891879,-30.52820515452586,29.66134127539839,Sp0058-0651
-0.5,None,-6.208838981559637,-54.22838938818673,-16.038074233826364,-40.90500162576249,-6.208838981559637,Sp0059+5726
-0.5,None,-3.1769807288542675,-58.21017132879931,-14.079598529092678,-42.594897366144814,-3.1769807288542675,Sp0102+5254
-0.5,None,38.38764743404367,-25.376091357860123,21.932354341924633,-11.595756395460619,38.38764743404367,Sp0102-3737
-0.5,None,35.391935858501085,-0.8201377701440342,26.017852759425345,6.623993302700522,35.391935858501085,Sp0102-6322
-0.5,None,13.294194702378181,-73.05629687351374,-2.800454421580442,-44.50531584955155,13.294194702378181,Sp0103+2626
-0.5,None,1.7752371669076852,-64.41177627515953,-10.860288694945377,-44.4772366832425,1.7752371669076852,Sp0103+4509
-0.5,None,27.968599428850993,-58.897685671777175,9.04556822431399,-34.75834121332004,27.968599428850993,Sp0103-0044
-0.5,None,37.61161758873406,-9.950532956248837,25.2077756065464,-0.19781278580039646,37.61161758873406,Sp0103-5351
-0.5,None,20.18164742843348,-70.28536451067983,2.559170633593534,-41.88477734422583,20.18164742843348,Sp0104+1457
-0.5,None,36.87153429526928,-4.624867822498846,26.250101556917823,3.5595603907447027,36.87153429526928,Sp0106-5933
-0.5,None,15.067428998689461,-73.87696979782329,-1.2298516274946187,-45.005746814982885,15.067428998689461,Sp0107+2435
-0.5,None,25.717714991104344,-65.50218341087054,7.3103319514239535,-39.52504985460649,25.717714991104344,Sp0109+0625
-0.5,None,12.291069140252349,-73.85851723147775,-3.123965646515269,-46.25652586552172,12.291069140252349,Sp0109+2949
-0.5,None,30.813465109193025,-57.2435752586245,11.802072665676283,-34.573816304204854,30.813465109193025,Sp0109-0343
-0.5,None,39.10051572140899,-13.995383267303174,25.55623027375093,-3.668508573150054,39.10051572140899,Sp0109-4954
-0.5,None,38.92852026611883,-12.93385050016794,25.694969938460847,-2.8593132684921274,38.92852026611883,Sp0109-5100
-0.5,None,39.625985566526715,-14.861494610630986,25.86405945296895,-4.528283670137658,39.625985566526715,Sp0111-4908
-0.5,None,35.925251079944246,-48.292063121212095,16.846044659740667,-29.2115636987435,35.925251079944246,Sp0113-1408
-0.5,None,36.41801642007955,0.24860464324198045,27.652435762964465,6.6392079326951166,36.41801642007955,Sp0116-6455
-0.5,None,20.94351355209996,-74.33617480757191,3.9046999262872952,-45.649128513155496,20.94351355209996,Sp0117+1752
-0.5,None,36.22875238168082,-49.84727369642589,17.118809648457585,-30.70604545047914,36.22875238168082,Sp0117-1247
-0.5,None,34.99052341269399,-54.895364903657935,15.90313550395027,-34.51785793342388,34.99052341269399,Sp0120-0741
-0.5,None,41.7182087853458,-19.477089208043886,26.79369863632554,-8.824607960678192,41.7182087853458,Sp0121-4447
-0.5,None,42.399751918759186,-21.651600935407778,26.947867422944643,-10.742018487515391,42.399751918759186,Sp0123-4240
-0.5,None,-10.984445718175555,-45.44710936592853,-17.49729007381302,-38.4748661344436,-10.984445718175555,Sp0124+6819
-0.5,None,-20.790526996284836,-30.761601518203463,-22.820626748276112,-28.985518347264325,-20.790526996284836,Sp0124+8334
-0.5,None,42.54049825590754,-30.181752535253246,25.275020524942594,-17.318197111696385,42.54049825590754,Sp0124-3355
-0.5,None,15.578839967910039,-77.41669080723412,0.36986949168968936,-49.55815482450023,15.578839967910039,Sp0125+2847
-0.5,None,24.868597274339002,-74.14771838557134,7.552718723490083,-46.623281946414195,24.868597274339002,Sp0126+1419
-0.5,None,42.99378553093191,-32.518100613876655,25.34373373571623,-19.40263936851683,42.99378553093191,Sp0127-3140
-0.5,None,32.01597842331575,-64.64248914904692,13.476667813561361,-41.651136249242455,32.01597842331575,Sp0128+0211
-0.5,None,23.726788535403756,-76.72229024561847,6.884399767160839,-48.44867059779825,23.726788535403756,Sp0130+1721
-0.5,None,34.71628339863581,-60.914058891019636,15.896616358583731,-39.74303180984598,34.71628339863581,Sp0130-0211
-0.5,None,43.37673307142901,-19.862437138917283,28.43990733854455,-9.929202356298768,43.37673307142901,Sp0130-4445
-0.5,None,18.8022463884485,-79.69291318096484,3.3095199384083758,-50.963695210381644,18.8022463884485,Sp0132+2552
-0.5,None,38.16867665392761,-54.49580410913531,19.076358214602582,-35.811567336661916,38.16867665392761,Sp0132-0910
-0.5,None,44.51914639203897,-31.59930092236195,27.03476277610394,-19.41739555928939,44.51914639203897,Sp0134-3255
-0.5,None,27.981962480145363,-74.01230735862603,10.562640164555562,-47.841615574372376,27.981962480145363,Sp0135+1205
-0.5,None,34.41122598262671,8.10975308991168,28.765644674823243,11.815918144172286,34.41122598262671,Sp0138-7320
-0.5,None,42.84932551254458,-46.46693369542741,23.819985363513275,-31.12643665823981,42.84932551254458,Sp0139-1757
-0.5,None,25.30843252828662,-79.24849545723049,8.816824457488515,-51.153784617138314,25.30843252828662,Sp0141+1804
-0.5,None,44.923657665916934,-40.36885261531937,26.28868332161899,-26.890543840745295,44.923657665916934,Sp0141-2417
-0.5,None,2.6710457785425197,-62.40729084676534,-7.55582794486986,-49.235618064734,2.6710457785425197,Sp0144+5121
-0.5,None,40.13186433040197,-57.17025185754406,21.14039628456977,-39.37856535411585,40.13186433040197,Sp0144-0716
-0.5,None,47.39239177820056,-34.606126247146,29.441706523552675,-23.307773480160083,47.39239177820056,Sp0148-3024
-0.5,None,40.79456571784483,-3.1086855855845696,31.37533350195299,2.2523929692207894,40.79456571784483,Sp0148-6209
-0.5,None,-6.257593992127703,-49.91236617591706,-13.278317597206836,-43.035757541331435,-6.257593992127703,Sp0151+6423
-0.5,None,38.588203100693406,-63.81294932697609,20.059325687545865,-44.76466699404511,38.588203100693406,Sp0151-0051
-0.5,None,39.92295559380993,-0.799844720416253,31.34773612262195,4.0234080336812665,39.92295559380993,Sp0151-6430
-0.5,None,9.845966574476902,-70.7965026205758,-1.8446072730555154,-53.840094545154834,9.845966574476902,Sp0154+4305
-0.5,None,33.14612386397572,-74.32003013955386,15.835471621078616,-51.19882938746242,33.14612386397572,Sp0155+0950
-0.5,None,37.26885258821233,-68.39300965259314,19.237112480714206,-48.3755747536136,37.26885258821233,Sp0156+0331
-0.5,None,-7.810032727792712,-47.46245675667344,-14.097589304343483,-41.773395163211575,-7.810032727792712,Sp0157+6656
-0.5,None,28.36305146334638,-82.11201989652614,12.321545918707645,-55.074356372276476,28.36305146334638,Sp0158+1807
-0.5,None,43.054821657475436,-59.274945330231155,24.237864708357144,-43.286959111058316,43.054821657475436,Sp0200-0554
-0.5,None,34.211583656565026,-75.321401167509,17.13020792993094,-53.006975282127115,34.211583656565026,Sp0202+1020
-0.5,None,-10.502512532183735,-43.571521263309315,-15.706869928871875,-39.337772294685685,-10.502512532183735,Sp0202+7053
-0.5,None,50.6554031487394,-28.839349282264976,33.75428981217682,-20.336532694710833,50.6554031487394,Sp0204-3632
-0.5,None,50.26114186767512,-25.63447413564047,34.092971491985,-17.665025970963605,50.26114186767512,Sp0204-3945
-0.5,None,33.094479128370516,-77.93642315080533,16.44127495246526,-54.72796051767576,33.094479128370516,Sp0205+1251
-0.5,None,44.48250207008973,-58.419797229239414,25.636700473917863,-43.410533256183164,44.48250207008973,Sp0205-0653
-0.5,None,32.84206815742286,-79.1213977065588,16.416252683699028,-55.72681228442706,32.84206815742286,Sp0207+1355
-0.5,None,51.488632405940386,-35.48776213566876,33.38266407975612,-26.187230467134544,51.488632405940386,Sp0207-2955
-0.5,None,51.144573893170275,-28.05002957828168,34.42150109689358,-19.972448961487498,51.144573893170275,Sp0207-3721
-0.5,None,24.670074675371364,-87.50188671292729,10.195379028431168,-58.87556649695037,24.670074675371364,Sp0208+2542
-0.5,None,6.2962366656899595,-64.6377094762729,-3.5671163111262634,-53.26994972338059,6.2962366656899595,Sp0208+4949
-0.5,None,47.70311002410156,-12.976851091646065,35.2961730696439,-7.490610452234622,47.70311002410156,Sp0210-5228
-0.5,None,49.003874264589385,-50.971839826267555,29.888518189654405,-38.92824350199302,49.003874264589385,Sp0211-1427
-0.5,None,36.04024693435168,-75.96286097457511,19.249751679466165,-55.388276864874435,36.04024693435168,Sp0212+1032
-0.5,None,26.130053513673865,-88.69252773913429,11.587237056704412,-59.640121173569,26.130053513673865,Sp0212+2433
-0.5,None,47.7423482206192,-54.83157199165123,28.740462283933386,-41.99711807752904,47.7423482206192,Sp0212-1036
-0.5,None,10.82713672914281,-69.76005982322016,0.10362733082240248,-56.45636056087553,10.82713672914281,Sp0213+4444
-0.5,None,49.28715934754378,-51.72933308884335,30.187594784900675,-39.875112675388166,49.28715934754378,Sp0213-1343
-0.5,None,45.00342588371208,-61.49126075889822,26.47229669609882,-47.075978328597934,45.00342588371208,Sp0214-0357
-0.5,None,53.10207880261807,-34.79497046761014,35.0823025713976,-26.466135739071564,53.10207880261807,Sp0215-3040
-0.5,None,34.66200068546713,-79.05108370786954,18.43667360339613,-57.56135654473719,34.66200068546713,Sp0216+1335
-0.5,None,52.36771964601578,-43.45166111907274,33.40926725806334,-33.74855547577635,52.36771964601578,Sp0216-2200
-0.5,None,18.561086160074133,-79.08388843983741,6.16868400282204,-60.207591023294086,18.561086160074133,Sp0217+3526
-0.5,None,47.21406002082534,-59.17013295324831,28.53592267129894,-46.272842675001094,47.21406002082534,Sp0218-0617
-0.5,None,53.82209281846736,-33.90973508221614,35.937350960866006,-26.10773612528875,53.82209281846736,Sp0218-3133
-0.5,None,-0.25068715719689605,-55.19989708949931,-7.746692652533667,-48.85756610675607,-0.25068715719689605,Sp0219+5912
-0.5,None,52.51147437606834,-45.82088544356063,33.43661130373134,-36.091333103396316,52.51147437606834,Sp0219-1938
-0.5,None,22.998042524825237,-83.89650239951216,9.882464924850462,-61.94970919113834,22.998042524825237,Sp0222+3033
-0.5,None,54.62486885512194,-37.91073133086295,36.1388859099869,-29.997389146985057,54.62486885512194,Sp0222-2732
-0.5,None,54.188052095711456,-28.593323432999075,37.36284294627306,-21.98300747666276,54.188052095711456,Sp0222-3651
-0.5,None,-2.4559319017635644,-52.005555448916596,-9.116634277997008,-47.04823068406955,-2.4559319017635644,Sp0225+6229
-0.5,None,7.542033896609662,-63.87954781237871,-1.5267270863470253,-55.42346835551865,7.542033896609662,Sp0227+5034
-0.5,None,53.299850791589165,-48.993299186015655,34.17887668618511,-39.781848567023715,53.299850791589165,Sp0227-1624
-0.5,None,42.92761196392073,-0.6513353179052026,35.03282140774342,2.298594394131687,42.92761196392073,Sp0227-6447
-0.5,None,43.71910083884266,-68.5123036347986,26.26352593070418,-54.43086350159994,43.71910083884266,Sp0228+0310
-0.5,None,34.5435427793546,-81.74244135981054,19.21627383531687,-61.4715687447718,34.5435427793546,Sp0228+1639
-0.5,None,43.92780505276292,-2.0212821089624518,35.588809287489845,0.9944816187382738,43.92780505276292,Sp0228-6325
-0.5,None,8.881827381531863,-65.31438539474146,-0.4281072800336234,-56.49208863057602,8.881827381531863,Sp0229+4906
-0.5,None,34.71090280469307,-81.75207225196154,19.46942189124054,-61.90622524018363,34.71090280469307,Sp0230+1648
-0.5,None,51.496308850127726,-55.44318110605083,32.654001336562935,-45.503951958287736,51.496308850127726,Sp0230-0953
-0.5,None,55.93629988963207,-43.46775290536454,36.920210152620676,-35.93366074115929,55.93629988963207,Sp0232-2152
-0.5,None,31.14301277108688,-85.7243798889048,16.95283053744276,-64.08353187602242,31.14301277108688,Sp0233+2209
-0.5,None,23.64538460656413,-82.20863745339327,11.146800719491008,-64.18016302508278,23.64538460656413,Sp0233+3134
-0.5,None,0.04320274173001972,-54.20501603288696,-6.857269441960359,-49.47203328024747,0.04320274173001972,Sp0234+6012
-0.5,None,-2.4629336708701945,-51.17877363116933,-8.710271428632613,-47.19576538106603,-2.4629336708701945,Sp0235+6314
-0.5,None,57.47687948735539,-30.718628650769748,40.15812189833828,-25.43108457978757,57.47687948735539,Sp0237-3434
-0.5,None,56.51836831765731,-47.54035691297845,37.3961158493456,-40.48620634144212,56.51836831765731,Sp0239-1735
-0.5,None,43.125616797289084,-72.1179451089474,26.656985142833605,-59.45985364245324,43.125616797289084,Sp0240+0727
-0.5,None,5.149339706448527,-59.48263604318354,-2.6424081539738262,-54.126683276719355,5.149339706448527,Sp0241+5444
-0.5,None,56.82466166359791,-23.819911928110447,41.31101563481699,-19.742073522829347,56.82466166359791,Sp0242-4124
-0.5,None,51.912338524660775,-12.727314473060513,40.08778585688528,-9.642532801818227,51.912338524660775,Sp0242-5232
-0.5,None,11.124902080853365,-66.0779154206719,2.0911334045261105,-59.03079630858429,11.124902080853365,Sp0243+4755
-0.5,None,58.70876323299174,-29.34898999599312,41.6898588426646,-24.985643362165863,58.70876323299174,Sp0244-3548
-0.5,None,37.53384467683749,-79.49254571649898,22.844512187614708,-65.34828760432916,37.53384467683749,Sp0246+1625
-0.5,None,52.256825231812975,-59.690264495234885,34.10020046087125,-51.72679190509617,52.256825231812975,Sp0246-0459
-0.5,None,27.715015498928807,-82.06551116208217,15.341484433150267,-67.67763481588761,27.715015498928807,Sp0247+2850
-0.5,None,35.59094041714644,-81.17705206837947,21.502492780883912,-66.80002222872028,35.59094041714644,Sp0248+1916
-0.5,None,58.30333310461539,-47.94112658104029,39.20324551721306,-42.235219935077424,58.30333310461539,Sp0248-1651
-0.5,None,59.9471254826227,-43.030352945770666,40.88220751430221,-38.07637697909541,59.9471254826227,Sp0249-2147
-0.5,None,60.39138913516488,-33.4507764158091,42.4521530198544,-29.317209042372408,60.39138913516488,Sp0249-3131
-0.5,None,54.77987575211013,-56.4031344886532,36.31206237074434,-49.75510997957836,54.77987575211013,Sp0250-0808
-0.5,None,49.66066530917419,-64.94034523649182,32.449337199681906,-56.948765090159156,49.66066530917419,Sp0251+0047
-0.5,None,52.61722210946865,-60.46232773733649,34.7081523331106,-53.36880895132905,52.61722210946865,Sp0251-0352
-0.5,None,49.7915070189695,-64.9828565641988,32.63860928632832,-57.26114282510139,49.7915070189695,Sp0252+0056
-0.5,None,9.934432872651445,-63.408978458227985,1.7074810699257381,-58.6202707304943,9.934432872651445,Sp0252+5014
-0.5,None,38.13014892904143,-78.8047096062271,23.797549582303162,-66.94733117539462,38.13014892904143,Sp0253+1652
-0.5,None,29.74038626007408,-81.61181706044611,17.319407786960028,-68.99506623691418,29.74038626007408,Sp0253+2713
-0.5,None,61.06412144161613,-41.09022654927293,42.08880432755596,-36.82341362772542,61.06412144161613,Sp0253-2336
-0.5,None,33.038244431957864,14.635556563937284,30.38247283970507,15.322133646452153,33.038244431957864,Sp0253-7959
-0.5,None,60.35955373193027,-45.02010520240743,41.23680999188844,-40.48105556794885,60.35955373193027,Sp0254-1934
-0.5,None,56.54302020885141,-17.9632604677272,43.05819205848792,-15.50890196438397,56.54302020885141,Sp0255-4700
-0.5,None,18.277935308359417,-71.37900944103382,8.607227370290138,-65.25315167729447,18.277935308359417,Sp0257+4111
-0.5,None,7.97270494301798,-60.66956228173134,0.41253343209436105,-57.134217262556334,7.97270494301798,Sp0257+5253
-0.5,None,62.149935864384304,-33.57439717124097,44.13028723917508,-30.411913211790413,62.149935864384304,Sp0257-3105
-0.5,None,34.13896367147754,-80.31571310271974,21.227130066474118,-70.18134755322374,34.13896367147754,Sp0259+2254
-0.5,None,58.55288179227465,-20.455457808721814,44.24735931626824,-18.274218902391436,58.55288179227465,Sp0259-4421
-0.5,None,15.84150925282679,-68.38705949948573,6.863529288692413,-63.777797279156665,15.84150925282679,Sp0301+4416
-0.5,None,60.92667931846082,-24.802106769494102,45.18368683484423,-22.656024146585054,60.92667931846082,Sp0302-3950
-0.5,None,63.698417463454405,-39.6045953397723,44.76334192279708,-37.01103536282939,63.698417463454405,Sp0304-2435
-0.5,None,64.1870536186648,-37.379595717395375,45.47341673897945,-35.10685091602254,64.1870536186648,Sp0306-2647
-0.5,None,62.745131253614275,-27.625828933248382,46.135325725288546,-25.79392335189035,62.745131253614275,Sp0306-3647
-0.5,None,4.629118610687735,-56.025528014750954,-1.7820277465406253,-54.31163971305214,4.629118610687735,Sp0307+5719
-0.5,None,61.779652688450355,-49.554986572257704,42.961467015679915,-47.21641249772368,61.779652688450355,Sp0309-1354
-0.5,None,63.25600246086149,-27.319798454904987,46.73003983774191,-25.830342951160755,63.25600246086149,Sp0309-3658
-0.5,None,51.79675860493798,-64.70708906929697,35.53030308007803,-61.348356713004854,51.79675860493798,Sp0310+0234
-0.5,None,48.10902521175337,-68.86995697154462,32.76898245273058,-65.00438578224764,48.10902521175337,Sp0310+0726
-0.5,None,65.12507452783025,-36.03477740115006,46.5575158349113,-34.38275384838041,65.12507452783025,Sp0310-2756
-0.5,None,53.06775960947303,-63.27332880213232,36.57297987134588,-60.361614989828624,53.06775960947303,Sp0311+0106
-0.5,None,64.91339328282677,-31.38862487252257,47.25480514032258,-30.068330940109803,64.91339328282677,Sp0311-3239
-0.5,None,41.725713031656866,-74.37869266823482,28.244359985112446,-71.0994929476837,41.725713031656866,Sp0314+1603
-0.5,None,30.860254112819135,-76.78182548054333,19.734913174905312,-73.43034101595146,30.860254112819135,Sp0314+2840
-0.5,None,59.66349589435449,-17.92339045686631,46.45397870876711,-17.192978460914873,59.66349589435449,Sp0314-4623
-0.5,None,-16.87065894581223,-32.84871415149987,-18.617078666398974,-32.7617003507318,-16.87065894581223,Sp0315+8122
-0.5,None,66.5172956813523,-34.81407267740575,48.079871386700525,-34.05826905811331,66.5172956813523,Sp0316-2848
-0.5,None,13.170268480754974,-62.855962680929046,5.789955232361677,-62.50369028338329,13.170268480754974,Sp0319+4848
-0.5,None,65.10403172370174,-26.736696803177285,48.73619099646168,-26.37759146663755,65.10403172370174,Sp0319-3703
-0.5,None,40.15699943538505,-74.34260796707109,27.597580817323752,-73.86087346692098,40.15699943538505,Sp0320+1854
-0.5,None,58.821042324808474,-56.98602425912294,41.554784518200854,-56.57834243811433,58.821042324808474,Sp0320-0446
-0.5,None,54.29316294497863,-8.999773480224272,44.59901845523635,-8.873139680364591,54.29316294497863,Sp0320-5520
-0.5,None,22.454365689542676,-70.41407817678697,13.47477454252908,-70.28493858550576,22.454365689542676,Sp0321+3847
