priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,75.65099335253998,-8.13020473606004,78.75870868496467,-19.533626763098773,81.96295799821277,Sp0014-3245
-0.5,None,63.6626709502871,1.5520071491424707,65.02184966705818,-7.168947840957864,65.99032509966648,Sp0014-4844
-0.5,None,21.400732956273316,-36.814796607286745,22.13152806771576,-50.188474314698155,22.602694795015594,Sp0015+4239
-0.5,None,28.549713767513023,-36.24000284335612,29.451665165791063,-51.1775247310434,29.992267423153372,Sp0015+3516
-0.5,None,69.86631352928705,-2.792310390756158,72.43428785108887,-12.944613479538544,73.81758521354504,Sp0017-4054
-0.5,None,49.61317806876629,10.90944203702694,50.45587314216264,4.969552208786895,50.79306739595308,Sp0018-6356
-0.5,None,60.94559103454919,-24.935502634351582,63.68256472348125,-40.8942462526428,64.7599772541144,Sp0019+0030
-0.5,None,72.00792550839112,-4.477538751802734,75.76167198807968,-15.29104346822395,77.3183459262058,Sp0019-3724
-0.5,None,11.928224818089053,-35.68850345872871,12.75802807417029,-46.56032628360614,13.040155976901753,Sp0019+5213
-0.5,None,75.75404194642009,-13.166371808741085,82.69467244890316,-26.432668835407927,87.15168174466707,Sp0020-2155
-0.5,None,68.0043375258566,-1.1321316986794032,71.02511818960772,-11.083872286290164,71.97795290138414,Sp0021-4244
-0.5,None,50.18115664582298,-29.015384819831525,52.59622935390864,-45.65267871142885,53.211187695825295,Sp0022+1203
-0.5,None,9.631229205433742,-34.66693806586042,10.702264297527282,-44.97653656245453,10.879942626174893,Sp0025+5422
-0.5,None,54.73704492271073,-25.859138681190334,58.21733896737768,-42.31021426898363,58.72150251390153,Sp0026+0632
-0.5,None,57.74237825791877,6.409558320547068,59.93898447063503,-1.5708473472712365,60.245461819353096,Sp0026-5428
-0.5,None,58.10202062090556,6.209998891690527,60.39537278265636,-1.8677049755072046,60.698397355652794,Sp0027-5401
-0.5,None,48.71436893418826,-27.75804439151219,52.00506804041106,-44.419987456767785,52.34561833800654,Sp0029+1255
-0.5,None,39.51769094652202,-30.615924622320783,42.281574646789714,-47.02037475068612,42.516525038220266,Sp0030+2244
-0.5,None,69.42573339813212,-1.869184278575437,75.50213743461426,-12.808661283396827,76.0471849058099,Sp0031-3840
-0.5,None,53.87367460279126,-24.790243552585707,58.13146518954085,-41.2857200077289,58.42961863549121,Sp0031+0649
-0.5,None,57.75463209548953,-22.85391144039643,62.60300766730488,-39.09234120365357,62.942248295254934,Sp0032+0219
-0.5,None,33.06761476926586,-31.842921167156547,35.632479958226,-47.6096205046243,35.795055686437316,Sp0032+2927
-0.5,None,70.35740553748919,-14.115467169159558,79.85040958305775,-28.594366523463847,80.62210484470498,Sp0033-1521
-0.5,None,33.41641349623352,-30.96141402532551,36.34101008888132,-46.79149115074988,36.44827823428261,Sp0035+2848
-0.5,None,43.054944180294314,-27.99711658838278,46.78374504883951,-44.59490131860592,46.91016963934131,Sp0036+1821
-0.5,None,71.75848796243615,-10.754200660434671,84.79954199107507,-24.628633403386274,85.76361012121713,Sp0036-2031
-0.5,None,23.53590137488076,-32.322348435623425,26.028386050979382,-46.49980510745873,26.08938490208169,Sp0037+3910
-0.5,None,46.659597554130656,-25.140285477744754,51.52283858679863,-41.80969317928698,51.569505229032345,Sp0041+1341
-0.5,None,63.55841317071009,-16.174670253200908,72.39504128360791,-31.741092339798225,72.47210758923754,Sp0042-0712
-0.5,None,36.80282709000476,-28.176593121369397,40.80468248540311,-44.402924751527635,40.82718219161217,Sp0043+2426
-0.5,None,7.117974608239131,-31.84092375675957,9.075681744259086,-41.80838992510215,9.084946583894801,Sp0044+5610
-0.5,None,55.31891567217201,-19.89266541365055,62.385935986094765,-36.27728722038208,62.39910937812639,Sp0046+0252
-0.5,None,68.70800460927799,-1.4200327857123842,80.00158665717093,-13.429159860347267,80.02297023266786,Sp0046-3442
-0.5,None,66.90883070090408,-10.430820632076871,80.90777193037924,-25.21854878890035,80.90752062692924,Sp0050-1538
-0.5,None,68.98012341375764,-6.639918399359123,88.10329422286269,-20.529057804529277,88.12008992830104,Sp0051-2251
-0.5,None,68.947067210473,-4.198505654984181,87.54157767913439,-17.52633396945329,87.57415174365308,Sp0052-2705
-0.5,None,66.76662402664574,0.6632521195407594,78.18789073526612,-11.213188397437774,78.19591669248865,Sp0053-3631
-0.5,None,12.673666321684207,-30.394747802748068,15.545538521232064,-42.172458903956304,15.54974337033431,Sp0053+4942
-0.5,None,12.36834156211374,-30.379609201728282,15.228906016030232,-42.076948761760555,15.233864092442484,Sp0053+5001
-0.5,None,55.13583206727558,10.05574710954053,59.87255260514173,1.5036881699010949,59.88660738614757,Sp0055-5450
-0.5,None,68.09225356269197,-1.8860943294938979,83.7609558640953,-14.70338189804123,83.85935748604133,Sp0055-3052
-0.5,None,60.33626060472406,-12.801096584521538,72.00468096471094,-28.617861921196816,72.11551982690372,Sp0058-0651
-0.5,None,13.392695244173984,-29.48295096942005,16.646851279018357,-41.55532388749864,16.673393487521974,Sp0058+4835
-0.5,None,5.179748536676128,-29.668648793454842,7.8033280531507225,-39.38353531813015,7.831259375167429,Sp0059+5726
-0.5,None,9.227036072981335,-29.2508967128469,12.3165104643096,-40.224074634515716,12.36296632180461,Sp0102+5254
-0.5,None,47.8124725716371,14.79252942068662,51.29487482474001,7.928314951066677,51.34732668368552,Sp0102-6322
-0.5,None,64.57905204193662,2.8660473614955273,76.8129713574326,-9.05349604895182,77.09510658310677,Sp0102-3737
-0.5,None,16.240955476078113,-28.394754787576133,20.042466591627807,-41.28164325708399,20.10718268256272,Sp0103+4509
-0.5,None,55.3480288911712,-14.522649147067963,65.79567663387603,-30.826516372570996,66.00282866027288,Sp0103-0044
-0.5,None,33.04543730592803,-24.448498116986116,38.73000292203417,-40.39883547148317,38.83038444315753,Sp0103+2626
-0.5,None,42.7810759007344,-20.455169096986353,50.15034717390782,-37.08129955279682,50.30904186303122,Sp0104+1457
-0.5,None,50.52986736383339,13.583461510058713,55.05442454290365,5.799321545679429,55.17108709650993,Sp0106-5933
-0.5,None,34.252228369647014,-23.10736258914964,40.50265700339248,-39.20734657135377,40.677246144169345,Sp0107+2435
-0.5,None,56.393800362000434,10.142371811141292,63.46068678145064,0.5269391906303241,63.708984600141875,Sp0109-5100
-0.5,None,49.00915524884328,-16.17578908850017,58.48939156852513,-32.79990766598226,58.83073465132552,Sp0109+0625
-0.5,None,57.09191011250758,9.664054382970688,64.5398104499848,-0.17079163797131916,64.80728852001624,Sp0109-4954
-0.5,None,29.43417926648286,-24.110791047238767,35.24440307077566,-39.65514166956569,35.44115219147282,Sp0109+2949
-0.5,None,56.1927275270418,-11.722727732191602,68.4564932313241,-27.89493341452748,68.98854247829152,Sp0109-0343
-0.5,None,61.134541653963296,-6.1228765633129365,77.9983002498411,-21.465833884703752,79.39923233685745,Sp0113-1408
-0.5,None,45.608087023633175,16.881192786359932,49.56051874945594,10.147869580366716,49.791982113758074,Sp0116-6455
-0.5,None,38.68431677242501,-18.70027886613053,46.876413112585944,-35.189639130911395,47.38782334024414,Sp0117+1752
-0.5,None,56.443427346377675,-7.529384684264722,71.43175374882041,-23.526095932004164,72.95137190210498,Sp0120-0741
-0.5,None,58.31291407220744,9.224687946337909,68.97025906979025,-1.8392988590573087,69.93829048760198,Sp0121-4447
72.05426161508242,None,58.82966211055737,8.765480270647524,70.74375474498278,-2.7410054282202,72.05426161508242,Sp0123-4240
-0.5,None,-19.19841194134264,-25.637010785824955,-18.381106914457686,-27.560553619845926,-18.306489824463185,Sp0124+8334
36.46810492910993,None,28.580383241647187,-20.55241048356883,35.80940912680669,-36.12441099362683,36.46810492910993,Sp0125+2847
63.08445390370064,None,48.802575915925196,-10.065368295727506,61.51827179343931,-26.637292896660885,63.08445390370064,Sp0128+0211
47.90704204642267,None,37.267184817594455,-15.622137572388622,46.7861654551185,-32.08441221172721,47.90704204642267,Sp0130+1721
69.95569169269022,None,56.84653252955855,10.727438451840797,68.34267325290256,-0.5271585807170364,69.95569169269022,Sp0130-4445
67.45679919335639,None,51.20438697169856,-7.68536750360261,65.41355280473266,-24.098307601011644,67.45679919335639,Sp0130-0211
74.43985812181228,None,54.852256111755025,-4.347734965049912,71.47357414403017,-20.34730212884539,74.43985812181228,Sp0132-0910
39.394620121724735,None,30.038939120127722,-17.9814250941384,38.34129382271723,-33.81361815016354,39.394620121724735,Sp0132+2552
81.79043824470882,None,59.553003435384085,6.440697468927181,77.31081949429141,-6.883046071576297,81.79043824470882,Sp0134-3255
53.18002780730024,None,40.463319427014895,-12.402235508422288,51.53483132916581,-29.02664647101363,53.18002780730024,Sp0135+1205
47.18982969043112,None,35.06846423505763,-13.460224056806231,45.417280111210694,-29.836847762227286,47.18982969043112,Sp0141+1804
89.27820293752322,None,57.89971945747874,4.144729032973262,78.34110410113021,-10.482056684488887,89.27820293752322,Sp0141-2417
72.54690844562374,None,51.24936811856732,-2.395613818936723,68.20122014968624,-18.62966307947499,72.54690844562374,Sp0144-0716
-0.5,None,7.506683907267439,-22.588134635449187,12.956405198979004,-33.95294512683356,13.909722745494227,Sp0144+5121
52.55949453960096,None,45.024519419911776,19.337221039098136,51.274990496185474,11.504170587220415,52.55949453960096,Sp0148-6209
50.204581214228874,None,43.317577933125335,20.232803637060947,48.984764839985814,12.952613450137349,50.204581214228874,Sp0151-6430
66.1367581464374,None,46.2280343263127,-3.488909646105077,61.86108408128433,-20.052913977728174,66.1367581464374,Sp0151-0051
-0.5,None,-3.9046794523726733,-23.796815876462993,0.06267346860042704,-31.6738432124814,0.8892378529367979,Sp0151+6423
22.186990426741943,None,13.450884868651404,-19.031740721780686,20.59033893735391,-32.16050561099231,22.186990426741943,Sp0154+4305
55.44465252921729,None,38.7330964254608,-7.122786850076316,51.96781535311974,-23.752278501537454,55.44465252921729,Sp0155+0950
61.741224425301105,None,42.52194886933563,-4.133051812812301,57.39942975652554,-20.79439553100292,61.741224425301105,Sp0156+0331
-0.5,None,-6.305119527189854,-23.602433671090406,-2.540643684651142,-30.736291314074013,-1.6605947365135731,Sp0157+6656
47.15655185061229,None,32.323046064637325,-9.692213159275338,44.03493297770355,-25.97729914059153,47.15655185061229,Sp0158+1807
71.18174335546044,None,47.1125961285034,0.6567593258215746,64.6697682016656,-15.756201168135776,71.18174335546044,Sp0200-0554
-0.5,None,-9.781945608283712,-23.639517029604402,-6.480005327256761,-29.591111406672677,-5.620459900440413,Sp0202+7053
74.96309909067752,None,52.505823751915216,14.638265993005419,68.34925602955575,1.896760536883072,74.96309909067752,Sp0204-3945
78.17283414100318,None,52.98813213620102,13.534032480303653,70.17680007669853,0.26009581052315656,78.17283414100318,Sp0204-3632
72.1718223526344,None,46.6574696081597,2.058453404405532,64.68522774318413,-14.333030048064296,72.1718223526344,Sp0205-0653
77.34692037621859,None,52.31881070373489,14.357778204642857,69.25758506423276,1.1721816630311017,77.34692037621859,Sp0207-3721
51.34472173649698,None,33.69312449714867,-5.9726675723331395,46.95154198461973,-22.430815597725058,51.34472173649698,Sp0207+1355
39.563269487799204,None,25.164176549279667,-10.457408163378139,36.119864042927404,-26.05013794397844,39.563269487799204,Sp0208+2542
62.241937855099195,None,47.53965710604695,19.592893108378995,58.309595650031625,9.229198165334616,62.241937855099195,Sp0210-5228
79.74269687303705,None,48.5211770936363,6.5228096076615,68.34257960598568,-9.447750733234969,79.74269687303705,Sp0211-1427
40.72432135495509,None,25.402809392478844,-9.183161279517444,36.8401820572805,-24.859909383227222,40.72432135495509,Sp0212+2433
75.88694037538902,None,46.7590247306016,5.212528250206059,65.90332670684593,-11.026030886108224,75.88694037538902,Sp0212-1036
20.53403761561542,None,10.012334131190979,-16.1981629432579,17.951174714646047,-28.856005733463302,20.53403761561542,Sp0213+4444
78.9921808195654,None,47.697426377455606,6.771499599255225,67.44793098863208,-9.274172056399049,78.9921808195654,Sp0213-1343
84.04356748098795,None,50.96809880459208,13.551478915127019,70.28037169952837,-0.7515554119871155,84.04356748098795,Sp0215-3040
83.13806215613202,None,50.28282768426881,14.533933087238854,69.38129434434353,0.30783222365769525,83.13806215613202,Sp0218-3133
71.57331567801923,None,43.34656046360494,4.956721879053161,61.8272585051648,-11.532454673413566,71.57331567801923,Sp0218-0617
84.91040926811584,None,48.264934238406475,10.388169058650982,68.70389212793363,-5.2293626200113135,84.91040926811584,Sp0219-1938
87.15421330722816,None,49.04934929267269,14.011423724678123,69.01707695431334,-0.7965352596050177,87.15421330722816,Sp0222-2732
-0.5,None,-4.7081886792217365,-19.751109369727104,0.7103032217512965,-28.095226926887918,2.7856582766270246,Sp0225+6229
81.70045301993346,None,45.560150466750585,10.838336861190621,65.83113226999342,-5.124235616209432,81.70045301993346,Sp0227-1624
49.914495184349335,None,40.00806197755348,24.058701881949947,46.968355928199756,16.51244164711901,49.914495184349335,Sp0227-6447
-0.5,None,4.02258180743306,-15.848796507237575,11.647498677112376,-27.15116386534273,14.70571029229469,Sp0227+5034
48.62459018112756,None,28.08536971884316,-2.4592473977073452,42.12470066310754,-18.651867416576877,48.62459018112756,Sp0228+1639
51.290740799043675,None,40.54148180753244,24.0503613279412,48.02126655264589,16.127824189933705,51.290740799043675,Sp0228-6325
-0.5,None,4.955761623612657,-15.130654733025583,12.90710240042779,-26.743763913559942,16.168700318427312,Sp0229+4906
48.47879528095459,None,27.67929382233604,-2.1511434409831907,41.78774634685566,-18.32270072717703,48.47879528095459,Sp0230+1648
75.170037126823,None,42.331006378320026,9.07726522596375,61.82979789994622,-7.316175131629284,75.170037126823,Sp0230-0953
87.16029072565044,None,45.93217525797322,13.986270371658913,66.38930501404336,-1.5515565766606318,87.16029072565044,Sp0232-2152
33.70924703168385,None,17.17454947170099,-7.76919137575575,28.537587351126106,-22.433167417215248,33.70924703168385,Sp0233+3134
43.13269036477204,None,23.59363589196714,-3.754025822199652,36.8053096656345,-19.479981801564396,43.13269036477204,Sp0233+2209
-0.5,None,-3.729129540159429,-18.066300566104584,2.4162667764737207,-26.9773713411199,5.078495801321038,Sp0234+6012
82.86843477464629,None,43.08441101809735,14.060077669008841,63.502303172419666,-1.9167943377428243,82.86843477464629,Sp0239-1735
57.82360215697262,None,31.521081577347733,4.031932505398685,48.067711097353346,-12.534212527528794,57.82360215697262,Sp0240+0727
-0.5,None,-0.39870545461107665,-15.394655516866834,7.023294106180381,-25.622830929812494,10.5460413350795,Sp0241+5444
62.15869888379283,None,42.951829282966656,24.352862702495035,54.96748650989125,13.635702787589999,62.15869888379283,Sp0242-5232
-0.5,None,4.2329231451783365,-12.559045910265791,13.027945356215465,-24.291259833366134,17.359782525993637,Sp0243+4755
78.9020494523548,None,45.01099037029815,20.92821766020344,63.10794572701186,6.997890193271685,78.9020494523548,Sp0244-3548
48.8716351012155,None,24.933937059898913,1.5080513994066638,39.991098384866085,-14.574871480617482,48.8716351012155,Sp0246+1625
82.14926782371455,None,40.817170323964845,15.780661133179587,61.23550735542775,-0.31972387872363905,82.14926782371455,Sp0248-1651
87.05594181739339,None,41.91673569452822,17.811511612960196,62.345341215198445,2.097726301478824,87.05594181739339,Sp0249-2147
64.49564840283479,None,32.84677007486757,9.341679446215679,51.1051884611749,-7.3222138908858465,64.49564840283479,Sp0251+0047
64.3542124753851,None,32.510338639675794,9.555316091726644,50.78301686179759,-7.106487475894214,64.3542124753851,Sp0252+0056
48.41326928654046,None,23.43226929696883,2.6835975543145736,38.71260540658264,-13.315344973162558,48.41326928654046,Sp0253+1652
38.068540917217284,None,16.863829121452056,-1.9135103878425064,30.1366727890566,-16.907358653371045,38.068540917217284,Sp0253+2713
88.91196331664976,None,41.56298931736623,19.181115302424462,61.88090896895831,3.6086144755636043,88.91196331664976,Sp0253-2336
84.87522236487503,None,40.402278550831404,17.95533804770163,60.874487148609454,2.0176655173456584,84.87522236487503,Sp0254-1934
67.68677400309481,None,42.18234926447516,25.403733235173775,56.653273849468896,13.368840437780085,67.68677400309481,Sp0255-4700
83.59649303835256,None,41.95638194185962,22.29536164217712,61.243640175105256,7.543884213234173,83.59649303835256,Sp0257-3105
-0.5,None,-0.8684340843743021,-12.423186699712902,7.562369447455449,-22.921424380852052,12.40868944436425,Sp0257+5253
24.103550852050237,None,6.944018701503723,-7.338232988863694,17.709978195892827,-20.198363991942188,24.103550852050237,Sp0257+4111
70.3453233830038,None,41.704688668629984,25.73163993296724,57.22523796833524,13.120371457615347,70.3453233830038,Sp0259-4421
42.383639512570625,None,18.477580764376174,1.3454551024259065,32.901928254383215,-14.054833761197322,42.383639512570625,Sp0259+2254
89.86314163427325,None,39.31081258258821,21.888052041536383,59.51178850282074,6.312372919587775,89.86314163427325,Sp0304-2435
87.86489604385267,None,39.43638452172301,22.872756330749084,59.39424081638032,7.515865192909905,87.86489604385267,Sp0306-2647
77.89459323146181,None,40.60299381770549,25.473647189826305,58.56331793713686,11.460259086340297,77.89459323146181,Sp0306-3647
-0.5,None,-4.831789125162605,-13.048371609226457,3.0282557841891253,-22.408294784982385,7.9717137671460545,Sp0307+5719
77.72224301791543,None,40.0114702879265,26.098838774831698,57.93793781088661,12.08418175400376,77.72224301791543,Sp0309-3658
79.20757396579003,None,35.08808135106087,19.385764589255892,55.460822450313415,2.981716938874091,79.20757396579003,Sp0309-1354
57.8529085745964,None,25.388999749478778,10.649582230113907,43.11761112488846,-5.791790096482254,57.8529085745964,Sp0310+0726
82.02192501915862,None,39.12895628191822,25.627524814128265,58.08838391936105,10.945558371996109,82.02192501915862,Sp0311-3239
49.25020778993993,None,19.83628752281219,7.540850857517443,36.18203315866429,-8.339657593029898,49.25020778993993,Sp0314+1603
68.30163341580544,None,38.927744730026504,28.623794869877486,53.982005293030234,16.287681415855012,68.30163341580544,Sp0314-4623
-0.5,None,-20.10462670827644,-21.80756548066636,-17.71430043800767,-24.465202997511618,-16.076276770694275,Sp0315+8122
85.86125600190854,None,37.48029513796313,25.711120750194613,57.12018716434746,10.488609718435006,85.86125600190854,Sp0316-2848
-0.5,None,-0.9199122472747828,-7.446472848643362,9.203451563537048,-18.544150155645724,16.497764517683382,Sp0319+4848
70.0812509402182,None,29.004378493450435,18.30954976659429,48.74579464357137,1.6415285595760898,70.0812509402182,Sp0320-0446
46.39745668479905,None,16.85581384905064,7.615408917318223,32.94702585514489,-7.9470613268373445,46.39745668479905,Sp0320+1854
26.51186661172989,None,4.997186729778767,-2.2239814160880185,17.25865430472971,-15.16924006989089,26.51186661172989,Sp0321+3847
71.60856914232633,None,37.38975422184239,29.867609414858194,53.63975919014776,16.796726459437973,71.60856914232633,Sp0323-4304
60.52338948737463,None,36.51644402279487,30.700844863157762,48.96548668444693,20.06157962169624,60.52338948737463,Sp0324-5410
32.70342483563561,None,28.35019854627277,26.960102589798826,30.853697581747777,24.40431242034129,32.70342483563561,Sp0325-8159
51.09702255865296,None,18.558522286244184,10.844515374028411,35.648818531815785,-5.0742026714615065,51.09702255865296,Sp0325+1412
71.15943118089994,None,28.283394659310545,19.943086497337237,48.205290832667714,3.2769755438003085,71.15943118089994,Sp0325-0551
89.88006227544774,None,34.58052495767394,26.605709978461572,54.68305559295211,10.867785424100447,89.88006227544774,Sp0326-2443
72.08917415918215,None,36.87769462984186,30.31333686467745,53.29661704089501,17.129688984290254,72.08917415918215,Sp0326-4236
45.98003117906258,None,15.497256843711801,8.58910669049383,31.727689727978035,-6.8684933456183845,45.98003117906258,Sp0326+1919
53.80609375254602,None,19.363570807806067,12.815055542348329,37.01061656621978,-3.2740562666423183,53.80609375254602,Sp0328+1129
32.237005870150305,None,7.1799833674272895,2.0264940508320883,20.895220375015988,-11.706502738410267,32.237005870150305,Sp0329+3304
65.7346864490133,None,24.803234268290726,18.752350609333142,44.21769306338399,2.1354035847307395,65.7346864490133,Sp0330-0025
33.53393367414258,None,7.62214276196558,3.029141628788577,21.664087293824416,-10.864820131393204,33.53393367414258,Sp0330+3146
83.9787854701826,None,34.67226882853016,29.276049695902156,53.95502220008397,14.16090847130734,83.9787854701826,Sp0331-3042
88.58379871101799,None,32.909330302453384,27.4982851627682,53.11081727129933,11.586216573280163,88.58379871101799,Sp0332-2317
27.641776976941923,None,3.6012342429221653,0.5517325688299992,16.605897532625566,-12.373597828825215,27.641776976941923,Sp0334+3740
58.34184815985096,None,20.144376018635537,16.534685193742437,38.69073344022339,0.22195568365303472,58.34184815985096,Sp0335+0658
60.09467103581111,None,34.480515703242816,32.691487832430795,47.005023237985775,22.106253979846297,60.09467103581111,Sp0338-5435
79.2493392298984,None,33.76079838109639,31.838675480358976,52.098809868194635,17.31973946359423,79.2493392298984,Sp0339-3525
77.8643499518798,None,33.821581368416666,32.174554255453835,51.842967690685406,17.869398942107324,77.8643499518798,Sp0340-3649
-0.5,None,-3.2005331384674456,-3.763494894232777,7.944434926412277,-14.746857750382897,17.61707839389597,Sp0341+4741
-0.5,None,-2.596846397729178,-3.0337863826887395,8.828508777000478,-14.244142769821515,18.81892220931033,Sp0342+4629
64.11547734360569,None,21.048634784447724,21.06989983511353,40.51199350461301,4.54432450980117,64.11547734360569,Sp0344+0111
39.64059630644563,None,8.349065396277503,9.02615746986167,24.097594819939687,-5.459665433530915,39.64059630644563,Sp0345+2540
67.62177093263534,None,22.149683821620098,23.08521392038663,41.99945810419891,6.467402697261004,67.62177093263534,Sp0346-0218
-0.5,None,-11.918109742955997,-11.262986383849274,-4.11557557888863,-18.878534285541626,2.7135229941888426,Sp0346+6236
83.54825537217646,None,28.06436691505203,29.319831303852908,48.486204491120034,12.954982626003032,83.54825537217646,Sp0347-1814
53.87515306954012,None,15.279308202180943,17.007524500685264,33.483132829909806,1.0940417331719439,53.87515306954012,Sp0348+1126
66.19392668303601,None,20.445876559987784,23.53130317544184,40.22476638827788,6.965044306962859,66.19392668303601,Sp0351-0052
83.16696316612695,None,26.95725926859445,30.185253005962714,47.38029041676594,13.779180722345643,83.16696316612695,Sp0351-1751
63.13679060962634,None,18.810927367059865,22.397774453435684,38.29692471862179,5.950274676088067,63.13679060962634,Sp0352+0210
54.7588988249644,None,32.053941221075014,34.042294555602275,42.84589918061189,24.86181182713107,54.7588988249644,Sp0352-5955
42.03890425009382,None,8.01761766075015,11.92075304675499,24.46873643917773,-2.731026130402176,42.03890425009382,Sp0354+2316
50.656769548162046,None,12.148884280292828,16.849921304377276,30.055471855807046,1.2925688106425617,50.656769548162046,Sp0355+1439
62.68318151133395,None,17.798982083092763,22.98563435448882,37.29400176426584,6.579519855545512,62.68318151133395,Sp0355+0237
24.529975998778777,None,-1.669115171844527,2.3384084877359963,11.471135883015064,-9.663307806527952,24.529975998778777,Sp0356+4047
49.82810467556526,None,11.368384150590336,16.76495978447146,29.193254598404884,1.3086379444574556,49.82810467556526,Sp0357+1529
78.14959648851901,None,23.78113560101706,29.906383931462862,44.2496990496415,13.289603754534534,78.14959648851901,Sp0357-1249
35.2534153086955,None,3.624505919935881,8.905920472638586,18.979836415519767,-4.768758561641807,35.2534153086955,Sp0358+3003
38.142165583123834,None,5.061014023067283,10.62721031563541,20.964792649215596,-3.4439014937238337,38.142165583123834,Sp0358+2710
84.51887194226504,None,25.446670642254823,32.58421012829726,45.789502166825635,16.212981280722246,84.51887194226504,Sp0400-1913
21.85568790582328,None,-3.789261588805717,1.4428989426949788,8.927070941617382,-9.990916866769684,21.85568790582328,Sp0401+4327
36.489020805363985,None,3.6807628236564502,10.175274742176613,19.367194523644656,-3.617502895687949,36.489020805363985,Sp0401+2849
39.05140162315852,None,4.70475348818413,11.931189749216081,20.905059732802318,-2.1854790761828617,39.05140162315852,Sp0403+2616
23.85974406727219,None,-3.2688294088095056,3.1157834436380303,9.981018942685616,-8.615123526952265,23.85974406727219,Sp0404+4127
81.19599302237276,None,22.758304100574733,33.093483351600504,43.199023856857,16.53983897419793,81.19599302237276,Sp0407-1552
57.60969020836976,None,12.72912276561554,23.160476050130004,31.861797001941177,7.165477943197743,57.60969020836976,Sp0408+0742
80.16602482970318,None,22.070569940038176,33.06810167149645,42.52859632581824,16.47700834728994,80.16602482970318,Sp0408-1450
80.29933748163363,None,21.646245946007227,33.59982519418473,42.09859029895084,17.007420742627573,80.29933748163363,Sp0410-1459
52.24811602503292,None,9.671953346104331,20.840367761381348,28.172011073397588,5.330739753926628,52.24811602503292,Sp0410+1304
28.173554785166267,None,-2.703977949063584,7.202466779962453,11.739818117044324,-5.070052973069146,28.173554785166267,Sp0413+3709
55.0772585700245,None,29.129620966828135,36.990043169732736,40.29975135105435,27.775029545354027,55.0772585700245,Sp0416-5935
48.749544163202415,None,6.571842410165443,20.235270039516113,24.72981988975105,5.18435011424272,48.749544163202415,Sp0417+1634
73.32486761332034,None,17.398061276483002,32.580346450263825,37.81674567761816,15.926683949735857,73.32486761332034,Sp0417-0800
86.80447917818708,None,22.266245699418008,37.18772194660217,42.3908353391722,20.871540533228664,86.80447917818708,Sp0417-2129
22.769780370931723,None,-6.327858672915009,4.695600825602463,7.156883984245473,-6.512105097942057,22.769780370931723,Sp0419+4233
78.55955509340568,None,25.36359718425143,40.52985505796378,43.414339361009645,25.85694460679572,78.55955509340568,Sp0422-3606
69.56407617859006,None,14.46195294353867,32.35978318306571,34.77017671130099,15.811883722941694,69.56407617859006,Sp0423-0414
41.296567551724635,None,1.4888987021410227,17.22887813322588,18.67705722953216,3.2279704137577006,41.296567551724635,Sp0424+2402
61.71613311696058,None,10.542902182755848,29.14403111109464,30.358373256403354,13.029790384860398,61.71613311696058,Sp0426+0336
56.34282920757644,None,7.979546399647254,26.4565541796398,27.28608248323554,10.78511212411167,56.34282920757644,Sp0427+0859
