priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,13.018663770681908,-69.27201109982703,8.415904949003865,-62.12853917849983,13.064944488471912,Sp0014-4844
75.52435136638479,None,75.30993996364938,-18.76062871086576,61.6744760599889,-15.380488003600458,75.52435136638479,Sp0015+4239
82.91437550386625,None,82.40264791918503,-26.113794920786503,63.55807090311324,-22.228396939956802,82.91437550386625,Sp0015+3516
-0.5,None,20.812565319581594,-76.6205826322929,15.586583833702678,-66.57425833374326,20.893691064733854,Sp0017-4054
-0.5,None,-2.186728780717544,-54.24581241875314,-5.00342258993684,-51.31606521486158,-2.13351225020607,Sp0018-6356
62.309383525086645,None,62.03642230431596,-60.46307619793501,50.63065355570785,-53.21641513340892,62.309383525086645,Sp0019+0030
-0.5,None,24.275344958126848,-79.5153864124906,18.918431254341858,-68.27592010910396,24.391768112147215,Sp0019-3724
65.959962015326,None,65.75667374585778,-9.167200283890814,57.704929670014664,-6.766396002488578,65.959962015326,Sp0019+5213
39.87462189525221,None,39.69713302283671,-81.15574613740695,32.63397372797396,-67.89595698199332,39.87462189525221,Sp0020-2155
-0.5,None,18.934475624397198,-74.65169022462139,14.264373756497353,-66.3725730210531,19.055390119733662,Sp0021-4244
73.85383389548151,None,73.23336612958603,-48.96635661149443,58.89288164790806,-43.83644482088458,73.85383389548151,Sp0022+1203
63.804281849738665,None,63.48530419259699,-6.929487661276142,56.98546900262521,-5.02117206708409,63.804281849738665,Sp0025+5422
68.33966303473038,None,67.62014467617139,-54.175399868025444,56.23374368570593,-49.18324055008302,68.33966303473038,Sp0026+0632
-0.5,None,7.158803033160056,-63.24481170822704,4.020182957859549,-59.48297555603902,7.320550737276139,Sp0026-5428
-0.5,None,7.602443406142611,-63.659378042673524,4.460185258579957,-59.87057280634943,7.771688534531546,Sp0027-5401
74.71916721775408,None,73.53797462796321,-47.80451898670661,60.772161603223154,-43.84213715594468,74.71916721775408,Sp0029+1255
84.55198536550732,None,81.72409049157189,-38.09412919218714,65.57322773462973,-35.00897314606511,84.55198536550732,Sp0030+2244
-0.5,None,22.79698483204574,-77.13372735428972,18.77040708714315,-69.96461334580525,23.12781907662754,Sp0031-3840
68.63808180096346,None,67.55397681373219,-53.593665094382594,57.376413764995874,-49.565349655254394,68.63808180096346,Sp0031+0649
64.12510097800438,None,63.19733002371634,-57.94200352645212,54.133778676429856,-53.50183258141063,64.12510097800438,Sp0032+0219
88.70972529356344,None,83.40706892230428,-31.402534577652442,67.26979647538005,-28.914422637362815,88.70972529356344,Sp0032+2927
46.445520693662615,None,45.822398765695596,-74.0868879642886,39.832418720256506,-67.22182577198554,46.445520693662615,Sp0033-1521
89.11100538494001,None,82.72238465095687,-31.907042639601844,67.98236439910539,-29.78776125748227,89.11100538494001,Sp0035+2848
80.14707975365988,None,77.52167986829728,-42.13273222498416,65.10227682094998,-39.593585559483394,80.14707975365988,Sp0036+1821
41.27793407522972,None,40.59487812925714,-77.49297269341592,35.66819259753514,-70.7250788230958,41.27793407522972,Sp0036-2031
79.01451740414306,None,76.82879205612451,-21.645915626595702,66.90133964267645,-20.119329465052576,79.01451740414306,Sp0037+3910
75.48230301754535,None,72.88277402881533,-46.33014564089455,63.72861155110085,-44.41822947190132,75.48230301754535,Sp0041+1341
54.58168758041487,None,53.31018763581891,-65.8996156000894,47.98933731123143,-62.89451796310761,54.58168758041487,Sp0042-0712
86.21284598575552,None,80.11588098714357,-35.82086678393594,68.95460461094468,-34.4982985288805,86.21284598575552,Sp0043+2426
62.0079939018124,None,61.04413760768454,-4.733094147904653,57.59186689047367,-4.118258393147873,62.0079939018124,Sp0044+5610
64.67385503144986,None,62.635775965048374,-56.298274563612665,56.816740387611226,-54.72987112402095,64.67385503144986,Sp0046+0252
27.10132993527286,None,26.251408672239865,-77.13848825295929,23.632531417058885,-74.32406960947877,27.10132993527286,Sp0046-3442
46.16146252409651,None,44.67735704089445,-71.75882957089709,41.48706115442815,-70.50725277917546,46.16146252409651,Sp0050-1538
38.94357888920605,None,37.61957853961788,-75.94227715121505,34.989983719997205,-74.80576064067323,38.94357888920605,Sp0051-2251
34.703701251806166,None,33.41293297227369,-76.91026198697229,31.193130069706136,-76.3804891273484,34.703701251806166,Sp0052-2705
25.283259217678182,None,24.203673593620575,-75.11639660703825,22.400815595673105,-74.82481983295014,25.283259217678182,Sp0053-3631
68.47490645990052,None,66.37954219329343,-10.75096254965213,63.366633378878305,-10.733650090898255,68.47490645990052,Sp0053+4942
68.15847164131253,None,66.0874153701015,-10.436018162835397,63.15917746997426,-10.433558879647176,68.15847164131253,Sp0053+5001
-0.5,None,6.206672657184278,-61.35348590408622,5.131528784458098,-61.462789533295314,6.959814231565209,Sp0055-5450
30.93425294174212,None,29.637284085087217,-76.5143083782575,27.84017158872855,-76.9198760724675,30.93425294174212,Sp0055-3052
54.94614862811823,None,52.441126114502644,-63.573999940963034,50.264271905470686,-64.77885843319896,54.94614862811823,Sp0058-0651
69.59792434087697,None,66.91097147172785,-11.639575812178645,64.75860579163476,-12.016510321015273,69.59792434087697,Sp0058+4835
60.755563720859094,None,59.07596037497487,-3.0361544552220137,57.84982173171537,-3.4044413794672033,60.755563720859094,Sp0059+5726
65.28459988053514,None,62.95878673057654,-7.33877763907361,61.764211965774805,-7.9047590598842525,65.28459988053514,Sp0102+5254
-0.5,None,-2.332686509967293,-53.32821043619805,-2.761386247336385,-54.014352221744716,-1.5796538108123603,Sp0102-6322
-0.5,None,22.68706059924662,-72.91491070931814,21.95414065778894,-75.8366852014382,24.170066706203635,Sp0102-3737
73.02248896796499,None,69.23005681774092,-14.762669537500654,67.71105935995897,-15.52741778825468,73.02248896796499,Sp0103+4509
61.058101611450816,None,57.64655606298119,-57.76338388600733,56.17938502754236,-59.77092328331438,61.058101611450816,Sp0103-0044
88.10584924857338,None,76.43575752653832,-32.6823871077715,73.75116128883418,-33.82399520981924,88.10584924857338,Sp0103+2626
76.74739684979444,None,70.49513366923675,-43.38785985806111,68.7885972575498,-45.01614516175451,76.74739684979444,Sp0104+1457
-0.5,None,1.2692429747073197,-56.48773065277435,1.053398578326351,-57.779976956991526,2.2441863560046893,Sp0106-5933
86.39694754039132,None,75.16929347919212,-34.15789224084623,74.1302237417669,-35.810050100156566,86.39694754039132,Sp0107+2435
-0.5,None,9.451528415016709,-63.35013549483136,9.398098128502665,-65.82914175639861,10.785441845774491,Sp0109-5100
68.23366813967253,None,63.16421368702076,-50.731820646796194,63.05640388143367,-53.51257815880728,68.23366813967253,Sp0109+0625
-0.5,None,10.508975915176023,-64.18128456389532,10.46509357320755,-66.83057911025023,11.884312602040962,Sp0109-4954
88.31064087008271,None,75.35909229776367,-29.04736713408391,75.324551475782,-30.800641009746908,88.31064087008271,Sp0109+2949
58.074311425135306,None,54.23445621506822,-59.42724410323245,54.303306274242175,-63.165706467479744,58.074311425135306,Sp0109-0343
47.66340446343817,None,44.292472552277594,-66.59435349908014,45.05726444240373,-72.95909020750906,47.66340446343817,Sp0113-1408
-0.5,None,-4.23968847368332,-51.2113452722153,-3.8601308261465537,-52.98543899494922,-3.13532256580981,Sp0116-6455
79.67054551181931,None,70.07307054622841,-39.53460899373122,72.96395678892614,-42.85760633729083,79.67054551181931,Sp0117+1752
54.116364369561694,None,49.474333988132585,-60.867389269574744,51.698776939623365,-67.84011359957229,54.116364369561694,Sp0120-0741
-0.5,None,14.85876370334038,-66.17296278186946,15.932875720900398,-72.34075782935408,17.013845953807675,Sp0121-4447
-0.5,None,16.711489350627847,-66.92068917303682,18.10708123224483,-74.46985946321746,19.127834157306282,Sp0123-4240
34.616093003319556,None,34.180928441114474,22.457039169190523,34.452229512715675,22.03019650984078,34.616093003319556,Sp0124+8334
89.05748185952626,None,71.9431109128266,-28.78824781276783,78.75351858956083,-32.376628723078035,89.05748185952626,Sp0125+2847
63.98919186593665,None,56.93797025418746,-51.93710789667468,61.5873194868988,-58.791220482577415,63.98919186593665,Sp0128+0211
79.16093454398975,None,67.19869314015988,-38.66607539785865,74.84330502531046,-43.87029776351395,79.16093454398975,Sp0130+1721
-0.5,None,14.34181047006455,-64.8065032297677,16.28777135462977,-72.96839529064316,17.0345781699839,Sp0130-4445
59.605926129860855,None,52.99701662729285,-55.08656884333893,57.69868581568386,-63.202983212431846,59.605926129860855,Sp0130-0211
52.62382385947637,None,46.83732520794943,-59.954690605350855,51.14174348282633,-70.08806546627379,52.62382385947637,Sp0132-0910
87.57108233515041,None,69.83858440820258,-30.745992981989566,80.08310780539786,-35.48145545329994,87.57108233515041,Sp0132+2552
28.864468571222105,None,25.129979561927954,-68.01724304328143,28.05500864830137,-83.76070963324361,28.864468571222105,Sp0134-3255
73.88961561980449,None,63.0031318304061,-42.630909506346796,71.30403592287531,-49.26420714772708,73.88961561980449,Sp0135+1205
79.86780893225642,None,65.3112729049293,-36.79015720079678,77.06326795265369,-43.413435614501324,79.86780893225642,Sp0141+1804
37.501588951800315,None,32.406942490949135,-65.676439998201,36.827064059972564,-84.97316673348774,37.501588951800315,Sp0141-2417
54.5251952448656,None,46.85365835739594,-56.417418034523465,53.70964542211352,-68.7539273611073,54.5251952448656,Sp0144-0716
66.83208081001271,None,59.977533142650934,-6.588087587719067,66.0952936065893,-10.207483440568447,66.83208081001271,Sp0144+5121
-0.5,None,-2.83911610327189,-51.342482628673764,-0.5411855027175271,-56.21959285158423,-0.3681662142231461,Sp0148-6209
-0.5,None,-5.107165943758903,-49.40965832656086,-2.855635456477017,-53.87445277677939,-2.721563136799581,Sp0151-6430
60.92910186237328,None,50.938184631492234,-50.64516588323054,60.33811030917608,-62.46393038042409,60.92910186237328,Sp0151-0051
53.81250907356516,None,49.86775399919758,5.628140057067858,53.61314121707216,2.7876480910340824,53.81250907356516,Sp0151+6423
75.09522265613518,None,63.11368426820186,-13.360609568724664,74.46624071211538,-18.510918219262095,75.09522265613518,Sp0154+4305
71.61943645909395,None,57.87919006420956,-41.856085889565605,70.96798158232676,-51.769929561177,71.61943645909395,Sp0155+0950
65.32696530515939,None,53.31932760445278,-46.500145539433646,64.8998750814086,-58.06568704959169,65.32696530515939,Sp0156+0331
51.26369635085159,None,47.543403857070125,8.150648728187086,51.15881810361116,5.339398814118157,51.26369635085159,Sp0157+6656
79.91542118890357,None,61.69661767929152,-34.6152043571179,79.10981875375259,-43.472590348679304,79.91542118890357,Sp0158+1807
55.88402434785026,None,45.60992400547278,-52.51593515232747,55.683946333591024,-67.4554769152773,55.88402434785026,Sp0200-0554
47.302641947707166,None,44.13830038234205,11.875104787353184,47.26190546016338,9.309952036608726,47.302641947707166,Sp0202+7053
-0.5,None,16.4038266551018,-60.93516339167417,21.97853929711754,-78.45147304177796,22.03803286668396,Sp0204-3945
25.248147264094975,None,19.233621895926966,-61.479593965438376,25.185355035154,-81.57496438428203,25.248147264094975,Sp0204-3632
54.90193855953356,None,44.15820003688764,-52.3102016012643,54.79693549974541,-68.3435973185409,54.90193855953356,Sp0205-0653
-0.5,None,18.237994043667406,-60.80367836280292,24.389066920503367,-80.62320522024253,24.423520609802615,Sp0207-3721
75.71141678340936,None,57.71504369981072,-36.73720357524002,75.58563744394142,-47.547826521992505,75.71141678340936,Sp0207+1355
87.3881697366611,None,61.989919450822455,-26.985748467749605,86.95668709130909,-35.781856576703596,87.3881697366611,Sp0208+2542
-0.5,None,4.610047109504056,-55.109678985494774,9.304538587483105,-65.71932776508476,9.314176622518662,Sp0210-5228
47.32974650085174,None,37.228752114394936,-55.33279068568729,47.31131486231471,-75.52319528574914,47.32974650085174,Sp0211-1427
86.34841801999163,None,60.85067158605943,-27.453084785379716,86.2466243293066,-36.86871755712671,86.34841801999163,Sp0212+2433
51.1817751862771,None,40.137146061464584,-53.07847828643726,51.16885744836183,-71.71769223860066,51.1817751862771,Sp0212-1036
73.45670207601447,None,59.252649150954845,-10.227198259677253,73.45182630917179,-16.72281469926805,73.45670207601447,Sp0213+4444
48.0649192731296,None,37.46747639059028,-54.45048112363398,48.06057848103683,-74.6528851863134,48.0649192731296,Sp0213-1343
31.11677333781222,None,23.212135603750358,-59.342733833909314,31.119243927414793,-84.91521615965361,31.11677333781222,Sp0215-3040
30.230142501106915,None,22.078468438336703,-58.694074025847165,30.22768166743246,-83.86876004159365,30.230142501106915,Sp0218-3133
55.49149507926144,None,42.37817471360852,-49.22703497448368,55.48494491295067,-67.14000534733712,55.49149507926144,Sp0218-0617
42.14277908245317,None,31.86261299248322,-55.78975505320985,42.1361027453314,-79.5284553228913,42.14277908245317,Sp0219-1938
34.23706398424585,None,24.93580865633228,-57.26765510960656,34.221125512669296,-83.63590878847837,34.23706398424585,Sp0222-2732
55.70890370059519,None,48.55612374218181,5.8218918851067825,55.67136181424492,1.1158070607362203,55.70890370059519,Sp0225+6229
45.37220402582914,None,33.33876887633869,-52.80926712875292,45.29490749449992,-75.81595016774887,45.37220402582914,Sp0227-1624
-0.5,None,-7.142407951629049,-46.41200766707767,-3.035908053842775,-53.221805886053765,-3.0128132994420804,Sp0227-6447
67.62795883676823,None,54.719360026850005,-4.0109899767534545,67.51903548226036,-10.673294785807567,67.62795883676823,Sp0227+5034
78.43443447133266,None,54.51868174097384,-31.427832897393152,78.09255718554142,-44.1783694538969,78.43443447133266,Sp0228+1639
-0.5,None,-6.055741246362569,-47.10960707794646,-1.667264116446258,-54.530158971851264,-1.6363869636262998,Sp0228-6325
69.08653997114568,None,55.11169132728023,-5.104578257651543,68.94144641422834,-12.093226368835001,69.08653997114568,Sp0229+4906
78.57161116763803,None,54.21222739506691,-31.050910651019837,78.13329943607198,-43.95628450540266,78.57161116763803,Sp0230+1648
51.893826940617835,None,37.7602949528752,-48.87576389275921,51.74027639339722,-69.60109083133807,51.893826940617835,Sp0230-0953
39.911605256046045,None,28.29791764765601,-53.760380885623505,39.76623170806923,-79.21262312604553,39.911605256046045,Sp0232-2152
86.63347885371554,None,57.399628623796104,-19.07321887067855,85.01754167159312,-29.315568179939643,86.63347885371554,Sp0233+3134
83.9407669511439,None,55.50065511014106,-26.469545915012212,82.78369729347548,-38.56832312096957,83.9407669511439,Sp0233+2209
58.0026188500281,None,49.06693057983792,4.510274523750414,57.84781604177588,-1.0083006298795263,58.0026188500281,Sp0234+6012
44.184571170450184,None,30.522516364756363,-50.575652660215106,43.83782900718165,-74.98039960743047,44.184571170450184,Sp0239-1735
69.24542262462599,None,47.45672875202937,-36.198772263110286,68.48064988709987,-52.456902564586784,69.24542262462599,Sp0240+0727
63.46970255834031,None,51.069624669123705,0.5635106455559515,63.07989936165408,-6.247506031943231,63.46970255834031,Sp0241+5444
-0.5,None,2.0267695140846547,-50.69922612070937,9.027263587294641,-64.21635398434744,9.230551812764823,Sp0242-5232
70.27749257876924,None,53.378029411044544,-4.757043580112904,69.59679067281856,-12.88550255720369,70.27749257876924,Sp0243+4755
25.97400594058762,None,15.56716228185761,-53.503188384090336,25.64556372983946,-77.10328874798054,25.97400594058762,Sp0244-3548
78.19782904884923,None,50.53604155853823,-28.75560586729596,76.27842031393476,-43.42849277189743,78.19782904884923,Sp0246+1625
44.922838524422765,None,29.664953643813632,-48.31579242528677,44.24878177277117,-72.96689930051005,44.922838524422765,Sp0248-1651
39.98569113488094,None,25.764989930755508,-49.834298060747805,39.33446799610067,-75.77175286387717,39.98569113488094,Sp0249-2147
62.56225466993634,None,41.3205168567259,-38.519360652876976,61.3272746481967,-57.77441400858024,62.56225466993634,Sp0251+0047
62.71105501506356,None,41.17046987193345,-38.18982277040467,61.38060482341134,-57.51657787643697,62.71105501506356,Sp0252+0056
78.65151107699971,None,49.31905225139726,-27.35512803954872,75.84204089249349,-42.54099039674239,78.65151107699971,Sp0253+1652
88.93939261528084,None,52.429078460106595,-19.689657986002295,81.71010577533363,-32.59823664455066,88.93939261528084,Sp0253+2713
38.15921521746549,None,23.85710449596854,-49.62299864262694,37.39707439914104,-75.87291867027798,38.15921521746549,Sp0253-2336
42.19524857915107,None,26.78221597277338,-48.1735775165229,41.33364116151581,-73.75439943869473,42.19524857915107,Sp0254-1934
-0.5,None,5.353524992446111,-50.36044172292938,14.259710855441824,-67.91477705893487,14.76102632401221,Sp0255-4700
30.67557838921488,None,17.570366320447054,-50.37602743220859,29.878443440128986,-76.02846640024967,30.67557838921488,Sp0257-3105
65.32675571343391,None,49.56217070900645,0.5802865175526188,64.15379323308204,-7.546011784206955,65.32675571343391,Sp0257+5253
77.01313252389724,None,52.175766126266595,-8.428074242066867,74.45918767044711,-18.863654273539247,77.01313252389724,Sp0257+4111
-0.5,None,6.972413785974905,-50.021756189690585,16.753164835496786,-69.3927206582335,17.414949541996403,Sp0259-4421
84.66122457665867,None,49.948375678959984,-21.90520607798365,78.83706076000374,-36.314689086697186,84.66122457665867,Sp0259+2254
37.18411426919234,None,21.451301225093992,-47.468218495384015,35.93013638750028,-73.82977756393909,37.18411426919234,Sp0304-2435
34.97094575361748,None,19.591338303048058,-47.7089417145112,33.70326577313605,-74.02514701193817,34.97094575361748,Sp0306-2647
-0.5,None,12.034266345584136,-49.095064711380594,23.933217823470603,-72.70900783822748,24.96874098453025,Sp0306-3647
60.89396894416213,None,46.674077869627766,4.859013087189022,59.52207140935587,-2.9019322540623045,60.89396894416213,Sp0307+5719
-0.5,None,11.508361844064334,-48.50279553009493,23.630404109066614,-72.08696940996943,24.79518566851952,Sp0309-3658
47.86586290912686,None,28.24095671879957,-42.508496027508805,45.94109770262001,-67.29125660460294,47.86586290912686,Sp0309-1354
69.22073845277814,None,41.24932368551713,-30.69467373256836,65.64777630206798,-49.76151821118039,69.22073845277814,Sp0310+0726
29.106345421637098,None,14.406093474801297,-47.59215295338872,27.710452168699113,-72.80365179532073,29.106345421637098,Sp0311-3239
77.80980203978322,None,44.37076900752439,-24.304498588918047,71.92829367817569,-41.537174786066615,77.80980203978322,Sp0314+1603
-0.5,None,3.728257287597765,-47.162689971429124,14.227778935249392,-66.08561556198717,15.372220991149218,Sp0314-4623
36.84614836117245,None,33.70151670412566,22.743947567481683,36.50483298645081,20.28724337971075,36.84614836117245,Sp0315+8122
32.954517009689226,None,16.49860647033814,-45.851147911930525,31.15715132028518,-71.90305529148529,32.954517009689226,Sp0316-2848
69.41020690284697,None,47.2362420663022,-0.16080364900954586,66.03058124326903,-10.455082090620305,69.41020690284697,Sp0319+4848
56.98177871928893,None,32.1335725250846,-35.71986583821994,53.553349684242846,-58.74690325253421,56.98177871928893,Sp0320-0446
80.65475652968907,None,43.94193969175636,-21.159860958268062,72.49363575860608,-38.25570758722088,80.65475652968907,Sp0320+1854
79.42785854985803,None,47.765496784119904,-7.188486956144167,72.7921342360398,-19.788644934639603,79.42785854985803,Sp0321+3847
-0.5,None,5.097499122991906,-45.76484366899471,17.02971558462175,-66.76135418276822,18.685341496440092,Sp0323-4304
-0.5,None,-3.136793498049405,-44.26200343796482,6.295781030448505,-59.41840267086298,7.596582698850259,Sp0324-5410
-0.5,None,-22.951708142013008,-33.03394763486687,-20.542080017619636,-35.72562611779197,-20.223740201648482,Sp0325-8159
75.9723726860842,None,41.096213156296315,-23.443924522970693,68.66687515133125,-42.01317769967806,75.9723726860842,Sp0325+1412
55.9115145014599,None,30.440928491285938,-35.163315454431576,52.027737357986744,-58.73433145329206,55.9115145014599,Sp0325-0551
37.037423531893886,None,17.939681813693902,-42.80964489800664,34.44934843620476,-69.16727352128187,37.037423531893886,Sp0326-2443
-0.5,None,5.100550799223418,-45.26799867914863,17.35115799885793,-66.57230044999999,19.160482403245712,Sp0326-4236
81.06807440964938,None,42.82644118965086,-19.86915375867527,71.59499519131359,-37.300236061480895,81.06807440964938,Sp0326+1919
73.25499524961566,None,39.22321809379319,-24.586807769588518,66.20284682089375,-44.04292435724264,73.25499524961566,Sp0328+1129
85.14762327700448,None,45.779111143795724,-10.131068981001398,73.5928005811707,-24.542204335237535,85.14762327700448,Sp0329+3304
61.338989423450904,None,32.65668557940879,-31.243426707428895,56.261739323403624,-53.762976830228766,61.338989423450904,Sp0330-0025
86.45841683161608,None,45.20256825745051,-10.74721464363326,73.43924275199458,-25.581288203289063,86.45841683161608,Sp0330+3146
31.05276523245782,None,12.901585888529164,-43.11106497874377,28.39681331653779,-68.75789230373921,31.05276523245782,Sp0331-3042
38.46637564605566,None,17.940535147095076,-41.089881935038704,35.3404438593587,-67.45930799345649,38.46637564605566,Sp0332-2317
80.53909328895124,None,45.154882439366766,-6.152499741507351,71.07741472938866,-19.87761963337703,80.53909328895124,Sp0334+3740
68.72429050834403,None,35.50387591031047,-25.94608672179898,61.618263787820645,-46.98588591616022,68.72429050834403,Sp0335+0658
-0.5,None,-4.836116713164176,-42.21715997296349,5.318290283130503,-57.72414338978592,7.168843753814084,Sp0338-5435
26.33103245545813,None,8.402457631337528,-42.25353912343472,23.384158672060455,-66.6401579317415,26.33103245545813,Sp0339-3525
-0.5,None,7.348992467300539,-42.3109189115928,22.03389468306995,-66.23565721141966,24.939890267673405,Sp0340-3649
70.52987384497507,None,43.778354244545866,1.6522461266351964,64.40228019203632,-10.160087206050395,70.52987384497507,Sp0341+4741
71.73431970025928,None,43.7776146799122,0.9036275554100717,65.12447648041382,-11.224356614119028,71.73431970025928,Sp0342+4629
62.9489297835897,None,30.71930889000576,-27.522245302155383,55.75815047061676,-50.38691703471908,62.9489297835897,Sp0344+0111
87.4324182104786,None,40.679738866258674,-12.400262259403721,69.90246667622282,-29.655963074750165,87.4324182104786,Sp0345+2540
59.45114100125296,None,28.371192872906157,-28.959304258607393,52.59256987747366,-52.68038167188888,59.45114100125296,Sp0346-0218
55.63504419587944,None,40.25520616276299,12.069573631579324,52.548439405674515,3.744208836041692,55.63504419587944,Sp0346+6236
43.523565857258234,None,18.631693766919607,-36.04227093763812,38.61554225931954,-62.269446550497726,43.523565857258234,Sp0347-1814
73.18570150632411,None,34.924840241449544,-20.836264524790302,62.726987143559604,-41.57518799266759,73.18570150632411,Sp0348+1126
60.875733128772495,None,28.15918763030296,-27.189111765911953,53.07678373402333,-50.817493681596055,60.875733128772495,Sp0351-0052
43.90217671128703,None,18.065505410209642,-34.935898201585545,38.493088966580174,-61.16956994847025,43.90217671128703,Sp0351-1751
63.93703506185913,None,29.54044409238923,-25.3001370185344,55.321080020581654,-48.33673226649794,63.93703506185913,Sp0352+0210
-0.5,None,-9.873714146385767,-39.359682940572085,-0.3520174729193493,-52.62846437105309,1.8309872883269993,Sp0352-5955
85.02159703934096,None,38.16300104890616,-12.466222266830547,67.45320203077702,-30.81191468613913,85.02159703934096,Sp0354+2316
76.39947823535532,None,34.719181310209336,-17.501313582646112,63.32008686881102,-37.92245404219962,76.39947823535532,Sp0355+1439
64.37683304432804,None,29.000748165056994,-24.294428914946113,55.08963712557296,-47.40218810407907,64.37683304432804,Sp0355+0237
77.4393412656669,None,41.13320509416048,-0.9002451495328846,65.92042199561061,-15.229643834152595,77.4393412656669,Sp0356+4047
77.2318991900098,None,34.674515011232906,-16.665469853744057,63.43156441627038,-36.99698581694809,77.2318991900098,Sp0357+1529
48.92014668018412,None,19.945420105162523,-31.49590843097254,42.16365209494979,-57.336146380539546,48.92014668018412,Sp0357-1249
88.16266594849442,None,39.06867380416687,-7.4228335534423175,67.6156709430392,-24.445101853917073,88.16266594849442,Sp0358+3003
88.91738960421014,None,38.26669887299396,-9.176903786995936,67.28217753280144,-26.902053121295445,88.91738960421014,Sp0358+2710
42.52205316384634,None,15.583875905399815,-33.53752586730432,36.30563614521217,-59.880018298221565,42.52205316384634,Sp0400-1913
74.7766015680479,None,40.44810742079108,1.4590310191787919,64.00239342327488,-12.467717347650828,74.7766015680479,Sp0401+4327
89.26725007449457,None,38.10814106027091,-7.664476354505575,66.86574908982703,-25.165354523590686,89.26725007449457,Sp0401+2849
87.87751858536456,None,37.094663397890166,-8.987870186001027,66.18606918047857,-27.18017661941269,87.87751858536456,Sp0403+2616
76.77623612620852,None,39.72842005427989,0.6578167166773633,64.31074282535478,-13.942309471024824,76.77623612620852,Sp0404+4127
45.87286514453409,None,16.30333313423329,-30.710042308425447,38.38061024245387,-56.93081210944373,45.87286514453409,Sp0407-1552
69.46262783110306,None,28.822399720103938,-18.930561832566607,56.55380867242725,-41.542550913629874,69.46262783110306,Sp0408+0742
46.90578392756969,None,16.640632791012003,-29.973293466114246,39.078157409832656,-56.13539003326477,46.90578392756969,Sp0408-1450
46.749812366287756,None,16.139494075100387,-29.56899524243352,38.67806764689301,-55.7594651246271,46.749812366287756,Sp0410-1459
74.7998458549145,None,30.67653894674197,-15.409353812503985,59.35252383172538,-37.006075591273195,74.7998458549145,Sp0410+1304
81.09783365034146,None,37.366016947115895,-0.5459401691983525,63.808968497565736,-16.73082900953166,81.09783365034146,Sp0413+3709
-0.5,None,-11.966111922523,-36.490380707911875,-1.2312946518413384,-50.596741047412884,2.150666501387595,Sp0416-5935
78.2988111514909,None,30.631360778544977,-12.067753782019349,59.76048670104963,-33.239629068280024,78.2988111514909,Sp0417+1634
53.736856755571786,None,18.70549524036686,-24.945045923459013,43.39845232254895,-50.55741789488115,53.736856755571786,Sp0417-0800
40.24998454542443,None,10.925326605000071,-30.518089532629563,32.27166651754843,-56.85702290496201,40.24998454542443,Sp0417-2129
75.69262377391559,None,36.95788277847599,3.6221369763072397,61.2172848859697,-11.522699221038634,75.69262377391559,Sp0419+4233
