priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,4.8055309068944085,29.513234862612673,3.0375303727393868,42.40493966120655,29.513234862612673,Sp0151+6423
-0.5,None,-53.73821470153558,8.433531691976873,-61.19511279117727,34.61790911428335,8.433531691976873,Sp0151-0051
-0.5,None,-50.70135280565374,-21.104656949877487,-53.4465735219638,-10.269193384456988,-21.104656949877487,Sp0151-6430
-0.5,None,-14.815449573085752,25.39019987609718,-18.112606667863183,47.5332165266809,25.39019987609718,Sp0154+4305
-0.5,None,-44.49044441741878,12.693046263526508,-50.99214980949031,39.62492378293213,12.693046263526508,Sp0155+0950
-0.5,None,-49.45216595465383,9.380020023404409,-57.2529327649041,36.017779386467964,9.380020023404409,Sp0156+0331
-0.5,None,7.368594270780187,29.16967579314055,5.501769010571705,40.8246930280818,29.16967579314055,Sp0157+6656
-0.5,None,-36.95929669671975,15.638141244848397,-42.96232344472762,42.47155423364484,15.638141244848397,Sp0158+1807
-0.5,None,-55.99334449830004,4.034769336062769,-66.64930175149864,29.811892360827596,4.034769336062769,Sp0200-0554
-0.5,None,-43.10525099231213,11.339373590727293,-50.80215271305327,38.29979031929699,11.339373590727293,Sp0202+1020
-0.5,None,11.187013571641003,28.950064907942327,9.391023424326058,38.62945007772915,28.950064907942327,Sp0202+7053
-0.5,None,-65.26091953568276,-11.345520393662776,-80.56126159880654,8.66412723630252,-11.345520393662776,Sp0204-3632
-0.5,None,-64.47269353231088,-12.768295975411805,-77.71768053475695,6.396188687184461,-12.768295975411805,Sp0204-3945
-0.5,None,-40.620038331371525,11.868059584732316,-48.39682723238192,38.835057692917445,11.868059584732316,Sp0205+1251
-0.5,None,-55.88582936754058,2.6036126283266925,-67.8697795425786,28.346567229441085,2.6036126283266925,Sp0205-0653
-0.5,None,-39.38632343499292,11.794724273866883,-47.40707407232145,38.74068814591291,11.794724273866883,Sp0207+1355
-0.5,None,-64.9716042525845,-8.954509062179966,-85.52027716485543,12.7800114236924,-8.954509062179966,Sp0207-2955
-0.5,None,-64.53435094579964,-12.225462971679415,-80.12229067809187,7.678487691790365,-12.225462971679415,Sp0207-3721
-0.5,None,-29.19094614442104,16.66571804580539,-35.699587209811,42.71079730626895,16.66571804580539,Sp0208+2542
-0.5,None,-7.681656274628265,24.831281073139778,-11.67433984841074,44.42834022065997,24.831281073139778,Sp0208+4949
-0.5,None,-57.55198727260481,-19.024215835166448,-65.74483226024866,-3.4067065181451883,-19.024215835166448,Sp0210-5228
-0.5,None,-59.29329364454256,-2.348689050725128,-75.57831625498643,22.473392320014096,-2.348689050725128,Sp0211-1427
-0.5,None,-41.461291589276385,9.137091716920246,-50.898936059431925,36.109519432929005,9.137091716920246,Sp0212+1032
-0.5,None,-29.75409413379587,15.37306102897062,-36.92624904977122,41.52572271147494,15.37306102897062,Sp0212+2433
-0.5,None,-56.89062779467195,-0.7462547233021037,-71.87288632161267,24.665699664044396,-0.7462547233021037,Sp0212-1036
-0.5,None,-11.847009927201045,22.531648715023945,-16.791651930686292,43.96569341193861,22.531648715023945,Sp0213+4444
-0.5,None,-58.39687087860148,-2.5201686387194098,-74.9923274144633,22.47615103623234,-2.5201686387194098,Sp0213-1343
-0.5,None,-52.22539336745646,2.01246568323143,-65.37076432103554,28.239571927212726,2.01246568323143,Sp0214-0357
-0.5,None,-63.42863279970186,-10.707937508267936,-86.5541426072916,11.111186441999436,-10.707937508267936,Sp0215-3040
-0.5,None,-38.459193070333555,9.707853378046407,-47.93613332128757,36.63708694398458,9.707853378046407,Sp0216+1335
-0.5,None,-61.46356268004125,-7.000999150255704,-83.16744605532342,16.663025778070384,-7.000999150255704,Sp0216-2200
-0.5,None,-19.75214171130094,18.685288430426173,-26.1175878939221,42.79112082442778,18.685288430426173,Sp0217+3526
-0.5,None,-52.90783671450541,-0.1407515440580088,-67.81324522375509,25.923176719929536,-0.1407515440580088,Sp0218-0617
-0.5,None,-62.747616422684196,-11.744564514783717,-86.33824357822911,9.98251723186795,-11.744564514783717,Sp0218-3133
-0.5,None,1.5861430116309259,25.48341707347807,-2.267375338217196,40.96900087848898,25.48341707347807,Sp0219+5912
-0.5,None,-59.927949243066045,-6.544784375233341,-81.07274631188571,17.6391775245061,-6.544784375233341,Sp0219-1938
-0.5,None,-23.476857592124404,15.85114079414986,-31.02371912236894,40.940281740183416,15.85114079414986,Sp0222+3033
-0.5,None,-61.42433080498614,-10.814535878999168,-88.72183433082677,11.941252947271964,-10.814535878999168,Sp0222-2732
-0.5,None,-61.66261926229297,-14.725149953753343,-81.47942193037463,5.836806113225378,-14.725149953753343,Sp0222-3651
-0.5,None,4.700844913807625,25.530899301590875,0.8958215322551111,39.53170026606741,25.530899301590875,Sp0225+6229
-0.5,None,-5.573925219599918,22.06182856488172,-11.02385802140095,41.24879791228465,22.06182856488172,Sp0227+5034
-0.5,None,-56.895578404049644,-6.67158628892822,-78.01168296817343,18.241579367267907,-6.67158628892822,Sp0227-1624
-0.5,None,-47.97087214634972,-24.84955633158914,-53.60869730983204,-13.24912592902504,-24.84955633158914,Sp0227-6447
-0.5,None,-44.70025350202308,2.3274237356355516,-58.41613653906516,29.189588486261027,2.3274237356355516,Sp0228+0310
-0.5,None,-34.244154065032184,8.473352014045398,-44.94031427955114,35.20366953342794,8.473352014045398,Sp0228+1639
-0.5,None,-48.78437227827121,-24.673614049361834,-54.98509522214812,-12.494692646545994,-24.673614049361834,Sp0228-6325
-0.5,None,-6.73269626542412,21.37558109327113,-12.486604208880136,41.10888392171017,21.37558109327113,Sp0229+4906
-0.5,None,-33.8819048540368,8.176662362738185,-44.787000501047494,34.885447598488135,8.176662362738185,Sp0230+1648
-0.5,None,-52.780631475068745,-4.405377503159179,-71.46375513630817,21.46222096750392,-4.405377503159179,Sp0230-0953
-0.5,None,-57.939843414444184,-10.21397404962841,-83.36599477133836,13.92081799280392,-10.21397404962841,Sp0232-2152
-0.5,None,-29.128710744871565,9.940577305639165,-39.42390931989732,36.14645214757253,9.940577305639165,Sp0233+2209
-0.5,None,-21.37267856337404,14.112504502120455,-30.007509889175243,38.85130001639129,14.112504502120455,Sp0233+3134
-0.5,None,3.241085404649878,23.93910916473174,-1.3834564003134715,39.00599757262186,23.93910916473174,Sp0234+6012
-0.5,None,5.894084954523663,24.630853133146655,1.6522099008615863,38.28136492644503,24.630853133146655,Sp0235+6314
-0.5,None,-58.8628404750687,-16.535398900014737,-83.47341505336789,5.069236939942782,-16.535398900014737,Sp0237-3434
-0.5,None,-54.71482910365592,-9.8782107784443,-78.8126720160712,15.142558159556037,-9.8782107784443,Sp0239-1735
-0.5,None,-39.512622313577396,1.683686398108444,-53.99648704803699,28.656227418813447,1.683686398108444,Sp0240+0727
-0.5,None,-0.9630625240413945,21.466961917772938,-6.805828175795581,38.88613804352746,21.466961917772938,Sp0241+5444
-0.5,None,-57.11336722008588,-20.009982358338334,-76.63765088720582,-0.03285348582346256,-20.009982358338334,Sp0242-4124
-0.5,None,-53.3637540390996,-23.637555278989282,-65.6800051905566,-7.1003534453756805,-23.637555278989282,Sp0242-5232
-0.5,None,-6.557150019691554,18.810509467247925,-13.588315480631746,38.83389147196929,18.810509467247925,Sp0243+4755
-0.5,None,-57.36842621622691,-18.352258375066274,-81.7666253028348,3.1653461491783204,-18.352258375066274,Sp0244-3548
-0.5,None,-31.782868717455226,4.566038527100163,-44.934092604115705,31.174255181544943,4.566038527100163,Sp0246+1625
-0.5,None,-46.79479081889889,-5.5104736796491816,-66.15058290903941,21.039118896425013,-5.5104736796491816,Sp0246-0459
-0.5,None,-21.81071631243371,10.056361623753398,-32.5384780744962,35.093033358598724,10.056361623753398,Sp0247+2850
-0.5,None,-29.277960496660317,5.486507422812311,-42.04396384260402,31.83018960491733,5.486507422812311,Sp0248+1916
-0.5,None,-52.45874497549237,-11.467190459052581,-77.42965074022338,13.851301092012347,-11.467190459052581,Sp0248-1651
-0.5,None,-54.01877497797913,-13.884249355576545,-81.60362431011774,10.70321349354867,-13.884249355576545,Sp0249-2147
-0.5,None,-56.18154811652668,-17.717454882782494,-84.26029450938343,4.956763011245344,-17.717454882782494,Sp0249-3131
-0.5,None,-47.86603411715992,-7.8134891464037715,-69.03338063648745,18.525875369598868,-7.8134891464037715,Sp0250-0808
-0.5,None,-42.18185777537433,-3.8770941915697303,-60.23880848793781,23.01594671895989,-3.8770941915697303,Sp0251+0047
-0.5,None,-45.13107971714896,-6.090735978925314,-64.8143331966657,20.58247783459283,-6.090735978925314,Sp0251-0352
-0.5,None,-41.85610259941608,-4.075401608109227,-60.037388491694855,22.827585706519876,-4.075401608109227,Sp0252+0056
-0.5,None,-3.742187002965211,18.19832880139639,-11.14866856063652,37.264445436777706,18.19832880139639,Sp0252+5014
-0.5,None,-30.430486533539348,3.426855932182153,-44.28726329704674,29.940909219236246,3.426855932182153,Sp0253+1652
-0.5,None,-22.37349255384786,8.23306266081202,-34.02065907524555,33.46551228819708,8.23306266081202,Sp0253+2713
-0.5,None,-53.80347180736352,-15.381381794045005,-82.38600206056746,8.974476875058176,-15.381381794045005,Sp0253-2336
-0.5,None,-35.84670137451972,-28.701649813300758,-38.34208157228292,-23.56116189176674,-28.701649813300758,Sp0253-7959
-0.5,None,-52.35111859101072,-13.812657896712894,-79.2413409067407,11.219381737082337,-13.812657896712894,Sp0254-1934
-0.5,None,-53.52293612677962,-23.988156397639354,-70.60339323526489,-5.303710861439968,-23.988156397639354,Sp0255-4700
-0.5,None,-10.623281652478616,13.674497312259465,-20.045402689871114,35.65145305492003,13.674497312259465,Sp0257+4111
-0.5,None,-1.1523635600963509,18.523561269821442,-8.444388549569398,36.531594842721184,18.523561269821442,Sp0257+5253
-0.5,None,-54.42163818852492,-19.154397075144903,-82.88464549307298,3.829100733632704,-19.154397075144903,Sp0257-3105
-0.5,None,-24.817846698602796,4.920888661215728,-38.08870930188174,30.705055562012728,4.920888661215728,Sp0259+2254
-0.5,None,-53.388300451460864,-23.98810090056195,-72.77920171351477,-4.367751548116943,-23.98810090056195,Sp0259-4421
-0.5,None,-7.790894907597101,14.489710990259352,-16.906507702654764,35.48079932545245,14.489710990259352,Sp0301+4416
-0.5,None,-53.5756162495668,-23.07166539148012,-76.47006858945764,-2.1000997557652674,-23.07166539148012,Sp0302-3950
-0.5,None,-51.63618423787643,-18.086855720019148,-80.7963025431677,6.352986425040498,-18.086855720019148,Sp0304-2435
-0.5,None,-51.84680290865265,-19.26004567307244,-81.22571649376968,4.8112548676667695,-19.26004567307244,Sp0306-2647
-0.5,None,-52.91183495073664,-22.856408424884727,-78.25234683025427,-0.9809137668682206,-22.856408424884727,Sp0306-3647
-0.5,None,3.2378294211872363,18.9743730588001,-3.859815080858919,35.08696215300861,18.9743730588001,Sp0307+5719
-0.5,None,-46.644153761575836,-14.687486561461801,-72.46763093990181,11.360287529639447,-14.687486561461801,Sp0309-1354
-0.5,None,-52.310531929206675,-23.4826422467282,-77.686454759882,-1.5751239804489883,-23.4826422467282,Sp0309-3658
-0.5,None,-37.43582519178278,-7.158031436415193,-57.351434452428094,19.814170650341072,-7.158031436415193,Sp0310+0234
-0.5,None,-34.26410013409031,-4.777362064981566,-52.68629174046915,22.13457082718585,-4.777362064981566,Sp0310+0726
-0.5,None,-51.17601697779296,-20.559672012623107,-80.48272575501016,3.388522694001307,-20.559672012623107,Sp0310-2756
-0.5,None,-38.12162412557548,-8.127144794507974,-58.6487340104302,18.83500713341413,-8.127144794507974,Sp0311+0106
-0.5,None,-51.57516297741733,-22.54398401187661,-79.4966641075615,0.45337899309311985,-22.54398401187661,Sp0311-3239
-0.5,None,-27.602904466882343,-1.3804189077563125,-44.11973141625574,24.988438329094784,-1.3804189077563125,Sp0314+1603
-0.5,None,-18.323477312231045,4.880696521484502,-31.82127404425025,29.512047777610647,4.880696521484502,Sp0314+2840
-0.5,None,-50.418137952369165,-27.05494397978674,-69.74144821843417,-7.686069624762356,-27.05494397978674,Sp0314-4623
-0.5,None,22.242442379825977,26.25768460498661,19.95681426437786,30.76522993879254,26.25768460498661,Sp0315+8122
-0.5,None,-49.93905168644177,-22.211801333852826,-79.0958271890384,1.7143790869340452,-22.211801333852826,Sp0316-2848
-0.5,None,-2.237802097811559,13.61223081947908,-11.899730412184136,32.79032837452784,13.61223081947908,Sp0319+4848
-0.5,None,-50.298049312674955,-25.425158757493787,-76.04144141058119,-3.2916556094227403,-25.425158757493787,Sp0319-3703
-0.5,None,-24.41258375697309,-1.371780283766729,-40.932824977838024,24.614482825732523,-1.371780283766729,Sp0320+1854
-0.5,None,-39.70953343466013,-12.947512238014856,-63.19138163660395,13.89262486748112,-12.947512238014856,Sp0320-0446
