priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,31.35989004620483,-78.07732033998266,16.81265644200557,-66.04875750952444,31.35989004620483,Sp0029+1255
-0.5,None,24.994502106591533,-86.5049488797002,11.81435681307471,-69.90169276741406,24.994502106591533,Sp0030+2244
-0.5,None,35.69066397320858,-71.97801032863747,20.47798996773447,-62.854411501345716,35.69066397320858,Sp0031+0649
-0.5,None,49.25193254877163,-26.72867641123302,34.97544620008927,-23.627384113831432,49.25193254877163,Sp0031-3840
-0.5,None,38.36681335077177,-67.5239059285831,22.689569309878873,-59.636976284908776,38.36681335077177,Sp0032+0219
-0.5,None,20.519944415374823,-84.00650544555855,8.406411664638188,-70.32926899650525,20.519944415374823,Sp0032+2927
-0.5,None,46.8491981313732,-49.9398807984962,30.236673934152144,-45.10523622732059,46.8491981313732,Sp0033-1521
-0.5,None,12.412599294172379,-73.26758999643255,2.223623306487297,-66.17242163082426,12.412599294172379,Sp0034+4050
-0.5,None,21.514037768667734,-84.0189213586502,9.400682609075877,-71.17942863607435,21.514037768667734,Sp0035+2848
-0.5,None,29.024299328516673,-82.4200325260047,15.372336083996412,-70.0504863716436,29.024299328516673,Sp0036+1821
-0.5,None,49.13933473903651,-44.71769302131931,32.6235170110717,-40.81668387844187,49.13933473903651,Sp0036-2031
-0.5,None,14.07090833025491,-74.69699846314725,3.6966419853518313,-67.64308645595048,14.07090833025491,Sp0037+3910
-0.5,None,33.18952049562631,-77.72183070207522,19.04145790362464,-69.07270122940254,33.18952049562631,Sp0041+1341
-0.5,None,45.71773926413589,-8.97199166058187,36.09558531761249,-7.518935728778156,45.71773926413589,Sp0041-5621
-0.5,None,45.58528521316571,-57.680823634616964,29.261527708818374,-53.33738675683208,45.58528521316571,Sp0042-0712
-0.5,None,25.906072732652316,-83.99828705263255,13.35373326623385,-73.10240192600453,25.906072732652316,Sp0043+2426
-0.5,None,1.5222465472928477,-57.93959422372274,-5.666450435925844,-55.60932081324324,1.5222465472928477,Sp0044+5610
-0.5,None,52.40974800984776,-29.03101827911724,37.629852796513035,-27.055446755244112,52.40974800984776,Sp0045-3604
-0.5,None,40.928550965783295,-67.25659139004323,25.5360692776557,-62.298308571207386,40.928550965783295,Sp0046+0252
-0.5,None,52.69073617663553,-30.377457169249492,37.6577707709809,-28.417221857262707,52.69073617663553,Sp0046-3442
-0.5,None,46.776972832010614,-57.92189881033336,30.551142485146883,-54.69414673140012,46.776972832010614,Sp0049-0635
-0.5,None,50.79623568697173,-49.04631689612178,34.18903419013743,-46.59453160172797,50.79623568697173,Sp0050-1538
-0.5,None,52.08838364150498,-44.63387858671933,35.527573495931144,-42.38813849363438,52.08838364150498,Sp0050-2008
-0.5,None,31.29246453568394,-80.19319396108818,18.120994934239025,-73.50579840251572,31.29246453568394,Sp0051+1844
-0.5,None,52.97143938264642,-41.91403716388469,36.526689650105915,-39.94377615502159,52.97143938264642,Sp0051-2251
-0.5,None,53.02869530671454,-41.85630769636949,36.58616494528106,-39.913467902041575,53.02869530671454,Sp0051-2254
-0.5,None,-6.867018645963069,-46.75164517546561,-11.733081440805849,-45.93205987013306,-6.867018645963069,Sp0052+6724
-0.5,None,53.93019523139216,-37.67928856841548,37.81604064194269,-36.0495111214854,53.93019523139216,Sp0052-2705
-0.5,None,43.928061773787896,-3.173141411946609,36.18117785860948,-2.446599380365575,43.928061773787896,Sp0052-6201
-0.5,None,7.548356638511646,-63.803503031405924,-0.5374387165193929,-61.8725837135418,7.548356638511646,Sp0053+4942
-0.5,None,7.311295316132476,-63.49427008731356,-0.7136658731204718,-61.6213784131745,7.311295316132476,Sp0053+5001
-0.5,None,53.83740948288402,-28.38104697548587,39.14767891931011,-27.08485155079092,53.83740948288402,Sp0053-3631
-0.5,None,54.581605397727614,-33.88805297413781,38.92125417258602,-32.6036663009709,54.581605397727614,Sp0055-3052
-0.5,None,48.10580216054481,-10.236084478586891,38.23217086059035,-9.49444178488816,48.10580216054481,Sp0055-5450
-0.5,None,8.949725789609465,-64.55650973337774,0.826026368568514,-63.26871594175114,8.949725789609465,Sp0058+4835
-0.5,None,48.902621686162476,-57.04789315957484,32.74707032945137,-55.465086429870354,48.902621686162476,Sp0058-0651
-0.5,None,1.7686822898054344,-56.184131541453574,-4.783687912859174,-55.46954802199682,1.7686822898054344,Sp0059+5726
-0.5,None,5.690994143276064,-60.359417346505424,-1.5942073177876368,-59.71708307333435,5.690994143276064,Sp0102+5254
-0.5,None,55.53659587615185,-26.94360697797592,41.100605549178546,-26.515388527290177,55.53659587615185,Sp0102-3737
-0.5,None,44.02374787811528,-1.662156000265118,36.86115722671151,-1.410538439577571,44.02374787811528,Sp0102-6322
-0.5,None,27.31117592103727,-79.41203804269797,15.7171685854733,-77.54515394457228,27.31117592103727,Sp0103+2626
-0.5,None,12.18792407245202,-67.34971840892516,3.6225843659019565,-66.57239897926759,12.18792407245202,Sp0103+4509
-0.5,None,46.475608823787084,-62.40670785767961,30.983944856789247,-61.47179492993764,46.475608823787084,Sp0103-0044
-0.5,None,49.630422131364405,-10.999797834228746,39.60109234044897,-10.725476290031926,49.630422131364405,Sp0103-5351
-0.5,None,36.2185227564679,-75.33092316192887,22.894929187823777,-74.24991031078021,36.2185227564679,Sp0104+1457
-0.5,None,46.78271773142016,-5.327010614694629,38.5467452510777,-5.25289871440959,46.78271773142016,Sp0106-5933
-0.5,None,29.275779706623528,-78.66637258526369,17.523515403371377,-78.44256711855772,29.275779706623528,Sp0107+2435
-0.5,None,43.03344905829402,-68.06007509229357,28.599269493121557,-68.46216409668247,43.03344905829402,Sp0109+0625
-0.5,None,25.424791728167342,-77.24920738026742,14.587253537208687,-77.97928519296767,25.424791728167342,Sp0109+2949
-0.5,None,49.56616015085864,-59.0053018212087,33.855849471516116,-59.434214705210664,49.56616015085864,Sp0109-0343
-0.5,None,52.39648133452525,-14.686994430037137,41.28423335926949,-14.777481907899116,52.39648133452525,Sp0109-4954
-0.5,None,51.841946905314835,-13.616869009637568,41.056925471068226,-13.696340363218754,51.841946905314835,Sp0109-5100
-0.5,None,53.14474199857014,-15.354630801636569,41.845170141855554,-15.62455540367155,53.14474199857014,Sp0111-4908
-0.5,None,55.54623643404648,-48.945830944655334,39.03599782760447,-49.8820978386598,55.54623643404648,Sp0113-1408
-0.5,None,44.175108055491705,0.186263432062217,37.76623479060143,-0.19032775910693864,44.175108055491705,Sp0116-6455
-0.5,None,35.97294601788296,-74.56595731055917,23.530647226146026,-78.40851900589497,35.97294601788296,Sp0117+1752
-0.5,None,55.75717398473471,-49.90432772652328,39.33594282151813,-51.394766394037546,55.75717398473471,Sp0117-1247
-0.5,None,54.02577890548774,-54.269940225636795,38.06159781133125,-56.54922938156252,54.02577890548774,Sp0120-0741
-0.5,None,56.56322715705068,-19.18244259031842,44.13578710297176,-20.186784555357438,56.56322715705068,Sp0121-4447
-0.5,None,57.90369648521543,-21.08098685683682,44.91061208871465,-22.353882013421128,57.90369648521543,Sp0123-4240
-0.5,None,-6.013151110139618,-45.000353661649946,-10.068506985007588,-45.89311288574144,-6.013151110139618,Sp0124+6819
-0.5,None,-19.234111545264074,-30.634595689341186,-20.505160147159117,-30.86392399557596,-19.234111545264074,Sp0124+8334
-0.5,None,60.52637978740505,-29.425519438786008,45.38146412875552,-31.023289661894147,60.52637978740505,Sp0124-3355
-0.5,None,28.210933348004986,-74.27302221932423,17.82022086959,-81.49453884596399,28.210933348004986,Sp0125+2847
-0.5,None,40.15814326499439,-70.78624860512592,27.503226011337244,-77.40250317749064,40.15814326499439,Sp0126+1419
-0.5,None,61.46395843439391,-31.36465006334815,45.900944355984294,-33.34252729509202,61.46395843439391,Sp0127-3140
-0.5,None,49.431885052474364,-61.84285181605969,34.92226712393463,-66.5552634527683,49.431885052474364,Sp0128+0211
-0.5,None,38.28082206143208,-71.56723401835704,26.263422941929043,-80.34033802357077,38.28082206143208,Sp0130+1721
-0.5,None,52.788303847839295,-57.89048883441962,37.69657059419866,-62.48407803210444,52.788303847839295,Sp0130-0211
-0.5,None,58.05639535220447,-18.73097911913281,45.784571619130894,-20.434525738516253,58.05639535220447,Sp0130-4445
-0.5,None,31.60931809416342,-72.85216588953945,21.083700288712482,-84.16746078958163,31.60931809416342,Sp0132+2552
-0.5,None,57.20003024360742,-51.67838013300667,41.24154332505168,-55.73280623478646,57.20003024360742,Sp0132-0910
-0.5,None,62.707533284415554,-29.6959383138361,47.39296630428518,-32.27175782610906,62.707533284415554,Sp0134-3255
-0.5,None,43.287189153219366,-67.68076356431531,30.630320809158093,-76.49443847808436,43.287189153219366,Sp0135+1205
-0.5,None,38.92808133652485,8.795665804523987,35.23724491164734,7.928643595894342,38.92808133652485,Sp0138-7320
-0.5,None,62.533669474126235,-43.09480088416007,45.95976466459883,-47.27898491158332,62.533669474126235,Sp0139-1757
-0.5,None,39.18955632449063,-69.46910246748318,27.76506501341566,-82.46086678480849,39.18955632449063,Sp0141+1804
-0.5,None,64.47873417471685,-37.12575343461965,47.988970087092866,-41.018942944351885,64.47873417471685,Sp0141-2417
-0.5,None,10.244531692807545,-58.349746976294334,4.091762171616645,-63.03023906984025,10.244531692807545,Sp0144+5121
-0.5,None,58.65441142623537,-51.74816895894873,43.16324758406051,-58.04297671379885,58.65441142623537,Sp0144-0716
-0.5,None,66.10287137055663,-30.87129269687501,50.34172119398231,-35.02129874421555,66.10287137055663,Sp0148-3024
-0.5,None,48.60504405730755,-1.4079743838349041,42.20254658484386,-3.2973418553023794,48.60504405730755,Sp0148-6209
-0.5,None,-1.2678457302305468,-47.24107095489373,-5.303376299291739,-50.116952019474255,-1.2678457302305468,Sp0151+6423
-0.5,None,55.72738523724559,-55.826505692675866,41.48223224067259,-64.56904251078682,55.72738523724559,Sp0151-0051
-0.5,None,46.866606087914576,0.8876169307228503,41.18966087437792,-0.9533052097784143,46.866606087914576,Sp0151-6430
-0.5,None,18.445681375138758,-62.79103842338895,11.469548742531831,-71.40993131528464,18.445681375138758,Sp0154+4305
-0.5,None,47.929057216036,-62.488310388759466,35.75335332508464,-75.29831736070051,47.929057216036,Sp0155+0950
-0.5,None,53.27226594147226,-58.12526594410053,40.03620734811824,-69.01092728629524,53.27226594147226,Sp0156+0331
-0.5,None,-3.4229502278770374,-44.80502372515642,-6.963170951466141,-47.5774662425848,-3.4229502278770374,Sp0157+6656
-0.5,None,41.2880632418391,-65.65637679546386,30.711136787335864,-83.6010467364467,41.2880632418391,Sp0158+1807
-0.5,None,60.85784146805257,-50.5103786267569,46.026429483078786,-59.56943904670762,60.85784146805257,Sp0200-0554
-0.5,None,48.48203256718268,-61.30233754813021,36.762264040774305,-75.77990920305731,48.48203256718268,Sp0202+1020
-0.5,None,-6.942518008206272,-41.21289510193528,-9.808439424873619,-43.611573264936894,-6.942518008206272,Sp0202+7053
-0.5,None,67.52682224620527,-23.927302825838446,53.394582889163324,-28.915858171334282,67.52682224620527,Sp0204-3632
-0.5,None,65.96549717400998,-21.056681405551426,52.857172400201435,-25.7075165234605,65.96549717400998,Sp0204-3945
-0.5,None,46.670130498799146,-62.00705095673876,35.55320333816302,-78.22074068411051,46.670130498799146,Sp0205+1251
-0.5,None,62.32880322816802,-49.0573077987065,47.461737879354715,-58.5400174015543,62.32880322816802,Sp0205-0653
-0.5,None,46.038219061363726,-61.95200042198674,35.251562536312996,-79.17005991167912,46.038219061363726,Sp0207+1355
-0.5,None,70.26382682497328,-29.45087742290714,54.45641896578314,-35.50250099697755,70.26382682497328,Sp0207-2955
-0.5,None,67.66454413019065,-22.934998190112545,53.84564592783258,-28.073814664293323,67.66454413019065,Sp0207-3721
-0.5,None,35.53371514694381,-64.86699434758019,26.71740183454061,-87.35928816778446,35.53371514694381,Sp0208+2542
-0.5,None,13.103751510424203,-56.76274649640301,7.623880835103913,-64.61888067457582,13.103751510424203,Sp0208+4949
-0.5,None,58.11638765235023,-9.115192277803718,49.57971119554504,-12.950607185567902,58.11638765235023,Sp0210-5228
-0.5,None,68.08982124173399,-42.13074940340467,52.089235597405555,-50.884495680358356,68.08982124173399,Sp0211-1427
-0.5,None,49.613181963146076,-59.22095621890437,38.51655733100991,-75.58954833557046,49.613181963146076,Sp0212+1032
-0.5,None,36.955110157331866,-63.878751230551224,28.181823934580866,-86.73294609035423,36.955110157331866,Sp0212+2433
-0.5,None,66.10547917764362,-45.04029528211359,50.7732316486991,-54.69535399693495,66.10547917764362,Sp0212-1036
-0.5,None,18.18172236852837,-58.96185992936731,12.269739442079683,-69.5246336293318,18.18172236852837,Sp0213+4444
-0.5,None,68.20267548994357,-42.37181924213975,52.361568720199024,-51.56342256510924,68.20267548994357,Sp0213-1343
-0.5,None,61.8090672195993,-49.75969671039989,47.886771544060046,-61.24254371425041,61.8090672195993,Sp0214-0357
-0.5,None,71.66071550982817,-28.016596241525075,56.04954424794163,-34.65591875224232,71.66071550982817,Sp0215-3040
-0.5,None,47.34248374720384,-59.856871930335025,37.01798448043934,-78.22151840804902,47.34248374720384,Sp0216+1335
-0.5,None,72.08360301884399,-35.214238185417244,55.47189437725701,-43.2488913088199,72.08360301884399,Sp0216-2200
-0.5,None,27.196855069000005,-61.95404740538461,20.24869137575328,-78.3100605125087,27.196855069000005,Sp0217+3526
-0.5,None,64.34334825061472,-47.24565626767079,50.13706527419673,-58.75774594771092,64.34334825061472,Sp0218-0617
-0.5,None,72.10439557678036,-26.885768371924666,56.74127196893774,-33.70521148727506,72.10439557678036,Sp0218-3133
-0.5,None,4.607319592911055,-49.10621370256632,0.7269480834308458,-54.97627317370221,4.607319592911055,Sp0219+5912
-0.5,None,72.12606126345614,-36.75717508062597,55.62263551752764,-45.522314091164326,72.12606126345614,Sp0219-1938
-0.5,None,32.1359278952509,-61.765994099392806,24.790187741803784,-81.92781092837255,32.1359278952509,Sp0222+3033
-0.5,None,73.86642295851733,-29.790842736342835,57.65548051963985,-37.58979517188878,73.86642295851733,Sp0222-2732
-0.5,None,70.49820441815113,-21.921176693415173,56.8907544290944,-28.34373831135329,70.49820441815113,Sp0222-3651
-0.5,None,1.7420018788479994,-46.38093063775493,-1.598790712485012,-51.7341988160441,1.7420018788479994,Sp0225+6229
-0.5,None,13.319925119000041,-53.805815019115165,8.719972157922983,-63.30697358270723,13.319925119000041,Sp0227+5034
-0.5,None,72.40359381695613,-38.24326773910819,56.39038695463164,-48.447259677380764,72.40359381695613,Sp0227-1624
-0.5,None,48.48555717360352,2.785150429936619,44.02454008239186,-0.4983240719270567,48.48555717360352,Sp0227-6447
-0.5,None,57.90768222611022,-51.92663495370426,46.31991261618511,-67.45047989826557,57.90768222611022,Sp0228+0310
-0.5,None,45.71941977295498,-58.3247341936553,36.70416125579055,-79.34104272783371,45.71941977295498,Sp0228+1639
-0.5,None,49.816445310405705,1.6658337753421952,45.08980598930065,-1.84661347522879,49.816445310405705,Sp0228-6325
-0.5,None,14.79410229002101,-54.40134083404796,10.09026243704834,-64.65004276901715,14.79410229002101,Sp0229+4906
-0.5,None,45.728179469678906,-57.98959139225653,36.85194392788827,-79.17570835681774,45.728179469678906,Sp0230+1648
-0.5,None,68.95821414531419,-42.63142319595428,54.46583727312813,-54.6729064176984,68.95821414531419,Sp0230-0953
-0.5,None,75.63384211576924,-33.19826031269981,59.04513510599572,-42.86342073065915,75.63384211576924,Sp0232-2152
-0.5,None,40.927524417146,-58.69990069884982,33.08866253412654,-81.4941655734851,40.927524417146,Sp0233+2209
-0.5,None,31.892139647315087,-59.32848936746704,25.313783800706293,-79.51693916198809,31.892139647315087,Sp0233+3134
-0.5,None,4.227586940434437,-47.17492591475193,0.9169289023419088,-53.75022226826819,4.227586940434437,Sp0234+6012
-0.5,None,1.295700731108637,-45.07321032760954,-1.675413118422625,-50.781494972531284,1.295700731108637,Sp0235+6314
-0.5,None,74.25807290382404,-22.247884072049292,60.262533132003384,-30.176659117408498,74.25807290382404,Sp0237-3434
-0.5,None,75.5796452492582,-35.422917633015636,59.610394393188656,-46.66661780127224,75.5796452492582,Sp0239-1735
-0.5,None,55.31736725212368,-51.79882578643509,45.48829547619741,-70.15444746384351,55.31736725212368,Sp0240+0727
-0.5,None,9.754725196455864,-49.802073694781726,6.127361646811681,-58.73268665240619,9.754725196455864,Sp0241+5444
-0.5,None,70.1542794797521,-16.029612453278403,59.22269238444759,-23.275273586651366,70.1542794797521,Sp0242-4124
-0.5,None,60.533160487929656,-6.6609112776669726,53.60889240963993,-12.306188995109087,60.533160487929656,Sp0242-5232
-0.5,None,16.483629803517122,-52.96208362298754,12.264737390830597,-64.94073590125201,16.483629803517122,Sp0243+4755
-0.5,None,74.62143765890114,-20.40877158592115,61.4201652955053,-28.69224716227236,74.62143765890114,Sp0244-3548
-0.5,None,47.31318215200205,-54.20828730196472,39.535107129660105,-76.02869022988656,47.31318215200205,Sp0246+1625
-0.5,None,67.24554639619993,-43.26523700880673,55.01067602438087,-58.23114645551949,67.24554639619993,Sp0246-0459
-0.5,None,35.33220884134746,-56.21241336496243,29.325315393753797,-78.04508004921819,35.33220884134746,Sp0247+2850
-0.5,None,44.68177074271755,-54.60408131212279,37.480297516878046,-77.13449725572814,44.68177074271755,Sp0248+1916
-0.5,None,76.90713911291637,-34.55186522924574,61.37532141426561,-46.80916668294524,76.90713911291637,Sp0248-1651
-0.5,None,79.56744585770988,-30.66822303195503,63.05828168108107,-41.990867873494636,79.56744585770988,Sp0249-2147
-0.5,None,78.10398800210504,-23.209585067770313,63.29554781888367,-32.62606193914582,78.10398800210504,Sp0249-3131
-0.5,None,70.45239587754428,-40.466067636928614,57.61912967700915,-54.94744351167902,70.45239587754428,Sp0250-0808
-0.5,None,62.51896802676773,-45.86887685104273,52.167140233929516,-62.99487434618746,62.51896802676773,Sp0251+0047
-0.5,None,66.82110422109372,-43.024239940139104,55.2978012785654,-58.778264102792,66.82110422109372,Sp0251-0352
-0.5,None,62.490984402729914,-45.70548436683203,52.28181321123021,-62.981985695507554,62.490984402729914,Sp0252+0056
-0.5,None,14.506429827361547,-50.50540966223166,10.943452849872523,-62.15541436229822,14.506429827361547,Sp0252+5014
-0.5,None,47.25915299467477,-52.89841634014512,40.04963722296118,-75.03309192732196,47.25915299467477,Sp0253+1652
-0.5,None,37.17463626704323,-54.910475062983295,31.342053275108245,-77.24686845051029,37.17463626704323,Sp0253+2713
-0.5,None,80.78009485837151,-28.761307918326562,64.16794165864603,-40.013140796326596,80.78009485837151,Sp0253-2336
-0.5,None,34.540152647540694,16.607477815751395,33.370273016311536,14.788014685768484,34.540152647540694,Sp0253-7959
-0.5,None,79.52414754553638,-31.675799077733743,63.4607542912566,-43.824158986253344,79.52414754553638,Sp0254-1934
-0.5,None,66.39654504265128,-10.106337477867097,58.503835967056,-17.306079138388487,66.39654504265128,Sp0255-4700
-0.5,None,23.58848649318965,-52.77951823694158,19.4662316111508,-69.16496534171308,23.58848649318965,Sp0257+4111
-0.5,None,12.015440680903998,-48.65189868628083,8.884160947345787,-59.470716265122384,12.015440680903998,Sp0257+5253
-0.5,None,79.76664034860805,-22.463922382451486,65.06328340952545,-32.583868864567165,79.76664034860805,Sp0257-3105
-0.5,None,41.68508876805544,-52.89337868188417,35.798263970680594,-75.76177074503964,41.68508876805544,Sp0259+2254
-0.5,None,69.15684395726554,-11.7692724073571,60.65807898042896,-19.68825704871932,69.15684395726554,Sp0259-4421
-0.5,None,20.614960034897805,-51.39669753091814,16.927914712392838,-66.42084270647487,20.614960034897805,Sp0301+4416
-0.5,None,73.46583153200505,-15.047497791574509,63.321639971507025,-23.910584713398563,73.46583153200505,Sp0302-3950
-0.5,None,83.3950808305984,-26.352648367667594,66.7956758297055,-38.30805849766143,83.3950808305984,Sp0304-2435
-0.5,None,83.44621911950992,-24.49545260913446,67.24410681257673,-36.11286700805396,83.44621911950992,Sp0306-2647
-0.5,None,76.54983474728135,-16.910212890141118,65.32100385380069,-26.602152784781495,76.54983474728135,Sp0306-3647
-0.5,None,7.783276643044954,-45.336955631755664,5.375192579222166,-54.901746525018105,7.783276643044954,Sp0307+5719
-0.5,None,77.8155212846586,-33.04726182520142,64.71997766970226,-47.779822470545064,77.8155212846586,Sp0309-1354
-0.5,None,76.65625309843438,-16.387474335263537,65.80480035039226,-26.249652391455157,76.65625309843438,Sp0309-3658
-0.5,None,62.135792839642825,-42.93120195399144,54.04153708348001,-61.98945731229862,62.135792839642825,Sp0310+0234
-0.5,None,57.34468452407078,-45.3536777999073,50.16208961884839,-65.7343648258451,57.34468452407078,Sp0310+0726
-0.5,None,83.83768206625535,-23.016445221980703,68.1492428506959,-34.71526268206593,83.83768206625535,Sp0310-2756
-0.5,None,63.63203208730526,-41.89627253281411,55.359451502436414,-60.63012770638037,63.63203208730526,Sp0311+0106
-0.5,None,80.70081548920014,-19.30595847173924,67.72282273051896,-30.168524974719247,80.70081548920014,Sp0311-3239
-0.5,None,48.9720556654223,-47.854570438828056,43.427081472152935,-70.26585832586746,48.9720556654223,Sp0314+1603
-0.5,None,36.41920681321655,-50.43047774967841,32.197924308862284,-72.46398403237016,36.41920681321655,Sp0314+2840
-0.5,None,67.96643720549643,-8.538191381114304,61.5012150600734,-16.986697280210905,67.96643720549643,Sp0314-4623
-0.5,None,-16.106236364061065,-30.46118938273437,-16.67852166610284,-32.599684135990145,-16.106236364061065,Sp0315+8122
-0.5,None,84.42252319441589,-21.402146600112392,69.50678683018465,-33.39340134355672,84.42252319441589,Sp0316-2848
-0.5,None,16.428210958528297,-46.960995496680376,13.999961851230607,-60.874821020915874,16.428210958528297,Sp0319+4848
-0.5,None,77.25951900411486,-14.99428058572413,67.58541046813012,-25.502407984747126,77.25951900411486,Sp0319-3703
-0.5,None,46.28688756822025,-47.13336191226534,41.68083791247138,-69.92561980937371,46.28688756822025,Sp0320+1854
-0.5,None,69.83169538191912,-36.68519586321808,61.27047647023298,-54.47643880611604,69.83169538191912,Sp0320-0446
-0.5,None,59.267894928992135,-1.0671425923415105,55.51196424346842,-8.186298652309265,59.267894928992135,Sp0320-5520
-0.5,None,26.444717081685166,-48.75041190291148,23.47609877056566,-67.28964404371268,26.444717081685166,Sp0321+3847
-0.5,None,71.5034850915432,-9.956345283774004,64.91897333373224,-19.56553449689038,71.5034850915432,Sp0323-4304
