priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,6.888913496315705,33.58722715596301,2.1978855420172656,42.37658005931238,33.58722715596301,Sp0021-6351
-0.5,None,-40.199638097085476,17.797551871020456,-55.72651958649873,34.97211241172585,17.797551871020456,Sp0022+1203
-0.5,None,-33.36284592939972,24.083998601959628,-47.46119421528237,43.122417194641365,24.083998601959628,Sp0024-0158
-0.5,None,-18.18325984977336,32.6874079475758,-28.611946461282372,51.79892224354461,32.6874079475758,Sp0024-2708
-0.5,None,-41.675977523828834,-6.421758694194951,-50.70979512628459,2.7904944975320936,-6.421758694194951,Sp0025+5422
-0.5,None,-36.95290228037113,19.619246057963913,-52.076872724978934,37.70098671810784,19.619246057963913,Sp0026+0632
-0.5,None,0.8367268089830187,34.303837955525225,-5.486650386173815,46.50808666235295,34.303837955525225,Sp0026-5428
-0.5,None,-42.053731600199065,11.190806222326724,-57.72314844199507,26.854366188661086,11.190806222326724,Sp0027+2219
-0.5,None,0.5707913203521092,34.27496812439812,-5.836729346077056,46.64090944127519,34.27496812439812,Sp0027-5401
-0.5,None,-42.07322253713815,10.843043685400955,-57.71840260993458,26.434931907734065,10.843043685400955,Sp0028+2249
-0.5,None,-38.94951534882938,15.902052135932799,-54.56766704751235,33.13411561460177,15.902052135932799,Sp0029+1255
-0.5,None,-41.59420575186363,10.481176240802457,-57.23799165783277,26.15236838571214,10.481176240802457,Sp0030+2244
-0.5,None,-35.9071004927172,18.340293350362607,-51.122955790416086,36.4971181984679,18.340293350362607,Sp0031+0649
-0.5,None,-9.452650870458713,33.30862005712846,-18.366533856585775,50.3000774927595,33.30862005712846,Sp0031-3840
-0.5,None,-33.82947945375486,20.433482143309742,-48.60200608758016,39.13888202002591,20.433482143309742,Sp0032+0219
-0.5,None,-42.39077512334343,6.476132814024234,-57.427087084981366,21.008323440595447,6.476132814024234,Sp0032+2927
-0.5,None,-24.018030684632972,27.338483423611486,-36.50300547041057,47.11483495197267,27.338483423611486,Sp0033-1521
-0.5,None,-42.397460916650886,-0.1680422245862385,-55.29773225040055,12.237732422545866,-0.1680422245862385,Sp0034+4050
-0.5,None,-41.55002507960675,6.193171241892586,-56.660372551648464,20.960746403223705,6.193171241892586,Sp0035+2848
-0.5,None,-39.11655133669844,11.636682278246727,-54.870552180261384,28.21987021912753,11.636682278246727,Sp0036+1821
-0.5,None,-20.267793783158208,28.267385404045427,-32.10662444307938,47.890230290703634,28.267385404045427,Sp0036-2031
-0.5,None,-41.8317009305877,0.22520906179601285,-55.136143499477406,13.073739226448524,0.22520906179601285,Sp0037+3910
-0.5,None,-36.32650594361109,12.831415169019714,-52.025880369557925,30.275555650367192,12.831415169019714,Sp0041+1341
-0.5,None,3.6330577508993347,32.10143852018656,-2.7841774759055142,43.84214718161942,32.10143852018656,Sp0041-5621
-0.5,None,-26.74896450196401,22.18942998315856,-40.602446628167485,41.79278731599378,22.18942998315856,Sp0042-0712
-0.5,None,-39.03001595101745,7.024682320290251,-54.53465673833318,22.813703633926828,7.024682320290251,Sp0043+2426
-0.5,None,-38.597334252951,-9.665524962326252,-47.46539578902629,-0.3230391260701769,-9.665524962326252,Sp0044+5610
-0.5,None,-8.953185049531658,30.06120514074156,-18.75282859729498,47.60824835434376,30.06120514074156,Sp0045-3604
-0.5,None,-30.948615861114142,17.033762557770896,-45.988822696539046,35.90375029148149,17.033762557770896,Sp0046+0252
-0.5,None,-9.699492559180413,29.646872928022752,-19.737896997843862,47.4664142063061,29.646872928022752,Sp0046-3442
-0.5,None,-25.628557353387414,20.383820178335185,-39.71150497169036,39.996204432158095,20.383820178335185,Sp0049-0635
-0.5,None,-20.516603645521954,23.595009448870847,-33.458329965549545,43.351588740555,23.595009448870847,Sp0050-1538
-0.5,None,-17.973332658623587,25.1612917357217,-30.28089771168197,44.75397515710888,25.1612917357217,Sp0050-2008
-0.5,None,-35.80960945810419,8.356213609586193,-51.545484273857745,25.287041256913625,8.356213609586193,Sp0051+1844
-0.5,None,-16.1498925185288,25.73309076964479,-28.104793317628513,45.13625430657916,25.73309076964479,Sp0051-2251
-0.5,None,-16.08134566295953,25.70168829787607,-28.03533695014236,45.099804171051815,25.70168829787607,Sp0051-2254
-0.5,None,-34.429708363896914,-15.883718536134067,-40.22332552107522,-9.175160745894765,-15.883718536134067,Sp0052+6724
-0.5,None,-13.341896683995753,26.60565618372549,-24.72322127329667,45.577704770952565,26.60565618372549,Sp0052-2705
-0.5,None,8.307581856347664,30.383765698768215,2.620299486630033,40.25878941001368,30.383765698768215,Sp0052-6201
-0.5,None,-38.32666885519229,-7.6673948718279705,-49.13950130732902,3.430236198649565,-7.6673948718279705,Sp0053+4942
-0.5,None,-38.258747689095436,-7.850572255440186,-48.988596325301664,3.1811049051615066,-7.850572255440186,Sp0053+5001
-0.5,None,-7.520005613796175,28.67719270577147,-17.48382269664981,46.109884780046116,28.67719270577147,Sp0053-3631
-0.5,None,-10.691908658487128,27.10693845553138,-21.57627701551306,45.551270635147134,27.10693845553138,Sp0055-3052
-0.5,None,4.1269100755317165,30.236942213798372,-2.890288667349255,42.613489124230256,30.236942213798372,Sp0055-5450
-0.5,None,-37.60143971124774,-7.852627872241742,-48.76508510930864,3.641682893963936,-7.852627872241742,Sp0058+4835
-0.5,None,-23.521915636561864,18.385851682857567,-37.76225702173244,38.05489765780639,18.385851682857567,Sp0058-0651
-0.5,None,-36.23780719107657,-12.146042921070245,-44.98407145314311,-2.7086429586280443,-12.146042921070245,Sp0059+5726
-0.5,None,-36.645604444623054,-10.340689643714722,-46.686999142511254,0.2469577016173101,-10.340689643714722,Sp0102+5254
-0.5,None,-5.33515112907295,27.024194707939483,-15.410181089723293,44.18940348995114,27.024194707939483,Sp0102-3737
-0.5,None,10.032166393928366,29.163633084743406,4.385436735068642,38.6611964098083,29.163633084743406,Sp0102-6322
-0.5,None,-35.110141361554085,2.1637451135391403,-50.38635857523598,18.168401615840526,2.1637451135391403,Sp0103+2626
-0.5,None,-37.04062226518832,-6.8564861181657655,-49.10106908771186,5.5167612648734945,-6.8564861181657655,Sp0103+4509
-0.5,None,-25.531226636271874,14.82044288328175,-40.470629659262976,34.19277759503016,14.82044288328175,Sp0103-0044
-0.5,None,4.475826523846756,29.013576255658528,-2.91599444760326,41.7626614185466,29.013576255658528,Sp0103-5351
-0.5,None,-31.598070626090912,7.403720168683453,-47.35320998780794,25.1818313149972,7.403720168683453,Sp0104+1457
-0.5,None,8.194855150702503,28.740889742371102,1.751056552792816,39.61066511767633,28.740889742371102,Sp0106-5933
-0.5,None,-33.87027554006569,2.3181190737349526,-49.28634874219305,18.724397416458128,2.3181190737349526,Sp0107+2435
-0.5,None,-27.355432492558187,10.341993993882676,-42.871892204205714,29.185680894195222,10.341993993882676,Sp0109+0625
-0.5,None,-34.497636389153314,-0.6268378969521171,-49.392894256439725,14.950778376168156,-0.6268378969521171,Sp0109+2949
-0.5,None,-22.653782720890604,14.571944856617481,-37.41041239701097,34.16476304844287,14.571944856617481,Sp0109-0343
-0.5,None,2.8766866079871227,27.78533015893463,-5.351073374803323,41.781906018646765,27.78533015893463,Sp0109-4954
-0.5,None,3.504162314360343,27.917481018292317,-4.530161174387636,41.58298564583014,27.917481018292317,Sp0109-5100
-0.5,None,2.770265842144162,27.271045305018113,-5.658913218867001,41.50126609464251,27.271045305018113,Sp0111-4908
-0.5,None,-16.545778271882885,17.739327813302374,-30.244646765437786,37.4834118172673,17.739327813302374,Sp0113-1408
-0.5,None,12.22612873243827,27.53024379688908,6.603764459502261,36.595191407281455,27.53024379688908,Sp0116-6455
-0.5,None,-29.737119739841535,3.396553912333562,-45.45060568775927,21.03516584203762,3.396553912333562,Sp0117+1752
-0.5,None,-16.522574850900998,16.46145688038223,-30.449425011378224,36.22351383873979,16.46145688038223,Sp0117-1247
-0.5,None,-18.35355729262212,13.697230728952004,-32.89164346873384,33.45438064327457,13.697230728952004,Sp0120-0741
-0.5,None,1.618403350486016,25.010113468984514,-7.7921912851133035,40.428633188724454,25.010113468984514,Sp0121-4447
-0.5,None,0.8640843853546323,24.09832598495591,-8.970485395129733,40.03573676810889,24.09832598495591,Sp0123-4240
-0.5,None,-31.283232653533705,-19.014410371349054,-37.21438359213524,-12.027657535582597,-19.014410371349054,Sp0124+6819
-0.5,None,-26.951841535592845,-23.330607528348725,-28.612246166115565,-21.15352739284487,-23.330607528348725,Sp0124+8334
-0.5,None,-3.8599755089551637,21.880510445072975,-15.1006626258753,39.64116538001684,21.880510445072975,Sp0124-3355
-0.5,None,-30.952411297903957,-3.1790718320732396,-45.90703825766199,12.965419599573421,-3.1790718320732396,Sp0125+2847
-0.5,None,-26.420979466670538,2.9952399202744093,-42.17500909537591,21.258300524358404,2.9952399202744093,Sp0126+1419
-0.5,None,-4.54744318544074,20.63594898890531,-16.202097731852472,38.74841764348185,20.63594898890531,Sp0127-3140
-0.5,None,-21.220230003789947,7.886139483961425,-36.635384041278385,27.281265438583336,7.886139483961425,Sp0128+0211
-0.5,None,-26.638530095447667,0.8657565728812386,-42.33944010829843,18.8197139337048,0.8657565728812386,Sp0130+1721
-0.5,None,-18.75373008370227,9.199009456831098,-33.89985686484785,28.835265137964374,9.199009456831098,Sp0130-0211
-0.5,None,3.002651046866825,23.372503201330456,-6.64327501659862,38.7660502176611,23.372503201330456,Sp0130-4445
-0.5,None,-28.555648752953648,-3.4515248137774686,-43.76429574226789,13.345630757285154,-3.4515248137774686,Sp0132+2552
-0.5,None,-15.171261303088842,11.70817468746672,-29.737974315139574,31.485790651950882,11.70817468746672,Sp0132-0910
-0.5,None,-2.66338547080321,19.640206263819277,-14.293750587121904,37.49773253774893,19.640206263819277,Sp0134-3255
-0.5,None,-23.544239004581964,1.9832649494247667,-39.29966354705918,20.632222578800555,1.9832649494247667,Sp0135+1205
-0.5,None,18.013031229902655,25.651262950821362,13.877794801299297,31.799280504397572,25.651262950821362,Sp0138-7320
-0.5,None,-9.430547885070341,13.572969873587642,-23.17255289404434,33.06913883071682,13.572969873587642,Sp0139-1757
-0.5,None,-24.413561679959596,-1.7958563751934111,-40.064930601967966,16.25715165523032,-1.7958563751934111,Sp0141+1804
-0.5,None,-5.807814857084339,15.389534904569038,-18.808232255389758,34.35387909295512,15.389534904569038,Sp0141-2417
-0.5,None,-30.192893470408432,-15.690640303512398,-40.93565149039276,-3.7453206018920753,-15.690640303512398,Sp0144+5121
-0.5,None,-13.358399678264508,8.140060337133985,-28.261147659168614,27.91728272680618,8.140060337133985,Sp0144-0716
-0.5,None,-1.3254784642219688,15.94896034218192,-13.646507154092768,34.0833845085441,15.94896034218192,Sp0148-3024
-0.5,None,13.959763778471114,23.782146875402063,7.2225414485981725,33.938851424929545,23.782146875402063,Sp0148-6209
-0.5,None,-29.089732817644357,-20.513043822087326,-36.38131807982968,-11.964893009526985,-20.513043822087326,Sp0151+6423
-0.5,None,-14.639426647509548,3.883687355917897,-30.05347258794197,23.563249290737094,3.883687355917897,Sp0151-0051
-0.5,None,15.236043758996102,23.836827319526492,8.962188661288325,33.19272835931929,23.836827319526492,Sp0151-6430
-0.5,None,-27.790571343062027,-14.323611404382747,-40.39509760760004,-0.26372144700244726,-14.323611404382747,Sp0154+4305
-0.5,None,-18.269512956520703,-1.3732693155515612,-34.02399827007273,17.719904053855206,-1.3732693155515612,Sp0155+0950
-0.5,None,-15.326609767180464,0.861147236452451,-30.964053001852538,20.38518945609896,0.861147236452451,Sp0156+0331
-0.5,None,-28.3968182567785,-21.627853711934087,-34.99353935383586,-13.78095174515328,-21.627853711934087,Sp0157+6656
-0.5,None,-20.578268280349878,-5.524155405937506,-36.17451948227572,12.792888646591017,-5.524155405937506,Sp0158+1807
-0.5,None,-10.409639530495312,3.932462608094053,-25.586360721369797,23.71033439748285,3.932462608094053,Sp0200-0554
-0.5,None,-16.826900413128435,-3.196426833012125,-32.58302548642074,15.929697413388904,-3.196426833012125,Sp0202+1020
-0.5,None,-27.642500098235807,-22.850240536232675,-33.126133609067494,-16.197508705947524,-22.850240536232675,Sp0202+7053
-0.5,None,4.486873767955731,14.933105499125718,-7.249919281399364,31.890268291724475,14.933105499125718,Sp0204-3632
-0.5,None,5.946536082453492,16.016570179230563,-5.280209056062545,32.33626555883602,16.016570179230563,Sp0204-3945
-0.5,None,-17.156791065440572,-4.860311062148673,-32.88779433010689,14.083007204335228,-4.860311062148673,Sp0205+1251
-0.5,None,-8.995194053818285,3.350178646431683,-24.144656117324214,23.12223468410655,3.350178646431683,Sp0205-0653
-0.5,None,-16.98458604295711,-5.860873169225084,-32.690041549243055,13.013922405245735,-5.860873169225084,Sp0207+1355
-0.5,None,2.076270528737326,11.909114575295721,-10.692762010512498,29.93753994213248,11.909114575295721,Sp0207-2955
-0.5,None,5.37171814520621,14.6760638338229,-6.293906438908496,31.44834207581997,14.6760638338229,Sp0207-3721
-0.5,None,-20.858225577511433,-10.673260107940877,-35.90548825456956,6.816279350272276,-10.673260107940877,Sp0208+2542
-0.5,None,-26.32456985636757,-18.768330353455593,-37.46435587982018,-5.990437994438735,-18.768330353455593,Sp0208+4949
-0.5,None,12.512442508665458,18.799873459530264,3.4286196468169,31.920473462345225,18.799873459530264,Sp0210-5228
-0.5,None,-4.275046800999064,5.108934820751559,-18.88050577574255,24.631774034985796,5.108934820751559,Sp0211-1427
-0.5,None,-14.52786025188082,-5.636391035377065,-30.277605784881988,13.573379165414375,-5.636391035377065,Sp0212+1032
-0.5,None,-19.640699285369255,-11.063436378758489,-34.76638596947073,6.653350250161142,-11.063436378758489,Sp0212+2433
-0.5,None,-5.74957992282008,3.2699269350140203,-20.696186442664786,22.9517907649117,3.2699269350140203,Sp0212-1036
-0.5,None,-24.629207404395963,-18.162720955595702,-36.852953292278265,-4.093841715668501,-18.162720955595702,Sp0213+4444
-0.5,None,-4.07245290222478,4.263211707832993,-18.774543127087664,23.811239367672258,4.263211707832993,Sp0213-1343
-0.5,None,-8.228096008834283,0.06343065205575325,-23.63236101930414,19.840995162621496,0.06343065205575325,Sp0214-0357
-0.5,None,3.8299530354445808,10.717140824067567,-8.970529354575648,28.560082489513597,10.717140824067567,Sp0215-3040
-0.5,None,-14.850574906495078,-7.699264544633332,-30.54423684071392,11.303503661586245,-7.699264544633332,Sp0216+1335
-0.5,None,0.21588387561139044,7.0585368036292815,-13.689992266621594,25.970244134241746,7.0585368036292815,Sp0216-2200
-0.5,None,-21.824366664864172,-15.926978054872837,-35.65969189155835,0.11925645514040512,-15.926978054872837,Sp0217+3526
-0.5,None,-6.152258185080417,-0.03215582949609855,-21.45890100620541,19.729952279918184,-0.03215582949609855,Sp0218-0617
-0.5,None,4.865132770005905,10.396764135118989,-7.871202982940375,28.06699564516489,10.396764135118989,Sp0218-3133
-0.5,None,-25.703287514730306,-22.6414818572786,-34.49452960275731,-12.227138169566333,-22.6414818572786,Sp0219+5912
-0.5,None,-0.1852860923529264,5.428782980632626,-14.393781269462773,24.533857837077143,5.428782980632626,Sp0219-1938
-0.5,None,-19.45993340891908,-15.251652420444417,-33.915816201341016,1.7234251530905298,-15.251652420444417,Sp0222+3033
-0.5,None,3.9626085063028462,7.952236740794416,-9.382067962786975,26.15837447544866,7.952236740794416,Sp0222-2732
-0.5,None,7.855803166731701,11.69432382849174,-4.16892848168631,28.40340953521838,11.69432382849174,Sp0222-3651
-0.5,None,-25.319817528928272,-23.817623488806227,-33.26912703268758,-14.280983573022327,-23.817623488806227,Sp0225+6229
-0.5,None,-23.369838119702536,-21.976185996192918,-34.30352497905139,-9.069906276883893,-21.976185996192918,Sp0227+5034
-0.5,None,0.04866508336990594,2.4148181116229357,-14.575220495228407,21.715532111025432,2.4148181116229357,Sp0227-1624
-0.5,None,18.91362123820025,20.12977432887236,12.224806614858215,29.34934799979274,20.12977432887236,Sp0227-6447
-0.5,None,-8.072633897589728,-6.090313993207376,-23.79397744001611,13.599523601584606,-6.090313993207376,Sp0228+0310
-0.5,None,-13.275799994092944,-11.615294451542809,-28.822205827418582,7.240028005023842,-11.615294451542809,Sp0228+1639
-0.5,None,18.65005555288222,19.597558419930316,11.623774399141116,29.266979086026204,19.597558419930316,Sp0228-6325
-0.5,None,-22.85590080816854,-21.88057968844358,-34.11030943765752,-8.584560730343995,-21.88057968844358,Sp0229+4906
-0.5,None,-12.952364690833186,-12.04955544103319,-28.48498492598058,6.810243199079495,-12.04955544103319,Sp0230+1648
-0.5,None,-1.975664437993978,-1.1543374020664525,-17.15168027591681,18.482571136948522,-1.1543374020664525,Sp0230-0953
-0.5,None,3.467687066690827,3.650177765462876,-10.681519343499243,22.43046841766839,3.650177765462876,Sp0232-2152
-0.5,None,-14.240273814789386,-14.70985041568751,-29.433921309596425,3.6166869455747888,-14.240273814789386,Sp0233+2209
-0.5,None,-17.527613603723456,-17.815125748308688,-31.785721278813362,-0.8302373467569666,-17.527613603723456,Sp0233+3134
-0.5,None,-24.0007991912372,-24.57223412144946,-32.567929889661464,-14.24628902589577,-24.0007991912372,Sp0234+6012
-0.5,None,-24.29846034127612,-25.00117910447494,-32.05642677890637,-15.595426031903738,-24.29846034127612,Sp0235+6314
-0.5,None,9.654579549897967,8.042080379141737,-2.962117102664024,24.99263399276006,9.654579549897967,Sp0237-3434
-0.5,None,3.2639189942057807,0.21822377902754062,-11.397802898129155,19.328745888296282,3.2639189942057807,Sp0239-1735
-0.5,None,-7.062499272498439,-10.601701377950514,-22.81380363090748,8.984001928841169,-7.062499272498439,Sp0240+0727
-0.5,None,-22.192504808252274,-24.72112349262543,-32.12105189481763,-12.741481676923025,-22.192504808252274,Sp0241+5444
-0.5,None,13.168237208781058,9.95610374433496,1.5407197816090352,25.510128592737903,13.168237208781058,Sp0242-4124
-0.5,None,17.06343778151592,14.24275854975433,7.4874816076461235,27.078095180318883,17.06343778151592,Sp0242-5232
-0.5,None,-20.350334568807806,-23.882388130595373,-31.79811319276968,-10.093176280317815,-20.350334568807806,Sp0243+4755
-0.5,None,11.471771955639628,7.236407080737947,-1.0757828824352247,23.87483184453763,11.471771955639628,Sp0244-3548
-0.5,None,-9.227436817068837,-15.492292310837792,-24.70696341643452,3.563738603561526,-9.227436817068837,Sp0246+1625
-0.5,None,-0.5607570825653616,-6.729668777582542,-16.10559823487558,13.001230622680747,-0.5607570825653616,Sp0246-0459
-0.5,None,-13.608525339747322,-19.99263308456569,-28.080119305380723,-2.3684816892348035,-13.608525339747322,Sp0247+2850
-0.5,None,-9.894510464487153,-16.97559947084742,-25.200001713189174,1.8380955209854155,-9.894510464487153,Sp0248+1916
-0.5,None,4.9086469902798875,-2.031391864751132,-9.912860067788388,17.062700736901707,4.9086469902798875,Sp0248-1651
-0.5,None,7.185074521711497,-0.085511453982228,-7.196380482792256,18.520475886456467,7.185074521711497,Sp0249-2147
-0.5,None,10.853432118617954,4.398082633327332,-2.3779892517845957,21.70165368255147,10.853432118617954,Sp0249-3131
-0.5,None,1.6109305371633353,-6.200415621772584,-13.809815498537024,13.41989675336155,1.6109305371633353,Sp0250-0808
-0.5,None,-1.8400736819678645,-10.326076720137182,-17.56649702855262,9.45042428038192,-1.8400736819678645,Sp0251+0047
-0.5,None,0.10931827427638609,-8.333307323169826,-15.500013139695538,11.408438432902903,0.10931827427638609,Sp0251-0352
-0.5,None,-1.623881531182965,-10.66365823745451,-17.354690663139365,9.112838301261357,-1.623881531182965,Sp0252+0056
-0.5,None,-19.40126084066219,-25.847720655386713,-30.304694979916796,-12.518268517880273,-19.40126084066219,Sp0252+5014
-0.5,None,-7.990879730648575,-17.09655841040648,-23.414389533911656,1.979062702005322,-7.990879730648575,Sp0253+1652
-0.5,None,-11.887418391025005,-20.650998889746678,-26.491349424856352,-2.722765468919457,-11.887418391025005,Sp0253+2713
-0.5,None,8.646744951336713,0.024541838527151333,-5.588106960854233,18.381413897409868,8.646744951336713,Sp0253-2336
-0.5,None,23.959555514003966,22.30410696144826,21.02283554118076,26.09000478636554,23.959555514003966,Sp0253-7959
-0.5,None,7.186882570626697,-1.9479232565627123,-7.452965106240196,16.844607874853313,7.186882570626697,Sp0254-1934
-0.5,None,17.23160947174782,10.200721811542511,6.402932957323321,24.308385533796706,17.23160947174782,Sp0255-4700
-0.5,None,-15.867412032599796,-25.160092328962143,-28.49848047914441,-9.621815261479139,-15.867412032599796,Sp0257+4111
-0.5,None,-19.383166467611222,-26.914370106497728,-29.676715972461285,-14.235975618939788,-19.383166467611222,Sp0257+5253
-0.5,None,12.300640027240405,2.6685141907786023,-1.0985567565728525,19.927924173375157,12.300640027240405,Sp0257-3105
-0.5,None,-8.906641865030984,-20.661413168315043,-23.868575670192826,-2.114599138254323,-8.906641865030984,Sp0259+2254
-0.5,None,17.17331360306011,8.323825220102592,5.796119309580758,22.989709775189176,17.17331360306011,Sp0259-4421
-0.5,None,-16.31655879764223,-26.300498371181778,-28.367070730186764,-11.407522736046714,-16.31655879764223,Sp0301+4416
-0.5,None,16.20181061996423,5.860846451191035,4.022230007799667,21.4602348121055,16.20181061996423,Sp0302-3950
-0.5,None,11.35502242929779,-1.7640496838646724,-2.9071466330555906,16.333680503381082,11.35502242929779,Sp0304-2435
-0.5,None,12.48294516688063,-1.0098813359062304,-1.5535025625943464,16.771452039660616,12.48294516688063,Sp0306-2647
-0.5,None,15.975786035003571,3.7252102855634184,3.262940279265319,19.860486878461252,15.975786035003571,Sp0306-3647
-0.5,None,-19.246381600636443,-28.590859619649827,-28.452335365997403,-17.09997151648733,-19.246381600636443,Sp0307+5719
-0.5,None,8.329434960212046,-7.855109347031129,-6.893081921401397,11.290201308913922,8.329434960212046,Sp0309-1354
-0.5,None,16.602045858852108,3.2819982235406666,3.8765682647781925,19.336167178414847,16.602045858852108,Sp0309-3658
-0.5,None,1.7003253764383495,-15.3446796956703,-14.056747829269575,4.43332892058384,1.7003253764383495,Sp0310+0234
-0.5,None,-0.34698842004425634,-17.337239456890433,-16.05426285234502,2.3697417518730624,-0.34698842004425634,Sp0310+0726
-0.5,None,13.767503038146792,-1.275208606883298,-0.18560145873227807,16.281334390910335,13.767503038146792,Sp0310-2756
-0.5,None,2.5844345965435442,-14.994697978929256,-13.169528935735217,4.7802748847512415,2.5844345965435442,Sp0311+0106
-0.5,None,15.686150273593803,0.7417218900944518,2.3103422163486957,17.530706741485204,15.686150273593803,Sp0311-3239
-0.5,None,-3.0451986581241104,-21.50891870908704,-18.399389874094084,-2.1991502634962212,-3.0451986581241104,Sp0314+1603
-0.5,None,-8.189679001873934,-25.481875945945664,-22.459858935988684,-7.5087678043426624,-8.189679001873934,Sp0314+2840
-0.5,None,20.264511374641543,6.946604020233793,9.066649173098243,20.91469024400776,20.264511374641543,Sp0314-4623
-0.5,None,-23.57444954829701,-26.947311738412186,-26.140199526400195,-23.736465038212064,-23.57444954829701,Sp0315+8122
-0.5,None,15.413717867721738,-2.0978795981538854,1.487748528710027,15.230466578452102,15.413717867721738,Sp0316-2848
-0.5,None,-14.781775965149501,-30.05769078244364,-25.79472220962857,-16.072206925993854,-14.781775965149501,Sp0319+4848
-0.5,None,18.545157169949558,1.5710382611711704,5.705848852656402,17.442125356807818,18.545157169949558,Sp0319-3703
-0.5,None,-2.7435543249549332,-24.040984264522184,-17.86552750616471,-4.898656087710187,-2.7435543249549332,Sp0320+1854
-0.5,None,7.115594121897313,-14.466924898123075,-8.56819598586375,5.145246055141942,7.115594121897313,Sp0320-0446
