priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-54.52150115897992,-12.582459710004773,-53.03728391806673,-7.74514955737953,-12.582459710004773,Sp0021-6351
-0.5,None,-49.443766866342266,33.71480996788044,-46.6349642546669,47.661392064851405,33.71480996788044,Sp0022+1203
-0.5,None,-63.361030018706906,26.28910940300328,-59.66357224082616,39.24465482377781,26.28910940300328,Sp0024-0158
-0.5,None,-86.65366110648253,11.078413966744476,-76.21848080925419,21.188652183802162,11.078413966744476,Sp0024-2708
-0.5,None,-7.151746127893688,40.58030403074798,-6.158959717034608,49.56402265278431,40.58030403074798,Sp0025+5422
-0.5,None,-54.84161755273262,30.193470466489103,-52.16909225857928,43.8681795585257,30.193470466489103,Sp0026+0632
-0.5,None,-63.767871517800366,-7.058191898286466,-61.74977011599354,-0.6481640228180906,-7.058191898286466,Sp0026-5428
-0.5,None,-39.09630406657059,36.43908700660076,-37.322335469150126,50.50106016510853,36.43908700660076,Sp0027+2219
-0.5,None,-64.20554256422349,-6.816439781009157,-62.1775899897157,-0.32780041298324,-6.816439781009157,Sp0027-5401
-0.5,None,-38.59787218051905,36.510085329339454,-36.876953836600265,50.556729398493985,36.510085329339454,Sp0028+2249
-0.5,None,-48.431798462852434,32.56957837014647,-46.38704640633791,46.5836929277508,32.56957837014647,Sp0029+1255
-0.5,None,-38.624949235689066,36.03777190210021,-37.07491845222217,50.0817319126674,36.03777190210021,Sp0030+2244
-0.5,None,-54.39237730732864,29.194008807797925,-52.36088166068484,42.93590887070949,29.194008807797925,Sp0031+0649
-0.5,None,-78.88279534201236,2.5935035094922028,-74.56741536977552,11.377497062170054,2.5935035094922028,Sp0031-3840
-0.5,None,-58.84808487146482,26.923342782224804,-56.58697908563008,40.35877195357691,26.923342782224804,Sp0032+0219
-0.5,None,-31.89634973821434,37.58528624586398,-30.68470737993933,51.22650790531567,37.58528624586398,Sp0032+2927
-0.5,None,-75.9348754684053,16.798607519023243,-72.03561264899625,28.54892040948697,16.798607519023243,Sp0033-1521
-0.5,None,-20.53726312017123,39.14156935301896,-19.716590082617575,51.2389448459139,39.14156935301896,Sp0034+4050
-0.5,None,-32.46391065901534,36.68527804815766,-31.49542076998927,50.36740268675483,36.68527804815766,Sp0035+2848
-0.5,None,-42.83252412419248,33.198326726749045,-41.674284398161625,47.309073899223094,33.198326726749045,Sp0036+1821
-0.5,None,-80.14531424332661,13.058464989839605,-76.16140308865701,24.29589967999943,13.058464989839605,Sp0036-2031
-0.5,None,-22.124729026823953,38.33711624683596,-21.467785105184703,50.7200189990322,38.33711624683596,Sp0037+3910
-0.5,None,-47.227443162668635,30.090022389812123,-46.5246683677815,44.165680114335224,30.090022389812123,Sp0041+1341
-0.5,None,-61.52740005080052,-9.850200235075688,-60.91879821884492,-3.406935058839304,-9.850200235075688,Sp0041-5621
-0.5,None,-67.50913501504908,19.62472296856602,-66.3766938684287,32.40503451402621,19.62472296856602,Sp0042-0712
-0.5,None,-36.56643229578566,33.73127557050502,-36.147490514035844,47.66755527350372,33.73127557050502,Sp0043+2426
-0.5,None,-5.113612701877945,37.70756822655735,-4.936841363848497,46.39568073039648,37.70756822655735,Sp0044+5610
-0.5,None,-79.32572367117437,1.9575992143389183,-78.45123908034653,11.47407073854131,1.9575992143389183,Sp0045-3604
-0.5,None,-57.5798305509069,24.141461718070804,-57.246406788437106,37.7728927796095,24.141461718070804,Sp0046+0252
-0.5,None,-80.09180486920044,2.668322394564111,-79.40061445528526,12.389130952387852,2.668322394564111,Sp0046-3442
-0.5,None,-66.34267566352196,18.53881594343799,-66.4685501856529,31.488540334835097,18.53881594343799,Sp0049-0635
-0.5,None,-74.28091581721917,13.306712326661566,-74.71129044250904,25.39688592107628,13.306712326661566,Sp0050-1538
-0.5,None,-77.80283797931975,10.754253295496992,-78.26079839529734,22.347851796153407,10.754253295496992,Sp0050-2008
-0.5,None,-41.842384612406875,30.03246478298353,-42.08896888200808,44.126438133419185,30.03246478298353,Sp0051+1844
-0.5,None,-79.2969786041548,8.939544450335953,-80.27948612613295,20.24966837315813,8.939544450335953,Sp0051-2251
-0.5,None,-79.28356757124193,8.871076792909408,-80.34809777763017,20.1801960714361,8.871076792909408,Sp0051-2254
-0.5,None,6.130297811354541,35.22334995025727,6.020244658673822,41.00801015459106,35.22334995025727,Sp0052+6724
-0.5,None,-80.58285780601784,6.164509284842949,-82.38643578673464,17.00466376829302,6.164509284842949,Sp0052-2705
-0.5,None,-55.69169862631777,-14.274668348161313,-55.89486807880709,-8.570573981595599,-14.274668348161313,Sp0052-6201
-0.5,None,-11.295715345605128,36.410524765150754,-11.53907044021581,46.711301417210294,36.410524765150754,Sp0053+4942
-0.5,None,-10.978733900496358,36.39072063870225,-11.229631536043224,46.620637329964694,36.39072063870225,Sp0053+5001
-0.5,None,-77.91847939738021,0.5069614825736792,-79.25015512639912,10.146737027107145,0.5069614825736792,Sp0053-3631
-0.5,None,-80.06475093216986,3.56075681609179,-82.6784775014393,13.982972117168407,3.56075681609179,Sp0055-3052
-0.5,None,-62.386788489639606,-10.490821699425231,-62.94682497722595,-3.525670939165929,-10.490821699425231,Sp0055-5450
-0.5,None,-12.252462592840919,35.51252132022947,-12.75440681037952,46.071767787962955,35.51252132022947,Sp0058+4835
-0.5,None,-65.64596905363024,16.458671827511722,-67.45083000272378,29.526020389947817,16.458671827511722,Sp0058-0651
-0.5,None,-3.5359017764545877,35.49713457319639,-3.978467402473459,43.96982172778613,35.49713457319639,Sp0059+5726
-0.5,None,-7.922222770329554,35.20713483481489,-8.51808712757651,44.79828618581984,35.20713483481489,Sp0102+5254
-0.5,None,-75.73480257610899,-1.6851663493945974,-79.50446742242478,8.028310887947415,-1.6851663493945974,Sp0102-3737
-0.5,None,-54.0584497496107,-15.966734662039974,-54.80314096812459,-10.333901127268788,-15.966734662039974,Sp0102-6322
-0.5,None,-33.7212580134897,30.14806302691843,-34.875428670725455,43.886882684438575,30.14806302691843,Sp0103+2626
-0.5,None,-15.472770911189889,34.44790797489249,-16.24411031625227,45.71410771332074,34.44790797489249,Sp0103+4509
-0.5,None,-59.61981889505529,18.673741517257444,-61.763393765159556,32.24563893234395,18.673741517257444,Sp0103-0044
-0.5,None,-62.80514904133334,-10.92710123822658,-64.1810932161177,-3.637059050127236,-10.92710123822658,Sp0103-5351
-0.5,None,-44.71672622769952,25.61764545617236,-46.3096886001264,39.729475654877504,25.61764545617236,Sp0104+1457
-0.5,None,-57.441333572158804,-14.371412811603022,-58.65722342763146,-7.986173723573563,-14.371412811603022,Sp0106-5933
-0.5,None,-35.2950629359386,28.74526628513206,-36.79484057673678,42.58248756884192,28.74526628513206,Sp0107+2435
-0.5,None,-52.42186664832874,20.860371130790202,-54.90367313971827,34.8307124579104,20.860371130790202,Sp0109+0625
-0.5,None,-30.10904116882352,29.94134378027038,-31.625826557736627,43.38093774399891,29.94134378027038,Sp0109+2949
-0.5,None,-61.59123809391287,15.724864999258195,-64.99204753922422,29.170882698688548,15.724864999258195,Sp0109-0343
-0.5,None,-65.80065637898734,-9.528254416081712,-68.23133603430533,-1.4823766725820542,-9.528254416081712,Sp0109-4954
-0.5,None,-64.880177639294,-10.10959423602585,-67.14660623000954,-2.241152204363069,-10.10959423602585,Sp0109-5100
-0.5,None,-66.20892516269303,-9.464620298166068,-69.07222229591828,-1.241908645276976,-9.464620298166068,Sp0111-4908
-0.5,None,-69.53013455594,9.388704107978983,-75.42612700871481,22.053480108360503,9.388704107978983,Sp0113-1408
-0.5,None,-52.024664014025575,-18.126239049627078,-53.442012304339286,-12.560575952961079,-18.126239049627078,Sp0116-6455
-0.5,None,-41.00699861732824,24.078566586118793,-43.655736373341945,38.141970259020674,24.078566586118793,Sp0117+1752
-0.5,None,-67.97898068449688,9.395247034561775,-74.24082071888222,22.233168004055436,9.395247034561775,Sp0117-1247
-0.5,None,-63.48959378418104,11.352800962956067,-69.23164389988436,24.64604850475655,11.352800962956067,Sp0120-0741
-0.5,None,-68.46513142416929,-8.505679720841352,-73.58476599415124,0.5792277424044366,-8.505679720841352,Sp0121-4447
-0.5,None,-69.46750089424833,-7.82473028758476,-75.72685428130177,1.6307721807207323,-7.82473028758476,Sp0123-4240
-0.5,None,7.69277987099401,32.120823197496186,6.7256444363818,37.880997064776146,32.120823197496186,Sp0124+6819
-0.5,None,22.292968186265032,29.87461819146727,21.97577034554327,31.519611348210752,29.87461819146727,Sp0124+8334
-0.5,None,-73.31811955604473,-3.290130558346289,-84.46719353949814,7.382893649657861,-3.290130558346289,Sp0124-3355
-0.5,None,-30.09835652821418,26.384720751260005,-32.79739287876155,39.83023122070694,26.384720751260005,Sp0125+2847
-0.5,None,-43.50620389327617,20.556405796132417,-47.2749500852684,34.65931501784426,20.556405796132417,Sp0126+1419
-0.5,None,-73.0906497630812,-2.6362362662103056,-86.73518977266421,8.381584670515739,-2.6362362662103056,Sp0127-3140
-0.5,None,-54.179416892923726,14.631301848917268,-59.40586585957855,28.545565977713437,14.631301848917268,Sp0128+0211
-0.5,None,-40.368923604391924,21.036606043900957,-44.228842996912626,35.0810137915621,21.036606043900957,Sp0130+1721
-0.5,None,-57.58095180688759,11.985272930634103,-63.7712581629997,25.718047891570674,11.985272930634103,Sp0130-0211
-0.5,None,-67.2283686390682,-9.923314084975331,-73.62858147835793,-0.649740389691534,-9.923314084975331,Sp0130-4445
-0.5,None,-32.2426543981088,23.74211766057165,-35.70121339057426,37.37187687943652,23.74211766057165,Sp0132+2552
-0.5,None,-62.85452572158253,8.174202843246952,-70.72146952344279,21.493158627485748,8.174202843246952,Sp0132-0910
-0.5,None,-71.50847836754522,-4.516120046523984,-85.19849693101888,6.4730024444950525,-4.516120046523984,Sp0134-3255
-0.5,None,-44.59917893512845,17.58861763392488,-49.45236031312436,31.699032510721057,17.58861763392488,Sp0135+1205
-0.5,None,-43.60911776832179,-23.364729818413682,-45.033113971197,-19.298927325772322,-23.364729818413682,Sp0138-7320
-0.5,None,-67.23077406964883,2.2711123371399475,-79.17747525932367,14.968913066929073,2.2711123371399475,Sp0139-1757
-0.5,None,-38.63864296567147,18.955609484374442,-43.390038891089205,32.94617961558904,18.955609484374442,Sp0141+1804
-0.5,None,-69.34568547594849,-1.406472268095692,-84.77035997202414,10.70537727559847,-1.406472268095692,Sp0141-2417
-0.5,None,-7.593464263167968,28.56078356725186,-10.139275710975229,38.502813041968516,28.56078356725186,Sp0144+5121
-0.5,None,-59.38141565869068,6.471803039219518,-68.45388598201436,20.04040944324173,6.471803039219518,Sp0144-0716
-0.5,None,-68.62922269496039,-5.88803227549758,-84.84389710269554,5.664396902848111,-5.88803227549758,Sp0148-3024
-0.5,None,-52.60356788350989,-20.15304661307114,-56.05329542956299,-13.608277020400344,-20.15304661307114,Sp0148-6209
-0.5,None,4.8858928323137105,29.32980151379629,2.915734587427609,36.214577043664605,29.32980151379629,Sp0151+6423
-0.5,None,-53.391358873086524,8.047872411352833,-61.82814386421213,21.97346397272882,8.047872411352833,Sp0151-0051
-0.5,None,-50.54778178832128,-21.28638160195747,-53.68557693818191,-15.188258039920978,-21.28638160195747,Sp0151-6430
-0.5,None,-14.663530594777114,25.085961077621146,-18.235637961610593,36.536606684552304,25.085961077621146,Sp0154+4305
-0.5,None,-44.20000154039016,12.308013770792927,-51.15966230145527,26.418080156756794,12.308013770792927,Sp0155+0950
-0.5,None,-49.1223601228466,8.99318235850907,-57.25652337477612,23.05846770562029,8.99318235850907,Sp0156+0331
-0.5,None,7.444764218090574,29.004089737809885,5.50901788461268,35.237701882323314,29.004089737809885,Sp0157+6656
-0.5,None,-36.70335104545219,15.262086528731272,-42.86067601526448,29.1858787508116,15.262086528731272,Sp0158+1807
-0.5,None,-55.59583554891623,3.6515308485228517,-66.11105827741439,17.421695580223496,3.6515308485228517,Sp0200-0554
-0.5,None,-42.803034701144725,10.955271652240912,-50.32384426760667,25.05604079012414,10.955271652240912,Sp0202+1020
-0.5,None,11.252930649567947,28.812761769089853,9.497828256490127,34.008580143561986,28.812761769089853,Sp0202+7053
-0.5,None,-64.8073809374952,-11.664338313159936,-78.65978762093657,-0.6186850734483746,-11.664338313159936,Sp0204-3632
-0.5,None,-64.04947885697688,-13.075428355312308,-76.27390093661968,-2.4693692365386637,-13.075428355312308,Sp0204-3945
-0.5,None,-40.325562156361734,11.486450806429557,-47.71194106195092,25.54465650125659,11.486450806429557,Sp0205+1251
-0.5,None,-55.47494850501716,2.220691987971552,-66.6639070825767,15.97420458066329,2.220691987971552,Sp0205-0653
-0.5,None,-39.09250484375352,11.414598745122085,-46.53134165442535,25.441125335374878,11.414598745122085,Sp0207+1355
-0.5,None,-64.4780356193158,-9.295505278074135,-80.93672063440914,2.61590002041958,-9.295505278074135,Sp0207-2955
-0.5,None,-64.08694380266006,-12.542388742012363,-77.67880368492648,-1.5607657526472247,-12.542388742012363,Sp0207-3721
-0.5,None,-28.950277013823996,16.306422755231782,-34.973253256750915,29.730636144649075,16.306422755231782,Sp0208+2542
-0.5,None,-7.5343890756404,24.56261275341423,-11.242473468021162,34.72253241448986,24.56261275341423,Sp0208+4949
-0.5,None,-57.26188615007216,-19.277732984386315,-64.58119928259542,-10.598325771328842,-19.277732984386315,Sp0210-5228
-0.5,None,-58.82919427023445,-2.723900345339841,-72.67676846553815,10.639443523081844,-2.723900345339841,Sp0211-1427
-0.5,None,-41.140715350975825,8.754210083014051,-49.49598541243336,22.83670738808852,8.754210083014051,Sp0212+1032
-0.5,None,-29.50161734352495,15.011999309959327,-35.92500698664911,28.495831662467122,15.011999309959327,Sp0212+2433
-0.5,None,-56.44730640682473,-1.1265321197992006,-69.26026002057435,12.48717276438674,-1.1265321197992006,Sp0212-1036
-0.5,None,-11.674220803961523,22.239660500002504,-16.08287401003552,33.28709301978546,22.239660500002504,Sp0213+4444
-0.5,None,-57.934717258729684,-2.8968642360794723,-71.73237462127244,10.539206543843308,-2.8968642360794723,Sp0213-1343
-0.5,None,-51.819641692660525,1.6268163817860928,-63.087030420675106,15.556747655161987,1.6268163817860928,Sp0214-0357
-0.5,None,-62.93799777043838,-11.049117972177168,-79.25813866268129,0.8848024847318654,-11.049117972177168,Sp0215-3040
-0.5,None,-38.147742784431294,9.328601540164893,-46.32476843756455,23.336172350953678,9.328601540164893,Sp0216+1335
-0.5,None,-60.967359172291296,-7.364072389675244,-77.11392537789342,5.463993876896868,-7.364072389675244,Sp0216-2200
-0.5,None,-19.537647660076697,18.35696175155214,-25.062424081244863,30.735378738905474,18.35696175155214,Sp0217+3526
-0.5,None,-52.4820357318567,-0.5254810899875726,-64.68321135980719,13.342340173740332,-0.5254810899875726,Sp0218-0617
-0.5,None,-62.26066101230818,-12.084171785735135,-78.38746144543093,-0.20517004915493614,-12.084171785735135,Sp0218-3133
-0.5,None,1.7103085220974827,25.27070974726986,-1.5881944931397483,33.35599313902967,25.27070974726986,Sp0219+5912
-0.5,None,-59.43714858162693,-6.9132404001972265,-75.14535897099202,6.1513488541252865,-6.9132404001972265,Sp0219-1938
-0.5,None,-23.23463522913982,15.508454621412826,-29.580418359215628,28.3943957116142,15.508454621412826,Sp0222+3033
-0.5,None,-60.926126858490306,-11.16651328397105,-77.62054063848987,1.2121276147828381,-11.16651328397105,Sp0222-2732
-0.5,None,-61.20698238063462,-15.048831184735675,-75.60591618521069,-3.7737948516436126,-15.048831184735675,Sp0222-3651
-0.5,None,4.817183893726666,25.338852648285275,1.6564716800430486,32.66152986932121,25.338852648285275,Sp0225+6229
-0.5,None,-5.406566082057983,21.801889279771952,-9.878505666826229,31.695239533371392,21.801889279771952,Sp0227+5034
-0.5,None,-56.41281274122537,-7.046942571439473,-71.6405841653229,6.336471876257791,-7.046942571439473,Sp0227-1624
-0.5,None,-47.783364768227,-25.037020563411005,-52.38047721837218,-18.630864511618956,-25.037020563411005,Sp0227-6447
-0.5,None,-44.315366012001064,1.9412797728402342,-55.14358117006718,16.050687874447508,1.9412797728402342,Sp0228+0310
-0.5,None,-33.92785791442906,8.100563400586235,-42.517551469307875,21.944023781472605,8.100563400586235,Sp0228+1639
-0.5,None,-48.583231056801,-24.869971152815797,-53.58876689643061,-18.147943995522315,-24.869971152815797,Sp0228-6325
-0.5,None,-6.5576745710382385,21.10866526111767,-11.245041555141187,31.267824501120256,21.10866526111767,Sp0229+4906
-0.5,None,-33.56366684787312,7.8044569624505,-42.24600604815451,21.632283961619308,7.8044569624505,Sp0230+1648
-0.5,None,-52.32385372018271,-4.788660801443205,-66.16724367821325,8.995972166357948,-4.788660801443205,Sp0230-0953
-0.5,None,-57.441718197043414,-10.581101918172468,-73.84102343162775,2.440333533549098,-10.581101918172468,Sp0232-2152
-0.5,None,-28.8311989071493,9.57936149895231,-36.94760979808984,23.083414582056154,9.57936149895231,Sp0233+2209
-0.5,None,-21.11845241201447,13.776157893671915,-27.983955277888196,26.460939633038144,13.776157893671915,Sp0233+3134
-0.5,None,3.374958466839939,23.73456957699572,-0.3125916134170903,31.559758373103612,23.73456957699572,Sp0234+6012
-0.5,None,6.015371628638909,24.445185430704825,2.6428221502683993,31.55859386281966,24.445185430704825,Sp0235+6314
-0.5,None,-58.390917843889135,-16.871167289098913,-73.84098491592759,-5.1022360205626045,-16.871167289098913,Sp0237-3434
-0.5,None,-54.22384959596436,-10.254071917112842,-70.08938785524907,3.1626671881101465,-10.254071917112842,Sp0239-1735
-0.5,None,-39.1334128006899,1.3012375901940838,-49.99173391384771,15.377373507751019,1.3012375901940838,Sp0240+0727
-0.5,None,-0.799024136251588,21.232649006542776,-5.3359059818557055,30.205467909485545,21.232649006542776,Sp0241+5444
-0.5,None,-56.68864414934591,-20.322640848229167,-69.90040553868717,-9.410630828073401,-20.322640848229167,Sp0242-4124
-0.5,None,-53.04413483978711,-23.89916342820113,-62.0557209337903,-14.831345299388786,-23.89916342820113,Sp0242-5232
-0.5,None,-6.361101999913341,18.54198898615322,-11.77229763968026,28.802884532520736,18.54198898615322,Sp0243+4755
-0.5,None,-56.903279592955016,-18.685993127666947,-72.07257469479201,-6.979760656920177,-18.685993127666947,Sp0244-3548
-0.5,None,-31.439242699983176,4.196642864356736,-41.20324293339502,17.951582010025618,4.196642864356736,Sp0246+1625
-0.5,None,-46.34790751048112,-5.897164862137064,-59.94697513184855,8.132441594344998,-5.897164862137064,Sp0246-0459
-0.5,None,-21.523601261574274,9.716442283805725,-29.5607452182883,22.543765121726622,9.716442283805725,Sp0247+2850
-0.5,None,-28.94521678397054,5.123058839578505,-38.39123321672643,18.705111359608143,5.123058839578505,Sp0248+1916
-0.5,None,-51.96715790331369,-11.845527616520792,-67.91604441062417,1.6938351372255869,-11.845527616520792,Sp0248-1651
-0.5,None,-53.51935117000585,-14.25522764241015,-70.08409998516764,-1.0484459761660287,-14.25522764241015,Sp0249-2147
-0.5,None,-55.69599319052798,-18.065813006876848,-71.8871037587081,-5.785503065707195,-18.065813006876848,Sp0249-3131
-0.5,None,-47.402671351307944,-8.199394127342012,-61.80817125033265,5.756790321932147,-8.199394127342012,Sp0250-0808
-0.5,None,-41.75710606906359,-4.262968762313255,-54.48767734454829,9.848911451094652,-4.262968762313255,Sp0251+0047
-0.5,None,-44.684933356015016,-6.477584193853719,-58.311794489756245,7.588716856272454,-6.477584193853719,Sp0251-0352
-0.5,None,-41.430811122509105,-4.461139414359842,-54.19889215089046,9.651201176656214,-4.461139414359842,Sp0252+0056
-0.5,None,-3.545797089376759,17.94422697513089,-9.07388918853008,27.697981271262144,17.94422697513089,Sp0252+5014
-0.5,None,-30.080495574008275,3.0598213267973295,-40.148755671550774,16.750007356723458,3.0598213267973295,Sp0253+1652
-0.5,None,-22.071548896837736,7.8902954144864275,-30.630612327621996,20.819773532117747,7.8902954144864275,Sp0253+2713
-0.5,None,-53.30351537173908,-15.749643570042585,-69.98853790988335,-2.6561763420239313,-15.749643570042585,Sp0253-2336
-0.5,None,-35.765744788246465,-28.7844488284506,-37.631154673809476,-26.007548061714907,-28.7844488284506,Sp0253-7959
-0.5,None,-51.85352458952377,-14.188043689409074,-68.25001632596503,-0.7820698842877889,-14.188043689409074,Sp0254-1934
-0.5,None,-53.1423874605177,-24.279970575340446,-64.66550440229499,-14.093573471562873,-24.279970575340446,Sp0255-4700
-0.5,None,-10.379679258249546,13.381407542958824,-17.28307826314159,24.58596911722886,13.381407542958824,Sp0257+4111
-0.5,None,-0.9633090649202446,18.284358753549256,-6.338081364339238,27.4955424433457,18.284358753549256,Sp0257+5253
-0.5,None,-53.93521780502536,-19.505923716064668,-70.18729440612894,-7.08771646179212,-19.505923716064668,Sp0257-3105
-0.5,None,-24.48756661743099,4.568824091623335,-34.01203995588476,17.80717770532563,4.568824091623335,Sp0259+2254
-0.5,None,-52.98281116234137,-24.292971428791525,-65.60018970859034,-13.621123287441185,-24.292971428791525,Sp0259-4421
-0.5,None,-7.557970332660513,14.210827968071403,-14.1922216239052,24.906591080740323,14.210827968071403,Sp0301+4416
-0.5,None,-53.13510098596065,-23.395575470954608,-67.31152787952286,-12.018544742853503,-23.395575470954608,Sp0302-3950
-0.5,None,-51.1370243823739,-18.45541583103975,-67.84824678249903,-5.337613617596139,-18.45541583103975,Sp0304-2435
-0.5,None,-51.350406671427095,-19.62425525032499,-68.00268352274006,-6.6855811702774695,-19.62425525032499,Sp0306-2647
-0.5,None,-52.45196375218072,-23.192363844442028,-67.53764421904678,-11.356258740000479,-23.192363844442028,Sp0306-3647
-0.5,None,3.414356315583403,18.761899516574758,-1.7008600866727481,26.997415606569138,18.761899516574758,Sp0307+5719
-0.5,None,-46.153719810451186,-15.071417993687044,-62.10536470017425,-1.2365930919321781,-15.071417993687044,Sp0309-1354
-0.5,None,-51.85166887880126,-23.818685066285532,-66.91127625491603,-11.973157178282744,-23.818685066285532,Sp0309-3658
-0.5,None,-37.00145615901493,-7.5412049956878375,-50.329941350048685,6.548009172977802,-7.5412049956878375,Sp0310+0234
-0.5,None,-33.850814978659464,-5.155502660002447,-46.356121202073155,8.833567734167074,-5.155502660002447,Sp0310+0726
-0.5,None,-50.68216207234732,-20.922123902517562,-67.25212917215931,-8.04993144945094,-20.922123902517562,Sp0310-2756
-0.5,None,-37.68018283192818,-8.511311473266892,-51.30884946395399,5.591345228358033,-8.511311473266892,Sp0311+0106
-0.5,None,-51.09574253874371,-22.89436214075014,-67.08075115180102,-10.497573003549046,-22.89436214075014,Sp0311-3239
-0.5,None,-27.223965612069417,-1.7435710751646156,-38.53317532562534,11.844957417930887,-1.7435710751646156,Sp0314+1603
-0.5,None,-18.002480189878067,4.549536506141495,-27.40713949482956,17.12176527385695,4.549536506141495,Sp0314+2840
-0.5,None,-50.025404810927235,-27.35378078462657,-62.29369304800441,-16.860163515570576,-27.35378078462657,Sp0314-4623
-0.5,None,22.289276929024474,26.200792415899024,20.674724392242275,28.551189960486013,26.200792415899024,Sp0315+8122
-0.5,None,-49.44784966884874,-22.5735229333932,-65.9259530359703,-9.722487413482941,-22.5735229333932,Sp0316-2848
-0.5,None,-2.0069674762426137,13.36113007514087,-8.765131693321848,23.08864866771397,13.36113007514087,Sp0319+4848
-0.5,None,-49.83982933535536,-25.763149422136586,-64.93079465394786,-13.824153435774326,-25.763149422136586,Sp0319-3703
-0.5,None,-24.039082877794318,-1.726652545992095,-35.23406375122,11.618662663328372,-1.726652545992095,Sp0320+1854
-0.5,None,-39.240181123418225,-13.333970475743179,-54.15497917268064,0.7704649304129336,-13.333970475743179,Sp0320-0446
