priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,36.08767864598625,-66.611419109565,30.27540959747338,-81.87755293226805,36.08767864598625,Sp0212+2433
-0.5,None,64.29364065830333,-46.807957037837916,54.00999176423706,-53.798036526631186,64.29364065830333,Sp0212-1036
-0.5,None,17.621715667156902,-60.76805966820901,13.722941402009287,-68.4317009639763,17.621715667156902,Sp0213+4444
-0.5,None,66.2879639548735,-44.05737481868468,55.657971904905956,-50.69382303997736,66.2879639548735,Sp0213-1343
-0.5,None,69.70293316958083,-29.26788228414341,59.22574248274165,-34.035373039268165,69.70293316958083,Sp0215-3040
-0.5,None,70.19452787500637,-28.146167372559326,59.88301598656189,-33.02556495547201,70.19452787500637,Sp0218-3133
-0.5,None,62.74890876988656,-49.21908988811315,53.231675723345724,-57.49023759560869,62.74890876988656,Sp0218-0617
-0.5,None,70.05440078692328,-38.33102973112627,58.977849988746875,-44.608484189231234,70.05440078692328,Sp0219-1938
-0.5,None,71.8064526175986,-31.18803670784027,60.927876587567376,-36.74864532435273,71.8064526175986,Sp0222-2732
-0.5,None,1.4480843522627462,-47.33463954871538,-0.7449300971821103,-51.14322164101994,1.4480843522627462,Sp0225+6229
-0.5,None,70.46129928924019,-39.981136535116185,59.70944482120487,-47.23784765612576,70.46129928924019,Sp0227-1624
-0.5,None,48.06101221362436,2.1943093682977683,45.11984520690159,-0.13292674720423497,48.06101221362436,Sp0227-6447
-0.5,None,12.913159517156558,-55.37066386373984,9.892392681894043,-62.13074967144032,12.913159517156558,Sp0227+5034
-0.5,None,44.868471922293686,-61.034974052713665,38.90012771514879,-75.49281567710058,44.868471922293686,Sp0228+1639
-0.5,None,49.36837892584005,1.037937227624751,46.251264460643306,-1.4489142866328395,49.36837892584005,Sp0228-6325
-0.5,None,14.380368094439703,-56.056482214783905,11.292066315296259,-63.33702776052933,14.380368094439703,Sp0229+4906
-0.5,None,44.898174076231214,-60.70393701752296,39.024643924196425,-75.2387319538982,44.898174076231214,Sp0230+1648
-0.5,None,67.33868863777995,-44.59584447460326,57.61684441934941,-53.13434584964613,67.33868863777995,Sp0230-0953
-0.5,None,73.53488350131296,-34.82855669644554,62.4014231016017,-41.66943597049444,73.53488350131296,Sp0232-2152
-0.5,None,31.309158873839145,-61.89091068180409,26.98074516583689,-75.69050516566635,31.309158873839145,Sp0233+3134
-0.5,None,40.21885599809911,-61.444040194441854,35.04677452845483,-76.71851796490765,40.21885599809911,Sp0233+2209
-0.5,None,3.9489709256009977,-48.284013360935795,1.7810451652361015,-52.93098771215118,3.9489709256009977,Sp0234+6012
-0.5,None,73.66137497248373,-37.23579565802057,62.93096666280402,-45.15075677052421,73.66137497248373,Sp0239-1735
-0.5,None,54.41537814260557,-54.34566850695726,47.89668353205478,-67.11547298377822,54.41537814260557,Sp0240+0727
-0.5,None,9.460027282774748,-51.222153217262836,7.089045167116909,-57.50404783358779,9.460027282774748,Sp0241+5444
-0.5,None,59.90117340983378,-7.61209154361357,55.32032901629575,-11.574979929185677,59.90117340983378,Sp0242-5232
-0.5,None,16.142459623369703,-54.75807157452683,13.384701477833287,-63.1537967322197,16.142459623369703,Sp0243+4755
-0.5,None,73.16548929977056,-21.775020425811576,64.29672028882536,-27.587958106865955,73.16548929977056,Sp0244-3548
-0.5,None,46.6586608439336,-56.93404834539472,41.53618371961451,-71.72900476982169,46.6586608439336,Sp0246+1625
-0.5,None,75.11414500148456,-36.45670727141223,64.6644739101168,-45.03339428314423,75.11414500148456,Sp0248-1651
-0.5,None,77.50115859508894,-32.44613946645175,66.4146769313725,-40.36550910954585,77.50115859508894,Sp0249-2147
-0.5,None,61.60854726651514,-48.289079244495774,54.72867497589427,-60.17723590849393,61.60854726651514,Sp0251+0047
-0.5,None,61.60464563171921,-48.135513606176396,54.82278431895588,-60.115844459790964,61.60464563171921,Sp0252+0056
-0.5,None,46.68809763667211,-55.63252281236837,41.95374059393482,-70.57876969233088,46.68809763667211,Sp0253+1652
-0.5,None,36.72730549055029,-57.5899534791657,32.91408976739694,-72.53425580559846,36.72730549055029,Sp0253+2713
-0.5,None,78.66816319293872,-30.516004519128824,67.52014628140465,-38.37143052980106,78.66816319293872,Sp0253-2336
-0.5,None,77.60228543160149,-33.54541595055517,66.79544795458816,-42.02121109879183,77.60228543160149,Sp0254-1934
-0.5,None,65.71897390193966,-11.266953582777843,60.48731041324814,-16.291218912709464,65.71897390193966,Sp0255-4700
-0.5,None,78.08668544550834,-24.048568204689015,68.1816467723993,-31.10195810636142,78.08668544550834,Sp0257-3105
-0.5,None,11.796656189380174,-50.251203933821415,9.7646610639622,-57.77549898124064,11.796656189380174,Sp0257+5253
-0.5,None,23.29595038998224,-54.97662525825707,20.61682087593874,-66.24557961727152,23.29595038998224,Sp0257+4111
-0.5,None,68.44291368712094,-13.025746012325618,62.796600515546416,-18.541101222800126,68.44291368712094,Sp0259-4421
-0.5,None,41.2612286338509,-55.62683159787178,37.41937827520293,-70.90689329898044,41.2612286338509,Sp0259+2254
-0.5,None,81.27802281498911,-28.160867163077928,70.14095271515266,-36.46302865703129,81.27802281498911,Sp0304-2435
-0.5,None,81.42946504994191,-26.254758366944646,70.54134043357125,-34.31862125035342,81.42946504994191,Sp0306-2647
-0.5,None,75.55831241936,-18.40564496125506,68.0060517715167,-25.136617704663973,75.55831241936,Sp0306-3647
-0.5,None,7.639182939409107,-46.74802644740549,6.086626390302755,-53.37726457076991,7.639182939409107,Sp0307+5719
-0.5,None,75.74864728311468,-17.89789821080527,68.45167451160258,-24.739174873485915,75.74864728311468,Sp0309-3658
-0.5,None,76.66312045968255,-35.17588960545065,67.81226972018048,-45.36371539107089,76.66312045968255,Sp0309-1354
-0.5,None,56.88072520189698,-47.98931509981403,52.17921114481125,-61.87505679421054,56.88072520189698,Sp0310+0726
-0.5,None,79.49301742183819,-20.947091972000507,70.69606147281729,-28.473286260303542,79.49301742183819,Sp0311-3239
-0.5,None,48.657952603757195,-50.59393502807155,45.064029133961654,-65.6620392655459,48.657952603757195,Sp0314+1603
-0.5,None,67.55641771411794,-9.83134401875719,63.31080530581134,-15.683000507284525,67.55641771411794,Sp0314-4623
-0.5,None,-16.12657457438355,-30.80050558814647,-16.49315176608122,-32.280086665493016,-16.12657457438355,Sp0315+8122
-0.5,None,82.84665711338657,-23.178477133859385,72.712778534013,-31.46827789165322,82.84665711338657,Sp0316-2848
-0.5,None,16.323382937882005,-48.84889887663746,14.774659332488467,-58.39169965857991,16.323382937882005,Sp0319+4848
-0.5,None,69.37375733308902,-39.1013026384023,63.71458746030155,-51.297645130662495,69.37375733308902,Sp0320-0446
-0.5,None,46.080833224967336,-49.878660406749226,43.12201829656376,-65.14058577202285,46.080833224967336,Sp0320+1854
-0.5,None,26.321812554542017,-51.08914029615807,24.42903444991622,-63.64799351083305,26.321812554542017,Sp0321+3847
-0.5,None,71.18676259600944,-11.39232152367845,66.86463664389105,-18.027444409636278,71.18676259600944,Sp0323-4304
-0.5,None,60.31759406541113,-2.729468395981848,57.93953751140048,-7.920146959639575,60.31759406541113,Sp0324-5410
-0.5,None,32.667612744141174,18.648627788332195,32.310236104506444,17.357131542199316,32.667612744141174,Sp0325-8159
-0.5,None,50.87215051342292,-47.370567906746935,47.87303720438328,-62.381704490796416,50.87215051342292,Sp0325+1412
-0.5,None,70.72161549578193,-37.40918713749299,65.37245085827718,-49.633547581955476,70.72161549578193,Sp0325-0551
-0.5,None,86.17460676726249,-24.76188014710136,75.03338207594226,-34.06238724143814,86.17460676726249,Sp0326-2443
-0.5,None,71.76488193071792,-11.431966805548145,67.55871161170582,-18.23650841874592,71.76488193071792,Sp0326-4236
-0.5,None,45.81176746122481,-48.684898572018156,43.22772332067097,-63.966161905962,45.81176746122481,Sp0326+1919
-0.5,None,53.647002420570836,-45.6484657487832,50.66417570921344,-60.44025539889812,53.647002420570836,Sp0328+1129
-0.5,None,32.14850634677611,-49.990404646484244,30.35128712914348,-63.996490851412936,32.14850634677611,Sp0329+3304
-0.5,None,65.5581370435384,-39.53455352056777,61.5703076379364,-52.78065130308704,65.5581370435384,Sp0330-0025
-0.5,None,33.46488629838549,-49.59349661771105,31.702455299110024,-63.85110637893754,33.46488629838549,Sp0330+3146
-0.5,None,83.46461093162945,-19.618194645170107,75.32093206474441,-28.280233889237852,83.46461093162945,Sp0331-3042
-0.5,None,87.14751149677036,-24.812962636798385,76.2328882761174,-34.58073809711755,87.14751149677036,Sp0332-2317
-0.5,None,27.613102684924044,-48.672386288076595,26.219482738148002,-61.6924810207624,27.613102684924044,Sp0334+3740
-0.5,None,58.297582203319266,-42.115054862306756,55.525876534314094,-56.50884682552115,58.297582203319266,Sp0335+0658
-0.5,None,60.07892064108112,-1.107689636866831,58.46261743827099,-6.658261106944255,60.07892064108112,Sp0338-5435
-0.5,None,79.22986207051417,-15.041042689972324,74.38836313148963,-23.34914699617659,79.22986207051417,Sp0339-3525
-0.5,None,77.8499198223314,-13.952257310477417,73.55203848740133,-22.08517865451943,77.8499198223314,Sp0340-3649
-0.5,None,17.614606896965913,-45.70918593740347,16.75507356561212,-56.126248394328066,17.614606896965913,Sp0341+4741
-0.5,None,18.817006879404367,-45.905733907719075,17.94885793155177,-56.67582669154711,18.817006879404367,Sp0342+4629
-0.5,None,64.12252941059259,-37.49909740306167,61.66171422931069,-51.33462904754489,64.12252941059259,Sp0344+0111
-0.5,None,39.63472677102953,-45.76977056706024,38.43161022353714,-60.80441430515123,39.63770465331791,Sp0345+2540
-0.5,None,67.60864316086894,-35.233565824930615,65.06109951088736,-48.648408056985254,67.61935144699649,Sp0346-0218
-0.5,None,2.7049220121080984,-39.86774585810442,2.2624900456965027,-46.16894373514661,2.709895009733097,Sp0346+6236
-0.5,None,83.47965010636008,-25.60033920610315,77.72277298063747,-36.71935781657134,83.54537431312967,Sp0347-1814
-0.5,None,53.85312463251558,-41.22045127486243,52.340886595305726,-56.209480758024114,53.8774173864821,Sp0348+1126
-0.5,None,66.11387955995396,-34.96760415397717,64.23113864785759,-48.6921178054656,66.19008339089109,Sp0351-0052
-0.5,None,82.89038730474294,-25.0408560417548,78.34892508940695,-36.373534377223436,83.15485672113059,Sp0351-1751
-0.5,None,63.040670277850346,-36.24911182133294,61.468582778349294,-50.37839094568686,63.13665119526781,Sp0352+0210
-0.5,None,54.71699552406482,4.091446441760972,54.08007958941187,-1.0606284738495195,54.75375899244457,Sp0352-5955
-0.5,None,41.961087591446855,-43.45739901797742,41.1805184342889,-58.63220360105621,42.04074646893255,Sp0354+2316
-0.5,None,50.53877433567488,-40.749981914386915,49.671163581951845,-55.962566642787934,50.65708033006313,Sp0355+1439
-0.5,None,62.50373853136732,-35.674423952634655,61.3229780141482,-49.92325874856597,62.68108739526933,Sp0355+0237
-0.5,None,24.446173281831342,-44.18030515940119,24.026018981021327,-56.659137001238314,24.526762834762526,Sp0356+4047
-0.5,None,49.67448093622568,-40.631799504983874,48.94991190587681,-55.87799631784917,49.8267472738959,Sp0357+1529
-0.5,None,77.64436993441737,-26.919767205829647,75.65676122530242,-39.18978797231562,78.14930729835376,Sp0357-1249
-0.5,None,35.119522064408415,-43.577545901632774,34.680728723784064,-58.108105033209355,35.25324746772219,Sp0358+3003
-0.5,None,37.99437864943822,-43.11368387802133,37.543771150475095,-57.97997720117979,38.14275955756427,Sp0358+2710
-0.5,None,83.24226765684854,-22.560372071447958,80.83352286346872,-33.99127269431632,84.54567014341227,Sp0400-1913
-0.5,None,21.71846173507881,-43.09510870807354,21.49823576739897,-54.96144478129687,21.851646935244684,Sp0401+4327
-0.5,None,36.292317616818956,-42.749500474657324,36.00527718235787,-57.429806377708104,36.486033431382225,Sp0401+2849
-0.5,None,38.809448021252855,-42.01780126268111,38.58803385209847,-56.95792346195526,39.05060291386507,Sp0403+2616
-0.5,None,23.664825908839415,-42.67469236699499,23.55975008952385,-55.06032013176763,23.858940014062362,Sp0404+4127
-0.5,None,79.53443820270597,-23.28299174292299,79.44992098809003,-35.409835797381874,81.18541106549311,Sp0407-1552
-0.5,None,57.02105493315553,-35.195120529184265,57.10417978370844,-50.08760560173121,57.60955263041506,Sp0408+0742
-0.5,None,78.4716404462717,-23.615327080772822,78.73186417017209,-35.92758880321311,80.16638417163591,Sp0408-1450
-0.5,None,78.32968329954896,-23.113049020848543,79.09998644777012,-35.46584457112272,80.31424763230464,Sp0410-1459
-0.5,None,51.64058751576985,-36.70967862275147,51.90566049307778,-51.918005815804186,52.2524834593651,Sp0410+1304
-0.5,None,27.734332213584764,-40.90489360793182,28.03079239199886,-54.26798877349863,28.171879164315843,Sp0413+3709
-0.5,None,54.60861779922585,6.038666792764601,54.95623123908042,0.2747456571491402,55.07400668838288,Sp0416-5935
-0.5,None,47.88840423282622,-36.360300873361275,48.604178177641764,-51.650861168659866,48.74664455588821,Sp0417+1634
-0.5,None,71.37035376934432,-25.57987890966837,72.98606729539742,-39.020943187422816,73.31992536241108,Sp0417-0800
-0.5,None,81.3698487946871,-17.904795014700763,85.44349086617443,-29.56505198738706,86.77387314601458,Sp0417-2129
-0.5,None,22.214473741591735,-39.734502795652176,22.715117528764587,-51.976675358715916,22.768387493356055,Sp0419+4233
-0.5,None,75.7820029818958,-8.167960878021255,78.37252392040229,-17.836826514781215,78.55562890629834,Sp0422-3606
-0.5,None,67.3074728042089,-26.20684534975892,69.47529468209193,-40.20423222170475,69.56309017527248,Sp0423-0414
-0.5,None,40.22596749278838,-36.722279807096754,41.26976971929194,-51.76853188919251,41.296674427625994,Sp0424+2402
-0.5,None,59.8020292742718,-29.35197962012167,61.691680794227196,-44.11539324883561,61.72144201115715,Sp0426+0336
-0.5,None,54.647051345383254,-31.426559857470888,56.32969283125719,-46.53537346486061,56.34537846800091,Sp0427+0859
-0.5,None,68.43055229811874,-2.204409280630117,70.55572649726521,-10.833532557275186,70.56292914501293,Sp0429-4405
-0.5,None,47.23639336345005,11.680199814727372,47.829684341620414,6.925492950931463,47.83234566566246,Sp0429-6649
-0.5,None,70.4453478600928,-22.36497322465122,74.15097088025317,-35.98799710972468,74.15243308010153,Sp0430-0849
-0.5,None,4.136294066303331,-35.520617590472035,4.730823726126812,-43.176297739134824,4.730747822227875,Sp0431+6035
-0.5,None,68.40345401078542,-23.08860141003603,71.99960698399923,-36.983232250020116,71.99405237428678,Sp0432-0639
