priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-21.36936068734028,52.88387698870618,-26.38729419724734,64.81536324238763,52.88387698870618,Sp0045-3604
-0.5,None,-50.555777965993975,41.23693060018774,-60.6145345776925,52.38951431074339,41.23693060018774,Sp0046+0252
-0.5,None,-22.42987394868239,52.84159793952234,-27.615866706917007,65.08322506489422,52.84159793952234,Sp0046-3442
-0.5,None,-43.840954382608544,45.7355678278313,-52.54930245427204,58.34017764124109,45.7355678278313,Sp0049-0635
-0.5,None,-37.13660100338714,49.28199024602432,-44.63809839339462,62.83248710680161,49.28199024602432,Sp0050-1538
-0.5,None,-33.72794577262546,50.68417027648709,-40.654806825125235,64.41250875836192,50.68417027648709,Sp0050-2008
-0.5,None,-56.59976913995773,29.843963080205583,-68.87287665238522,38.89255278578435,29.843963080205583,Sp0051+1844
-0.5,None,-31.43266471394713,51.02857764759582,-38.08994424683713,64.73146509470202,51.02857764759582,Sp0051-2251
-0.5,None,-31.363567109475955,50.99097402227151,-38.02415123583696,64.69208856568554,50.99097402227151,Sp0051-2254
-0.5,None,-41.82227121821444,-7.517014416350182,-44.974433078315485,-4.461528229423258,-7.517014416350182,Sp0052+6724
-0.5,None,-27.862740709317933,51.35067556239034,-34.101275011979084,64.78539972403657,51.35067556239034,Sp0052-2705
-0.5,None,1.1389041646144649,42.953914267134365,-1.6684855352349752,48.28557215261824,42.953914267134365,Sp0052-6201
-0.5,None,-52.37690232972712,6.221177502172708,-59.32562404600504,11.446777975611846,6.221177502172708,Sp0053+4942
-0.5,None,-52.19689418693786,5.955001518992,-59.07234410779195,11.148667594605413,5.955001518992,Sp0053+5001
-0.5,None,-20.17533242389164,51.36002033290339,-25.43065930038294,63.26596318578602,51.36002033290339,Sp0053-3631
-0.5,None,-24.56119794684473,51.156088547349476,-30.475027974067917,64.12586962513453,51.156088547349476,Sp0055-3052
-0.5,None,-4.7383238544245865,46.11159125352556,-8.28079846423948,53.30860490539561,46.11159125352556,Sp0055-5450
-0.5,None,-52.146405079655636,6.558011327124778,-59.53560285809195,12.07673002714023,6.558011327124778,Sp0058+4835
-0.5,None,-41.978117856266685,43.83801226100597,-51.03603473272942,56.655895192636684,43.83801226100597,Sp0058-0651
-0.5,None,-47.52995565723498,-0.33576250485841613,-52.839536196953375,4.122372322762792,-0.33576250485841613,Sp0059+5726
-0.5,None,-49.67969017439519,2.9298547708942726,-56.097724715529594,8.010621254967942,2.9298547708942726,Sp0102+5254
-0.5,None,-18.16595284893568,49.36506263700508,-23.652972963217422,61.11405835499194,49.36506263700508,Sp0102-3737
-0.5,None,2.8918043406125795,41.27614239294622,0.00019255017651752284,46.519053467768856,41.27614239294622,Sp0102-6322
-0.5,None,-55.33078920704455,22.44047978929859,-67.48075644969622,30.91815469833961,22.44047978929859,Sp0103+2626
-0.5,None,-52.82655144510041,8.690854720713155,-61.21231022839734,14.76910180494692,8.690854720713155,Sp0103+4509
-0.5,None,-45.009119667328186,39.79635671946083,-55.11273715984304,51.95496433128434,39.79635671946083,Sp0103-0044
-0.5,None,-4.890151358562898,45.414268933027586,-8.745543545511106,53.067673134728324,45.414268933027586,Sp0103-5351
-0.5,None,-52.38377594368471,30.08691848783882,-64.47865437785143,40.1565241638705,30.08691848783882,Sp0104+1457
-0.5,None,0.031159501123845437,42.66581462319118,-3.334264531036948,48.93371881517367,42.66581462319118,Sp0106-5933
-0.5,None,-54.27668267320861,23.141811220414905,-66.54969583696945,31.998861354841363,23.141811220414905,Sp0107+2435
-0.5,None,-47.71747768684593,34.537663654524536,-58.964861019272284,45.91116496574553,34.537663654524536,Sp0109+0625
-0.5,None,-54.207639296620705,19.10141406483132,-65.98143422821242,27.35092760255609,19.10141406483132,Sp0109+2949
-0.5,None,-41.871869261674185,39.89977473626649,-51.77380288077465,52.5627693582007,39.89977473626649,Sp0109-0343
-0.5,None,-7.578119612795592,45.87315837545843,-11.996000448547154,54.690841407160804,45.87315837545843,Sp0109-4954
-0.5,None,-6.70148574704452,45.56171886582244,-11.002895265715992,54.08962689591821,45.56171886582244,Sp0109-5100
-0.5,None,-7.9511736125289385,45.680719209486284,-12.524864691540746,54.75143084827217,45.680719209486284,Sp0111-4908
-0.5,None,-34.26949989510295,43.417669406085906,-42.92343229650002,57.01484166717566,43.417669406085906,Sp0113-1408
-0.5,None,5.085760204005655,39.12542486444262,2.0666010883114785,44.29406059006388,39.12542486444262,Sp0116-6455
-0.5,None,-50.506825121762475,25.913356223913368,-62.82839653526535,36.00840249618734,25.913356223913368,Sp0117+1752
-0.5,None,-34.57080768855846,42.151122681121464,-43.51973481314601,55.69663443953649,42.151122681121464,Sp0117-1247
-0.5,None,-37.27107832590234,39.318613180066045,-46.994416368231526,52.533583197560446,39.318613180066045,Sp0120-0741
-0.5,None,-10.398584236439383,45.04296603427493,-15.712951605801107,55.34814767406384,45.04296603427493,Sp0121-4447
-0.5,None,-11.712211132042686,44.835019597479075,-17.343719475363326,55.66336377551801,44.835019597479075,Sp0123-4240
-0.5,None,-38.930459009724714,-10.221553015376236,-42.538811837728616,-6.717783594113939,-10.221553015376236,Sp0124+6819
-0.5,None,-29.075214598484926,-20.584791401299395,-30.019786559284952,-19.477315771303637,-20.584791401299395,Sp0124+8334
-0.5,None,-18.284581439587775,45.05757880429862,-24.921322485103428,57.596277152156254,45.05757880429862,Sp0124-3355
-0.5,None,-50.75369329373503,17.34317463618859,-62.65582250067021,26.251956907504773,17.34317463618859,Sp0125+2847
-0.5,None,-47.219458707361504,26.391687694816802,-59.42095477482078,37.23641333022794,26.391687694816802,Sp0126+1419
-0.5,None,-19.528939734945396,44.28264395333249,-26.52521754416041,57.15054788335591,44.28264395333249,Sp0127-3140
-0.5,None,-41.43345208681821,32.913257896237596,-52.57165482637354,45.270801129294675,32.913257896237596,Sp0128+0211
-0.5,None,-47.3954662159709,23.840057197931518,-59.73093708032075,34.398988532488026,23.840057197931518,Sp0130+1721
-0.5,None,-38.56416437502235,34.605200717917704,-49.24550453067954,47.4563887877961,34.605200717917704,Sp0130-0211
-0.5,None,-9.34461924507512,43.39692777179996,-14.934415779067507,53.81386032423516,43.39692777179996,Sp0130-4445
-0.5,None,-48.698681918160005,17.959564476415128,-60.84936262051734,27.4955789119248,17.959564476415128,Sp0132+2552
-0.5,None,-34.14429976710843,37.39228849844826,-44.01806491502613,50.82214328542122,37.39228849844826,Sp0132-0910
-0.5,None,-17.62867319015753,42.9588271103017,-24.694596462428425,55.65015086160948,42.9588271103017,Sp0134-3255
-0.5,None,-44.3312849807,25.933059669863365,-56.4594499031765,37.29937150604578,25.933059669863365,Sp0135+1205
-0.5,None,12.732183432296072,33.51538543877939,10.38212963938421,37.03935478741685,33.51538543877939,Sp0138-7320
-0.5,None,-27.25899081923324,38.98800048374407,-36.261280792674995,52.72016223742994,38.98800048374407,Sp0139-1757
-0.5,None,-45.116128366496866,21.332474546442533,-57.47701610959751,32.10185113949875,21.332474546442533,Sp0141+1804
-0.5,None,-22.626135826451957,40.151287086658684,-30.932939007695214,53.689038910988955,40.151287086658684,Sp0141-2417
-0.5,None,-44.291993166881426,-0.5621114001721657,-52.02042148873269,5.839397082543321,-0.5621114001721657,Sp0144+5121
-0.5,None,-32.825438357595914,33.817391091409895,-43.243802852247825,47.22472421461669,33.817391091409895,Sp0144-0716
-0.5,None,-17.243034776974863,39.64714987784263,-25.040008640632085,52.63960162006,39.64714987784263,Sp0148-3024
-0.5,None,5.3297298414592476,36.90306211811647,1.3780297874054146,43.279691255739245,36.90306211811647,Sp0148-6209
-0.5,None,-38.58766085957849,-9.683813872868955,-43.479195697448965,-5.10032598618879,-9.683813872868955,Sp0151+6423
-0.5,None,-34.86183127377447,29.36696951358422,-46.106679157233984,42.38397931338881,29.36696951358422,Sp0151-0051
-0.5,None,7.1966691846463835,35.91210733073622,3.503868435011665,41.734509918462486,35.91210733073622,Sp0151-6430
-0.5,None,-44.435068658539265,3.5486338333746725,-54.09965760513173,11.366876550393009,3.5486338333746725,Sp0154+4305
-0.5,None,-39.0530427643662,23.2272469329486,-51.17943517136116,35.27908089512717,23.2272469329486,Sp0155+0950
-0.5,None,-35.89718377113649,26.09828983544398,-47.609876394716586,38.805796820271695,26.09828983544398,Sp0156+0331
-0.5,None,-36.98616057884866,-11.674764990333669,-41.39977314645102,-7.421714564183945,-11.674764990333669,Sp0157+6656
-0.5,None,-41.21717978301065,17.99154934614701,-53.58216907552181,29.17766919207568,17.99154934614701,Sp0158+1807
-0.5,None,-30.285266270453413,29.616059619971967,-41.18864250474111,43.061616031024975,29.616059619971967,Sp0200-0554
-0.5,None,-37.623612418390884,21.45672637370208,-49.81646482497049,33.59047261887422,21.45672637370208,Sp0202+1020
-0.5,None,-34.774585905318034,-14.398747069091382,-38.41168466126365,-10.74708604737651,-14.398747069091382,Sp0202+7053
-0.5,None,-10.683485642591977,37.10784085792072,-18.176665111560457,49.25444020644891,37.10784085792072,Sp0204-3632
-0.5,None,-8.54919552090533,37.34967837954253,-15.649337826129656,48.965414628052514,37.34967837954253,Sp0204-3945
-0.5,None,-37.94274069203919,19.534739703274955,-50.24119201631979,31.45538091785684,19.534739703274955,Sp0205+1251
-0.5,None,-28.833817611395475,29.042548375533993,-39.71891371412722,42.565287018787636,29.042548375533993,Sp0205-0653
-0.5,None,-37.74635529803592,18.439795654719067,-50.07769548883984,30.294343185794567,18.439795654719067,Sp0207+1355
-0.5,None,-14.477277648399289,35.48856812194937,-22.854033244093127,48.4846773439662,35.48856812194937,Sp0207-2955
-0.5,None,-9.709886876030902,36.611920190495454,-17.176695162654937,48.62880369369438,36.611920190495454,Sp0207-3721
-0.5,None,-40.80365719094818,11.73398468728078,-52.89148624785955,22.23211901298428,11.73398468728078,Sp0208+2542
-0.5,None,-41.011949853900475,-2.5092347257998004,-49.39987095197269,4.670439811029468,-2.5092347257998004,Sp0208+4949
-0.5,None,0.8063446676211721,35.90396138014563,-4.844803198241036,44.90418093494295,35.90396138014563,Sp0210-5228
-0.5,None,-23.344113038879623,30.557445579045876,-33.564621884212265,44.2894927970675,30.557445579045876,Sp0211-1427
-0.5,None,-35.32662004029105,19.143936280330333,-47.575448885756295,31.437979948385212,19.143936280330333,Sp0212+1032
-0.5,None,-39.68950747229012,11.655446269679189,-51.83898617202927,22.38674254807592,11.655446269679189,Sp0212+2433
-0.5,None,-25.301451103658696,28.8911849283871,-35.947093558249236,42.57330439344524,28.8911849283871,Sp0212-1036
-0.5,None,-40.791690022704046,-0.2290642913161629,-50.271539313977854,7.820958954984742,-0.2290642913161629,Sp0213+4444
-0.5,None,-23.279378297290847,29.74042774770836,-33.629185168454796,43.47029255547857,29.74042774770836,Sp0213-1343
-0.5,None,-28.444922623508877,25.74258534995906,-39.756055232520325,39.17665656051886,25.74258534995906,Sp0214-0357
-0.5,None,-12.778034736002597,34.06387748893397,-21.250455787218804,46.95869711753585,34.06387748893397,Sp0215-3040
-0.5,None,-35.60023146180575,16.788880736978662,-47.940888009105514,28.84232738107679,16.788880736978662,Sp0216+1335
-0.5,None,-17.89067556011161,31.769548235147123,-27.395430470921905,45.32929236851662,31.769548235147123,Sp0216-2200
-0.5,None,-40.16589279723126,4.585437412701376,-51.22945415821473,14.029205371276394,4.585437412701376,Sp0217+3526
-0.5,None,-26.227082928066835,25.6574468373252,-37.40184372103025,39.22659564154704,25.6574468373252,Sp0218-0617
-0.5,None,-11.66230749727695,33.52325350895385,-20.109817121114222,46.309003742354946,33.52325350895385,Sp0218-3133
-0.5,None,-37.25792390451029,-9.372126857382977,-43.670225508037944,-3.4625629588823825,-9.372126857382977,Sp0219+5912
-0.5,None,-18.711169813124286,30.380150183039486,-28.548356691565072,44.02593276627755,30.380150183039486,Sp0219-1938
-0.5,None,-38.63403157908621,6.4935317168142,-50.27931205462417,16.69017318904706,6.4935317168142,Sp0222+3033
-0.5,None,-13.389566554660616,31.77394693129781,-22.41035356355045,44.944421446031306,31.77394693129781,Sp0222-2732
-0.5,None,-7.729597454403989,33.57159681628141,-15.625232135154665,45.65010352623777,33.57159681628141,Sp0222-3651
-0.5,None,-35.76089983871815,-11.652639351820278,-41.52156429604579,-6.192266851977803,-11.652639351820278,Sp0225+6229
-0.5,None,-37.81747930295281,-5.502511487742787,-46.21816839020893,1.971124792716178,-5.502511487742787,Sp0227+5034
-0.5,None,-19.06035453314619,27.605005344040695,-29.39810327168948,41.31440777545007,27.605005344040695,Sp0227-1624
-0.5,None,10.277632708161477,32.1196925276181,6.046977316439974,38.26100760952205,32.1196925276181,Sp0227-6447
-0.5,None,-28.78803636163582,19.41669034447872,-40.77646357115721,32.531063596946694,19.41669034447872,Sp0228+0310
-0.5,None,-33.857120829683886,12.676135774864463,-46.21801710306276,24.625021311722286,12.676135774864463,Sp0228+1639
-0.5,None,9.575546166993279,32.18413843233184,5.117128984046156,38.681249691984476,32.18413843233184,Sp0228-6325
-0.5,None,-37.73827872224575,-4.903024529109289,-46.45028997180452,2.827826747266901,-4.903024529109289,Sp0229+4906
-0.5,None,-33.517235907606526,12.249493943383428,-45.875838252823236,24.212039494415766,12.249493943383428,Sp0230+1648
-0.5,None,-21.866843207676364,24.420744704142592,-32.89972407227705,38.12706537930094,24.420744704142592,Sp0230-0953
-0.5,None,-14.990381340402326,28.204304727329635,-24.85169556316829,41.72207021245227,28.204304727329635,Sp0232-2152
-0.5,None,-34.38271858236939,8.86086482483368,-46.598356483908105,20.304679730113577,8.86086482483368,Sp0233+2209
-0.5,None,-36.44771719366487,3.9622388122681227,-47.96403770330146,14.26356547991708,3.9622388122681227,Sp0233+3134
-0.5,None,-35.284564883513944,-11.380099310815574,-41.65163870956604,-5.376815640400141,-11.380099310815574,Sp0234+6012
-0.5,None,-34.502937165476936,-12.980094498124934,-40.19707510024824,-7.50287493365574,-12.980094498124934,Sp0235+6314
-0.5,None,-6.7422308840203415,30.25695591195685,-15.24736658064239,42.61610673901816,30.25695591195685,Sp0237-3434
-0.5,None,-15.90798395750912,25.18197138092877,-26.355388951923857,38.842964807154544,25.18197138092877,Sp0239-1735
-0.5,None,-27.861937013738288,14.743332078461224,-40.11063570573688,27.677416604103737,14.743332078461224,Sp0240+0727
-0.5,None,-35.314042488020334,-9.40094161955809,-42.93548038230633,-2.3513286734287435,-9.40094161955809,Sp0241+5444
-0.5,None,-1.9257727387183086,30.352314497488734,-9.685775696153645,41.67956538143487,30.352314497488734,Sp0242-4124
-0.5,None,4.655840180751079,31.05203896787356,-1.6196784104492332,40.205138135161945,31.05203896787356,Sp0242-5232
-0.5,None,-35.51762325131745,-6.23730782025067,-44.537149841899236,1.9490492022042205,-6.23730782025067,Sp0243+4755
-0.5,None,-4.843847655028633,29.055439792553496,-13.349402234259555,41.22866794493047,29.055439792553496,Sp0244-3548
-0.5,None,-29.729426537684834,9.091825571521909,-42.07786813012168,21.344852961519717,9.091825571521909,Sp0246+1625
-0.5,None,-20.997340935509357,18.937325309528884,-32.62703387215217,32.57231798817331,18.937325309528884,Sp0246-0459
-0.5,None,-32.82043979958982,2.6541957901316993,-44.55775879221621,13.582004024543888,2.6541957901316993,Sp0247+2850
-0.5,None,-30.181667370100545,7.2745363541689265,-42.46583888981341,19.278604244129554,7.2745363541689265,Sp0248+1916
-0.5,None,-14.492204970731956,22.914863588155697,-25.162054616136384,36.575804324320764,22.914863588155697,Sp0248-1651
-0.5,None,-11.608608962291482,24.26005147376292,-21.811419403768813,37.72014389274016,24.26005147376292,Sp0249-2147
-0.5,None,-6.3824187740267755,27.086462654709216,-15.504005912091444,39.762349649852716,27.086462654709216,Sp0249-3131
-0.5,None,-18.642521744962792,19.35741069767143,-30.082466085408267,33.06885576224659,19.35741069767143,Sp0250-0808
-0.5,None,-22.566048502718097,15.34815300473797,-34.59142209856822,28.78487735147918,15.34815300473797,Sp0251+0047
-0.5,None,-20.426491108473982,17.342520713952485,-32.18122413400648,30.962309032862958,17.342520713952485,Sp0251-0352
-0.5,None,-22.35789906680882,15.010565497609143,-34.39868891871447,28.44787379885059,15.010565497609143,Sp0252+0056
-0.5,None,-33.853984943360565,-8.76985222776194,-42.46366821644581,-0.7732274374522717,-8.76985222776194,Sp0252+5014
-0.5,None,-28.425127609221718,7.519055322519053,-40.75810172681698,19.81999919977696,7.519055322519053,Sp0253+1652
-0.5,None,-31.27561806257941,2.40781681032501,-43.12657022246066,13.625803435228502,2.40781681032501,Sp0253+2713
-0.5,None,-9.94957658690649,24.06011034143671,-20.024076781935932,37.3992557115303,24.06011034143671,Sp0253-2336
-0.5,None,20.141935207869818,27.221257966696676,18.180157333643468,29.704579135763463,27.221257966696676,Sp0253-7959
-0.5,None,-11.96578856573612,22.631152558444253,-22.460028643176614,36.18255802572135,22.631152558444253,Sp0254-1934
-0.5,None,3.1654017108547112,28.720725155326775,-4.106000220894506,39.02679661312548,28.720725155326775,Sp0255-4700
-0.5,None,-32.645221392621885,-5.225368473853665,-42.85930746300453,4.25140975746205,-5.225368473853665,Sp0257+4111
-0.5,None,-33.02555272423818,-10.659414162955766,-41.12922484812617,-3.0169719367758927,-10.659414162955766,Sp0257+5253
-0.5,None,-5.170412283683593,25.30979427513138,-14.494405608780738,37.994269419095005,25.30979427513138,Sp0257-3105
-0.5,None,-28.760793510515512,3.2347359130656717,-40.86611653318176,15.035428504100901,3.2347359130656717,Sp0259+2254
-0.5,None,2.3796843931667877,27.588812602434114,-5.3348983314522345,38.378564550563674,27.588812602434114,Sp0259-4421
-0.5,None,-32.321840620144776,-7.192983849614943,-42.03755455310726,1.882950731069776,-7.192983849614943,Sp0301+4416
-0.5,None,0.3468897647138711,26.354658023701262,-8.002832843243988,37.88190895553556,26.354658023701262,Sp0302-3950
-0.5,None,-7.28871025610379,21.953125864446225,-17.449939187373484,35.17792946516188,21.953125864446225,Sp0304-2435
-0.5,None,-5.855897368818612,22.308026006844432,-15.809592544878099,35.35594127687942,22.308026006844432,Sp0306-2647
-0.5,None,-0.591313207075142,24.924772189825582,-9.397390708751992,36.87690408156465,24.924772189825582,Sp0306-3647
-0.5,None,-31.447528711653433,-13.831572046133042,-38.67514618927016,-6.814340058673582,-13.831572046133042,Sp0307+5719
-0.5,None,-11.645917607311587,17.158008885133178,-22.86847150982756,30.844106276299623,17.158008885133178,Sp0309-1354
-0.5,None,0.01403628917739699,24.38118647359597,-8.823585134969727,36.295490132721575,24.38118647359597,Sp0309-3658
-0.5,None,-19.09563754983995,10.336162195622542,-31.299521028066106,23.802674025119558,10.336162195622542,Sp0310+0234
-0.5,None,-21.110739758334965,8.204073156384716,-33.44082196925271,21.417679261952824,8.204073156384716,Sp0310+0726
-0.5,None,-4.462898367850892,21.760898686245852,-14.362727762730273,34.68871694709276,21.760898686245852,Sp0310-2756
-0.5,None,-18.198023406346312,10.698050625628701,-30.35349562061069,24.231053723125832,10.698050625628701,Sp0311+0106
-0.5,None,-1.7708733895482265,22.79587355578824,-11.16750582500147,35.23760761518979,22.79587355578824,Sp0311-3239
-0.5,None,-23.39702029444713,3.446093991038255,-35.71200071695251,16.084828113941896,3.446093991038255,Sp0314+1603
-0.5,None,-27.154985931408117,-2.337688156014133,-38.813209544834734,9.048650293999955,-2.337688156014133,Sp0314+2840
-0.5,None,5.6819113863071715,25.327420462949853,-2.0166928560378197,35.71765854873998,25.327420462949853,Sp0314-4623
-0.5,None,-26.950929903335098,-22.784588007250846,-28.83727120800269,-20.70271664235033,-22.784588007250846,Sp0315+8122
-0.5,None,-2.7866415043845034,20.654381379137735,-12.697899692995398,33.46811405305688,20.654381379137735,Sp0316-2848
-0.5,None,-29.427218092328367,-12.075063435683493,-38.36317741309934,-3.4027283676173803,-12.075063435683493,Sp0319+4848
-0.5,None,1.7925907109841985,22.44972630926388,-7.206656966398327,34.303072328462044,22.44972630926388,Sp0319-3703
-0.5,None,-22.80734767606019,0.6839793751467597,-35.02372862311544,13.159057137835324,0.6839793751467597,Sp0320+1854
-0.5,None,-13.540742789362406,11.08284627879954,-25.48149253393273,24.795061038927837,11.08284627879954,Sp0320-0446
-0.5,None,10.892460234280412,25.647301250855435,4.406661787767744,34.243939329512244,25.647301250855435,Sp0320-5520
-0.5,None,-27.8434430194467,-8.168886740124258,-38.362195526619715,2.0451886564484387,-8.168886740124258,Sp0321+3847
-0.5,None,5.487054171266897,23.05784403383229,-2.8142707049564897,33.987929794708286,23.05784403383229,Sp0323-4304
