priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,2.6956009221531585,-9.26734282325141,17.579815561661334,-27.946506286595422,20.53101156165173,Sp0213+4444
489.9901881459589,None,34.46878296656363,16.230408146560233,66.23337054430394,-8.169230347105671,78.99901881459589,Sp0213-1343
39.23662658557484,None,30.411232435667216,12.515685211336455,59.98687732381319,-12.483441088631428,69.23662658557484,Sp0214-0357
54.02893275346224,None,38.477155930087854,22.170280370496247,69.04804253416296,0.21676044081952214,84.02893275346224,Sp0215-3040
216.8995401630405,None,21.054426607673655,5.395576951683036,45.54380065052671,-19.1247447084347,51.68995401630405,Sp0216+1335
57.26192153920924,None,36.41522704135567,19.775790660490497,68.69043087187451,-3.6835282797517492,87.26192153920924,Sp0216-2200
-1.6407239467142176,None,7.9914008420939755,-4.495911743671993,25.91993698183922,-25.566034223438017,29.83592760532858,Sp0217+3526
415.7567652462501,None,30.35882717335822,14.54939971406039,60.74894611340041,-10.386401102796592,71.57567652462501,Sp0218-0617
531.6294156817003,None,37.898872031616186,23.103813807350196,68.16743883621503,1.2711128681842738,83.16294156817003,Sp0218-3133
-0.5,None,-7.219053509273029,-14.497459927730148,3.6405136948804704,-28.11040724446139,5.953832404166186,Sp0219+5912
549.1569295226559,None,35.05965262098817,19.663120021641685,67.38778888401626,-4.159507880837259,84.91569295226559,Sp0219-1938
47.1267356748433,None,10.15112271948031,-1.3318632423489605,29.928521008425456,-23.367792275441918,34.71267356748433,Sp0222+3033
571.6846387663625,None,36.27911296215963,22.884058885012347,67.7201349294427,0.21084293583225808,87.16846387663625,Sp0222-2732
478.5021417656343,None,37.71118899113617,25.174875466395253,65.78882863834083,4.455603889456106,77.85021417656343,Sp0222-3651
-0.5,None,-9.666851926576314,-15.185642075254739,0.4484644109881389,-27.49803973205728,2.780424165402077,Sp0225+6229
-0.5,None,-2.795622147712245,-9.710107798193539,11.274966049432185,-26.336715329514348,14.701833524096289,Sp0227+5034
516.8293074721664,None,32.313047113875,20.25786230283731,64.5428072592744,-4.025400277479728,81.68293074721664,Sp0227-1624
199.18664672186793,None,34.27559197255722,28.561828819583923,46.6240165786808,17.0187309112887,49.91866467218679,Sp0227-6447
320.9848849214728,None,23.996269537596525,12.634269244649781,52.35240802455889,-12.382872483813067,62.09848849214728,Sp0228+0310
186.2291725769947,None,16.90273502010306,6.589753442927175,41.38621470973523,-17.498202775886845,48.62291725769947,Sp0228+1639
212.97325097749416,None,34.46065271684854,28.780163642721043,47.64657282153892,16.659707042825488,51.297325097749415,Sp0228-6325
-0.5,None,-2.1062178074658124,-8.828977197536464,12.51644497258835,-25.906210735839842,16.166646631561285,Sp0229+4906
184.741475977329,None,16.479560005480167,6.880026682486673,41.04229278511261,-17.17015916454375,48.4741475977329,Sp0230+1648
451.62799916502604,None,29.148641721648698,18.64781145406192,60.636255233019895,-6.179199159274059,75.1627999165026,Sp0230-0953
571.0042577389919,None,32.83257873414811,23.212507919943555,65.05875016405697,-0.4867189574799009,87.10042577389919,Sp0232-2152
131.29116424278556,None,12.923047082225771,4.951350988034622,36.11358946746309,-18.353928586186736,43.12911642427856,Sp0233+2209
37.04690988333297,None,7.646360128707841,0.2544340789383755,27.95772215758845,-21.377125918021854,33.7046909883333,Sp0233+3134
-0.5,None,-9.20555151160805,-13.23403435532232,2.111633545887203,-26.33606633819256,5.076091934621301,Sp0234+6012
-0.5,None,-10.995964150634643,-14.505398631319594,-0.677819957356715,-26.41761733475435,2.0416422929460367,Sp0235+6314
501.26286103044464,None,34.48290813364403,27.600882056645197,63.68649898401411,6.104408520442994,80.12628610304446,Sp0237-3434
528.8184527677683,None,29.86691150905387,23.478914521530623,62.189582939302284,-0.8158639818049441,82.88184527677683,Sp0239-1735
278.2374486546096,None,19.267979664223702,13.404243160274667,47.13521968684375,-11.362565316205654,57.82374486546096,Sp0240+0727
-0.5,None,-6.856906525491879,-9.887007228066985,6.648292872366656,-24.883050559699438,10.542000137852314,Sp0241+5444
432.9856789620712,None,34.23284877061366,29.766355876774675,60.42359927541414,9.891139795141427,73.29856789620712,Sp0242-4124
321.60742952309505,None,34.211463555758925,30.755327049805263,54.29638729551577,14.359780501973681,62.160742952309505,Sp0242-5232
-0.5,None,-3.292027253309055,-6.245618756473336,12.578928686008169,-23.44120581538679,17.354264868925203,Sp0243+4755
489.0566393973221,None,33.216149223320784,29.271323269248025,61.966730734806255,7.944785246605189,78.90566393973221,Sp0244-3548
188.6749824851934,None,13.406296544049185,10.454576583257166,39.161253215720755,-13.426724932325195,48.86749824851934,Sp0246+1625
402.7637182246019,None,23.652046992109256,20.214850031126392,54.664296231440225,-4.841792562125869,70.27637182246019,Sp0246-0459
64.36213472875934,None,6.537900957480445,4.383253265230686,28.719100160787903,-17.51203094118869,36.436213472875934,Sp0247+2850
160.10059266703905,None,11.509296070622918,9.441289221269388,36.57346123197415,-14.039342138324917,46.010059266703905,Sp0248+1916
521.2397637550716,None,27.599385474197483,25.24610620069668,59.92237036333338,0.7921040981495263,82.12397637550717,Sp0248-1651
570.669483753974,None,28.86483363097692,27.1053738393235,61.014634552856954,3.1782164517554783,87.0669483753974,Sp0249-2147
531.8059043114226,None,31.414897068313664,29.475448733849216,61.67954069449517,7.145795891990888,83.18059043114226,Sp0249-3131
434.32187484483745,None,24.085417256285723,22.352531193520853,55.69844887156901,-2.644269531149679,73.43218748448375,Sp0250-0808
344.9608040307676,None,20.013611426056563,18.857365224915657,50.02150068941793,-6.1502077242861946,64.49608040307676,Sp0251+0047
391.69009901711235,None,22.05369675596187,20.885452752759694,53.00065337092188,-4.183643410364501,69.16900990171123,Sp0251-0352
343.4816644399194,None,19.676066492841365,19.06481416833466,49.69726984085812,-5.9342777496896675,64.34816644399194,Sp0252+0056
-0.5,None,-5.899701430392739,-6.066557692100699,9.779828006083697,-22.340494197912385,15.040841649060638,Sp0252+5014
184.0579540691994,None,11.84612536429947,11.558679063501465,37.86045856448178,-12.17171955182341,48.40579540691994,Sp0253+1652
80.60918057792861,None,6.384467333121617,6.26853976511378,29.41772667913218,-15.826492637641614,38.06091805779286,Sp0253+2713
587.9120594556014,None,28.619796926184975,28.40339121594618,60.55462045466091,4.678377848044382,88.79120594556014,Sp0253-2336
47.208697863861886,None,28.085751212234612,27.941674113117543,33.048648910779725,23.150865952882384,34.72086978638619,Sp0253-7959
548.3741357445135,None,27.27050012006519,27.349125034190738,59.5458841079481,3.1164157672480624,84.83741357445135,Sp0254-1934
376.91074551833833,None,32.254076823143265,32.571699714171615,55.79324465259745,14.186091634747505,67.69107455183384,Sp0255-4700
-0.5,None,-1.8419286222508577,-0.45123583761789954,17.137197716937138,-19.263497346498465,24.098633144440072,Sp0257+4111
-0.5,None,-7.918452952495012,-6.837690162139419,7.119952480606739,-22.157015223261045,12.404455546063785,Sp0257+5253
536.0826074411743,None,29.638655557158412,31.076527077412965,59.99475800059733,8.552508744165722,83.60826074411743,Sp0257-3105
123.77240175595666,None,7.398979767011619,9.782800017903284,32.101780991400084,-12.947095885208759,42.37724017559567,Sp0259+2254
403.4328859527298,None,31.279994942667823,33.2376267221276,56.28106512163103,13.978373667019605,70.34328859527298,Sp0259-4421
-0.5,None,-3.9510191128164043,-1.6670662706494528,14.204432293629152,-19.55501313003258,21.010530572081283,Sp0301+4416
4485.828787599394,None,30.290493650798258,33.352634519438396,57.44188720804335,12.786817022564398,74.85828787599394,Sp0302-3950
5945.824409105595,None,26.469696006044963,31.100721906290545,58.191967896668096,7.38350689613139,89.45824409105595,Sp0304-2435
5787.463242126162,None,26.761175488620772,31.970408308978275,58.09095958770377,8.570532228185924,87.87463242126162,Sp0306-2647
4790.1805596507775,None,29.001412696613762,33.8085433380108,57.41971545031149,12.417432340230755,77.90180559650777,Sp0306-3647
-0.5,None,-11.32031435189002,-8.109825107615785,2.60944434817053,-21.72429127322334,7.968949228068828,Sp0307+5719
4919.331273099114,None,21.853227361633458,28.954112047301024,54.15415518601934,4.120921325005592,79.19331273099114,Sp0309-1354
4772.427950810018,None,28.44370783590692,34.42654253253648,56.79542561093218,13.04203350508136,77.72427950810018,Sp0309-3658
3271.5232311177806,None,15.007963635873928,22.23485675641732,45.29663383470726,-2.605596312917123,62.71523231117781,Sp0310+0234
2784.3124251383097,None,12.805013148243331,19.87958807411387,42.06696086711573,-4.624671939174137,57.843124251383095,Sp0310+0726
5670.991461854669,None,26.170780723885205,33.13904401303573,57.23202705168483,9.87857693590249,86.70991461854669,Sp0310-2756
3418.4415666995405,None,15.387198634973275,23.181743029382453,45.98990090016302,-1.7246945098698925,64.1844156669954,Sp0311+0106
5203.297544298384,None,27.03682357914521,34.341356380304205,56.86137824819448,11.951396836218427,82.03297544298384,Sp0311-3239
1924.5367351475693,None,7.872282464156751,16.29760708359371,35.23536682263085,-7.201776069861975,49.24536735147569,Sp0314+1603
6619.331729141535,None,1.6834530234333214,9.325380941602278,25.54267402483656,-12.027464162373931,36.619331729141535,Sp0314+2840
3830.598217579849,None,28.875634513668754,35.90351726479733,53.06027771559848,17.13062966848052,68.30598217579849,Sp0314-4623
-0.5,None,-22.046673183775926,-20.396584583871046,-17.84723808054171,-24.270146913964304,-16.07906764325031,Sp0315+8122
5586.234461780211,None,25.02264917172686,34.721362336209424,55.838847045985915,11.534564935243505,85.86234461780211,Sp0316-2848
-0.5,None,-8.98842035014804,-1.6290013229893678,8.649178764613325,-17.72973340655896,16.493321783420853,Sp0319+4848
4763.758303921219,None,26.48709456700441,36.438507281587995,54.79823840118518,14.95994106345225,77.63758303921219,Sp0319-3703
1638.9719877392104,None,5.056667157541224,16.125260601124783,32.01390840418358,-6.827495464337448,46.3897198773921,Sp0320+1854
4007.180378982768,None,15.810478473775568,27.864058107307883,47.510679304743654,2.8111147857851613,70.07180378982768,Sp0320-0446
