priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-2.325474904867208,-54.309071281503996,-12.278101088994347,-45.66974360772315,-2.325474904867208,Sp0052-6201
-0.5,None,61.85746074936727,-10.30756192698258,40.385089320717086,-2.7455967256156995,61.85746074936727,Sp0053+4942
-0.5,None,61.672783849524876,-10.011853869426046,40.40252486085104,-2.5143268334224502,61.672783849524876,Sp0053+5001
-0.5,None,21.468760023134944,-72.95099159106542,4.210085186851237,-52.3591707560238,21.468760023134944,Sp0053-3631
-0.5,None,26.820042648777978,-74.71086881581604,8.133224320066116,-52.33112805835128,26.820042648777978,Sp0055-3052
-0.5,None,4.521549621296527,-60.71331257905785,-7.436448526498662,-49.092661901512614,4.521549621296527,Sp0055-5450
-0.5,None,63.228100867810355,-11.611890427334577,41.270299055543745,-4.147200221551898,63.228100867810355,Sp0058+4835
-0.5,None,48.71357511002636,-63.42182879954005,23.580650527850537,-44.41457533921993,48.71357511002636,Sp0058-0651
-0.5,None,56.8492754907749,-3.086525041017424,40.44374363800041,2.872440816326359,56.8492754907749,Sp0059+5726
-0.5,None,60.54258942396179,-7.558994844885222,41.43140917281141,-0.9729668151360018,60.54258942396179,Sp0102+5254
-0.5,None,21.131964726422204,-74.13800765613098,4.9187209661799205,-54.24192224869744,21.131964726422204,Sp0102-3737
-0.5,None,-3.197218970893472,-53.59051673226916,-12.253000133636062,-45.968356139849504,-3.197218970893472,Sp0102-6322
-0.5,None,70.914458428016,-33.22917127133676,39.50739643657341,-22.286028346942672,70.914458428016,Sp0103+2626
-0.5,None,65.98131333225282,-15.1200942512961,42.0850587625823,-7.34908331533542,65.98131333225282,Sp0103+4509
-0.5,None,54.48701698396184,-58.68780460362007,27.926321755424077,-41.70942733000112,54.48701698396184,Sp0103-0044
-0.5,None,5.8460793847317865,-62.168651104553724,-5.8938719268762565,-50.57224078515874,5.8460793847317865,Sp0103-5351
-0.5,None,66.39048450757144,-44.28151367688333,35.811436977839705,-31.188554108386892,66.39048450757144,Sp0104+1457
-0.5,None,0.5855276769673358,-57.28981892254349,-9.36395323481423,-48.387137970847974,0.5855276769673358,Sp0106-5933
-0.5,None,71.31928248720149,-35.231545052519074,39.78274852200536,-24.24697517200879,71.31928248720149,Sp0107+2435
-0.5,None,61.15851986603212,-52.68979628710561,32.92032132442899,-38.07393224524926,61.15851986603212,Sp0109+0625
-0.5,None,72.5318131888818,-30.301136582658266,41.63349219631478,-20.432295452419467,72.5318131888818,Sp0109+2949
-0.5,None,52.81707184817485,-62.102791411286226,27.647698065905615,-44.86003732407537,52.81707184817485,Sp0109-0343
-0.5,None,9.881917024040305,-66.0354881914063,-2.5518925649349384,-52.8990640627464,9.881917024040305,Sp0109-4954
-0.5,None,8.82919891490441,-65.07979947674437,-3.3171236116451253,-52.48584311480219,8.82919891490441,Sp0109-5100
-0.5,None,10.753517405347006,-66.92346057179417,-1.7061312148138257,-53.569778320071265,10.753517405347006,Sp0111-4908
-0.5,None,43.921492868806716,-71.53157493428729,22.19830236666359,-51.377929466392125,43.921492868806716,Sp0113-1408
-0.5,None,-4.199481695082671,-52.69352902298138,-12.098975355367855,-46.37095652955124,-4.199481695082671,Sp0116-6455
-0.5,None,70.5343907883652,-42.31471316078689,39.71528160340384,-30.9330074386297,70.5343907883652,Sp0117+1752
-0.5,None,45.48153161835426,-70.9228248271386,23.691818020597275,-51.46221502819832,45.48153161835426,Sp0117-1247
-0.5,None,50.50780162357321,-66.85580479632641,27.516364107474764,-49.40630899853892,50.50780162357321,Sp0120-0741
-0.5,None,15.380833571032039,-71.47971809732877,2.488745393948029,-56.46940015085159,15.380833571032039,Sp0121-4447
-0.5,None,17.554224272765705,-73.53707302403245,4.350426805855335,-57.51608705799941,17.554224272765705,Sp0123-4240
-0.5,None,48.74822030535238,7.016612359309218,39.781667032457115,10.322692209771388,48.74822030535238,Sp0124+6819
-0.5,None,34.353950541707206,22.07500084849562,32.072375993511585,23.124790325727457,34.353950541707206,Sp0124+8334
-0.5,None,26.02077929716674,-79.81041487794607,10.658169732821131,-58.72978605572584,26.02077929716674,Sp0124-3355
-0.5,None,75.93221371060368,-32.021294313073795,44.73615792785047,-23.25204082669877,75.93221371060368,Sp0125+2847
-0.5,None,69.91354414417823,-46.29450968649806,40.34886513093179,-35.117268281649274,69.91354414417823,Sp0126+1419
-0.5,None,28.358449703437227,-81.34280894123775,12.700234908289914,-59.30935361444058,28.358449703437227,Sp0127-3140
-0.5,None,60.22151346491166,-58.20026695197984,34.790810164660854,-44.466737861412966,60.22151346491166,Sp0128+0211
-0.5,None,72.64781137472687,-43.4844004069375,42.37843550278596,-33.25077131334022,72.64781137472687,Sp0130+1721
-0.5,None,56.528258711545945,-62.576914155155386,32.78159037845578,-47.90234582502928,56.528258711545945,Sp0130-0211
-0.5,None,15.817698569595821,-72.29199615118384,3.659226434722063,-58.0629353845757,15.817698569595821,Sp0130-4445
-0.5,None,77.2817928300613,-35.18827974693712,45.737671071384405,-26.647659516378653,77.2817928300613,Sp0132+2552
-0.5,None,50.17962254910482,-69.31826809342296,28.797170567425198,-52.56101679571787,50.17962254910482,Sp0132-0910
-0.5,None,27.493617629447304,-82.06897905140409,12.790819736054448,-60.77582724867986,27.493617629447304,Sp0134-3255
-0.5,None,69.61647357259734,-48.90900926668006,41.35885935380607,-38.24683891586474,69.61647357259734,Sp0135+1205
-0.5,None,-11.92286074506232,-44.91019264117759,-16.674686894390575,-41.85761445470586,-11.92286074506232,Sp0138-7320
-0.5,None,42.28043747565793,-78.02255562279144,24.194102795653713,-58.462166128472745,42.28043747565793,Sp0139-1757
-0.5,None,75.0472909258189,-43.172885499924696,45.064564881655876,-34.185523425508265,75.0472909258189,Sp0141+1804
-0.5,None,36.2510247923494,-83.35558280954625,20.08766565562725,-61.14931201605853,36.2510247923494,Sp0141-2417
-0.5,None,65.38312587851475,-10.111628824943299,48.12624314247075,-5.693746773779164,65.38312587851475,Sp0144+5121
-0.5,None,52.93345583042547,-68.35221710167848,32.36459038117837,-53.83671348252868,52.93345583042547,Sp0144-0716
-0.5,None,30.590857005431495,-85.986207058008,16.708546247058393,-63.75752054192898,30.590857005431495,Sp0148-3024
-0.5,None,-0.7339995619659258,-56.13458631015231,-7.643824533011286,-50.86906532190448,-0.7339995619659258,Sp0148-6209
-0.5,None,53.33687305341511,2.8226006827354033,44.041878848507096,5.547908546153358,53.33687305341511,Sp0151+6423
-0.5,None,59.57777460194858,-62.295832978555254,37.77128583941705,-50.721861859929554,59.57777460194858,Sp0151-0051
-0.5,None,-3.020473207272897,-53.81865418987154,-9.283154702600507,-49.332949491099285,-3.020473207272897,Sp0151-6430
-0.5,None,73.53292215610531,-18.467533261383327,51.34016440047124,-13.816836050479754,73.53292215610531,Sp0154+4305
-0.5,None,69.96755385476226,-51.698554513462916,44.46986867203338,-42.90340014346089,69.96755385476226,Sp0155+0950
-0.5,None,64.16434854121985,-58.015800280762946,41.43408167752591,-48.23106191969242,64.16434854121985,Sp0156+0331
-0.5,None,50.961257141070156,5.351165070083559,43.17126697334253,7.630840407283611,50.961257141070156,Sp0157+6656
-0.5,None,77.69064501996502,-43.455032534359184,48.86198310298554,-36.34594736845472,77.69064501996502,Sp0158+1807
-0.5,None,55.210699667180236,-67.48595557686302,36.27991029389216,-55.898419126293504,55.210699667180236,Sp0200-0554
-0.5,None,71.0586866479951,-51.25992166956743,46.25669595866395,-43.47868414064573,71.0586866479951,Sp0202+1020
-0.5,None,47.1399771920414,9.303066221953895,41.265245406412596,11.051979731891025,47.1399771920414,Sp0202+7053
-0.5,None,24.98691445348823,-81.85269024517426,14.06055266787297,-66.53151659441396,24.98691445348823,Sp0204-3632
-0.5,None,21.792593011961472,-78.64258128741987,11.49822929291068,-65.61482622928264,21.792593011961472,Sp0204-3945
-0.5,None,73.66879909796351,-48.73906998567558,48.08780003784961,-41.70143895974366,73.66879909796351,Sp0205+1251
-0.5,None,54.42709053155074,-68.49296633242133,36.41796747042653,-57.3683754971705,54.42709053155074,Sp0205-0653
-0.5,None,74.88094097778922,-47.662241460550646,49.13247525757538,-41.093292656846046,74.88094097778922,Sp0207+1355
-0.5,None,31.643985556735878,-88.32039727323257,19.7291707439377,-67.86516160010605,31.643985556735878,Sp0207-2955
-0.5,None,24.224865808297483,-81.013422639749,13.75139431451588,-66.88579281882207,24.224865808297483,Sp0207-3721
-0.5,None,84.75579007720508,-35.87743538108639,53.44128986595559,-30.746361873338902,84.75579007720508,Sp0208+2542
-0.5,None,68.02664383031583,-11.776092213913838,52.16289801133446,-8.666568340007567,68.02664383031583,Sp0208+4949
-0.5,None,9.216879143784798,-65.89213490838114,1.8625293394595694,-59.80262870110555,9.216879143784798,Sp0210-5228
-0.5,None,47.111237257421344,-75.98003391815223,32.08093652656911,-63.39250951639992,47.111237257421344,Sp0211-1427
-0.5,None,71.93396769768265,-51.00224784676418,48.58404532363429,-44.654930444250134,71.93396769768265,Sp0212+1032
-0.5,None,84.76678055789829,-37.01144721530318,54.02771827279876,-32.17896404465757,84.76678055789829,Sp0212+2433
-0.5,None,50.970910190306796,-72.12020971970352,35.079686229259714,-61.20630759693794,50.970910190306796,Sp0212-1036
-0.5,None,73.17199296496074,-16.823775134504142,54.46441540995851,-13.704045509058975,73.17199296496074,Sp0213+4444
-0.5,None,47.90092636153656,-75.1771269105986,33.02651417447654,-63.43532168979457,47.90092636153656,Sp0213-1343
-0.5,None,57.631401360634875,-65.4576323832364,40.076679500162214,-56.774537162367245,57.631401360634875,Sp0214-0357
-0.5,None,31.028041368051085,-86.77002670065151,20.101193188363688,-69.46583187072552,31.028041368051085,Sp0215-3040
-0.5,None,75.09170794537124,-47.915039051811334,50.88350591406354,-42.44365951756011,75.09170794537124,Sp0216+1335
-0.5,None,39.68238571515352,-83.08499609350586,27.13168267341691,-68.12307803239099,39.68238571515352,Sp0216-2200
-0.5,None,82.33931618392235,-26.087335478519645,56.40678667243685,-22.6125085076823,82.33931618392235,Sp0217+3526
-0.5,None,55.407836743011345,-67.639259128682,39.31341433692945,-59.316223274777535,55.407836743011345,Sp0218-0617
-0.5,None,30.179020045956875,-85.63461173083763,19.805431960233545,-70.15188503676468,30.179020045956875,Sp0218-3133
-0.5,None,58.84042000176087,-2.214751472753167,49.49216789580296,-0.38650170724931665,58.84042000176087,Sp0219+5912
-0.5,None,42.08850709916778,-80.61360841420243,29.434408412855998,-67.80182969066308,42.08850709916778,Sp0219-1938
-0.5,None,87.19309054477687,-30.88592890743359,57.24135737031454,-27.520971290876346,87.19309054477687,Sp0222+3033
-0.5,None,34.225285879470775,-85.88920615628489,23.610278778654923,-70.94929305002066,34.225285879470775,Sp0222-2732
-0.5,None,24.904229764319105,-80.74776917884488,15.899422680074911,-69.9039375832017,24.904229764319105,Sp0222-3651
-0.5,None,55.69908016466007,0.9993179233590408,48.203368047057886,2.400596102008919,55.69908016466007,Sp0225+6229
-0.5,None,67.62340748615117,-10.851889779774112,54.75821857056629,-9.0257268508401,67.62340748615117,Sp0227+5034
-0.5,None,45.3737969349756,-76.93443944051948,33.10156534078758,-67.6659495475343,45.3737969349756,Sp0227-1624
-0.5,None,-3.0099028166654382,-53.421312159405105,-7.274942450621972,-51.33895798756132,-3.0099028166654382,Sp0227-6447
-0.5,None,64.97315953291191,-57.9142109260806,47.417523170735244,-52.94154343888037,64.97315953291191,Sp0228+0310
-0.5,None,78.45140491797251,-44.5648751640604,54.90587296470477,-40.958041273597786,78.45140491797251,Sp0228+1639
-0.5,None,-1.631782749719521,-54.75767855181844,-6.016297294178531,-52.61628828730766,-1.631782749719521,Sp0228-6325
-0.5,None,69.08898867576383,-12.287918388131265,55.58242243881681,-10.490812524620996,69.08898867576383,Sp0229+4906
-0.5,None,78.59493424270305,-44.363537218437195,55.33838456488828,-40.98434780837335,78.59493424270305,Sp0230+1648
-0.5,None,51.90275666222164,-70.49502430782812,38.6798748396337,-63.93513732926586,51.90275666222164,Sp0230-0953
-0.5,None,39.91187730535888,-80.96338287313257,29.467363006277107,-71.45838020902927,39.91187730535888,Sp0232-2152
-0.5,None,83.86234915582743,-38.96670903476202,58.021266872425535,-36.29351451836088,83.91789979948481,Sp0233+2209
-0.5,None,86.51550389273665,-29.63909704073678,59.6725547696309,-27.38779142340617,86.56991322174198,Sp0233+3134
-0.5,None,57.982879056128624,-1.1775008741402295,50.45475958754694,-0.10517544282484823,57.996690439747304,Sp0234+6012
-0.5,None,54.947050722403795,1.8471930508220522,48.58409029841486,2.7825881569649504,54.96294772501339,Sp0235+6314
-0.5,None,27.183756840945062,-80.72835507151864,19.440672907415898,-73.45562516785618,27.209742919568924,Sp0237-3434
-0.5,None,44.11974146534417,-76.52134510118569,33.967330793124795,-70.77913503490123,44.18191156693309,Sp0239-1735
-0.5,None,69.08270670764551,-53.11717002919114,52.457093063614316,-50.51731904135685,69.23905663965618,Sp0240+0727
-0.5,None,63.37097555202132,-6.4836845792980276,54.424654506389125,-5.608421360998743,63.46239887536151,Sp0241+5444
-0.5,None,20.311806149665504,-74.90294388879178,14.04765162310228,-71.11521849639222,20.372839311063714,Sp0242-4124
-0.5,None,9.182819291267542,-64.82536320362165,4.343304577739471,-62.87137746722848,9.234900435904418,Sp0242-5232
-0.5,None,70.08717957424571,-13.179123926409106,58.16536674052051,-12.273093084877825,70.27821477075742,Sp0243+4755
-0.5,None,25.88722707125214,-78.82415486582128,19.1274104221204,-74.3927658682283,25.981755685781472,Sp0244-3548
-0.5,None,77.53535203808008,-44.0437785164968,58.62597459875591,-42.732801269387,78.17943694946959,Sp0246+1625
-0.5,None,56.5426157930784,-64.58871827130538,44.896182041111246,-62.2758515969022,56.78789995911401,Sp0246-0459
-0.5,None,85.81854293960694,-31.82329784239539,62.63287488267715,-30.940261078028673,89.1963050398157,Sp0247+2850
-0.5,None,80.01038324893779,-41.15328695574055,60.294428146366826,-40.16858685836538,81.05430752256473,Sp0248+1916
-0.5,None,44.68248468672593,-74.63180883825929,35.79946841461206,-71.95691758834703,44.92508034508943,Sp0248-1651
-0.5,None,39.74300573672548,-77.79446936924465,31.82408336381686,-75.10382786875037,39.99127727926779,Sp0249-2147
-0.5,None,30.075174350043973,-79.81829267303334,23.38453352204012,-76.68902578840932,30.263955359087923,Sp0249-3131
-0.5,None,53.292097314881325,-67.08748189645017,43.051322493224475,-65.4558280128965,53.63838696222925,Sp0250-0808
-0.5,None,62.07445477934306,-58.742233221494985,50.012815447878864,-57.715142082018616,62.576154437665245,Sp0251+0047
-0.5,None,57.46790224215562,-63.08704948405394,46.54954718255638,-61.91848452570101,57.90295980603086,Sp0251-0352
-0.5,None,62.16104903501648,-58.49981386625676,50.32904320309353,-57.70561046275472,62.71782668133225,Sp0252+0056
-0.5,None,67.49791004725449,-10.62519147695783,58.412943204180635,-10.400893435810335,67.95720565062601,Sp0252+5014
-0.5,None,77.39676562319796,-43.22778067660424,60.20617746176731,-42.766185874140156,78.64659622381208,Sp0253+1652
-0.5,None,84.52864890808772,-33.157803725696766,63.61667668246873,-32.82499259074962,88.77539263379309,Sp0253+2713
-0.5,None,37.83914395648807,-78.03164668237814,30.68194978431314,-76.63840545888903,38.15941258811238,Sp0253-2336
-0.5,None,-18.254472717010415,-38.15031173931228,-19.481616438768484,-38.046800071283855,-18.20862191644218,Sp0253-7959
-0.5,None,41.82480650376636,-75.67698278573481,34.21066097139345,-74.69384413185261,42.19319328351876,Sp0254-1934
-0.5,None,14.543200763529102,-68.93265843573366,10.166449405590907,-68.56961446963933,14.762327488575348,Sp0255-4700
-0.5,None,75.7327339325218,-19.318875544797375,63.26725996115067,-19.440344699880164,77.02112878091678,Sp0257+4111
-0.5,None,64.75671446874162,-7.8915803587955295,57.49352821728244,-7.973875130241302,65.32642079351295,Sp0257+5253
-0.5,None,30.305090787092553,-78.22144163285316,24.58087535024395,-78.4627308259394,30.681050113069514,Sp0257-3105
-0.5,None,81.28230807045792,-36.99254723557777,64.01757001369145,-37.36257986747658,84.66230236384418,Sp0259+2254
-0.5,None,17.095489908246744,-70.6318018026326,12.904971592819285,-71.20149103960817,17.420144386083063,Sp0259-4421
-0.5,None,72.69463754420259,-16.17710753172224,62.586078418034866,-16.526232314447192,73.92274988069562,Sp0301+4416
-0.5,None,21.505694375703346,-73.52078990458641,17.178000919802805,-74.97441077896487,21.926543723236637,Sp0302-3950
-0.5,None,36.513619812935374,-76.06504811281253,31.071491250631,-79.3454024017344,37.189713014446426,Sp0304-2435
-0.5,None,34.280151918821836,-76.30040180074467,29.265978363005164,-80.33345022794457,34.97935445772725,Sp0306-2647
-0.5,None,24.405515308284585,-74.57061218415284,20.27985115102558,-77.65069239496896,24.97621274879207,Sp0306-3647
-0.5,None,60.110281740338905,-3.258141947508731,55.53870608043178,-3.852255179105113,60.88380397819481,Sp0307+5719
-0.5,None,46.754491926787935,-69.0823607343953,40.98140437009509,-72.87700495152643,47.86696875953714,Sp0309-1354
-0.5,None,24.132430883218614,-73.95667543745336,20.367974426061338,-77.98318842936206,24.796087181268927,Sp0309-3658
-0.5,None,62.559704352258954,-55.26446189934596,54.50763832119005,-57.67460495470505,64.3496936106777,Sp0310+0234
-0.5,None,67.09107827895966,-50.8309194298863,58.031181990281546,-52.96926056865833,69.22291943112964,Sp0310+0726
-0.5,None,32.98067064415251,-75.53412632828518,28.649513414069183,-81.42693474004578,33.82788866520911,Sp0310-2756
-0.5,None,61.078507226338694,-56.442738787968516,53.58382523651379,-59.165786442619435,62.885117371378776,Sp0311+0106
-0.5,None,28.287162758836768,-74.94640731745064,24.51121701143943,-80.8752914827041,29.111183864586113,Sp0311-3239
-0.5,None,74.00237656451964,-42.47717484405926,64.160833136216,-44.78410590722515,77.81063985918738,Sp0314+1603
-0.5,None,80.05748092897949,-30.540261715834564,68.36981578123434,-32.3510059002427,89.18117499285248,Sp0314+2840
-0.5,None,14.683372461612873,-67.36796911007652,12.092522702117568,-70.73080979655272,15.374459963560257,Sp0314-4623
-0.5,None,36.625748153645105,20.17071649269204,36.05536525635191,19.83105089431972,36.840191815662834,Sp0315+8122
-0.5,None,31.841156455419014,-74.1677846115994,28.46530525649019,-82.88752494698943,32.955986621738425,Sp0316-2848
-0.5,None,67.19381385738207,-10.977326458161487,62.795146290624956,-12.551526472354926,69.41281016924148,Sp0319+4848
-0.5,None,23.667178611154768,-72.10281437705389,21.07914357989127,-79.2818934350772,24.70820137164779,Sp0319-3703
-0.5,None,74.9058145610821,-39.215852735560944,67.03419556302424,-42.245260086351756,80.65901052010669,Sp0320+1854
-0.5,None,54.76131791438861,-60.294735389696456,50.173705752604086,-65.45658522505475,56.99183256896847,Sp0320-0446
-0.5,None,5.709832954942585,-59.75747535097252,4.1090208391965195,-62.54898439571902,6.430083000533129,Sp0320-5520
-0.5,None,74.80664411807662,-20.448719043666063,68.34477118903139,-22.53523868550178,79.40797830781567,Sp0321+3847
-0.5,None,17.60384299741561,-68.33079032345282,15.775005908997509,-74.4198335606141,18.686793798503366,Sp0323-4304
-0.5,None,6.744424693190049,-60.38720082878411,5.389041656351688,-63.807233045001055,7.59886929018216,Sp0324-5410
