priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,64.92387768079116,-18.937991622838773,40.476040263161856,-23.877936503416347,64.92387768079116,Sp0017-4054
-0.5,None,48.07572151841194,1.5783606885102512,36.56037577581337,-1.2013694371475803,48.07572151841194,Sp0018-6356
-0.5,None,56.65618766181457,-52.09234635231957,29.994044417517028,-64.19725361946878,56.65618766181457,Sp0019+0030
-0.5,None,67.0905930560502,-21.767782416065423,40.909294743656,-27.406383432728763,67.0905930560502,Sp0019-3724
-0.5,None,10.600102197014776,-53.94854660622027,-1.1677025763755657,-61.34561997788867,10.600102197014776,Sp0019+5213
-0.5,None,69.48431099802255,-34.8111003686915,38.86239049242635,-42.665199920513636,69.48431099802255,Sp0020-2155
-0.5,None,64.44409958294747,-16.985242971719174,41.133147061390694,-22.19000953894203,64.44409958294747,Sp0021-4244
-0.5,None,47.537307384057605,-58.073070707731205,24.524730955510485,-74.90296092132525,47.537307384057605,Sp0022+1203
-0.5,None,8.848525715574453,-51.95804113743473,-1.983404266622251,-59.51102505169078,8.848525715574453,Sp0025+5422
-0.5,None,52.83132625648341,-54.314337199682406,28.492879676660472,-70.49645931131396,52.83132625648341,Sp0026+0632
-0.5,None,56.55413725421589,-6.260869693705317,40.32031013043319,-10.708701059190377,56.55413725421589,Sp0026-5428
-0.5,None,56.9603612650196,-6.622630684168749,40.49479093819791,-11.165306832009728,56.9603612650196,Sp0027-5401
-0.5,None,47.587132655565746,-56.94431015318263,25.40835990728641,-76.52401610239615,47.587132655565746,Sp0029+1255
-0.5,None,38.82022909307487,-59.678454597105244,19.667591339231628,-83.39682518981519,38.82022909307487,Sp0030+2244
-0.5,None,68.41404899018144,-19.50202914702991,43.21585690425114,-26.48773946145866,68.41404899018144,Sp0031-3840
-0.5,None,53.25341232999942,-53.386302401684304,29.424171072816527,-71.22375958800335,53.25341232999942,Sp0031+0649
-0.5,None,57.11090276268265,-50.757871365947246,31.87092884606889,-66.92035989949684,57.11090276268265,Sp0032+0219
-0.5,None,32.746202309048336,-59.7687494887085,15.663558338272884,-82.40331960714728,32.746202309048336,Sp0032+2927
-0.5,None,69.90673276186844,-38.205329573585985,39.825525645741585,-49.66385899098169,69.90673276186844,Sp0033-1521
-0.5,None,33.62154358879948,-59.01662299124953,16.662979674474272,-83.40248397552945,33.62154358879948,Sp0035+2848
-0.5,None,43.40017780441969,-57.311737278986826,23.492635963657346,-82.00004032239124,43.40017780441969,Sp0036+1821
-0.5,None,72.76530017164407,-33.702480112095266,42.13250428651042,-44.6517355841189,72.76530017164407,Sp0036-2031
-0.5,None,23.956323151214093,-57.153349375808205,9.961537045463077,-74.72613964660486,23.956323151214093,Sp0037+3910
-0.5,None,48.21787241489475,-54.43199095551855,27.436738314915257,-78.51403525727684,48.21787241489475,Sp0041+1341
-0.5,None,66.32481414122825,-42.571321544316646,38.752148153337814,-58.036514191068655,66.32481414122825,Sp0042-0712
-0.5,None,38.332757224253555,-56.95746189088734,20.875482157413447,-86.67804943793674,38.332757224253555,Sp0043+2426
-0.5,None,7.924039381571852,-48.718405149057254,-1.2813612290526672,-58.23396864740741,7.924039381571852,Sp0044+5610
-0.5,None,58.45539361494874,-48.215068352295404,34.582923857635166,-68.1566405651559,58.45539361494874,Sp0046+0252
-0.5,None,73.18554702592199,-21.062111695869095,46.32620872715163,-30.712893684012545,73.18554702592199,Sp0046-3442
-0.5,None,73.4929925779019,-35.263253617528235,43.78246607570434,-49.79498772853407,73.4929925779019,Sp0050-1538
-0.5,None,76.63630490234135,-29.73962106832041,45.991023440685005,-42.59021877603714,76.63630490234135,Sp0051-2251
-0.5,None,77.11601138248004,-26.265586633947926,47.086039998205926,-38.36203426781607,77.11601138248004,Sp0052-2705
-0.5,None,73.18189294990488,-18.805691985056725,47.63531638000561,-28.946657891243017,73.18189294990488,Sp0053-3631
-0.5,None,14.54111005625859,-50.728971004646745,4.403132942094048,-64.78618649850523,14.54111005625859,Sp0053+4942
-0.5,None,14.240120372662687,-50.56412056974112,4.190825829545859,-64.47154592605935,14.240120372662687,Sp0053+5001
-0.5,None,58.25148799440872,-3.7924903642867305,44.07226076053408,-10.632532051326596,58.25148799440872,Sp0055-5450
-0.5,None,76.54806881976181,-23.042151543228268,47.93885661475018,-34.60538486101478,76.54806881976181,Sp0055-3052
-0.5,None,68.42535167590009,-39.82176299028113,42.16638273596056,-58.62231998803198,68.42535167590009,Sp0058-0651
-0.5,None,15.81878558081642,-50.421771023937595,5.799059598169568,-65.92437951057732,15.81878558081642,Sp0058+4835
-0.5,None,7.186174999920767,-46.23951167822614,-0.7568383109044686,-57.07917823450196,7.186174999920767,Sp0059+5726
-0.5,None,11.693058695814303,-48.157166382296076,2.880534524728228,-61.60264049185929,11.693058695814303,Sp0102+5254
-0.5,None,50.56157883240029,3.6617390074574665,41.160021685480885,-2.0931471052449213,50.56157883240029,Sp0102-6322
-0.5,None,73.74599812422672,-16.760951157966684,49.46163066429151,-27.83836364569526,73.74599812422672,Sp0102-3737
-0.5,None,19.329455956726523,-50.91992297567762,8.86830913578461,-69.33354476435989,19.329455956726523,Sp0103+4509
-0.5,None,63.556931748847965,-42.68084233470696,40.09115367091085,-64.71261630900148,63.556931748847965,Sp0103-0044
-0.5,None,37.655089497536366,-52.776485104771204,22.73242879717404,-87.75607006034623,37.655089497536366,Sp0103+2626
-0.5,None,48.854252599400446,-49.7876790724303,30.875784365242417,-80.3190756620746,48.854252599400446,Sp0104+1457
-0.5,None,54.36481690570856,0.9152667319451734,43.4761602964088,-5.903805372340294,54.36481690570856,Sp0106-5933
-0.5,None,39.63894263124191,-51.69805602434579,24.635981860458553,-87.9791290578802,39.63894263124191,Sp0107+2435
-0.5,None,62.59035472325592,-5.589990826937558,47.43734595064158,-14.424587790758247,62.59035472325592,Sp0109-5100
-0.5,None,57.34823157672234,-45.22320346154589,37.17744178722367,-71.72433298289076,57.34823157672234,Sp0109+0625
-0.5,None,63.626838136955946,-6.438535100770369,47.846874160777006,-15.521593474402671,63.626838136955946,Sp0109-4954
-0.5,None,34.618379304241245,-51.72165813558634,21.181573894457042,-84.14042275328607,34.618379304241245,Sp0109+2949
-0.5,None,66.96026521305937,-39.58351288612057,43.07288621379371,-61.61349409027354,66.96026521305937,Sp0109-0343
-0.5,None,76.55406558119384,-32.20993418903902,48.605159494856416,-51.148244032173295,76.55406558119384,Sp0113-1408
-0.5,None,49.44561016742441,5.870437066567306,41.65127918885017,-0.4698569499997117,49.44561016742441,Sp0116-6455
-0.5,None,46.67987965677768,-47.89477035279021,31.050389938977666,-82.03573460076417,46.67987965677768,Sp0117+1752
-0.5,None,71.65850084282584,-35.024306927194246,47.402590312170474,-57.32556842467003,71.65850084282584,Sp0120-0741
-0.5,None,69.14347948963032,-9.064567760032626,51.446038867689715,-20.492940934010015,69.14347948963032,Sp0121-4447
71.31043113305883,None,71.31043113305883,-10.308952323268956,52.53184160033706,-22.545002796455247,71.31043113305883,Sp0123-4240
-0.5,None,-18.339993097720228,-28.842398271231627,-19.706114379183894,-30.893503009574967,-18.339993097720228,Sp0124+8334
36.15930659446899,None,36.15930659446899,-48.249651495266555,24.19263494152303,-82.63876066406505,36.15930659446899,Sp0125+2847
62.61546716003545,None,62.61546716003545,-38.96309212482876,43.56515598177876,-66.51168073613982,62.61546716003545,Sp0128+0211
47.65637412686572,None,47.65637412686572,-44.78286507969233,33.57602272506969,-79.67474691671063,47.65637412686572,Sp0130+1721
69.60268027969174,None,69.60268027969174,-7.960372458541429,53.03197080068387,-20.32049482853904,69.60268027969174,Sp0130-4445
67.0301521068251,None,67.0301521068251,-36.16510878727439,46.63275013347262,-62.145444317892576,67.0301521068251,Sp0130-0211
73.92539046588455,None,73.92539046588455,-31.88158985276177,50.58580247255313,-55.30426704818973,73.92539046588455,Sp0132-0910
39.242586645695205,None,39.242586645695205,-46.14802507124888,27.555070102938323,-82.04656541666533,39.242586645695205,Sp0132+2552
81.1620931873229,None,81.1620931873229,-15.920787155154947,56.25544192284248,-31.905358227256627,81.1620931873229,Sp0134-3255
53.03719735165074,None,53.03719735165074,-41.73319271925603,38.30939571192084,-74.73844849204745,53.03719735165074,Sp0135+1205
47.14937551472669,None,47.14937551472669,-42.50516712179972,34.77404166138955,-78.12738244668942,47.14937551472669,Sp0141+1804
88.12968648983755,None,88.12968648983755,-20.668466274713936,57.48616665024442,-40.08373975152446,88.12968648983755,Sp0141-2417
72.51389342880822,None,72.51389342880822,-30.477812152142686,52.304747211190595,-56.256569571380474,72.51389342880822,Sp0144-0716
-0.5,None,13.902797968604537,-42.57081211421247,7.968548718749529,-61.712710145176274,13.902797968604537,Sp0144+5121
52.55770387194991,None,52.55770387194991,6.308204879264965,46.15950831287514,-2.722489765242961,52.55770387194991,Sp0148-6209
50.20255932228966,None,50.20255932228966,8.111181987226608,44.71642233801239,-0.3623134371446731,50.20255932228966,Sp0151-6430
66.13664627271886,None,66.13664627271886,-32.383957550624544,50.03280029493533,-61.49390130907017,66.13664627271886,Sp0151-0051
-0.5,None,0.8862948754048383,-37.46217692360136,-2.734363774236277,-49.176755625666466,0.887684257388841,Sp0151+6423
-0.5,None,22.17570736863372,-42.35382474898004,15.882483814874458,-68.16307105847699,22.185989687686188,Sp0154+4305
55.444615218076926,None,55.41480541978766,-36.455569193275444,43.22409300243965,-70.02929555000973,55.444615218076926,Sp0155+0950
61.740431995899904,None,61.6845592701762,-33.3520042060076,48.081920419716674,-64.69350477762336,61.740431995899904,Sp0156+0331
-0.5,None,-1.6753737454478943,-35.97002941964685,-4.697660003609443,-46.592175170862276,-1.6621416081681897,Sp0157+6656
47.15758200091469,None,47.1001223808465,-38.609733680170045,37.293900498533695,-74.62925404168195,47.15758200091469,Sp0158+1807
71.18107324989614,None,70.98184704706463,-27.864799188278422,54.88172209010059,-55.98188228275578,71.18107324989614,Sp0200-0554
-0.5,None,-5.652847365013816,-33.934686683694,-7.963357826282756,-42.70585125345672,-5.6221444375457885,Sp0202+7053
74.9630731862101,None,74.63771376709192,-6.869232104222957,60.64389083848292,-23.90011233038148,74.9630731862101,Sp0204-3945
78.17319302751805,None,77.74080677700142,-8.919282701856197,61.705241428800974,-26.97143308761883,78.17319302751805,Sp0204-3632
72.17255512092497,None,71.7713520842111,-26.418104715372746,56.3424563283965,-54.611839841928656,72.17255512092497,Sp0205-0653
77.3394209334681,None,76.78565505394782,-7.954205135220303,62.00592725974935,-26.016741425833754,77.3394209334681,Sp0207-3721
51.345818272098064,None,51.086494119237884,-35.132389620704416,41.9921053246687,-70.52511499843362,51.345818272098064,Sp0207+1355
39.56485539606676,None,39.351359131244976,-38.270104796549454,32.30521090593121,-74.093134351413,39.56485539606676,Sp0208+2542
62.239363566958716,None,61.94219670122482,2.1578980719353575,54.87849105514456,-11.380516239817496,62.239363566958716,Sp0210-5228
79.73924729142476,None,78.51852234064695,-21.046343637084167,61.47762956354254,-47.14347634798459,79.73924729142476,Sp0211-1427
40.72217788088631,None,40.40598911337364,-37.14279334208912,33.76149795333911,-73.1629374808068,40.72217788088631,Sp0212+2433
75.88025506448099,None,74.86466056679485,-22.92928234310386,59.87979533123932,-50.48971917727404,75.88025506448099,Sp0212-1036
-0.5,None,20.308506299561017,-38.76107915388345,16.086212156830683,-64.65537191848574,20.534297459763597,Sp0213+4444
79.00424878267788,None,77.5944430029245,-20.959761429433343,61.68753404547175,-47.55511876226194,79.00424878267788,Sp0213-1343
84.0458919486423,None,81.74432100841067,-10.820011754780428,65.11275662244168,-31.813532417675965,84.0458919486423,Sp0215-3040
83.14598589242672,None,80.60918041707825,-9.712225313794505,65.69080701548235,-30.72642832579141,83.14598589242672,Sp0218-3133
71.58158687500081,None,70.24795384261344,-23.76844538701074,58.739683688528565,-53.43663510477873,71.58158687500081,Sp0218-0617
84.93016548129401,None,81.36036086286181,-16.488717329398366,65.19641992671534,-41.60430154533159,84.93016548129401,Sp0219-1938
87.1147224899375,None,81.96094553706958,-11.327296413262411,67.01754436762572,-34.08360635246818,87.1147224899375,Sp0222-2732
-0.5,None,2.4748809716345272,-34.48307321904926,0.6045044590733099,-49.29587288246197,2.7836249960524615,Sp0225+6229
81.68957401725673,None,77.85121335355845,-16.74964217151633,65.79900184843964,-43.66828936979672,81.68957401725673,Sp0227-1624
49.91146956682817,None,49.45174533000889,11.288764671717878,46.912169147919585,0.97534028450176,49.91146956682817,Sp0227-6447
-0.5,None,14.215281622800314,-36.00738061479119,11.751492297508413,-58.73536675566644,14.703197723337123,Sp0227+5034
48.62626281370054,None,47.51443220514684,-31.25249671553337,42.517047449078916,-67.44139115940081,48.62626281370054,Sp0228+1639
51.28791321117618,None,50.75078497553137,10.638147611290142,48.15173600853521,-0.2597830549871759,51.28791321117618,Sp0228-6325
-0.5,None,15.623240724140123,-35.86839723556514,13.195071002985848,-59.647056431040184,16.16921327780072,Sp0229+4906
48.48043321755085,None,47.27472387058253,-30.913883667698954,42.59182433124342,-67.1271541884832,48.48043321755085,Sp0230+1648
75.17411750538353,None,72.18112981319426,-19.43528352966899,63.24290074073164,-48.844768175289744,75.17411750538353,Sp0230-0953
87.1299061349446,None,79.73098332576993,-12.770895703945955,68.63853723136071,-38.287378086487756,87.1299061349446,Sp0232-2152
33.70698703939584,None,32.73170978775965,-34.036019944838934,29.643973398940318,-67.95938098226907,33.70698703939584,Sp0233+3134
43.1320953917914,None,41.90666065204311,-31.821828561291802,38.21353678556767,-68.017385866422,43.1320953917914,Sp0233+2209
-0.5,None,4.564768241418827,-33.88890539943973,3.127846061837899,-50.617335173518825,5.078019623441648,Sp0234+6012
82.88620433679806,None,76.25839511902039,-13.583001603185991,69.01890786769123,-41.1510826415699,82.88620433679806,Sp0239-1735
57.82912080466513,None,55.49469393462301,-25.25206943000348,51.86634234149512,-60.21653194079244,57.82912080466513,Sp0240+0727
-0.5,None,9.754821161350222,-33.669670896491176,8.57338675414714,-54.29388860841239,10.54450919597995,Sp0241+5444
62.15403213121666,None,60.378286388783756,6.118658812580807,58.1269445453939,-9.61622523919697,62.15403213121666,Sp0242-5232
-0.5,None,16.344946776848616,-33.5981662601612,15.113684828989518,-58.75470007642308,17.356619601660622,Sp0243+4755
78.89731236664795,None,73.80067155089131,-2.902038393708323,69.44496827228369,-24.68172206007781,78.89731236664795,Sp0244-3548
48.87232322483371,None,46.54822685389999,-27.130474925204386,44.718871244417166,-63.40755953883649,48.87232322483371,Sp0246+1625
82.13476295756307,None,74.05429368550647,-12.130369548195715,70.64557208270924,-40.62432645460192,82.13476295756307,Sp0248-1651
87.07883731777648,None,75.75722712294998,-9.333634768220145,72.63953141744207,-36.313245211772106,87.07883731777648,Sp0249-2147
64.50155427185267,None,60.39630803120416,-19.98248391993459,58.94756351527092,-53.80743269184917,64.50155427185267,Sp0251+0047
64.35292259227123,None,60.11891208462563,-19.77231708933946,58.992879575545345,-53.684210352700156,64.35292259227123,Sp0252+0056
48.40955805855063,None,45.58695680438342,-25.83189216572341,44.93104511754367,-62.140724591279785,48.40955805855063,Sp0253+1652
38.06469206591653,None,35.800851877950365,-28.799032964410163,35.32925080208562,-64.01079812331584,38.06469206591653,Sp0253+2713
88.77166024641815,None,75.32162362186595,-7.700603099992934,73.75779517240655,-34.33904297416044,88.77166024641815,Sp0253-2336
84.85874115443185,None,74.1424802755805,-9.638158985622947,72.92384430257816,-37.64444788700726,84.85874115443185,Sp0254-1934
67.6848931311562,None,64.14045626661768,4.836957433462246,63.72551144542796,-13.752456333885968,67.6848931311562,Sp0255-4700
83.596267548519,None,73.66548874170596,-3.070693051173501,73.86157105940877,-27.4878059868554,83.596267548519,Sp0257-3105
-0.5,None,10.971961681890058,-31.29786195345437,11.072213279501467,-53.80695666100235,12.405815599532785,Sp0257+5253
-0.5,None,22.18555370375322,-30.500850810953978,22.3376954071952,-60.06765445728658,24.10043749180547,Sp0257+4111
70.34005076093425,None,65.71006269485525,4.143284738399895,66.29922502766587,-15.732925106388475,70.34005076093425,Sp0259-4421
42.38328399008909,None,39.387733466208026,-26.22803498904537,39.8797970994322,-62.18357637276286,42.38328399008909,Sp0259+2254
89.5691892888753,None,72.90545879429688,-5.028294214715076,76.36868667166765,-32.142177397408595,89.5691892888753,Sp0304-2435
87.9009525744615,None,72.60387897556826,-3.6363067332920993,76.65940579408341,-30.12404246858088,87.9009525744615,Sp0306-2647
77.89916225800124,None,69.59398804054634,1.397461918892476,72.59861770571007,-21.664602507588278,77.89916225800124,Sp0306-3647
-0.5,None,6.324735707266938,-29.902920528707742,7.108981715331181,-49.87540825977525,7.969917016894817,Sp0307+5719
77.70965606052948,None,68.98569313634361,2.0074064182370117,72.934277560802,-21.19845927120706,77.70965606052948,Sp0309-3658
79.19992618217469,None,68.22527839070253,-9.191973449976967,73.16074762939364,-39.95625570552032,79.19992618217469,Sp0309-1354
57.852199925891,None,52.29075427552468,-18.494907501376808,55.235181673484036,-54.16946877080114,57.852199925891,Sp0310+0726
82.03314168246193,None,70.29384189202749,0.3351960744112049,75.94250501777542,-24.554290670645848,82.03314168246193,Sp0311-3239
49.24649879596836,None,44.28204123955905,-20.809793541283028,47.45026486444207,-57.12655128599979,49.24649879596836,Sp0314+1603
68.2946319449759,None,62.42262326309596,7.431172214499686,66.0839481152186,-12.654541048676602,68.2946319449759,Sp0314-4623
-0.5,None,-16.68150923498932,-26.53566914555534,-16.243484573234316,-31.512526778243323,-16.0791212586858,Sp0315+8122
85.87958616088186,None,70.07338373331379,-0.5805178094935931,78.56175886044544,-27.11437891681527,85.87958616088186,Sp0316-2848
-0.5,None,13.729048632270581,-27.549057553656027,15.83649549207653,-53.18350527576645,16.495540882355144,Sp0319+4848
70.08046143541537,None,60.371442420345375,-10.970596913681831,67.45786178372852,-44.65797810085495,70.08046143541537,Sp0320-0446
46.39791547910825,None,40.98539523940854,-20.248337772931773,45.14396375395472,-56.45112311594166,46.39791547910825,Sp0320+1854
26.51199948175485,None,22.914620487786173,-25.649488697380907,25.733379561928306,-56.6073331362267,26.51199948175485,Sp0321+3847
71.60660235260323,None,63.307012922264214,7.358677257394961,69.77947087226012,-14.556508806295223,71.60660235260323,Sp0323-4304
60.51778185675986,None,55.624009176101296,12.354485241226353,59.58269241500651,-5.217244195587217,60.51778185675986,Sp0324-5410
32.70126145580898,None,31.98601649511068,22.47342871262295,32.55817162952044,18.026253055041245,32.70126145580898,Sp0325-8159
51.09609768600268,None,44.53829060618628,-17.572652827648778,49.96226204563426,-53.88611190873594,51.09609768600268,Sp0325+1412
71.15888537467566,None,60.15415624008055,-9.322885769549226,69.00004793623695,-42.965941284198955,71.15888537467566,Sp0325-0551
89.8031332285587,None,68.03876888174207,-0.6687006329754398,81.26463911272332,-29.115923822316464,89.8031332285587,Sp0326-2443
72.08723591285683,None,63.166023912527294,7.595623465226966,70.43570953488641,-14.667291109293378,72.08723591285683,Sp0326-4236
45.98133533473354,None,39.967193927600995,-19.116337984357667,45.04462042097193,-55.25811955878406,45.98133533473354,Sp0326+1919
53.8071764117319,None,46.4225182772791,-15.85482464225915,52.775425541114274,-52.10057858356729,53.8071764117319,Sp0328+1129
32.23395234945939,None,27.50586726100782,-22.808083724938836,31.637484929268442,-56.03972308458904,32.23395234945939,Sp0329+3304
65.73348950667607,None,55.49432185060757,-10.571631312157043,64.39606960676392,-45.46538660267302,65.73348950667607,Sp0330-0025
33.532967311123315,None,28.502198251345277,-22.089041919366974,32.97790729151776,-55.73571535440374,33.532967311123315,Sp0330+3146
83.97633324833883,None,66.64625883105252,3.1354979688189673,80.5219941709946,-23.678778159372982,83.97633324833883,Sp0331-3042
88.60815142332724,None,66.52236649708651,-0.11915555748269842,82.44224726556341,-29.3531615991699,88.60815142332724,Sp0332-2317
27.639253420432674,None,22.88246742900685,-22.898523920816928,27.255795631661528,-54.34312358800195,27.639253420432674,Sp0334+3740
58.34100931626571,None,49.04838386860978,-12.448339071079175,57.586649604688745,-48.43875341482145,58.34100931626571,Sp0335+0658
60.09351145585183,None,53.95371808112394,14.356855262824784,59.69122239560736,-3.7361714428888892,60.09351145585183,Sp0338-5435
79.24526652025475,None,63.95284048341113,6.734112970173145,77.97258762170493,-18.925343914468453,79.24526652025475,Sp0339-3525
77.8567329581471,None,63.40339364531458,7.443371480206358,76.78617003169175,-17.757022767800652,77.8567329581471,Sp0340-3649
-0.5,None,13.291600562740493,-23.789636484167133,17.441309013332255,-50.34597764708059,17.615667439051606,Sp0341+4741
-0.5,None,14.332414363818806,-23.47203710034327,18.646059453728416,-50.68370856589107,18.817836032308794,Sp0342+4629
64.11974492698988,None,51.97036564898417,-8.172833407722512,63.66482359528308,-43.625990957412334,64.11974492698988,Sp0344+0111
39.63943769205524,None,32.27590017533702,-17.137087062813713,39.44288130830116,-52.20961926390615,39.63943769205524,Sp0345+2540
67.62156305573505,None,53.97934608586086,-6.2388747164227984,67.1979095315069,-41.20693796678357,67.62156305573505,Sp0346-0218
-0.5,None,-0.4071077318852093,-25.168740630591216,2.644641302604518,-42.75354623844554,2.711388930604768,Sp0346+6236
83.5492767406076,None,61.904372413266444,0.7875187552592441,82.37754903982726,-30.675178819263042,83.5492767406076,Sp0347-1814
53.876515015852775,None,43.65167984037457,-11.418107972430368,53.662240256904546,-47.72538606375046,53.876515015852775,Sp0348+1126
66.19379068072686,None,52.13600625315282,-5.751881382909618,65.97849324864583,-41.04880336142131,66.19379068072686,Sp0351-0052
83.16588804270329,None,60.79735048377816,1.5629204953872167,82.52256413624212,-30.19541835446893,83.16588804270329,Sp0351-1751
63.13753799951159,None,49.843821937490745,-6.757325054267802,62.97627374686056,-42.47281060164558,63.13753799951159,Sp0352+0210
54.75606430096295,None,48.81637238293834,18.013247868676544,54.68924686695445,1.6731816094198801,54.75606430096295,Sp0352-5955
42.0394212500645,None,33.263312336561796,-14.537095052667441,41.9775841564259,-49.95787692000284,42.0394212500645,Sp0354+2316
50.656489033394124,None,40.035152451632214,-11.047607767079718,50.59993026256438,-47.31320261215548,50.656489033394124,Sp0355+1439
62.683453346710834,None,48.87715038134469,-6.119860857028251,62.60882047715589,-41.93728678318952,62.683453346710834,Sp0355+0237
-0.5,None,18.126283290762686,-19.593815633589035,24.50481672960226,-49.6104457865127,24.52868061366016,Sp0356+4047
49.82816708957873,None,39.120613945601576,-10.979570471011188,49.79031170660863,-47.201546408957526,49.82816708957873,Sp0357+1529
78.15118611161851,None,57.46470253030755,0.800563434136415,78.04479626889844,-32.44157980580597,78.15118611161851,Sp0357-1249
35.25294631333372,None,27.054690088735075,-15.93770599988283,35.236433809183495,-49.80849855396728,35.25294631333372,Sp0358+3003
38.1419160621159,None,29.42262456270527,-14.8846302845181,38.12684941009886,-49.48034225171696,38.1419160621159,Sp0358+2710
84.52423201346085,None,59.234721973187646,4.025401842125577,84.46138126381976,-27.740551647386532,84.52423201346085,Sp0400-1913
-0.5,None,15.39010928321666,-19.506537216362464,21.85078867564167,-48.276910020006014,21.85439474553914,Sp0401+4327
36.48849961129146,None,27.706848261759813,-14.879242541889912,36.48510705898416,-49.03928308966069,36.48849961129146,Sp0401+2849
39.050925730838834,None,29.625571191584957,-13.670233390613419,39.0502153884699,-48.414217528979165,39.050925730838834,Sp0403+2616
-0.5,None,16.795707882587532,-18.37996967022159,23.85893191869143,-48.057710762540545,23.85840775244933,Sp0404+4127
81.19939237546495,None,56.597752112024374,4.1383631881380785,81.18248073872668,-28.735020286687462,81.19939237546495,Sp0407-1552
57.610156630585,None,43.12595174362674,-5.39589958368906,57.59711952136712,-41.667019991832184,57.610156630585,Sp0408+0742
80.16714585302992,None,55.89786728804429,4.02345109875098,80.12402661623712,-29.139545571675647,80.16714585302992,Sp0408-1450
80.29884878256352,None,55.479770367036885,4.55098453534321,80.21171006420784,-28.650753449859028,80.29884878256352,Sp0410-1459
52.24975556787895,None,38.83240601441474,-7.003163481480113,52.22191832113088,-43.271386156701034,52.24975556787895,Sp0410+1304
28.17220164902113,None,19.398283144328794,-15.297203627633039,28.129796892112104,-46.66357031966622,28.17220164902113,Sp0413+3709
55.07349136082649,None,46.81738827896105,20.758779135562033,55.02022795093186,3.3731511741607347,55.07349136082649,Sp0416-5935
48.75057004579112,None,35.13942861303946,-6.911887209706523,48.62628411056959,-42.93093958827158,48.75057004579112,Sp0417+1634
73.32833204380185,None,50.86646159548149,3.2466548785684135,73.03431182300606,-31.53356206688906,73.32833204380185,Sp0417-0800
86.81578748046955,None,55.79058701783724,8.720425256032877,85.59219218163916,-23.153313172127426,86.81578748046955,Sp0417-2129
-0.5,None,14.288177906982794,-15.96333422957782,22.668581636339265,-45.04100793046645,22.767565115383054,Sp0419+4233
78.56289951683983,None,55.34208452659666,15.00013856969432,77.94832628461718,-12.568513089664625,78.56289951683983,Sp0422-3606
69.56515948736241,None,47.5967399186402,3.0945108900438596,69.03951690731311,-32.36382052968269,69.56515948736241,Sp0423-0414
41.29480724028661,None,28.360564809524316,-8.252363928055706,41.03735983510415,-43.16101085812453,41.29480724028661,Sp0424+2402
61.71751436539196,None,42.489716859535015,0.4125829701298179,61.22202016582774,-35.77804148209558,61.71751436539196,Sp0426+0336
