priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,12.716255930829998,-52.358147132492874,-5.806518158664469,-24.349795267814272,12.716255930829998,Sp0031+0649
-0.5,None,28.09249404070031,-18.852106862522376,12.57517590483053,-1.3462619704815728,28.09249404070031,Sp0031-3840
-0.5,None,14.785873556942757,-49.84710086626591,-3.907107876288421,-22.49233284084082,14.785873556942757,Sp0032+0219
-0.5,None,1.870772021069213,-58.882308503061125,-14.404475318739738,-31.60739625862561,1.870772021069213,Sp0032+2927
-0.5,None,22.19731579357657,-37.897767384009725,3.7711119344828403,-14.318902285361043,22.19731579357657,Sp0033-1521
-0.5,None,-3.4049793245430724,-57.34485231272933,-17.66597848225343,-33.78225594279969,-3.4049793245430724,Sp0034+4050
-0.5,None,2.853149750198689,-59.64514861993759,-13.465348861153936,-32.208474949637704,2.853149750198689,Sp0035+2848
-0.5,None,8.170464858644161,-58.18133683245646,-9.444574772705637,-29.526259928590456,8.170464858644161,Sp0036+1821
-0.5,None,24.688004376777744,-34.382613356606434,6.61442833208712,-12.277644232344286,24.688004376777744,Sp0036-2031
-0.5,None,-2.037601481028202,-58.452820057671325,-16.568672909453344,-34.244132143410305,-2.037601481028202,Sp0037+3910
-0.5,None,11.636258604929976,-57.788186344113036,-6.350263320683671,-29.240618772606975,11.636258604929976,Sp0041+1341
-0.5,None,31.181781132942913,-4.602284946093538,19.814483150580198,7.165923790722633,31.181781132942913,Sp0041-5621
-0.5,None,21.20279228117461,-45.46306066438183,2.4469160597432404,-20.385144092369302,21.20279228117461,Sp0042-0712
-0.5,None,6.58647373751751,-61.13280386393443,-10.220792282302474,-32.89035761656831,6.58647373751751,Sp0043+2426
-0.5,None,-9.760834165834636,-50.907261438323715,-20.344748573569124,-35.011397476068744,-9.760834165834636,Sp0044+5610
-0.5,None,30.50040126983824,-22.589487694517665,14.36256053149559,-5.207482591287595,30.50040126983824,Sp0045-3604
-0.5,None,17.704323558644,-52.9869188567357,-0.9152461119618475,-25.91718085722868,17.704323558644,Sp0046+0252
-0.5,None,30.420112510397388,-23.85991393441407,14.03791314291738,-6.146821238295972,30.420112510397388,Sp0046-3442
-0.5,None,22.507996900549227,-47.075247111124234,3.738993703704361,-22.168589211169177,22.507996900549227,Sp0049-0635
-0.5,None,26.13408368847676,-40.238241285942586,7.628624804109959,-17.64815845080592,26.13408368847676,Sp0050-1538
-0.5,None,27.555088421676995,-36.54185227003496,9.350834301393235,-15.117669693530859,27.555088421676995,Sp0050-2008
-0.5,None,11.071056937595397,-61.71497901320052,-6.311471266907039,-33.04863579285292,11.071056937595397,Sp0051+1844
-0.5,None,28.632297228333407,-34.44904901712003,10.655687488190214,-13.821353117365101,28.632297228333407,Sp0051-2251
-0.5,None,28.693009317037536,-34.434108756179555,10.71949543908707,-13.832979228106815,28.693009317037536,Sp0051-2254
-0.5,None,-14.55273378317246,-43.422705463132814,-21.909720077132597,-33.548220894817796,-14.55273378317246,Sp0052+6724
-0.5,None,30.09317305926268,-31.053208118969756,12.560167409173468,-11.662300852136728,30.09317305926268,Sp0052-2705
-0.5,None,32.08637087248841,-0.22617169211732166,22.401548328527667,9.340926354011042,32.08637087248841,Sp0052-6201
-0.5,None,-5.165554579719739,-56.09127967960903,-17.180768309193674,-37.140807443572,-5.165554579719739,Sp0053+4942
-0.5,None,-5.310024146858811,-55.924527624139806,-17.248322124360797,-37.14427412738667,-5.310024146858811,Sp0053+5001
-0.5,None,32.039095176742066,-22.950643966797145,15.910930996705575,-6.147810298325143,32.039095176742066,Sp0053-3631
-0.5,None,31.401473541612155,-28.054921415195974,14.346078000561736,-9.824442845718199,31.401473541612155,Sp0055-3052
-0.5,None,33.14496265731851,-6.823176054761019,21.29177502995989,4.743643663790897,33.14496265731851,Sp0055-5450
-0.5,None,-3.8485539844027095,-57.43911629044574,-16.027682375588892,-38.074408587164896,-3.8485539844027095,Sp0058+4835
-0.5,None,24.71506484005422,-48.39572047493217,5.942849739206472,-24.020601547122418,24.71506484005422,Sp0058-0651
-0.5,None,-8.598238277881569,-51.57740747515136,-18.61592496244968,-36.906328798135135,-8.598238277881569,Sp0059+5726
-0.5,None,-5.828635430669664,-55.02272863697077,-16.939697822493933,-38.04899161536525,-5.828635430669664,Sp0102+5254
-0.5,None,34.071524808851976,-22.856489736749094,18.066259753142333,-6.973398567911155,34.071524808851976,Sp0102-3737
-0.5,None,33.000913465209685,0.49430008275869464,23.746030428465538,9.241740578713776,33.000913465209685,Sp0102-6322
-0.5,None,9.296125916620863,-65.73141646434509,-6.911172322345877,-37.68907777586572,9.296125916620863,Sp0103+2626
-0.5,None,-1.3100118480167788,-60.0534074396529,-14.16098295567049,-39.057684483797495,-1.3100118480167788,Sp0103+4509
-0.5,None,23.108501727711804,-53.69418853481842,4.434403558858975,-28.027501176648418,23.108501727711804,Sp0103-0044
-0.5,None,34.40541729173847,-8.219331847963318,22.249983111089346,3.2008063765940586,34.40541729173847,Sp0103-5351
-0.5,None,15.745463845372159,-63.313659369125475,-1.8592522590480167,-34.84057321145742,15.745463845372159,Sp0104+1457
-0.5,None,34.15236074724335,-3.199599251967024,23.686753243200492,6.462983410569808,34.15236074724335,Sp0106-5933
-0.5,None,11.01613791987563,-66.4586679688995,-5.387473812534425,-38.11509667812669,11.01613791987563,Sp0107+2435
-0.5,None,21.03828725401787,-59.65799058854902,2.7593627022357015,-32.59558314073077,21.03828725401787,Sp0109+0625
-0.5,None,8.48528029540448,-66.8916386225631,-7.093002328788661,-39.59057064906014,8.48528029540448,Sp0109+2949
-0.5,None,25.918279314613528,-52.57842418272957,7.186882484674153,-28.004517862332175,25.918279314613528,Sp0109-0343
-0.5,None,35.589883796228925,-12.198433725885607,22.3339181001622,-0.027777574128680486,35.589883796228925,Sp0109-4954
-0.5,None,35.503028199731396,-11.182536841647496,22.541885097455232,0.6983930579965512,35.503028199731396,Sp0109-5100
-0.5,None,36.058816993481955,-13.082989433370308,22.58891795210253,-0.8592105101346139,36.058816993481955,Sp0111-4908
-0.5,None,30.959246321821045,-44.682366102602465,12.287512471172327,-23.212710096758514,30.959246321821045,Sp0113-1408
-0.5,None,34.20707881953862,1.3043720094083153,25.49411580532416,8.99888679328032,34.20707881953862,Sp0116-6455
-0.5,None,16.688016912591372,-67.21426393179587,-0.41155372155984127,-38.61135349903243,16.688016912591372,Sp0117+1752
-0.5,None,31.262685634685358,-46.26177799123134,12.541786823474407,-24.666727999013883,31.262685634685358,Sp0117-1247
-0.5,None,30.060113798874845,-51.02441148714174,11.29119275528542,-28.229964371703193,30.060113798874845,Sp0120-0741
-0.5,None,37.84103448149478,-17.718447893857054,23.24616857463634,-4.950443771769449,37.84103448149478,Sp0121-4447
-0.5,None,38.379151077455184,-19.87291246546279,23.27987333890634,-6.752252758638217,38.379151077455184,Sp0123-4240
-0.5,None,-12.540749728873486,-44.29175106015647,-19.241753193249405,-36.01204231623755,-12.540749728873486,Sp0124+6819
-0.5,None,-21.277829960989244,-30.480340522900423,-23.358746552384044,-28.319225671512807,-21.277829960989244,Sp0124+8334
-0.5,None,38.01936292804777,-28.0507416629889,21.199694338388298,-12.721794617884251,38.01936292804777,Sp0124-3355
-0.5,None,11.846114867501777,-70.4026601638505,-3.5741747389724132,-42.8170889360952,11.846114867501777,Sp0125+2847
-0.5,None,20.537509737562672,-67.69934279988877,3.1778816517359947,-39.58950189397445,20.537509737562672,Sp0126+1419
-0.5,None,38.370279390174225,-30.373993294683462,21.176233257469065,-14.695099603257752,38.370279390174225,Sp0127-3140
-0.5,None,27.2975454492001,-60.079183025978494,8.90405913628486,-34.947737166733454,27.2975454492001,Sp0128+0211
-0.5,None,19.538795282961164,-69.87427025560082,2.59583964727116,-41.404637907138785,19.538795282961164,Sp0130+1721
-0.5,None,29.898435022710807,-56.95366166113823,11.292531940919947,-33.2581543378293,29.898435022710807,Sp0130-0211
-0.5,None,39.507167770773854,-18.316769595185406,24.874801789951587,-6.1789545299035735,39.507167770773854,Sp0130-4445
-0.5,None,15.000546463862035,-72.33953122611898,-0.7066713665502237,-44.08071899701857,15.000546463862035,Sp0132+2552
-0.5,None,33.23575752873306,-51.22632624692879,14.465213350501763,-29.721843365093246,33.23575752873306,Sp0132-0910
-0.5,None,39.94432430387656,-29.708476449283058,22.900178727465388,-14.895056998249611,39.94432430387656,Sp0134-3255
-0.5,None,23.625702613784277,-68.29080688208883,6.163488180306572,-40.851986857571326,23.625702613784277,Sp0135+1205
-0.5,None,33.030181612670056,8.641272945184163,27.315148951513585,13.31215464705878,33.030181612670056,Sp0138-7320
-0.5,None,37.88944258656162,-44.05204218972812,19.281154171829535,-25.670917343468577,37.88944258656162,Sp0139-1757
-0.5,None,21.232535377608787,-72.54698349399594,4.586332512315677,-44.10960401029178,21.232535377608787,Sp0141+1804
-0.5,None,40.04860348087561,-38.34385378382821,21.869996462837904,-21.888691113893806,40.04860348087561,Sp0141-2417
-0.5,None,0.24667347927217143,-60.32854725017502,-10.330249218120594,-44.748867928640784,0.24667347927217143,Sp0144+5121
-0.5,None,35.24736110432486,-54.333839788492625,16.525312061200616,-33.317230721555596,35.24736110432486,Sp0144-0716
-0.5,None,42.6980946315632,-33.06478548377529,25.1880699362338,-18.83770036387061,42.6980946315632,Sp0148-3024
-0.5,None,38.457431256123265,-2.4124177724845386,29.002315834578027,4.5202750899867254,38.457431256123265,Sp0148-6209
-0.5,None,-7.901355088161318,-49.010812691055435,-15.211939084284932,-40.30031911429275,-7.901355088161318,Sp0151+6423
-0.5,None,33.87989793697558,-60.83649446740993,15.484142436309186,-38.39912773534779,33.87989793697558,Sp0151-0051
-0.5,None,37.810389696594044,-0.19178754445836096,29.166748297798296,6.094890599467359,37.810389696594044,Sp0151-6430
-0.5,None,7.074114289633841,-68.0986783545343,-5.013596162522529,-48.380013524808255,7.074114289633841,Sp0154+4305
-0.5,None,28.837478094968997,-70.20263114975927,11.442625603316007,-44.334035984799414,28.837478094968997,Sp0155+0950
-0.5,None,32.731602392620466,-65.3067403216814,14.72773244872492,-41.812262640171014,32.731602392620466,Sp0156+0331
-0.5,None,-9.274663547323016,-46.778943428139236,-15.84009848119575,-39.398283729662495,-9.274663547323016,Sp0157+6656
-0.5,None,24.435989748892233,-76.20343813596854,8.160439462082238,-48.03227756293193,24.435989748892233,Sp0158+1807
-0.5,None,38.24275965267527,-57.20548928914288,19.6321648097295,-37.344401236430976,38.24275965267527,Sp0200-0554
-0.5,None,29.979726637804383,-71.70959653660239,12.771637441106616,-46.156213701718876,29.979726637804383,Sp0202+1020
-0.5,None,-11.708384938022958,-43.11511106875183,-17.15821876998032,-37.46915642827302,-11.708384938022958,Sp0202+7053
-0.5,None,46.26682021082697,-27.941996519733344,29.717781250248027,-16.54617134119085,46.26682021082697,Sp0204-3632
-0.5,None,46.08318923679753,-24.796910755462527,30.211590699899116,-14.085549946427502,46.08318923679753,Sp0204-3945
-0.5,None,28.99526639923344,-74.09669859059986,12.156599524659638,-47.79730427767459,28.99526639923344,Sp0205+1251
-0.5,None,39.65989868932798,-56.65479553492408,21.02856349299957,-37.59791320541347,39.65989868932798,Sp0205-0653
-0.5,None,28.813541098988985,-75.30671371442938,12.170821861337853,-48.77114510069027,28.813541098988985,Sp0207+1355
-0.5,None,46.76084815855777,-34.56547423564992,29.080083981655655,-22.01698990667181,46.76084815855777,Sp0207-2955
-0.5,None,46.81000377959907,-27.25103243360313,30.419186839563416,-16.286537192197372,46.81000377959907,Sp0207-3721
-0.5,None,21.196264293586587,-80.32297939323517,6.343666455656662,-51.94453535942707,21.196264293586587,Sp0208+2542
-0.5,None,3.9998040094720295,-63.40016408175856,-6.3028566290431565,-48.798466481673465,3.9998040094720295,Sp0208+4949
-0.5,None,44.60061079142727,-12.491994647657618,32.20052915224036,-4.840810323479689,44.60061079142727,Sp0210-5228
-0.5,None,44.056112433618544,-49.81866693702629,25.283817478090135,-33.75116138471819,44.056112433618544,Sp0211-1427
-0.5,None,31.907874693385924,-73.35047822600772,14.932930322289469,-48.58369622589586,31.907874693385924,Sp0212+1032
-0.5,None,22.64408736575508,-81.25036221047775,7.713615431125546,-52.66487880590791,22.64408736575508,Sp0212+2433
-0.5,None,42.855371292897495,-53.617259319503994,24.125036580191853,-36.56418645345448,42.855371292897495,Sp0212-1036
-0.5,None,8.330339233556714,-68.42146329026569,-2.868205935402978,-51.35265492924123,8.330339233556714,Sp0213+4444
-0.5,None,44.3506788222567,-50.67546522153893,25.578024274403038,-34.690346298109525,44.3506788222567,Sp0213-1343
-0.5,None,40.30161239579554,-60.14294292230239,21.89290951785673,-41.195937150880525,40.30161239579554,Sp0214-0357
-0.5,None,48.40212358634655,-34.133716101794775,30.793842218655456,-22.48444843333371,48.40212358634655,Sp0215-3040
-0.5,None,30.703929706980134,-76.3905085676928,14.21824449008504,-50.64755825900307,30.703929706980134,Sp0216+1335
-0.5,None,47.42240290841758,-42.69950375397088,28.889586680392018,-29.203838274701635,47.42240290841758,Sp0216-2200
-0.5,None,15.652844189165899,-76.90628257904133,2.7738771336734134,-53.98805471892112,15.652844189165899,Sp0217+3526
-0.5,None,42.459222273772646,-58.20337240921797,23.940742192186537,-40.641195524130765,42.459222273772646,Sp0218-0617
-0.5,None,49.16241891165752,-33.37169377246975,31.675863900993196,-22.249673866844766,49.16241891165752,Sp0218-3133
-0.5,None,-1.9642828535850425,-54.79330948103544,-9.873917734194182,-45.7991260522696,-1.9642828535850425,Sp0219+5912
-0.5,None,47.54632593231066,-45.16060901971207,28.875421270535572,-31.443112650939643,47.54632593231066,Sp0219-1938
-0.5,None,19.91204124465577,-81.23897968691368,6.306149763515564,-55.29070423405654,19.91204124465577,Sp0222+3033
-0.5,None,49.798783225658596,-37.479095543266546,31.739973113638133,-25.960058372572913,49.798783225658596,Sp0222-2732
-0.5,None,49.83980041457821,-28.226614858589308,33.319651213779686,-18.540743523058747,49.83980041457821,Sp0222-3651
-0.5,None,-3.9670268489043097,-51.79870740834779,-11.024351976626813,-44.45351225955919,-3.9670268489043097,Sp0225+6229
-0.5,None,5.472920024820155,-63.5789219907866,-4.103591707718224,-51.30194270819748,5.472920024820155,Sp0227+5034
-0.5,None,48.34657009234742,-48.64203240857372,29.57773196135586,-35.06239394146679,48.34657009234742,Sp0227-1624
-0.5,None,41.04977707870863,-0.5425400665988784,32.93321303782141,3.9740012405405554,41.04977707870863,Sp0227-6447
-0.5,None,39.39324285642691,-67.95845165733415,21.8242354071113,-48.233450129055136,39.39324285642691,Sp0228+0310
-0.5,None,30.865537598684636,-80.58384927224823,15.152241483317654,-54.49383293988318,30.865537598684636,Sp0228+1639
-0.5,None,41.94025152885339,-1.9290596897496948,33.3777669855586,2.735434591916194,41.94025152885339,Sp0228-6325
-0.5,None,6.758251102490682,-65.06003386616463,-3.0735485792176918,-52.18437308995349,6.758251102490682,Sp0229+4906
-0.5,None,31.06041168865044,-80.92360226889241,15.41939990977077,-54.92852348416002,31.06041168865044,Sp0230+1648
-0.5,None,46.679788272479904,-55.22854110168781,28.044694052000334,-40.371573781068605,46.679788272479904,Sp0230-0953
-0.5,None,50.980526077648285,-43.36809964994407,32.37947029584941,-31.713061826630135,50.980526077648285,Sp0232-2152
-0.5,None,27.792397890537323,-85.37892275955902,13.112468294403222,-57.04313255671214,27.792397890537323,Sp0233+2209
-0.5,None,20.74267279114723,-81.95455803183143,7.686654250696847,-57.621333026075824,20.74267279114723,Sp0233+3134
-0.5,None,-1.5079867272596625,-54.21469368528689,-8.85493645460949,-46.72421132407797,-1.5079867272596625,Sp0234+6012
-0.5,None,-3.863785031733545,-51.206118302290186,-10.524511720613193,-44.816553709008,-3.863785031733545,Sp0235+6314
-0.5,None,52.99826009910595,-30.790846098848235,35.99595788755713,-22.14126309986492,52.99826009910595,Sp0237-3434
-0.5,None,51.56336890787183,-47.77456721325199,32.79620747689636,-36.13570267572288,51.56336890787183,Sp0239-1735
-0.5,None,39.12743626948218,-72.73948221903419,22.365880916293495,-53.10059330350655,39.12743626948218,Sp0240+0727
-0.5,None,3.4059600448451812,-59.73904504355766,-4.908591134067543,-50.78962824957352,3.4059600448451812,Sp0241+5444
-0.5,None,52.89419193709491,-24.01516916780202,37.498402884954785,-16.957109029264938,52.89419193709491,Sp0242-4124
-0.5,None,49.03851306336437,-12.888125960962109,37.03634042933646,-7.483804542363549,49.03851306336437,Sp0242-5232
-0.5,None,9.09647506832867,-66.55628199075608,-0.5216113868505498,-54.76869855360894,9.09647506832867,Sp0243+4755
-0.5,None,54.328709602222695,-29.634628383338992,37.57797869344289,-21.92026636227572,54.328709602222695,Sp0244-3548
-0.5,None,34.07197120340295,-81.82097434310451,18.873184333339054,-58.44337724889835,34.07197120340295,Sp0246+1625
-0.5,None,47.70681468428839,-60.44859621773882,29.555253773156167,-46.54375093009477,47.70681468428839,Sp0246-0459
-0.5,None,24.87928666619891,-85.64072945564298,11.86970022864286,-60.905741104669794,24.87928666619891,Sp0247+2850
-0.5,None,32.30116088196904,-84.71123828149365,17.649310525287767,-59.79253513476913,32.30116088196904,Sp0248+1916
-0.5,None,53.36720304365541,-48.59776788174717,34.59408040846923,-38.05271295317271,53.36720304365541,Sp0248-1651
-0.5,None,54.9837745877642,-43.66544540972878,36.32209476315038,-34.27223795025246,54.9837745877642,Sp0249-2147
-0.5,None,55.737654165892295,-33.937851094409325,38.1522971983442,-26.113933601392063,55.737654165892295,Sp0249-3131
-0.5,None,50.11706250031554,-57.31237607536518,31.73196064210268,-44.93104511057212,50.11706250031554,Sp0250-0808
-0.5,None,45.441068752026794,-66.25167275814209,28.02817171280993,-51.367656664272516,45.441068752026794,Sp0251+0047
-0.5,None,48.15959696178788,-61.57838460800616,30.191188056046673,-48.21042737601442,48.15959696178788,Sp0251-0352
-0.5,None,45.59286265383924,-66.39459768568813,28.224938150990596,-51.69394281793107,45.59286265383924,Sp0252+0056
-0.5,None,8.116476896417558,-64.28578149895135,-0.7162545740194639,-54.87839577521533,8.116476896417558,Sp0252+5014
-0.5,None,34.78325739266393,-82.32306212059937,19.883592206804337,-60.05029498754151,34.78325739266393,Sp0253+1652
-0.5,None,26.906754183570936,-87.25069370757208,13.820188702850091,-62.10992670004618,26.906754183570936,Sp0253+2713
-0.5,None,56.11823985169676,-41.83594024883563,37.55692978041693,-33.22894592628253,56.11823985169676,Sp0253-2336
-0.5,None,32.4474935536992,14.532952343694701,29.611026601159505,15.913099691719326,32.4474935536992,Sp0253-7959
-0.5,None,55.396752951860805,-45.868080779072606,36.64507788347853,-36.632887064757035,55.396752951860805,Sp0254-1934
-0.5,None,53.235835565402155,-18.434278800265858,39.62054374895572,-13.273155997295575,53.235835565402155,Sp0255-4700
-0.5,None,16.13579663642068,-73.27870894961758,5.775039366579573,-60.20610158041253,16.13579663642068,Sp0257+4111
-0.5,None,6.318317802588331,-61.620126958078714,-1.8403769788525068,-53.858527239040015,6.318317802588331,Sp0257+5253
-0.5,None,57.47841964008062,-34.335177501181875,39.80688238055603,-27.374891882861807,57.47841964008062,Sp0257-3105
-0.5,None,31.194964167710282,-87.37632889147385,17.5971547056526,-63.1383735924709,31.194964167710282,Sp0259+2254
-0.5,None,55.01925928737211,-21.06982958049858,40.63200566874913,-15.992120956625707,55.01925928737211,Sp0259-4421
-0.5,None,13.870516694694267,-70.14357696069871,4.205347201515393,-59.29486395128054,13.870516694694267,Sp0301+4416
-0.5,None,56.96745523779069,-25.55331978325343,41.28435995208605,-20.199368179013447,56.96745523779069,Sp0302-3950
-0.5,None,58.76337329423084,-40.75599628613392,40.239881048935175,-33.76968254054786,58.76337329423084,Sp0304-2435
-0.5,None,59.31239238784785,-38.52854434783008,41.00177962235164,-32.03782428395208,59.31239238784785,Sp0306-2647
-0.5,None,58.525575717837384,-28.549754899888686,42.0657867942636,-23.27372857483153,58.525575717837384,Sp0306-3647
-0.5,None,3.2536259950664514,-57.075719156701126,-3.7357671192206636,-51.79348368453826,3.2536259950664514,Sp0307+5719
-0.5,None,56.983339709671434,-51.27755570268747,38.351073503495186,-43.40410141406787,56.983339709671434,Sp0309-1354
-0.5,None,59.068653568246695,-28.32648388830992,42.670224955007896,-23.388833202483283,59.068653568246695,Sp0309-3658
-0.5,None,47.91639117024774,-67.54443837513325,31.230508852475243,-56.069341052794776,47.91639117024774,Sp0310+0234
-0.5,None,44.514204361498045,-72.29664386283427,28.624755404257087,-59.18820408636789,44.514204361498045,Sp0310+0726
-0.5,None,60.2951772028712,-37.30099688204714,42.11467455385022,-31.491907329082665,60.2951772028712,Sp0310-2756
-0.5,None,49.11675954784805,-66.048193089437,32.23581406708495,-55.27292786609455,49.11675954784805,Sp0311+0106
-0.5,None,60.37000044956694,-32.57559109415504,42.9842749663552,-27.46939704803058,60.37000044956694,Sp0311-3239
-0.5,None,38.67283781242419,-79.90835556139281,24.447439869363766,-64.42525894847101,38.67283781242419,Sp0314+1603
-0.5,None,28.416630946496657,-83.32182444475148,16.47109610298893,-66.68892615929018,28.416630946496657,Sp0314+2840
-0.5,None,56.49368162737797,-18.855926066678073,43.01098313503988,-15.303310915849663,56.49368162737797,Sp0314-4623
-0.5,None,-17.235641033917958,-33.09893621091028,-19.164658255021212,-32.31954459783645,-17.235641033917958,Sp0315+8122
-0.5,None,61.731214941234796,-36.27652967441906,43.65863932905227,-31.390916964935904,61.731214941234796,Sp0316-2848
-0.5,None,11.614452447903494,-65.06624580792874,3.506258745732619,-59.192121425342165,11.614452447903494,Sp0319+4848
-0.5,None,60.98906905687957,-28.028045327334233,44.684099412724535,-24.17933046312271,60.98906905687957,Sp0319-3703
-0.5,None,37.37412640120892,-80.99938109293201,23.973964816612067,-67.00104383432678,37.37412640120892,Sp0320+1854
-0.5,None,54.628830798896146,-59.80234763765502,37.097289038919826,-52.378767295866936,54.628830798896146,Sp0320-0446
-0.5,None,52.09905459878675,-9.855645595052014,41.893445383147125,-7.464816145637895,52.09905459878675,Sp0320-5520
