priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-11.014267668759665,58.600479922847,-11.256683409571858,59.371309446360655,58.600479922847,Sp0027-5401
-0.5,None,-80.62256951616514,40.12916319471466,-83.37669777027767,40.96140176396264,40.12916319471466,Sp0028+2249
-0.5,None,-74.8863797896984,49.35461601666726,-76.56904595800883,50.407382490085915,49.35461601666726,Sp0029+1255
-0.5,None,-80.14303330917456,40.043425441948614,-82.90015956107601,40.9055184974427,40.043425441948614,Sp0030+2244
-0.5,None,-69.44119689589081,54.6368790039722,-70.7807098895222,55.90835038905474,54.6368790039722,Sp0031+0649
-0.5,None,-26.017254568927996,70.46874457657128,-26.410760732279602,72.23458679690765,70.46874457657128,Sp0031-3840
-0.5,None,-65.40097362238116,58.60873544220924,-66.53212287598372,60.0417098430984,58.60873544220924,Sp0032+0219
-0.5,None,-78.97180914091335,33.536293964488756,-81.33125284827754,34.30623287566151,33.536293964488756,Sp0032+2927
-0.5,None,-48.634293907794664,71.72997998086471,-49.33520456989268,74.19090724199741,71.72997998086471,Sp0033-1521
-0.5,None,-70.99638855645556,22.541391967143564,-72.17345108385804,23.166757401873184,22.541391967143564,Sp0034+4050
-0.5,None,-78.5076824961509,33.913524759967174,-80.99644107829533,34.73647364123072,33.913524759967174,Sp0035+2848
-0.5,None,-77.21391473845563,43.67637566173792,-79.63240662928479,44.711321116673005,43.67637566173792,Sp0036+1821
-0.5,None,-43.44298055262227,73.2711066784395,-44.11402169796257,76.06286357765717,73.2711066784395,Sp0036-2031
-0.5,None,-71.96008859586577,23.946498534886494,-73.33755560273453,24.627015167839332,23.946498534886494,Sp0037+3910
-0.5,None,-73.3274870131429,47.38973138251386,-75.41568190703624,48.62325854680372,47.38973138251386,Sp0041+1341
-0.5,None,-8.35541499817935,55.58471871437935,-8.678018508228625,56.42429597295645,55.58471871437935,Sp0041-5621
-0.5,None,-55.610161175778266,64.74010708890653,-56.65577710582129,66.8147269256614,64.74010708890653,Sp0042-0712
-0.5,None,-77.36777966441664,37.398914213448236,-80.168023816239,38.401933683808274,37.398914213448236,Sp0043+2426
-0.5,None,-56.71157401511598,7.412051831772595,-57.33173519249011,7.90414068910824,7.412051831772595,Sp0044+5610
-0.5,None,-27.896003328018917,69.53667192799163,-28.471245381425014,71.72550614516024,69.53667192799163,Sp0045-3604
-0.5,None,-64.21089543494664,56.280108349725744,-65.69958779944909,57.937856275032566,56.280108349725744,Sp0046+0252
-0.5,None,-29.185742900433144,70.00036296548325,-29.78735760628994,72.31091603826314,70.00036296548325,Sp0046-3442
-0.5,None,-55.49274028523647,63.10510112384908,-56.6838440270171,65.24700334419919,63.10510112384908,Sp0049-0635
-0.5,None,-47.07569447492052,68.35233551399534,-48.04670156705562,70.98760381949208,68.35233551399534,Sp0050-1538
-0.5,None,-42.866770557497404,70.15845092983135,-43.74087610294344,72.9729015720191,70.15845092983135,Sp0050-2008
-0.5,None,-74.20971840399888,41.86169025646494,-76.82922689151312,43.096287434092524,41.86169025646494,Sp0051+1844
-0.5,None,-40.21126898511635,70.5206384255124,-41.05146180966871,73.38282258590448,70.5206384255124,Sp0051-2251
-0.5,None,-40.148464779787844,70.48121174966202,-40.990602022498486,73.34370530719826,70.48121174966202,Sp0051-2254
-0.5,None,-45.96321864223574,-3.534278177898071,-46.3535218146202,-3.160025124506443,-3.534278177898071,Sp0052+6724
-0.5,None,-36.081763045079626,70.46048660077291,-36.86799094100821,73.26427965728374,70.46048660077291,Sp0052-2705
-0.5,None,-2.5168469011690053,50.017180078218786,-2.8468584454945507,50.73338076290937,50.017180078218786,Sp0052-6201
-0.5,None,-61.7381965049692,13.061020917198464,-62.73618831823346,13.71786058038637,13.061020917198464,Sp0053+4942
-0.5,None,-61.45525149492013,12.753487349425132,-62.44048533670695,13.406723608189354,12.753487349425132,Sp0053+5001
-0.5,None,-27.07040855612699,68.01340012527389,-27.71765343160243,70.23579098621462,68.01340012527389,Sp0053-3631
-0.5,None,-32.35552164838009,69.52827833650112,-33.10632673737359,72.15959365131464,69.52827833650112,Sp0055-3052
-0.5,None,-9.370239703271599,55.76697231474785,-9.799654946778364,56.81056569631512,55.76697231474785,Sp0055-5450
-0.5,None,-62.18646646441553,13.811761106410836,-63.31228589587038,14.526774871277592,13.811761106410836,Sp0058+4835
-0.5,None,-54.22743770032491,61.60524923957849,-55.57140074260465,63.87658471760527,61.60524923957849,Sp0058-0651
-0.5,None,-54.63637607724051,5.515597438672096,-55.37940602813682,6.089116494863362,5.515597438672096,Sp0059+5726
-0.5,None,-58.352950663645856,9.615439538308186,-59.305430967016754,10.280236387706525,9.615439538308186,Sp0102+5254
-0.5,None,-25.43349183755275,65.81761381237726,-26.16115087508038,68.03332020632071,65.81761381237726,Sp0102-3737
-0.5,None,-0.910786759666718,48.26771421225178,-1.2784032308363562,49.007000001647825,48.26771421225178,Sp0102-6322
-0.5,None,-72.91095451035842,33.73722775834798,-75.66401554491367,34.93118861635042,33.73722775834798,Sp0103+2626
-0.5,None,-64.37132020848574,16.713389204616604,-65.75926637532619,17.52359265047143,16.713389204616604,Sp0103+4509
-0.5,None,-58.87850905057197,56.50226553034726,-60.52519539047113,58.55011425492384,56.50226553034726,Sp0103-0044
-0.5,None,-9.973011124353187,55.76559253701837,-10.471233465145602,56.9373373274258,55.76559253701837,Sp0103-5351
-0.5,None,-69.64270560569209,43.64760800915625,-72.14417757837195,45.156592992678114,43.64760800915625,Sp0104+1457
-0.5,None,-4.413574270535185,51.0894667031335,-4.8551521203796755,52.01672495929498,51.0894667031335,Sp0106-5933
-0.5,None,-72.04773503799566,34.99008510947796,-74.84288778540783,36.26964555840936,34.99008510947796,Sp0107+2435
-0.5,None,-63.47059742356288,50.053099914354526,-65.54810006289762,51.89562578246207,50.053099914354526,Sp0109+0625
-0.5,None,-71.17920575121822,30.115149574003,-73.77987372576342,31.29561390226846,30.115149574003,Sp0109+2949
-0.5,None,-55.47454626534991,57.44672578722106,-57.10768055860773,59.697416204080206,57.44672578722106,Sp0109-0343
-0.5,None,-13.438872634297978,57.934842773659156,-14.035873193561773,59.382189218039876,57.934842773659156,Sp0109-4954
-0.5,None,-12.405490628291437,57.201908092098186,-12.985357077127338,58.58411127613466,57.201908092098186,Sp0109-5100
-0.5,None,-14.033263547791252,58.12719305538262,-14.66202847026227,59.64539212536297,58.12719305538262,Sp0111-4908
-0.5,None,-46.03689040823626,62.604643757371846,-47.389087666832886,65.30628717659827,62.604643757371846,Sp0113-1408
-0.5,None,1.0676882975292905,46.07698038355123,0.6482737158478121,46.85038292878557,46.07698038355123,Sp0116-6455
-0.5,None,-68.24791891979918,39.578048615816186,-70.955113242997,41.14881570706651,39.578048615816186,Sp0117+1752
-0.5,None,-46.79129579203511,61.24128712694414,-48.22846614058252,63.9132667934033,61.24128712694414,Sp0117-1247
-0.5,None,-50.66638512217949,57.82008370036541,-52.312151096584955,60.32620754039355,57.82008370036541,Sp0120-0741
-0.5,None,-17.52672785982744,59.37023662414955,-18.301555032626485,61.239599681359046,59.37023662414955,Sp0121-4447
-0.5,None,-19.28651756686586,59.96431949279763,-20.1223679480215,61.988297154421254,59.96431949279763,Sp0123-4240
-0.5,None,-43.81076018738643,-5.560756112831854,-44.36287212790175,-5.064768227153194,-5.560756112831854,Sp0124+6819
-0.5,None,-30.343017362690244,-19.11061799224892,-30.481801946185435,-18.9532480936948,-19.11061799224892,Sp0124+8334
-0.5,None,-27.249023104060587,62.81823047822391,-28.25806489024774,65.36536970553075,62.81823047822391,Sp0124-3355
-0.5,None,-67.95936866867396,29.355684324393298,-70.6396641625528,30.717518782122127,29.355684324393298,Sp0125+2847
-0.5,None,-64.71696769864337,41.194719714159895,-67.33498949371982,42.972659784535914,41.194719714159895,Sp0126+1419
-0.5,None,-29.010426275788422,62.557658165955786,-30.09651428469559,65.21516340051824,62.557658165955786,Sp0127-3140
-0.5,None,-57.082201740593035,50.025413625714386,-59.20053261394315,52.22671752850867,50.025413625714386,Sp0128+0211
-0.5,None,-65.17320881754415,38.238296882920864,-67.90237110135587,39.96188938250274,38.238296882920864,Sp0130+1721
-0.5,None,-53.487616597252895,52.515777072661066,-55.45737633777045,54.893479365205295,52.515777072661066,Sp0130-0211
-0.5,None,-16.890439622378636,57.93399745604405,-17.74165493646302,59.86970412602988,57.93399745604405,Sp0130-4445
-0.5,None,-66.29675135306086,30.89428141010836,-69.0661946657265,32.4067714472645,30.89428141010836,Sp0132+2552
-0.5,None,-47.82428608209506,56.28460156965133,-49.56237848909736,58.90961606058361,56.28460156965133,Sp0132-0910
-0.5,None,-27.240231076424514,60.974054040858626,-28.36523876829338,63.58693758882707,60.974054040858626,Sp0134-3255
-0.5,None,-61.697789638206075,41.54707682921959,-64.28062053596186,43.48532837767831,41.54707682921959,Sp0135+1205
-0.5,None,9.56302890498053,38.27777591197115,9.205456326748468,38.82508823259973,38.27777591197115,Sp0138-7320
-0.5,None,-39.66953536261094,58.49339522443649,-41.21645629852484,61.33683137339502,58.49339522443649,Sp0139-1757
-0.5,None,-62.962086734894775,36.08114072228235,-65.72762337184653,37.88907956637161,36.08114072228235,Sp0141+1804
-0.5,None,-34.03451189757667,59.43428596297249,-35.43405765409676,62.28303164437511,59.43428596297249,Sp0141-2417
-0.5,None,-55.10743626937939,8.063096317944312,-56.55023039943076,9.04551024229616,8.063096317944312,Sp0144+5121
-0.5,None,-47.38912105465281,52.68165509476115,-49.32703398412925,55.30882117065703,52.68165509476115,Sp0144-0716
-0.5,None,-27.951384983669936,58.137971770400874,-29.269742146140416,60.85581435787588,58.137971770400874,Sp0148-3024
-0.5,None,-0.03613107214514953,45.654146149271924,-0.6642386898966721,46.73569245801823,45.654146149271924,Sp0148-6209
-0.5,None,-45.34451954634045,-3.506195279921257,-46.1973591579585,-2.800023268901706,-3.506195279921257,Sp0151+6423
-0.5,None,-50.75035052844731,47.5850970241558,-52.975577381304795,50.06122618849086,47.5850970241558,Sp0151-0051
-0.5,None,2.178036619279046,43.891392657208065,1.5876898727412274,44.87189709244457,43.891392657208065,Sp0151-6430
-0.5,None,-58.200286608912464,14.154188335743658,-60.196208783458744,15.40355041280521,14.154188335743658,Sp0154+4305
-0.5,None,-56.433130560815975,39.935419722719836,-59.0357322082854,42.10955466121227,39.935419722719836,Sp0155+0950
-0.5,None,-52.56401298633598,43.8281749034072,-54.977935125208965,46.204975404599004,43.8281749034072,Sp0156+0331
-0.5,None,-43.084846539770325,-5.932223572992052,-43.857206943632015,-5.26951835624849,-5.932223572992052,Sp0157+6656
-0.5,None,-59.08834699741443,33.40913612888995,-61.87324137728621,35.36349677313914,33.40913612888995,Sp0158+1807
-0.5,None,-45.6521308887309,48.558992071955466,-47.783803712470714,51.21720655686585,48.558992071955466,Sp0200-0554
-0.5,None,-55.129393589680895,38.30650683305756,-57.77392182853979,40.51855709100791,38.30650683305756,Sp0202+1020
-0.5,None,-39.797216412051775,-9.459377263443667,-40.432792327231596,-8.884060580559272,-9.459377263443667,Sp0202+7053
-0.5,None,-21.01744361697038,54.35117870508595,-22.3207842103759,56.852536788088095,54.35117870508595,Sp0204-3632
-0.5,None,-18.326200815368516,53.7961600682084,-19.551065029530083,56.151409285507455,53.7961600682084,Sp0204-3945
-0.5,None,-55.65036838546275,36.06700869194409,-58.36151810355538,38.22540405122917,36.06700869194409,Sp0205+1251
-0.5,None,-44.18257961832178,48.12254419009688,-46.31847603605263,50.81939423081208,48.12254419009688,Sp0205-0653
-0.5,None,-55.52242869030442,34.878130709067094,-58.25940932055589,37.02373678895424,34.878130709067094,Sp0207+1355
-0.5,None,-26.08763560401038,54.00230863564845,-27.58583854955328,56.7354670123082,54.00230863564845,Sp0207-2955
-0.5,None,-20.015989783476194,53.666030478790276,-21.3216534256049,56.136200137659124,53.666030478790276,Sp0207-3721
-0.5,None,-58.322133829577254,26.17490040640802,-61.08603101565112,27.992636807959197,26.17490040640802,Sp0208+2542
-0.5,None,-52.898675347397706,7.257573537202877,-54.58588686995092,8.426701320904678,7.257573537202877,Sp0208+4949
-0.5,None,-6.961420049591429,48.4959952333898,-7.928811625832207,50.20081171462878,48.4959952333898,Sp0210-5228
-0.5,None,-37.685761723339944,50.052995790236885,-39.64114344468795,52.88949469456077,50.052995790236885,Sp0211-1427
-0.5,None,-52.94086279366927,36.2599299949338,-55.623224797537624,38.53651033815463,36.2599299949338,Sp0212+1032
-0.5,None,-57.2980538846832,26.44572658288492,-60.07682662361018,28.32504381325166,26.44572658288492,Sp0212+2433
-0.5,None,-40.29551862426714,48.26752289557284,-42.37438145266993,51.0545003321617,48.26752289557284,Sp0212-1036
-0.5,None,-54.33756067874917,10.75969626883422,-56.33513305472287,12.09713916470619,10.75969626883422,Sp0213+4444
-0.5,None,-37.82378041549117,49.22685558925002,-39.82067832980059,52.05808791669702,49.22685558925002,Sp0213-1343
-0.5,None,-44.48517307110685,44.67448418742175,-46.77831510390635,47.33683310805391,44.67448418742175,Sp0214-0357
-0.5,None,-24.55012181224454,52.435063967587624,-26.08860617992613,55.14770157531669,52.435063967587624,Sp0215-3040
-0.5,None,-53.39793295944824,33.546194057799795,-56.14479297416615,35.761833018058475,33.546194057799795,Sp0216+1335
-0.5,None,-31.175411861585257,51.0879515521619,-32.95744756261607,53.94349321235871,51.0879515521619,Sp0216-2200
-0.5,None,-56.139880857019136,17.542514671069068,-58.61307969196446,19.15704716052386,17.542514671069068,Sp0217+3526
-0.5,None,-42.05943337059892,44.825504285152135,-44.31512947336449,47.55146578702047,44.825504285152135,Sp0218-0617
-0.5,None,-23.4085902155736,51.73722183501093,-24.949894063791103,54.42484652417821,51.73722183501093,Sp0218-3133
-0.5,None,-46.27931930378572,-1.3203536136514527,-47.52147859015366,-0.3477795757703436,-1.3203536136514527,Sp0219+5912
-0.5,None,-32.49852013400958,49.80850372271507,-34.37158520326766,52.67207320538757,49.80850372271507,Sp0219-1938
-0.5,None,-55.500415827258124,20.537957687522244,-58.15136019984072,22.32000279759235,20.537957687522244,Sp0222+3033
-0.5,None,-25.981109434881844,50.55108350537308,-27.662557420093812,53.33360669356959,50.55108350537308,Sp0222-2732
-0.5,None,-18.693944283631044,50.74369430127779,-20.125538739478745,53.25191764269318,50.74369430127779,Sp0222-3651
-0.5,None,-43.85619960918088,-4.203556250627068,-44.96623648670858,-3.298081049743728,-4.203556250627068,Sp0225+6229
-0.5,None,-49.78449248807269,4.724921663431104,-51.52653733560182,5.986373563255286,4.724921663431104,Sp0227+5034
-0.5,None,-33.618716236375114,47.10297547006791,-35.64091526592806,49.96302085483159,47.10297547006791,Sp0227-1624
-0.5,None,4.441158593398596,40.64945005820135,3.700015025059534,41.76829301662508,40.64945005820135,Sp0227-6447
-0.5,None,-45.95202206734801,37.83401335621579,-48.51660335452703,40.38563525817618,37.83401335621579,Sp0228+0310
-0.5,None,-51.731788345232125,29.299575471671204,-54.52458290756211,31.507374346545003,29.299575471671204,Sp0228+1639
-0.5,None,3.420467478810312,41.22349427584612,2.6361876149551082,42.418333044710835,41.22349427584612,Sp0228-6325
-0.5,None,-50.17385155520805,5.6853142656470235,-52.00065515757821,6.996488149655673,5.6853142656470235,Sp0229+4906
-0.5,None,-51.391217398499364,28.896546095582718,-54.185749400709206,31.110603792647726,28.896546095582718,Sp0230+1648
-0.5,None,-37.49766558962493,43.84960463503026,-39.72766997332532,46.65737593895991,43.84960463503026,Sp0230-0953
-0.5,None,-28.845580633036654,47.469031424153755,-30.75217678124392,50.32001740732186,47.469031424153755,Sp0232-2152
-0.5,None,-52.08687356871032,24.7441147090853,-54.88010070386442,26.83248496222557,24.7441147090853,Sp0233+2209
-0.5,None,-53.12967475541719,18.185117076931874,-55.75258762961827,20.01189567346299,18.185117076931874,Sp0233+3134
-0.5,None,-44.28099169968404,-3.165974132193817,-45.545339334538355,-2.1529449132352925,-3.165974132193817,Sp0234+6012
-0.5,None,-42.52744230382158,-5.486997058403493,-43.642643471449375,-4.563608301272038,-5.486997058403493,Sp0235+6314
-0.5,None,-18.62333423522305,47.86404415998089,-20.21917175690548,50.460565767599185,47.86404415998089,Sp0237-3434
-0.5,None,-30.65843588242535,44.62891412762337,-32.73366640804292,47.49288851044414,44.62891412762337,Sp0239-1735
-0.5,None,-45.48438987141672,32.88729989659918,-48.17681108211112,35.39052560116467,32.88729989659918,Sp0240+0727
-0.5,None,-46.16392094814015,0.27226303411946406,-47.74006133315834,1.4815012434278143,0.27226303411946406,Sp0241+5444
-0.5,None,-12.749889007943985,46.44734189681782,-14.19550600746677,48.79028202738993,46.44734189681782,Sp0242-4124
-0.5,None,-4.067356608383565,43.957746850660094,-5.2151189985222315,45.76996276731203,43.957746850660094,Sp0242-5232
-0.5,None,-48.44926734814226,5.021012683868975,-50.3878627119012,6.443116970767525,5.021012683868975,Sp0243+4755
-0.5,None,-16.74350079799809,46.39857356039348,-18.35386484598643,48.955935852068095,46.39857356039348,Sp0244-3548
-0.5,None,-47.59643364041645,26.201363041871524,-50.39522447160022,28.51495398529888,26.201363041871524,Sp0246+1625
-0.5,None,-37.58905357906901,38.23086349546387,-40.03294780098601,40.99805362413848,38.23086349546387,Sp0246-0459
-0.5,None,-49.84237368301676,17.813879804747337,-52.533118505356526,19.80541989255063,17.813879804747337,Sp0247+2850
-0.5,None,-47.97652401297739,24.014687850895033,-50.77800368225843,26.26566215515502,24.014687850895033,Sp0248+1916
-0.5,None,-29.5961649905884,42.3619199702757,-31.747338162849303,45.22590093062051,42.3619199702757,Sp0248-1651
-0.5,None,-26.011218219739145,43.45030528902242,-28.038254277840768,46.29447403206603,43.45030528902242,Sp0249-2147
-0.5,None,-19.18815083847358,45.16809222520177,-20.94822092699433,47.85081667409502,45.16809222520177,Sp0249-3131
-0.5,None,-34.93730141053931,38.799028551994176,-37.3214008451155,41.61309199863822,38.799028551994176,Sp0250-0808
-0.5,None,-39.80654112631904,34.3037593226139,-42.40151840079463,36.98674673421362,34.3037593226139,Sp0251+0047
-0.5,None,-37.22358397275908,36.60983081038616,-39.71590386631573,39.37061708508769,36.60983081038616,Sp0251-0352
-0.5,None,-39.62482770493662,33.96768180760885,-42.22676772415178,36.65143114253299,33.96768180760885,Sp0252+0056
-0.5,None,-46.19760964609066,2.247124297856289,-48.04800871494895,3.6508742690706613,2.247124297856289,Sp0252+5014
-0.5,None,-46.27719083802092,24.709809178934517,-49.07862160797134,27.044002509477505,24.709809178934517,Sp0253+1652
-0.5,None,-48.466706776800855,17.999868802446986,-51.18749273968519,20.0665586857331,17.999868802446986,Sp0253+2713
-0.5,None,-24.16745401383799,43.086384614376904,-26.167003489645307,45.911088672165846,43.086384614376904,Sp0253-2336
-0.5,None,17.41275896757715,30.66098341781464,17.05243468915502,31.107861519245667,30.66098341781464,Sp0253-7959
-0.5,None,-26.813408981426814,41.94264458083355,-28.92438838622542,44.79925067544114,41.94264458083355,Sp0254-1934
-0.5,None,-6.99402063814386,43.341124468886356,-8.362658953138784,45.45220159808853,43.341124468886356,Sp0255-4700
-0.5,None,-47.39983058140025,7.881610278487153,-49.68784539963223,9.581670100372113,7.881610278487153,Sp0257+4111
-0.5,None,-44.62953721948539,-0.12488092562240313,-46.359810887809196,1.2208507595666624,-0.12488092562240313,Sp0257+5253
-0.5,None,-18.289483985139967,43.410493601745735,-20.11147713789507,46.100213706846255,43.410493601745735,Sp0257-3105
-0.5,None,-46.317015401411695,19.691459678882605,-49.093844996342426,21.906117709753335,19.691459678882605,Sp0259+2254
-0.5,None,-8.421217886400541,42.92708819569596,-9.88993162855898,45.16304071285022,42.92708819569596,Sp0259-4421
-0.5,None,-46.334920527620035,5.355391684457306,-48.492557588269534,6.9808207280675365,5.355391684457306,Sp0301+4416
-0.5,None,-11.369787099804816,42.77713589890424,-12.979019904673992,45.19607342168329,42.77713589890424,Sp0302-3950
-0.5,None,-21.656091150917565,40.82463267135259,-23.695070933990937,43.630797319541266,40.82463267135259,Sp0304-2435
-0.5,None,-19.918054600464714,40.93257916181395,-21.906818122694947,43.7047136943042,40.93257916181395,Sp0306-2647
-0.5,None,-12.975401032674757,41.97292698767199,-14.692919276414163,44.49840946180491,41.97292698767199,Sp0306-3647
-0.5,None,-41.78223104493698,-4.144835708382063,-43.313838737281266,-2.899035553014148,-4.144835708382063,Sp0307+5719
-0.5,None,-27.624702832489838,36.63316584343021,-29.96161441688112,39.49624366460043,36.63316584343021,Sp0309-1354
-0.5,None,-12.421968647384297,41.37810408997181,-14.15159012634153,43.897514106113775,41.37810408997181,Sp0309-3658
-0.5,None,-36.64648618048682,29.34855031769974,-39.325635945400556,32.05041394263646,29.34855031769974,Sp0310+0234
-0.5,None,-38.89166124764656,26.810391173472087,-41.63781223337323,29.42440447261722,26.810391173472087,Sp0310+0726
-0.5,None,-18.453044695427998,40.21797775534094,-20.434727742560593,42.96703252440449,40.21797775534094,Sp0310-2756
-0.5,None,-35.66612630374042,29.82113432743941,-38.32419325915956,32.5492322007609,29.82113432743941,Sp0311+0106
-0.5,None,-15.024871518753079,40.5591242783326,-16.887399413203784,43.20293294190678,40.5591242783326,Sp0311-3239
-0.5,None,-41.22942308168417,21.170973671473806,-44.03180311643892,23.617893686254195,21.170973671473806,Sp0314+1603
-0.5,None,-44.07595359045818,13.53635138858644,-46.75886047850986,15.671459284722578,13.53635138858644,Sp0314+2840
-0.5,None,-5.128511889962521,40.11026303631889,-6.61899865323427,42.27213291625166,40.11026303631889,Sp0314-4623
-0.5,None,-29.611941319626947,-19.900216446997938,-29.98480402308872,-19.524037424087556,-19.900216446997938,Sp0315+8122
-0.5,None,-16.805115097182785,38.953582969702495,-18.7990803047199,41.68156187876401,38.953582969702495,Sp0316-2848
-0.5,None,-42.314002316354745,-0.052981235019928574,-44.29611016075038,1.523854352941845,-0.052981235019928574,Sp0319+4848
-0.5,None,-10.897684733370541,39.37074365591209,-12.679955922987402,41.885406987773884,39.37074365591209,Sp0319-3703
-0.5,None,-40.51679777130907,18.170240891803104,-43.31248576171835,20.579467924938886,18.170240891803104,Sp0320+1854
-0.5,None,-30.657722462906047,30.528177672338447,-33.23575983041992,33.345535729647736,30.528177672338447,Sp0320-0446
-0.5,None,1.791470135399064,37.83400036243158,0.5402583110095287,39.58603686553786,37.83400036243158,Sp0320-5520
-0.5,None,-43.08831864817988,6.033692977127299,-45.48659503960441,7.922537284052461,6.033692977127299,Sp0321+3847
-0.5,None,-6.20505951884428,38.64394424578782,-7.839120730403126,40.94664515781858,38.64394424578782,Sp0323-4304
-0.5,None,1.3865603651322838,37.517294966501744,0.08268337752991292,39.331965626105756,37.517294966501744,Sp0324-5410
