priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-13.03038494613298,5.609705903528436,-33.4730491264914,23.892371325009968,5.609705903528436,Sp0028+2249
-0.5,None,-18.931884204487833,0.6855277929937735,-42.12093364909918,19.700777121217097,0.6855277929937735,Sp0029+1255
-0.5,None,-12.703358534140287,5.158038848955106,-33.32452409655789,23.425281624953904,5.158038848955106,Sp0030+2244
-0.5,None,-21.90684162707268,-2.8584881098420603,-46.93041984964802,16.36332596147147,-2.8584881098420603,Sp0031+0649
-0.5,None,-39.51624936361952,-22.211007472833682,-66.49502848350954,-6.709102971483279,-22.211007472833682,Sp0031-3840
-0.5,None,-24.364218995546576,-5.071748607087452,-50.584405870258024,14.203343746642153,-5.071748607087452,Sp0032+0219
-0.5,None,-8.153319601246862,7.975634795780812,-27.101281859752294,25.42158771302961,7.975634795780812,Sp0032+2927
-0.5,None,-32.56724278164026,-13.5443187746053,-62.63024464268738,5.062997714668725,-13.5443187746053,Sp0033-1521
-0.5,None,-0.5596160216436735,12.779573136333049,-16.571663115651237,28.272810059956523,12.779573136333049,Sp0034+4050
-0.5,None,-7.972905742072055,6.999401184928564,-27.35600768787224,24.48791296604228,6.999401184928564,Sp0035+2848
-0.5,None,-14.3090633384874,1.831685339989944,-36.55424605446798,20.435653417184415,1.831685339989944,Sp0036+1821
-0.5,None,-33.82124788707622,-16.47890644257303,-64.36438014144605,1.708650219479202,-16.47890644257303,Sp0036-2031
-0.5,None,-1.1366754275285067,11.481876366990209,-17.82945349003966,27.255027350515512,11.481876366990209,Sp0037+3910
-0.5,None,-15.96409545450724,-1.6424157833076756,-39.843569473668715,17.240791293660454,-1.6424157833076756,Sp0041+1341
-0.5,None,-38.11382363916966,-28.31286264825614,-55.70066876994315,-16.752308670733708,-28.31286264825614,Sp0041-5621
-0.5,None,-26.940112605401854,-11.887025129884531,-55.869499408826506,7.250787676803693,-11.887025129884531,Sp0042-0712
-0.5,None,-9.281725044035591,3.3418174441866664,-30.41589395222597,21.271766749178088,3.3418174441866664,Sp0043+2426
-0.5,None,10.207430139283886,17.953997663724838,-1.9431488133079948,29.604741570392214,17.953997663724838,Sp0044+5610
-0.5,None,-36.231963641160064,-24.121425975690464,-64.27843276624132,-7.912040884671429,-24.121425975690464,Sp0045-3604
-0.5,None,-21.07913053660219,-7.906046338350924,-47.95271763894842,11.351453944351672,-7.906046338350924,Sp0046+0252
-0.5,None,-35.788960304026624,-23.83500020714914,-64.29469995475718,-7.37839800635639,-23.83500020714914,Sp0046-3442
-0.5,None,-25.149113593432464,-13.108320804043279,-54.1860636221601,6.078945657007681,-13.108320804043279,Sp0049-0635
-0.5,None,-28.942692287035253,-17.35762138938003,-59.27260893524542,1.3909992292960045,-17.35762138938003,Sp0050-1538
-0.5,None,-30.75505555631676,-19.187800538901854,-61.32021154841251,-0.8071279296509195,-19.187800538901854,Sp0050-2008
-0.5,None,-11.192463887645532,-1.0813100000105704,-34.373511794400365,17.33441328652935,-1.0813100000105704,Sp0051+1844
-0.5,None,-31.465019180904456,-20.53033714299143,-61.99679813752871,-2.4029520446109145,-20.53033714299143,Sp0051-2251
-0.5,None,-31.436702740782014,-20.59446760956774,-61.96581634143446,-2.4697721912989024,-20.59446760956774,Sp0051-2254
-0.5,None,17.422272382734974,21.515022015463444,8.567147639096847,29.651648717537466,21.515022015463444,Sp0052+6724
-0.5,None,-32.522919925899366,-22.456852066366164,-62.684222610988165,-4.799295634231425,-22.456852066366164,Sp0052-2705
-0.5,None,-36.157944816161226,-30.329792959506722,-50.787726291172085,-20.32526767086999,-30.329792959506722,Sp0052-6201
-0.5,None,7.5276518260120495,13.83550759894819,-7.11849652668068,27.066299949211462,13.83550759894819,Sp0053+4942
-0.5,None,7.738214014338119,13.95431220730064,-6.822998387034923,27.10446996298933,13.95431220730064,Sp0053+5001
-0.5,None,-34.86136011939085,-25.67173654943932,-62.74171135223369,-9.426377916941917,-25.67173654943932,Sp0053-3631
-0.5,None,-33.15796358937244,-24.22231934546894,-62.638908340851984,-7.045283761163572,-24.22231934546894,Sp0055-3052
-0.5,None,-36.30226652497794,-29.965420344679714,-55.20407115230327,-17.82914273839334,-29.965420344679714,Sp0055-5450
-0.5,None,7.559426174580247,12.56551364239066,-7.720479302503995,25.990820197585684,12.56551364239066,Sp0058+4835
-0.5,None,-23.244002027867005,-15.267691947393677,-52.59663152367324,3.9455174853338204,-15.267691947393677,Sp0058-0651
-0.5,None,12.680304633724305,16.566565295817608,0.13964246085491877,27.677987341461424,16.566565295817608,Sp0059+5726
-0.5,None,10.424294921374486,14.181568333352498,-3.689299017845941,26.486472618970417,14.181568333352498,Sp0102+5254
-0.5,None,-33.23143740612256,-27.811550621037803,-60.69782424701168,-11.62654810512184,-27.811550621037803,Sp0102-3737
-0.5,None,-34.87442074767074,-31.52992078998209,-49.03093588971334,-21.874789886115302,-31.52992078998209,Sp0102-6322
-0.5,None,-4.497954957818268,0.5215556982087823,-26.404192437687833,17.93293649131332,0.5215556982087823,Sp0103+2626
-0.5,None,6.201381854121407,10.236677090356952,-10.367558584680404,24.37948183882632,10.236677090356952,Sp0103+4509
-0.5,None,-19.299743150829915,-13.356090755986417,-47.697535355327865,5.914341637545675,-13.356090755986417,Sp0103-0044
-0.5,None,-35.10721609755025,-31.029423770350075,-54.77739267540233,-18.535812821768115,-31.029423770350075,Sp0103-5351
-0.5,None,-10.709029490929732,-5.744488045225768,-35.65642680742061,12.845526441356027,-5.744488045225768,Sp0104+1457
-0.5,None,-34.63319883644968,-31.91239076105532,-51.12534845182769,-21.03355467614759,-31.91239076105532,Sp0106-5933
-0.5,None,-4.854194875521042,-1.163228291985194,-27.4797984051209,16.425697815073423,-1.163228291985194,Sp0107+2435
-0.5,None,-14.359064757767547,-11.080989512237075,-41.52023196053648,7.989181687275787,-11.080989512237075,Sp0109+0625
-0.5,None,-1.4841668914066504,1.1935638987354245,-22.840523561269034,18.038485538459522,1.1935638987354245,Sp0109+2949
-0.5,None,-19.313616862115076,-16.249639531781483,-48.461348596545825,3.0254650519484416,-16.249639531781483,Sp0109-0343
-0.5,None,-33.96792229320361,-31.44715262309332,-55.90983640927647,-17.849043418024642,-31.44715262309332,Sp0109-4954
-0.5,None,-34.07905070088571,-31.570815835567807,-55.434982987224856,-18.255923627573218,-31.570815835567807,Sp0109-5100
-0.5,None,-33.46591808147548,-31.764604119747496,-55.851458076200515,-17.94107260539116,-31.764604119747496,Sp0111-4908
-0.5,None,-23.13756986277972,-21.873262538525868,-53.569917229120115,-2.856611847957388,-21.873262538525868,Sp0113-1408
-0.5,None,-33.16267173914175,-33.09424542742759,-46.80738839258471,-23.870265423713732,-33.09424542742759,Sp0116-6455
-0.5,None,-6.6070423389088555,-6.73093532434253,-31.51346449723187,11.455008822111077,-6.6070423389088555,Sp0117+1752
-0.5,None,-21.807101553799253,-22.053166138507763,-52.18109770086056,-2.9550280791418473,-21.807101553799253,Sp0117-1247
-0.5,None,-18.77261506149656,-20.514760422487214,-48.718228955178645,-1.2607303067109732,-18.77261506149656,Sp0120-0741
-0.5,None,-31.24820724221448,-32.71822439407164,-55.81464708032648,-17.75226537437246,-31.24820724221448,Sp0121-4447
-0.5,None,-30.342521341032548,-32.86650659301958,-55.82755088892243,-17.403344717850125,-30.342521341032548,Sp0123-4240
-0.5,None,20.49810162486272,19.198381814894926,10.892447057283015,26.760087453224948,20.49810162486272,Sp0124+6819
-0.5,None,26.385028559792303,25.937485331135495,23.332504280194833,28.272819149252197,26.385028559792303,Sp0124+8334
-0.5,None,-28.04613517683031,-31.061934237030677,-56.534843351543614,-13.963224530722197,-28.04613517683031,Sp0124-3355
-0.5,None,0.8032420118907414,-2.2172488737959357,-21.732081541053258,14.506501580142393,0.8032420118907414,Sp0125+2847
-0.5,None,-6.591230621113452,-10.554724599688122,-32.7977770299332,7.840889690729596,-6.591230621113452,Sp0126+1419
-0.5,None,-26.759960049096986,-31.0656482014203,-55.77624628751925,-13.590298557836674,-26.759960049096986,Sp0127-3140
-0.5,None,-12.390044866809761,-17.365466584979103,-41.09494643626748,1.7665557222089543,-12.390044866809761,Sp0128+0211
-0.5,None,-4.259163129015792,-9.606597902612748,-29.937610834692187,8.4535537584554,-4.259163129015792,Sp0130+1721
-0.5,None,-14.010765780834637,-20.069996075723456,-43.45815384733317,-0.8279771917102133,-14.010765780834637,Sp0130-0211
-0.5,None,-29.608779015238824,-34.36426314619398,-54.206132152113575,-19.291473203869263,-29.608779015238824,Sp0130-4445
-0.5,None,0.7374762097723382,-5.309821863544736,-22.984185182571768,11.686661719095808,0.7374762097723382,Sp0132+2552
-0.5,None,-16.94569968542426,-23.697586662640195,-47.19683800492674,-4.4435061794966,-16.94569968542426,Sp0132-0910
-0.5,None,-25.799200533836427,-32.782187978655344,-54.44756603566118,-15.416694575903993,-25.799200533836427,Sp0134-3255
-0.5,None,-5.844136921378675,-13.635756066381616,-32.927837287748886,4.839199142182339,-5.844136921378675,Sp0135+1205
-0.5,None,-30.75619472838418,-33.71813384614422,-39.97376235282783,-27.440973942070098,-30.75619472838418,Sp0138-7320
-0.5,None,-19.278492888087698,-28.918394622041962,-49.826121710468776,-9.950057590694104,-19.278492888087698,Sp0139-1757
-0.5,None,-1.653206545252226,-11.352754207261322,-27.663669557300214,6.466041104782075,-1.653206545252226,Sp0141+1804
-0.5,None,-21.340809240956382,-31.697963747610853,-51.44930621892245,-13.195793878805603,-21.340809240956382,Sp0141-2417
-0.5,None,15.291127833860022,7.854653013956805,-1.3978055023038554,19.799339541347464,15.291127833860022,Sp0144+5121
-0.5,None,-13.35350308047846,-25.54225484605365,-43.59409102907971,-6.266674479315921,-13.35350308047846,Sp0144-0716
-0.5,None,-22.07919306368187,-35.083770489730085,-51.13709557140999,-17.207083461977696,-22.07919306368187,Sp0148-3024
-0.5,None,-29.546376556716446,-36.92902194034159,-45.377320681206456,-26.704117612760463,-29.546376556716446,Sp0148-6209
-0.5,None,21.468015381056773,14.764300646834485,9.400510087669401,23.159504875587093,21.468015381056773,Sp0151+6423
-0.5,None,-8.77631557246222,-23.940908821233023,-38.49070390173631,-4.817724231158975,-8.77631557246222,Sp0151-0051
-0.5,None,-29.483732148149777,-36.79147522479222,-44.01019343838772,-27.3690001969121,-29.483732148149777,Sp0151-6430
-0.5,None,13.007678364279572,1.5322269172916303,-6.859095798940071,15.103241960049381,13.007678364279572,Sp0154+4305
-0.5,None,-2.8379654307569684,-18.85680749404947,-31.04948871302727,-0.4352063408524869,-2.8379654307569684,Sp0155+0950
-0.5,None,-5.518413537590822,-22.730045046436057,-34.77731386368948,-3.863905528636556,-5.518413537590822,Sp0156+0331
-0.5,None,22.846756437271715,15.833164942316573,11.691063547209104,23.41371655301717,22.846756437271715,Sp0157+6656
-0.5,None,1.9093574753827354,-14.638259129124927,-24.795589803979947,2.8825243207286526,1.9093574753827354,Sp0158+1807
-0.5,None,-9.177105792435471,-28.4039057424003,-39.48727357049522,-9.168636961591158,-9.177105792435471,Sp0200-0554
-0.5,None,-1.0433094677478079,-20.022055427383954,-29.386735435735527,-1.7440807143972432,-1.0433094677478079,Sp0202+1020
-0.5,None,24.497436976260296,17.804829236063476,14.953535894003663,24.135932065682585,24.497436976260296,Sp0202+7053
-0.5,None,-21.164216331091186,-39.565309928630555,-48.501735695418716,-22.486798251679275,-21.164216331091186,Sp0204-3632
-0.5,None,-22.260437610407998,-39.970103424150714,-48.59395052033279,-23.50233014754824,-22.260437610407998,Sp0204-3945
-0.5,None,0.7789949461498485,-19.094044904858105,-27.20385662252276,-1.1063035270261619,0.7789949461498485,Sp0205+1251
-0.5,None,-8.674630298545788,-29.83531470596314,-39.08242593537165,-10.592087702903664,-8.674630298545788,Sp0205-0653
-0.5,None,1.8362774698927302,-18.948727574931233,-26.03054292450963,-1.1174188394238111,1.8362774698927302,Sp0207+1355
-0.5,None,-18.06082357590364,-38.967729931689014,-46.97979120484886,-20.848753652525033,-18.06082357590364,Sp0207-2955
-0.5,None,-20.91333889795584,-40.25038307109298,-47.972401974200025,-23.29565264859405,-20.91333889795584,Sp0207-3721
-0.5,None,7.59551088558276,-11.759499061995955,-17.78125841838221,4.533975413450955,7.59551088558276,Sp0208+2542
-0.5,None,18.050384394301723,3.9626203137503446,-0.18197252102719613,15.745912659551795,18.050384394301723,Sp0208+4949
-0.5,None,-24.888060214232205,-41.14966780727319,-45.954209578818705,-27.8293009201532,-24.888060214232205,Sp0210-5228
-0.5,None,-10.814611545054763,-34.58033824031157,-41.360228356232746,-15.335157445051504,-10.814611545054763,Sp0211-1427
-0.5,None,1.3199527131052649,-21.987902832544314,-27.285728762999607,-3.889496994590343,1.3199527131052649,Sp0212+1032
-0.5,None,7.849368266500486,-13.190785080380955,-17.958844590110612,3.182304728746252,7.849368266500486,Sp0212+2433
-0.5,None,-8.816261168731248,-33.14967606508872,-39.379891358728294,-13.874415147677865,-8.816261168731248,Sp0212-1036
-0.5,None,16.871956261951492,-0.061084431450736006,-3.305540081076762,12.693850277768533,16.871956261951492,Sp0213+4444
-0.5,None,-9.95052607940532,-34.810569897323106,-40.505220831344126,-15.548757103132674,-9.95052607940532,Sp0213-1343
-0.5,None,-5.293263533026109,-30.358841840218115,-35.605012940340856,-11.23858786814348,-5.293263533026109,Sp0214-0357
-0.5,None,-16.892164644809768,-40.68435738908554,-45.55756713787218,-22.598629555802077,-16.892164644809768,Sp0215-3040
-0.5,None,3.5700350430027585,-20.875599012846365,-24.629728110166845,-3.165387246420087,3.5700350430027585,Sp0216+1335
-0.5,None,-13.045169437526729,-38.562098632264444,-43.06873203547572,-19.61253621301002,-13.045169437526729,Sp0216-2200
-0.5,None,13.667096532263239,-6.825660950110647,-9.521445919302774,7.640619348514737,13.667096532263239,Sp0217+3526
-0.5,None,-5.348202151638886,-32.55672804569846,-35.82002447180407,-13.375670798930754,-5.348202151638886,Sp0218-0617
-0.5,None,-16.588847904926883,-41.570337642833046,-45.013224772207586,-23.577282474718,-16.588847904926883,Sp0218-3133
-0.5,None,22.92351049186376,9.014108394149599,7.88289559173056,18.25286346902441,22.92351049186376,Sp0219+5912
-0.5,None,-11.354498678985022,-38.425898600608534,-41.57561973859524,-19.324041520991884,-11.354498678985022,Sp0219-1938
-0.5,None,12.488170552438039,-10.86267811133154,-12.220717560217102,4.321604618958821,12.488170552438039,Sp0222+3033
-0.5,None,-14.086211340466617,-41.57858795846282,-43.24838334143392,-23.05865874990695,-14.086211340466617,Sp0222-2732
-0.5,None,-17.934434502260263,-43.17101851858221,-44.941114888278726,-26.002581276370545,-17.934434502260263,Sp0222-3651
-0.5,None,24.448869532158195,10.675669753480742,10.580829613440795,18.986814334591262,24.448869532158195,Sp0225+6229
-0.5,None,21.232362026552025,2.188025907790119,2.531661125003901,13.31385130627562,21.232362026552025,Sp0227+5034
-0.5,None,-8.263140990434772,-38.89922936981785,-38.65424461328143,-19.65754143835932,-8.263140990434772,Sp0227-1624
-0.5,None,-25.72701246356248,-40.413233496736424,-40.399184747955765,-31.220816000583987,-25.72701246356248,Sp0227-6447
-0.5,None,1.167102401894172,-29.403354398927974,-28.729249525098233,-10.856107763611778,1.167102401894172,Sp0228+0310
-0.5,None,7.6116564948218866,-21.225257909923428,-20.39637192381785,-4.138559209396638,7.6116564948218866,Sp0228+1639
-0.5,None,-25.260890551993754,-41.0361483775365,-40.69781989321595,-31.361074471896714,-25.260890551993754,Sp0228-6325
-0.5,None,20.966009212467732,0.9929730786836297,1.6824815201892582,12.402777166571315,20.966009212467732,Sp0229+4906
-0.5,None,8.042676380311498,-21.44037844514726,-19.98765814898552,-4.411571323625506,8.042676380311498,Sp0230+1648
-0.5,None,-4.45877066856202,-36.84449962700526,-35.03070036529218,-17.60805727426386,-4.45877066856202,Sp0230-0953
-0.5,None,-9.680059206155095,-41.991581168747686,-39.54622909711903,-22.94460331387774,-9.680059206155095,Sp0232-2152
-0.5,None,11.10591583840653,-18.43901327080305,-15.980335503593864,-2.233567382258027,11.10591583840653,Sp0233+2209
-0.5,None,15.056411203091557,-11.887398411483895,-9.804951523435612,2.8209598917834535,15.056411203091557,Sp0233+3134
-0.5,None,24.910873522448938,8.313262446206787,9.807420492918181,17.013767479430395,24.910873522448938,Sp0234+6012
-0.5,None,25.69612025547385,10.39892569978442,11.895499211696498,18.320011871450507,25.69612025547385,Sp0235+6314
-0.5,None,-14.277696475874173,-45.88573710555193,-41.685578296197804,-28.20911228219062,-14.277696475874173,Sp0237-3434
-0.5,None,-6.153051238537163,-42.120050474733276,-36.36317385404334,-22.87543577097529,-6.153051238537163,Sp0239-1735
-0.5,None,5.852264865692775,-29.261289832258054,-23.788040371219857,-11.316456484638753,5.852264865692775,Sp0240+0727
-0.5,None,24.39688207711271,3.756572813284221,6.840582461505945,13.59268721787715,24.39688207711271,Sp0241+5444
-0.5,None,-16.186070135566236,-47.208889848328944,-41.47147010848404,-30.8596051722047,-16.186070135566236,Sp0242-4124
-0.5,None,-20.286853610000676,-45.92271824734907,-41.15350062826767,-32.64478923404525,-20.286853610000676,Sp0242-5232
-0.5,None,22.764697984433194,-1.4535114950730061,2.570354915582338,9.82217047690572,22.764697984433194,Sp0243+4755
-0.5,None,-13.478946043680688,-47.45584670990106,-40.44014285974925,-29.94373896084154,-13.478946043680688,Sp0244-3548
-0.5,None,11.32092150436259,-24.591433626140002,-17.20587448802368,-7.902022984770081,11.32092150436259,Sp0246+1625
-0.5,None,1.2478992738154908,-37.7083187854127,-29.29955000770291,-18.766953358356012,1.2478992738154908,Sp0246-0459
-0.5,None,16.86241685458879,-16.069077744222145,-9.190518196560749,-1.3349235095489882,16.86241685458879,Sp0247+2850
-0.5,None,13.010664854977266,-22.98054364164909,-15.075715527692934,-6.75449739086439,13.010664854977266,Sp0248+1916
-0.5,None,-3.9141719999030506,-43.805649267943764,-34.10114086335566,-24.534898038775573,-3.9141719999030506,Sp0248-1651
-0.5,None,-5.991865235186871,-45.86102033270153,-35.64609903340444,-26.72762316222677,-5.991865235186871,Sp0249-2147
-0.5,None,-10.621647503373044,-48.038422500485886,-38.56334733860541,-29.809456626107167,-10.621647503373044,Sp0249-3131
-0.5,None,0.5582799967107428,-40.154444761037254,-30.00913648126368,-21.06796724830489,0.5582799967107428,Sp0250-0808
-0.5,None,5.102874023356967,-35.47440766572628,-25.24953749593395,-17.042278239359547,5.102874023356967,Sp0251+0047
-0.5,None,2.873654930988247,-38.1533117267223,-27.665212336626176,-19.335496333303258,2.873654930988247,Sp0251-0352
-0.5,None,5.440099383694943,-35.63257181489323,-24.914121850134187,-17.232720345301296,5.440099383694943,Sp0252+0056
-0.5,None,24.95390580046079,-0.7863354370033161,5.290906081052514,9.710810817025864,24.95390580046079,Sp0252+5014
-0.5,None,12.90831228613498,-25.39797603149404,-15.699291958070877,-8.945250322907125,12.90831228613498,Sp0253+1652
-0.5,None,17.32895928345504,-18.08356109606945,-9.275869818842324,-3.2497455109094298,17.32895928345504,Sp0253+2713
-0.5,None,-6.148051761361475,-47.18427473718641,-35.49989704266394,-28.13625341045905,-6.148051761361475,Sp0253-2336
-0.5,None,-26.874880326841676,-34.7568498405827,-32.856800274172805,-31.31784839623027,-26.874880326841676,Sp0253-7959
-0.5,None,-4.089592312800202,-46.02200786148426,-33.95520294840699,-26.791164909655517,-4.089592312800202,Sp0254-1934
-0.5,None,-16.348556577421462,-48.974793019354415,-39.39666920862589,-34.05715229413493,-16.348556577421462,Sp0255-4700
-0.5,None,23.213964209316927,-8.26044061258069,0.24958859755010418,3.909258380907672,23.213964209316927,Sp0257+4111
-0.5,None,26.31620550575917,0.7475233021233254,7.528180452870842,10.537115374448915,26.31620550575917,Sp0257+5253
-0.5,None,-8.895529558512717,-49.68465688827544,-36.78654399453833,-31.34579483689917,-8.895529558512717,Sp0257-3105
-0.5,None,16.908293063001505,-22.221089554562404,-10.792989919042396,-6.886498260733234,16.908293063001505,Sp0259+2254
-0.5,None,-14.50761663944711,-50.17075088141193,-38.479521169197255,-34.51872005303391,-14.50761663944711,Sp0259-4421
-0.5,None,24.68326559968659,-6.254741876044283,2.630459482689767,5.207137592743281,24.68326559968659,Sp0301+4416
-0.5,None,-12.088921417916382,-51.05829205831106,-37.535004203548425,-34.28279846932328,-12.088921417916382,Sp0302-3950
-0.5,None,-4.39918860350786,-49.88376717106169,-33.42427814148207,-30.8450560073836,-4.39918860350786,Sp0304-2435
-0.5,None,-5.18582814117869,-50.747984043220754,-33.79951458237587,-31.873804825581697,-5.18582814117869,Sp0306-2647
-0.5,None,-9.966193064301555,-51.93037560034235,-36.24131450931849,-34.490298002134125,-9.966193064301555,Sp0306-3647
-0.5,None,28.51085256603971,3.3426580083316635,11.306439450733883,11.885054003493009,28.51085256603971,Sp0307+5719
-0.5,None,1.9170015840645245,-47.12109104473286,-28.302844842122912,-27.903346487314785,1.9170015840645245,Sp0309-1354
-0.5,None,-9.521319849034459,-52.53120554615714,-35.685257246370234,-35.114657124339914,-9.521319849034459,Sp0309-3658
-0.5,None,10.090206741714507,-38.09177626869753,-20.31306214713828,-20.182930295256885,10.090206741714507,Sp0310+0234
-0.5,None,12.364405927274644,-34.88260427293089,-17.71418083888788,-17.579831784628446,12.364405927274644,Sp0310+0726
-0.5,None,-4.938174852554964,-51.89964439722153,-33.25397126667668,-33.111190727322956,-4.938174852554964,Sp0310-2756
-0.5,None,9.654918284695105,-39.25228189267093,-20.819724371843563,-21.199455029285136,9.654918284695105,Sp0311+0106
-0.5,None,-6.983675707995009,-52.87573511867548,-34.2318126438148,-34.67862340751852,-6.983675707995009,Sp0311-3239
-0.5,None,17.092664232363724,-29.533841445150706,-12.092379786672229,-13.582738477454864,17.092664232363724,Sp0314+1603
-0.5,None,22.142729007591957,-20.030406320532627,-4.734965007425208,-6.152942566955376,22.142729007591957,Sp0314+2840
-0.5,None,-13.075255883910526,-52.36997387134664,-36.02814874028978,-37.32929951356772,-13.075255883910526,Sp0314-4623
-0.5,None,29.750522620063215,21.759531760154513,24.724702429833474,24.207339781243686,29.750522620063215,Sp0315+8122
-0.5,None,-4.129165871663252,-53.466374806947655,-32.14151153759458,-34.73309502008477,-4.129165871663252,Sp0316-2848
-0.5,None,28.90327312807745,-4.6273472872487655,7.922164825297324,5.301931526798825,28.90327312807745,Sp0319+4848
