priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,63.210958032861015,-7.682125924667458,79.14827483885041,-23.959879343377825,79.40248685155035,Sp0113-1408
-0.5,None,46.23221842053424,16.171361448200877,49.73830487126124,9.117322216757703,49.79170978721796,Sp0116-6455
-0.5,None,39.94539847308803,-20.31598806891203,47.26548455144165,-38.02513885915836,47.38634282426382,Sp0117+1752
-0.5,None,58.38766020538736,-9.139552285857786,72.48412240757614,-26.16668041085581,72.9568162928156,Sp0120-0741
-0.5,None,59.77582939480465,8.06856710446088,69.63871780361562,-3.5609883595222382,69.94058508845235,Sp0121-4447
72.04872740069051,None,60.404258450414,7.566222876182611,71.58890246519275,-4.539301594993941,72.04872740069051,Sp0123-4240
-0.5,None,-19.07067690893436,-25.83436907908375,-18.335315624828585,-27.864976168443196,-18.306397775048566,Sp0124+8334
36.470619157266675,None,29.67437020845713,-22.06890108165847,36.2289077778285,-38.82141101759629,36.470619157266675,Sp0125+2847
63.08014591054264,None,50.529018091871606,-11.712124504987823,62.43756633149169,-29.428215068033865,63.08014591054264,Sp0128+0211
47.90895239501873,None,38.63770117369627,-17.23405271222895,47.42636548898021,-34.9174389300783,47.90895239501873,Sp0130+1721
69.96047520690189,None,58.353342588275616,9.556107816066342,69.2483713227566,-2.290227955304844,69.96047520690189,Sp0130-4445
67.46430884483043,None,53.05608143748889,-9.32382728558914,66.55392652036123,-26.84338569389417,67.46430884483043,Sp0130-0211
74.44158728849158,None,56.87481342223405,-5.957334078202871,73.04379478024573,-22.991904084271372,74.44158728849158,Sp0132-0910
39.39371111322477,None,31.24598292832494,-19.523474022743248,38.910379685783575,-36.55599392819089,39.39371111322477,Sp0132+2552
81.7735642570019,None,61.54482786765676,5.067682589591365,79.44628245587798,-9.004670290138282,81.7735642570019,Sp0134-3255
53.18315385845839,None,41.993029390709765,-14.036365227507604,52.377962056737,-31.871846484263596,53.18315385845839,Sp0135+1205
47.193246728515476,None,36.49772401575235,-15.061328825525717,46.243492112204656,-32.6603421697899,47.193246728515476,Sp0141+1804
89.50188043399523,None,60.060589613810215,2.6522760997994754,81.50337487406496,-12.848596882185692,89.50188043399523,Sp0141-2417
72.5388908068308,None,53.27139432577471,-4.021784439513661,70.01706665,-21.331936564141248,72.5388908068308,Sp0144-0716
-0.5,None,8.29261420156591,-23.697061623393573,13.376414475604678,-35.89905650131723,13.907726866501504,Sp0144+5121
52.55923609002953,None,45.87774404051967,18.5252178958334,51.806374906903656,10.27315212186302,52.55923609002953,Sp0148-6209
50.203975575886396,None,44.09167770419322,19.479349271431786,49.47254525287224,11.80641324420424,50.203975575886396,Sp0151-6430
66.14196370016228,None,48.14374766660627,-5.1351918083239045,63.49125501844417,-22.842879822066788,66.14196370016228,Sp0151-0051
-0.5,None,-3.340552228249507,-24.57231106277811,0.38878003050154386,-32.99947515640079,0.8901468943076277,Sp0151+6423
22.186200578736447,None,14.443821958545378,-20.304188462175233,21.201506343238506,-34.43729102013242,22.186200578736447,Sp0154+4305
55.440688838626976,None,40.43018009933495,-8.757616182243433,53.255883835462186,-26.59741155785071,55.440688838626976,Sp0155+0950
61.74480502716129,None,44.365755896695326,-5.780598091024926,58.94764271298155,-23.621660086480215,61.74480502716129,Sp0156+0331
-0.5,None,-5.7767930587090195,-24.30482322164802,-2.217576392505864,-31.935883887460328,-1.6597346377077937,Sp0157+6656
47.158414423736616,None,33.85592742498622,-11.281649359030775,45.15162383942636,-28.790379418034487,47.158414423736616,Sp0158+1807
71.17332357321398,None,49.153852725705555,-0.9810361403942788,66.77040900350336,-18.505142913237787,71.17332357321398,Sp0200-0554
-0.5,None,-9.324159659870736,-24.226384089362284,-6.185569596572146,-30.588871553193005,-5.6197937118650465,Sp0202+7053
74.96455634388212,None,54.3067966401308,13.331397974976914,70.3437941159701,-0.1482215156906879,74.96455634388212,Sp0204-3945
78.17420306618301,None,54.894835546350016,12.174940213102785,72.47555461706092,-1.8769005829797238,78.17420306618301,Sp0204-3632
72.1683068918052,None,48.72476032573159,0.4221481779128313,66.92939154605583,-17.077071330687883,72.1683068918052,Sp0205-0653
77.34655409415912,None,54.202454149178216,13.008177440403733,71.5160909750282,-0.9516605034948753,77.34655409415912,Sp0207-3721
51.347829975824496,None,35.36556716703206,-7.582778113127411,48.33453594548734,-25.26474461942535,51.347829975824496,Sp0207+1355
39.566036428007045,None,26.590651965113153,-11.969992944362916,37.20905254602313,-28.76265024131801,39.566036428007045,Sp0208+2542
62.23970622382251,None,48.85957133154497,18.528500779556676,59.49046998959702,7.573247281993832,62.23970622382251,Sp0210-5228
79.7295886224087,None,50.68077579886282,4.91812614133219,71.15754102503865,-12.09639540000959,79.7295886224087,Sp0211-1427
40.72419032757894,None,26.874692717561377,-10.704122725978307,38.01026796723763,-27.58655956522077,40.72419032757894,Sp0212+2433
75.88467611798133,None,48.88658598070071,3.5871614639530467,68.49269108240561,-13.734445856060788,75.88467611798133,Sp0212-1036
20.535816750936533,None,11.067679286573073,-17.419115145499713,18.727912044416872,-31.0629779188628,20.535816750936533,Sp0213+4444
79.00637322234685,None,49.85368519558295,5.16098112591724,70.24275716401915,-11.939664784224625,79.00637322234685,Sp0213-1343
84.04471802713941,None,53.02673079716472,12.096250705560973,73.1819887439066,-3.0786549264715926,84.04471802713941,Sp0215-3040
83.15264875722129,None,52.322905385913714,13.086777456214747,72.23490359315554,-2.0074330069088053,83.15264875722129,Sp0218-3133
71.58192255694432,None,45.43270229033166,3.314576835659306,64.25619606014902,-14.303163314182687,71.58192255694432,Sp0218-0617
84.9307107339911,None,50.438532268657006,8.813729540555329,71.80968902534755,-7.807324355477558,84.9307107339911,Sp0219-1938
87.12949435588041,None,51.15911589349019,12.5103552825494,72.09790857389086,-3.220379873769527,87.12949435588041,Sp0222-2732
-0.5,None,-3.9940059940769106,-20.557981007066733,1.2616411407038697,-29.535394739900475,2.7853208675062744,Sp0225+6229
81.68368823618314,None,47.73346607934383,9.23541249302783,68.85130490483051,-7.775186702174247,81.68368823618314,Sp0227-1624
49.913100929633245,None,40.87919896376104,23.291432458668034,47.729469663347025,15.293821048791182,49.913100929633245,Sp0227-6447
-0.5,None,5.0148488428088775,-16.93514017051476,12.440766165544924,-29.126181064243728,14.704816377384669,Sp0227+5034
48.62653289420525,None,29.798716440324874,-4.035958884484624,43.73834683103833,-21.455566570478716,48.62653289420525,Sp0228+1639
51.29017232594013,None,41.470422453969775,23.244817302796726,48.85091476081409,14.847884283462301,51.29017232594013,Sp0228-6325
-0.5,None,5.986350658325525,-16.246069190458723,13.74123012301191,-28.775987065789316,16.170640991724696,Sp0229+4906
48.48034637438281,None,29.396910662332864,-3.725267011874916,43.419807534898965,-21.123822392645486,48.48034637438281,Sp0230+1648
75.17275005167599,None,44.471743315859044,7.441449698142261,64.58009921358321,-10.06382945833327,75.17275005167599,Sp0230-0953
87.12314687616234,None,48.09435371230951,12.42019949545541,69.54839083330091,-4.1181193762514035,87.12314687616234,Sp0232-2152
33.70754564387209,None,18.600857195698442,-9.181555575241168,29.795060409923412,-25.002702790437727,33.70754564387209,Sp0233+3134
43.132239783902094,None,25.21710457187968,-5.277677056525101,38.317294741314605,-22.218701242012205,43.132239783902094,Sp0233+2209
-0.5,None,-2.932449234772845,-18.92335242086166,3.066210839483517,-28.52756644793454,5.079819647967661,Sp0234+6012
82.88322334838391,None,45.25877781313109,12.456839625734297,66.59989000498422,-4.573751514155855,82.88322334838391,Sp0239-1735
57.82858784779558,None,33.44831756394016,2.4077963191297225,50.1562395126794,-15.377617656725068,57.82858784779558,Sp0240+0727
-0.5,None,0.549736351290614,-16.37373835100321,7.832097680025255,-27.41647148826849,10.546231584874937,Sp0241+5444
62.15661642742591,None,44.343557902169536,23.264947960232483,56.48774777240908,11.89369461412801,62.15661642742591,Sp0242-5232
-0.5,None,5.346149035670149,-13.680685087897695,14.002179794413616,-26.3567015103431,17.35745564946927,Sp0243+4755
78.89611563214164,None,46.95310830724331,19.51593159612691,65.78797787641751,4.718902929021876,78.89611563214164,Sp0244-3548
48.87273688598597,None,26.722015956638415,-0.05448608684368408,41.83964529852772,-17.366059817412555,48.87273688598597,Sp0246+1625
82.1281573883022,None,42.99156350442669,14.167792813990715,64.33534457648658,-3.0044609679316223,82.1281573883022,Sp0248-1651
87.06462619364389,None,44.07321895845625,16.231751171569258,65.50739385060085,-0.5090116031399341,87.06462619364389,Sp0249-2147
64.50101247416148,None,34.90107437023003,7.6994845411467745,53.580697382992476,-10.163254048810836,64.50101247416148,Sp0251+0047
64.35396518025449,None,34.56510173654956,7.9137902501733635,53.264672799641986,-9.948196010956561,64.35396518025449,Sp0252+0056
48.411177587691284,None,25.23449850465778,1.131375884243536,40.620266521728894,-16.096127769574117,48.411177587691284,Sp0253+1652
38.065999590707634,None,18.466886045532185,-3.3557799777822734,31.731839630671875,-19.538608495811236,38.065999590707634,Sp0253+2713
88.82486394996815,None,43.70403221936559,17.61434777089391,65.03641809415747,1.0281509631134318,88.82486394996815,Sp0253-2336
84.84166538344552,None,42.569074263817626,16.356441569019527,64.02527724683527,-0.6346966583665676,84.84166538344552,Sp0254-1934
67.68494422080359,None,43.79376174270669,24.18546851870822,58.63724725293498,11.401044501619321,67.68494422080359,Sp0255-4700
83.60335875191247,None,43.99527303764221,20.80610608332869,64.20786784792968,5.113016095181691,83.60335875191247,Sp0257-3105
-0.5,None,0.18245774101656753,-13.421350418423353,8.53180063221203,-24.778752295173707,12.408190718332216,Sp0257+5253
24.10267459037085,None,8.267836162884729,-8.563872706824432,18.97367235236081,-22.474478611174927,24.10267459037085,Sp0257+4111
70.33832079204721,None,43.407764784182135,24.456191055590455,59.4193450145889,11.053803632242758,70.33832079204721,Sp0259-4421
42.38164068005804,None,20.19016959277949,-0.1390826746152784,34.69227142507025,-16.75094428841367,42.38164068005804,Sp0259+2254
89.44603469835339,None,41.437277506091,20.322255358884686,62.65341202891872,3.7276790706824516,89.44603469835339,Sp0304-2435
87.87870907678459,None,41.53678625642679,21.3273851542847,62.49674290210753,4.971529957805848,87.87870907678459,Sp0306-2647
77.89776190973919,None,42.51930279481629,24.05876879135986,61.261827401212386,9.153346503780158,77.89776190973919,Sp0306-3647
-0.5,None,-3.8602576511879105,-13.934791907439793,3.9500759474731177,-24.069676416833467,7.972293730499516,Sp0307+5719
77.7174585652736,None,41.92297922670442,24.684605762315517,60.63506800010726,9.775228753099817,77.7174585652736,Sp0309-3658
79.19577092920733,None,37.262614148335025,17.750149504690018,58.54311386365985,0.22720022808180823,79.19577092920733,Sp0309-1354
57.84712552818896,None,27.39298074352686,9.043878390986414,45.52217311355666,-8.626072403875968,57.84712552818896,Sp0310+0726
82.0312163038345,None,41.1327045370369,24.147841810277907,61.000691030392545,8.519894247518085,82.0312163038345,Sp0311-3239
49.24880080556338,None,21.718576213553614,6.004459192000614,38.333175223914644,-11.107529474670557,49.24880080556338,Sp0314+1603
68.29942605364036,None,40.57351694864306,27.381722075593036,56.13165058840618,14.254833461000631,68.29942605364036,Sp0314-4623
-0.5,None,-19.811695668345184,-22.06081545707761,-17.429330862393286,-24.93020171585035,-16.07623063926131,Sp0315+8122
85.8698518848776,None,39.54686961312789,24.180014585779997,60.1698236435924,7.96466578625706,85.8698518848776,Sp0316-2848
-0.5,None,0.30492834234504784,-8.49300020288725,10.438850370172503,-20.528337168669953,16.495873406451693,Sp0319+4848
70.07256911981852,None,31.150542944598342,16.663370088453757,51.63076932007779,-1.1923990158426327,70.07256911981852,Sp0320-0446
46.39499113939751,None,18.70959083914947,6.116183511883429,35.0696831521129,-10.672157234216673,46.39499113939751,Sp0320+1854
26.512062197606248,None,6.460429802104222,-3.4500283836664543,18.788202798621292,-17.476701604636425,26.512062197606248,Sp0321+3847
71.6126673596038,None,39.13878526361487,28.5533139507218,56.0356801243559,14.636133880309162,71.6126673596038,Sp0323-4304
60.5235494841336,None,37.90167954217117,29.637886184813254,50.68788746012523,18.29567637463785,60.5235494841336,Sp0324-5410
32.70371942330448,None,28.65008134488631,26.71277644576834,31.162041651787103,23.966080995655755,32.70371942330448,Sp0325-8159
51.09302018120712,None,20.49991587337167,9.304894539524419,37.960788205368054,-7.848863510883927,51.09302018120712,Sp0325+1412
71.1507293973422,None,30.439347435053627,18.296292621273547,51.144165262464846,0.4450501818424554,71.1507293973422,Sp0325-0551
89.39737602994275,None,36.69367227912459,25.02737104995071,57.81412150125404,8.245932879755157,89.39737602994275,Sp0326-2443
72.0832371792364,None,38.640325234880386,28.98837975598667,55.730497440857775,14.948523893992052,72.0832371792364,Sp0326-4236
45.97942046693677,None,17.35989645563078,7.1025285151817945,33.88726273171618,-9.579986418418772,45.97942046693677,Sp0326+1919
53.8097726876039,None,21.35145473396899,11.25530703114925,39.434654991581986,-6.070663601810058,53.8097726876039,Sp0328+1129
32.237666448374775,None,8.791148001692346,0.7236230205322042,22.65459203575664,-14.150761821946412,32.237666448374775,Sp0329+3304
65.7300082312999,None,26.927164259317784,17.120629240796664,47.027076323775404,-0.7096745472577802,65.7300082312999,Sp0330-0025
33.53066090471712,None,9.265632421064971,1.7103215855393332,23.47714887958097,-13.336422707906701,33.53066090471712,Sp0330+3146
83.95221691938623,None,36.7001144735195,27.75771365485202,56.947621429105176,11.650062008821552,83.95221691938623,Sp0331-3042
88.52975455676919,None,35.033396137676384,25.904627986804996,56.25605042344406,8.929763727717447,88.52975455676919,Sp0332-2317
27.64203806777943,None,5.132046641828667,-0.6677645035489767,18.27230976524529,-14.686873465569102,27.64203806777943,Sp0334+3740
58.33862256813374,None,22.203100126970515,14.947290615758282,41.30872683610263,-2.6007323148515784,58.33862256813374,Sp0335+0658
60.09544060073008,None,35.860081580859244,31.639956151117307,48.772936530359615,20.336900502173823,60.09544060073008,Sp0338-5435
79.2587029796408,None,35.695031347682125,30.381275951989466,54.920901979667775,14.907786236904354,79.2587029796408,Sp0339-3525
77.86731489593477,None,35.7255094291565,30.738966970797097,54.60575301004229,15.493107755304843,77.86731489593477,Sp0340-3649
-0.5,None,-1.8811315816604421,-4.790044265006313,9.36320580379991,-16.73020562887002,17.61503371975589,Sp0341+4741
-0.5,None,-1.2464519125247617,-4.08200165910889,10.286928792114356,-16.26788376000141,18.81790652933804,Sp0342+4629
64.12317043400402,None,23.17369042627148,19.453281384439226,43.34482265861044,1.7026881706298391,64.12317043400402,Sp0344+0111
39.63995677953383,None,10.15264318671516,7.6495406684938,26.213144859978996,-8.032623327820152,39.63995677953383,Sp0345+2540
67.61877112583662,None,24.29973791651451,21.453503471814994,44.93040544294988,3.6223528057198577,67.61877112583662,Sp0346-0218
-0.5,None,-10.989345591941323,-11.969821816816642,-3.1302329695750823,-20.260159474144768,2.71218727094693,Sp0346+6236
83.52523278994425,None,30.218393729422797,27.68821484195339,51.64813314977477,10.204981915099285,83.52523278994425,Sp0347-1814
53.87449491855434,None,17.305981825787836,15.471050275383806,36.04673001113386,-1.6832620889806431,53.87449491855434,Sp0348+1126
66.19395919846109,None,22.591077206186203,21.908500114932966,43.14002775583322,4.121156922079227,66.19395919846109,Sp0351-0052
83.16197579469691,None,29.111420579046772,28.550573712907,50.5421495851049,11.019736188457243,83.16197579469691,Sp0351-1751
63.130873374489965,None,20.936352873081443,20.79285687681974,41.141172055516755,3.1142102401961798,63.130873374489965,Sp0352+0210
54.756546938469114,None,33.24634866755835,33.14206576425794,44.36286373508776,23.306006678123733,54.756546938469114,Sp0352-5955
42.0409015391336,None,9.883786101995954,10.528452928382302,26.71775008619999,-5.332916283011458,42.0409015391336,Sp0354+2316
50.659827130688406,None,14.14747039640793,15.356580223813063,32.57029771022294,-1.439620333028589,50.659827130688406,Sp0355+1439
62.685670508362456,None,19.924519073778693,21.38671011139717,40.14292792867317,3.746864770606836,62.685670508362456,Sp0355+0237
24.52887317499688,None,-0.14296599187138176,1.2190764821946698,13.20191756641271,-11.83668889076581,24.52887317499688,Sp0356+4047
49.82517334003934,None,13.359136954386539,15.28361028891084,31.69476708944559,-1.410269387051924,49.82517334003934,Sp0357+1529
78.13596402725086,None,25.95236227002323,28.2586429859692,47.38793218087515,10.477669416499364,78.13596402725086,Sp0357-1249
35.25255709276309,None,5.380401397304373,7.618485408031285,21.054163455393613,-7.2210826618828685,35.25255709276309,Sp0358+3003
38.14234357479288,None,6.871251469876946,9.298377031463474,23.129371484780876,-5.959039502663197,38.14234357479288,Sp0358+2710
84.55000682658437,None,27.587670508108864,30.95251990397605,48.949708159613124,13.460051256232928,84.55000682658437,Sp0400-1913
21.85589641968655,None,-2.3128592121269196,0.38115894856478666,10.60448810477975,-12.070504585699878,21.85589641968655,Sp0401+4327
36.48850588365492,None,5.46773069347875,8.87658641637245,21.500625791811405,-6.090480373791653,36.48850588365492,Sp0401+2849
39.04797164059621,None,6.541433251964896,10.5988648488989,23.126152349385634,-4.709999368097675,39.04797164059621,Sp0403+2616
23.86049828191666,None,-1.737149157996298,2.0264081205571274,11.742095764799254,-10.748770170810966,23.86049828191666,Sp0404+4127
81.19633778416753,None,24.91571851365115,31.44882008302149,46.35955132585668,13.744854663560934,81.19633778416753,Sp0407-1552
57.604387807650156,None,14.825655087001683,21.616288468338134,34.638359440901475,4.375477961731059,57.604387807650156,Sp0408+0742
80.1477394447019,None,24.23209918351018,31.421434505616112,45.68627701289498,13.672118911603846,80.1477394447019,Sp0408-1450
80.31419518952903,None,23.80628460008073,31.953108864616166,45.25746648645392,14.202075215469621,80.31419518952903,Sp0410-1459
52.25341477033311,None,11.716363875276159,19.35523155139455,30.820181713099146,2.6012972517854993,52.25341477033311,Sp0410+1304
28.171110666670764,None,-1.0523955008840336,6.0636452989365965,13.696738258514012,-7.3036906090571785,28.171110666670764,Sp0413+3709
55.07837566040162,None,30.341608779453935,36.09731306577734,41.920279280765875,26.191400273495148,55.07837566040162,Sp0416-5935
48.749892426038095,None,8.584582675339098,18.804524405753348,27.318491498158313,2.515390017960731,48.749892426038095,Sp0417+1634
73.32545540573386,None,19.57257972908641,30.941246890998134,40.9275757207969,13.083781819588436,73.32545540573386,Sp0417-0800
86.80436139235731,None,24.37712181012931,35.561256613110864,45.53146874272384,18.12767013175321,86.80436139235731,Sp0417-2129
22.76958895092684,None,-4.782745872071095,3.664505906841764,8.979120847318578,-8.569929080231693,22.76958895092684,Sp0419+4233
78.56812455819549,None,27.25223415654376,39.06712761632295,46.22635219756617,23.39665361123468,78.56812455819549,Sp0422-3606
69.55857987663208,None,16.634399669446736,30.740743188341806,37.842032303956756,12.968578530497483,69.55857987663208,Sp0423-0414
41.2948592641537,None,3.4095971360486725,15.91615432367034,21.09798806808151,0.7090608870741986,41.2948592641537,Sp0424+2402
61.72068907563924,None,12.687353279716213,27.586579238719864,33.29952729266093,10.224216921599856,61.72068907563924,Sp0426+0336
56.34758716060698,None,10.086338393015577,24.95496042756154,30.113180463838624,8.03114787713981,56.34758716060698,Sp0427+0859
