priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-40.40768610015179,40.960811829143005,-49.66193678819558,54.01818416113264,40.960811829143005,Sp0049-0635
-0.5,None,-34.08295593285633,44.34181045679357,-42.19531128109924,58.06805707852688,44.34181045679357,Sp0050-1538
-0.5,None,-30.868191914080967,45.742099335264044,-38.41692035981904,59.54480826068842,45.742099335264044,Sp0050-2008
-0.5,None,-52.37744657752354,26.068346320494413,-64.43123662874703,35.96450684128083,26.068346320494413,Sp0051+1844
-0.5,None,-28.672489441467395,46.117318150135645,-35.943110550515684,59.85889496890326,46.117318150135645,Sp0051-2251
-0.5,None,-28.60306265331234,46.080663348514115,-35.87563200419939,59.81996131022216,46.080663348514115,Sp0051-2254
-0.5,None,-40.49695139985921,-8.885712011395837,-43.96584661973612,-5.413428002119139,-8.885712011395837,Sp0052+6724
-0.5,None,-25.259771579227802,46.5386295366207,-32.095121690714606,60.00752365915066,46.5386295366207,Sp0052-2705
-0.5,None,2.3641574829189533,40.72068563299498,-0.7869923760434844,46.56715944865206,40.72068563299498,Sp0052-6201
-0.5,None,-49.68317919236826,3.915605982052298,-56.998721931726394,9.805194999381976,3.915605982052298,Sp0053+4942
-0.5,None,-49.52756455413192,3.6635221551100505,-56.77190633767057,9.517026158675828,3.6635221551100505,Sp0053+5001
-0.5,None,-17.945804436727272,46.98687519793035,-23.755263643630258,59.10589471687682,46.98687519793035,Sp0053-3631
-0.5,None,-22.08695186044685,46.4848262815842,-28.57446844382105,59.532037556604244,46.4848262815842,Sp0055-3052
-0.5,None,-3.209062722909467,43.20802627565833,-7.160854081943982,50.937787537085306,43.20802627565833,Sp0055-5450
-0.5,None,-49.33118807032733,4.147815738811857,-57.03269831530189,10.331406319032833,4.147815738811857,Sp0058+4835
-0.5,None,-38.47104380219067,39.02557944566602,-47.99301328364367,52.23247508509394,39.02557944566602,Sp0058-0651
-0.5,None,-45.414472589966685,-2.2960565383968157,-51.08635026465548,2.7171419659284917,-2.2960565383968157,Sp0059+5726
-0.5,None,-47.190044234216515,0.7126435817370126,-53.94513443028709,6.401913447636676,0.7126435817370126,Sp0102+5254
-0.5,None,-15.881644986418747,45.05381734851224,-21.880124725461084,57.005475179633706,45.05381734851224,Sp0102-3737
-0.5,None,4.128150213455801,39.10835812993664,0.9213600903622325,44.81367471908576,39.10835812993664,Sp0102-6322
-0.5,None,-51.19872209630117,18.90178665685251,-63.05003104376076,28.16838804645446,18.90178665685251,Sp0103+2626
-0.5,None,-49.7215365939789,6.066267713848198,-58.32026255214839,12.833331614071607,6.066267713848198,Sp0103+4509
-0.5,None,-41.22869164013347,35.137078696039275,-51.645575720724025,47.81069593708551,35.137078696039275,Sp0103-0044
-0.5,None,-3.2553728584633066,42.38121182118193,-7.511601341780802,50.517120001965694,42.38121182118193,Sp0103-5351
-0.5,None,-48.18258661379652,26.017674019888133,-60.128127929102995,36.829886321929834,26.017674019888133,Sp0104+1457
-0.5,None,1.4554082962693515,40.13057607208585,-2.254992628633751,46.86846877770754,40.13057607208585,Sp0106-5933
-0.5,None,-50.106183846458585,19.481181706329476,-62.0713496982476,29.10836994418367,19.481181706329476,Sp0107+2435
-0.5,None,-43.67544888266995,30.091435396175157,-55.00536479102456,42.078419854145295,30.091435396175157,Sp0109+0625
-0.5,None,-50.18440342976516,15.663411109325938,-61.70254213796165,24.669889046419023,15.663411109325938,Sp0109+2949
-0.5,None,-38.156353273665,35.12830602156099,-48.378065549713305,48.199460049167556,35.12830602156099,Sp0109-0343
-0.5,None,-5.732748320406127,42.4713149299845,-10.568382720922608,51.7031235018289,42.4713149299845,Sp0109-4954
-0.5,None,-4.9024066540478755,42.25413329779996,-9.613912938784896,51.209372437967815,42.25413329779996,Sp0109-5100
-0.5,None,-6.051330590586382,42.20466366433505,-11.041549226542823,51.66488381994245,42.20466366433505,Sp0111-4908
-0.5,None,-30.922113548210195,38.47396117289702,-40.005261276876034,52.223477153461424,38.47396117289702,Sp0113-1408
-0.5,None,6.343564455736765,37.0264384805076,3.0454146696287383,42.592417304892656,37.0264384805076,Sp0116-6455
-0.5,None,-46.282508180295046,21.865631297186425,-58.35755660735589,32.65273566006692,21.865631297186425,Sp0117+1752
-0.5,None,-31.141888709239705,37.21343805145904,-40.48415703101644,50.93092865096973,37.21343805145904,Sp0117-1247
-0.5,None,-33.62428846881926,34.43619831142718,-43.6539367136265,47.922275233490154,34.43619831142718,Sp0120-0741
-0.5,None,-8.236488444180646,41.20133829530925,-13.966796082328836,51.77992324212407,41.20133829530925,Sp0121-4447
-0.5,None,-9.437151343201243,40.83802676633097,-15.485494897739265,51.89040726718391,40.83802676633097,Sp0123-4240
-0.5,None,-37.50465126418659,-11.715535830228344,-41.335462484386866,-7.845076353693625,-11.715535830228344,Sp0124+6819
-0.5,None,-28.69117710874789,-21.055402875029674,-29.709211245198293,-19.834163551755946,-21.055402875029674,Sp0124+8334
-0.5,None,-15.64074837332627,40.54301524556004,-22.714892286469027,53.15580699546526,40.54301524556004,Sp0124-3355
-0.5,None,-46.70326352324462,13.713781524778446,-58.3186573967233,23.313845198985884,13.713781524778446,Sp0125+2847
-0.5,None,-43.00602198747764,22.12878094674754,-55.01329701924785,33.58715845719655,22.12878094674754,Sp0126+1419
-0.5,None,-16.765413042421837,39.66929788749911,-24.187493478175767,52.58037101250613,39.66929788749911,Sp0127-3140
-0.5,None,-37.43151343894839,28.22907489538431,-48.64439853915991,41.02329228253383,28.22907489538431,Sp0128+0211
-0.5,None,-43.1711661592736,19.671954092238924,-55.25152749278291,30.85320482970219,19.671954092238924,Sp0130+1721
-0.5,None,-34.6758134444032,29.80354930890223,-45.50782208051163,43.000751147187394,29.80354930890223,Sp0130-0211
-0.5,None,-7.102507908844816,39.54056135870437,-13.08084543162026,50.1907127695613,39.54056135870437,Sp0130-4445
-0.5,None,-44.574632952021204,14.131953439219958,-56.413649434979455,24.322098655042858,14.131953439219958,Sp0132+2552
-0.5,None,-30.474171456297405,32.4731884896381,-40.60401917966064,46.1097221981759,32.4731884896381,Sp0132-0910
-0.5,None,-14.857740318966277,38.40641648097474,-22.32200697595489,51.14493376326139,38.40641648097474,Sp0134-3255
-0.5,None,-40.12910455529784,21.52862247678883,-52.086639549155926,33.44042845663313,21.52862247678883,Sp0135+1205
-0.5,None,13.682589888987243,32.09172797886087,11.158729843323748,35.873206860327514,32.09172797886087,Sp0138-7320
-0.5,None,-23.857923915385047,34.05490009516984,-33.17477041064101,47.84499779632412,34.05490009516984,Sp0139-1757
-0.5,None,-40.895431398016214,17.11746350404756,-52.980266003986785,28.464739742651666,17.11746350404756,Sp0141+1804
-0.5,None,-19.450350740312583,35.31809229154078,-28.102715825427506,48.8662807051951,35.31809229154078,Sp0141-2417
-0.5,None,-41.49296426514717,-3.1992168025398553,-49.31051499520595,3.736675816605752,-3.1992168025398553,Sp0144+5121
-0.5,None,-29.021289123937343,28.903822139587366,-39.600849364262515,42.520642765327636,28.903822139587366,Sp0144-0716
-0.5,None,-14.252095585696365,35.00839717118105,-22.386275411112884,48.01390148856859,35.00839717118105,Sp0148-3024
-0.5,None,6.901104169261517,34.43886789261615,2.69748096453731,41.11656314139859,34.43886789261615,Sp0148-6209
-0.5,None,-36.750588902515304,-11.57348768700873,-41.797741054454576,-6.6057269256893125,-11.57348768700873,Sp0151+6423
-0.5,None,-30.850646771687703,24.53620630932435,-42.11995991591855,37.849557525294,24.53620630932435,Sp0151-0051
-0.5,None,8.662474731945318,33.65192234494117,4.7382975255126505,39.7641438938526,33.65192234494117,Sp0151-6430
-0.5,None,-41.06136877933307,0.38764672255497096,-50.63506080304135,8.770739437294651,0.38764672255497096,Sp0154+4305
-0.5,None,-34.853071001375554,18.647813214642188,-46.80484440125685,31.13691857488961,18.647813214642188,Sp0155+0950
-0.5,None,-31.779648441201676,21.344615074265302,-43.421124148982535,34.3988245728604,21.344615074265302,Sp0156+0331
-0.5,None,-35.32716790002734,-13.419954597996265,-39.88269691802445,-8.822458128651412,-13.419954597996265,Sp0157+6656
-0.5,None,-37.00329497073644,13.671947019303973,-49.07879053512196,25.36720678112981,13.671947019303973,Sp0158+1807
-0.5,None,-26.366713133984675,24.697565034097753,-37.33800378930822,38.33779072392678,24.697565034097753,Sp0200-0554
-0.5,None,-33.41355058753921,16.860445628762328,-45.409559374085376,29.41156678710258,16.860445628762328,Sp0202+1020
-0.5,None,-33.402433989810284,-15.889601711562895,-37.16343926901939,-11.953169720241805,-15.889601711562895,Sp0202+7053
-0.5,None,-7.827589807019103,32.757768679062345,-15.61400440458167,44.94110867473104,32.757768679062345,Sp0204-3632
-0.5,None,-5.830770360959838,33.17038917361963,-13.227002411087298,44.853195093555975,33.17038917361963,Sp0204-3945
-0.5,None,-33.719801892403154,15.001889877485098,-45.78156636252279,27.358239067426435,15.001889877485098,Sp0205+1251
-0.5,None,-24.923400052512267,24.111289668161167,-35.873124657360776,37.805507676360605,24.111289668161167,Sp0205-0653
-0.5,None,-33.5219041804447,13.92864691312085,-45.60009786014258,26.22124111419192,13.92864691312085,Sp0207+1355
-0.5,None,-11.327574003393188,30.8598620172603,-19.967576705604948,43.851872761283566,30.8598620172603,Sp0207-2955
-0.5,None,-6.868468971591407,32.30685178980005,-14.620401247847155,44.36285778601336,32.30685178980005,Sp0207-3721
-0.5,None,-36.70941138719843,7.649446005056922,-48.47462618124407,18.669095959586127,7.649446005056922,Sp0208+2542
-0.5,None,-38.05061416688051,-5.396233859651067,-46.41287043274919,2.277453999214321,-5.396233859651067,Sp0208+4949
-0.5,None,2.98612955815314,32.585950342024304,-2.923627745472693,41.766037863895036,32.585950342024304,Sp0210-5228
-0.5,None,-19.62394573254982,25.61884323091513,-29.979066804470992,39.417686292963445,25.61884323091513,Sp0211-1427
-0.5,None,-31.109101362171295,14.510607524515459,-43.1406577387815,27.19010307152803,14.510607524515459,Sp0212+1032
-0.5,None,-35.57441477025592,7.499986394115393,-47.39947580378274,18.73435940498938,7.499986394115393,Sp0212+2433
-0.5,None,-21.46175257456511,23.942358318007543,-32.19319317036286,37.73473509389729,23.942358318007543,Sp0212-1036
-0.5,None,-37.50179196510689,-3.4355084107867673,-46.86110761633665,5.123221119968335,-3.4355084107867673,Sp0213+4444
-0.5,None,-19.524371430239192,24.799046009113678,-29.991311446138045,38.60122152186873,24.799046009113678,Sp0213-1343
-0.5,None,-24.42976767968057,20.827650999902204,-35.731305147384525,34.456328240312466,20.827650999902204,Sp0214-0357
-0.5,None,-9.60860205071011,29.474325177279436,-18.32165547855815,42.360982817190326,29.474325177279436,Sp0215-3040
-0.5,None,-31.375923465018232,12.22729985657636,-43.45775846469663,24.68673588585872,12.22729985657636,Sp0216+1335
-0.5,None,-14.391466074293588,26.934352435821484,-24.08091777855862,40.496604289964445,26.934352435821484,Sp0216-2200
-0.5,None,-36.399616033213626,0.8776254584587717,-47.20178991770782,10.83871875129379,0.8776254584587717,Sp0217+3526
-0.5,None,-22.249460040337414,20.719825288194823,-33.431156252948924,34.4440117389221,20.719825288194823,Sp0218-0617
-0.5,None,-8.506394900934003,28.973230785786697,-17.18699490676793,41.75036080773273,28.973230785786697,Sp0218-3133
-0.5,None,-34.952846224135975,-11.74023714774402,-41.409792533612816,-5.436367922300863,-11.74023714774402,Sp0219+5912
-0.5,None,-15.113739922925866,25.50616672072347,-25.104826561161307,39.166786654871785,25.50616672072347,Sp0219-1938
-0.5,None,-34.68996642750937,2.531578369484682,-46.02584612244978,13.224903986863668,2.531578369484682,Sp0222+3033
-0.5,None,-10.05212294279164,27.091088932458465,-19.27204091227286,40.244887283191005,27.091088932458465,Sp0222-2732
-0.5,None,-4.766194937521542,29.261906507540555,-12.899610336753323,41.3526809128008,29.261906507540555,Sp0222-3651
-0.5,None,-33.682717364067045,-13.833139687817964,-39.49459125730354,-8.019534444147858,-13.833139687817964,Sp0225+6229
-0.5,None,-34.8830073168092,-8.462936306297392,-43.207861136829294,-0.5420716378795666,-8.462936306297392,Sp0227+5034
-0.5,None,-15.321478518805431,22.69559261032441,-25.756174230203854,36.43944982714801,22.69559261032441,Sp0227-1624
-0.5,None,11.896781986056482,29.8137785730346,7.492134807328256,36.142454447845886,29.8137785730346,Sp0227-6447
-0.5,None,-24.61815896974867,14.574113560502067,-36.460133855775986,27.945919166434926,14.574113560502067,Sp0228+0310
-0.5,None,-29.649470424008907,8.15564792123469,-41.71345298438393,20.503119417308138,8.15564792123469,Sp0228+1639
-0.5,None,11.278847806534515,29.75554825665426,6.641669956104294,36.43432102202444,29.75554825665426,Sp0228-6325
-0.5,None,-34.70810964008653,-7.9584623353840085,-43.320573469871235,0.22475067803884266,-7.9584623353840085,Sp0229+4906
-0.5,None,-29.311751281401722,7.726306319205419,-41.371314584486335,20.08397618949626,7.726306319205419,Sp0230+1648
-0.5,None,-17.933837704333985,19.47254295124772,-28.981343211272286,33.274538799100974,19.47254295124772,Sp0230-0953
-0.5,None,-11.399576906169397,23.389971955702276,-21.389809067847594,36.90186863587184,23.389971955702276,Sp0232-2152
-0.5,None,-30.24608357685169,4.501407158089792,-42.134499466256976,16.371475361034346,4.501407158089792,Sp0233+2209
-0.5,None,-32.55043369059653,-0.019118927091802705,-43.756500884689096,10.75114224601596,-0.019118927091802705,Sp0233+3134
-0.5,None,-33.0176007274163,-13.75873283084281,-39.39472191032705,-7.394906088627703,-13.75873283084281,Sp0234+6012
-0.5,None,-32.46195714339474,-15.1505928580176,-38.18610808915372,-9.343721586402287,-15.1505928580176,Sp0235+6314
-0.5,None,-3.5943953513774067,25.866322647254524,-12.287279462305904,38.2077374112347,25.866322647254524,Sp0237-3434
-0.5,None,-12.147611411098794,20.30214524101525,-22.66357226921097,33.979121469498466,20.30214524101525,Sp0239-1735
-0.5,None,-23.645195941025104,9.949798719710284,-35.67460599755251,23.163450064438013,9.949798719710284,Sp0240+0727
-0.5,None,-32.64769335634005,-12.174033861849086,-40.20704975913932,-4.731361334536604,-12.174033861849086,Sp0241+5444
-0.5,None,0.9602315132449779,26.3138965343258,-6.99164291175357,37.650605978210265,26.3138965343258,Sp0242-4124
-0.5,None,7.012319920950428,27.739293428003233,0.5476299782162503,36.98047676778588,27.739293428003233,Sp0242-5232
-0.5,None,-32.40985131592912,-9.438903129285196,-41.279459987420424,-0.8242992712689375,-9.438903129285196,Sp0243+4755
-0.5,None,-1.7056802410130194,24.73433260147685,-10.383460766174016,36.88568303717609,24.73433260147685,Sp0244-3548
-0.5,None,-25.531900254935472,4.493419680652527,-37.57463032719388,17.097328058333687,4.493419680652527,Sp0246+1625
-0.5,None,-16.91457562325095,13.991914251505369,-28.46017040769688,27.7569478204981,13.991914251505369,Sp0246-0459
-0.5,None,-28.857343973124078,-1.5204356164607158,-40.26383851359185,9.830558940903764,-1.5204356164607158,Sp0247+2850
-0.5,None,-26.01771090216201,2.7531313266433557,-37.9794770967328,15.12548335311812,2.7531313266433557,Sp0248+1916
-0.5,None,-10.67333896515039,18.035848189814924,-21.37909983877511,31.71179155061056,18.035848189814924,Sp0248-1651
-0.5,None,-7.9302799006767,19.473806789342028,-18.208185140838268,32.91736184206436,19.473806789342028,Sp0249-2147
-0.5,None,-3.046162651390846,22.59490763656009,-12.30772562821195,35.233994723837505,22.59490763656009,Sp0249-3131
-0.5,None,-14.609762323507887,14.409659762826786,-25.99257241495519,28.213097549998622,14.409659762826786,Sp0250-0808
-0.5,None,-18.391377215307827,10.436468525417407,-30.255904007642837,24.05933548548635,10.436468525417407,Sp0251+0047
-0.5,None,-16.314169340574914,12.398966259770367,-27.961158872347617,26.154091244707676,12.398966259770367,Sp0251-0352
-0.5,None,-18.180087296727432,10.098879298733424,-30.056297508382304,23.72195774975395,10.098879298733424,Sp0252+0056
-0.5,None,-30.888314787323907,-11.882905600499395,-39.3540203033674,-3.48934888049779,-11.882905600499395,Sp0252+5014
-0.5,None,-24.237196024032716,2.9104654080329313,-36.258137657409456,15.551331737122219,2.9104654080329313,Sp0253+1652
-0.5,None,-27.275737753203916,-1.8573573262459495,-38.789939655799735,9.76418779081582,-1.8573573262459495,Sp0253+2713
-0.5,None,-6.313762444274564,19.324202972110005,-16.46781882377803,32.636370743839876,19.324202972110005,Sp0253-2336
-0.5,None,20.875315605618713,26.28006701941411,18.858645370143268,28.852106019577565,26.28006701941411,Sp0253-7959
-0.5,None,-8.202756007081854,17.806065599912305,-18.74261124978945,31.350342137892337,17.806065599912305,Sp0254-1934
-0.5,None,5.861112045488394,25.040615400200885,-1.5764128319644828,35.367135705959406,25.040615400200885,Sp0255-4700
-0.5,None,-29.178591797108545,-8.87806083297789,-39.13731537064258,1.0137614136043938,-8.87806083297789,Sp0257+4111
-0.5,None,-30.22756661915275,-13.630013883295598,-38.20667480767211,-5.614815290135262,-13.630013883295598,Sp0257+5253
-0.5,None,-1.7772987574435954,20.820399794053237,-11.217568536640657,33.46039044835251,20.820399794053237,Sp0257-3105
-0.5,None,-24.670919708502232,-1.213934150802893,-36.438138644101116,10.953658488904972,-1.213934150802893,Sp0259+2254
-0.5,None,5.224972358595362,23.752352552209583,-2.643302269588717,34.537270777994024,23.752352552209583,Sp0259-4421
-0.5,None,-29.015906420329635,-10.69443788157921,-38.50316738352105,-1.2160526308023871,-10.69443788157921,Sp0301+4416
-0.5,None,3.408551371854296,22.27145055187599,-5.080181019246203,33.767604835395275,22.27145055187599,Sp0302-3950
-0.5,None,-3.6356348797874953,17.266106307997198,-13.854678568189138,30.452430577856195,17.266106307997198,Sp0304-2435
-0.5,None,-2.269198757469245,17.68973402680804,-12.29202994042135,30.691244059497727,17.68973402680804,Sp0306-2647
-0.5,None,2.620122621480437,20.699636375974254,-6.305579169394855,32.60510558780985,20.699636375974254,Sp0306-3647
-0.5,None,-28.94518639576739,-16.546926108193855,-36.07314130792438,-9.205024847234393,-16.546926108193855,Sp0307+5719
-0.5,None,-7.680367847463229,12.26606672467804,-18.860065932044144,25.97357182468994,12.26606672467804,Sp0309-1354
-0.5,None,3.2325476308404495,20.171966071127475,-5.718216500720418,32.036127289563304,20.171966071127475,Sp0309-3658
-0.5,None,-14.887002883864193,5.420026124971927,-26.88308525491519,19.062493977467067,5.420026124971927,Sp0310+0234
-0.5,None,-16.886220665101177,3.3465689418904807,-28.96316357580863,16.783719136758275,3.3465689418904807,Sp0310+0726
-0.5,None,-0.8970889307715999,17.189840968132287,-10.86312443194057,30.065140289426793,17.189840968132287,Sp0310-2756
-0.5,None,-13.998406867847958,5.768943522798654,-25.958853258767366,19.461649066481,5.768943522798654,Sp0311+0106
-0.5,None,1.6307237608077343,18.403098528328528,-7.854735554071941,30.786398768149017,18.403098528328528,Sp0311-3239
-0.5,None,-19.219786749835123,-1.2515521823492561,-31.21638110957368,11.678334433787649,-1.2515521823492561,Sp0314+1603
-0.5,None,-23.229085124192505,-6.637674891355076,-34.5432155631252,5.113056937905447,-6.637674891355076,Sp0314+2840
-0.5,None,8.50163048673569,21.64561191599264,0.6800234953580183,32.01345294240023,21.64561191599264,Sp0314-4623
-0.5,None,-26.274627519236642,-23.576394415882014,-28.17079282083443,-21.416959501863097,-23.576394415882014,Sp0315+8122
-0.5,None,0.7769759844805386,16.12936435676205,-9.190492784134587,28.88310951340193,16.12936435676205,Sp0316-2848
-0.5,None,-26.390294173317002,-15.397085101176126,-35.1119966534637,-6.375382116336962,-15.397085101176126,Sp0319+4848
-0.5,None,5.054016238839307,18.27119159452177,-4.0356136550836545,30.061347682818994,18.27119159452177,Sp0319-3703
-0.5,None,-18.676143052912114,-3.9611291993103817,-30.5574810518881,8.813359573904094,-3.9611291993103817,Sp0320+1854
-0.5,None,-9.389034229977447,6.135019174836883,-21.17876251782572,19.938670346814426,6.135019174836883,Sp0320-0446
-0.5,None,13.271543481612651,22.58310691115216,6.676242739989893,31.192130342555835,22.58310691115216,Sp0320-5520
-0.5,None,-24.29960980027198,-12.053398295451574,-34.51385530412496,-1.4713525826545268,-12.053398295451574,Sp0321+3847
