priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-53729.84832160668,None,-73.33755560273453,24.627015167839332,-74.36863644563024,26.079958933912117,24.627015167839332,Sp0037+3910
18.62325854680372,None,-75.41568190703624,48.62325854680372,-78.05163555553906,51.558718861454075,48.62325854680372,Sp0041+1341
26.42429597295645,None,-8.678018508228625,56.42429597295645,-9.01259232316015,58.39794195867321,56.42429597295645,Sp0041-5621
36.814726925661404,None,-56.65577710582129,66.8147269256614,-57.87422994156397,72.45989109750576,66.8147269256614,Sp0042-0712
8.401933683808274,None,-80.168023816239,38.401933683808274,-85.47715253127808,40.81193442401331,38.401933683808274,Sp0043+2426
-0.5,None,-57.33173519249011,7.90414068910824,-58.13707131750294,9.074088111165821,7.90414068910824,Sp0044+5610
41.72550614516024,None,-28.471245381425014,71.72550614516024,-29.27423753204733,78.60730712861219,71.72550614516024,Sp0045-3604
27.937856275032566,None,-65.69958779944909,57.937856275032566,-67.96690078100421,62.34955867054932,57.937856275032566,Sp0046+0252
42.310916038263144,None,-29.78735760628994,72.31091603826314,-30.663193982057024,79.9558428275819,72.31091603826314,Sp0046-3442
35.247003344199186,None,-56.6838440270171,65.24700334419919,-58.712085011122184,71.72029735286934,65.24700334419919,Sp0049-0635
40.98760381949208,None,-48.04670156705562,70.98760381949208,-49.731423123043896,80.59501098927416,70.98760381949208,Sp0050-1538
42.9729015720191,None,-43.74087610294344,72.9729015720191,-45.23427191684766,84.87736507038413,72.9729015720191,Sp0050-2008
13.096287434092524,None,-76.82922689151312,43.096287434092524,-83.58165424049923,46.43621329725579,43.096287434092524,Sp0051+1844
43.38282258590448,None,-41.05146180966871,73.38282258590448,-42.547331900209855,86.86450347809105,73.38282258590448,Sp0051-2251
43.34370530719826,None,-40.990602022498486,73.34370530719826,-42.50085799953595,86.8556683478556,73.34370530719826,Sp0051-2254
-0.5,None,-46.3535218146202,-3.160025124506443,-47.07404895923053,-2.17201504696675,-3.160025124506443,Sp0052+6724
43.26427965728374,None,-36.86799094100821,73.26427965728374,-38.33471103062038,86.34206226302037,73.26427965728374,Sp0052-2705
20.73338076290937,None,-2.8468584454945507,50.73338076290937,-3.438501767109896,52.66716639333667,50.73338076290937,Sp0052-6201
-0.5,None,-62.73618831823346,13.71786058038637,-64.72347384327897,15.48397148239967,13.71786058038637,Sp0053+4942
-0.5,None,-62.44048533670695,13.406723608189354,-64.41142409998012,15.166572400132804,13.406723608189354,Sp0053+5001
40.235790986214624,None,-27.71765343160243,70.23579098621462,-28.93165199079087,77.91228322421593,70.23579098621462,Sp0053-3631
42.15959365131464,None,-33.10632673737359,72.15959365131464,-34.594311282388226,83.08141844149137,72.15959365131464,Sp0055-3052
26.810565696315123,None,-9.799654946778364,56.81056569631512,-10.637844229095403,59.79101733416675,56.81056569631512,Sp0055-5450
-0.5,None,-63.31228589587038,14.526774871277592,-65.90113711822777,16.55008091914795,14.526774871277592,Sp0058+4835
33.87658471760527,None,-55.57140074260465,63.87658471760527,-58.617437897836886,71.58187345876387,63.87658471760527,Sp0058-0651
-0.5,None,-55.37940602813682,6.089116494863362,-57.06925149064453,7.721073372191597,6.089116494863362,Sp0059+5726
-0.5,None,-59.305430967016754,10.280236387706525,-61.60530082105737,12.210686806434047,10.280236387706525,Sp0102+5254
38.03332020632071,None,-26.16115087508038,68.03332020632071,-27.869225706382785,76.2664617512774,68.03332020632071,Sp0102-3737
19.007000001647825,None,-1.2784032308363562,49.007000001647825,-2.1202489707149286,51.205121168640524,49.007000001647825,Sp0102-6322
4.931188616350418,None,-75.66401554491367,34.93118861635042,-88.07283381104284,38.522129169212334,34.93118861635042,Sp0103+2626
-0.5,None,-65.75926637532619,17.52359265047143,-69.35092202612825,19.906959183621304,17.52359265047143,Sp0103+4509
28.55011425492384,None,-60.52519539047113,58.55011425492384,-64.756797388227,65.36840508908999,58.55011425492384,Sp0103-0044
26.9373373274258,None,-10.471233465145602,56.9373373274258,-11.637163404947781,60.58081111483334,56.9373373274258,Sp0103-5351
15.156592992678114,None,-72.14417757837195,45.156592992678114,-80.44632799232193,49.86117048948168,45.156592992678114,Sp0104+1457
22.016724959294983,None,-4.8551521203796755,52.01672495929498,-5.942220201623923,54.902708836870424,52.01672495929498,Sp0106-5933
6.269645558409358,None,-74.84288778540783,36.26964555840936,-89.17770207376141,40.24451427596735,36.26964555840936,Sp0107+2435
21.89562578246207,None,-65.54810006289762,51.89562578246207,-71.8763778146899,58.04778031929021,51.89562578246207,Sp0109+0625
1.2956139022684603,None,-73.77987372576342,31.29561390226846,-84.52483245108904,34.99162865076168,31.29561390226846,Sp0109+2949
29.697416204080206,None,-57.10768055860773,59.697416204080206,-61.72868891878592,67.81627237156557,59.697416204080206,Sp0109-0343
29.382189218039876,None,-14.035873193561773,59.382189218039876,-15.573539734008584,64.22642716785502,59.382189218039876,Sp0109-4954
28.584111276134657,None,-12.985357077127338,58.58411127613466,-14.47539509256956,63.16916755653022,58.58411127613466,Sp0109-5100
29.645392125362967,None,-14.66202847026227,59.64539212536297,-16.33975876698426,64.85694417516142,59.64539212536297,Sp0111-4908
35.306287176598275,None,-47.389087666832886,65.30628717659827,-51.27269686606175,76.77516956776256,65.30628717659827,Sp0113-1408
16.85038292878557,None,0.6482737158478121,46.85038292878557,-0.5294090373419095,49.39104828916673,46.85038292878557,Sp0116-6455
11.148815707066511,None,-70.955113242997,41.14881570706651,-82.65493787659777,46.44647490502513,41.14881570706651,Sp0117+1752
33.9132667934033,None,-48.22846614058252,63.9132667934033,-52.54265235272671,75.1983577378271,63.9132667934033,Sp0117-1247
30.326207540393547,None,-52.312151096584955,60.32620754039355,-57.534707509995194,70.39814775334987,60.32620754039355,Sp0120-0741
-0.5,None,-18.301555032626485,61.239599681359046,-20.59606582916599,68.33048393890982,61.239599681359046,Sp0121-4447
-0.5,None,-20.1223679480215,61.988297154421254,-22.663544847578073,69.96569661706806,61.988297154421254,Sp0123-4240
-0.5,None,-44.36287212790175,-5.064768227153194,-46.069452029739665,-3.420586086005906,-5.064768227153194,Sp0124+6819
-0.5,None,-30.481801946185435,-18.9532480936948,-30.906838502217703,-18.42965695408885,-18.9532480936948,Sp0124+8334
-0.5,None,-28.25806489024774,65.36536970553075,-31.367297922091076,76.74074664027539,65.36536970553075,Sp0124-3355
-0.5,None,-70.6396641625528,30.717518782122127,-83.55570845346806,35.39457517217225,30.717518782122127,Sp0125+2847
12.972659784535914,None,-67.33498949371982,42.972659784535914,-78.46679877911187,49.34975327228111,42.972659784535914,Sp0126+1419
-0.5,None,-30.09651428469559,65.21516340051824,-33.53669489650644,77.54468152061003,65.21516340051824,Sp0127-3140
22.226717528508672,None,-59.20053261394315,52.22671752850867,-66.88960093647782,60.66434301520228,52.22671752850867,Sp0128+0211
-0.5,None,-67.90237110135587,39.96188938250274,-80.53382747897807,46.18821744934949,39.96188938250274,Sp0130+1721
24.893479365205295,None,-55.45737633777045,54.893479365205295,-62.496806868619025,64.3903264996642,54.893479365205295,Sp0130-0211
-0.5,None,-17.74165493646302,59.86970412602988,-20.460654397886273,67.55650292044861,59.86970412602988,Sp0130-4445
-0.5,None,-69.0661946657265,32.4067714472645,-83.2193674632848,37.81834497106737,32.4067714472645,Sp0132+2552
28.90961606058361,None,-49.56237848909736,58.90961606058361,-55.60645679803861,70.13240951381628,58.90961606058361,Sp0132-0910
-0.5,None,-28.36523876829338,63.58693758882707,-32.09919822558865,75.66670078001833,63.58693758882707,Sp0134-3255
-0.5,None,-64.28062053596186,43.48532837767831,-75.43983593791748,50.78377888327519,43.48532837767831,Sp0135+1205
-0.5,None,9.205456326748468,38.82508823259973,8.024077345465983,40.77490397939913,38.82508823259973,Sp0138-7320
-0.5,None,-41.21645629852484,61.33683137339502,-46.67114040858316,74.77427436056212,61.33683137339502,Sp0139-1757
-0.5,None,-65.72762337184653,37.88907956637161,-79.1475226640496,44.700490249483465,37.88907956637161,Sp0141+1804
-0.5,None,-35.43405765409676,62.28303164437511,-40.354751037115285,76.1701681359938,62.28303164437511,Sp0141-2417
-0.5,None,-56.55023039943076,9.04551024229616,-62.00950530398465,12.592532298082633,9.04551024229616,Sp0144+5121
-0.5,None,-49.32703398412925,55.30882117065703,-56.6822498115613,66.74832570404855,55.30882117065703,Sp0144-0716
-0.5,None,-29.269742146140416,60.85581435787588,-34.029770109302056,73.8844502140673,60.85581435787588,Sp0148-3024
-0.5,None,-0.6642386898966721,46.73569245801823,-2.8632326873832143,50.85730031517962,46.73569245801823,Sp0148-6209
-0.5,None,-46.1973591579585,-2.800023268901706,-49.34877110872544,-0.2130542863263455,-2.800023268901706,Sp0151+6423
-0.5,None,-52.975577381304795,50.06122618849086,-62.0677032062829,60.559403411685786,50.06122618849086,Sp0151-0051
-0.5,None,1.5876898727412274,44.87189709244457,-0.49927682325268147,48.60634680399423,44.87189709244457,Sp0151-6430
-0.5,None,-60.196208783458744,15.40355041280521,-68.70747735006492,20.08127652523725,15.40355041280521,Sp0154+4305
-0.5,None,-59.0357322082854,42.10955466121227,-70.86993749384348,50.925744846911904,42.10955466121227,Sp0155+0950
-0.5,None,-54.977935125208965,46.204975404599004,-65.3951486227981,56.1701504365231,46.204975404599004,Sp0156+0331
-0.5,None,-43.857206943632015,-5.26951835624849,-46.75523939008737,-2.809568713791239,-5.26951835624849,Sp0157+6656
-0.5,None,-61.87324137728621,35.36349677313914,-75.743769326249,43.13100313539237,35.36349677313914,Sp0158+1807
-0.5,None,-47.783803712470714,51.21720655686585,-56.553342440856994,63.072858862627456,51.21720655686585,Sp0200-0554
-0.5,None,-57.77392182853979,40.51855709100791,-70.09960291060216,49.6385266294668,40.51855709100791,Sp0202+1020
-0.5,None,-40.432792327231596,-8.884060580559272,-42.84454589126375,-6.7221198148221655,-8.884060580559272,Sp0202+7053
-0.5,None,-22.3207842103759,56.852536788088095,-27.289581812255683,68.5170164332097,56.852536788088095,Sp0204-3632
-0.5,None,-19.551065029530083,56.151409285507455,-24.198394642778634,66.88335536075121,56.151409285507455,Sp0204-3945
-0.5,None,-58.36151810355538,38.22540405122917,-71.36786190949893,47.1005577206372,38.22540405122917,Sp0205+1251
-0.5,None,-46.31847603605263,50.81939423081208,-55.20173936131153,63.00538503010312,50.81939423081208,Sp0205-0653
-0.5,None,-58.25940932055589,37.02373678895424,-71.56528723264734,45.86534555684991,37.02373678895424,Sp0207+1355
-0.5,None,-27.58583854955328,56.7354670123082,-33.430584968723956,69.96397500960414,56.7354670123082,Sp0207-2955
-0.5,None,-21.3216534256049,56.136200137659124,-26.342151561952104,67.62747854406733,56.136200137659124,Sp0207-3721
-0.5,None,-61.08603101565112,27.992636807959197,-75.2843102912889,35.255489248680114,27.992636807959197,Sp0208+2542
-0.5,None,-54.58588686995092,8.426701320904678,-61.73246633507986,12.92976309757377,8.426701320904678,Sp0208+4949
-0.5,None,-7.928811625832207,50.20081171462878,-11.6285349429189,57.423392942690725,50.20081171462878,Sp0210-5228
-0.5,None,-39.64114344468795,52.88949469456077,-47.68029945661231,66.33754458074792,52.88949469456077,Sp0211-1427
-0.5,None,-55.623224797537624,38.53651033815463,-68.41890216787266,48.13477915888817,38.53651033815463,Sp0212+1032
-0.5,None,-60.07682662361018,28.32504381325166,-74.36418911290173,35.92052616574325,28.32504381325166,Sp0212+2433
-0.5,None,-42.37438145266993,51.0545003321617,-51.07935228418247,64.02519284521654,51.0545003321617,Sp0212-1036
-0.5,None,-56.33513305472287,12.09713916470619,-65.27961265268176,17.33509943018385,12.09713916470619,Sp0213+4444
-0.5,None,-39.82067832980059,52.05808791669702,-48.11541484430327,65.45538171442597,52.05808791669702,Sp0213-1343
-0.5,None,-46.77831510390635,47.33683310805391,-56.741574680170544,59.33307465564013,47.33683310805391,Sp0214-0357
-0.5,None,-26.08860617992613,55.14770157531669,-32.22221197300711,68.27123991888129,55.14770157531669,Sp0215-3040
-0.5,None,-56.14479297416615,35.761833018058475,-69.6166667041543,45.07416532906444,35.761833018058475,Sp0216+1335
-0.5,None,-32.95744756261607,53.94349321235871,-40.2294867725265,67.85106157206134,53.94349321235871,Sp0216-2200
-0.5,None,-58.61307969196446,19.15704716052386,-70.70949855569613,25.610835531177926,19.15704716052386,Sp0217+3526
-0.5,None,-44.31512947336449,47.55146578702047,-54.12801280431014,60.05139596802516,47.55146578702047,Sp0218-0617
-0.5,None,-24.949894063791103,54.42484652417821,-31.143684698060238,67.40226471071263,54.42484652417821,Sp0218-3133
-0.5,None,-47.52147859015366,-0.3477795757703436,-52.69434063595286,3.4621656934321643,-0.3477795757703436,Sp0219+5912
-0.5,None,-34.37158520326766,52.67207320538757,-42.13395933198788,66.55461705936126,52.67207320538757,Sp0219-1938
-0.5,None,-58.15136019984072,22.32000279759235,-71.5918776495964,29.573361086802514,22.32000279759235,Sp0222+3033
-0.5,None,-27.662557420093812,53.33360669356959,-34.5549941090992,66.90397179657917,53.33360669356959,Sp0222-2732
-0.5,None,-20.125538739478745,53.25191764269318,-25.885266973814982,65.11460987371402,53.25191764269318,Sp0222-3651
-0.5,None,-44.96623648670858,-3.298081049743728,-49.60018794833217,0.2790913526732375,-3.298081049743728,Sp0225+6229
-0.5,None,-51.52653733560182,5.986373563255286,-59.279753152066206,11.031886629270304,5.986373563255286,Sp0227+5034
-0.5,None,-35.64091526592806,49.96302085483159,-44.27519557139133,63.72473526822069,49.96302085483159,Sp0227-1624
-0.5,None,3.700015025059534,41.76829301662508,0.7628977896618399,46.41242455008402,41.76829301662508,Sp0227-6447
-0.5,None,-48.51660335452703,40.38563525817618,-60.48526568293113,51.73910131800777,40.38563525817618,Sp0228+0310
-0.5,None,-54.52458290756211,31.507374346545003,-68.59924134037371,40.90262156500966,31.507374346545003,Sp0228+1639
-0.5,None,2.6361876149551082,42.418333044710835,-0.48495144463439965,47.415204308533916,42.418333044710835,Sp0228-6325
-0.5,None,-52.00065515757821,6.996488149655673,-60.23342309747883,12.261493101789277,6.996488149655673,Sp0229+4906
-0.5,None,-54.185749400709206,31.110603792647726,-68.28966624760704,40.554585301215894,31.110603792647726,Sp0230+1648
-0.5,None,-39.72766997332532,46.65737593895991,-49.55368054764726,59.87225392549436,46.65737593895991,Sp0230-0953
-0.5,None,-30.75217678124392,50.32001740732186,-38.859997023537495,64.21963449264753,50.32001740732186,Sp0232-2152
-0.5,None,-54.88010070386442,26.83248496222557,-69.22287202808316,35.66121784065821,26.83248496222557,Sp0233+2209
-0.5,None,-55.75258762961827,20.01189567346299,-69.05348517874066,27.578230359411318,20.01189567346299,Sp0233+3134
-0.5,None,-45.545339334538355,-2.1529449132352925,-50.98863813208657,1.914619046757299,-2.1529449132352925,Sp0234+6012
-0.5,None,-43.642643471449375,-4.563608301272038,-48.39720108111548,-0.8571699980356544,-4.563608301272038,Sp0235+6314
-0.5,None,-20.21917175690548,50.460565767599185,-26.89212528415601,62.95516203590762,50.460565767599185,Sp0237-3434
-0.5,None,-32.73366640804292,47.49288851044414,-41.808249102872566,61.35902719290094,47.49288851044414,Sp0239-1735
-0.5,None,-48.17681108211112,35.39052560116467,-61.25252616407748,46.53079680340611,35.39052560116467,Sp0240+0727
-0.5,None,-47.74006133315834,1.4815012434278143,-54.79661612721008,6.405280137804652,1.4815012434278143,Sp0241+5444
-0.5,None,-14.19550600746677,48.79028202738993,-20.238499392045178,59.80372565871885,48.79028202738993,Sp0242-4124
-0.5,None,-5.2151189985222315,45.76996276731203,-9.958575629684772,53.87455679040118,45.76996276731203,Sp0242-5232
-0.5,None,-50.3878627119012,6.443116970767525,-59.427426951671826,12.287220324384059,6.443116970767525,Sp0243+4755
-0.5,None,-18.35386484598643,48.955935852068095,-25.1711127592222,61.24891215106897,48.955935852068095,Sp0244-3548
-0.5,None,-50.39522447160022,28.51495398529888,-64.58528662673353,38.62263081905727,28.51495398529888,Sp0246+1625
-0.5,None,-40.03294780098601,40.99805362413848,-51.33344411624573,53.92250295114412,40.99805362413848,Sp0246-0459
-0.5,None,-52.533118505356526,19.80541989255063,-66.33989470349601,28.27957832458256,19.80541989255063,Sp0247+2850
-0.5,None,-50.77800368225843,26.26566215515502,-65.10419838298031,36.05408244100461,26.26566215515502,Sp0248+1916
-0.5,None,-31.747338162849303,45.22590093062051,-41.33262756016988,59.09196781518901,45.22590093062051,Sp0248-1651
-0.5,None,-28.038254277840768,46.29447403206603,-36.969305615367475,60.176468909053064,46.29447403206603,Sp0249-2147
-0.5,None,-20.94822092699433,47.85081667409502,-28.529416332183096,60.901346539837434,47.85081667409502,Sp0249-3131
-0.5,None,-37.3214008451155,41.61309199863822,-48.27683667417725,54.92285523890654,41.61309199863822,Sp0250-0808
-0.5,None,-42.40151840079463,36.98674673421362,-54.77416107351302,49.32537206329594,36.98674673421362,Sp0251+0047
-0.5,None,-39.71590386631573,39.37061708508769,-51.375308483692045,52.260692728198265,39.37061708508769,Sp0251-0352
-0.5,None,-42.22676772415178,36.65143114253299,-54.65772708666605,49.000031534529825,36.65143114253299,Sp0252+0056
-0.5,None,-48.04800871494895,3.6508742690706613,-56.7023383986624,9.48438263001111,3.6508742690706613,Sp0252+5014
-0.5,None,-49.07862160797134,27.044002509477505,-63.32797372000156,37.30869933669232,27.044002509477505,Sp0253+1652
-0.5,None,-51.18749273968519,20.0665586857331,-65.18762740466688,28.951243601581574,20.0665586857331,Sp0253+2713
-0.5,None,-26.167003489645307,45.911088672165846,-34.989648347859934,59.720274481574926,45.911088672165846,Sp0253-2336
-0.5,None,17.05243468915502,31.107861519245667,15.552742118006353,32.974004111445765,31.107861519245667,Sp0253-7959
-0.5,None,-28.92438838622542,44.79925067544114,-38.34404292158509,58.708050410539244,44.79925067544114,Sp0254-1934
-0.5,None,-8.362658953138784,45.45220159808853,-14.17858954563618,55.252734828612596,45.45220159808853,Sp0255-4700
-0.5,None,-49.68784539963223,9.581670100372113,-60.96419056962493,16.766206890250814,9.581670100372113,Sp0257+4111
-0.5,None,-46.359810887809196,1.2208507595666624,-54.40709270405288,6.8342630885761135,1.2208507595666624,Sp0257+5253
-0.5,None,-20.11147713789507,46.100213706846255,-28.074583343524118,59.21075008652823,46.100213706846255,Sp0257-3105
-0.5,None,-49.093844996342426,21.906117709753335,-63.38832335206403,31.584125490008105,21.906117709753335,Sp0259+2254
-0.5,None,-9.88993162855898,45.16304071285022,-16.197782993185264,55.68799512342059,45.16304071285022,Sp0259-4421
-0.5,None,-48.492557588269534,6.9808207280675365,-59.001841260832556,13.849552447082658,6.9808207280675365,Sp0301+4416
-0.5,None,-12.979019904673992,45.19607342168329,-19.960507797200485,56.77208330737304,45.19607342168329,Sp0302-3950
-0.5,None,-23.695070933990937,43.630797319541266,-32.82700265392815,57.36253414293648,43.630797319541266,Sp0304-2435
-0.5,None,-21.906818122694947,43.7047136943042,-30.789965130198762,57.27259996995861,43.7047136943042,Sp0306-2647
-0.5,None,-14.692919276414163,44.49840946180491,-22.225313093479272,56.702247243018164,44.49840946180491,Sp0306-3647
-0.5,None,-43.313838737281266,-2.899035553014148,-50.40275140068733,2.3401086470226704,-2.899035553014148,Sp0307+5719
-0.5,None,-29.96161441688112,39.49624366460043,-40.788523369260304,53.32807008407936,39.49624366460043,Sp0309-1354
-0.5,None,-14.15159012634153,43.897514106113775,-21.767717919957796,56.078857218845556,43.897514106113775,Sp0309-3658
-0.5,None,-39.325635945400556,32.05041394263646,-52.41918573174811,44.58129227572906,32.05041394263646,Sp0310+0234
-0.5,None,-41.63781223337323,29.42440447261722,-55.28255842422982,41.393189422478876,29.42440447261722,Sp0310+0726
-0.5,None,-20.434727742560593,42.96703252440449,-29.3170081559037,56.42149095599798,42.96703252440449,Sp0310-2756
-0.5,None,-38.32419325915956,32.5492322007609,-51.26186103369444,45.26048729866559,32.5492322007609,Sp0311+0106
-0.5,None,-16.887399413203784,43.20293294190678,-25.17744478045973,56.0919225204347,43.20293294190678,Sp0311-3239
-0.5,None,-44.03180311643892,23.617893686254195,-58.32164358866886,34.626763228319284,23.617893686254195,Sp0314+1603
-0.5,None,-46.75886047850986,15.671459284722578,-60.57190847701935,25.038223078289064,15.671459284722578,Sp0314+2840
-0.5,None,-6.61899865323427,42.27213291625166,-13.145347564738712,52.48284096914815,42.27213291625166,Sp0314-4623
-0.5,None,-29.98480402308872,-19.524037424087556,-31.627556783232503,-17.928863371705788,-19.524037424087556,Sp0315+8122
-0.5,None,-18.7990803047199,41.68156187876401,-27.797331579880748,55.03509672156625,41.68156187876401,Sp0316-2848
-0.5,None,-44.29611016075038,1.523854352941845,-53.94121296593997,8.292587509353448,1.523854352941845,Sp0319+4848
-0.5,None,-12.679955922987402,41.885406987773884,-20.63299661768133,54.07841821052669,41.885406987773884,Sp0319-3703
-0.5,None,-43.31248576171835,20.579467924938886,-57.65791044823115,31.414585831672284,20.579467924938886,Sp0320+1854
