priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
54.52557122327283,None,42.959281805330654,-51.28617045161623,54.515290893800646,-68.62740819444792,54.52557122327283,Sp0144-0716
66.83349830478308,None,56.67150581448366,-4.6748391608447735,66.82517523481879,-10.17392185329627,66.83349830478308,Sp0144+5121
-0.5,None,-4.18417638403818,-49.04742204951313,-0.36767210173684356,-56.1070177369042,-0.36875097838498866,Sp0148-6209
-0.5,None,-6.3735532899677745,-47.337008827679746,-2.723474402566895,-53.73746763242788,-2.7220541973960892,Sp0151-6430
60.92918925178889,None,46.488527328212854,-45.83104484781235,60.9178292651264,-62.02353072845419,60.92918925178889,Sp0151-0051
53.813855330942324,None,47.934473810805564,7.023704323604898,53.80693222061308,2.8825327737333066,53.813855330942324,Sp0151+6423
75.10851285996087,None,58.630678640050476,-10.927612488128739,75.06002048407593,-18.308620823743023,75.10851285996087,Sp0154+4305
71.62229623167487,None,52.67324718047577,-37.65320505688702,71.55754127571285,-51.32439318407064,71.62229623167487,Sp0155+0950
65.31652213944372,None,48.49371500885603,-41.88044967263341,65.24003239245033,-57.464291859871615,65.31652213944372,Sp0156+0331
51.26223472769946,None,45.80132513999576,9.466723243992973,51.23629865265108,5.471556644928335,51.26223472769946,Sp0157+6656
79.90889404343322,None,56.03765060345476,-30.833394690684244,79.65062039003351,-43.01176438862098,79.90889404343322,Sp0158+1807
55.89131564295729,None,41.3205757326529,-47.26617265117123,55.758189035802175,-66.42602104257499,55.89131564295729,Sp0200-0554
47.301747337047736,None,42.71338277789626,13.024696346435046,47.2520213608985,9.460731530541596,47.301747337047736,Sp0202+7053
-0.5,None,13.850820651518042,-55.83617818206522,21.936334796508007,-76.72567836237216,22.034735553221903,Sp0204-3945
25.244764604093326,None,16.526240616336203,-56.08784796338916,25.13803522953467,-79.2396201620218,25.244764604093326,Sp0204-3632
54.89823657987683,None,39.85319820807271,-46.95698735296681,54.66601893607362,-67.02897314514452,54.89823657987683,Sp0205-0653
-0.5,None,15.524479917100349,-55.4766996280044,24.275244881709007,-78.2478701488424,24.425778608132735,Sp0207-3721
75.72548516720471,None,52.18006873043348,-32.55620173715851,75.02553214334795,-46.74823612550483,75.72548516720471,Sp0207+1355
87.49461312014454,None,56.217127873690515,-23.442398676098342,84.84944034725615,-35.14345283110475,87.49461312014454,Sp0208+2542
-0.5,None,2.569496318450236,-51.42923520139406,9.164637760741892,-64.80612838979091,9.311678867041431,Sp0210-5228
47.32318284303078,None,33.25856767832749,-49.58257138541993,46.97037736004491,-73.23191553170903,47.32318284303078,Sp0211-1427
86.32144206045412,None,55.06953667218576,-23.781836773901617,83.46765716952417,-36.116495632934885,86.32144206045412,Sp0212+2433
51.178510304198376,None,35.92962419799251,-47.47794780687456,50.74720059263922,-69.74474374981585,51.178510304198376,Sp0212-1036
73.45957809763011,None,54.820057838892374,-7.593713559932579,72.69633892718426,-16.208941410481913,73.45957809763011,Sp0213+4444
48.06618713630713,None,33.41468451867333,-48.715218540629664,47.61805811124762,-72.29114335027795,48.06618713630713,Sp0213-1343
31.12099329791783,None,20.03885946268989,-53.58302131529916,30.773751420288576,-80.13094273249914,31.12099329791783,Sp0215-3040
30.225874266257513,None,18.897180938802382,-52.97841867188171,29.800086101795777,-79.24095648747048,30.225874266257513,Sp0218-3133
55.48592055572054,None,37.82073048118552,-43.77487949503813,54.70232279949571,-65.14870743727931,55.48592055572054,Sp0218-0617
42.140104233364305,None,28.039673497756773,-49.88676345355201,41.551339187479854,-75.8980311576787,42.140104233364305,Sp0219-1938
34.24269771360899,None,21.478963840018864,-51.4092715251555,33.63237050249124,-78.52853759224101,34.24269771360899,Sp0222-2732
55.70625522063195,None,46.08070689566396,7.635045071744123,55.153059326403614,1.55980394860541,55.70625522063195,Sp0225+6229
45.370929768917634,None,29.220138874053195,-46.94860652270886,44.38860456796157,-72.35336303272986,45.370929768917634,Sp0227-1624
-0.5,None,-8.720690885148658,-44.03088613953582,-3.317741525699605,-52.52795356969308,-3.0133132001891743,Sp0227-6447
67.62981167049394,None,50.8561009528781,-1.5034072742592117,66.39372942071888,-10.022678859651265,67.62981167049394,Sp0227+5034
78.44706555872447,None,48.80426434498834,-27.07379487089659,75.1344345580542,-42.82340204042589,78.44706555872447,Sp0228+1639
-0.5,None,-7.723298736807975,-44.56171437752816,-1.981323487517718,-53.753631170113515,-1.6354189324701478,Sp0228-6325
69.09435961908225,None,51.070795860953574,-2.4988385895082104,67.64573214811736,-11.398372670666586,69.09435961908225,Sp0229+4906
78.58731203259275,None,48.49036626546127,-26.680762743896377,74.99908453955412,-42.55873594282766,78.58731203259275,Sp0230+1648
51.897671625238196,None,33.23589727355794,-43.19178611870504,50.53671780765738,-66.76839296399268,51.897671625238196,Sp0230-0953
39.90658462636814,None,24.396648545041618,-47.83746580980029,38.801414940625826,-74.69117608388146,39.90658462636814,Sp0232-2152
86.58488611009086,None,51.83269861835076,-15.46213357015476,79.6811494996177,-28.224581927325243,86.58488611009086,Sp0233+3134
83.91843084453288,None,49.71670428363752,-22.344011992069067,78.0798682053891,-37.240610393828184,83.91843084453288,Sp0233+2209
58.00308639092678,None,46.25868987080717,6.541963896625362,57.03994878825538,-0.43423478451957187,58.00308639092678,Sp0234+6012
44.177981146886644,None,26.287089630783708,-44.673601097156315,42.52434473635259,-70.8799985431608,44.177981146886644,Sp0239-1735
69.23560928995734,None,41.986302654268826,-31.212786497944528,65.86423858665651,-50.42475096761404,69.23560928995734,Sp0240+0727
63.46851931197489,None,47.587027503757206,2.9855301365535802,61.76967983129353,-5.494051898897908,63.46851931197489,Sp0241+5444
-0.5,None,-0.3850648415909388,-46.798257989064616,8.361743328517557,-62.42106037882743,9.231616183254975,Sp0242-5232
70.28382847231317,None,49.12868783625353,-1.9175549523886195,67.57430597486912,-11.965904139508625,70.28382847231317,Sp0243+4755
25.978332078578283,None,12.23315213573438,-48.04684337739472,24.641325787850484,-72.8558703771163,25.978332078578283,Sp0244-3548
78.17331746096144,None,44.78916143872886,-24.152927798315645,72.08619414825812,-41.58966959013955,78.17331746096144,Sp0246+1625
44.92148184248263,None,25.27237093255623,-42.41160977695636,42.61071639357501,-68.72070045843228,44.92148184248263,Sp0248-1651
39.98786717095612,None,21.612555586069544,-43.9158224824798,37.8185784144001,-70.96106588567186,39.98786717095612,Sp0249-2147
62.572340558726964,None,36.04573943533469,-33.12023998565993,58.70225621094121,-55.0430253899577,62.572340558726964,Sp0251+0047
62.714147032138136,None,35.87998312599545,-32.78731506309517,58.689796718371625,-54.758035190474914,62.714147032138136,Sp0252+0056
78.64285757607635,None,43.55671744858175,-22.69919820545276,71.24346134970274,-40.55812070900815,78.64285757607635,Sp0253+1652
88.77827529580271,None,46.73027662641128,-15.571441019828223,75.52935859152271,-30.967944837892674,88.77827529580271,Sp0253+2713
38.15625875087356,None,19.7549092859201,-43.723846711896655,35.83551910413094,-70.88481828587544,38.15625875087356,Sp0253-2336
42.189040308587785,None,22.46232627504376,-42.25065705866449,39.617734782937404,-69.1060171213188,42.189040308587785,Sp0254-1934
-0.5,None,2.493640046976947,-45.823011554130225,13.272414445244227,-65.19294465762589,14.758982045093745,Sp0255-4700
30.67794130058117,None,13.811779370247562,-44.68734184670817,28.435738129484164,-71.0674442053673,30.67794130058117,Sp0257-3105
65.33238076366668,None,45.77386792795936,3.2878936449299663,62.165779871401874,-6.541623209365106,65.33238076366668,Sp0257+5253
77.02699344649727,None,47.24825892274634,-5.025247513064247,70.70506252258255,-17.551150949333675,77.02699344649727,Sp0257+4111
-0.5,None,3.9106836955612683,-45.22498023988994,15.617236951193522,-66.20497930232722,17.417478836441227,Sp0259-4421
84.66272338224773,None,44.17943328858918,-17.48062856766611,73.00903272578499,-34.401805397481944,84.66272338224773,Sp0259+2254
37.186654307151265,None,17.262272675058096,-41.596184559437795,34.08971979483935,-68.75265122683983,37.186654307151265,Sp0304-2435
34.976906594361495,None,15.499321333819584,-41.88788164786421,31.902055428632625,-68.90883236596865,34.976906594361495,Sp0306-2647
-0.5,None,8.475315741701847,-43.718296511580704,22.45327555211857,-68.32930662255833,24.973833180868976,Sp0306-3647
60.89097241535902,None,43.32303452674314,7.379632110424807,57.71861749161887,-1.8998288351032082,60.89097241535902,Sp0307+5719
-0.5,None,7.9236552485661145,-43.14012934072671,22.090119283979043,-67.70256503995891,24.792255331874706,Sp0309-3658
47.862335629907605,None,23.46353042808567,-36.61137815622357,43.49690844182274,-62.91864719434619,47.862335629907605,Sp0309-1354
69.21700833324819,None,35.63245769020336,-25.424786690957912,61.62117458277414,-46.91691871363447,69.21700833324819,Sp0310+0726
29.108423017032337,None,10.557585181870119,-41.995599174351426,25.972466130643376,-67.9435832423521,29.108423017032337,Sp0311-3239
77.81239086656039,None,38.595895048594315,-19.38371291525158,66.73134635628044,-39.02885256997607,77.81239086656039,Sp0314+1603
-0.5,None,0.6166293986904843,-42.5309870000579,12.870991490290724,-62.89023908877087,15.372827202909102,Sp0314-4623
36.846813989382724,None,32.88968360218416,23.522155461379516,36.13351785231614,20.616342582611136,36.846813989382724,Sp0315+8122
32.95193628457812,None,12.38790443321764,-40.10810719308407,29.158760639917134,-66.82345598937192,32.95193628457812,Sp0316-2848
69.42020481812278,None,42.95302092372503,3.0270757070851806,62.88097197461058,-9.042849990443,69.42020481812278,Sp0319+4848
56.990694998897155,None,26.865202403108977,-29.96633408674118,50.211470850630235,-54.88539613910518,56.990694998897155,Sp0320-0446
80.66413185436595,None,38.159255676241436,-16.307442870099194,66.81588976098155,-35.72914367353343,80.66413185436595,Sp0320+1854
79.42155697584104,None,42.65779570382425,-3.381396772906356,67.91879559599803,-18.021354600617926,79.42155697584104,Sp0321+3847
-0.5,None,1.6946415691441175,-40.84715949817449,15.395431993330122,-63.00301002664116,18.683133013444323,Sp0323-4304
-0.5,None,-5.875434726237922,-40.37314072292665,5.0204516678987945,-56.974928544310345,7.595943246318133,Sp0324-5410
-0.5,None,-23.661145707929848,-32.21894709494479,-20.862206448130774,-35.35098268094073,-20.22401077655818,Sp0325-8159
75.97700966344537,None,35.32577765009236,-18.335684084473712,63.41593026553529,-39.174652528172174,75.97700966344537,Sp0325+1412
55.91420905327346,None,25.176942350311464,-29.366533429100297,48.596133144937625,-54.69755800147358,55.91420905327346,Sp0325-0551
37.03992513525353,None,13.518436481037787,-36.970099489148524,32.04962507947209,-64.05807558942226,37.03992513525353,Sp0326-2443
-0.5,None,1.6410893332348109,-40.313729266265504,15.648244927478647,-62.722023797661414,19.16290803776676,Sp0326-4236
81.09207990076307,None,37.04733350374703,-14.982456439363542,65.79752426305456,-34.67725805991654,81.09207990076307,Sp0326+1919
73.25481077023977,None,33.477253790215634,-19.338407644919588,61.16929800434676,-41.00443611124876,73.25481077023977,Sp0328+1129
85.11474588784023,None,40.35348773280367,-5.922005983606028,67.78170558989666,-22.442813193724437,85.11474588784023,Sp0329+3304
61.331777829805944,None,27.174856724838087,-25.564082210780775,52.279207691133784,-49.99756752833353,61.331777829805944,Sp0330-0025
86.42685090054452,None,39.72155639658308,-6.449169984442412,67.49283259402742,-23.40121413958434,86.42685090054452,Sp0330+3146
31.05112940917855,None,8.731586378309705,-37.46540442311215,26.12912102302621,-63.75989227532926,31.05112940917855,Sp0331-3042
38.46577783117419,None,13.38911209683856,-35.23070881877528,32.7267931181829,-62.36616054891091,38.46577783117419,Sp0332-2317
80.56165771687097,None,39.98746863744383,-2.1460134484780355,65.83916813748455,-17.864897552527673,80.56165771687097,Sp0334+3740
68.72458011559515,None,29.81525969021386,-20.47469387461803,56.85338273107528,-43.56229952084974,68.72458011559515,Sp0335+0658
-0.5,None,-7.669027333006634,-38.34264505197126,3.858888754591732,-55.133681539812095,7.167427106008642,Sp0338-5435
26.331297745984017,None,4.403884420825177,-36.84580789094172,21.14412133187493,-61.94615170951441,26.331297745984017,Sp0339-3525
-0.5,None,3.4209532361153148,-36.98217006320052,19.84016394820903,-61.65900936945288,24.941342311536772,Sp0340-3649
70.53873794426484,None,39.36578761002131,5.118776530724409,60.60150269602154,-8.423189529714028,70.53873794426484,Sp0341+4741
71.73888129828521,None,39.26174968920674,4.451451249244412,61.13478086935321,-9.435574159664943,71.73888129828521,Sp0342+4629
62.937632246743085,None,25.131397977799875,-21.82827391046138,51.283552256829765,-46.483869837090836,62.937632246743085,Sp0344+0111
87.40290906016371,None,35.01979000398782,-7.6468356666405075,63.716953811688924,-26.97173794571277,87.40290906016371,Sp0345+2540
59.44965566797775,None,22.869219660248973,-23.17416953452844,48.33813004924562,-48.54038901929502,59.44965566797775,Sp0346-0218
55.636993947693,None,37.32119125284408,14.53005575968793,50.525085961144285,4.965939406947577,55.636993947693,Sp0346+6236
43.524750792550535,None,13.71161757812321,-30.134560566766524,35.37155642014089,-57.281015987398256,43.524750792550535,Sp0347-1814
73.19741891987559,None,29.155417633431334,-15.448416943063968,57.31612943601112,-38.16965125010216,73.19741891987559,Sp0348+1126
60.86790129318316,None,22.596943531198985,-21.419336478419567,48.601726333139496,-46.69123566300252,60.86790129318316,Sp0351-0052
43.89558119724275,None,13.094501219505306,-29.028647081690533,35.12453654087121,-56.17700444402793,43.89558119724275,Sp0351-1751
63.92954514359864,None,23.901060249141203,-19.599012208277607,50.58556728732564,-44.36535426620646,63.92954514359864,Sp0352+0210
-0.5,None,-12.451419739621212,-36.016371178720505,-1.7835938543865135,-50.41738150789275,1.8296625036525638,Sp0352-5955
85.03111872992125,None,32.46296860181743,-7.528688294941925,61.28976233987996,-27.883029617582718,85.03111872992125,Sp0354+2316
76.41423073268312,None,28.935463721406535,-12.18779954307847,57.569234556179076,-34.56001765485115,76.41423073268312,Sp0355+1439
64.38715472799508,None,23.340864072185532,-18.590364415602586,50.24429921850787,-43.40260082220644,64.38715472799508,Sp0355+0237
77.44772465166858,None,36.19484985777725,3.1291821800475805,60.90639988089903,-13.021996207693894,77.44772465166858,Sp0356+4047
77.23540588542355,None,28.892403972443507,-11.372626812600025,57.60848531351729,-33.64768319059068,77.23540588542355,Sp0357+1529
48.918719636702285,None,14.728811072628417,-25.573179601462417,38.35130725345786,-52.508966699400005,48.918719636702285,Sp0357-1249
88.03894150483099,None,33.57252591673581,-2.7796098738358075,61.54825011789626,-21.751258763438397,88.03894150483099,Sp0358+3003
88.74037633027214,None,32.673055859928425,-4.38594313005294,61.11598530921219,-24.07438182864468,88.74037633027214,Sp0358+2710
42.519825958260476,None,10.605142052353282,-27.65376749048183,32.81888417983336,-54.82165303659174,42.519825958260476,Sp0400-1913
74.78001049322887,None,35.70300723632077,5.36471083751574,59.305940688896776,-10.31122517762392,74.78001049322887,Sp0401+4327
89.41227628270191,None,32.57399168003988,-2.932725411136724,60.74802647609865,-22.369689142095314,89.41227628270191,Sp0401+2849
88.00382003750778,None,31.483145321839572,-4.118727366522608,60.008387012367,-24.246255418060333,88.00382003750778,Sp0403+2616
76.77473681723458,None,34.84658038046604,4.713502378408762,59.318577239908294,-11.659319051344042,76.77473681723458,Sp0404+4127
45.86972866728046,None,11.14100286198117,-24.80022536929309,34.55011593689737,-51.94198980111285,45.86972866728046,Sp0407-1552
69.46332312777254,None,23.063064411248718,-13.310998473967876,51.126611898800206,-37.63606740173227,69.46332312777254,Sp0408+0742
46.90684811207548,None,11.430263073514029,-24.058024083825327,35.155956057909364,-51.17350157073275,46.90684811207548,Sp0408-1450
46.75722939457909,None,10.921488817825797,-23.65591217955558,34.72143945358332,-50.7842829827901,46.75722939457909,Sp0410-1459
74.81698190645868,None,24.892947250307902,-9.945368858931396,53.55430233082987,-33.33251532593,74.81698190645868,Sp0410+1304
81.08450362030365,None,32.236672026683884,3.8405802070616604,58.272816958893934,-14.134790193311883,81.08450362030365,Sp0413+3709
-0.5,None,-14.72699206981123,-33.085316896686614,-2.952969722416653,-48.132956623042794,2.151325920617383,Sp0416-5935
78.32116056417338,None,24.867858469817513,-6.689275137743996,53.74211834859389,-29.64258355270244,78.32116056417338,Sp0417+1634
53.74513902413323,None,13.222046843276178,-19.02911216369517,38.87018458415481,-45.79893728260485,53.74513902413323,Sp0417-0800
40.25635832014403,None,5.916343323008692,-24.699452667336693,28.553742565711996,-51.74456186107051,40.25635832014403,Sp0417-2129
75.67874387118279,None,32.17687714595941,7.735767779947331,56.24870026413734,-9.09187846538478,75.67874387118279,Sp0419+4233
