priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-41.48942527921131,57.15985974224034,-23.097019575981324,73.62425570883843,57.15985974224034,Sp0022+1203
-0.5,None,-53.00369431780422,47.49622255035577,-31.6956617726305,59.74992769872928,47.49622255035577,Sp0024-0158
-0.5,None,-66.06567037497706,27.05415228558455,-42.13184608971355,34.62855030851659,27.05415228558455,Sp0024-2708
-0.5,None,-4.028060169338754,55.309446363567666,5.038644021134441,63.760107391604556,55.309446363567666,Sp0025+5422
-0.5,None,-46.67287561387343,52.969824536420425,-27.322505228443173,68.27751448324805,52.969824536420425,Sp0026+0632
-0.5,None,-57.60655377659485,2.896361441106432,-43.40132744913086,7.320178353519525,2.896361441106432,Sp0026-5428
-0.5,None,-33.30550081655755,60.4990988029296,-17.513566489115682,83.97041342260238,60.4990988029296,Sp0027+2219
-0.5,None,-57.96139880370679,3.2653238406119693,-43.555085273052086,7.773662929124958,3.2653238406119693,Sp0027-5401
-0.5,None,-32.91455212244583,60.55687681944307,-17.25625084983144,84.47141821514455,60.55687681944307,Sp0028+2249
-0.5,None,-41.6505276980342,56.21539773034293,-23.869810070477165,74.68639269451403,56.21539773034293,Sp0029+1255
-0.5,None,-33.19550958933111,60.0819891972267,-17.655895170850542,84.49256142050994,60.0819891972267,Sp0030+2244
-0.5,None,-47.16423845562335,52.14302955830062,-28.185348524769722,68.63492772911691,52.14302955830062,Sp0031+0649
-0.5,None,-66.55605729816754,16.399637851886215,-45.33076974972108,23.135491491355783,16.399637851886215,Sp0031-3840
-0.5,None,-50.886528699722284,49.17750834303823,-30.89493856337689,64.12482213949235,49.17750834303823,Sp0032+0219
-0.5,None,-27.33968960486234,61.019165791130526,-13.36338361352601,88.6610918290119,61.019165791130526,Sp0032+2927
-0.5,None,-63.55403879617838,35.73716041337202,-40.069111727636994,46.454890971546426,35.73716041337202,Sp0033-1521
-0.5,None,-17.117127656339612,59.70658065881731,-5.664895516462536,77.35675106016576,59.70658065881731,Sp0034+4050
-0.5,None,-28.247244065209376,60.19267689306562,-14.360734651220312,89.27997268341262,60.19267689306562,Sp0035+2848
-0.5,None,-37.731410395952565,57.24662139978386,-21.623650290579658,80.15176399247001,57.24662139978386,Sp0036+1821
-0.5,None,-66.7758541705257,31.091541109274658,-42.766626520992695,41.28477218454156,31.091541109274658,Sp0036-2031
-0.5,None,-18.8860115307895,59.459063145871106,-7.28459497199306,78.99148079521663,59.459063145871106,Sp0037+3910
-0.5,None,-42.493195522170176,53.940647247159454,-25.734812568208685,75.39263987841693,53.940647247159454,Sp0041+1341
-0.5,None,-57.676407255487334,0.2482600497773473,-44.959448076422326,5.447910146726529,0.2482600497773473,Sp0041-5621
-0.5,None,-59.9306536146356,40.57063954333622,-38.30283380309058,54.538644441206415,40.57063954333622,Sp0042-0712
-0.5,None,-32.95773599443099,57.6433150073307,-18.679908411110954,85.69179886116618,57.6433150073307,Sp0043+2426
-0.5,None,-3.34719568175884,52.065343722753234,4.4467406647617045,61.95521836013269,52.065343722753234,Sp0044+5610
-0.5,None,-70.10372337078803,17.085771940880683,-48.06763025577174,25.673146038948364,17.085771940880683,Sp0045-3604
-0.5,None,-52.43119639367335,46.871782532379804,-33.42745519804146,64.51516680051168,46.871782532379804,Sp0046+0252
-0.5,None,-70.61497191382888,18.14567562863783,-48.12024611189676,27.042990030512883,18.14567562863783,Sp0046-3442
-0.5,None,-60.58075838670896,39.85064929869916,-39.438001618798104,55.021583572535,39.85064929869916,Sp0049-0635
-0.5,None,-67.0557139733898,32.9743134059313,-43.91518735862977,45.99897260810689,32.9743134059313,Sp0050-1538
-0.5,None,-69.4346138235908,29.511578304377483,-45.58496539002186,41.51438647164232,29.511578304377483,Sp0050-2008
-0.5,None,-38.90688449788346,54.106099812235904,-23.969717232218617,79.75836663448713,54.106099812235904,Sp0051+1844
-0.5,None,-70.81291602267522,27.195721426873337,-46.73811227622475,38.78688119506674,27.195721426873337,Sp0051-2251
-0.5,None,-70.87604281851279,27.126723767520893,-46.799465361748744,38.733205900923515,27.126723767520893,Sp0051-2254
-0.5,None,6.9835929377152555,44.62389026263268,12.151913241327234,50.693059199484026,44.62389026263268,Sp0052+6724
-0.5,None,-72.25047822286459,23.601462617943326,-48.204697908021494,34.53199585808907,23.601462617943326,Sp0052-2705
-0.5,None,-53.827754954804256,-5.29148526437125,-44.21998019451712,-0.28917091121668537,-5.29148526437125,Sp0052-6201
-0.5,None,-9.928422171670032,53.743822747336516,-1.3509156684776447,68.15605205064655,53.743822747336516,Sp0053+4942
-0.5,None,-9.636644173331067,53.59578110797626,-1.13024776028571,67.84002505841431,53.59578110797626,Sp0053+5001
-0.5,None,-71.37901827816543,15.891148565458248,-49.57746621351853,25.13915580125058,15.891148565458248,Sp0053-3631
-0.5,None,-72.90733571133784,20.286875623953133,-49.38937225863939,30.737806865629096,20.286875623953133,Sp0055-3052
-0.5,None,-60.03366506358809,0.5196800398832143,-47.225217898337604,6.854431667028226,0.5196800398832143,Sp0055-5450
-0.5,None,-11.248422505741406,53.351771764276684,-2.7502965445505727,69.05268074492854,53.351771764276684,Sp0058+4835
-0.5,None,-62.211500285405194,38.040720590291066,-41.52819091535135,54.45882628347573,38.040720590291066,Sp0058-0651
-0.5,None,-2.804276254179565,49.58406299086611,3.999875726324502,60.40934523268776,49.58406299086611,Sp0059+5726
-0.5,None,-7.248459253679637,51.30661781980666,0.2779324094407798,64.75401015489255,51.30661781980666,Sp0102+5254
-0.5,None,-72.68019736832551,13.88246180341259,-51.500453779130645,23.843686867457524,13.88246180341259,Sp0102-3737
-0.5,None,-53.196010683825946,-7.048114516727867,-44.634656211804064,-1.732172587957855,-7.048114516727867,Sp0102-6322
-0.5,None,-32.680835936011924,53.7679657067888,-20.29175406031726,83.2807997501315,53.7679657067888,Sp0103+2626
-0.5,None,-14.74976675804876,53.611801293541156,-5.880355370072837,72.08452438564397,53.611801293541156,Sp0103+4509
-0.5,None,-57.69846013436232,41.31347665792146,-38.97631091131971,60.248384104136925,41.31347665792146,Sp0103-0044
-0.5,None,-61.51810514804989,0.652997020330249,-48.67384662948255,7.713101137303058,0.652997020330249,Sp0103-5351
-0.5,None,-43.60089425181488,49.65729002324689,-28.882758171014633,75.00168691388976,49.65729002324689,Sp0104+1457
-0.5,None,-56.829290552509086,-4.230498771653901,-46.84341705962063,2.0085316285133876,-4.230498771653901,Sp0106-5933
-0.5,None,-34.69276203310602,52.51883906804341,-22.228675527792053,81.79976829262209,52.51883906804341,Sp0107+2435
-0.5,None,-51.91924197856597,44.427798555605364,-35.56161902699013,66.72230964682397,44.427798555605364,Sp0109+0625
-0.5,None,-29.834086429228375,53.07101161763117,-18.57767863498668,82.13157337547584,53.07101161763117,Sp0109+2949
-0.5,None,-61.11623710694424,38.11322420367987,-42.084514337536255,56.952697810050104,38.11322420367987,Sp0109-0343
-0.5,None,-65.29318558590991,3.3132835400660365,-50.78609920840421,11.514834383522583,3.3132835400660365,Sp0109-4954
-0.5,None,-64.37857723833014,2.4416809021899986,-50.437507103504394,10.428919255232733,2.4416809021899986,Sp0109-5100
-0.5,None,-66.1761123883195,3.681013930541649,-51.41935419454669,12.225076293631032,3.681013930541649,Sp0111-4908
-0.5,None,-70.23267924597893,30.242111458963127,-48.4003390055717,46.59050199929888,30.242111458963127,Sp0113-1408
-0.5,None,-52.4079714270164,-9.248593277547268,-45.18773249424405,-3.487239900018922,-9.248593277547268,Sp0116-6455
-0.5,None,-41.79048375952386,48.138997341068155,-28.802771429241023,75.73865456485365,48.138997341068155,Sp0117+1752
-0.5,None,-69.73070094790364,30.592165603898092,-48.51486376488025,47.6980251694373,30.592165603898092,Sp0117-1247
-0.5,None,-65.90510591242631,33.45527768273064,-46.58103850770015,52.400371869831815,33.45527768273064,Sp0120-0741
-0.5,None,-70.64617267659223,6.114722784489788,-54.09488218121631,16.246023463649372,6.114722784489788,Sp0121-4447
-0.5,None,-72.62896620914685,7.428853374988252,-55.03101842536101,18.224311650231602,7.428853374988252,Sp0123-4240
-0.5,None,7.1347264038760185,41.64550244844579,11.010086627782423,49.17986010566996,41.64550244844579,Sp0124+6819
-0.5,None,22.10261214221888,32.54432135378213,23.335201096102335,34.45430168734363,32.54432135378213,Sp0124+8334
-0.5,None,-78.25765417322334,14.03241825622411,-55.85610796206943,26.764125470546222,14.03241825622411,Sp0124-3355
-0.5,None,-31.667273133995213,49.54119952416329,-21.493414890186266,78.81719971972494,49.54119952416329,Sp0125+2847
-0.5,None,-45.825713406889705,44.62707982113326,-32.960379266790916,71.56824080660792,44.62707982113326,Sp0126+1419
-0.5,None,-79.63279572935039,15.298301394650148,-56.36845597620605,28.814550027705472,15.298301394650148,Sp0127-3140
-0.5,None,-57.592324757346844,38.07873857657366,-41.96106454182077,60.96176706828889,38.07873857657366,Sp0128+0211
-0.5,None,-43.08299903071189,45.08099988069026,-31.213659468275797,73.18880259862074,45.08099988069026,Sp0130+1721
-0.5,None,-61.92210306860257,35.02421148884917,-45.28061523013089,56.72197917655092,35.02421148884917,Sp0130-0211
-0.5,None,-71.58989428950377,5.060760161126117,-55.71485984454006,15.926235942151045,5.060760161126117,Sp0130-4445
-0.5,None,-34.87861896166602,47.205478431840426,-24.875908534016055,76.73891218079167,47.205478431840426,Sp0132+2552
-0.5,None,-68.51140697574908,30.355928718719458,-49.746937791241685,50.097342088385425,30.355928718719458,Sp0132-0910
-0.5,None,-80.52705335499543,13.400473228365462,-57.86931082114322,27.239605404167268,13.400473228365462,Sp0134-3255
-0.5,None,-48.51848639972957,41.64537912390748,-36.10227798013023,68.43439503317691,41.64537912390748,Sp0135+1205
-0.5,None,-44.816006645233344,-16.81108187214249,-41.200279410231545,-12.109233093385148,-16.81108187214249,Sp0138-7320
-0.5,None,-76.96755871189522,23.272212827298514,-55.46976218931833,41.26790433949929,23.272212827298514,Sp0139-1757
-0.5,None,-42.88897283395475,42.94267563727871,-32.26924575226181,71.62886612972216,42.94267563727871,Sp0141+1804
-0.5,None,-81.78714530586882,18.524967665740554,-58.10177004020781,35.092510833016526,18.524967665740554,Sp0141-2417
-0.5,None,-10.000565294291786,45.53178048245512,-4.671067230751796,63.3191921341723,45.53178048245512,Sp0144+5121
-0.5,None,-67.83485294676889,29.18480529092625,-51.14528308198083,50.67677810307874,29.18480529092625,Sp0144-0716
-0.5,None,-84.32294910268403,13.074777380175018,-60.77698159012384,28.76881112427942,13.074777380175018,Sp0148-3024
-0.5,None,-56.00436772522923,-9.559586095135042,-49.697189929059505,-1.5853576919452965,-9.559586095135042,Sp0148-6209
-0.5,None,2.8674096615645044,40.92667576917144,6.214886370507435,51.749715111445084,40.92667576917144,Sp0151+6423
-0.5,None,-62.003415984168576,31.54262068271875,-48.30223642475927,55.51027010144094,31.54262068271875,Sp0151-0051
-0.5,None,-53.72046655611062,-11.407473365861467,-48.30354518983425,-3.9187639095020073,-11.407473365861467,Sp0151-6430
-0.5,None,-18.387539055871866,44.80469705268798,-12.669266916935708,68.06866804894038,44.80469705268798,Sp0154+4305
-0.5,None,-51.52800808984836,36.36773014808585,-40.87752308434997,63.58259057358963,36.36773014808585,Sp0155+0950
-0.5,None,-57.839244631405194,32.84429354954063,-46.01478069964545,58.445424189275926,32.84429354954063,Sp0156+0331
-0.5,None,5.373898708033955,39.49328134356349,8.212576415623136,49.25193967844929,39.49328134356349,Sp0157+6656
-0.5,None,-43.35084677804216,39.16683795736423,-34.60515441282644,68.25226504784351,39.16683795736423,Sp0158+1807
-0.5,None,-67.3189556418697,26.80943579371652,-53.37481650291592,50.03320741979751,26.80943579371652,Sp0200-0554
-0.5,None,-51.18282408942689,35.02821085628563,-41.54751843384747,62.692825009410036,35.02821085628563,Sp0202+1020
-0.5,None,9.305587586806968,37.53341860468956,11.519502734983934,45.54248934334954,37.53341860468956,Sp0202+7053
-0.5,None,-81.65375829701196,6.479007855328005,-63.80148864539582,21.887659501336653,6.479007855328005,Sp0204-3632
-0.5,None,-78.50364321522196,4.3139435624029225,-63.07918081424415,18.89875095469962,4.3139435624029225,Sp0204-3945
-0.5,None,-48.700678231762396,35.54245644118179,-39.88096862624847,63.86122841031221,35.54245644118179,Sp0205+1251
-0.5,None,-68.41418086348419,25.348084834279398,-54.845348067434834,48.62735820652554,25.348084834279398,Sp0205-0653
-0.5,None,-47.654736039883204,35.44162802359633,-39.33477751734076,64.03886725329232,35.44162802359633,Sp0207+1355
-0.5,None,-88.09142577968632,10.371535815158905,-64.86660180805484,27.740628553850577,10.371535815158905,Sp0207-2955
-0.5,None,-80.95130379215637,5.50213818516928,-64.21045683209191,20.912456141534634,5.50213818516928,Sp0207-3721
-0.5,None,-35.88169296891049,39.46594211134111,-29.3189184871905,68.90733183708886,39.46594211134111,Sp0208+2542
-0.5,None,-11.785570710523492,42.03241782672061,-7.779674263249875,61.92986906601059,42.03241782672061,Sp0208+4949
-0.5,None,-65.92161759442084,-5.090425401390125,-58.20749721308214,6.615251985677618,-5.090425401390125,Sp0210-5228
-0.5,None,-76.05813417768196,19.62400593312833,-60.61598805928634,41.318184208054575,19.62400593312833,Sp0211-1427
-0.5,None,-51.05845794778492,32.82557433336473,-42.85453627359625,60.92667183793627,32.82557433336473,Sp0212+1032
-0.5,None,-37.05195057216674,38.269198037059994,-30.766086124392753,67.76567718938772,38.269198037059994,Sp0212+2433
-0.5,None,-72.21289648727074,21.72030239557309,-58.59536079664584,44.52269499513488,21.72030239557309,Sp0212-1036
-0.5,None,-16.863647503270006,41.31060810215077,-12.754637699142492,64.24760937758354,41.31060810215077,Sp0213+4444
-0.5,None,-75.3275496477715,19.59755833429991,-60.70479311619468,41.66949389061873,19.59755833429991,Sp0213-1343
-0.5,None,-65.56630803698891,25.148402076348443,-54.46327748757565,49.836173232140126,25.148402076348443,Sp0214-0357
-0.5,None,-87.68304066389479,8.682391401038133,-66.48583321245673,26.413663940290323,8.682391401038133,Sp0215-3040
-0.5,None,-48.01198032821017,33.33576542399999,-40.782988969851544,62.09189479092173,33.33576542399999,Sp0216+1335
-0.5,None,-83.57349155246497,13.982043697017497,-65.12241102452883,34.07091183534935,13.982043697017497,Sp0216-2200
-0.5,None,-26.159106565669415,39.77472995484145,-21.503344910278365,67.02609722030407,39.77472995484145,Sp0217+3526
-0.5,None,-67.85809664144296,22.861101689099414,-56.96011215901723,47.245281828160635,22.861101689099414,Sp0218-0617
-0.5,None,-86.62570278550064,7.56155132043184,-67.20200892177726,25.30434281534202,7.56155132043184,Sp0218-3133
-0.5,None,-2.274394796163236,39.10855399433616,0.23144550442267744,53.99161795355749,39.10855399433616,Sp0219+5912
-0.5,None,-81.1267569714695,14.880146320149947,-64.87662987905719,35.81904526951623,14.880146320149947,Sp0219-1938
-0.5,None,-31.00298187482921,37.79860845952945,-26.35737819947495,66.43402015985438,37.79860845952945,Sp0222+3033
-0.5,None,-87.679624326331,9.37955995592155,-67.90531293201902,28.48684717388756,9.37955995592155,Sp0222-2732
-0.5,None,-81.31056996176581,3.5583544372095046,-67.24855647907762,20.16862740954702,3.5583544372095046,Sp0222-3651
-0.5,None,0.9231907261064223,37.85735971028904,2.9275437163888367,51.16791352123243,37.85735971028904,Sp0225+6229
-0.5,None,-10.963281318982322,38.88018669099671,-8.303526343791502,59.01784610825995,38.88018669099671,Sp0227+5034
-0.5,None,-77.58200595951462,15.367106113538874,-64.91729351212571,37.684396275020106,15.367106113538874,Sp0227-1624
-0.5,None,-53.532800790461636,-14.517085279489436,-50.56253980906795,-5.5519346763847475,-14.517085279489436,Sp0227-6447
-0.5,None,-58.21441240502856,25.954991360234498,-51.09624523449048,53.093938199520935,25.954991360234498,Sp0228+0310
-0.5,None,-44.78879252048797,31.90132328777125,-39.54264149794751,61.22678392713572,31.90132328777125,Sp0228+1639
-0.5,None,-54.88755204691426,-13.827227742213203,-51.790826811393,-4.371470590125135,-13.827227742213203,Sp0228-6325
-0.5,None,-12.410511463646442,38.66434868475824,-9.754427176318746,59.64851074286701,38.66434868475824,Sp0229+4906
-0.5,None,-44.60507009707007,31.58395497675125,-39.595740442130925,60.93763680735304,31.58395497675125,Sp0230+1648
-0.5,None,-71.02793653141369,18.430715411299918,-61.55305917464059,42.63233600265112,18.430715411299918,Sp0230-0953
-0.5,None,-82.16190201663663,11.15854127320835,-68.50353563055484,32.40285394542024,11.15854127320835,Sp0232-2152
-0.5,None,-39.2129721759762,32.88133233246665,-35.07739327239428,62.40574337713236,32.88133233246665,Sp0233+2209
-0.5,None,-29.841176735260934,35.746134535858886,-26.367245431200224,64.08286789856035,35.746134535858886,Sp0233+3134
-0.5,None,-1.2937962306731565,37.1784428017558,0.40788583835664105,52.09597873540718,37.1784428017558,Sp0234+6012
-0.5,None,1.7374531284862655,36.638139826280025,3.242065814827919,49.8767119394607,36.638139826280025,Sp0235+6314
-0.5,None,-81.97934035828261,2.6418387440236497,-70.69899656092784,20.847779306333887,2.6418387440236497,Sp0237-3434
-0.5,None,-77.58421811468845,12.243772154376357,-68.07641302527887,35.061131494548555,12.243772154376357,Sp0239-1735
-0.5,None,-53.54486020615954,25.36931366483326,-49.004988550792696,53.726923870740286,25.36931366483326,Sp0240+0727
-0.5,None,-6.647786971584908,36.73600014352225,-5.05485114535117,54.939703763849586,36.73600014352225,Sp0241+5444
-0.5,None,-75.69994766239806,-2.2657414910980522,-68.99072764988277,14.37762562639286,-2.2657414910980522,Sp0242-4124
-0.5,None,-65.22466621302691,-8.934179622472733,-61.62271922809851,4.518624099734272,-8.934179622472733,Sp0242-5232
-0.5,None,-13.381295233169174,36.33195839963339,-11.632709526330746,58.245353556206304,36.33195839963339,Sp0243+4755
-0.5,None,-80.09083255876419,0.740713066529494,-71.77154637710444,19.06426368890688,0.740713066529494,Sp0244-3548
-0.5,None,-44.45855575289128,27.877274431686462,-41.563288460530025,57.32497411165467,27.877274431686462,Sp0246+1625
-0.5,None,-65.30220471867436,17.87659901939251,-60.3813146981394,44.03986948636359,17.87659901939251,Sp0246-0459
-0.5,None,-32.1571899676322,31.946082862387442,-30.04164042741684,60.72869059222121,31.946082862387442,Sp0247+2850
-0.5,None,-41.56394244117329,28.55142356278537,-39.09300987266538,58.08753709237965,28.55142356278537,Sp0248+1916
-0.5,None,-75.84020812931618,10.901614954387865,-69.4033564530439,34.430521488180766,10.901614954387865,Sp0248-1651
-0.5,None,-79.34959881950519,7.862515784641341,-72.2411411941171,30.236913890786635,7.862515784641341,Sp0249-2147
-0.5,None,-81.5391234900623,2.378646449824914,-73.76441389556106,22.18067535111585,2.378646449824914,Sp0249-3131
-0.5,None,-67.95022045256701,15.40374810348705,-63.47042714076759,41.048492552821315,15.40374810348705,Sp0250-0808
-0.5,None,-59.41110818545781,19.77084387581655,-56.16039941521774,47.29971884844704,19.77084387581655,Sp0251+0047
-0.5,None,-63.85400141646541,17.392950178025924,-60.16959410969084,44.00785117981319,17.392950178025924,Sp0251-0352
-0.5,None,-59.18289661606452,19.579256700118226,-56.17929135262335,47.175751054846344,19.579256700118226,Sp0252+0056
-0.5,None,-10.868019143205851,34.87764226408554,-9.875291195357928,55.77048336326153,34.87764226408554,Sp0252+5014
-0.5,None,-43.70400032180679,26.649344379750477,-41.704097416963336,56.14703515331067,26.649344379750477,Sp0253+1652
-0.5,None,-33.54815068099278,30.294534625416425,-31.967379072164942,59.28647213593008,30.294534625416425,Sp0253+2713
-0.5,None,-79.74094230298095,6.164656228397857,-73.69557761569668,28.27919923957682,6.164656228397857,Sp0253-2336
-0.5,None,-38.23551008068685,-24.151018700883508,-37.86868458568927,-19.84045562726947,-24.151018700883508,Sp0253-7959
-0.5,None,-77.1395550714027,8.310558511556087,-72.01703625369304,31.47360440637235,8.310558511556087,Sp0254-1934
-0.5,None,-69.65360564206165,-7.4005327997597,-67.1215051782612,8.36183678257881,-7.4005327997597,Sp0255-4700
-0.5,None,-19.644894568229425,32.874952435490876,-18.84339444751372,58.008217708394085,32.874952435490876,Sp0257+4111
-0.5,None,-8.143164047065461,34.27936386266452,-7.51987979586555,53.87654169755282,34.27936386266452,Sp0257+5253
-0.5,None,-79.99449068526496,1.2028123500973313,-75.5278163703818,21.596791226783385,1.2028123500973313,Sp0257-3105
-0.5,None,-37.473990471418546,27.474720960558894,-36.51723045518534,56.866999049022844,27.474720960558894,Sp0259+2254
-0.5,None,-71.53478602169865,-6.580225057818041,-69.61737133336064,10.215421425807444,-6.580225057818041,Sp0259-4421
-0.5,None,-16.501499667012077,32.8291851675303,-15.998903203229833,56.677838276242746,32.8291851675303,Sp0301+4416
-0.5,None,-74.72390545810227,-4.477707622806452,-72.99638634855572,13.764409372003744,-4.477707622806452,Sp0302-3950
-0.5,None,-77.8688457476532,3.5236791823538356,-76.4041570367572,26.012161552140178,3.5236791823538356,Sp0304-2435
-0.5,None,-78.15387006013272,2.032118094029694,-77.29590107245586,24.038759362672756,2.032118094029694,Sp0306-2647
-0.5,None,-76.02413142790925,-3.47437077418154,-75.39061744242049,15.855960056832387,-3.47437077418154,Sp0306-3647
-0.5,None,-3.5243023733347405,33.073307542322375,-3.5184927937566446,50.46795804477526,33.073307542322375,Sp0307+5719
-0.5,None,-70.44968341251001,8.28459560141739,-70.95843966848203,33.560272691620554,8.28459560141739,Sp0309-1354
-0.5,None,-75.42190402683651,-4.075692723858791,-75.80322521680858,15.368133421100575,-4.075692723858791,Sp0309-3658
-0.5,None,-56.13821412925604,16.532557368587828,-56.56165787104076,44.89184007126589,16.532557368587828,Sp0310+0234
-0.5,None,-51.61190687701284,18.832259619014692,-51.98511106623022,47.79995268029651,18.832259619014692,Sp0310+0726
-0.5,None,-77.39111197364937,0.6230556025365996,-78.37667289487456,22.558695650806754,0.6230556025365996,Sp0310-2756
-0.5,None,-57.36193832732312,15.562236545902477,-58.03467998742733,43.73651794543278,15.562236545902477,Sp0311+0106
-0.5,None,-76.67639734565003,-2.1876670468399806,-78.1625240905097,18.579464407668354,-2.1876670468399806,Sp0311-3239
-0.5,None,-43.16724521797426,21.705222431026492,-44.04465010507512,51.23648625426733,21.705222431026492,Sp0314+1603
-0.5,None,-31.08305471073226,26.398974609903192,-31.788218868192025,54.98066219674582,26.398974609903192,Sp0314+2840
-0.5,None,-68.33204521867134,-9.887507424205232,-69.61579340034899,7.067385369544344,-9.887507424205232,Sp0314-4623
-0.5,None,20.069767263621134,30.230910253909457,19.89789497344076,34.58536949186253,30.230910253909457,Sp0315+8122
-0.5,None,-76.01673101142829,-1.0529764052537562,-79.85043925577595,20.99741061249036,-1.0529764052537562,Sp0316-2848
-0.5,None,-11.369491207895637,30.35402155523562,-12.24204085888765,52.25520635085524,30.35402155523562,Sp0319+4848
-0.5,None,-73.62726987802834,-5.830527398599253,-77.3627484057422,14.118130081018165,-5.830527398599253,Sp0319-3703
-0.5,None,-39.92908098065377,21.361132924346368,-41.66283821701597,50.85675633124099,21.361132924346368,Sp0320+1854
-0.5,None,-61.467900819642665,10.661069733218946,-64.35314036795778,38.150954550646404,10.661069733218946,Sp0320-0446
-0.5,None,-60.41731477325661,-15.168284935322337,-61.983246759204555,-0.814122358843323,-15.168284935322337,Sp0320-5520
-0.5,None,-20.941620833532966,27.939111368225475,-22.161463844287635,53.88299813451285,27.939111368225475,Sp0321+3847
-0.5,None,-69.54634513559316,-9.630753265197281,-73.2973622340492,8.787742777913692,-9.630753265197281,Sp0323-4304
