priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-18.80818396969305,34.353906811672665,-33.54384628489039,58.480818067896706,34.353906811672665,Sp0141-2417
-0.5,None,-40.935680892069094,-3.7453582241689793,-54.60969413454955,7.71608239402955,-3.7453582241689793,Sp0144+5121
-0.5,None,-28.26110965503102,27.917293080131547,-46.72064609060576,51.789421285863426,27.917293080131547,Sp0144-0716
-0.5,None,-13.646456846719708,34.0834186804974,-27.49013839996145,57.22683199189106,34.0834186804974,Sp0148-3024
-0.5,None,7.222599054481126,33.93890690785023,0.18550477876355578,45.27723375376838,33.93890690785023,Sp0148-6209
-0.5,None,-36.3813598745441,-11.964937751377468,-45.04752646085704,-3.755278665184298,-11.964937751377468,Sp0151+6423
-0.5,None,-30.053440461619196,23.563254108296643,-49.99185999763692,46.73971290698338,23.563254108296643,Sp0151-0051
-0.5,None,8.962246402242044,33.19278447841904,2.3860952319730133,43.549428833839556,33.19278447841904,Sp0151-6430
-0.5,None,-40.395116865929936,-0.2637529325110741,-57.52503067931142,13.715818132742461,-0.2637529325110741,Sp0154+4305
-0.5,None,-34.02397664118315,17.719899234739515,-55.560321192646704,39.18641631644416,17.719899234739515,Sp0155+0950
-0.5,None,-30.96402538627495,20.385190705207805,-51.7478926804355,43.01448688889571,20.385190705207805,Sp0156+0331
-0.5,None,-34.99358299896101,-13.780997666700118,-42.8162616050627,-6.1654945084522925,-13.780997666700118,Sp0157+6656
-0.5,None,-36.17450733827173,12.792876933108413,-58.16414396697856,32.73254725994537,12.792876933108413,Sp0158+1807
-0.5,None,-25.586325589185094,23.710345187872683,-44.92457447901614,47.65828147995507,23.710345187872683,Sp0200-0554
-0.5,None,-32.583005155387276,15.929693059991466,-54.24470108488771,37.54615820623103,15.929693059991466,Sp0202+1020
-0.5,None,-33.126179954374365,-16.19755652852758,-39.576349440415655,-9.66149699062669,-16.19755652852758,Sp0202+7053
-0.5,None,-7.2498676514279685,31.89030845863532,-20.564455826914042,53.509598788789326,31.89030845863532,Sp0204-3632
-0.5,None,-5.280156313828812,32.33630832606602,-17.89998293080458,53.00116310416706,32.33630832606602,Sp0204-3945
-0.5,None,-32.8877769472663,14.083000937979055,-54.74653807982844,35.324404575274855,14.083000937979055,Sp0205+1251
-0.5,None,-24.144620728244835,23.122246917013097,-43.45433713687768,47.21035942674571,23.122246917013097,Sp0205-0653
-0.5,None,-32.69002556956287,13.013915504632788,-54.611338116181905,34.14000176110386,13.013915504632788,Sp0207+1355
-0.5,None,-10.69271327046965,29.93757447289844,-25.56926558393532,53.086996466709216,29.93757447289844,Sp0207-2955
-0.5,None,-6.293854671991411,31.448382992590272,-19.56271172634883,52.83461688885625,31.448382992590272,Sp0207-3721
-0.5,None,-35.90548594101966,6.8162624826279385,-57.40778875429503,25.545255574507223,6.8162624826279385,Sp0208+2542
-0.5,None,-37.46438289814026,-5.9904729872245355,-52.32549671327288,6.8489923626763,-5.9904729872245355,Sp0208+4949
-0.5,None,3.4286755601744225,31.920524730226013,-6.624705409480511,47.9131575325442,31.920524730226013,Sp0210-5228
-0.5,None,-18.880465745411882,24.63179421665805,-37.01655294876665,49.10012566879645,24.63179421665805,Sp0211-1427
-0.5,None,-30.277586769386275,13.573375925285195,-52.04553867025445,35.479906681348865,13.573375925285195,Sp0212+1032
-0.5,None,-34.76638251536822,6.653334793071738,-56.378857713984004,25.796055120195092,6.653334793071738,Sp0212+2433
-0.5,None,-20.69614913247183,22.95180733959283,-39.586555396135566,47.328773602517,22.95180733959283,Sp0212-1036
-0.5,None,-36.85297442235148,-4.093872771152382,-53.66499919111041,10.293806943548333,-4.093872771152382,Sp0213+4444
-0.5,None,-18.774503828153396,23.81125906186185,-37.14146236231878,48.27545637712185,23.81125906186185,Sp0213-1343
-0.5,None,-23.632328923918948,19.841005574038572,-43.708358771892044,43.77311183149424,19.841005574038572,Sp0214-0357
-0.5,None,-8.970480800456574,28.56011800948388,-24.019453258334682,51.52659692087192,28.56011800948388,Sp0215-3040
-0.5,None,-30.544221358151354,11.30349815430475,-52.48420225153431,32.78627623223874,11.30349815430475,Sp0216+1335
-0.5,None,-13.689948176702215,25.970271897620496,-30.563823618788703,50.13219976210806,25.970271897620496,Sp0216-2200
-0.5,None,-35.65970187299665,0.1192327267459782,-55.317339005647504,16.982562734722308,0.1192327267459782,Sp0217+3526
-0.5,None,-21.458867594717656,19.729965418027067,-41.29492978786894,43.90500461364885,19.729965418027067,Sp0218-0617
-0.5,None,-7.871154257369965,28.06703207930599,-22.87750519544876,50.836928969550584,28.06703207930599,Sp0218-3133
-0.5,None,-34.49456617481474,-12.227178783941223,-45.85494859921922,-1.659469858412038,-12.227178783941223,Sp0219+5912
-0.5,None,-14.393738821662351,24.533883621466593,-31.857438446301973,48.8494442286237,24.533883621466593,Sp0219-1938
-0.5,None,-33.91582048823882,1.72340580559749,-54.622341359435765,19.9221097040513,1.72340580559749,Sp0222+3033
-0.5,None,-9.382021461092242,26.158407639454985,-25.403838873583194,49.620110629936576,26.158407639454985,Sp0222-2732
-0.5,None,-4.168877741615375,28.403450465576395,-18.200372143561175,49.90120688587322,28.403450465576395,Sp0222-3651
-0.5,None,-33.26916636351888,-14.281025974480452,-43.47679696446794,-4.518851895054457,-14.281025974480452,Sp0225+6229
-0.5,None,-34.303552600207084,-9.069940544498646,-49.19645609515156,4.286883810659094,-9.069940544498646,Sp0227+5034
-0.5,None,-14.575180771293374,21.715555512792783,-32.93000817437754,46.144044459814985,21.715555512792783,Sp0227-1624
-0.5,None,12.224864174249054,29.349404054078875,4.69790218870423,40.264731220900195,29.349404054078875,Sp0227-6447
-0.5,None,-23.79395298279912,13.599528906889963,-45.09238952789775,36.96760487836261,13.599528906889963,Sp0228+0310
-0.5,None,-28.82219474936513,7.2400212177075955,-50.80568173426203,28.54341677304627,7.2400212177075955,Sp0228+1639
-0.5,None,11.623831809543617,29.267034772940143,3.6919539732191984,40.81326143484068,29.267034772940143,Sp0228-6325
-0.5,None,-34.110335467976704,-8.584593847312853,-49.55848775625478,5.230364923294345,-8.584593847312853,Sp0229+4906
-0.5,None,-28.484974157981164,6.810236477026538,-50.464687693458295,28.1385046565327,6.810236477026538,Sp0230+1648
-0.5,None,-17.151645412150224,18.482588822615075,-36.74252851039908,42.90503558288143,18.482588822615075,Sp0230-0953
-0.5,None,-10.681476707624277,22.43049715492557,-28.19521608591802,46.5149897945412,22.43049715492557,Sp0232-2152
-0.5,None,-29.43391661714131,3.6166758989465797,-51.16279262963194,24.02759431295906,3.6166758989465797,Sp0233+2209
-0.5,None,-31.78572728679487,-0.8302564256932692,-52.26089436599646,17.555563565538844,-0.8302564256932692,Sp0233+3134
-0.5,None,-32.56796702694318,-14.246329620880449,-43.851126819192615,-3.517678665185902,-14.246329620880449,Sp0234+6012
-0.5,None,-32.056466586781205,-15.595468572453104,-42.147465607926286,-5.807630055161785,-15.595468572453104,Sp0235+6314
-0.5,None,-2.962068196256079,24.992673648800352,-18.076580061327565,46.99392550559739,24.992673648800352,Sp0237-3434
-0.5,None,-11.397763577249199,19.32877138549962,-29.953954578504582,43.66950903779499,19.32877138549962,Sp0239-1735
-0.5,None,-22.813784412818855,8.984004706666498,-44.58681018628881,32.03683229831497,8.984004706666498,Sp0240+0727
-0.5,None,-32.12108374024967,-12.74151820728519,-45.63183163912989,-0.14642141115587512,-12.74151820728519,Sp0241+5444
-0.5,None,1.540771309201174,25.51017340362745,-12.254213088147337,45.659561421625234,25.51017340362745,Sp0242-4124
-0.5,None,7.487536763173823,27.07814661574365,-3.6727234142053455,43.34332169244783,27.07814661574365,Sp0242-5232
-0.5,None,-31.798137974137433,-10.093207633466704,-47.79942285260797,4.5296056363063,-10.093207633466704,Sp0243+4755
-0.5,None,-1.0757338357596786,23.874872710653108,-16.192765017891475,45.54147130051718,23.874872710653108,Sp0244-3548
-0.5,None,-24.70695368456099,3.563734030085873,-46.66893227611171,25.412249859690746,3.563734030085873,Sp0246+1625
-0.5,None,-16.105568739464278,13.001245365494986,-36.76762280707452,37.29851513161611,13.001245365494986,Sp0246-0459
-0.5,None,-28.080123027714652,-2.3684970351892916,-48.95235216865097,17.130819854251655,-2.3684970351892916,Sp0247+2850
-0.5,None,-25.199995127624405,1.8380886267208545,-47.049214823440614,23.246124434942477,1.8380886267208545,Sp0248+1916
-0.5,None,-9.912822057268363,17.06272630825437,-28.867999651059225,41.402498954810405,17.06272630825437,Sp0248-1651
-0.5,None,-7.196339394015485,18.5205058090893,-25.323446704966653,42.498768285621686,18.5205058090893,Sp0249-2147
-0.5,None,-2.377942600631604,21.70169150546186,-18.588148849151505,44.27042156205825,21.70169150546186,Sp0249-3131
-0.5,None,-13.809783906459076,13.419914719337282,-34.13488338223599,37.85279374509993,13.419914719337282,Sp0250-0808
-0.5,None,-17.566472888682533,9.450434304760288,-38.938608427012554,33.397271370388374,9.450434304760288,Sp0251+0047
-0.5,None,-15.49998506013296,11.408452682606613,-36.38732586606785,35.67949303623527,11.408452682606613,Sp0251-0352
-0.5,None,-17.35466677654982,9.112848323157047,-38.75480953299264,33.06099078394665,9.112848323157047,Sp0252+0056
-0.5,None,-30.30472227437558,-12.518301085740232,-45.57737494350108,1.7629635520150386,-12.518301085740232,Sp0252+5014
-0.5,None,-23.414380850357386,1.9790584130120674,-45.34920032287072,23.914455087787097,1.9790584130120674,Sp0253+1652
-0.5,None,-26.491351716559688,-2.722778875432436,-47.56704211120843,17.29235499813475,-2.722778875432436,Sp0253+2713
-0.5,None,-5.588065036484337,18.381445593976018,-23.488998560415233,42.14164786864067,18.381445593976018,Sp0253-2336
-0.5,None,21.022892974213683,26.09006204814133,17.536614882265308,30.50723028138213,26.09006204814133,Sp0253-7959
-0.5,None,-7.4529257732402545,16.844636225719164,-26.09873308185586,40.98656526269993,16.844636225719164,Sp0254-1934
-0.5,None,6.402986052399291,24.308434152069577,-6.52577481624512,42.629832562745186,24.308434152069577,Sp0255-4700
-0.5,None,-28.498498265786587,-9.621840218383817,-46.6390829317792,7.2972860396264645,-9.621840218383817,Sp0257+4111
-0.5,None,-29.676745971031654,-14.236009975886985,-44.04889011062577,-0.5887691284633864,-14.236009975886985,Sp0257+5253
-0.5,None,-1.0985108535790413,19.927962080233247,-17.669830784301105,42.510763380642786,19.927962080233247,Sp0257-3105
-0.5,None,-23.868573811071162,-2.114608108445348,-45.39877435054554,18.93563599835938,-2.114608108445348,Sp0259+2254
-0.5,None,5.796171251023874,22.989756920409036,-7.9197115356924215,42.17538552772325,22.989756920409036,Sp0259-4421
-0.5,None,-28.36709191335736,-11.407550041183715,-45.616249730103775,4.796614551755249,-11.407550041183715,Sp0301+4416
-0.5,None,4.0222799475497775,21.460279170349793,-10.82140139552366,41.9659669054405,21.460279170349793,Sp0302-3950
-0.5,None,-2.9071049819411163,16.33371373636187,-20.965772072986482,39.88631877343532,16.33371373636187,Sp0304-2435
-0.5,None,-1.553459684617709,16.771487113570906,-19.24430027677214,40.005749623879346,16.771487113570906,Sp0306-2647
-0.5,None,3.2629885826311527,19.860529331772263,-12.39129480129417,41.12722986843776,19.860529331772263,Sp0306-3647
-0.5,None,-28.452369669506826,-17.10000884873829,-41.26760372889503,-4.573692305696102,-17.10000884873829,Sp0307+5719
-0.5,None,-6.893047895409477,11.290226107620684,-26.83848846544012,35.673672457816636,11.290226107620684,Sp0309-1354
-0.5,None,3.8766164969187606,19.336209876872935,-11.834125166568667,40.53452658721768,19.336209876872935,Sp0309-3658
-0.5,None,-14.056727180105804,4.433339331067423,-35.75345717505368,28.43666320952325,4.433339331067423,Sp0310+0234
-0.5,None,-16.054246608902567,2.369747776385443,-37.978694563468345,25.926074217603805,2.369747776385443,Sp0310+0726
-0.5,None,-0.18555819699016707,16.2813706106379,-17.78198140734156,39.29892224090192,16.2813706106379,Sp0310-2756
-0.5,None,-13.169507121910856,4.780286730802989,-34.779510468698696,28.901138621743204,4.780286730802989,Sp0311+0106
-0.5,None,2.310388064060688,17.530746538158656,-14.393186624011049,39.67489280809432,17.530746538158656,Sp0311-3239
-0.5,None,-18.399382250356584,-2.1991516041613917,-40.3014056481748,20.340309398229028,-2.1991516041613917,Sp0314+1603
-0.5,None,-22.45986417678846,-7.508780564993977,-43.18902539120174,12.807828707351026,-7.508780564993977,Sp0314+2840
-0.5,None,9.06670137716257,20.91473893435047,-4.62114542234142,39.38385810954276,20.91473893435047,Sp0314-4623
-0.5,None,-26.140251256628655,-23.73651719836447,-29.485348775694057,-20.02950603210178,-23.73651719836447,Sp0315+8122
-0.5,None,1.4877918584034802,15.230503843527831,-16.130569482861926,38.041664701329694,15.230503843527831,Sp0316-2848
-0.5,None,-25.794748489640103,-16.07223693460573,-41.653551459867394,-0.5936217265385524,-16.07223693460573,Sp0319+4848
-0.5,None,5.705896605385463,17.442168538628582,-10.293265626216682,38.52916558327881,17.442168538628582,Sp0319-3703
-0.5,None,-17.865523324682346,-4.898659332016274,-39.59189390842928,17.352146291880597,-4.898659332016274,Sp0320+1854
-0.5,None,-8.568170113043458,5.1452640266878165,-29.79596594966137,29.581178236642575,5.1452640266878165,Sp0320-0446
-0.5,None,13.748384879222174,21.974476374027986,2.217597733688984,37.24292634301185,21.974476374027986,Sp0320-5520
-0.5,None,-23.60568503478703,-12.841709192662652,-42.29362619667983,5.387860620106354,-12.841709192662652,Sp0321+3847
